=== compute_edges RUN 2026-08-29T17:32:28.192602+00:00 ===
2026-08-29T17:32:28.193605+00:00 | INFO  | INPUT_DIR : docs\win\baseball\mlb\02_juice
2026-08-29T17:32:28.394892+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_03_31_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.395900+00:00 | INFO  | --- FILE: 2026_03_31_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.406971+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_03_31_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.406971+00:00 | INFO  | --- FILE: 2026_03_31_mlb_total.csv market=total
2026-08-29T17:32:28.421043+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_03_31_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.422046+00:00 | INFO  | --- FILE: 2026_04_01_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.432080+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_01_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.432080+00:00 | INFO  | --- FILE: 2026_04_01_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.443139+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_01_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.443139+00:00 | INFO  | --- FILE: 2026_04_01_mlb_total.csv market=total
2026-08-29T17:32:28.456723+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_01_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.456723+00:00 | INFO  | --- FILE: 2026_04_02_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.465771+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_02_mlb_moneyline.csv (3 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.465771+00:00 | INFO  | --- FILE: 2026_04_02_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.474913+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_02_mlb_run_line.csv (3 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.474913+00:00 | INFO  | --- FILE: 2026_04_02_mlb_total.csv market=total
2026-08-29T17:32:28.486979+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_02_mlb_total.csv (3 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.486979+00:00 | INFO  | --- FILE: 2026_04_03_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.498046+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_03_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.498046+00:00 | INFO  | --- FILE: 2026_04_03_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.508079+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_03_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.508079+00:00 | INFO  | --- FILE: 2026_04_03_mlb_total.csv market=total
2026-08-29T17:32:28.521228+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_03_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.521228+00:00 | INFO  | --- FILE: 2026_04_04_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.532290+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_04_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.532290+00:00 | INFO  | --- FILE: 2026_04_04_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.544714+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_04_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.544714+00:00 | INFO  | --- FILE: 2026_04_04_mlb_total.csv market=total
2026-08-29T17:32:28.559294+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_04_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.559294+00:00 | INFO  | --- FILE: 2026_04_05_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.570341+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_05_mlb_moneyline.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.570341+00:00 | INFO  | --- FILE: 2026_04_05_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.580495+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_05_mlb_run_line.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.581499+00:00 | INFO  | --- FILE: 2026_04_05_mlb_total.csv market=total
2026-08-29T17:32:28.594559+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_05_mlb_total.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.594559+00:00 | INFO  | --- FILE: 2026_04_06_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.604603+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_06_mlb_moneyline.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.604603+00:00 | INFO  | --- FILE: 2026_04_06_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.617717+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_06_mlb_run_line.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.618721+00:00 | INFO  | --- FILE: 2026_04_06_mlb_total.csv market=total
2026-08-29T17:32:28.632039+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_06_mlb_total.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.632039+00:00 | INFO  | --- FILE: 2026_04_07_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.642298+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_07_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.642298+00:00 | INFO  | --- FILE: 2026_04_07_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.652844+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_07_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.652844+00:00 | INFO  | --- FILE: 2026_04_07_mlb_total.csv market=total
2026-08-29T17:32:28.665964+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_07_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.665964+00:00 | INFO  | --- FILE: 2026_04_08_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.677032+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_08_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.677032+00:00 | INFO  | --- FILE: 2026_04_08_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.688312+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_08_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.688312+00:00 | INFO  | --- FILE: 2026_04_08_mlb_total.csv market=total
2026-08-29T17:32:28.701380+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_08_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.701380+00:00 | INFO  | --- FILE: 2026_04_09_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.711425+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_09_mlb_moneyline.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.711425+00:00 | INFO  | --- FILE: 2026_04_09_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.720612+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_09_mlb_run_line.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.721615+00:00 | INFO  | --- FILE: 2026_04_09_mlb_total.csv market=total
2026-08-29T17:32:28.733668+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_09_mlb_total.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.733668+00:00 | INFO  | --- FILE: 2026_04_10_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.743709+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_10_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.743709+00:00 | INFO  | --- FILE: 2026_04_10_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.756618+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_10_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.756618+00:00 | INFO  | --- FILE: 2026_04_10_mlb_total.csv market=total
2026-08-29T17:32:28.772471+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_10_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.772471+00:00 | INFO  | --- FILE: 2026_04_11_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.783542+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_11_mlb_moneyline.csv (11 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.783542+00:00 | INFO  | --- FILE: 2026_04_11_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.792889+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_11_mlb_run_line.csv (11 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.793903+00:00 | INFO  | --- FILE: 2026_04_11_mlb_total.csv market=total
2026-08-29T17:32:28.805951+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_11_mlb_total.csv (11 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.805951+00:00 | INFO  | --- FILE: 2026_04_12_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.817063+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_12_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.817063+00:00 | INFO  | --- FILE: 2026_04_12_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.827287+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_12_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.827287+00:00 | INFO  | --- FILE: 2026_04_12_mlb_total.csv market=total
2026-08-29T17:32:28.840348+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_12_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.841352+00:00 | INFO  | --- FILE: 2026_04_13_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.850979+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_13_mlb_moneyline.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.850979+00:00 | INFO  | --- FILE: 2026_04_13_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.861040+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_13_mlb_run_line.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.861040+00:00 | INFO  | --- FILE: 2026_04_13_mlb_total.csv market=total
2026-08-29T17:32:28.874120+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_13_mlb_total.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.874120+00:00 | INFO  | --- FILE: 2026_04_14_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.884164+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_14_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.884164+00:00 | INFO  | --- FILE: 2026_04_14_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.894206+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_14_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.895209+00:00 | INFO  | --- FILE: 2026_04_14_mlb_total.csv market=total
2026-08-29T17:32:28.907438+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_14_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.908441+00:00 | INFO  | --- FILE: 2026_04_15_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.918494+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_15_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.918494+00:00 | INFO  | --- FILE: 2026_04_15_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.928528+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_15_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.928528+00:00 | INFO  | --- FILE: 2026_04_15_mlb_total.csv market=total
2026-08-29T17:32:28.941593+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_15_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.942597+00:00 | INFO  | --- FILE: 2026_04_16_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.952139+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_16_mlb_moneyline.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.952139+00:00 | INFO  | --- FILE: 2026_04_16_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.962182+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_16_mlb_run_line.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.962182+00:00 | INFO  | --- FILE: 2026_04_16_mlb_total.csv market=total
2026-08-29T17:32:28.974286+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_16_mlb_total.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.975290+00:00 | INFO  | --- FILE: 2026_04_17_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.985344+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_17_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.985344+00:00 | INFO  | --- FILE: 2026_04_17_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.995392+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_17_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.995392+00:00 | INFO  | --- FILE: 2026_04_17_mlb_total.csv market=total
2026-08-29T17:32:29.008443+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_17_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.008443+00:00 | INFO  | --- FILE: 2026_04_18_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.019516+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_18_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.019516+00:00 | INFO  | --- FILE: 2026_04_18_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.029537+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_18_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.029537+00:00 | INFO  | --- FILE: 2026_04_18_mlb_total.csv market=total
2026-08-29T17:32:29.042584+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_18_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.043588+00:00 | INFO  | --- FILE: 2026_04_19_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.053133+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_19_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.054137+00:00 | INFO  | --- FILE: 2026_04_19_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.063597+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_19_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.064608+00:00 | INFO  | --- FILE: 2026_04_19_mlb_total.csv market=total
2026-08-29T17:32:29.077697+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_19_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.077697+00:00 | INFO  | --- FILE: 2026_04_20_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.087747+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_20_mlb_moneyline.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.087747+00:00 | INFO  | --- FILE: 2026_04_20_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.096865+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_20_mlb_run_line.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.097869+00:00 | INFO  | --- FILE: 2026_04_20_mlb_total.csv market=total
2026-08-29T17:32:29.109935+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_20_mlb_total.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.109935+00:00 | INFO  | --- FILE: 2026_04_21_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.121004+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_21_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.121004+00:00 | INFO  | --- FILE: 2026_04_21_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.132065+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_21_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.132065+00:00 | INFO  | --- FILE: 2026_04_21_mlb_total.csv market=total
2026-08-29T17:32:29.145456+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_21_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.145456+00:00 | INFO  | --- FILE: 2026_04_22_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.156009+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_22_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.156009+00:00 | INFO  | --- FILE: 2026_04_22_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.167048+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_22_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.167048+00:00 | INFO  | --- FILE: 2026_04_22_mlb_total.csv market=total
2026-08-29T17:32:29.180124+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_22_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.180124+00:00 | INFO  | --- FILE: 2026_04_23_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.190228+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_23_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.190228+00:00 | INFO  | --- FILE: 2026_04_23_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.200295+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_23_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.200295+00:00 | INFO  | --- FILE: 2026_04_23_mlb_total.csv market=total
2026-08-29T17:32:29.213343+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_23_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.213343+00:00 | INFO  | --- FILE: 2026_04_24_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.223385+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_24_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.224389+00:00 | INFO  | --- FILE: 2026_04_24_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.234444+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_24_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.234444+00:00 | INFO  | --- FILE: 2026_04_24_mlb_total.csv market=total
2026-08-29T17:32:29.247494+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_24_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.248000+00:00 | INFO  | --- FILE: 2026_04_25_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.258036+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_25_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.259050+00:00 | INFO  | --- FILE: 2026_04_25_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.269114+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_25_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.269114+00:00 | INFO  | --- FILE: 2026_04_25_mlb_total.csv market=total
2026-08-29T17:32:29.282174+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_25_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.282174+00:00 | INFO  | --- FILE: 2026_04_26_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.293221+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_26_mlb_moneyline.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.293221+00:00 | INFO  | --- FILE: 2026_04_26_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.303267+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_26_mlb_run_line.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.303267+00:00 | INFO  | --- FILE: 2026_04_26_mlb_total.csv market=total
2026-08-29T17:32:29.317370+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_26_mlb_total.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.317370+00:00 | INFO  | --- FILE: 2026_04_27_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.327434+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_27_mlb_moneyline.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.327434+00:00 | INFO  | --- FILE: 2026_04_27_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.336474+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_27_mlb_run_line.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.337478+00:00 | INFO  | --- FILE: 2026_04_27_mlb_total.csv market=total
2026-08-29T17:32:29.349029+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_27_mlb_total.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.349029+00:00 | INFO  | --- FILE: 2026_04_28_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.359070+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_28_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.360074+00:00 | INFO  | --- FILE: 2026_04_28_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.370117+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_28_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.370117+00:00 | INFO  | --- FILE: 2026_04_28_mlb_total.csv market=total
