[2026-08-28T17:43:29.316326+00:00] START 01_mlb_results_grade_AM.py
[2026-08-28T17:43:31.435658+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-28T17:43:31.436876+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-28T17:43:31.451585+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-28T17:43:31.451634+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-28T17:43:31.451648+00:00] SELECTED ROWS: 1685
[2026-08-28T17:43:31.451658+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-28T17:43:31.451670+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1788
[2026-08-28T17:43:31.492343+00:00] MERGED ON game_id | rows=1593
[2026-08-28T17:43:31.492375+00:00] UNMATCHED SELECTED ROWS: 92
[2026-08-28T17:43:31.492392+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=92 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-28T17:43:31.560080+00:00] MLB MASTER BUILT | ROWS=1593 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-28T17:43:31.560114+00:00] SELECTED VS GRADED | selected=1685 graded=1593 unmatched=92
[2026-08-28T17:43:32.267806+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-08-28T17:43:32.309161+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-08-28T17:43:32.311620+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-28T17:43:32.314001+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-08-28T17:43:32.316374+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-08-28T17:43:32.318917+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-28T17:43:32.321429+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-28T17:43:32.323852+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-08-28T17:43:32.326309+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-28T17:43:32.328693+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=14 | RESULTS={'Win': 11, 'Loss': 3}
[2026-08-28T17:43:32.331112+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-08-28T17:43:32.333638+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-28T17:43:32.335997+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-08-28T17:43:32.338352+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-08-28T17:43:32.340850+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-28T17:43:32.343269+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-28T17:43:32.345675+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=13 | RESULTS={'Win': 12, 'Loss': 1}
[2026-08-28T17:43:32.348179+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-08-28T17:43:32.350831+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-28T17:43:32.353551+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=10 | RESULTS={'Win': 9, 'Loss': 1}
[2026-08-28T17:43:32.356419+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-28T17:43:32.359327+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-08-28T17:43:32.362138+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-08-28T17:43:32.364772+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-28T17:43:32.367340+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-28T17:43:32.369725+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-28T17:43:32.372211+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=15 | RESULTS={'Win': 12, 'Loss': 3}
[2026-08-28T17:43:32.374491+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-28T17:43:32.377081+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-08-28T17:43:32.379555+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-28T17:43:32.381939+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-28T17:43:32.384299+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-28T17:43:32.386610+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-28T17:43:32.389243+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-28T17:43:32.391944+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-28T17:43:32.394781+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=13 | RESULTS={'Win': 12, 'Loss': 1}
[2026-08-28T17:43:32.397665+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=15 | RESULTS={'Win': 13, 'Loss': 2}
[2026-08-28T17:43:32.400345+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-28T17:43:32.403035+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-28T17:43:32.405663+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=12 | RESULTS={'Win': 11, 'Loss': 1}
[2026-08-28T17:43:32.408497+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=11 | RESULTS={'Loss': 7, 'Win': 4}
[2026-08-28T17:43:32.411202+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-28T17:43:32.413547+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-28T17:43:32.415967+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-28T17:43:32.418428+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-28T17:43:32.420904+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=12 | RESULTS={'Win': 11, 'Loss': 1}
[2026-08-28T17:43:32.423333+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=14 | RESULTS={'Win': 13, 'Loss': 1}
[2026-08-28T17:43:32.425713+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-28T17:43:32.428222+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-28T17:43:32.430717+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=16 | RESULTS={'Win': 12, 'Loss': 4}
[2026-08-28T17:43:32.433304+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-28T17:43:32.435848+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-28T17:43:32.438406+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-08-28T17:43:32.440864+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-28T17:43:32.443354+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=17 | RESULTS={'Win': 14, 'Loss': 3}
[2026-08-28T17:43:32.445811+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-28T17:43:32.448232+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=10 | RESULTS={'Win': 9, 'Loss': 1}
[2026-08-28T17:43:32.450724+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=15 | RESULTS={'Win': 12, 'Loss': 3}
[2026-08-28T17:43:32.453116+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=13 | RESULTS={'Win': 11, 'Loss': 2}
[2026-08-28T17:43:32.455500+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-08-28T17:43:32.458004+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=8 | RESULTS={'Win': 8}
[2026-08-28T17:43:32.460696+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-28T17:43:32.463428+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-28T17:43:32.466115+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-28T17:43:32.468690+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-28T17:43:32.471183+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-28T17:43:32.473503+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-28T17:43:32.475858+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-28T17:43:32.478326+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-28T17:43:32.480794+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-28T17:43:32.483382+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-28T17:43:32.485755+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=12 | RESULTS={'Win': 11, 'Loss': 1}
[2026-08-28T17:43:32.488280+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-28T17:43:32.490710+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-28T17:43:32.493577+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=15 | RESULTS={'Win': 13, 'Loss': 2}
[2026-08-28T17:43:32.496603+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=15 | RESULTS={'Win': 13, 'Loss': 2}
[2026-08-28T17:43:32.499259+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-08-28T17:43:32.501955+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-28T17:43:32.504684+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-28T17:43:32.507337+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=17 | RESULTS={'Win': 15, 'Loss': 2}
[2026-08-28T17:43:32.509692+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-28T17:43:32.512050+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-28T17:43:32.514457+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-08-28T17:43:32.516815+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-28T17:43:32.519265+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-08-28T17:43:32.521648+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-08-28T17:43:32.524145+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 2, 'Push': 1}
[2026-08-28T17:43:32.526461+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-28T17:43:32.528849+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-28T17:43:32.531397+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-28T17:43:32.533917+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-28T17:43:32.536491+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-28T17:43:32.538861+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-28T17:43:32.541228+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-08-28T17:43:32.543549+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-28T17:43:32.545896+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=12 | RESULTS={'Win': 12}
[2026-08-28T17:43:32.548256+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-28T17:43:32.550605+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-08-28T17:43:32.553458+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-28T17:43:32.555792+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-08-28T17:43:32.558101+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-28T17:43:32.560566+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=6 | RESULTS={'Win': 6}
[2026-08-28T17:43:32.563498+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=16 | RESULTS={'Win': 14, 'Loss': 2}
[2026-08-28T17:43:32.566328+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-08-28T17:43:32.568963+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=15 | RESULTS={'Win': 12, 'Loss': 3}
[2026-08-28T17:43:32.571706+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-28T17:43:32.574406+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=14 | RESULTS={'Win': 11, 'Loss': 3}
[2026-08-28T17:43:32.576897+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-28T17:43:32.579276+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-28T17:43:32.581768+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-28T17:43:32.584277+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-28T17:43:32.586868+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 5, 'Push': 1}
[2026-08-28T17:43:32.589278+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-28T17:43:32.591896+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 7}
[2026-08-28T17:43:32.594290+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-28T17:43:32.596698+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-28T17:43:32.599597+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-28T17:43:32.602273+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-28T17:43:32.604990+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-28T17:43:32.607567+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=2 | RESULTS={'Loss': 2}
[2026-08-28T17:43:32.610241+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-28T17:43:32.612555+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-28T17:43:32.614848+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-28T17:43:32.617110+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-28T17:43:32.619625+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-08-28T17:43:32.622096+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-28T17:43:32.624431+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-08-28T17:43:32.626773+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=8 | RESULTS={'Loss': 6, 'Win': 2}
[2026-08-28T17:43:32.629208+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-28T17:43:32.631722+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-08-28T17:43:32.634056+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-28T17:43:32.642694+00:00] END 01_mlb_results_grade_AM.py
