[2026-08-29T18:08:36.215804+00:00] START 01_mlb_results_grade_AM.py
[2026-08-29T18:08:37.708557+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-29T18:08:37.709249+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-29T18:08:37.717891+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-29T18:08:37.717939+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-29T18:08:37.717969+00:00] SELECTED ROWS: 4650
[2026-08-29T18:08:37.717994+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-29T18:08:37.718019+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1803
[2026-08-29T18:08:37.754841+00:00] MERGED ON game_id | rows=4388
[2026-08-29T18:08:37.754885+00:00] UNMATCHED SELECTED ROWS: 262
[2026-08-29T18:08:37.754918+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=262 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-29T18:08:37.962210+00:00] MLB MASTER BUILT | ROWS=4388 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-29T18:08:37.962249+00:00] SELECTED VS GRADED | selected=4650 graded=4388 unmatched=262
[2026-08-29T18:08:38.326597+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=35 | RESULTS={'Win': 22, 'Loss': 13}
[2026-08-29T18:08:38.349561+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=28 | RESULTS={'Loss': 14, 'Win': 13, 'Push': 1}
[2026-08-29T18:08:38.351085+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=36 | RESULTS={'Win': 18, 'Loss': 17, 'Push': 1}
[2026-08-29T18:08:38.352630+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=40 | RESULTS={'Loss': 21, 'Win': 19}
[2026-08-29T18:08:38.354069+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-08-29T18:08:38.355611+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=42 | RESULTS={'Loss': 30, 'Win': 11, 'Push': 1}
[2026-08-29T18:08:38.357151+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=36 | RESULTS={'Win': 22, 'Loss': 14}
[2026-08-29T18:08:38.358724+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=42 | RESULTS={'Win': 29, 'Loss': 11, 'Push': 2}
[2026-08-29T18:08:38.360140+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=24 | RESULTS={'Loss': 16, 'Win': 7, 'Push': 1}
[2026-08-29T18:08:38.361695+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=37 | RESULTS={'Win': 25, 'Loss': 12}
[2026-08-29T18:08:38.363248+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=42 | RESULTS={'Win': 25, 'Loss': 17}
[2026-08-29T18:08:38.364731+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=26 | RESULTS={'Loss': 14, 'Win': 11, 'Push': 1}
[2026-08-29T18:08:38.366257+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=39 | RESULTS={'Loss': 20, 'Win': 18, 'Push': 1}
[2026-08-29T18:08:38.367805+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=38 | RESULTS={'Loss': 23, 'Win': 14, 'Push': 1}
[2026-08-29T18:08:38.369386+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=44 | RESULTS={'Win': 25, 'Loss': 18, 'Push': 1}
[2026-08-29T18:08:38.370829+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=23 | RESULTS={'Loss': 13, 'Win': 10}
[2026-08-29T18:08:38.372371+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=41 | RESULTS={'Win': 24, 'Loss': 16, 'Push': 1}
[2026-08-29T18:08:38.373898+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=36 | RESULTS={'Loss': 21, 'Win': 14, 'Push': 1}
[2026-08-29T18:08:38.375291+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=24 | RESULTS={'Win': 16, 'Loss': 7, 'Push': 1}
[2026-08-29T18:08:38.376794+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=34 | RESULTS={'Win': 19, 'Loss': 15}
[2026-08-29T18:08:38.378330+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=42 | RESULTS={'Loss': 23, 'Win': 18, 'Push': 1}
[2026-08-29T18:08:38.379875+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=39 | RESULTS={'Loss': 21, 'Win': 17, 'Push': 1}
[2026-08-29T18:08:38.381345+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=33 | RESULTS={'Loss': 18, 'Win': 15}
[2026-08-29T18:08:38.382832+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=31 | RESULTS={'Loss': 15, 'Win': 13, 'Push': 3}
[2026-08-29T18:08:38.384358+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=38 | RESULTS={'Win': 21, 'Loss': 17}
[2026-08-29T18:08:38.385607+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-29T18:08:38.387143+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=39 | RESULTS={'Loss': 22, 'Win': 17}
[2026-08-29T18:08:38.388690+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=39 | RESULTS={'Loss': 21, 'Win': 18}
[2026-08-29T18:08:38.390239+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=43 | RESULTS={'Loss': 26, 'Win': 17}
[2026-08-29T18:08:38.391590+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 9}
[2026-08-29T18:08:38.392848+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-29T18:08:38.394380+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=42 | RESULTS={'Win': 25, 'Loss': 17}
[2026-08-29T18:08:38.395601+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-29T18:08:38.397128+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=37 | RESULTS={'Win': 19, 'Loss': 17, 'Push': 1}
[2026-08-29T18:08:38.398663+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=41 | RESULTS={'Loss': 25, 'Win': 16}
[2026-08-29T18:08:38.400195+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=38 | RESULTS={'Win': 20, 'Loss': 18}
[2026-08-29T18:08:38.401773+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=40 | RESULTS={'Win': 23, 'Loss': 17}
[2026-08-29T18:08:38.403318+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=40 | RESULTS={'Win': 20, 'Loss': 18, 'Push': 2}
[2026-08-29T18:08:38.404919+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=40 | RESULTS={'Win': 25, 'Loss': 14, 'Push': 1}
[2026-08-29T18:08:38.406279+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-29T18:08:38.407813+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=37 | RESULTS={'Loss': 19, 'Win': 16, 'Push': 2}
[2026-08-29T18:08:38.409301+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=36 | RESULTS={'Win': 20, 'Loss': 15, 'Push': 1}
[2026-08-29T18:08:38.410855+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=42 | RESULTS={'Loss': 24, 'Win': 17, 'Push': 1}
[2026-08-29T18:08:38.412343+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=32 | RESULTS={'Win': 16, 'Loss': 16}
[2026-08-29T18:08:38.413905+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=37 | RESULTS={'Loss': 19, 'Win': 18}
[2026-08-29T18:08:38.415415+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=41 | RESULTS={'Loss': 22, 'Win': 18, 'Push': 1}
[2026-08-29T18:08:38.416830+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-08-29T18:08:38.418365+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=40 | RESULTS={'Win': 23, 'Loss': 17}
[2026-08-29T18:08:38.419877+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=36 | RESULTS={'Loss': 18, 'Win': 16, 'Push': 2}
[2026-08-29T18:08:38.421337+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=33 | RESULTS={'Win': 17, 'Loss': 16}
[2026-08-29T18:08:38.422770+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=25 | RESULTS={'Win': 15, 'Loss': 10}
[2026-08-29T18:08:38.424242+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 15, 'Push': 1}
[2026-08-29T18:08:38.425784+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=40 | RESULTS={'Win': 23, 'Loss': 15, 'Push': 2}
[2026-08-29T18:08:38.427176+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=24 | RESULTS={'Win': 15, 'Loss': 9}
[2026-08-29T18:08:38.428739+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=35 | RESULTS={'Win': 22, 'Loss': 13}
[2026-08-29T18:08:38.430281+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=39 | RESULTS={'Win': 24, 'Loss': 15}
[2026-08-29T18:08:38.431796+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=37 | RESULTS={'Loss': 24, 'Win': 13}
[2026-08-29T18:08:38.433185+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=22 | RESULTS={'Win': 11, 'Loss': 8, 'Push': 3}
[2026-08-29T18:08:38.434577+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=26 | RESULTS={'Loss': 16, 'Win': 10}
[2026-08-29T18:08:38.435989+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 10, 'Push': 2}
[2026-08-29T18:08:38.437302+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-08-29T18:08:38.438665+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=21 | RESULTS={'Win': 13, 'Loss': 8}
[2026-08-29T18:08:38.440061+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=22 | RESULTS={'Win': 11, 'Loss': 10, 'Push': 1}
[2026-08-29T18:08:38.441431+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=21 | RESULTS={'Loss': 12, 'Win': 8, 'Push': 1}
[2026-08-29T18:08:38.442842+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=25 | RESULTS={'Loss': 16, 'Win': 9}
[2026-08-29T18:08:38.444279+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=30 | RESULTS={'Win': 20, 'Loss': 10}
[2026-08-29T18:08:38.445738+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=30 | RESULTS={'Win': 15, 'Loss': 14, 'Push': 1}
[2026-08-29T18:08:38.447118+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=22 | RESULTS={'Win': 12, 'Loss': 10}
[2026-08-29T18:08:38.448595+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=36 | RESULTS={'Win': 19, 'Loss': 17}
[2026-08-29T18:08:38.450119+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=38 | RESULTS={'Win': 22, 'Loss': 15, 'Push': 1}
[2026-08-29T18:08:38.451597+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=34 | RESULTS={'Win': 19, 'Loss': 14, 'Push': 1}
[2026-08-29T18:08:38.453090+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 16}
[2026-08-29T18:08:38.454591+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=38 | RESULTS={'Loss': 21, 'Win': 17}
[2026-08-29T18:08:38.456078+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=34 | RESULTS={'Win': 19, 'Loss': 15}
[2026-08-29T18:08:38.457458+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=21 | RESULTS={'Win': 13, 'Loss': 8}
[2026-08-29T18:08:38.458968+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=38 | RESULTS={'Win': 20, 'Loss': 18}
[2026-08-29T18:08:38.460489+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=41 | RESULTS={'Loss': 25, 'Win': 16}
[2026-08-29T18:08:38.462004+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=36 | RESULTS={'Win': 18, 'Loss': 18}
[2026-08-29T18:08:38.463463+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=32 | RESULTS={'Win': 20, 'Loss': 9, 'Push': 3}
[2026-08-29T18:08:38.465018+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=40 | RESULTS={'Loss': 23, 'Win': 17}
[2026-08-29T18:08:38.466541+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=40 | RESULTS={'Win': 24, 'Loss': 16}
[2026-08-29T18:08:38.467944+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=23 | RESULTS={'Win': 14, 'Loss': 9}
[2026-08-29T18:08:38.469441+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=34 | RESULTS={'Loss': 21, 'Win': 13}
[2026-08-29T18:08:38.470973+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=37 | RESULTS={'Win': 19, 'Loss': 18}
[2026-08-29T18:08:38.472457+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=36 | RESULTS={'Win': 19, 'Loss': 16, 'Push': 1}
[2026-08-29T18:08:38.473881+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 8}
[2026-08-29T18:08:38.475402+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=41 | RESULTS={'Loss': 22, 'Win': 18, 'Push': 1}
[2026-08-29T18:08:38.476973+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=41 | RESULTS={'Win': 23, 'Loss': 18}
[2026-08-29T18:08:38.478450+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=36 | RESULTS={'Win': 18, 'Loss': 18}
[2026-08-29T18:08:38.480012+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=39 | RESULTS={'Win': 24, 'Loss': 15}
[2026-08-29T18:08:38.481447+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=29 | RESULTS={'Loss': 15, 'Win': 14}
[2026-08-29T18:08:38.482968+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=38 | RESULTS={'Loss': 24, 'Win': 14}
[2026-08-29T18:08:38.484206+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-29T18:08:38.485688+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=32 | RESULTS={'Win': 19, 'Loss': 11, 'Push': 2}
[2026-08-29T18:08:38.487069+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=22 | RESULTS={'Loss': 11, 'Win': 11}
[2026-08-29T18:08:38.488502+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=31 | RESULTS={'Loss': 18, 'Win': 13}
[2026-08-29T18:08:38.490100+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=39 | RESULTS={'Win': 20, 'Loss': 19}
[2026-08-29T18:08:38.491406+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 7}
[2026-08-29T18:08:38.492709+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-08-29T18:08:38.494008+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-08-29T18:08:38.495494+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=38 | RESULTS={'Win': 24, 'Loss': 14}
[2026-08-29T18:08:38.496968+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=32 | RESULTS={'Loss': 16, 'Win': 16}
[2026-08-29T18:08:38.498475+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=39 | RESULTS={'Win': 19, 'Loss': 19, 'Push': 1}
[2026-08-29T18:08:38.499925+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=30 | RESULTS={'Win': 23, 'Loss': 7}
[2026-08-29T18:08:38.501411+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=36 | RESULTS={'Win': 21, 'Loss': 15}
[2026-08-29T18:08:38.502959+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=42 | RESULTS={'Win': 23, 'Loss': 19}
[2026-08-29T18:08:38.504386+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=29 | RESULTS={'Loss': 18, 'Win': 11}
[2026-08-29T18:08:38.505916+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=40 | RESULTS={'Win': 21, 'Loss': 18, 'Push': 1}
[2026-08-29T18:08:38.507405+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=37 | RESULTS={'Win': 19, 'Loss': 18}
[2026-08-29T18:08:38.508959+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=40 | RESULTS={'Win': 23, 'Loss': 16, 'Push': 1}
[2026-08-29T18:08:38.510248+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-08-29T18:08:38.511718+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=37 | RESULTS={'Loss': 20, 'Win': 15, 'Push': 2}
[2026-08-29T18:08:38.513174+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=22 | RESULTS={'Win': 15, 'Loss': 7}
[2026-08-29T18:08:38.514407+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-29T18:08:38.515732+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-29T18:08:38.516972+00:00] MLB DAILY | DATE=2026_08_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-29T18:08:38.518191+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-29T18:08:38.519504+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-29T18:08:38.520913+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 11}
[2026-08-29T18:08:38.522188+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-08-29T18:08:38.523439+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=6 | RESULTS={'Win': 6}
[2026-08-29T18:08:38.524720+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-08-29T18:08:38.525958+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-29T18:08:38.527349+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=23 | RESULTS={'Loss': 13, 'Win': 10}
[2026-08-29T18:08:38.528766+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-08-29T18:08:38.530298+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=42 | RESULTS={'Win': 25, 'Loss': 17}
[2026-08-29T18:08:38.531733+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=26 | RESULTS={'Loss': 17, 'Win': 9}
[2026-08-29T18:08:38.533214+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=35 | RESULTS={'Win': 18, 'Loss': 17}
[2026-08-29T18:08:38.534649+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=28 | RESULTS={'Loss': 17, 'Win': 11}
[2026-08-29T18:08:38.536047+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-29T18:08:38.537574+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=42 | RESULTS={'Loss': 22, 'Win': 19, 'Push': 1}
[2026-08-29T18:08:38.541421+00:00] END 01_mlb_results_grade_AM.py
