[2026-08-06T13:46:29.255747+00:00] START 01_mlb_results_grade_AM.py
[2026-08-06T13:46:31.000126+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-06T13:46:31.001265+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-06T13:46:31.006090+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-06T13:46:31.006139+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:46:31.006168+00:00] SELECTED ROWS: 1953
[2026-08-06T13:46:31.006193+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-06T13:46:31.006217+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1621
[2026-08-06T13:46:31.006332+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '4de2590a17bdf6f8b4a906f4c63162c0', '7dc467f8d7fca948c9e9ca103825d968']
[2026-08-06T13:46:31.006461+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-06T13:46:31.033326+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:46:31.033365+00:00] MERGED ON game_id | rows=1820
[2026-08-06T13:46:31.033393+00:00] UNMATCHED SELECTED ROWS: 133
[2026-08-06T13:46:31.033441+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=133 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-06T13:46:31.035440+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_time', 'away_team', 'game_date', 'home_team', 'league', 'sport', 'source_file']
[2026-08-06T13:46:31.035640+00:00] final_away_score sample: ['3', '10', '7']
[2026-08-06T13:46:31.035770+00:00] final_home_score sample: ['0', '4', '11']
[2026-08-06T13:46:31.035898+00:00] market_type sample: ['total', 'total', 'run_line']
[2026-08-06T13:46:31.035931+00:00] take_bet present after resolve: True
[2026-08-06T13:46:31.113594+00:00] MLB MASTER BUILT | ROWS=1820 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-06T13:46:31.113628+00:00] SELECTED VS GRADED | selected=1953 graded=1820 unmatched=133
[2026-08-06T13:46:31.114081+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=1953 graded=1820 unmatched=133 reasons={'missing_final_score': 92, 'unknown_game_status': 41}
[2026-08-06T13:46:31.342613+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=13 | RESULTS={'Win': 6, 'Loss': 6, 'Push': 1}
[2026-08-06T13:46:31.409856+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 7}
[2026-08-06T13:46:31.411894+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-06T13:46:31.414056+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-08-06T13:46:31.416248+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 8}
[2026-08-06T13:46:31.418367+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=17 | RESULTS={'Win': 12, 'Loss': 4, 'Push': 1}
[2026-08-06T13:46:31.420472+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-06T13:46:31.422516+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 2, 'Push': 2}
[2026-08-06T13:46:31.424609+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=17 | RESULTS={'Loss': 10, 'Win': 7}
[2026-08-06T13:46:31.426690+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-08-06T13:46:31.428850+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-08-06T13:46:31.430979+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=22 | RESULTS={'Win': 12, 'Loss': 10}
[2026-08-06T13:46:31.432990+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-06T13:46:31.434978+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-06T13:46:31.437023+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=14 | RESULTS={'Loss': 9, 'Win': 5}
[2026-08-06T13:46:31.438986+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-06T13:46:31.441109+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 7, 'Push': 1}
[2026-08-06T13:46:31.443202+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-06T13:46:31.445306+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-08-06T13:46:31.447405+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-06T13:46:31.449538+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 7, 'Push': 2}
[2026-08-06T13:46:31.451697+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 8, 'Push': 1}
[2026-08-06T13:46:31.453741+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-06T13:46:31.455779+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 4, 'Push': 2}
[2026-08-06T13:46:31.457868+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-06T13:46:31.459991+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=20 | RESULTS={'Win': 10, 'Loss': 9, 'Push': 1}
[2026-08-06T13:46:31.462040+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-06T13:46:31.464174+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-08-06T13:46:31.466283+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=18 | RESULTS={'Loss': 10, 'Win': 8}
[2026-08-06T13:46:31.468292+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-08-06T13:46:31.470386+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-06T13:46:31.472445+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 3, 'Push': 2}
[2026-08-06T13:46:31.474515+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=11 | RESULTS={'Loss': 7, 'Win': 4}
[2026-08-06T13:46:31.476536+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-06T13:46:31.478702+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 7, 'Push': 1}
[2026-08-06T13:46:31.480814+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=18 | RESULTS={'Win': 8, 'Loss': 7, 'Push': 3}
[2026-08-06T13:46:31.482879+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=12 | RESULTS={'Loss': 9, 'Win': 3}
[2026-08-06T13:46:31.484941+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 5, 'Push': 1}
[2026-08-06T13:46:31.487129+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 6}
[2026-08-06T13:46:31.489215+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 8}
[2026-08-06T13:46:31.491295+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=11 | RESULTS={'Loss': 4, 'Win': 4, 'Push': 3}
[2026-08-06T13:46:31.493314+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 5}
[2026-08-06T13:46:31.495344+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-08-06T13:46:31.497310+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-06T13:46:31.499387+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-06T13:46:31.501446+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 2, 'Push': 1}
[2026-08-06T13:46:31.503496+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 2, 'Push': 1}
[2026-08-06T13:46:31.505723+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:46:31.507771+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-08-06T13:46:31.509822+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-08-06T13:46:31.511858+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-08-06T13:46:31.513961+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-08-06T13:46:31.516052+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 6, 'Push': 1}
[2026-08-06T13:46:31.518147+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=17 | RESULTS={'Loss': 11, 'Win': 6}
[2026-08-06T13:46:31.520226+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-06T13:46:31.522312+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 9}
[2026-08-06T13:46:31.524486+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 9}
[2026-08-06T13:46:31.526495+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-06T13:46:31.528578+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-06T13:46:31.530690+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=21 | RESULTS={'Win': 13, 'Loss': 8}
[2026-08-06T13:46:31.532782+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 6}
[2026-08-06T13:46:31.534863+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 5, 'Push': 2}
[2026-08-06T13:46:31.536965+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 8, 'Push': 1}
[2026-08-06T13:46:31.539043+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-06T13:46:31.541094+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-08-06T13:46:31.543310+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=18 | RESULTS={'Loss': 10, 'Win': 8}
[2026-08-06T13:46:31.545398+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-08-06T13:46:31.547564+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 6, 'Push': 1}
[2026-08-06T13:46:31.549607+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-06T13:46:31.551696+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=17 | RESULTS={'Win': 8, 'Loss': 7, 'Push': 2}
[2026-08-06T13:46:31.553795+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=20 | RESULTS={'Loss': 11, 'Win': 9}
[2026-08-06T13:46:31.555907+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-06T13:46:31.557965+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-06T13:46:31.560029+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-06T13:46:31.562169+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=21 | RESULTS={'Win': 11, 'Loss': 10}
[2026-08-06T13:46:31.564167+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T13:46:31.566304+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 5, 'Push': 1}
[2026-08-06T13:46:31.568360+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-06T13:46:31.570510+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=17 | RESULTS={'Loss': 9, 'Win': 8}
[2026-08-06T13:46:31.572638+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=22 | RESULTS={'Win': 17, 'Loss': 5}
[2026-08-06T13:46:31.574708+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-06T13:46:31.576701+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-06T13:46:31.578793+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-06T13:46:31.581128+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-06T13:46:31.583283+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-06T13:46:31.585473+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 8, 'Push': 1}
[2026-08-06T13:46:31.587549+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-08-06T13:46:31.589664+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 7}
[2026-08-06T13:46:31.591777+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 8}
[2026-08-06T13:46:31.593801+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-08-06T13:46:31.595934+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 8, 'Push': 1}
[2026-08-06T13:46:31.598046+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=20 | RESULTS={'Loss': 12, 'Win': 8}
[2026-08-06T13:46:31.600218+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 9, 'Push': 1}
[2026-08-06T13:46:31.602243+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
