[2026-08-29T20:27:41.379136+00:00] START 01_mlb_results_grade_AM.py
[2026-08-29T20:27:42.542247+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-29T20:27:42.542987+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-29T20:27:42.548050+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-29T20:27:42.548098+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-29T20:27:42.548125+00:00] SELECTED ROWS: 943
[2026-08-29T20:27:42.548149+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-29T20:27:42.548173+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1803
[2026-08-29T20:27:42.567850+00:00] MERGED ON game_id | rows=903
[2026-08-29T20:27:42.567897+00:00] UNMATCHED SELECTED ROWS: 40
[2026-08-29T20:27:42.567927+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=40 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-29T20:27:42.625337+00:00] MLB MASTER BUILT | ROWS=903 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-29T20:27:42.625383+00:00] SELECTED VS GRADED | selected=943 graded=903 unmatched=40
[2026-08-29T20:27:42.823622+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-29T20:27:42.848627+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 3, 'Push': 1}
[2026-08-29T20:27:42.849748+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=9 | RESULTS={'Win': 8, 'Loss': 1}
[2026-08-29T20:27:42.850889+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-29T20:27:42.851996+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-29T20:27:42.853096+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-08-29T20:27:42.854194+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-29T20:27:42.855297+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-29T20:27:42.856360+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-29T20:27:42.857477+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-08-29T20:27:42.858570+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-29T20:27:42.859632+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-29T20:27:42.860740+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-29T20:27:42.861836+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-08-29T20:27:42.862949+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-08-29T20:27:42.864042+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-29T20:27:42.865146+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-29T20:27:42.866238+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-29T20:27:42.867313+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T20:27:42.868450+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-29T20:27:42.869581+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-08-29T20:27:42.870706+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-08-29T20:27:42.871793+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-29T20:27:42.872904+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-29T20:27:42.874047+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-29T20:27:42.875182+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-08-29T20:27:42.876324+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-29T20:27:42.877436+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-29T20:27:42.878542+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-29T20:27:42.879636+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-08-29T20:27:42.880678+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T20:27:42.881783+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-29T20:27:42.882944+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=14 | RESULTS={'Win': 11, 'Loss': 3}
[2026-08-29T20:27:42.884064+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-08-29T20:27:42.885169+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-08-29T20:27:42.886305+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-29T20:27:42.887436+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 4, 'Push': 1}
[2026-08-29T20:27:42.888482+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T20:27:42.889606+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-29T20:27:42.890725+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=9 | RESULTS={'Win': 8, 'Loss': 1}
[2026-08-29T20:27:42.891828+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-29T20:27:42.892891+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-29T20:27:42.893991+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-29T20:27:42.895067+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-29T20:27:42.896110+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-29T20:27:42.897186+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-29T20:27:42.898326+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-08-29T20:27:42.899420+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-29T20:27:42.900605+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-29T20:27:42.901681+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-29T20:27:42.902789+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-08-29T20:27:42.903842+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T20:27:42.904936+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-29T20:27:42.906038+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-08-29T20:27:42.907150+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-08-29T20:27:42.908200+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-29T20:27:42.909278+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-29T20:27:42.910372+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-29T20:27:42.911468+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-08-29T20:27:42.912623+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-29T20:27:42.913736+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-29T20:27:42.914903+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=9 | RESULTS={'Win': 8, 'Loss': 1}
[2026-08-29T20:27:42.916024+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-08-29T20:27:42.917129+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-29T20:27:42.918293+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-29T20:27:42.919376+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-29T20:27:42.920486+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-08-29T20:27:42.921587+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-29T20:27:42.922693+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-08-29T20:27:42.923778+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-29T20:27:42.924898+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-29T20:27:42.925981+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-29T20:27:42.927049+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-29T20:27:42.928176+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-08-29T20:27:42.929291+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-08-29T20:27:42.930388+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-08-29T20:27:42.931471+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-08-29T20:27:42.932586+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-08-29T20:27:42.933690+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-29T20:27:42.934791+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-29T20:27:42.935888+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-29T20:27:42.936974+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-29T20:27:42.938046+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-29T20:27:42.939130+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-08-29T20:27:42.940180+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-29T20:27:42.941319+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=11 | RESULTS={'Loss': 8, 'Win': 3}
[2026-08-29T20:27:42.942384+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-29T20:27:42.943442+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-29T20:27:42.944502+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-29T20:27:42.945545+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T20:27:42.946650+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-29T20:27:42.947759+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-29T20:27:42.948865+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-29T20:27:42.949983+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-29T20:27:42.951116+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-29T20:27:42.952248+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-08-29T20:27:42.953326+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-29T20:27:42.954402+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-29T20:27:42.955478+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-29T20:27:42.956548+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-29T20:27:42.957596+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-29T20:27:42.958648+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-29T20:27:42.959700+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-29T20:27:42.960752+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-29T20:27:42.961846+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-29T20:27:42.962878+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-29T20:27:42.963919+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-29T20:27:42.964957+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T20:27:42.966008+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-29T20:27:42.967048+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-29T20:27:42.968086+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T20:27:42.969128+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-29T20:27:42.970186+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-29T20:27:42.971300+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-08-29T20:27:42.972412+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-08-29T20:27:42.973470+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-29T20:27:42.974528+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-29T20:27:42.975655+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-08-29T20:27:42.977315+00:00] END 01_mlb_results_grade_AM.py
