[2026-08-06T13:02:07.057199+00:00] START 01_mlb_results_grade_AM.py
[2026-08-06T13:02:08.561411+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-06T13:02:08.562688+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-06T13:02:08.570246+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-06T13:02:08.570302+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:02:08.570329+00:00] SELECTED ROWS: 2935
[2026-08-06T13:02:08.570353+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-06T13:02:08.570393+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1621
[2026-08-06T13:02:08.570511+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-08-06T13:02:08.570598+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-06T13:02:08.600785+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:02:08.600833+00:00] MERGED ON game_id | rows=2748
[2026-08-06T13:02:08.600860+00:00] UNMATCHED SELECTED ROWS: 187
[2026-08-06T13:02:08.600883+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=187 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-06T13:02:08.602591+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_time', 'home_team', 'league', 'away_team', 'game_date', 'sport', 'source_file']
[2026-08-06T13:02:08.602788+00:00] final_away_score sample: ['3', '3', '3']
[2026-08-06T13:02:08.602899+00:00] final_home_score sample: ['0', '0', '0']
[2026-08-06T13:02:08.603001+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-08-06T13:02:08.603030+00:00] take_bet present after resolve: True
[2026-08-06T13:02:08.713089+00:00] MLB MASTER BUILT | ROWS=2748 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-06T13:02:08.713133+00:00] SELECTED VS GRADED | selected=2935 graded=2748 unmatched=187
[2026-08-06T13:02:08.713741+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=2935 graded=2748 unmatched=187 reasons={'missing_final_score': 135, 'unknown_game_status': 52}
[2026-08-06T13:02:08.934197+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 1}
[2026-08-06T13:02:08.997422+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 11}
[2026-08-06T13:02:08.999253+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-06T13:02:09.001229+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=24 | RESULTS={'Win': 13, 'Loss': 11}
[2026-08-06T13:02:09.003512+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=27 | RESULTS={'Win': 16, 'Loss': 11}
[2026-08-06T13:02:09.005474+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 9, 'Push': 1}
[2026-08-06T13:02:09.007349+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=20 | RESULTS={'Win': 12, 'Loss': 8}
[2026-08-06T13:02:09.009245+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 3, 'Push': 2}
[2026-08-06T13:02:09.011200+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=30 | RESULTS={'Win': 18, 'Loss': 12}
[2026-08-06T13:02:09.013205+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=27 | RESULTS={'Win': 16, 'Loss': 11}
[2026-08-06T13:02:09.015233+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=28 | RESULTS={'Win': 18, 'Loss': 10}
[2026-08-06T13:02:09.017201+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 14}
[2026-08-06T13:02:09.019004+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-06T13:02:09.020783+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-06T13:02:09.022703+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=21 | RESULTS={'Loss': 14, 'Win': 7}
[2026-08-06T13:02:09.024494+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T13:02:09.026430+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 12, 'Push': 1}
[2026-08-06T13:02:09.028385+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=23 | RESULTS={'Win': 15, 'Loss': 8}
[2026-08-06T13:02:09.030381+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=24 | RESULTS={'Loss': 12, 'Win': 12}
[2026-08-06T13:02:09.032487+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 9}
[2026-08-06T13:02:09.034401+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=24 | RESULTS={'Win': 13, 'Loss': 9, 'Push': 2}
[2026-08-06T13:02:09.036406+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=28 | RESULTS={'Loss': 15, 'Win': 12, 'Push': 1}
[2026-08-06T13:02:09.038217+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-08-06T13:02:09.040188+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 7, 'Push': 2}
[2026-08-06T13:02:09.042132+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 11}
[2026-08-06T13:02:09.044133+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=32 | RESULTS={'Loss': 17, 'Win': 14, 'Push': 1}
[2026-08-06T13:02:09.046016+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:02:09.048084+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 10}
[2026-08-06T13:02:09.050025+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=28 | RESULTS={'Loss': 18, 'Win': 10}
[2026-08-06T13:02:09.051929+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-08-06T13:02:09.053846+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=20 | RESULTS={'Win': 12, 'Loss': 8}
[2026-08-06T13:02:09.055786+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 7, 'Push': 2}
[2026-08-06T13:02:09.057720+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=19 | RESULTS={'Loss': 12, 'Win': 7}
[2026-08-06T13:02:09.059607+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:02:09.061491+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 8, 'Push': 1}
[2026-08-06T13:02:09.063470+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=31 | RESULTS={'Win': 16, 'Loss': 12, 'Push': 3}
[2026-08-06T13:02:09.065330+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=18 | RESULTS={'Loss': 13, 'Win': 5}
[2026-08-06T13:02:09.067209+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 8, 'Push': 1}
[2026-08-06T13:02:09.069317+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=26 | RESULTS={'Win': 18, 'Loss': 8}
[2026-08-06T13:02:09.071231+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-08-06T13:02:09.073173+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 6, 'Push': 3}
[2026-08-06T13:02:09.075025+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-06T13:02:09.076907+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-06T13:02:09.078744+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-08-06T13:02:09.080636+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-06T13:02:09.082527+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 3, 'Push': 1}
[2026-08-06T13:02:09.084388+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 4, 'Push': 1}
[2026-08-06T13:02:09.086304+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-08-06T13:02:09.088256+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=22 | RESULTS={'Win': 12, 'Loss': 10}
[2026-08-06T13:02:09.090166+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=19 | RESULTS={'Loss': 12, 'Win': 7}
[2026-08-06T13:02:09.091958+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-06T13:02:09.093952+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=31 | RESULTS={'Win': 17, 'Loss': 14}
[2026-08-06T13:02:09.095881+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=24 | RESULTS={'Win': 13, 'Loss': 10, 'Push': 1}
[2026-08-06T13:02:09.097874+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=27 | RESULTS={'Loss': 18, 'Win': 9}
[2026-08-06T13:02:09.099763+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=22 | RESULTS={'Win': 14, 'Loss': 8}
[2026-08-06T13:02:09.101690+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=25 | RESULTS={'Loss': 14, 'Win': 11}
[2026-08-06T13:02:09.103769+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=33 | RESULTS={'Win': 24, 'Loss': 9}
[2026-08-06T13:02:09.105655+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-08-06T13:02:09.107599+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 11}
[2026-08-06T13:02:09.109636+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=36 | RESULTS={'Win': 19, 'Loss': 17}
[2026-08-06T13:02:09.111646+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=33 | RESULTS={'Win': 22, 'Loss': 11}
[2026-08-06T13:02:09.113643+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=22 | RESULTS={'Loss': 11, 'Win': 9, 'Push': 2}
[2026-08-06T13:02:09.115619+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=30 | RESULTS={'Loss': 17, 'Win': 12, 'Push': 1}
[2026-08-06T13:02:09.117656+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=22 | RESULTS={'Win': 15, 'Loss': 7}
[2026-08-06T13:02:09.119548+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=18 | RESULTS={'Loss': 11, 'Win': 7}
[2026-08-06T13:02:09.121613+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=29 | RESULTS={'Loss': 16, 'Win': 13}
[2026-08-06T13:02:09.123585+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=33 | RESULTS={'Loss': 20, 'Win': 13}
[2026-08-06T13:02:09.125583+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=28 | RESULTS={'Win': 18, 'Loss': 9, 'Push': 1}
[2026-08-06T13:02:09.127462+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-08-06T13:02:09.129425+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=26 | RESULTS={'Loss': 15, 'Win': 9, 'Push': 2}
[2026-08-06T13:02:09.131380+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=32 | RESULTS={'Loss': 16, 'Win': 16}
[2026-08-06T13:02:09.133323+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=27 | RESULTS={'Win': 17, 'Loss': 10}
[2026-08-06T13:02:09.135262+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=28 | RESULTS={'Loss': 14, 'Win': 14}
[2026-08-06T13:02:09.137270+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=22 | RESULTS={'Win': 14, 'Loss': 8}
[2026-08-06T13:02:09.139240+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=26 | RESULTS={'Win': 14, 'Loss': 12}
[2026-08-06T13:02:09.141026+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T13:02:09.143082+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=21 | RESULTS={'Win': 11, 'Loss': 9, 'Push': 1}
[2026-08-06T13:02:09.144951+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-06T13:02:09.146893+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-08-06T13:02:09.148888+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=33 | RESULTS={'Win': 20, 'Loss': 13}
[2026-08-06T13:02:09.150752+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:02:09.152528+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-08-06T13:02:09.154329+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-08-06T13:02:09.156221+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=23 | RESULTS={'Win': 15, 'Loss': 8}
[2026-08-06T13:02:09.158105+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 7}
[2026-08-06T13:02:09.160134+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=24 | RESULTS={'Win': 12, 'Loss': 11, 'Push': 1}
[2026-08-06T13:02:09.162018+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-08-06T13:02:09.163950+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=26 | RESULTS={'Win': 17, 'Loss': 9}
[2026-08-06T13:02:09.165900+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=32 | RESULTS={'Win': 20, 'Loss': 12}
[2026-08-06T13:02:09.167748+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-06T13:02:09.169697+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=31 | RESULTS={'Win': 16, 'Loss': 14, 'Push': 1}
[2026-08-06T13:02:09.171631+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=29 | RESULTS={'Loss': 18, 'Win': 11}
[2026-08-06T13:02:09.173606+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=31 | RESULTS={'Loss': 18, 'Win': 12, 'Push': 1}
[2026-08-06T13:02:09.175818+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
