[2026-08-29T18:26:01.340753+00:00] START 01_mlb_results_grade_AM.py
[2026-08-29T18:26:02.850466+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-29T18:26:02.851240+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-29T18:26:02.859957+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-29T18:26:02.860016+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-29T18:26:02.860047+00:00] SELECTED ROWS: 3224
[2026-08-29T18:26:02.860072+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-29T18:26:02.860097+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1803
[2026-08-29T18:26:02.897655+00:00] MERGED ON game_id | rows=3048
[2026-08-29T18:26:02.897705+00:00] UNMATCHED SELECTED ROWS: 176
[2026-08-29T18:26:02.897742+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=176 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-29T18:26:03.051705+00:00] MLB MASTER BUILT | ROWS=3048 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-29T18:26:03.051754+00:00] SELECTED VS GRADED | selected=3224 graded=3048 unmatched=176
[2026-08-29T18:26:03.376257+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 9}
[2026-08-29T18:26:03.399402+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 11}
[2026-08-29T18:26:03.400886+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=28 | RESULTS={'Win': 15, 'Loss': 13}
[2026-08-29T18:26:03.402282+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-29T18:26:03.403704+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=27 | RESULTS={'Loss': 19, 'Win': 7, 'Push': 1}
[2026-08-29T18:26:03.405116+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 9}
[2026-08-29T18:26:03.406676+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=37 | RESULTS={'Win': 26, 'Loss': 9, 'Push': 2}
[2026-08-29T18:26:03.408067+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=21 | RESULTS={'Loss': 15, 'Win': 5, 'Push': 1}
[2026-08-29T18:26:03.409536+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=27 | RESULTS={'Win': 18, 'Loss': 9}
[2026-08-29T18:26:03.411018+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=32 | RESULTS={'Win': 19, 'Loss': 13}
[2026-08-29T18:26:03.412406+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=19 | RESULTS={'Win': 9, 'Loss': 9, 'Push': 1}
[2026-08-29T18:26:03.413808+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 11}
[2026-08-29T18:26:03.415287+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=26 | RESULTS={'Loss': 15, 'Win': 10, 'Push': 1}
[2026-08-29T18:26:03.416738+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=30 | RESULTS={'Win': 18, 'Loss': 11, 'Push': 1}
[2026-08-29T18:26:03.418085+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-08-29T18:26:03.419552+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 10, 'Push': 1}
[2026-08-29T18:26:03.420968+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=26 | RESULTS={'Loss': 14, 'Win': 12}
[2026-08-29T18:26:03.422387+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=18 | RESULTS={'Win': 13, 'Loss': 5}
[2026-08-29T18:26:03.423815+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=28 | RESULTS={'Win': 15, 'Loss': 13}
[2026-08-29T18:26:03.425400+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=28 | RESULTS={'Loss': 16, 'Win': 12}
[2026-08-29T18:26:03.426809+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=26 | RESULTS={'Win': 13, 'Loss': 12, 'Push': 1}
[2026-08-29T18:26:03.428238+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-08-29T18:26:03.429638+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=22 | RESULTS={'Win': 10, 'Loss': 9, 'Push': 3}
[2026-08-29T18:26:03.431040+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 9}
[2026-08-29T18:26:03.432279+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-29T18:26:03.433709+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=28 | RESULTS={'Win': 15, 'Loss': 13}
[2026-08-29T18:26:03.435133+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=28 | RESULTS={'Win': 15, 'Loss': 13}
[2026-08-29T18:26:03.436629+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=29 | RESULTS={'Loss': 15, 'Win': 14}
[2026-08-29T18:26:03.437980+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-08-29T18:26:03.439220+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-29T18:26:03.440679+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=31 | RESULTS={'Win': 19, 'Loss': 12}
[2026-08-29T18:26:03.441905+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-29T18:26:03.443326+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 8, 'Push': 1}
[2026-08-29T18:26:03.444794+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=33 | RESULTS={'Loss': 19, 'Win': 14}
[2026-08-29T18:26:03.446278+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=29 | RESULTS={'Win': 15, 'Loss': 14}
[2026-08-29T18:26:03.447760+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=31 | RESULTS={'Win': 17, 'Loss': 14}
[2026-08-29T18:26:03.449252+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=26 | RESULTS={'Win': 14, 'Loss': 11, 'Push': 1}
[2026-08-29T18:26:03.450709+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 11}
[2026-08-29T18:26:03.452025+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-29T18:26:03.453448+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 9, 'Push': 2}
[2026-08-29T18:26:03.454884+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=28 | RESULTS={'Win': 16, 'Loss': 11, 'Push': 1}
[2026-08-29T18:26:03.456342+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=29 | RESULTS={'Loss': 17, 'Win': 11, 'Push': 1}
[2026-08-29T18:26:03.457752+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 11}
[2026-08-29T18:26:03.459199+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=25 | RESULTS={'Loss': 13, 'Win': 12}
[2026-08-29T18:26:03.460655+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=30 | RESULTS={'Loss': 15, 'Win': 14, 'Push': 1}
[2026-08-29T18:26:03.461984+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-08-29T18:26:03.463485+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=29 | RESULTS={'Win': 16, 'Loss': 13}
[2026-08-29T18:26:03.464887+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=26 | RESULTS={'Win': 14, 'Loss': 11, 'Push': 1}
[2026-08-29T18:26:03.466299+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=21 | RESULTS={'Win': 14, 'Loss': 7}
[2026-08-29T18:26:03.467645+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-29T18:26:03.469010+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=21 | RESULTS={'Win': 10, 'Loss': 10, 'Push': 1}
[2026-08-29T18:26:03.470468+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 10, 'Push': 1}
[2026-08-29T18:26:03.471815+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-29T18:26:03.473203+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 6}
[2026-08-29T18:26:03.474631+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=28 | RESULTS={'Win': 18, 'Loss': 10}
[2026-08-29T18:26:03.476005+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=19 | RESULTS={'Loss': 12, 'Win': 7}
[2026-08-29T18:26:03.477372+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=15 | RESULTS={'Win': 7, 'Loss': 5, 'Push': 3}
[2026-08-29T18:26:03.478722+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-08-29T18:26:03.480068+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-29T18:26:03.481450+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=11 | RESULTS={'Loss': 8, 'Win': 3}
[2026-08-29T18:26:03.482748+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-08-29T18:26:03.484099+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-29T18:26:03.485441+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-08-29T18:26:03.486783+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=17 | RESULTS={'Loss': 9, 'Win': 8}
[2026-08-29T18:26:03.488177+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=20 | RESULTS={'Win': 15, 'Loss': 5}
[2026-08-29T18:26:03.489592+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=22 | RESULTS={'Win': 12, 'Loss': 10}
[2026-08-29T18:26:03.490927+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-29T18:26:03.492310+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=25 | RESULTS={'Win': 15, 'Loss': 10}
[2026-08-29T18:26:03.493720+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 8, 'Push': 1}
[2026-08-29T18:26:03.495099+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=21 | RESULTS={'Win': 13, 'Loss': 8}
[2026-08-29T18:26:03.496500+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 10}
[2026-08-29T18:26:03.497970+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=29 | RESULTS={'Loss': 15, 'Win': 14}
[2026-08-29T18:26:03.499443+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=28 | RESULTS={'Win': 16, 'Loss': 12}
[2026-08-29T18:26:03.500765+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-29T18:26:03.502184+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=24 | RESULTS={'Loss': 12, 'Win': 12}
[2026-08-29T18:26:03.503594+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 13}
[2026-08-29T18:26:03.505036+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 11}
[2026-08-29T18:26:03.506511+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=24 | RESULTS={'Win': 16, 'Loss': 6, 'Push': 2}
[2026-08-29T18:26:03.507913+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=26 | RESULTS={'Loss': 14, 'Win': 12}
[2026-08-29T18:26:03.509374+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=27 | RESULTS={'Win': 17, 'Loss': 10}
[2026-08-29T18:26:03.510729+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=17 | RESULTS={'Win': 13, 'Loss': 4}
[2026-08-29T18:26:03.512140+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=26 | RESULTS={'Loss': 14, 'Win': 12}
[2026-08-29T18:26:03.513597+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=28 | RESULTS={'Win': 15, 'Loss': 13}
[2026-08-29T18:26:03.515025+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=29 | RESULTS={'Loss': 15, 'Win': 13, 'Push': 1}
[2026-08-29T18:26:03.516378+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-08-29T18:26:03.517835+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=30 | RESULTS={'Loss': 15, 'Win': 14, 'Push': 1}
[2026-08-29T18:26:03.519266+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 10}
[2026-08-29T18:26:03.520676+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=26 | RESULTS={'Win': 13, 'Loss': 13}
[2026-08-29T18:26:03.522121+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=29 | RESULTS={'Win': 17, 'Loss': 12}
[2026-08-29T18:26:03.523484+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 9}
[2026-08-29T18:26:03.524917+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 12}
[2026-08-29T18:26:03.526177+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T18:26:03.527506+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-29T18:26:03.528824+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-29T18:26:03.530329+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=22 | RESULTS={'Loss': 15, 'Win': 7}
[2026-08-29T18:26:03.531735+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=24 | RESULTS={'Win': 15, 'Loss': 9}
[2026-08-29T18:26:03.533046+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-29T18:26:03.534333+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-08-29T18:26:03.535659+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-29T18:26:03.537062+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 10}
[2026-08-29T18:26:03.538460+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 9}
[2026-08-29T18:26:03.539925+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=34 | RESULTS={'Loss': 17, 'Win': 16, 'Push': 1}
[2026-08-29T18:26:03.541362+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=23 | RESULTS={'Win': 16, 'Loss': 7}
[2026-08-29T18:26:03.542795+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=25 | RESULTS={'Win': 15, 'Loss': 10}
[2026-08-29T18:26:03.544239+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=30 | RESULTS={'Win': 18, 'Loss': 12}
[2026-08-29T18:26:03.545607+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=20 | RESULTS={'Win': 10, 'Loss': 10}
[2026-08-29T18:26:03.547006+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=26 | RESULTS={'Win': 14, 'Loss': 12}
[2026-08-29T18:26:03.548433+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=27 | RESULTS={'Win': 15, 'Loss': 12}
[2026-08-29T18:26:03.549829+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=22 | RESULTS={'Win': 14, 'Loss': 7, 'Push': 1}
[2026-08-29T18:26:03.551139+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-08-29T18:26:03.552562+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=25 | RESULTS={'Win': 12, 'Loss': 11, 'Push': 2}
[2026-08-29T18:26:03.553944+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-29T18:26:03.555195+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T18:26:03.556470+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-29T18:26:03.557693+00:00] MLB DAILY | DATE=2026_08_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T18:26:03.558904+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T18:26:03.560210+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-08-29T18:26:03.561539+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-29T18:26:03.562758+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-29T18:26:03.564038+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-29T18:26:03.565345+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-08-29T18:26:03.566581+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-29T18:26:03.567905+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-08-29T18:26:03.569285+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-08-29T18:26:03.570771+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=29 | RESULTS={'Win': 20, 'Loss': 9}
[2026-08-29T18:26:03.572129+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=17 | RESULTS={'Loss': 10, 'Win': 7}
[2026-08-29T18:26:03.573596+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=30 | RESULTS={'Win': 16, 'Loss': 14}
[2026-08-29T18:26:03.574955+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=20 | RESULTS={'Loss': 12, 'Win': 8}
[2026-08-29T18:26:03.576311+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-08-29T18:26:03.577778+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 16}
[2026-08-29T18:26:03.581498+00:00] END 01_mlb_results_grade_AM.py
