[2026-08-05T21:21:05.469276+00:00] START 01_mlb_results_grade_AM.py
[2026-08-05T21:21:07.282898+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-05T21:21:07.284090+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-05T21:21:07.290356+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-05T21:21:07.290440+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-05T21:21:07.290473+00:00] SELECTED ROWS: 3556
[2026-08-05T21:21:07.290499+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-05T21:21:07.290526+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1606
[2026-08-05T21:21:07.290655+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-08-05T21:21:07.290761+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-05T21:21:07.323229+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-05T21:21:07.323272+00:00] MERGED ON game_id | rows=3322
[2026-08-05T21:21:07.323301+00:00] UNMATCHED SELECTED ROWS: 234
[2026-08-05T21:21:07.323327+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=234 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-05T21:21:07.325177+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'league', 'game_date', 'home_team', 'game_time', 'sport', 'away_team', 'source_file']
[2026-08-05T21:21:07.325369+00:00] final_away_score sample: ['3', '3', '3']
[2026-08-05T21:21:07.325528+00:00] final_home_score sample: ['0', '0', '0']
[2026-08-05T21:21:07.325660+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-08-05T21:21:07.325694+00:00] take_bet present after resolve: True
[2026-08-05T21:21:07.455829+00:00] MLB MASTER BUILT | ROWS=3322 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-05T21:21:07.455868+00:00] SELECTED VS GRADED | selected=3556 graded=3322 unmatched=234
[2026-08-05T21:21:07.456345+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=3556 graded=3322 unmatched=234 reasons={'missing_final_score': 171, 'unknown_game_status': 63}
[2026-08-05T21:21:07.710721+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 1}
[2026-08-05T21:21:07.781310+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=31 | RESULTS={'Win': 18, 'Loss': 13}
[2026-08-05T21:21:07.783370+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-08-05T21:21:07.785591+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=32 | RESULTS={'Loss': 16, 'Win': 16}
[2026-08-05T21:21:07.787972+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=34 | RESULTS={'Win': 19, 'Loss': 15}
[2026-08-05T21:21:07.790227+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=34 | RESULTS={'Win': 20, 'Loss': 13, 'Push': 1}
[2026-08-05T21:21:07.792378+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=25 | RESULTS={'Win': 14, 'Loss': 11}
[2026-08-05T21:21:07.794505+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=17 | RESULTS={'Win': 12, 'Loss': 3, 'Push': 2}
[2026-08-05T21:21:07.796708+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=36 | RESULTS={'Win': 19, 'Loss': 17}
[2026-08-05T21:21:07.798913+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 15}
[2026-08-05T21:21:07.801434+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=34 | RESULTS={'Win': 21, 'Loss': 13}
[2026-08-05T21:21:07.803683+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=31 | RESULTS={'Loss': 16, 'Win': 15}
[2026-08-05T21:21:07.805748+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-08-05T21:21:07.807706+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-05T21:21:07.809904+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=28 | RESULTS={'Loss': 16, 'Win': 12}
[2026-08-05T21:21:07.811886+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-05T21:21:07.814091+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=32 | RESULTS={'Loss': 16, 'Win': 15, 'Push': 1}
[2026-08-05T21:21:07.816281+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=28 | RESULTS={'Win': 19, 'Loss': 9}
[2026-08-05T21:21:07.818488+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=31 | RESULTS={'Loss': 17, 'Win': 14}
[2026-08-05T21:21:07.820725+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=30 | RESULTS={'Win': 19, 'Loss': 11}
[2026-08-05T21:21:07.822909+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 13, 'Push': 2}
[2026-08-05T21:21:07.825162+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 15, 'Push': 1}
[2026-08-05T21:21:07.827267+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 7}
[2026-08-05T21:21:07.829477+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=24 | RESULTS={'Loss': 13, 'Win': 9, 'Push': 2}
[2026-08-05T21:21:07.831654+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=33 | RESULTS={'Win': 20, 'Loss': 13}
[2026-08-05T21:21:07.833908+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=41 | RESULTS={'Loss': 22, 'Win': 18, 'Push': 1}
[2026-08-05T21:21:07.836031+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 9}
[2026-08-05T21:21:07.838232+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=31 | RESULTS={'Loss': 17, 'Win': 14}
[2026-08-05T21:21:07.840459+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=36 | RESULTS={'Loss': 23, 'Win': 13}
[2026-08-05T21:21:07.842565+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-08-05T21:21:07.844680+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 10}
[2026-08-05T21:21:07.846869+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=25 | RESULTS={'Loss': 12, 'Win': 11, 'Push': 2}
[2026-08-05T21:21:07.848985+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=23 | RESULTS={'Loss': 15, 'Win': 8}
[2026-08-05T21:21:07.851092+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-08-05T21:21:07.853256+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=25 | RESULTS={'Win': 14, 'Loss': 10, 'Push': 1}
[2026-08-05T21:21:07.855496+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=36 | RESULTS={'Win': 18, 'Loss': 15, 'Push': 3}
[2026-08-05T21:21:07.857624+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=22 | RESULTS={'Loss': 15, 'Win': 7}
[2026-08-05T21:21:07.859769+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=24 | RESULTS={'Loss': 12, 'Win': 11, 'Push': 1}
[2026-08-05T21:21:07.862032+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=33 | RESULTS={'Win': 22, 'Loss': 11}
[2026-08-05T21:21:07.864221+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=30 | RESULTS={'Win': 15, 'Loss': 15}
[2026-08-05T21:21:07.866358+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 7, 'Push': 3}
[2026-08-05T21:21:07.868461+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-05T21:21:07.870522+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-05T21:21:07.872586+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-08-05T21:21:07.874653+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-05T21:21:07.876721+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=16 | RESULTS={'Win': 12, 'Loss': 3, 'Push': 1}
[2026-08-05T21:21:07.878803+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 6, 'Push': 1}
[2026-08-05T21:21:07.881003+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 10}
[2026-08-05T21:21:07.883195+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 13}
[2026-08-05T21:21:07.885326+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=22 | RESULTS={'Loss': 13, 'Win': 9}
[2026-08-05T21:21:07.887418+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-08-05T21:21:07.889627+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=35 | RESULTS={'Win': 19, 'Loss': 16}
[2026-08-05T21:21:07.891784+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=29 | RESULTS={'Win': 15, 'Loss': 13, 'Push': 1}
[2026-08-05T21:21:07.893922+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=28 | RESULTS={'Loss': 19, 'Win': 9}
[2026-08-05T21:21:07.896088+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=27 | RESULTS={'Win': 16, 'Loss': 11}
[2026-08-05T21:21:07.898262+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=30 | RESULTS={'Loss': 16, 'Win': 14}
[2026-08-05T21:21:07.900568+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=39 | RESULTS={'Win': 25, 'Loss': 14}
[2026-08-05T21:21:07.902695+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-08-05T21:21:07.904870+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=29 | RESULTS={'Win': 16, 'Loss': 13}
[2026-08-05T21:21:07.907111+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=38 | RESULTS={'Win': 20, 'Loss': 18}
[2026-08-05T21:21:07.909326+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=39 | RESULTS={'Win': 23, 'Loss': 16}
[2026-08-05T21:21:07.911512+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=29 | RESULTS={'Loss': 14, 'Win': 13, 'Push': 2}
[2026-08-05T21:21:07.913720+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=35 | RESULTS={'Loss': 20, 'Win': 14, 'Push': 1}
[2026-08-05T21:21:07.915899+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=32 | RESULTS={'Win': 22, 'Loss': 10}
[2026-08-05T21:21:07.917998+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=20 | RESULTS={'Loss': 13, 'Win': 7}
[2026-08-05T21:21:07.920300+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=33 | RESULTS={'Loss': 20, 'Win': 13}
[2026-08-05T21:21:07.922579+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=41 | RESULTS={'Loss': 25, 'Win': 16}
[2026-08-05T21:21:07.924779+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=32 | RESULTS={'Win': 19, 'Loss': 12, 'Push': 1}
[2026-08-05T21:21:07.926873+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-08-05T21:21:07.929078+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=33 | RESULTS={'Loss': 21, 'Win': 10, 'Push': 2}
[2026-08-05T21:21:07.931307+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=37 | RESULTS={'Loss': 19, 'Win': 18}
[2026-08-05T21:21:07.933494+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=32 | RESULTS={'Win': 18, 'Loss': 14}
[2026-08-05T21:21:07.935665+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=31 | RESULTS={'Loss': 16, 'Win': 15}
[2026-08-05T21:21:07.937786+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 11}
[2026-08-05T21:21:07.940333+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=35 | RESULTS={'Win': 18, 'Loss': 17}
[2026-08-05T21:21:07.942343+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-05T21:21:07.944579+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 12, 'Push': 1}
[2026-08-05T21:21:07.946723+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=20 | RESULTS={'Win': 10, 'Loss': 10}
[2026-08-05T21:21:07.948908+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=30 | RESULTS={'Win': 16, 'Loss': 14}
[2026-08-05T21:21:07.951182+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=37 | RESULTS={'Win': 21, 'Loss': 16}
[2026-08-05T21:21:07.953285+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-05T21:21:07.955330+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-05T21:21:07.957405+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-08-05T21:21:07.959586+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=33 | RESULTS={'Win': 22, 'Loss': 11}
[2026-08-05T21:21:07.961748+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=29 | RESULTS={'Win': 16, 'Loss': 13}
[2026-08-05T21:21:07.964038+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=35 | RESULTS={'Win': 19, 'Loss': 15, 'Push': 1}
[2026-08-05T21:21:07.966188+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-08-05T21:21:07.968425+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=33 | RESULTS={'Win': 18, 'Loss': 15}
[2026-08-05T21:21:07.970658+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=36 | RESULTS={'Win': 22, 'Loss': 14}
[2026-08-05T21:21:07.972741+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=21 | RESULTS={'Win': 11, 'Loss': 10}
[2026-08-05T21:21:07.974957+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=40 | RESULTS={'Win': 20, 'Loss': 19, 'Push': 1}
[2026-08-05T21:21:07.977174+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=35 | RESULTS={'Loss': 22, 'Win': 13}
[2026-08-05T21:21:07.979447+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=37 | RESULTS={'Loss': 21, 'Win': 15, 'Push': 1}
[2026-08-05T21:21:07.981528+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
