[2026-08-29T10:31:42.635175+00:00] START 01_mlb_results_grade_AM.py
[2026-08-29T10:31:45.852342+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-29T10:31:45.853910+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-29T10:31:45.868461+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-29T10:31:45.868537+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-29T10:31:45.868568+00:00] SELECTED ROWS: 1699
[2026-08-29T10:31:45.868594+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-29T10:31:45.868619+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1803
[2026-08-29T10:31:45.917685+00:00] MERGED ON game_id | rows=1609
[2026-08-29T10:31:45.917729+00:00] UNMATCHED SELECTED ROWS: 90
[2026-08-29T10:31:45.917762+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=90 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-29T10:31:46.009646+00:00] MLB MASTER BUILT | ROWS=1609 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-29T10:31:46.009687+00:00] SELECTED VS GRADED | selected=1699 graded=1609 unmatched=90
[2026-08-29T10:31:47.105774+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-08-29T10:31:47.277795+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=15 | RESULTS={'Win': 13, 'Loss': 2}
[2026-08-29T10:31:47.281102+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-29T10:31:47.284507+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-29T10:31:47.287781+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=12 | RESULTS={'Win': 11, 'Loss': 1}
[2026-08-29T10:31:47.291176+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=11 | RESULTS={'Loss': 7, 'Win': 4}
[2026-08-29T10:31:47.294640+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-29T10:31:47.297943+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-29T10:31:47.301386+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-29T10:31:47.304787+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-29T10:31:47.308233+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=12 | RESULTS={'Win': 11, 'Loss': 1}
[2026-08-29T10:31:47.311567+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=14 | RESULTS={'Win': 13, 'Loss': 1}
[2026-08-29T10:31:47.314844+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-29T10:31:47.318248+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-29T10:31:47.321741+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=16 | RESULTS={'Win': 12, 'Loss': 4}
[2026-08-29T10:31:47.325186+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-29T10:31:47.328653+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-29T10:31:47.332116+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-08-29T10:31:47.335645+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-29T10:31:47.339190+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=17 | RESULTS={'Win': 14, 'Loss': 3}
[2026-08-29T10:31:47.342645+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-29T10:31:47.345991+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=10 | RESULTS={'Win': 9, 'Loss': 1}
[2026-08-29T10:31:47.349478+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=15 | RESULTS={'Win': 12, 'Loss': 3}
[2026-08-29T10:31:47.352808+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=13 | RESULTS={'Win': 11, 'Loss': 2}
[2026-08-29T10:31:47.356156+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-08-29T10:31:47.359530+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=8 | RESULTS={'Win': 8}
[2026-08-29T10:31:47.362815+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-29T10:31:47.366048+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-29T10:31:47.369471+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-29T10:31:47.372726+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-29T10:31:47.376016+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-29T10:31:47.379359+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-29T10:31:47.382639+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-29T10:31:47.386084+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-29T10:31:47.389558+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-29T10:31:47.393108+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-29T10:31:47.396478+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=12 | RESULTS={'Win': 11, 'Loss': 1}
[2026-08-29T10:31:47.399901+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-29T10:31:47.403275+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-29T10:31:47.406911+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=15 | RESULTS={'Win': 13, 'Loss': 2}
[2026-08-29T10:31:47.410463+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=15 | RESULTS={'Win': 13, 'Loss': 2}
[2026-08-29T10:31:47.413759+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-08-29T10:31:47.417168+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-29T10:31:47.420648+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-29T10:31:47.424131+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=17 | RESULTS={'Win': 15, 'Loss': 2}
[2026-08-29T10:31:47.427487+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-29T10:31:47.430827+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-29T10:31:47.434184+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-08-29T10:31:47.437491+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-29T10:31:47.440899+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-08-29T10:31:47.444219+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-08-29T10:31:47.447697+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 2, 'Push': 1}
[2026-08-29T10:31:47.450978+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-29T10:31:47.454407+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-29T10:31:47.457878+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-29T10:31:47.461278+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-29T10:31:47.464759+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-29T10:31:47.468046+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-29T10:31:47.471343+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-08-29T10:31:47.474605+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T10:31:47.477899+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=12 | RESULTS={'Win': 12}
[2026-08-29T10:31:47.481175+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-29T10:31:47.484527+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-08-29T10:31:47.488057+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-29T10:31:47.491389+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-08-29T10:31:47.494664+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-29T10:31:47.498088+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=6 | RESULTS={'Win': 6}
[2026-08-29T10:31:47.501699+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=16 | RESULTS={'Win': 14, 'Loss': 2}
[2026-08-29T10:31:47.505207+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-08-29T10:31:47.508583+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=15 | RESULTS={'Win': 12, 'Loss': 3}
[2026-08-29T10:31:47.512063+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-29T10:31:47.515544+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=14 | RESULTS={'Win': 11, 'Loss': 3}
[2026-08-29T10:31:47.519046+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-29T10:31:47.522375+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-29T10:31:47.525812+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-29T10:31:47.529272+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-29T10:31:47.532826+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 5, 'Push': 1}
[2026-08-29T10:31:47.536138+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-29T10:31:47.539754+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 7}
[2026-08-29T10:31:47.543057+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-29T10:31:47.546267+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T10:31:47.549746+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-29T10:31:47.553000+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-29T10:31:47.556407+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-29T10:31:47.559613+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=2 | RESULTS={'Loss': 2}
[2026-08-29T10:31:47.562878+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-29T10:31:47.566104+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-29T10:31:47.569342+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-29T10:31:47.572526+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T10:31:47.575974+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-08-29T10:31:47.579478+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-29T10:31:47.582758+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-08-29T10:31:47.586014+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=8 | RESULTS={'Loss': 6, 'Win': 2}
[2026-08-29T10:31:47.589419+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-29T10:31:47.592964+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-08-29T10:31:47.596228+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-29T10:31:47.599611+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-29T10:31:47.606583+00:00] END 01_mlb_results_grade_AM.py
