[2026-08-06T13:07:02.733211+00:00] START 01_mlb_results_grade_AM.py
[2026-08-06T13:07:04.519775+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-06T13:07:04.521037+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-06T13:07:04.527897+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-06T13:07:04.527946+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:07:04.527986+00:00] SELECTED ROWS: 2846
[2026-08-06T13:07:04.528011+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-06T13:07:04.528035+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1621
[2026-08-06T13:07:04.528159+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-08-06T13:07:04.528266+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-06T13:07:04.558479+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:07:04.558520+00:00] MERGED ON game_id | rows=2665
[2026-08-06T13:07:04.558548+00:00] UNMATCHED SELECTED ROWS: 181
[2026-08-06T13:07:04.558573+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=181 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-06T13:07:04.560336+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'away_team', 'game_time', 'sport', 'league', 'home_team', 'game_date', 'source_file']
[2026-08-06T13:07:04.560525+00:00] final_away_score sample: ['3', '3', '3']
[2026-08-06T13:07:04.560656+00:00] final_home_score sample: ['0', '0', '0']
[2026-08-06T13:07:04.560783+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-08-06T13:07:04.560846+00:00] take_bet present after resolve: True
[2026-08-06T13:07:04.668872+00:00] MLB MASTER BUILT | ROWS=2665 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-06T13:07:04.668912+00:00] SELECTED VS GRADED | selected=2846 graded=2665 unmatched=181
[2026-08-06T13:07:04.669423+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=2846 graded=2665 unmatched=181 reasons={'missing_final_score': 133, 'unknown_game_status': 48}
[2026-08-06T13:07:04.913677+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=23 | RESULTS={'Loss': 13, 'Win': 9, 'Push': 1}
[2026-08-06T13:07:04.983841+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 11}
[2026-08-06T13:07:04.985895+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-06T13:07:04.988167+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-08-06T13:07:04.990600+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=27 | RESULTS={'Win': 16, 'Loss': 11}
[2026-08-06T13:07:04.992864+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 9, 'Push': 1}
[2026-08-06T13:07:04.995155+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 9}
[2026-08-06T13:07:04.997273+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 2, 'Push': 2}
[2026-08-06T13:07:04.999459+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=27 | RESULTS={'Win': 15, 'Loss': 12}
[2026-08-06T13:07:05.001667+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=25 | RESULTS={'Win': 15, 'Loss': 10}
[2026-08-06T13:07:05.004002+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=29 | RESULTS={'Win': 18, 'Loss': 11}
[2026-08-06T13:07:05.006226+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=29 | RESULTS={'Loss': 15, 'Win': 14}
[2026-08-06T13:07:05.008341+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-06T13:07:05.010357+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-06T13:07:05.012509+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=18 | RESULTS={'Loss': 11, 'Win': 7}
[2026-08-06T13:07:05.014521+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T13:07:05.016773+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=26 | RESULTS={'Loss': 13, 'Win': 12, 'Push': 1}
[2026-08-06T13:07:05.019002+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=23 | RESULTS={'Win': 15, 'Loss': 8}
[2026-08-06T13:07:05.021197+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=24 | RESULTS={'Loss': 13, 'Win': 11}
[2026-08-06T13:07:05.023413+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=21 | RESULTS={'Win': 13, 'Loss': 8}
[2026-08-06T13:07:05.025603+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 10, 'Push': 2}
[2026-08-06T13:07:05.027876+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=28 | RESULTS={'Loss': 15, 'Win': 12, 'Push': 1}
[2026-08-06T13:07:05.029964+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-08-06T13:07:05.032114+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 7, 'Push': 2}
[2026-08-06T13:07:05.034298+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=29 | RESULTS={'Win': 17, 'Loss': 12}
[2026-08-06T13:07:05.036539+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=29 | RESULTS={'Loss': 15, 'Win': 13, 'Push': 1}
[2026-08-06T13:07:05.038660+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:07:05.040907+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 10}
[2026-08-06T13:07:05.043097+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=28 | RESULTS={'Loss': 18, 'Win': 10}
[2026-08-06T13:07:05.045186+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-08-06T13:07:05.047353+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 7}
[2026-08-06T13:07:05.049489+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 7, 'Push': 2}
[2026-08-06T13:07:05.051691+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=19 | RESULTS={'Loss': 12, 'Win': 7}
[2026-08-06T13:07:05.053769+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:07:05.055934+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 8, 'Push': 1}
[2026-08-06T13:07:05.058112+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=28 | RESULTS={'Win': 13, 'Loss': 12, 'Push': 3}
[2026-08-06T13:07:05.060349+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=18 | RESULTS={'Loss': 13, 'Win': 5}
[2026-08-06T13:07:05.062492+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 8, 'Push': 1}
[2026-08-06T13:07:05.064847+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=27 | RESULTS={'Win': 18, 'Loss': 9}
[2026-08-06T13:07:05.067034+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=24 | RESULTS={'Win': 12, 'Loss': 12}
[2026-08-06T13:07:05.069176+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 4, 'Push': 3}
[2026-08-06T13:07:05.071292+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-06T13:07:05.073381+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-06T13:07:05.075496+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-08-06T13:07:05.077592+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-06T13:07:05.079673+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 3, 'Push': 1}
[2026-08-06T13:07:05.081727+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 4, 'Push': 1}
[2026-08-06T13:07:05.083912+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-06T13:07:05.086000+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-08-06T13:07:05.088156+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=19 | RESULTS={'Loss': 12, 'Win': 7}
[2026-08-06T13:07:05.090203+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-06T13:07:05.092384+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=29 | RESULTS={'Win': 18, 'Loss': 11}
[2026-08-06T13:07:05.094572+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=22 | RESULTS={'Win': 11, 'Loss': 10, 'Push': 1}
[2026-08-06T13:07:05.096759+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=25 | RESULTS={'Loss': 16, 'Win': 9}
[2026-08-06T13:07:05.098896+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=22 | RESULTS={'Win': 14, 'Loss': 8}
[2026-08-06T13:07:05.101103+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=26 | RESULTS={'Loss': 15, 'Win': 11}
[2026-08-06T13:07:05.103367+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=33 | RESULTS={'Win': 24, 'Loss': 9}
[2026-08-06T13:07:05.105472+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-08-06T13:07:05.107760+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 10}
[2026-08-06T13:07:05.110168+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=33 | RESULTS={'Win': 18, 'Loss': 15}
[2026-08-06T13:07:05.112366+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=32 | RESULTS={'Win': 21, 'Loss': 11}
[2026-08-06T13:07:05.114493+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 8, 'Push': 2}
[2026-08-06T13:07:05.116740+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=28 | RESULTS={'Loss': 16, 'Win': 11, 'Push': 1}
[2026-08-06T13:07:05.118894+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=24 | RESULTS={'Win': 17, 'Loss': 7}
[2026-08-06T13:07:05.120994+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=18 | RESULTS={'Loss': 11, 'Win': 7}
[2026-08-06T13:07:05.123226+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=26 | RESULTS={'Loss': 15, 'Win': 11}
[2026-08-06T13:07:05.125410+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=32 | RESULTS={'Loss': 20, 'Win': 12}
[2026-08-06T13:07:05.127601+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=27 | RESULTS={'Win': 17, 'Loss': 9, 'Push': 1}
[2026-08-06T13:07:05.129681+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-08-06T13:07:05.131865+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=25 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 2}
[2026-08-06T13:07:05.134044+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 13}
[2026-08-06T13:07:05.136178+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 10}
[2026-08-06T13:07:05.138313+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 13}
[2026-08-06T13:07:05.140467+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=21 | RESULTS={'Win': 13, 'Loss': 8}
[2026-08-06T13:07:05.142671+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-08-06T13:07:05.144673+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T13:07:05.146875+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=21 | RESULTS={'Win': 11, 'Loss': 9, 'Push': 1}
[2026-08-06T13:07:05.148936+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-08-06T13:07:05.151060+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=26 | RESULTS={'Loss': 13, 'Win': 13}
[2026-08-06T13:07:05.153233+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=28 | RESULTS={'Win': 18, 'Loss': 10}
[2026-08-06T13:07:05.155285+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 6}
[2026-08-06T13:07:05.157299+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-08-06T13:07:05.159314+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=9 | RESULTS={'Win': 8, 'Loss': 1}
[2026-08-06T13:07:05.161447+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=21 | RESULTS={'Win': 14, 'Loss': 7}
[2026-08-06T13:07:05.163572+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 7}
[2026-08-06T13:07:05.165799+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=24 | RESULTS={'Win': 13, 'Loss': 10, 'Push': 1}
[2026-08-06T13:07:05.167942+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-08-06T13:07:05.170101+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=26 | RESULTS={'Win': 17, 'Loss': 9}
[2026-08-06T13:07:05.172277+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=32 | RESULTS={'Win': 19, 'Loss': 13}
[2026-08-06T13:07:05.174358+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-06T13:07:05.176553+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=31 | RESULTS={'Win': 15, 'Loss': 15, 'Push': 1}
[2026-08-06T13:07:05.178719+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=28 | RESULTS={'Loss': 17, 'Win': 11}
[2026-08-06T13:07:05.180949+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=30 | RESULTS={'Loss': 17, 'Win': 12, 'Push': 1}
[2026-08-06T13:07:05.183057+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 6}
