[2026-08-06T13:25:18.812125+00:00] START 01_mlb_results_grade_AM.py
[2026-08-06T13:25:20.590695+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-06T13:25:20.591944+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-06T13:25:20.598906+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-06T13:25:20.598962+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:25:20.598992+00:00] SELECTED ROWS: 2050
[2026-08-06T13:25:20.599018+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-06T13:25:20.599048+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1621
[2026-08-06T13:25:20.599175+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '4de2590a17bdf6f8b4a906f4c63162c0', '7dc467f8d7fca948c9e9ca103825d968']
[2026-08-06T13:25:20.599283+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-06T13:25:20.628455+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:25:20.628499+00:00] MERGED ON game_id | rows=1914
[2026-08-06T13:25:20.628528+00:00] UNMATCHED SELECTED ROWS: 136
[2026-08-06T13:25:20.628554+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=136 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-06T13:25:20.630696+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_date', 'game_time', 'league', 'sport', 'home_team', 'away_team', 'source_file']
[2026-08-06T13:25:20.630927+00:00] final_away_score sample: ['3', '10', '7']
[2026-08-06T13:25:20.631073+00:00] final_home_score sample: ['0', '4', '11']
[2026-08-06T13:25:20.631208+00:00] market_type sample: ['total', 'total', 'run_line']
[2026-08-06T13:25:20.631243+00:00] take_bet present after resolve: True
[2026-08-06T13:25:20.714774+00:00] MLB MASTER BUILT | ROWS=1914 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-06T13:25:20.714813+00:00] SELECTED VS GRADED | selected=2050 graded=1914 unmatched=136
[2026-08-06T13:25:20.715347+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=2050 graded=1914 unmatched=136 reasons={'missing_final_score': 94, 'unknown_game_status': 42}
[2026-08-06T13:25:20.955367+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 6, 'Push': 1}
[2026-08-06T13:25:21.023769+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 7}
[2026-08-06T13:25:21.025779+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-06T13:25:21.027908+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-08-06T13:25:21.030080+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-08-06T13:25:21.032193+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=19 | RESULTS={'Win': 14, 'Loss': 4, 'Push': 1}
[2026-08-06T13:25:21.034292+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-06T13:25:21.036338+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 2, 'Push': 2}
[2026-08-06T13:25:21.038461+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=18 | RESULTS={'Loss': 10, 'Win': 8}
[2026-08-06T13:25:21.040547+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-08-06T13:25:21.042706+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-08-06T13:25:21.044865+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=25 | RESULTS={'Win': 14, 'Loss': 11}
[2026-08-06T13:25:21.046864+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-06T13:25:21.048819+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-06T13:25:21.050914+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-08-06T13:25:21.052875+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-06T13:25:21.055055+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 7, 'Push': 1}
[2026-08-06T13:25:21.057121+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-08-06T13:25:21.059297+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 9}
[2026-08-06T13:25:21.061419+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-06T13:25:21.063524+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 7, 'Push': 2}
[2026-08-06T13:25:21.065703+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 8, 'Push': 1}
[2026-08-06T13:25:21.067771+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-08-06T13:25:21.069845+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=13 | RESULTS={'Win': 6, 'Loss': 5, 'Push': 2}
[2026-08-06T13:25:21.071939+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-06T13:25:21.074058+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=21 | RESULTS={'Win': 10, 'Loss': 10, 'Push': 1}
[2026-08-06T13:25:21.076092+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-08-06T13:25:21.078202+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-08-06T13:25:21.080298+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 9}
[2026-08-06T13:25:21.082371+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-06T13:25:21.084500+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-06T13:25:21.086588+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 5, 'Push': 2}
[2026-08-06T13:25:21.088669+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-08-06T13:25:21.090705+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-06T13:25:21.092791+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 7, 'Push': 1}
[2026-08-06T13:25:21.094925+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=18 | RESULTS={'Win': 8, 'Loss': 7, 'Push': 3}
[2026-08-06T13:25:21.096963+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=12 | RESULTS={'Loss': 9, 'Win': 3}
[2026-08-06T13:25:21.099027+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 5, 'Push': 1}
[2026-08-06T13:25:21.101221+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=21 | RESULTS={'Win': 15, 'Loss': 6}
[2026-08-06T13:25:21.103293+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 8}
[2026-08-06T13:25:21.105340+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=12 | RESULTS={'Loss': 5, 'Win': 4, 'Push': 3}
[2026-08-06T13:25:21.107382+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-08-06T13:25:21.109424+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-06T13:25:21.111466+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-06T13:25:21.113577+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-06T13:25:21.115633+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 2, 'Push': 1}
[2026-08-06T13:25:21.117686+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 3, 'Push': 1}
[2026-08-06T13:25:21.120035+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:25:21.122096+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-08-06T13:25:21.124142+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=14 | RESULTS={'Loss': 9, 'Win': 5}
[2026-08-06T13:25:21.126215+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-08-06T13:25:21.128379+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-08-06T13:25:21.130454+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=17 | RESULTS={'Win': 8, 'Loss': 8, 'Push': 1}
[2026-08-06T13:25:21.132545+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=18 | RESULTS={'Loss': 11, 'Win': 7}
[2026-08-06T13:25:21.134635+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-06T13:25:21.136716+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 9}
[2026-08-06T13:25:21.138918+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=24 | RESULTS={'Win': 15, 'Loss': 9}
[2026-08-06T13:25:21.140933+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-06T13:25:21.143025+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-06T13:25:21.145134+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-08-06T13:25:21.147246+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 6}
[2026-08-06T13:25:21.149330+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 5, 'Push': 2}
[2026-08-06T13:25:21.151454+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 8, 'Push': 1}
[2026-08-06T13:25:21.153545+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-06T13:25:21.155604+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=13 | RESULTS={'Loss': 9, 'Win': 4}
[2026-08-06T13:25:21.157792+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 9}
[2026-08-06T13:25:21.159923+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-08-06T13:25:21.162029+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 6, 'Push': 1}
[2026-08-06T13:25:21.164069+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-06T13:25:21.166159+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=17 | RESULTS={'Win': 8, 'Loss': 7, 'Push': 2}
[2026-08-06T13:25:21.168332+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=23 | RESULTS={'Loss': 12, 'Win': 11}
[2026-08-06T13:25:21.170442+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 7}
[2026-08-06T13:25:21.172513+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-08-06T13:25:21.174582+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-06T13:25:21.176746+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=24 | RESULTS={'Win': 13, 'Loss': 11}
[2026-08-06T13:25:21.178769+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T13:25:21.180906+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 6, 'Push': 1}
[2026-08-06T13:25:21.182952+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-06T13:25:21.185033+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=18 | RESULTS={'Loss': 10, 'Win': 8}
[2026-08-06T13:25:21.187174+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=23 | RESULTS={'Win': 17, 'Loss': 6}
[2026-08-06T13:25:21.189260+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-08-06T13:25:21.191240+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-08-06T13:25:21.193241+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-08-06T13:25:21.195313+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=17 | RESULTS={'Win': 12, 'Loss': 5}
[2026-08-06T13:25:21.197386+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-06T13:25:21.199574+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 8, 'Push': 1}
[2026-08-06T13:25:21.201619+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:25:21.203811+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 7}
[2026-08-06T13:25:21.205916+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 8}
[2026-08-06T13:25:21.207944+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-06T13:25:21.210075+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=22 | RESULTS={'Win': 12, 'Loss': 9, 'Push': 1}
[2026-08-06T13:25:21.212172+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=20 | RESULTS={'Loss': 12, 'Win': 8}
[2026-08-06T13:25:21.214344+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=22 | RESULTS={'Loss': 12, 'Win': 9, 'Push': 1}
[2026-08-06T13:25:21.216395+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
