[2026-08-06T13:39:50.808375+00:00] START 01_mlb_results_grade_AM.py
[2026-08-06T13:39:52.616353+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-06T13:39:52.617605+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-06T13:39:52.624198+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-06T13:39:52.624250+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:39:52.624280+00:00] SELECTED ROWS: 1995
[2026-08-06T13:39:52.624304+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-06T13:39:52.624330+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1621
[2026-08-06T13:39:52.624453+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '4de2590a17bdf6f8b4a906f4c63162c0', '7dc467f8d7fca948c9e9ca103825d968']
[2026-08-06T13:39:52.624558+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-06T13:39:52.653190+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:39:52.653234+00:00] MERGED ON game_id | rows=1860
[2026-08-06T13:39:52.653263+00:00] UNMATCHED SELECTED ROWS: 135
[2026-08-06T13:39:52.653290+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=135 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-06T13:39:52.655562+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'league', 'game_date', 'away_team', 'home_team', 'game_time', 'sport', 'source_file']
[2026-08-06T13:39:52.655765+00:00] final_away_score sample: ['3', '10', '7']
[2026-08-06T13:39:52.655940+00:00] final_home_score sample: ['0', '4', '11']
[2026-08-06T13:39:52.656075+00:00] market_type sample: ['total', 'total', 'run_line']
[2026-08-06T13:39:52.656109+00:00] take_bet present after resolve: True
[2026-08-06T13:39:52.739541+00:00] MLB MASTER BUILT | ROWS=1860 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-06T13:39:52.739581+00:00] SELECTED VS GRADED | selected=1995 graded=1860 unmatched=135
[2026-08-06T13:39:52.740124+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=1995 graded=1860 unmatched=135 reasons={'missing_final_score': 93, 'unknown_game_status': 42}
[2026-08-06T13:39:52.973661+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=13 | RESULTS={'Win': 6, 'Loss': 6, 'Push': 1}
[2026-08-06T13:39:53.043643+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 7}
[2026-08-06T13:39:53.045693+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-06T13:39:53.047932+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-08-06T13:39:53.050150+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 8}
[2026-08-06T13:39:53.052307+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=18 | RESULTS={'Win': 13, 'Loss': 4, 'Push': 1}
[2026-08-06T13:39:53.054419+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-06T13:39:53.056528+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 2, 'Push': 2}
[2026-08-06T13:39:53.058683+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=18 | RESULTS={'Loss': 10, 'Win': 8}
[2026-08-06T13:39:53.060857+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-08-06T13:39:53.063013+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-08-06T13:39:53.065166+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=24 | RESULTS={'Win': 13, 'Loss': 11}
[2026-08-06T13:39:53.067212+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-06T13:39:53.069321+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-06T13:39:53.071383+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=14 | RESULTS={'Loss': 9, 'Win': 5}
[2026-08-06T13:39:53.073372+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-06T13:39:53.075592+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 7, 'Push': 1}
[2026-08-06T13:39:53.077714+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-06T13:39:53.079851+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-08-06T13:39:53.081976+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-08-06T13:39:53.084058+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 7, 'Push': 2}
[2026-08-06T13:39:53.086220+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 8, 'Push': 1}
[2026-08-06T13:39:53.088301+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-06T13:39:53.090384+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 4, 'Push': 2}
[2026-08-06T13:39:53.092550+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-06T13:39:53.094697+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=21 | RESULTS={'Win': 10, 'Loss': 10, 'Push': 1}
[2026-08-06T13:39:53.096802+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-06T13:39:53.098946+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-08-06T13:39:53.101024+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=18 | RESULTS={'Loss': 10, 'Win': 8}
[2026-08-06T13:39:53.103100+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-06T13:39:53.105191+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-06T13:39:53.107256+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 4, 'Push': 2}
[2026-08-06T13:39:53.109348+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=11 | RESULTS={'Loss': 7, 'Win': 4}
[2026-08-06T13:39:53.111411+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-06T13:39:53.113526+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 7, 'Push': 1}
[2026-08-06T13:39:53.115656+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=18 | RESULTS={'Win': 8, 'Loss': 7, 'Push': 3}
[2026-08-06T13:39:53.117727+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=12 | RESULTS={'Loss': 9, 'Win': 3}
[2026-08-06T13:39:53.119811+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 5, 'Push': 1}
[2026-08-06T13:39:53.122016+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 6}
[2026-08-06T13:39:53.124092+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 8}
[2026-08-06T13:39:53.126181+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=12 | RESULTS={'Loss': 5, 'Win': 4, 'Push': 3}
[2026-08-06T13:39:53.128234+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 5}
[2026-08-06T13:39:53.130304+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-06T13:39:53.132318+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-06T13:39:53.134388+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-06T13:39:53.136446+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 2, 'Push': 1}
[2026-08-06T13:39:53.138573+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 2, 'Push': 1}
[2026-08-06T13:39:53.140965+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:39:53.143090+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-08-06T13:39:53.145186+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-08-06T13:39:53.147273+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-08-06T13:39:53.149429+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 7}
[2026-08-06T13:39:53.151550+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=17 | RESULTS={'Win': 8, 'Loss': 8, 'Push': 1}
[2026-08-06T13:39:53.153672+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=18 | RESULTS={'Loss': 11, 'Win': 7}
[2026-08-06T13:39:53.155772+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-06T13:39:53.157870+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 9}
[2026-08-06T13:39:53.160104+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=24 | RESULTS={'Win': 15, 'Loss': 9}
[2026-08-06T13:39:53.162152+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-06T13:39:53.164317+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-06T13:39:53.166465+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-08-06T13:39:53.168578+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 6}
[2026-08-06T13:39:53.170667+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 5, 'Push': 2}
[2026-08-06T13:39:53.172792+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 8, 'Push': 1}
[2026-08-06T13:39:53.174977+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-06T13:39:53.177034+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-08-06T13:39:53.179215+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 9}
[2026-08-06T13:39:53.181405+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-08-06T13:39:53.183566+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 6, 'Push': 1}
[2026-08-06T13:39:53.185653+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-06T13:39:53.187774+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=17 | RESULTS={'Win': 8, 'Loss': 7, 'Push': 2}
[2026-08-06T13:39:53.189943+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=23 | RESULTS={'Loss': 12, 'Win': 11}
[2026-08-06T13:39:53.192055+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-08-06T13:39:53.194134+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-06T13:39:53.196178+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-06T13:39:53.198641+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=22 | RESULTS={'Win': 12, 'Loss': 10}
[2026-08-06T13:39:53.200640+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T13:39:53.202798+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 6, 'Push': 1}
[2026-08-06T13:39:53.204862+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-06T13:39:53.206977+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=18 | RESULTS={'Loss': 10, 'Win': 8}
[2026-08-06T13:39:53.209139+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=23 | RESULTS={'Win': 17, 'Loss': 6}
[2026-08-06T13:39:53.211217+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-08-06T13:39:53.213221+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-06T13:39:53.215285+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-08-06T13:39:53.217382+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-06T13:39:53.219454+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-06T13:39:53.221701+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 8, 'Push': 1}
[2026-08-06T13:39:53.223782+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-08-06T13:39:53.225952+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 7}
[2026-08-06T13:39:53.228045+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 8}
[2026-08-06T13:39:53.230126+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-08-06T13:39:53.232269+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=22 | RESULTS={'Win': 12, 'Loss': 9, 'Push': 1}
[2026-08-06T13:39:53.234413+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=20 | RESULTS={'Loss': 12, 'Win': 8}
[2026-08-06T13:39:53.236615+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=22 | RESULTS={'Loss': 12, 'Win': 9, 'Push': 1}
[2026-08-06T13:39:53.238691+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
