[2026-08-30T13:47:01.291163+00:00] START 01_mlb_results_grade_AM.py
[2026-08-30T13:47:03.162223+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-30T13:47:03.163440+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-30T13:47:03.177599+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-30T13:47:03.177659+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-30T13:47:03.177673+00:00] SELECTED ROWS: 952
[2026-08-30T13:47:03.177682+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-30T13:47:03.177693+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1810
[2026-08-30T13:47:03.212558+00:00] MERGED ON game_id | rows=901
[2026-08-30T13:47:03.212587+00:00] UNMATCHED SELECTED ROWS: 51
[2026-08-30T13:47:03.212601+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=51 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-30T13:47:03.251405+00:00] MLB MASTER BUILT | ROWS=901 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-30T13:47:03.251429+00:00] SELECTED VS GRADED | selected=952 graded=901 unmatched=51
[2026-08-30T13:47:03.844855+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-30T13:47:03.905007+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-30T13:47:03.907066+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-30T13:47:03.909270+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-08-30T13:47:03.911395+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-30T13:47:03.913450+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-30T13:47:03.915555+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-30T13:47:03.917682+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-08-30T13:47:03.919770+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-08-30T13:47:03.921919+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-30T13:47:03.924000+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-30T13:47:03.926125+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-30T13:47:03.928182+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-30T13:47:03.930266+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-30T13:47:03.932436+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-08-30T13:47:03.934597+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-08-30T13:47:03.936656+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-30T13:47:03.938743+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-30T13:47:03.940768+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-30T13:47:03.942911+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-08-30T13:47:03.945017+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-08-30T13:47:03.947208+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-30T13:47:03.949305+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-30T13:47:03.951409+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-30T13:47:03.953482+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-08-30T13:47:03.955565+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-30T13:47:03.957695+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-30T13:47:03.959773+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-30T13:47:03.961898+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-30T13:47:03.963965+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-08-30T13:47:03.966117+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-08-30T13:47:03.968274+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 5, 'Push': 1}
[2026-08-30T13:47:03.970369+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-30T13:47:03.972486+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-30T13:47:03.974581+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=9 | RESULTS={'Win': 8, 'Loss': 1}
[2026-08-30T13:47:03.976705+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-30T13:47:03.978747+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-30T13:47:03.980821+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-30T13:47:03.982906+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-30T13:47:03.984945+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-30T13:47:03.987120+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-30T13:47:03.989214+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-08-30T13:47:03.991393+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-30T13:47:03.993528+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-30T13:47:03.995571+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-30T13:47:03.997667+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-30T13:47:03.999722+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-30T13:47:04.001813+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-08-30T13:47:04.003963+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-08-30T13:47:04.006047+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-30T13:47:04.008145+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-30T13:47:04.010399+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-30T13:47:04.012502+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-08-30T13:47:04.014625+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-30T13:47:04.016771+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-30T13:47:04.018935+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-08-30T13:47:04.021028+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=6 | RESULTS={'Win': 6}
[2026-08-30T13:47:04.023143+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-30T13:47:04.025360+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-30T13:47:04.027473+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-30T13:47:04.029533+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-08-30T13:47:04.031623+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-30T13:47:04.033700+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-30T13:47:04.035961+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-30T13:47:04.038195+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 5}
[2026-08-30T13:47:04.040310+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-30T13:47:04.042441+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-30T13:47:04.044528+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-08-30T13:47:04.046658+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-08-30T13:47:04.048708+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-08-30T13:47:04.050768+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-08-30T13:47:04.052854+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-30T13:47:04.055000+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-30T13:47:04.057226+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-30T13:47:04.059411+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-30T13:47:04.061580+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-30T13:47:04.063671+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-30T13:47:04.065764+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-30T13:47:04.067969+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-30T13:47:04.070153+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-30T13:47:04.072236+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-30T13:47:04.074315+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-30T13:47:04.076462+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-30T13:47:04.078646+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-30T13:47:04.080877+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-30T13:47:04.083190+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-30T13:47:04.085389+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-30T13:47:04.087538+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-08-30T13:47:04.089817+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-30T13:47:04.092026+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-08-30T13:47:04.094177+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-08-30T13:47:04.096331+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-30T13:47:04.098528+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-30T13:47:04.100722+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-30T13:47:04.102898+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-30T13:47:04.105047+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-30T13:47:04.107192+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-30T13:47:04.109325+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-30T13:47:04.111474+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-30T13:47:04.113569+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=2 | RESULTS={'Loss': 2}
[2026-08-30T13:47:04.115675+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-30T13:47:04.117848+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-30T13:47:04.120176+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-30T13:47:04.122363+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-30T13:47:04.124493+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-30T13:47:04.126600+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-30T13:47:04.128794+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-30T13:47:04.130955+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-30T13:47:04.133145+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-30T13:47:04.135296+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-08-30T13:47:04.137438+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-30T13:47:04.139598+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-30T13:47:04.141698+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-30T13:47:04.143789+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-30T13:47:04.151416+00:00] END 01_mlb_results_grade_AM.py
