[2026-08-06T13:18:50.766524+00:00] START 01_mlb_results_grade_AM.py
[2026-08-06T13:18:52.231441+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-06T13:18:52.232930+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-06T13:18:52.239551+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-06T13:18:52.239604+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:18:52.239631+00:00] SELECTED ROWS: 2646
[2026-08-06T13:18:52.239654+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-06T13:18:52.239679+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1621
[2026-08-06T13:18:52.239789+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '4de2590a17bdf6f8b4a906f4c63162c0']
[2026-08-06T13:18:52.239876+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-06T13:18:52.267667+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:18:52.267711+00:00] MERGED ON game_id | rows=2473
[2026-08-06T13:18:52.267738+00:00] UNMATCHED SELECTED ROWS: 173
[2026-08-06T13:18:52.267762+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=173 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-06T13:18:52.269392+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'away_team', 'league', 'home_team', 'game_date', 'game_time', 'sport', 'source_file']
[2026-08-06T13:18:52.269586+00:00] final_away_score sample: ['3', '3', '10']
[2026-08-06T13:18:52.269697+00:00] final_home_score sample: ['0', '0', '4']
[2026-08-06T13:18:52.269801+00:00] market_type sample: ['run_line', 'total', 'run_line']
[2026-08-06T13:18:52.269829+00:00] take_bet present after resolve: True
[2026-08-06T13:18:52.369220+00:00] MLB MASTER BUILT | ROWS=2473 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-06T13:18:52.369261+00:00] SELECTED VS GRADED | selected=2646 graded=2473 unmatched=173
[2026-08-06T13:18:52.369764+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=2646 graded=2473 unmatched=173 reasons={'missing_final_score': 125, 'unknown_game_status': 48}
[2026-08-06T13:18:52.585105+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 9, 'Push': 1}
[2026-08-06T13:18:52.647997+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=25 | RESULTS={'Win': 14, 'Loss': 11}
[2026-08-06T13:18:52.649860+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-06T13:18:52.651852+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 11}
[2026-08-06T13:18:52.653865+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=25 | RESULTS={'Win': 14, 'Loss': 11}
[2026-08-06T13:18:52.655849+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 9, 'Push': 1}
[2026-08-06T13:18:52.657750+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-08-06T13:18:52.659647+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 2, 'Push': 2}
[2026-08-06T13:18:52.661559+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-08-06T13:18:52.663549+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=25 | RESULTS={'Win': 15, 'Loss': 10}
[2026-08-06T13:18:52.665571+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=27 | RESULTS={'Win': 18, 'Loss': 9}
[2026-08-06T13:18:52.667545+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 13}
[2026-08-06T13:18:52.669359+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-08-06T13:18:52.671157+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-06T13:18:52.673035+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=18 | RESULTS={'Loss': 11, 'Win': 7}
[2026-08-06T13:18:52.674842+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T13:18:52.676897+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=24 | RESULTS={'Loss': 12, 'Win': 11, 'Push': 1}
[2026-08-06T13:18:52.678948+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=23 | RESULTS={'Win': 15, 'Loss': 8}
[2026-08-06T13:18:52.680881+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=23 | RESULTS={'Loss': 12, 'Win': 11}
[2026-08-06T13:18:52.683138+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=21 | RESULTS={'Win': 13, 'Loss': 8}
[2026-08-06T13:18:52.685059+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 9, 'Push': 2}
[2026-08-06T13:18:52.687047+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=26 | RESULTS={'Loss': 13, 'Win': 12, 'Push': 1}
[2026-08-06T13:18:52.688896+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-08-06T13:18:52.690825+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 7, 'Push': 2}
[2026-08-06T13:18:52.692814+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=24 | RESULTS={'Win': 15, 'Loss': 9}
[2026-08-06T13:18:52.694858+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=28 | RESULTS={'Loss': 15, 'Win': 12, 'Push': 1}
[2026-08-06T13:18:52.696843+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:18:52.698794+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=21 | RESULTS={'Win': 13, 'Loss': 8}
[2026-08-06T13:18:52.700761+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=27 | RESULTS={'Loss': 17, 'Win': 10}
[2026-08-06T13:18:52.702640+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-08-06T13:18:52.704531+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 7}
[2026-08-06T13:18:52.706432+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 7, 'Push': 2}
[2026-08-06T13:18:52.708320+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=17 | RESULTS={'Loss': 10, 'Win': 7}
[2026-08-06T13:18:52.710180+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:18:52.712106+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 7, 'Push': 1}
[2026-08-06T13:18:52.714024+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=27 | RESULTS={'Win': 12, 'Loss': 12, 'Push': 3}
[2026-08-06T13:18:52.715924+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=18 | RESULTS={'Loss': 13, 'Win': 5}
[2026-08-06T13:18:52.717791+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 8, 'Push': 1}
[2026-08-06T13:18:52.719830+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=24 | RESULTS={'Win': 16, 'Loss': 8}
[2026-08-06T13:18:52.721734+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 11}
[2026-08-06T13:18:52.723605+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 4, 'Push': 3}
[2026-08-06T13:18:52.725438+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-06T13:18:52.727291+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-06T13:18:52.729136+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-08-06T13:18:52.731031+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-06T13:18:52.732864+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 3, 'Push': 1}
[2026-08-06T13:18:52.734705+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 4, 'Push': 1}
[2026-08-06T13:18:52.736616+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-08-06T13:18:52.738531+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-08-06T13:18:52.740421+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=19 | RESULTS={'Loss': 12, 'Win': 7}
[2026-08-06T13:18:52.742193+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-06T13:18:52.744153+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=27 | RESULTS={'Win': 16, 'Loss': 11}
[2026-08-06T13:18:52.746080+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=21 | RESULTS={'Win': 11, 'Loss': 9, 'Push': 1}
[2026-08-06T13:18:52.748012+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=22 | RESULTS={'Loss': 14, 'Win': 8}
[2026-08-06T13:18:52.749920+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 6}
[2026-08-06T13:18:52.751848+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=22 | RESULTS={'Loss': 12, 'Win': 10}
[2026-08-06T13:18:52.753847+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=29 | RESULTS={'Win': 20, 'Loss': 9}
[2026-08-06T13:18:52.755703+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-06T13:18:52.757595+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=21 | RESULTS={'Win': 14, 'Loss': 7}
[2026-08-06T13:18:52.759575+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=27 | RESULTS={'Win': 15, 'Loss': 12}
[2026-08-06T13:18:52.761551+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=28 | RESULTS={'Win': 19, 'Loss': 9}
[2026-08-06T13:18:52.763464+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=18 | RESULTS={'Loss': 8, 'Win': 8, 'Push': 2}
[2026-08-06T13:18:52.765402+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=25 | RESULTS={'Loss': 15, 'Win': 9, 'Push': 1}
[2026-08-06T13:18:52.767353+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=22 | RESULTS={'Win': 15, 'Loss': 7}
[2026-08-06T13:18:52.769241+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=17 | RESULTS={'Loss': 11, 'Win': 6}
[2026-08-06T13:18:52.771214+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=23 | RESULTS={'Loss': 13, 'Win': 10}
[2026-08-06T13:18:52.773154+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=28 | RESULTS={'Loss': 16, 'Win': 12}
[2026-08-06T13:18:52.775082+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=26 | RESULTS={'Win': 17, 'Loss': 8, 'Push': 1}
[2026-08-06T13:18:52.776950+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-08-06T13:18:52.778845+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=22 | RESULTS={'Loss': 11, 'Win': 9, 'Push': 2}
[2026-08-06T13:18:52.780792+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=26 | RESULTS={'Loss': 13, 'Win': 13}
[2026-08-06T13:18:52.782713+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=23 | RESULTS={'Win': 15, 'Loss': 8}
[2026-08-06T13:18:52.784635+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=22 | RESULTS={'Loss': 11, 'Win': 11}
[2026-08-06T13:18:52.786497+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 7}
[2026-08-06T13:18:52.788493+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-08-06T13:18:52.790236+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T13:18:52.792199+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 8, 'Push': 1}
[2026-08-06T13:18:52.794048+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-06T13:18:52.795990+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=22 | RESULTS={'Loss': 11, 'Win': 11}
[2026-08-06T13:18:52.797922+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=26 | RESULTS={'Win': 17, 'Loss': 9}
[2026-08-06T13:18:52.799785+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 6}
[2026-08-06T13:18:52.801569+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-08-06T13:18:52.803386+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=9 | RESULTS={'Win': 8, 'Loss': 1}
[2026-08-06T13:18:52.805273+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 6}
[2026-08-06T13:18:52.807142+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=19 | RESULTS={'Win': 13, 'Loss': 6}
[2026-08-06T13:18:52.809181+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 10, 'Push': 1}
[2026-08-06T13:18:52.811053+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-08-06T13:18:52.813000+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=23 | RESULTS={'Win': 15, 'Loss': 8}
[2026-08-06T13:18:52.814933+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 11}
[2026-08-06T13:18:52.816819+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-06T13:18:52.818742+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 13, 'Push': 1}
[2026-08-06T13:18:52.820679+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=25 | RESULTS={'Loss': 16, 'Win': 9}
[2026-08-06T13:18:52.822604+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=25 | RESULTS={'Loss': 13, 'Win': 11, 'Push': 1}
[2026-08-06T13:18:52.824465+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 6}
