[2026-08-30T13:46:54.553289+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_03_25_final_scores_MLB.csv | injected=0 | unmatched=1
[2026-08-30T13:46:55.184142+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_27_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.188154+00:00] NO ACTION — all game_ids present | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_28_final_scores_MLB.csv
[2026-08-30T13:46:55.198955+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_29_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.209837+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_30_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.220817+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_31_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.230622+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_01_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:55.241608+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_02_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.252511+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_03_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.262209+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_04_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:55.273072+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_05_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.284052+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_06_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.295003+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_07_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.304877+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_08_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:55.320209+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_09_final_scores_MLB.csv | injected=1 | unmatched=6
[2026-08-30T13:46:55.335524+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_10_final_scores_MLB.csv | injected=1 | unmatched=6
[2026-08-30T13:46:55.346220+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_11_final_scores_MLB.csv | injected=0 | unmatched=2
[2026-08-30T13:46:55.362207+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_12_final_scores_MLB.csv | injected=1 | unmatched=7
[2026-08-30T13:46:55.377957+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_13_final_scores_MLB.csv | injected=1 | unmatched=7
[2026-08-30T13:46:55.393658+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_14_final_scores_MLB.csv | injected=1 | unmatched=7
[2026-08-30T13:46:55.405387+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_15_final_scores_MLB.csv | injected=2 | unmatched=1
[2026-08-30T13:46:55.417553+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_16_final_scores_MLB.csv | injected=2 | unmatched=1
[2026-08-30T13:46:55.429676+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_17_final_scores_MLB.csv | injected=2 | unmatched=1
[2026-08-30T13:46:55.440843+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_18_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.452920+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_19_final_scores_MLB.csv | injected=2 | unmatched=1
[2026-08-30T13:46:55.463595+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_20_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:55.475390+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_21_final_scores_MLB.csv | injected=2 | unmatched=1
[2026-08-30T13:46:55.485605+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_22_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:55.497771+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_23_final_scores_MLB.csv | injected=2 | unmatched=1
[2026-08-30T13:46:55.509790+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_24_final_scores_MLB.csv | injected=2 | unmatched=1
[2026-08-30T13:46:55.519752+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_25_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:55.531702+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_26_final_scores_MLB.csv | injected=2 | unmatched=1
[2026-08-30T13:46:55.542821+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_27_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.553957+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_28_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.564223+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_29_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:55.575383+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_30_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.586627+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_01_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.596647+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_02_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:55.607856+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_03_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.619061+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_04_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.631145+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_05_final_scores_MLB.csv | injected=2 | unmatched=1
[2026-08-30T13:46:55.635104+00:00] NO ACTION — all game_ids present | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_06_final_scores_MLB.csv
[2026-08-30T13:46:55.645965+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_07_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.656937+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_08_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.668135+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_09_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.679264+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_10_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.708326+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_11_final_scores_MLB.csv | injected=1 | unmatched=5
[2026-08-30T13:46:55.720393+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_12_final_scores_MLB.csv | injected=2 | unmatched=1
[2026-08-30T13:46:55.724762+00:00] NO ACTION — all game_ids present | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_16_final_scores_MLB.csv
[2026-08-30T13:46:55.736057+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_17_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.750999+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_18_final_scores_MLB.csv | injected=1 | unmatched=6
[2026-08-30T13:46:55.763914+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_19_final_scores_MLB.csv | injected=1 | unmatched=3
[2026-08-30T13:46:55.775114+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_20_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.790380+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_21_final_scores_MLB.csv | injected=1 | unmatched=6
[2026-08-30T13:46:55.810158+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_22_final_scores_MLB.csv | injected=1 | unmatched=12
[2026-08-30T13:46:55.819968+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_23_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:55.831063+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_24_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.842363+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_25_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.853474+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_26_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.864670+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_27_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.876013+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_28_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.887365+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_29_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.898514+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_30_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.909785+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_31_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.920728+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_01_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.931687+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_02_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.941467+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_03_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:55.952740+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_04_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.963847+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_05_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:55.973922+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_06_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:55.984054+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_07_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:55.994030+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_08_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:56.005121+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_09_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:56.016286+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_10_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:56.027489+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_11_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:56.038721+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_12_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:56.042794+00:00] NO ACTION — all game_ids present | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_13_final_scores_MLB.csv
[2026-08-30T13:46:56.053825+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_14_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:56.064676+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_15_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:56.075624+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_16_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:56.086523+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_17_final_scores_MLB.csv | injected=1 | unmatched=1
[2026-08-30T13:46:56.096654+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_18_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:56.107821+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_19_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:56.112859+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_22_final_scores_MLB.csv | injected=0 | unmatched=1
[2026-08-30T13:46:56.119268+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_23_final_scores_MLB.csv | injected=0 | unmatched=15
[2026-08-30T13:46:56.129453+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_24_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:56.140715+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_25_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:56.154457+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_26_final_scores_MLB.csv | injected=2 | unmatched=3
[2026-08-30T13:46:56.164356+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_27_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-30T13:46:56.175198+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_28_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:56.186217+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_29_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-30T13:46:56.189487+00:00] NO MATCH CSV WRITTEN | docs/win/baseball/mlb/05_final_scores/errors/normalize_results_no_match.csv | rows=100
