[2026-08-31T10:54:07.520255+00:00] INFO  | MAP LOADED | mlb | aliases=62 team_ids=30 canonical_teams=30 duplicate_identical_alias_rows=0
[2026-08-31T10:54:07.729440+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_17_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.738011+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_18_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.746869+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_19_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.755271+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_20_final_scores_MLB.csv | rows=10 names_updated=2 unmapped=0
[2026-08-31T10:54:07.763764+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_21_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.772297+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_22_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.780647+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_23_final_scores_MLB.csv | rows=9 names_updated=0 unmapped=0
[2026-08-31T10:54:07.789125+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_24_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-31T10:54:07.798027+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_25_final_scores_MLB.csv | rows=15 names_updated=0 unmapped=0
[2026-08-31T10:54:07.806872+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_26_final_scores_MLB.csv | rows=16 names_updated=2 unmapped=0
[2026-08-31T10:54:07.815584+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_27_final_scores_MLB.csv | rows=8 names_updated=1 unmapped=0
[2026-08-31T10:54:07.823990+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_28_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.832789+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_29_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.841196+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_30_final_scores_MLB.csv | rows=10 names_updated=2 unmapped=0
[2026-08-31T10:54:07.849663+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_01_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.858071+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_02_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.866544+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_03_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.874966+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_04_final_scores_MLB.csv | rows=12 names_updated=1 unmapped=0
[2026-08-31T10:54:07.884023+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_05_final_scores_MLB.csv | rows=15 names_updated=1 unmapped=0
[2026-08-31T10:54:07.892465+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_06_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.901765+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_07_final_scores_MLB.csv | rows=10 names_updated=1 unmapped=0
[2026-08-31T10:54:07.910528+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_08_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-31T10:54:07.919458+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_09_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.927833+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_10_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.936180+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_11_final_scores_MLB.csv | rows=6 names_updated=0 unmapped=0
[2026-08-31T10:54:07.945079+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_12_final_scores_MLB.csv | rows=15 names_updated=0 unmapped=0
[2026-08-31T10:54:07.953487+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_13_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.962248+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_14_final_scores_MLB.csv | rows=11 names_updated=0 unmapped=0
[2026-08-31T10:54:07.970838+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_15_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-31T10:54:07.979307+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_16_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.988121+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_17_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:07.997166+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_18_final_scores_MLB.csv | rows=14 names_updated=1 unmapped=0
[2026-08-31T10:54:08.010469+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_19_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.019423+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_20_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.027817+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_21_final_scores_MLB.csv | rows=7 names_updated=2 unmapped=0
[2026-08-31T10:54:08.036768+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_22_final_scores_MLB.csv | rows=15 names_updated=1 unmapped=0
[2026-08-31T10:54:08.045630+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_23_final_scores_MLB.csv | rows=15 names_updated=3 unmapped=0
[2026-08-31T10:54:08.054609+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_24_final_scores_MLB.csv | rows=16 names_updated=1 unmapped=0
[2026-08-31T10:54:08.063065+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_25_final_scores_MLB.csv | rows=13 names_updated=2 unmapped=0
[2026-08-31T10:54:08.071625+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_26_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.080183+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_27_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.088548+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_28_final_scores_MLB.csv | rows=6 names_updated=0 unmapped=0
[2026-08-31T10:54:08.096867+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_29_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.105257+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_30_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.113648+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_31_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.121982+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_01_final_scores_MLB.csv | rows=9 names_updated=1 unmapped=0
[2026-08-31T10:54:08.130375+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_02_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.138750+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_03_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.147146+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_04_final_scores_MLB.csv | rows=9 names_updated=1 unmapped=0
[2026-08-31T10:54:08.155519+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_05_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.164344+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_06_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.172680+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_07_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.180980+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_08_final_scores_MLB.csv | rows=8 names_updated=1 unmapped=0
[2026-08-31T10:54:08.189633+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_09_final_scores_MLB.csv | rows=9 names_updated=1 unmapped=0
[2026-08-31T10:54:08.197948+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_10_final_scores_MLB.csv | rows=9 names_updated=1 unmapped=0
[2026-08-31T10:54:08.206609+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_11_final_scores_MLB.csv | rows=6 names_updated=0 unmapped=0
[2026-08-31T10:54:08.215082+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_12_final_scores_MLB.csv | rows=8 names_updated=1 unmapped=0
[2026-08-31T10:54:08.223412+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_13_final_scores_MLB.csv | rows=8 names_updated=1 unmapped=0
[2026-08-31T10:54:08.231678+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_14_final_scores_MLB.csv | rows=7 names_updated=1 unmapped=0
[2026-08-31T10:54:08.240010+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_15_final_scores_MLB.csv | rows=9 names_updated=2 unmapped=0
[2026-08-31T10:54:08.248696+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_16_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-31T10:54:08.257039+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_17_final_scores_MLB.csv | rows=13 names_updated=2 unmapped=0
[2026-08-31T10:54:08.265294+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_18_final_scores_MLB.csv | rows=8 names_updated=2 unmapped=0
[2026-08-31T10:54:08.273700+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_19_final_scores_MLB.csv | rows=13 names_updated=2 unmapped=0
[2026-08-31T10:54:08.282122+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_20_final_scores_MLB.csv | rows=14 names_updated=1 unmapped=0
[2026-08-31T10:54:08.290855+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_21_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-31T10:54:08.299608+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_22_final_scores_MLB.csv | rows=13 names_updated=1 unmapped=0
[2026-08-31T10:54:08.307972+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_23_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-31T10:54:08.316708+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_24_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-31T10:54:08.325428+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_25_final_scores_MLB.csv | rows=9 names_updated=1 unmapped=0
[2026-08-31T10:54:08.333759+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_26_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-31T10:54:08.342071+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_27_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.350372+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_28_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.358853+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_29_final_scores_MLB.csv | rows=13 names_updated=1 unmapped=0
[2026-08-31T10:54:08.367431+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_30_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.375842+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_01_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-31T10:54:08.384197+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_02_final_scores_MLB.csv | rows=9 names_updated=1 unmapped=0
[2026-08-31T10:54:08.392511+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_03_final_scores_MLB.csv | rows=13 names_updated=2 unmapped=0
[2026-08-31T10:54:08.400833+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_04_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.409862+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_05_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-31T10:54:08.418608+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_06_final_scores_MLB.csv | rows=8 names_updated=0 unmapped=0
[2026-08-31T10:54:08.427055+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_07_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.435463+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_08_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.444048+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_09_final_scores_MLB.csv | rows=13 names_updated=2 unmapped=0
[2026-08-31T10:54:08.452821+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_10_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.461274+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_11_final_scores_MLB.csv | rows=10 names_updated=1 unmapped=0
[2026-08-31T10:54:08.469568+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_12_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-31T10:54:08.477847+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_16_final_scores_MLB.csv | rows=1 names_updated=0 unmapped=0
[2026-08-31T10:54:08.486592+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_17_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-31T10:54:08.495276+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_18_final_scores_MLB.csv | rows=9 names_updated=1 unmapped=0
[2026-08-31T10:54:08.503583+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_19_final_scores_MLB.csv | rows=13 names_updated=1 unmapped=0
[2026-08-31T10:54:08.511914+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_20_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.520582+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_21_final_scores_MLB.csv | rows=9 names_updated=1 unmapped=0
[2026-08-31T10:54:08.528949+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_22_final_scores_MLB.csv | rows=3 names_updated=1 unmapped=0
[2026-08-31T10:54:08.537244+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_23_final_scores_MLB.csv | rows=5 names_updated=1 unmapped=0
[2026-08-31T10:54:08.545571+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_24_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.554007+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_25_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.562447+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_26_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.571192+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_27_final_scores_MLB.csv | rows=12 names_updated=1 unmapped=0
[2026-08-31T10:54:08.580045+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_28_final_scores_MLB.csv | rows=16 names_updated=2 unmapped=0
[2026-08-31T10:54:08.588434+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_29_final_scores_MLB.csv | rows=16 names_updated=2 unmapped=0
[2026-08-31T10:54:08.596738+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_30_final_scores_MLB.csv | rows=10 names_updated=2 unmapped=0
[2026-08-31T10:54:08.605078+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_31_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.613466+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_01_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.621947+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_02_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.630305+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_03_final_scores_MLB.csv | rows=8 names_updated=1 unmapped=0
[2026-08-31T10:54:08.638682+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_04_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.647415+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_05_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.655743+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_06_final_scores_MLB.csv | rows=11 names_updated=1 unmapped=0
[2026-08-31T10:54:08.664077+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_07_final_scores_MLB.csv | rows=15 names_updated=1 unmapped=0
[2026-08-31T10:54:08.672434+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_08_final_scores_MLB.csv | rows=15 names_updated=1 unmapped=0
[2026-08-31T10:54:08.680813+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_09_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.689126+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_10_final_scores_MLB.csv | rows=10 names_updated=2 unmapped=0
[2026-08-31T10:54:08.697806+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_11_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.706149+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_12_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-31T10:54:08.714435+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_13_final_scores_MLB.csv | rows=9 names_updated=0 unmapped=0
