[2026-08-29T20:27:35.714329+00:00] INFO  | MAP LOADED | mlb | aliases=62 team_ids=30 canonical_teams=30 duplicate_identical_alias_rows=0
[2026-08-29T20:27:35.793733+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_06_final_scores_MLB.csv | rows=13 names_updated=1 unmapped=0
[2026-08-29T20:27:35.799358+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_07_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.805059+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_08_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.810538+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_09_final_scores_MLB.csv | rows=6 names_updated=1 unmapped=0
[2026-08-29T20:27:35.816010+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_10_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-29T20:27:35.821533+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_11_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.827103+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_12_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.832597+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_13_final_scores_MLB.csv | rows=10 names_updated=2 unmapped=0
[2026-08-29T20:27:35.838152+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_14_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.843816+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_15_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.849430+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_16_final_scores_MLB.csv | rows=10 names_updated=1 unmapped=0
[2026-08-29T20:27:35.854978+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_17_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.860471+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_18_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.865977+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_19_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.871535+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_20_final_scores_MLB.csv | rows=10 names_updated=2 unmapped=0
[2026-08-29T20:27:35.877063+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_21_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.882706+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_22_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.888223+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_23_final_scores_MLB.csv | rows=9 names_updated=0 unmapped=0
[2026-08-29T20:27:35.893937+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_24_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-29T20:27:35.899545+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_25_final_scores_MLB.csv | rows=14 names_updated=0 unmapped=0
[2026-08-29T20:27:35.905157+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_26_final_scores_MLB.csv | rows=16 names_updated=2 unmapped=0
[2026-08-29T20:27:35.910658+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_27_final_scores_MLB.csv | rows=8 names_updated=1 unmapped=0
[2026-08-29T20:27:35.916189+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_28_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.922037+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_29_final_scores_MLB.csv | rows=13 names_updated=2 unmapped=0
[2026-08-29T20:27:35.927549+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_30_final_scores_MLB.csv | rows=10 names_updated=2 unmapped=0
[2026-08-29T20:27:35.933092+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_01_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.938634+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_02_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.944113+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_03_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.949671+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_04_final_scores_MLB.csv | rows=12 names_updated=1 unmapped=0
[2026-08-29T20:27:35.955213+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_05_final_scores_MLB.csv | rows=13 names_updated=1 unmapped=0
[2026-08-29T20:27:35.961113+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_06_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.966530+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_07_final_scores_MLB.csv | rows=1 names_updated=1 unmapped=0
[2026-08-29T20:27:35.972083+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_08_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.977701+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_09_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-29T20:27:35.983285+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_10_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:35.988736+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_11_final_scores_MLB.csv | rows=6 names_updated=0 unmapped=0
[2026-08-29T20:27:35.994243+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_12_final_scores_MLB.csv | rows=1 names_updated=0 unmapped=0
[2026-08-29T20:27:36.000083+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_13_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.005777+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_14_final_scores_MLB.csv | rows=1 names_updated=0 unmapped=0
[2026-08-29T20:27:36.011398+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_15_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.017094+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_16_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.022715+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_17_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.028226+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_18_final_scores_MLB.csv | rows=14 names_updated=1 unmapped=0
[2026-08-29T20:27:36.033786+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_19_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.039476+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_20_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.044880+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_21_final_scores_MLB.csv | rows=7 names_updated=2 unmapped=0
[2026-08-29T20:27:36.050400+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_22_final_scores_MLB.csv | rows=14 names_updated=1 unmapped=0
[2026-08-29T20:27:36.055890+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_23_final_scores_MLB.csv | rows=13 names_updated=2 unmapped=0
[2026-08-29T20:27:36.061472+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_24_final_scores_MLB.csv | rows=15 names_updated=1 unmapped=0
[2026-08-29T20:27:36.066966+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_25_final_scores_MLB.csv | rows=13 names_updated=2 unmapped=0
[2026-08-29T20:27:36.072564+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_26_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.078317+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_27_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.083681+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_28_final_scores_MLB.csv | rows=6 names_updated=0 unmapped=0
[2026-08-29T20:27:36.089289+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_29_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.094817+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_30_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.100366+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_05_31_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.105983+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_01_final_scores_MLB.csv | rows=9 names_updated=1 unmapped=0
[2026-08-29T20:27:36.111576+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_02_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.117241+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_03_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.122674+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_04_final_scores_MLB.csv | rows=9 names_updated=1 unmapped=0
[2026-08-29T20:27:36.128137+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_05_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.133665+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_06_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-29T20:27:36.139201+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_07_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.144707+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_08_final_scores_MLB.csv | rows=8 names_updated=1 unmapped=0
[2026-08-29T20:27:36.150218+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_09_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.155888+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_10_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.161389+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_11_final_scores_MLB.csv | rows=7 names_updated=1 unmapped=0
[2026-08-29T20:27:36.166890+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_12_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.172400+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_13_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.177965+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_14_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-29T20:27:36.183471+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_15_final_scores_MLB.csv | rows=10 names_updated=2 unmapped=0
[2026-08-29T20:27:36.188987+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_16_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-29T20:27:36.194641+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_17_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-29T20:27:36.200109+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_18_final_scores_MLB.csv | rows=8 names_updated=2 unmapped=0
[2026-08-29T20:27:36.205651+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_19_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-29T20:27:36.211176+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_20_final_scores_MLB.csv | rows=14 names_updated=1 unmapped=0
[2026-08-29T20:27:36.216709+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_21_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-29T20:27:36.222184+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_22_final_scores_MLB.csv | rows=12 names_updated=1 unmapped=0
[2026-08-29T20:27:36.227754+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_23_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.233439+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_24_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.238874+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_25_final_scores_MLB.csv | rows=8 names_updated=1 unmapped=0
[2026-08-29T20:27:36.244415+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_26_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.249970+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_27_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.255519+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_28_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.260998+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_29_final_scores_MLB.csv | rows=13 names_updated=1 unmapped=0
[2026-08-29T20:27:36.266568+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_06_30_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.272236+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_01_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-29T20:27:36.277746+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_02_final_scores_MLB.csv | rows=9 names_updated=1 unmapped=0
[2026-08-29T20:27:36.283286+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_03_final_scores_MLB.csv | rows=13 names_updated=2 unmapped=0
[2026-08-29T20:27:36.288805+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_04_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.294363+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_05_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.299870+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_06_final_scores_MLB.csv | rows=7 names_updated=0 unmapped=0
[2026-08-29T20:27:36.305696+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_07_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.311471+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_08_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.317007+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_09_final_scores_MLB.csv | rows=13 names_updated=2 unmapped=0
[2026-08-29T20:27:36.322515+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_10_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-29T20:27:36.328059+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_11_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.333596+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_12_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.339014+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_16_final_scores_MLB.csv | rows=1 names_updated=0 unmapped=0
[2026-08-29T20:27:36.344651+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_17_final_scores_MLB.csv | rows=13 names_updated=2 unmapped=0
[2026-08-29T20:27:36.350294+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_18_final_scores_MLB.csv | rows=14 names_updated=2 unmapped=0
[2026-08-29T20:27:36.355855+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_19_final_scores_MLB.csv | rows=16 names_updated=2 unmapped=0
[2026-08-29T20:27:36.361449+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_20_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.366956+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_21_final_scores_MLB.csv | rows=13 names_updated=2 unmapped=0
[2026-08-29T20:27:36.372657+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_22_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.378080+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_23_final_scores_MLB.csv | rows=5 names_updated=1 unmapped=0
[2026-08-29T20:27:36.383518+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_24_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.389143+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_25_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.394767+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_26_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.400295+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_27_final_scores_MLB.csv | rows=11 names_updated=2 unmapped=0
[2026-08-29T20:27:36.405783+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_28_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.411366+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_29_final_scores_MLB.csv | rows=16 names_updated=2 unmapped=0
[2026-08-29T20:27:36.416828+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_30_final_scores_MLB.csv | rows=10 names_updated=2 unmapped=0
[2026-08-29T20:27:36.422365+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_07_31_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.428089+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_01_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.433692+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_02_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.439143+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_03_final_scores_MLB.csv | rows=8 names_updated=1 unmapped=0
[2026-08-29T20:27:36.444704+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_04_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.450170+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_05_final_scores_MLB.csv | rows=9 names_updated=2 unmapped=0
[2026-08-29T20:27:36.455689+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_06_final_scores_MLB.csv | rows=11 names_updated=1 unmapped=0
[2026-08-29T20:27:36.461137+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_07_final_scores_MLB.csv | rows=13 names_updated=1 unmapped=0
[2026-08-29T20:27:36.466679+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_08_final_scores_MLB.csv | rows=5 names_updated=1 unmapped=0
[2026-08-29T20:27:36.472138+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_09_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.477692+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_10_final_scores_MLB.csv | rows=10 names_updated=2 unmapped=0
[2026-08-29T20:27:36.483200+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_11_final_scores_MLB.csv | rows=10 names_updated=2 unmapped=0
[2026-08-29T20:27:36.488768+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_12_final_scores_MLB.csv | rows=15 names_updated=2 unmapped=0
[2026-08-29T20:27:36.494148+00:00] INFO  | NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_08_13_final_scores_MLB.csv | rows=9 names_updated=0 unmapped=0
