date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,ev_probability_source,kelly_probability_source
2026_03_29,844d46d06a891478c7e9933444ef67f7,total,over,odds_fail,outside_odds_bands,0.6460370035125285,0.6460370035125285,0.6460370035125285,0.1799518824485025,0.2177417777626879,-121.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_03_29,844d46d06a891478c7e9933444ef67f7,total,under,kelly_fail,kelly<=0,0.3539629964874716,0.3539629964874716,0.3539629964874716,-0.2849947470953074,0.0,102.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_29,844d46d06a891478c7e9933444ef67f7,moneyline,home,odds_fail,outside_odds_bands,0.7823539895010215,0.7823539895010215,0.7823539895010215,0.2536515735377813,0.4210616120727172,-166.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_29,844d46d06a891478c7e9933444ef67f7,moneyline,away,kelly_fail,kelly<=0,0.2176460104989785,0.2176460104989785,0.2176460104989785,-0.4798260349074413,0.0,139.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_29,8fe8daacad929f4573b3727c48c408a3,run_line,home,prob_fail,outside_prob_bands,0.4967719383266626,0.4967719383266626,0.4967719383266626,0.1674140550676572,0.1240104111612276,135.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_29,8fe8daacad929f4573b3727c48c408a3,run_line,away,ev_fail,ev<=0,0.5032280616733373,0.5032280616733373,0.5032280616733373,-0.1880430661344311,0.0,-163.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_29,8fe8daacad929f4573b3727c48c408a3,total,over,kelly_fail,kelly<=0,0.2727553958303562,0.2727553958303562,0.2727553958303562,-0.3318044498121577,0.0,100.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_29,8fe8daacad929f4573b3727c48c408a3,total,under,line_fail,outside_line_bands,0.6045598456425139,0.6045598456425139,0.6045598456425139,0.2310444755384053,0.3160247964923337,-120.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_03_29,8fe8daacad929f4573b3727c48c408a3,moneyline,home,odds_fail,outside_odds_bands,0.7313938333403164,0.7313938333403164,0.7313938333403164,0.2002360341994935,0.3123682133512098,-156.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_29,8fe8daacad929f4573b3727c48c408a3,moneyline,away,kelly_fail,kelly<=0,0.2686061666596835,0.2686061666596835,0.2686061666596835,-0.3848918783493247,0.0,129.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,run_line,home,ev_fail,ev<=0,0.4813119181373843,0.4813119181373843,0.4813119181373843,-0.1797360268362887,0.0,-142.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,run_line,away,prob_fail,outside_prob_bands,0.5186880818626157,0.5186880818626157,0.5186880818626157,0.1359268992791285,0.1142242851085112,119.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,total,over,kelly_fail,kelly<=0,0.1651105713282012,0.1651105713282012,0.1651105713282012,-0.5802554076032549,0.0,-112.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,total,under,prob_fail,outside_prob_bands,0.7276755605748632,0.7276755605748632,0.7276755605748632,0.5149600460314843,0.6171772046673262,-107.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,moneyline,home,kelly_fail,kelly<=0,0.2154729917898821,0.2154729917898821,0.2154729917898821,-0.5431972574054499,0.0,112.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,moneyline,away,prob_fail,outside_prob_bands,0.7845270082101179,0.7845270082101179,0.7845270082101179,0.3656581254027977,0.4936384692937769,-135.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_29,cba87f51d6aaf782f15d618c9783d976,run_line,home,ev_fail,ev<=0,0.1297188363957815,0.1297188363957815,0.1297188363957815,-0.6899719810140822,0.0,139.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_29,cba87f51d6aaf782f15d618c9783d976,total,over,kelly_fail,kelly<=0,0.1094099042559526,0.1094099042559526,0.1094099042559526,-0.7080548586701596,0.0,-114.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_29,cba87f51d6aaf782f15d618c9783d976,moneyline,home,kelly_fail,kelly<=0,0.2924174777198551,0.2924174777198551,0.2924174777198551,-0.5201354211776736,0.0,-156.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_29,cba87f51d6aaf782f15d618c9783d976,moneyline,away,odds_fail,outside_odds_bands,0.7075825222801448,0.7075825222801448,0.7075825222801448,0.6203639760215318,0.4809023069934354,129.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_29,d9fde1830516f8d110396de3488df17b,run_line,home,ev_fail,ev<=0,0.2380415343657085,0.2380415343657085,0.2380415343657085,-0.495351947144698,0.0,112.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_29,d9fde1830516f8d110396de3488df17b,total,over,kelly_fail,kelly<=0,0.2555903796516683,0.2555903796516683,0.2555903796516683,-0.3729505812216507,0.0,-105.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_29,d9fde1830516f8d110396de3488df17b,total,under,prob_fail,outside_prob_bands,0.6163699904137158,0.6163699904137158,0.6163699904137158,0.2850850505358017,0.3727198721043296,-114.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_03_29,d9fde1830516f8d110396de3488df17b,moneyline,home,kelly_fail,kelly<=0,0.441619406386852,0.441619406386852,0.441619406386852,-0.3283704861199957,0.0,-192.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_29,d9fde1830516f8d110396de3488df17b,moneyline,away,odds_fail,outside_odds_bands,0.5583805936131481,0.5583805936131481,0.5583805936131481,0.4462057374580535,0.2806325392817946,159.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,run_line,home,prob_fail,outside_prob_bands,0.4971890817111516,0.4971890817111516,0.4971890817111516,0.088844088947422,0.0746588982751445,119.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,run_line,away,ev_fail,ev<=0,0.5028109182888484,0.5028109182888484,0.5028109182888484,-0.1430968857330894,0.0,-142.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,total,over,kelly_fail,kelly<=0,0.5345437750704013,0.5345437750704013,0.5345437750704013,-0.0085812035019052,0.0,-117.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,total,under,kelly_fail,kelly<=0,0.4654562249295987,0.4654562249295987,0.4654562249295987,-0.0782141427864811,0.0,-102.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,moneyline,home,odds_fail,outside_odds_bands,0.7318355005491722,0.7318355005491722,0.7318355005491722,0.1274222576027788,0.2357311765651409,-185.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,moneyline,away,kelly_fail,kelly<=0,0.2681644994508277,0.2681644994508277,0.2681644994508277,-0.3242254613839141,0.0,152.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,run_line,home,prob_fail,outside_prob_bands,0.5803844061774798,0.5803844061774798,0.5803844061774798,0.2710418495286806,0.227766260108135,119.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,run_line,away,ev_fail,ev<=0,0.4196155938225202,0.4196155938225202,0.4196155938225202,-0.2848804668658458,0.0,-142.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,total,over,odds_fail,outside_odds_bands,0.6460370035125285,0.6460370035125285,0.6460370035125285,0.1799518824485025,0.2177417777626879,-121.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,total,under,kelly_fail,kelly<=0,0.3539629964874716,0.3539629964874716,0.3539629964874716,-0.2849947470953074,0.0,102.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,moneyline,home,odds_fail,outside_odds_bands,0.7823539895010215,0.7823539895010215,0.7823539895010215,0.2052480378799521,0.3797088700779114,-185.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,moneyline,away,kelly_fail,kelly<=0,0.2176460104989785,0.2176460104989785,0.2176460104989785,-0.4515320535425742,0.0,152.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,run_line,home,ev_fail,ev<=0,0.3565443891277147,0.3565443891277147,0.3565443891277147,-0.3604838734693372,0.0,-126.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,run_line,away,prob_fail,outside_prob_bands,0.6434556108722853,0.6434556108722853,0.6434556108722853,0.312649446179462,0.300624467480252,104.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,total,over,odds_fail,outside_odds_bands,0.6146812994725859,0.6146812994725859,0.6146812994725859,0.1538754218169594,0.1754179808713337,-114.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,total,under,kelly_fail,kelly<=0,0.3853187005274141,0.3853187005274141,0.3853187005274141,-0.2477111084940962,0.0,-105.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,moneyline,home,kelly_fail,kelly<=0,0.5568902067723298,0.5568902067723298,0.5568902067723298,-0.2368541610897703,0.0,-270.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,moneyline,away,prob_fail,outside_prob_bands,0.4431097932276702,0.4431097932276702,0.4431097932276702,0.4090891424639913,0.1876555699376106,218.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,1285603c30d60465769201640920f04e,run_line,home,prob_fail,outside_prob_bands,0.4836348690071229,0.4836348690071229,0.4836348690071229,0.059160363125599,0.0497145908618479,119.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,1285603c30d60465769201640920f04e,run_line,away,ev_fail,ev<=0,0.5163651309928771,0.5163651309928771,0.5163651309928771,-0.119997452814956,0.0,-142.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,1285603c30d60465769201640920f04e,total,over,odds_fail,outside_odds_bands,0.609339816254356,0.609339816254356,0.609339816254356,0.2606288349533538,0.3364020392222641,-114.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,1285603c30d60465769201640920f04e,total,under,kelly_fail,kelly<=0,0.2738797757960813,0.2738797757960813,0.2738797757960813,-0.3485019345438023,0.0,-105.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,1285603c30d60465769201640920f04e,moneyline,home,odds_fail,outside_odds_bands,0.6853716332987217,0.6853716332987217,0.6853716332987217,0.0770125666122769,0.1347719915714847,-175.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,1285603c30d60465769201640920f04e,moneyline,away,kelly_fail,kelly<=0,0.3146283667012783,0.3146283667012783,0.3146283667012783,-0.2323067852488809,0.0,144.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,run_line,home,ev_fail,ev<=0,0.6052657377559245,0.6052657377559245,0.6052657377559245,-0.0603333021579294,0.0,-181.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,run_line,away,ev_fail,ev<=0,0.3947342622440755,0.3947342622440755,0.3947342622440755,-0.0171116870122519,0.0,149.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,total,over,kelly_fail,kelly<=0,0.1386134298603637,0.1386134298603637,0.1386134298603637,-0.6481367889767354,0.0,-114.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,total,under,line_fail,outside_line_bands,0.7697275169244229,0.7697275169244229,0.7697275169244229,0.5944603957819438,0.6871686427661715,-105.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,moneyline,home,kelly_fail,kelly<=0,0.3511701662917373,0.3511701662917373,0.3511701662917373,-0.3561880284651483,0.0,-120.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,moneyline,away,odds_fail,outside_odds_bands,0.6488298337082626,0.6488298337082626,0.6488298337082626,0.2976596674165253,0.2976596674165253,100.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,27331c71f78dcb268af96a5483952ca2,run_line,home,ev_fail,ev<=0,0.4552987968814865,0.4552987968814865,0.4552987968814865,-0.2931549064989077,0.0,-181.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,27331c71f78dcb268af96a5483952ca2,run_line,away,prob_fail,outside_prob_bands,0.5447012031185134,0.5447012031185134,0.5447012031185134,0.3617530077962836,0.241168671864189,150.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,27331c71f78dcb268af96a5483952ca2,total,over,kelly_fail,kelly<=0,0.4857570854666968,0.4857570854666968,0.4857570854666968,-0.088140207983569,0.0,-114.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,27331c71f78dcb268af96a5483952ca2,total,under,ev_fail,outside_ev_bands,0.5142429145333032,0.5142429145333032,0.5142429145333032,0.0039980712316871,0.0041979747932714,-105.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,27331c71f78dcb268af96a5483952ca2,moneyline,home,kelly_fail,kelly<=0,0.2199766958800521,0.2199766958800521,0.2199766958800521,-0.58361553994133,0.0,-112.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,27331c71f78dcb268af96a5483952ca2,moneyline,away,odds_fail,outside_odds_bands,0.7800233041199478,0.7800233041199478,0.7800233041199478,0.5090170462881236,0.5446482395282921,-107.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,run_line,home,ev_fail,ev<=0,0.5261666578681128,0.5261666578681128,0.5261666578681128,-0.0721794048279844,0.0,-131.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,run_line,away,ev_fail,ev<=0,0.4738333421318872,0.4738333421318872,0.4738333421318872,-0.0144266483656745,0.0,108.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,total,over,kelly_fail,kelly<=0,0.2327009616836767,0.2327009616836767,0.2327009616836767,-0.4206971325454679,0.0,-101.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,total,under,line_fail,outside_line_bands,0.6510941243114845,0.6510941243114845,0.6510941243114845,0.3144369579058061,0.4233786607747193,-119.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,moneyline,home,kelly_fail,kelly<=0,0.2853236297875539,0.2853236297875539,0.2853236297875539,-0.3466088877865015,0.0,129.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,moneyline,away,prob_fail,outside_prob_bands,0.7146763702124461,0.7146763702124461,0.7146763702124461,0.1728022485537577,0.269571507743862,-156.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,302b4128aeb5c50b679d20539e8816c4,run_line,home,ev_fail,ev<=0,0.2656535073145544,0.2656535073145544,0.2656535073145544,-0.3385227667867595,0.0,149.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,302b4128aeb5c50b679d20539e8816c4,run_line,away,prob_fail,outside_prob_bands,0.7343464926854456,0.7343464926854456,0.7343464926854456,0.1400627869867967,0.253513644446102,-181.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,302b4128aeb5c50b679d20539e8816c4,total,over,kelly_fail,kelly<=0,0.0896788457076417,0.0896788457076417,0.0896788457076417,-0.7537637569276086,0.0,-113.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,302b4128aeb5c50b679d20539e8816c4,moneyline,home,kelly_fail,kelly<=0,0.5214472303249579,0.5214472303249579,0.5214472303249579,-0.1113364102912689,0.0,-142.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,302b4128aeb5c50b679d20539e8816c4,moneyline,away,odds_fail,outside_odds_bands,0.4785527696750422,0.4785527696750422,0.4785527696750422,0.0480305655883424,0.0403618198221364,119.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,run_line,home,ev_fail,ev<=0,0.4016913710654303,0.4016913710654303,0.4016913710654303,-0.1805496030265222,0.0,104.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,run_line,away,prob_fail,outside_prob_bands,0.5983086289345697,0.5983086289345697,0.5983086289345697,0.073156747136609,0.0921775013921274,-126.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,total,over,odds_fail,outside_odds_bands,0.6172689599476779,0.6172689599476779,0.6172689599476779,0.1359823716684158,0.1618190222854147,-119.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,total,under,kelly_fail,kelly<=0,0.382731040052322,0.382731040052322,0.382731040052322,-0.2383273361334977,0.0,-101.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,moneyline,home,kelly_fail,kelly<=0,0.6092393129568017,0.6092393129568017,0.6092393129568017,-0.0861410305647975,0.0,-200.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,moneyline,away,odds_fail,outside_odds_bands,0.3907606870431984,0.3907606870431984,0.3907606870431984,0.0277006069236116,0.0169942373764488,163.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,640970e11703be5ad9c5087e476eecc7,run_line,away,ev_fail,ev<=0,0.2728012918288025,0.2728012918288025,0.2728012918288025,-0.3016286929182656,0.0,156.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,640970e11703be5ad9c5087e476eecc7,total,over,kelly_fail,kelly<=0,0.1752140959562533,0.1752140959562533,0.1752140959562533,-0.568082437957925,0.0,-114.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,640970e11703be5ad9c5087e476eecc7,total,under,line_fail,outside_line_bands,0.7217790133581472,0.7217790133581472,0.7217790133581472,0.512194488194363,0.5995633712450048,-105.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,640970e11703be5ad9c5087e476eecc7,moneyline,home,kelly_fail,kelly<=0,0.5121877510136903,0.5121877510136903,0.5121877510136903,-0.0813140338960793,0.0,-126.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,640970e11703be5ad9c5087e476eecc7,moneyline,away,kelly_fail,kelly<=0,0.4878122489863096,0.4878122489863096,0.4878122489863096,-0.0048630120679283,0.0,104.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,7493ee494cdbb239513b5032bd1d2702,run_line,home,prob_fail,outside_prob_bands,0.5988008502621004,0.5988008502621004,0.5988008502621004,0.3353258960844838,0.2726226797434828,123.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,7493ee494cdbb239513b5032bd1d2702,run_line,away,ev_fail,ev<=0,0.4011991497378996,0.4011991497378996,0.4011991497378996,-0.3295396759413624,0.0,-149.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,7493ee494cdbb239513b5032bd1d2702,total,over,odds_fail,outside_odds_bands,0.7145827098626285,0.7145827098626285,0.7145827098626285,0.3526029865256896,0.3949153449087724,-112.0,9.5,over_model_prob_total_win,over_model_prob_total_win
