game_id,side,line,model_probability,dk_decimal,break_even_probability,probability_edge,ev,kelly,candidate_passed,candidate_rejection_reason,selected
cfdeb0596b2f626db8901c8a4dc5ea7c,away,-1.5,0.2802727586226574,2.35,0.425531914893617,-0.14525915627095964,-0.3413590172367551,0.0,0,ev<=0,0
ded68cb95818777b5dd185d53a79acff,home,1.5,0.6278483340910134,1.641025641025641,0.609375,0.01847333409101337,0.0303152149185859,0.0472917352729942,1,,1
ded68cb95818777b5dd185d53a79acff,away,-1.5,0.3721516659089866,2.29,0.4366812227074236,-0.06452955679843703,-0.1477726850684207,0.0,0,ev<=0,0
3a7909f4e2e9f0bedff35e657a6b5cbe,home,-1.5,0.3068799693808984,2.29,0.4366812227074236,-0.1298012533265252,-0.2972448701177427,0.0,0,ev<=0,0
3a7909f4e2e9f0bedff35e657a6b5cbe,away,1.5,0.6931200306191015,1.641025641025641,0.609375,0.08374503061910155,0.137427742554423,0.2143872783848999,1,,1
45eec2b395c23c0449b2d9ee928b3f8d,home,-1.5,0.4320123302182465,2.08,0.4807692307692307,-0.04875690055098425,-0.1014143531460473,0.0,0,ev<=0,0
45eec2b395c23c0449b2d9ee928b3f8d,away,1.5,0.5679876697817535,1.763358778625954,0.5670995670995672,0.0008881026821863092,0.0015660436609545,0.0020515171958504,1,,1
487285d7a2811bab184f43dff7b4f563,home,1.5,0.7122282726108693,1.6134969325153374,0.6197718631178707,0.0924564094929986,0.149178133108335,0.2431603569665862,1,,1
487285d7a2811bab184f43dff7b4f563,away,-1.5,0.2877717273891307,2.35,0.425531914893617,-0.13776018750448632,-0.3237364406355428,0.0,0,ev<=0,0
5a803a22e56c7ecf1ff614f2cd9124c3,home,1.5,0.6762203823351278,1.5,0.6666666666666666,0.009553715668461193,0.0143305735026917,0.0286611470053834,1,,1
5a803a22e56c7ecf1ff614f2cd9124c3,away,-1.5,0.3237796176648722,2.66,0.37593984962406013,-0.05216023195918795,-0.1387462170114399,0.0,0,ev<=0,0
88ab453feed0e220f331817b3aec9b00,home,-1.5,0.4197641471509739,2.52,0.3968253968253968,0.022938750325577073,0.057805650820454,0.0380300334345093,1,,1
88ab453feed0e220f331817b3aec9b00,away,1.5,0.5802358528490261,1.5405405405405406,0.6491228070175439,-0.06888695416851776,-0.1061231456109597,0.0,0,ev<=0,0
964bf73d6e6a9d5e87ffb96d1703af2e,home,-1.5,0.3586098489385442,1.8928571428571428,0.5283018867924528,-0.16969203785390863,-0.3212027859377556,0.0,0,ev<=0,0
964bf73d6e6a9d5e87ffb96d1703af2e,away,1.5,0.6413901510614558,1.9345794392523368,0.5169082125603864,0.12448193850106937,0.2408201987824427,0.2576776126972137,1,,1
dc68cc35f657fa8af1c2f9310055cb33,home,-1.5,0.4429048250781537,2.29,0.4366812227074236,0.006223602370730108,0.0142520494289719,0.0110481003325364,1,,1
dc68cc35f657fa8af1c2f9310055cb33,away,1.5,0.5570951749218462,1.641025641025641,0.609375,-0.05227982507815376,-0.0857925334615856,0.0,0,ev<=0,0
f827191f31f31298e4dd836d72eabdbc,home,-1.5,0.4755952728399917,2.12,0.4716981132075471,0.00389715963244458,0.0082619784207824,0.0073767664471272,1,,1
f827191f31f31298e4dd836d72eabdbc,away,1.5,0.5244047271600083,1.7407407407407407,0.574468085106383,-0.05006335794637473,-0.0871473267955411,0.0,0,ev<=0,0
0b1c8f9394e800658a0fd429a8685edd,home,1.5,0.7171545916175442,1.5714285714285714,0.6363636363636364,0.08079095525390789,0.1269572153989981,0.2221751269482466,1,,1
0b1c8f9394e800658a0fd429a8685edd,away,-1.5,0.2828454083824557,2.44,0.4098360655737705,-0.1269906571913148,-0.3098572035468081,0.0,0,ev<=0,0
16b3a35b258eb3bcae569dd205bfd706,home,-1.5,0.5001518087652034,2.19,0.4566210045662101,0.0435308041989933,0.0953324611957953,0.0801113119292398,1,,1
16b3a35b258eb3bcae569dd205bfd706,away,1.5,0.4998481912347966,1.704225352112676,0.5867768595041323,-0.08692866826933565,-0.1481460402899945,0.0,0,ev<=0,0
1a825b96d509d162a93aedec56ed8927,home,-1.5,0.3928223880747835,2.19,0.4566210045662101,-0.0637986164914266,-0.1397189701162242,0.0,0,ev<=0,0
1a825b96d509d162a93aedec56ed8927,away,1.5,0.6071776119252165,1.704225352112676,0.5867768595041323,0.02040075242108419,0.0347674794781858,0.0493698208590237,1,,1
2262e13c280ca7610f5186dd2c77b23d,home,-1.5,0.5436727684650898,2.41,0.41493775933609955,0.12873500912899027,0.3102513720008666,0.2200364340431677,1,,1
2262e13c280ca7610f5186dd2c77b23d,away,1.5,0.4563272315349101,1.5813953488372094,0.6323529411764706,-0.17602570964156045,-0.2783662385029327,0.0,0,ev<=0,0
2676d7ac3c89974581ba5cd216b0424f,home,-1.5,0.4248889916444116,2.08,0.4807692307692307,-0.05588023912481915,-0.1162308973796238,0.0,0,ev<=0,0
2676d7ac3c89974581ba5cd216b0424f,away,1.5,0.5751110083555884,1.763358778625954,0.5670995670995672,0.008011441256021157,0.0141270452682511,0.0185064293014089,1,,1
4e515c128a5ccbd9a666705e73a055ea,home,1.5,0.7314107455384069,1.7936507936507935,0.5575221238938054,0.1738886216446015,0.311895464219682,0.3929882849167995,1,,1
4e515c128a5ccbd9a666705e73a055ea,away,-1.5,0.2685892544615931,2.04,0.49019607843137253,-0.22160682396977943,-0.4520779208983501,0.0,0,ev<=0,0
7055a07016cd9cb5636dd11078ce1667,home,1.5,0.7142445014052644,1.5405405405405406,0.6491228070175439,0.06512169438772053,0.1003226102729748,0.1855968290050035,1,,1
7055a07016cd9cb5636dd11078ce1667,away,-1.5,0.2857554985947356,2.52,0.3968253968253968,-0.11106989823066121,-0.2798961435412663,0.0,0,ev<=0,0
70e647daf98ec717652b7a06c7a93e6e,home,-1.5,0.5448861044627687,1.8547008547008548,0.5391705069124424,0.005715597550326357,0.0106007236617164,0.0124028466842082,1,,1
70e647daf98ec717652b7a06c7a93e6e,away,1.5,0.4551138955372312,1.9803921568627447,0.5049504950495051,-0.04983659951227387,-0.0986960107988168,0.0,0,ev<=0,0
83fb92be857af525695a1086c6d0eaaf,home,1.5,0.7036059187248205,1.510204081632653,0.6621621621621622,0.04144375656265831,0.0625885303191164,0.1226735194254685,1,,1
83fb92be857af525695a1086c6d0eaaf,away,-1.5,0.2963940812751795,2.6,0.3846153846153846,-0.08822130334020506,-0.2293753886845332,0.0,0,ev<=0,0
93188dfe3185656f40aad93e25a4bead,home,-1.5,0.356132426723083,2.23,0.4484304932735426,-0.09229806655045963,-0.205824688407525,0.0,0,ev<=0,0
93188dfe3185656f40aad93e25a4bead,away,1.5,0.643867573276917,1.6711409395973154,0.5983935742971888,0.04547399897972826,0.0759934613822304,0.1132302574595233,1,,1
9f95aca01eff5725132691732b38a03e,home,-1.5,0.4360625939936039,1.8928571428571428,0.5283018867924528,-0.0922392927988489,-0.1745958042263926,0.0,0,ev<=0,0
9f95aca01eff5725132691732b38a03e,away,1.5,0.5639374060063961,1.9345794392523368,0.5169082125603864,0.04702919344600964,0.090981710685271,0.09735043043324,1,,1
c016bc529dccaa041545262bfb133323,home,-1.5,0.5324138587941523,2.19,0.4566210045662101,0.07579285422794219,0.1659863507591934,0.1394843283690701,1,,1
c016bc529dccaa041545262bfb133323,away,1.5,0.4675861412058477,1.704225352112676,0.5867768595041323,-0.11919071829828459,-0.2031278438604568,0.0,0,ev<=0,0
e0d4956a76de96648305fd7ef0d96800,home,-1.5,0.3365368134783827,2.39,0.41841004184100417,-0.08187322836262145,-0.1956770157866653,0.0,0,ev<=0,0
e0d4956a76de96648305fd7ef0d96800,away,1.5,0.6634631865216173,1.6024096385542168,0.6240601503759399,0.03940303614567742,0.0631398049081337,0.1048120761475019,1,,1
e4be161112d6550a383416acab9cc6cb,home,1.5,0.6015253570708529,1.641025641025641,0.609375,-0.007849642929147138,-0.012881465319626,0.0,0,ev<=0,0
e4be161112d6550a383416acab9cc6cb,away,-1.5,0.3984746429291471,2.29,0.4366812227074236,-0.03820657977827652,-0.0874930676922531,0.0,0,ev<=0,0
e5bb185ad50b6e624fefc0480aed9633,home,-1.5,0.3834246962048133,2.41,0.41493775933609955,-0.03151306313128627,-0.0759464821463998,0.0,0,ev<=0,0
e5bb185ad50b6e624fefc0480aed9633,away,1.5,0.6165753037951867,1.5813953488372094,0.6323529411764706,-0.015777637381283904,-0.0249506823704024,0.0,0,ev<=0,0
1cc0a701f7797bb7a857a7b86d813bc3,home,-1.5,0.3571107944071999,1.826446280991736,0.5475113122171945,-0.19040051780999462,-0.3477563176529653,0.0,0,ev<=0,0
1cc0a701f7797bb7a857a7b86d813bc3,away,1.5,0.6428892055928,2.02,0.49504950495049505,0.147839700642305,0.2986361952974561,0.2927805836249569,1,,1
24c5b56e3ca8ad6f391c82da33200b32,home,-1.5,0.3949703201416177,2.23,0.4484304932735426,-0.053460173131924915,-0.1192161860841924,0.0,0,ev<=0,0
24c5b56e3ca8ad6f391c82da33200b32,away,1.5,0.6050296798583823,1.6711409395973154,0.5983935742971888,0.006636105561193539,0.0110898676827999,0.0165239028473718,1,,1
285b503fee35b6ef594efb5a51af4852,home,-1.5,0.2243975767303121,2.44,0.4098360655737705,-0.1854384888434584,-0.4524699127780385,0.0,0,ev<=0,0
285b503fee35b6ef594efb5a51af4852,away,1.5,0.7756024232696879,1.5714285714285714,0.6363636363636364,0.13923878690605151,0.2188038079952237,0.3829066639916416,1,,1
691a2e76d0dd8b75857aa006417cd71f,home,-1.5,0.6024372712851082,2.35,0.425531914893617,0.17690535639149113,0.4157275875200041,0.307946361125929,1,,1
691a2e76d0dd8b75857aa006417cd71f,away,1.5,0.3975627287148918,1.6134969325153374,0.6197718631178707,-0.2222091344029789,-0.3585337567360949,0.0,0,ev<=0,0
7082df2b4cf69fb66b014bcf17e6e2d4,home,1.5,0.7903113296890807,1.5524861878453038,0.6441281138790036,0.1461832158100771,0.226947423439954,0.4107748364263167,1,,1
7082df2b4cf69fb66b014bcf17e6e2d4,away,-1.5,0.2096886703109193,2.49,0.4016064257028112,-0.19191775539189188,-0.4778752109258108,0.0,0,ev<=0,0
844d46d06a891478c7e9933444ef67f7,home,-1.5,0.5231969223251179,2.23,0.4484304932735426,0.07476642905157532,0.166729136785013,0.1355521437276528,1,,1
844d46d06a891478c7e9933444ef67f7,away,1.5,0.476803077674882,1.6711409395973154,0.5983935742971888,-0.12159049662230675,-0.2031948567715059,0.0,0,ev<=0,0
8fe8daacad929f4573b3727c48c408a3,home,-1.5,0.3650300263047958,2.35,0.425531914893617,-0.06050188858882122,-0.1421794381837298,0.0,0,ev<=0,0
8fe8daacad929f4573b3727c48c408a3,away,1.5,0.6349699736952041,1.6134969325153374,0.6197718631178707,0.015198110577333446,0.0245221047965564,0.0399710308183868,1,,1
b14a5b9c91da30ed32754a658ccd291a,home,1.5,0.7335839296606826,1.704225352112676,0.5867768595041323,0.14680707015655037,0.2501923308301774,0.355273109778852,1,,1
b14a5b9c91da30ed32754a658ccd291a,away,-1.5,0.2664160703393173,2.19,0.4566210045662101,-0.19020493422689277,-0.4165488059568951,0.0,0,ev<=0,0
cba87f51d6aaf782f15d618c9783d976,home,-1.5,0.3430119766125024,2.39,0.41841004184100417,-0.07539806522850179,-0.1802013758961193,0.0,0,ev<=0,0
cba87f51d6aaf782f15d618c9783d976,away,1.5,0.6569880233874976,1.6024096385542168,0.6240601503759399,0.03292787301155775,0.0527639410908093,0.0875881422107436,1,,1
d9fde1830516f8d110396de3488df17b,home,-1.5,0.3641963371855413,2.12,0.4716981132075471,-0.10750177602200583,-0.2279037651666524,0.0,0,ev<=0,0
d9fde1830516f8d110396de3488df17b,away,1.5,0.6358036628144587,1.7407407407407407,0.574468085106383,0.06133557770807563,0.1067693389733168,0.1441386076139778,1,,1
dcc3bfcf77ed21831942e88a0c03ac20,home,-1.5,0.4402958385825384,2.19,0.4566210045662101,-0.016325165983671674,-0.0357521135042409,0.0,0,ev<=0,0
dcc3bfcf77ed21831942e88a0c03ac20,away,1.5,0.5597041614174616,1.704225352112676,0.5867768595041323,-0.027072698086670677,-0.0461379784293964,0.0,0,ev<=0,0
efc716ec5ed02ff75164fec236e0d60b,home,-1.5,0.5602112336035945,2.19,0.4566210045662101,0.10359022903738441,0.226862601591872,0.1906408416738419,1,,1
efc716ec5ed02ff75164fec236e0d60b,away,1.5,0.4397887663964055,1.704225352112676,0.5867768595041323,-0.14698809310772676,-0.2505008347328864,0.0,0,ev<=0,0
0ead2ddb81bd23c5cf3c8bf29237af4b,home,-1.5,0.2535363367271714,1.7936507936507935,0.5575221238938054,-0.303985787166634,-0.5452443484099943,0.0,0,ev<=0,0
0ead2ddb81bd23c5cf3c8bf29237af4b,away,1.5,0.7464636632728285,2.04,0.49019607843137253,0.256267584841456,0.5227858730765702,0.5026787241120867,1,,1
1285603c30d60465769201640920f04e,home,-1.5,0.3003402388087037,2.19,0.4566210045662101,-0.15628076575750638,-0.342254877008939,0.0,0,ev<=0,0
1285603c30d60465769201640920f04e,away,1.5,0.6996597611912962,1.704225352112676,0.5867768595041323,0.11288290168716397,0.1923779028753076,0.2731766220829368,1,,1
24e5dec72a26c2b5304dda6d4fc9b9d4,home,1.5,0.7681571950599329,1.5524861878453038,0.6441281138790036,0.12402908118092926,0.1925534354245366,0.3485217181184112,1,,1
24e5dec72a26c2b5304dda6d4fc9b9d4,away,-1.5,0.2318428049400671,2.49,0.4016064257028112,-0.1697636207627441,-0.4227114156992329,0.0,0,ev<=0,0
27331c71f78dcb268af96a5483952ca2,home,1.5,0.7827493376797088,1.5524861878453038,0.6441281138790036,0.13862122380070518,0.2152075352928075,0.3895256388799816,1,,1
27331c71f78dcb268af96a5483952ca2,away,-1.5,0.2172506623202912,2.5,0.4,-0.18274933767970883,-0.456873344199272,0.0,0,ev<=0,0
2f906e6f0a0b0f77103ad3de874d8d6c,home,1.5,0.620387168163542,1.763358778625954,0.5670995670995672,0.05328760106397479,0.0939651591280776,0.1230943584577818,1,,1
2f906e6f0a0b0f77103ad3de874d8d6c,away,-1.5,0.379612831836458,2.08,0.4807692307692307,-0.10115639893277273,-0.2104053097801673,0.0,0,ev<=0,0
302b4128aeb5c50b679d20539e8816c4,home,-1.5,0.3540812972777584,2.49,0.4016064257028112,-0.0475251284250528,-0.1183375697783815,0.0,0,ev<=0,0
302b4128aeb5c50b679d20539e8816c4,away,1.5,0.6459187027222416,1.5524861878453038,0.6441281138790036,0.0017905888432380168,0.0027798644472369,0.0050315546494988,1,,1
4f499b3c97433774d26ebe998b1e9c54,home,-1.5,0.403108705749529,2.04,0.49019607843137253,-0.08708737268184352,-0.1776582402709607,0.0,0,ev<=0,0
4f499b3c97433774d26ebe998b1e9c54,away,1.5,0.5968912942504709,1.7936507936507935,0.5575221238938054,0.03936917035666554,0.0706145436556064,0.0889743250060642,1,,1
640970e11703be5ad9c5087e476eecc7,home,1.5,0.6809587732093132,1.5319148936170213,0.6527777777777778,0.028180995431535405,0.0431708866185223,0.0811612668428219,1,,1
640970e11703be5ad9c5087e476eecc7,away,-1.5,0.3190412267906868,2.56,0.390625,-0.0715837732093132,-0.1832544594158417,0.0,0,ev<=0,0
7493ee494cdbb239513b5032bd1d2702,home,-1.5,0.3362099347165328,2.23,0.4484304932735426,-0.1122205585570098,-0.2502518455821317,0.0,0,ev<=0,0
7493ee494cdbb239513b5032bd1d2702,away,1.5,0.6637900652834672,1.6711409395973154,0.5983935742971888,0.06539649098627842,0.1092867533931767,0.1628372625558331,1,,1
8cc66b3ce898ffcf08e40f6acbdb82d8,home,-1.5,0.379682859599828,2.35,0.425531914893617,-0.04584905529378902,-0.1077452799404041,0.0,0,ev<=0,0
8cc66b3ce898ffcf08e40f6acbdb82d8,away,1.5,0.6203171404001719,1.6134969325153374,0.6197718631178707,0.0005452772823012486,0.0008798032223633,0.0014340792524521,1,,1
a263feaf763c1299324e6d7fc4f5f5c5,home,-1.5,0.3906533496468451,2.41,0.41493775933609955,-0.024284409689254438,-0.0585254273511032,0.0,0,ev<=0,0
a263feaf763c1299324e6d7fc4f5f5c5,away,1.5,0.6093466503531548,1.5813953488372094,0.6323529411764706,-0.023006290823315734,-0.0363820413019876,0.0,0,ev<=0,0
a482d9f2b799c59df8b639db5cce02e5,home,1.5,0.8605983354222027,1.6024096385542168,0.6240601503759399,0.23653818504626278,0.3790310676042523,0.6291915722230591,1,,1
a482d9f2b799c59df8b639db5cce02e5,away,-1.5,0.1394016645777973,2.39,0.41841004184100417,-0.2790083772632069,-0.6668300216590645,0.0,0,ev<=0,0
b780a77331a7f24c19a612abf1b71f30,home,-1.5,0.3780509529296864,2.59,0.3861003861003861,-0.008049433170699727,-0.0208480319121123,0.0,0,ev<=0,0
b780a77331a7f24c19a612abf1b71f30,away,1.5,0.6219490470703136,1.5208333333333337,0.6575342465753423,-0.0355851995050287,-0.0541191575805645,0.0,0,ev<=0,0
b9044eb7a2798e7b9c463104de35f476,home,1.5,0.7017264376974502,1.5405405405405406,0.6491228070175439,0.052603630679906366,0.081038025642018,0.1499203474377332,1,,1
b9044eb7a2798e7b9c463104de35f476,away,-1.5,0.2982735623025497,2.52,0.3968253968253968,-0.0985518345228471,-0.2483506229975747,0.0,0,ev<=0,0
cb56684da584f70f8c48dec3ad5bdb7c,home,-1.5,0.4947844519892128,2.12,0.4716981132075471,0.02308633878166566,0.0489430382171311,0.0436991412652957,1,,1
cb56684da584f70f8c48dec3ad5bdb7c,away,1.5,0.5052155480107872,1.7407407407407407,0.574468085106383,-0.06925253709559587,-0.1205507127219631,0.0,0,ev<=0,0
023399264d3924b30aa040acd7837804,home,-1.5,0.3780014264859102,2.35,0.425531914893617,-0.04753048840770685,-0.111696647758111,0.0,0,ev<=0,0
023399264d3924b30aa040acd7837804,away,1.5,0.6219985735140898,1.6134969325153374,0.6197718631178707,0.0022267103962191337,0.0035927903938994,0.0058562483420562,1,,1
293dc85524404aab44c5329de3f56664,home,1.5,0.7096252918690471,1.6711409395973154,0.5983935742971888,0.11123171757185835,0.1858838770160584,0.2769669767539272,1,,1
293dc85524404aab44c5329de3f56664,away,-1.5,0.2903747081309529,2.23,0.4484304932735426,-0.15805578514258972,-0.352464400867975,0.0,0,ev<=0,0
3606100715aa7a59a44cebf83296c1ee,home,-1.5,0.430820856835169,1.8928571428571428,0.5283018867924528,-0.0974810299572838,-0.1845176638477158,0.0,0,ev<=0,0
3606100715aa7a59a44cebf83296c1ee,away,1.5,0.569179143164831,1.9345794392523368,0.5169082125603864,0.05227093060444454,0.1011222676179441,0.1082008263512002,1,,1
445445096cf76e57c1a9dee969e15995,home,1.5,0.7833788338009335,1.6024096385542168,0.6240601503759399,0.15931868342499367,0.2552937939219777,0.4237876979104832,1,,1
445445096cf76e57c1a9dee969e15995,away,-1.5,0.2166211661990664,2.39,0.41841004184100417,-0.20178887564193776,-0.4822754127842312,0.0,0,ev<=0,0
484bcc5bc25e0e38e25dcac48903ccea,home,-1.5,0.3971804509018213,2.12,0.4716981132075471,-0.07451766230572582,-0.1579774440881387,0.0,0,ev<=0,0
484bcc5bc25e0e38e25dcac48903ccea,away,1.5,0.6028195490981787,1.7407407407407407,0.574468085106383,0.028351463991795667,0.0493525484301629,0.0666259403807199,1,,1
4f785ad4f8847d0e028769afc44d9942,home,-1.5,0.3928982566106809,2.44,0.4098360655737705,-0.016937808963089607,-0.0413282538699386,0.0,0,ev<=0,0
4f785ad4f8847d0e028769afc44d9942,away,1.5,0.6071017433893191,1.5714285714285714,0.6363636363636364,-0.02926189297431725,-0.045982974673927,0.0,0,ev<=0,0
522613bca37febfdc7fe1b1b858dea09,home,-1.5,0.3965344896036178,2.52,0.3968253968253968,-0.000290907221778991,-0.0007330861988831,0.0,0,ev<=0,0
522613bca37febfdc7fe1b1b858dea09,away,1.5,0.6034655103963822,1.5405405405405406,0.6491228070175439,-0.04565729662116169,-0.0703369164163841,0.0,0,ev<=0,0
5fa4f7bd1d1be2a30a40c0d7f653d9ff,home,-1.5,0.4865631792639439,2.44,0.4098360655737705,0.07672711369017338,0.1872141574040231,0.1300098315305715,1,,1
5fa4f7bd1d1be2a30a40c0d7f653d9ff,away,1.5,0.5134368207360561,1.5714285714285714,0.6363636363636364,-0.12292681562758023,-0.1931707102719118,0.0,0,ev<=0,0
85518e9fa7d88ada5c7ef6acc3fb06fc,home,1.5,0.7250315956665251,1.5524861878453038,0.6441281138790036,0.08090348178752149,0.1256015380237212,0.2273387838229354,1,,1
85518e9fa7d88ada5c7ef6acc3fb06fc,away,-1.5,0.2749684043334749,2.49,0.4016064257028112,-0.12663802136933627,-0.3153286732096474,0.0,0,ev<=0,0
8d928227a51e9c7b63c36bcf0a8083f0,home,1.5,0.6390496766310454,1.5405405405405406,0.6491228070175439,-0.010073130386498486,-0.0155180657305517,0.0,0,ev<=0,0
8d928227a51e9c7b63c36bcf0a8083f0,away,-1.5,0.3609503233689546,2.52,0.3968253968253968,-0.0358750734564422,-0.0904051851102344,0.0,0,ev<=0,0
a7ee9fc9ac1db47a494d6c4c39dfc4de,home,1.5,0.5627094500873318,1.6134969325153374,0.6197718631178707,-0.05706241303053894,-0.0920700283866978,0.0,0,ev<=0,0
a7ee9fc9ac1db47a494d6c4c39dfc4de,away,-1.5,0.4372905499126682,2.35,0.425531914893617,0.011758635019051167,0.0276327922947703,0.0204687350331632,1,,1
b294b3f2eb02e42a436d439795c7f125,home,1.5,0.6863761932908751,1.8547008547008548,0.5391705069124424,0.14720568637843268,0.2730225123429051,0.3194363394411989,1,,1
b294b3f2eb02e42a436d439795c7f125,away,-1.5,0.3136238067091249,1.9803921568627447,0.5049504950495051,-0.1913266883403802,-0.3789018729878116,0.0,0,ev<=0,0
b724336c8a25a94c67ba0d63ea2c98a0,home,-1.5,0.4882529663787527,1.7936507936507935,0.5575221238938054,-0.06926915751505269,-0.124244679352396,0.0,0,ev<=0,0
b724336c8a25a94c67ba0d63ea2c98a0,away,1.5,0.5117470336212473,2.04,0.49019607843137253,0.021550955189874765,0.0439639485873444,0.0422730274878312,1,,1
c49833eafa15bdd83a074d3229783d86,home,-1.5,0.4138863313554205,2.39,0.41841004184100417,-0.004523710485583643,-0.0108116680605448,0.0,0,ev<=0,0
c49833eafa15bdd83a074d3229783d86,away,1.5,0.5861136686445795,1.6024096385542168,0.6240601503759399,-0.03794648173136039,-0.0608058080755533,0.0,0,ev<=0,0
03100440c2d895c0a6ffd0e94af916a9,home,1.5,0.6448690783297768,1.7936507936507935,0.5575221238938054,0.0873469544359714,0.1566699341470598,0.1974041170252954,1,,1
03100440c2d895c0a6ffd0e94af916a9,away,-1.5,0.3551309216702232,2.04,0.49019607843137253,-0.13506515676114933,-0.2755329197927446,0.0,0,ev<=0,0
0ab4430c93f4388372c2e69d5d140069,home,1.5,0.6557657263492802,1.8333333333333333,0.5454545454545455,0.11031118089473468,0.2022371649736802,0.2426845979684165,1,,1
0ab4430c93f4388372c2e69d5d140069,away,-1.5,0.3442342736507198,2.0,0.5,-0.1557657263492802,-0.3115314526985604,0.0,0,ev<=0,0
24f243aa4931d665a39634650fab8767,home,-1.5,0.3742219776467246,1.763358778625954,0.5670995670995672,-0.1928775894528426,-0.3401123905618827,0.0,0,ev<=0,0
24f243aa4931d665a39634650fab8767,away,1.5,0.6257780223532754,2.08,0.4807692307692307,0.14500879158404467,0.3016182864948129,0.2792761911989008,1,,1
25b209388bb30aa144af568ffd0b3921,home,1.5,0.6025222302794909,1.5208333333333337,0.6575342465753423,-0.055012016295851396,-0.0836641081166073,0.0,0,ev<=0,0
25b209388bb30aa144af568ffd0b3921,away,-1.5,0.3974777697205091,2.58,0.38759689922480617,0.00988087049570291,0.0254926458789135,0.0161345859993122,1,,1
321f53de67eea12b85a524534e30a5ba,home,-1.5,0.5175202293944197,2.41,0.41493775933609955,0.10258247005832011,0.2472237528405514,0.1753359949223769,1,,1
321f53de67eea12b85a524534e30a5ba,away,1.5,0.4824797706055803,1.5813953488372094,0.6323529411764706,-0.14987317057089028,-0.2370087348562916,0.0,0,ev<=0,0
4dabf3c25d679f972f575c9dfd6f7c94,home,1.5,0.7918986922092849,1.5714285714285714,0.6363636363636364,0.15553505584564853,0.2444122306145906,0.4277214035755334,1,,1
