over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,total_model_prob_push,game_id,under_model_prob_total_loss,total,game_date,game_date_raw,target_home_runs,target_away_runs,actual_total,line_type,observed_push,observed_over_win,observed_under_win,resolved_model_mass,over_conditional_prob_resolved,under_conditional_prob_resolved
0.3959184199675127,0.4738734213272347,0.4738734213272347,0.1302081587052529,63302549,0.3959184199675127,9.0,2026-08-26,2026_08_26,1.0,13.0,14.0,integer,0,1.0,0.0,0.8697918412947474,0.4551875531255384,0.5448124468744616
0.3153519159294946,0.5371547826519613,0.5371547826519613,0.1474933014185438,63302741,0.3153519159294946,7.0,2026-08-26,2026_08_26,0.0,6.0,6.0,integer,0,0.0,1.0,0.8525066985814558,0.3699113642792839,0.6300886357207162
0.3684413060345396,0.4922520682174023,0.4922520682174023,0.139306625748058,63302981,0.3684413060345396,8.0,2026-08-26,2026_08_26,10.0,4.0,14.0,integer,0,1.0,0.0,0.8606933742519419,0.4280749882090873,0.5719250117909127
0.4551479745722794,0.5448520254277205,0.5448520254277205,0.0,63303453,0.4551479745722794,8.5,2026-08-26,2026_08_26,3.0,0.0,3.0,half_run,0,0.0,1.0,0.9999999999999999,0.45514797457227946,0.5448520254277206
0.3223675741828482,0.6776324258171518,0.6776324258171518,0.0,63303761,0.3223675741828482,8.5,2026-08-26,2026_08_26,1.0,8.0,9.0,half_run,0,1.0,0.0,1.0,0.3223675741828482,0.6776324258171518
0.3868444360670602,0.6131555639329398,0.6131555639329398,0.0,63301935,0.3868444360670602,6.5,2026-08-27,2026_08_27,1.0,0.0,1.0,half_run,0,0.0,1.0,1.0,0.3868444360670602,0.6131555639329398
0.3203330642489885,0.6796669357510114,0.6796669357510114,0.0,63302267,0.3203330642489885,8.5,2026-08-27,2026_08_27,2.0,13.0,15.0,half_run,0,1.0,0.0,1.0,0.3203330642489885,0.6796669357510114
0.370450281791809,0.4903179755122012,0.4903179755122012,0.1392317426959904,63302523,0.370450281791809,8.0,2026-08-27,2026_08_27,6.0,1.0,7.0,integer,0,0.0,1.0,0.8607682573040102,0.43037168093545486,0.5696283190645451
0.4318164106908777,0.5681835893091223,0.5681835893091223,0.0,63302725,0.4318164106908777,9.5,2026-08-27,2026_08_27,7.0,1.0,8.0,half_run,0,0.0,1.0,1.0,0.4318164106908777,0.5681835893091223
0.4558004728773744,0.4142939728774424,0.4142939728774424,0.1299055542451828,63303091,0.4558004728773744,8.0,2026-08-27,2026_08_27,7.0,5.0,12.0,integer,0,1.0,0.0,0.8700944457548168,0.5238517210415731,0.476148278958427
0.3405258859549617,0.5105443924303678,0.5105443924303678,0.1489297216146701,63303107,0.3405258859549617,7.0,2026-08-27,2026_08_27,2.0,8.0,10.0,integer,0,1.0,0.0,0.8510702783853294,0.40011488428548514,0.5998851157145149
0.4700264052441723,0.5299735947558277,0.5299735947558277,0.0,63303187,0.4700264052441723,8.5,2026-08-27,2026_08_27,1.0,5.0,6.0,half_run,0,0.0,1.0,1.0,0.4700264052441723,0.5299735947558277
0.3366099877808199,0.5241362618662416,0.5241362618662416,0.1392537503529377,63299411,0.3366099877808199,8.0,2026-08-28,2026_08_28,1.0,3.0,4.0,integer,0,0.0,1.0,0.8607462496470615,0.3910676205895091,0.6089323794104909
0.2349031481846107,0.6559148448831891,0.6559148448831891,0.1091820069322005,63300999,0.2349031481846107,9.0,2026-08-28,2026_08_28,8.0,10.0,18.0,integer,0,1.0,0.0,0.8908179930677997,0.26369376237636494,0.7363062376236351
0.5159759050318661,0.4840240949681339,0.4840240949681339,0.0,63301159,0.5159759050318661,7.5,2026-08-28,2026_08_28,4.0,1.0,5.0,half_run,0,0.0,1.0,1.0,0.5159759050318661,0.4840240949681339
0.2982975996895897,0.5744873055618931,0.5744873055618931,0.1272150947485179,63301373,0.2982975996895897,9.0,2026-08-28,2026_08_28,4.0,7.0,11.0,integer,0,1.0,0.0,0.8727849052514828,0.3417767629741932,0.6582232370258068
0.411631315795201,0.4523239219662169,0.4523239219662169,0.1360447622385824,63301711,0.411631315795201,8.0,2026-08-28,2026_08_28,6.0,10.0,16.0,integer,0,1.0,0.0,0.8639552377614179,0.47644981800419783,0.5235501819958022
0.6462084085298633,0.3537915914701367,0.3537915914701367,0.0,63302241,0.6462084085298633,7.5,2026-08-28,2026_08_28,9.0,4.0,13.0,half_run,0,1.0,0.0,1.0,0.6462084085298633,0.3537915914701367
0.383050410422892,0.616949589577108,0.616949589577108,0.0,63302463,0.383050410422892,7.5,2026-08-28,2026_08_28,0.0,3.0,3.0,half_run,0,0.0,1.0,1.0,0.383050410422892,0.616949589577108
0.4014698226764646,0.5985301773235354,0.5985301773235354,0.0,63302485,0.4014698226764646,7.5,2026-08-28,2026_08_28,1.0,2.0,3.0,half_run,0,0.0,1.0,1.0,0.4014698226764646,0.5985301773235354
0.3818324644479851,0.4795140121813855,0.4795140121813855,0.1386535233706294,63302531,0.3818324644479851,8.0,2026-08-28,2026_08_28,3.0,5.0,8.0,integer,1,,,0.8613464766293706,0.4432971804124347,0.5567028195875653
0.2698720660335396,0.6090857007646954,0.6090857007646954,0.1210422332017655,63302537,0.2698720660335396,9.0,2026-08-28,2026_08_28,6.0,4.0,10.0,integer,0,1.0,0.0,0.8789577667982349,0.30703644273671776,0.6929635572632823
0.5343840518377353,0.4656159481622647,0.4656159481622647,0.0,63303069,0.5343840518377353,9.5,2026-08-28,2026_08_28,3.0,4.0,7.0,half_run,0,0.0,1.0,1.0,0.5343840518377353,0.4656159481622647
0.5544224768263075,0.328867348800317,0.328867348800317,0.1167101743733758,63303297,0.5544224768263075,7.0,2026-08-28,2026_08_28,8.0,1.0,9.0,integer,0,1.0,0.0,0.8832898256266245,0.6276790026795435,0.37232099732045654
0.3172324608185438,0.6827675391814562,0.6827675391814562,0.0,63303315,0.3172324608185438,8.5,2026-08-28,2026_08_28,9.0,2.0,11.0,half_run,0,1.0,0.0,1.0,0.3172324608185438,0.6827675391814562
0.6388830001459819,0.3611169998540181,0.3611169998540181,0.0,63303371,0.6388830001459819,7.5,2026-08-28,2026_08_28,6.0,1.0,7.0,half_run,0,0.0,1.0,1.0,0.6388830001459819,0.3611169998540181
0.3805747815146367,0.4716762696935905,0.4716762696935905,0.1477489487917728,63303385,0.3805747815146367,7.0,2026-08-28,2026_08_28,1.0,0.0,1.0,integer,0,0.0,1.0,0.8522510512082272,0.4465524342564317,0.5534475657435682
0.3289640023849483,0.5321842655317246,0.5321842655317246,0.138851732083327,63301425,0.3289640023849483,8.0,2026-08-29,2026_08_29,2.0,4.0,6.0,integer,0,0.0,1.0,0.8611482679166729,0.38200622893986913,0.6179937710601309
0.6144794239132196,0.3855205760867803,0.3855205760867803,0.0,63302489,0.6144794239132196,7.5,2026-08-29,2026_08_29,7.0,2.0,9.0,half_run,0,1.0,0.0,1.0,0.6144794239132196,0.3855205760867803
0.2863390634538056,0.595628622804284,0.595628622804284,0.1180323137419097,63303351,0.2863390634538056,10.0,2026-08-29,2026_08_29,3.0,5.0,8.0,integer,0,0.0,1.0,0.8819676862580896,0.3246593587443683,0.6753406412556316
0.4001755889521787,0.4626052851709457,0.4626052851709457,0.1372191258768754,401816732,0.4001755889521787,8.0,2026-08-30,2026_08_30,16.0,1.0,17.0,integer,0,1.0,0.0,0.8627808741231244,0.46382065360325897,0.5361793463967409
0.5213065671548455,0.4786934328451545,0.4786934328451545,0.0,401816733,0.5213065671548455,8.5,2026-08-30,2026_08_30,3.0,2.0,5.0,half_run,0,0.0,1.0,1.0,0.5213065671548455,0.4786934328451545
0.4496397248442137,0.4262182837640374,0.4262182837640374,0.1241419913917486,401816734,0.4496397248442137,9.0,2026-08-30,2026_08_30,3.0,6.0,9.0,integer,1,,,0.8758580086082511,0.513370569687085,0.48662943031291495
