candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
56e7045423d063260f49,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5523497978360687,2.3964047441094585,2.5402906208718625,2.412931191958497,1.0047471643067625,0.9931508830819064,2.2501379000023007,
afcf9162453911989b72,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.549203227058088,2.3964684135967405,2.5402906208718625,2.412931191958497,1.0035084986390914,0.9931772698630522,10.318307199981064,
34b821037cd5c0dcd31e,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":18,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.544535601496048,2.396588148727392,2.5402906208718625,2.412931191958497,1.001671061015345,0.9932268921361822,15.274456200189888,
6c15acec019c90bf9985,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.54120800365208,2.396605986254427,2.5402906208718625,2.412931191958497,1.0003611330029247,0.9932342846084976,8.598088100086898,
0f2daefeb3e340f4c71b,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.545787755453143,2.396723440166822,2.5402906208718625,2.412931191958497,1.00216397861572,0.9932829614679066,3.134210399817676,
da75697ebb6ce907a2ca,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.5448552303450613,2.396825258389484,2.5402906208718625,2.412931191958497,1.00179688474842,0.9933251583705788,4.700314799789339,
bbede31bf6e944dee014,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5490430798069617,2.3970086203875463,2.5402906208718625,2.412931191958497,1.0034454557534425,0.993401149761744,3.375091299880296,
5422be5431e34df27429,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5496849375762927,2.3970884287921,2.5402906208718625,2.412931191958497,1.003698126752602,0.993434225054077,22.03433699999005,
84ea4014711847b431f0,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.547073735865752,2.397155998208784,2.5402906208718625,2.412931191958497,1.0026702121946822,0.9934622280973916,2.47003520000726,
d681f38fd7882e46cbbf,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5449751660701425,2.397268045292989,2.5402906208718625,2.412931191958497,1.0018440981357764,0.9935086641849928,2.172309100162238,
6a169b7dfc0ad44c4eb8,home,random_forest,no_dratings_prob,"{""criterion"":""absolute_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5185419418758257,2.3973509413106737,2.5402906208718625,2.412931191958497,0.9914385075403016,0.9935430190882578,46.60575270000845,
7ce9fe597669c4ef5b4e,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5435290276534803,2.397398684073986,2.5402906208718625,2.412931191958497,1.0012748174382136,0.9935628052982712,3.191009500063956,
e43c992bbb7ed5bc9205,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5444196927494493,2.397428505538371,2.5402906208718625,2.412931191958497,1.0016254328712082,0.9935751643180744,11.725403500255196,
1826e856665570f33932,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.5382204377100344,2.397505291484893,2.5402906208718625,2.412931191958497,0.999185060502598,0.9936069870019444,7.606212799903005,
f199281acc5265e68d5e,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":18,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5444641329670667,2.3975118396853845,2.5402906208718625,2.412931191958497,1.001642927018237,0.993609700796898,11.627963399980215,
e315160c7ea30db2d766,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.5367162006462385,2.3976658473722288,2.5402906208718625,2.412931191958497,0.9985929089387428,0.9936735267722748,3.241350600030273,
da15ab660683a07e5adc,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5447671503788136,2.3976681342660737,2.5402906208718625,2.412931191958497,1.0017622115635787,0.9936744745381508,9.638374600093812,
f8fc194e208a4cd31b36,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5447671503788136,2.3976681342660737,2.5402906208718625,2.412931191958497,1.0017622115635787,0.9936744745381508,11.89328350033611,
6f369bd2944a82d0e79a,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.54544880279882,2.3977184350722047,2.5402906208718625,2.412931191958497,1.0020305479556455,0.9936953208873128,2.175878099631518,
cfa981eafb84f1f6248e,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.551693623553981,2.397986895216416,2.5402906208718625,2.412931191958497,1.0044888575300903,0.9938065798179884,2.0546880001202226,
9e5fe2aa06636dd58056,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.543426076943759,2.39802622093232,2.5402906208718625,2.412931191958497,1.0012342902997533,0.9938228777199076,5.51399700017646,
42a350bcbdb677736491,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5487601149830743,2.3980640711371306,2.5402906208718625,2.412931191958497,1.0033340650245384,0.9938385641203058,8.468888100236654,
6f199a3e7a0b1e5d06ee,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.549728565156536,2.398312894010612,2.5402906208718625,2.412931191958497,1.003715301000259,0.9939416847042292,22.148872499819845,
9d63d52cd2e9ada3f25f,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.545568965812558,2.3984235677784107,2.5402906208718625,2.412931191958497,1.0020778508164885,0.9939875516432316,34.52353170001879,
ab2d2e0816288eee8575,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5450257895352983,2.398493201307234,2.5402906208718625,2.412931191958497,1.001864026353729,0.994016410124176,7.014590399805456,
79cccde5719ec68430c9,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.553715997445268,2.398586071895576,2.5402906208718625,2.412931191958497,1.0052849766334206,0.9940548988256572,15.57125909999013,
19d804ee2101e1096554,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.54479680552305,2.398674786177901,2.5402906208718625,2.412931191958497,1.0017738854815126,0.9940916650138604,16.010855000000447,
bcec573b76fc46570725,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5504202262788063,2.3986850405634064,2.5402906208718625,2.412931191958497,1.0039875773754845,0.9940959147767792,11.500017799902707,
da778d449bd420468d54,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5387263597155227,2.3987724335495235,2.5402906208718625,2.412931191958497,0.9993842196072028,0.9941321333753071,1.8397874999791384,
d20fec9f073b5d83fa36,home,poisson_glm,dratings_plus_pitcher,"{""alpha"":10.0,""solver"":""newton-cholesky""}",ok,757,2.546835486733243,2.398942864831389,2.5402906208718625,2.412931191958497,1.002576424054636,0.9942027658419244,0.0796711002476513,
5ff2328b669b5cf770a1,home,poisson_glm,dratings_plus_pitcher,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.5468354865195675,2.398942865752092,2.5402906208718625,2.412931191958497,1.0025764239705215,0.9942027662234946,0.073040799703449,
15513b5a7e339c6897ac,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5579322568903446,2.398967007193576,2.5402906208718625,2.412931191958497,1.006944731391571,0.9942127712503948,4.238035399932414,
98bd77192d71932db4d2,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":3.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.543259648427009,2.398991588539256,2.5402906208718625,2.412931191958497,1.0011687747577982,0.9942229585884184,0.1344510000199079,
10504f0019eaa1f8f536,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":0.7,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.546257966492916,2.3990207443951124,2.5402906208718625,2.412931191958497,1.002349079893467,0.9942350417576168,9.158803900238128,
6560589bcf0e6790d33f,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.546043166005664,2.399024256966346,2.5402906208718625,2.412931191958497,1.0022645224473674,0.994236497485507,10.979773300234228,
a54b69b0d5ddaf8013a8,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5496056668877407,2.3990248114827626,2.5402906208718625,2.412931191958497,1.0036669213905458,0.994236727295797,22.503378400113437,
5db18ca937762e2b7c8d,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.547059449885208,2.399175738419507,2.5402906208718625,2.412931191958497,1.0026645884363508,0.9942992765045134,15.28201359976083,
d868b9199666df290550,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.550436893778452,2.3991931559958486,2.5402906208718625,2.412931191958497,1.003994138632495,0.9943064949351093,23.43936919979751,
491b7c007667dd75e04c,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":0.7,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.539990645967443,2.399374222446603,2.5402906208718625,2.412931191958497,0.9998819131551504,0.9943815349741116,9.454535600263624,
22684f6e9583b4569322,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.539328305131197,2.399380362350257,2.5402906208718625,2.412931191958497,0.9996211788789994,0.9943840795570964,2.763313400093466,
613abe4ac232144180b9,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5500554574034497,2.399391859971116,2.5402906208718625,2.412931191958497,1.0038439840116544,0.9943888445586416,2.990936699789017,
4545b90d642a17bad8f7,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5453280148378403,2.3994134380014622,2.5402906208718625,2.412931191958497,1.0019829990807307,0.9943977872215812,13.60666439961642,
ab4c30b821084f155b1b,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.553144620552229,2.399436013370166,2.5402906208718625,2.412931191958497,1.005060050836213,0.994407143215146,4.93209039978683,
9882fc12c24effccaa8a,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.546349725787753,2.399462206826508,2.5402906208718625,2.412931191958497,1.00238520146715,0.9944179986661548,23.10533840022981,
1ac40c8dbeddd317b2ca,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.5390445315151684,2.399491307266887,2.5402906208718625,2.412931191958497,0.9995094697644216,0.9944300588693118,3.262276300229132,
390ed21decb4436efe10,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549657133892325,2.3995419766721007,2.5402906208718625,2.412931191958497,1.0036871816726418,0.9944510579783552,8.262756600044668,
46047a62def9d9d9e723,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549657133892325,2.3995419766721007,2.5402906208718625,2.412931191958497,1.0036871816726418,0.9944510579783552,18.21779609983787,
45c4dc5dc50e0b701f34,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5496694474554773,2.3995724883575784,2.5402906208718625,2.412931191958497,1.0036920289775333,0.994463703049039,18.516024300362915,
f5b46f22c031261477bd,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5460796910434214,2.399576878207667,2.5402906208718625,2.412931191958497,1.002278900738362,0.9944655223508504,1.7764314003288746,
ab19f2577009860d2bcd,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.551221272764018,2.399703937327995,2.5402906208718625,2.412931191958497,1.0043029139273851,0.9945181799321156,12.08973729982972,
1f42fac09c6e6cc93016,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.5489065348729816,2.399735814491631,2.5402906208718625,2.412931191958497,1.0033917040555629,0.9945313909029642,22.022962799761444,
1ddbf5a9f0235782815b,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.548026463893161,2.399855257096484,2.5402906208718625,2.412931191958497,1.0030452590572665,0.9945808919435452,17.90549849998206,
c1b57e04c2615dae91e5,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.547668745093087,2.399864191400031,2.5402906208718625,2.412931191958497,1.0029044409960826,0.9945845946200148,14.270750500261784,
c6de295c4454a5fbc758,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.55025334111104,2.399980098216327,2.5402906208718625,2.412931191958497,1.0039218820702327,0.9946326303106644,1.8599262000061567,
3802cf3b726db2828d8c,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5399659503869114,2.4000536047545125,2.5402906208718625,2.412931191958497,0.9998721915979678,0.9946630938972064,3.040770099963993,
6d54eeabb9b9d8d01a33,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.539965950386912,2.4000536047545125,2.5402906208718625,2.412931191958497,0.999872191597968,0.9946630938972064,4.914693700149655,
456c2f83ff4597dfa42c,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5539897615656373,2.4001019618167283,2.5402906208718625,2.412931191958497,1.0053927454525156,0.9946831346933868,4.454669599886984,
4a9e7f83e396205c1d35,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548034390619326,2.4001687619074232,2.5402906208718625,2.412931191958497,1.0030483794585698,0.994710818902086,9.61040459992364,
67bb6cb5fe0d24e224d1,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548034390619326,2.4001687619074232,2.5402906208718625,2.412931191958497,1.0030483794585698,0.994710818902086,8.647684399969876,
7a490fa043115881fd66,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.548323743777483,2.400179331604101,2.5402906208718625,2.412931191958497,1.003162284991968,0.9947151993405806,13.883416399825364,
5f654a64f07ab3fd87c6,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5480784982661406,2.4001906573006178,2.5402906208718625,2.412931191958497,1.0030657426871912,0.9947198930908848,8.722746199928224,
417985feac6b874a721a,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5602444034251746,2.400262211412615,2.5402906208718625,2.412931191958497,1.0078549211611325,0.9947495475262188,3.829618199728429,
30c6d935005d1d03381d,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.562064313375791,2.4003054462460063,2.5402906208718625,2.412931191958497,1.008571339170813,0.9947674654981592,5.197916000150144,
