candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
5997803be9f43c8b36ea,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.3,""solver"":""lbfgs""}",ok,757,2.5642071722128783,2.3877234260118407,2.523963011889036,2.414668606592106,1.0159448296723343,0.9888410440643058,0.1016900995746254,
fd7d543f2796dacafc5a,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.4,""solver"":""lbfgs""}",ok,757,2.564190070255939,2.38779488055165,2.523963011889036,2.414668606592106,1.0159380538373244,0.9888706359261512,0.0993106001988053,
2b910c8783e08faaa028,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5641693294970818,2.387872349902067,2.523963011889036,2.414668606592106,1.0159298363005542,0.9889027187346188,0.1022788002155721,
c786f2bd5fc311695e81,away,poisson_glm,dratings_only,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.564639967470548,2.3878897962286154,2.523963011889036,2.414668606592106,1.016116304157353,0.988909943877854,0.1722888997755944,
028dbd80d9bc097892e2,away,poisson_glm,dratings_only,"{""alpha"":0.01,""solver"":""newton-cholesky""}",ok,757,2.56463996788297,2.387889796470332,2.523963011889036,2.414668606592106,1.0161163043207555,0.9889099439779572,0.0694876001216471,
6924ea4ed044e09de5e4,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.01,""solver"":""lbfgs""}",ok,757,2.564640151715895,2.387897882658073,2.523963011889036,2.414668606592106,1.0161163771557868,0.9889132927553914,0.091939799953252,
08317bfb38735e70ca87,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.6,""solver"":""lbfgs""}",ok,757,2.564144830222132,2.387955923347163,2.523963011889036,2.414668606592106,1.0159201296309897,0.9889373294654112,0.0993329002521932,
5498708e8b793870ac38,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.1,""solver"":""lbfgs""}",ok,757,2.564640790795232,2.3879743705842222,2.523963011889036,2.414668606592106,1.0161166303605027,0.9889449691212252,0.0988321998156607,
c3deedffd68dba79a62d,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.564116699136596,2.388045466406572,2.523963011889036,2.414668606592106,1.0159089840296462,0.9889744124254348,0.1005318001843988,
82f7f7f83c53db77ba36,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.2,""solver"":""newton-cholesky""}",ok,757,2.564634807148206,2.3880631827019108,2.523963011889036,2.414668606592106,1.016114259625671,0.9889817493723312,0.0652331998571753,
47f0e0e692d0ae095a26,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.564634806510721,2.388063183635085,2.523963011889036,2.414668606592106,1.016114259373098,0.988981749758792,0.1526651000604033,
df1ee858d6297f85ae6c,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.25,""solver"":""lbfgs""}",ok,757,2.564629223740066,2.3881090358199155,2.523963011889036,2.414668606592106,1.0161120474664145,0.9890007387764588,0.0971828000620007,
3a423477e97ca91d5a00,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5640850341807413,2.3881407521242384,2.523963011889036,2.414668606592106,1.0158964383006852,0.9890138736241296,0.0962690999731421,
1d64c503f1d58e9d4160,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.3,""solver"":""lbfgs""}",ok,757,2.564622761015881,2.388155671718758,2.523963011889036,2.414668606592106,1.016109486920101,0.9890200523579232,0.0982564999721944,
d97671ffd3319c686054,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5640628862829846,2.388241245996721,2.523963011889036,2.414668606592106,1.015887663252219,0.9890554917046432,0.099730699788779,
b86fa291b9e9b4969185,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.4,""solver"":""lbfgs""}",ok,757,2.56460568419145,2.388251256209053,2.523963011889036,2.414668606592106,1.0161027210426494,0.989059637288971,0.0969014000147581,
73e35abd20785af0d491,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.45,""solver"":""lbfgs""}",ok,757,2.564594376686178,2.388299995932286,2.523963011889036,2.414668606592106,1.0160982409828312,0.989079822138809,0.0951021998189389,
a3078b6fa292491f63e6,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.5,""solver"":""newton-cholesky""}",ok,757,2.56458122038633,2.3883492578841734,2.523963011889036,2.414668606592106,1.0160930284263137,0.989100223262074,0.0642543002031743,
dc2056a13435118dc186,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5645812206980767,2.388349260354698,2.523963011889036,2.414668606592106,1.0160930285498284,0.989100224285206,0.1515318001620471,
658a5ed8a4237a51a592,away,poisson_glm,dratings_only,"{""alpha"":0.03,""solver"":""lbfgs""}",ok,757,2.56508464473082,2.3883517178931166,2.523963011889036,2.414668606592106,1.0162924863193643,0.9891012420391172,0.0928688002750277,
885c437702d61c9a934c,away,poisson_glm,dratings_only,"{""alpha"":0.03333333333333333,""solver"":""lbfgs""}",ok,757,2.565119158512372,2.388394067972155,2.523963011889036,2.414668606592106,1.016306160759675,0.9891187807104376,0.0971181001514196,
2a3ce36e46bfd0de32e5,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.55,""solver"":""lbfgs""}",ok,757,2.564566202178517,2.388398965896636,2.523963011889036,2.414668606592106,1.0160870781775413,0.9891208091148602,0.092101200018078,
a59920d1f69994e7900a,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.1,""solver"":""lbfgs""}",ok,757,2.565060441927049,2.3884397084839457,2.523963011889036,2.414668606592106,1.0162828971123687,0.9891376820667834,0.0980656999163329,
5ea833d4a38b5a033ce1,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.6,""solver"":""lbfgs""}",ok,757,2.5645493512179387,2.388449007826281,2.523963011889036,2.414668606592106,1.016080401787872,0.9891415332546069,0.0995285999961197,
5ae6caad40f00b90d528,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5650257353843853,2.388527686960832,2.523963011889036,2.414668606592106,1.0162691462996585,0.989174117077636,0.0981129999272525,
31399af18bd07f34c806,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.564509950254052,2.388549836053029,2.523963011889036,2.414668606592106,1.0160647910345837,0.9891832898030924,0.084353799931705,
4938c8ccf036977f3edd,away,tweedie_glm,dratings_only,"{""alpha"":0.03333333333333333,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.565051399104191,2.38856732381678,2.523963011889036,2.414668606592106,1.0162793143249762,0.9891905321069449,0.091767500154674,
e258d6513ea3ff616511,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.75,""solver"":""lbfgs""}",ok,757,2.5644874214006044,2.3886004560284864,2.523963011889036,2.414668606592106,1.016055865050589,0.989204253332133,0.0959103000350296,
9ae155ce3a80f6f22cdc,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.3,""solver"":""lbfgs""}",ok,757,2.5649805131512826,2.388615460232357,2.523963011889036,2.414668606592106,1.016251229146004,0.9892104671056626,0.0887127998284995,
f8ae4dce9b0a2a6658b0,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.564462942143684,2.3886511547965825,2.523963011889036,2.414668606592106,1.0160461663122142,0.9892252494920026,0.1414470998570323,
27f267baaf534e8d51c7,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.564462944761241,2.3886511622380384,2.523963011889036,2.414668606592106,1.0160461673492962,0.9892252525737736,0.0653217998333275,
47eec7996db9d991c3ed,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.4,""solver"":""lbfgs""}",ok,757,2.564924541241731,2.3887028841720284,2.523963011889036,2.414668606592106,1.0162290529456048,0.9892466724629664,0.0895422999747097,
4c3375034e0392028413,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.56441824917088,2.3887524625358894,2.523963011889036,2.414668606592106,1.0160284588527175,0.9892672046236636,0.079138200264424,
401d21f1a830c752ebf0,away,poisson_glm,dratings_only,"{""alpha"":0.1,""solver"":""newton-cholesky""}",ok,757,2.5652827406671124,2.388765673437796,2.523963011889036,2.414668606592106,1.0163709723888352,0.9892726757271808,0.0700042000971734,
36fac3987c4a10f5ec98,away,poisson_glm,dratings_only,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.5652827462643977,2.388765679984888,2.523963011889036,2.414668606592106,1.0163709746064926,0.989272678438564,0.1503156996332109,
507fddc8fb39cb4a1c77,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.01,""solver"":""lbfgs""}",ok,757,2.565275044480697,2.388773018469497,2.523963011889036,2.414668606592106,1.0163679231419251,0.9892757175655852,0.0886826999485492,
8f531c431d262faa59e7,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.56485982701526,2.388789940501161,2.523963011889036,2.414668606592106,1.016203413018963,0.9892827255796942,0.0885966997593641,
96f6551a1a69eeb81d3b,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.5643967049846315,2.3888029717820203,2.523963011889036,2.414668606592106,1.016019922996151,0.9892881222957584,0.085031600203365,
f3496d199280abb59563,away,tweedie_glm,dratings_only,"{""alpha"":0.03333333333333333,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5648690943945325,2.388825049514496,2.523963011889036,2.414668606592106,1.016207084776128,0.9892972654686208,0.0876958998851478,
f2b85c6ddda9b2f7b5a3,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.1,""solver"":""lbfgs""}",ok,757,2.565199277844492,2.388839617135505,2.523963011889036,2.414668606592106,1.016337904224909,0.9893032984376872,0.0892356000840663,
4b9ffe335dc87a4d4bc5,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.6,""solver"":""lbfgs""}",ok,757,2.564785582094828,2.3888767218958247,2.523963011889036,2.414668606592106,1.0161739970092665,0.9893186648362972,0.0858288002200424,
315a0adc520c93fd4575,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.2,""solver"":""newton-cholesky""}",ok,757,2.5651009905709623,2.3889152920243544,2.523963011889036,2.414668606592106,1.0162989625791454,0.989334638095909,0.0685223997570574,
4d30cf86da2f18d2fcb4,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.565101050629617,2.388915354457774,2.523963011889036,2.414668606592106,1.0162989863745238,0.9893346639518048,0.1292562996968627,
2c7470e638b5ba6847ed,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.25,""solver"":""lbfgs""}",ok,757,2.5650458250650168,2.3889539760150496,2.523963011889036,2.414668606592106,1.0162771058777256,0.9893506585098862,0.0836970000527799,
2112597dd2c0839b9c64,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.5646998796690488,2.388963472718323,2.523963011889036,2.414668606592106,1.0161400415093738,0.9893545914318812,0.0868716002441942,
2183f485f98324a30ef5,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.3,""solver"":""lbfgs""}",ok,757,2.564986450240783,2.3889934469160496,2.523963011889036,2.414668606592106,1.0162535814346358,0.989367004811359,0.0919570997357368,
46c1f7183c98906fa23e,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5646139623142323,2.389050385838354,2.523963011889036,2.414668606592106,1.016106000854098,0.9893905852406356,0.0873905001208186,
cb9e019dfb4d465745fd,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.4,""solver"":""lbfgs""}",ok,757,2.5648539921443456,2.3890748836913684,2.523963011889036,2.414668606592106,1.0162011012295722,0.9894007306713368,0.0810654000379145,
5434465b39321cf2463e,away,tweedie_glm,dratings_only,"{""alpha"":0.03333333333333333,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.564609399251658,2.3890826037565467,2.523963011889036,2.414668606592106,1.0161041929581214,0.989403927824419,0.0840519000776112,
4bafeb54a4a322422944,away,poisson_glm,dratings_only,"{""alpha"":0.30000000000000004,""solver"":""lbfgs""}",ok,757,2.5649957196018254,2.38911147857002,2.523963011889036,2.414668606592106,1.0162572539769823,0.9894158859098452,0.0872998000122606,
e54cf05d6b60df98bf35,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.45,""solver"":""lbfgs""}",ok,757,2.5647842033712287,2.389117166894031,2.523963011889036,2.414668606592106,1.0161734507557785,0.9894182416467756,0.0846342002041637,
1889349e591da5f40e62,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5645270353453515,2.3891380725215043,2.523963011889036,2.414668606592106,1.016071560187388,0.9894268994093424,0.0811975002288818,
3a22ae91516257d90e3b,away,poisson_glm,dratings_only,"{""alpha"":0.3333333333333333,""solver"":""lbfgs""}",ok,757,2.5649349551877347,2.389156783124652,2.523963011889036,2.414668606592106,1.0162331789751682,0.9894346481344036,0.1073483997024595,
cb8e1043a4e7eb5e08ad,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.5,""solver"":""newton-cholesky""}",ok,757,2.564718691183,2.3891606862102908,2.523963011889036,2.414668606592106,1.0161474946748372,0.9894362645407416,0.0679848999716341,
6e9907cb8ac6a7b3b2d8,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5647186963032724,2.389160688981224,2.523963011889036,2.414668606592106,1.0161474967035011,0.9894362656882834,0.1278036003932356,
543eb4cc827c29c3c4ad,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.55,""solver"":""lbfgs""}",ok,757,2.5646558381351694,2.389205602522301,2.523963011889036,2.414668606592106,1.0161225921514905,0.9894548659802463,0.0822896002791822,
2d0bc6e32ad7289e2d1a,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.6,""solver"":""lbfgs""}",ok,757,2.564591236597836,2.3892520995705357,2.523963011889036,2.414668606592106,1.0160969968725464,0.9894741220587442,0.0766513003036379,
2cc84ef89db375ec3e9a,away,tweedie_glm,dratings_only,"{""alpha"":0.30000000000000004,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.564676537290011,2.3893208365838765,2.523963011889036,2.414668606592106,1.016130793204653,0.9895025884963968,0.0748739000409841,
ede6993c5dc531dfd1b5,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.564447567447289,2.389350652823735,2.523963011889036,2.414668606592106,1.0160400748218388,0.9895149364599132,0.0805525998584926,
0c5ec29a648fc7fad820,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.75,""solver"":""lbfgs""}",ok,757,2.5643679961740484,2.3894031817806582,2.523963011889036,2.414668606592106,1.016008548498804,0.9895366905659548,0.0774172996170818,
f6676dd686d9604eec52,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5642896239114084,2.389458230795136,2.523963011889036,2.414668606592106,1.0159774972265505,0.9895594883173014,0.113797899801284,
2a424c8ce0b8219cdcdc,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.56428962374249,2.3894582318468127,2.523963011889036,2.414668606592106,1.0159774971596245,0.9895594887528382,0.0987739996053278,
0f096be48263edd74256,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.564125031108233,2.3895771689813423,2.523963011889036,2.414668606592106,1.0159122851761362,0.989608744842972,0.0772703001275658,
c4b80141b745acef5518,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.5640382259311725,2.3896417730862507,2.523963011889036,2.414668606592106,1.0158778927636276,0.9896354996965084,0.0803551999852061,
f362720a22dae3a51b1f,away,tweedie_glm,dratings_only,"{""alpha"":0.30000000000000004,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.564152684783106,2.3897629344440925,2.523963011889036,2.414668606592106,1.0159232416262671,0.9896856769164843,0.0767520000226795,
e3f4d843fd6244fe42d6,away,poisson_glm,dratings_only,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5643353117998986,2.3901544886899173,2.523963011889036,2.414668606592106,1.0159955988739495,0.98984783343136,0.1234583002515137,
b39a4f86a5f83b908312,away,poisson_glm,dratings_only,"{""alpha"":1.0,""solver"":""newton-cholesky""}",ok,757,2.564335312259977,2.3901544889104374,2.523963011889036,2.414668606592106,1.015995599056234,0.9898478335226852,0.0756538002751767,
6b7197d5f981b8673f27,away,tweedie_glm,dratings_only,"{""alpha"":0.30000000000000004,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5634860458865174,2.3904828344167703,2.523963011889036,2.414668606592106,1.0156591177490757,0.9899838130543844,0.0788440997712314,
736cfd886f31161cd012,away,tweedie_glm,dratings_only,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.563939270734742,2.390863567178272,2.523963011889036,2.414668606592106,1.015838686485261,0.9901414880083976,0.1147388000972569,
ab46e8cb8b0ba84bd0a6,away,tweedie_glm,dratings_only,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.563128868193223,2.3926040883242816,2.523963011889036,2.414668606592106,1.015517603118468,0.9908622996101462,0.1130482000298798,
bac3b41032645306d50a,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5632572127457904,2.393755842538829,2.523963011889036,2.414668606592106,1.0155684535279086,0.9913392819220888,0.1756237000226974,
8214eb620c51506b1422,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.5632572462170327,2.3937559121067,2.523963011889036,2.414668606592106,1.0155684667892924,0.991339310732614,0.1061304998584091,
c40af80b170200456bc3,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.565356688490821,2.393887149724397,2.523963011889036,2.414668606592106,1.016400270688121,0.991393660889542,0.1159275001846253,
af801e72ed8c2df165c3,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5613749653696187,2.394000053835525,2.523963011889036,2.414668606592106,1.01482270275133,0.9914404184904896,0.1115570999681949,
67fc3ef0abd57279dde5,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.560507316709245,2.3942636130454327,2.523963011889036,2.414668606592106,1.014478938339456,0.9915495677166766,0.1095924000255763,
ef03bd8d2c224840ac7a,away,poisson_glm,dratings_only,"{""alpha"":3.0,""solver"":""lbfgs""}",ok,757,2.563854876921276,2.394375801500898,2.523963011889036,2.414668606592106,1.015805249460603,0.9915960289392058,0.1048741000704467,
d86ea22d10a08b806428,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.55,""solver"":""lbfgs""}",ok,757,2.568622063649019,2.3947722015144044,2.523963011889036,2.414668606592106,1.017694019900299,0.991760192258522,0.1192018003202974,
8eaa3515a1103f23d3e5,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.569690924090124,2.3952454910692977,2.523963011889036,2.414668606592106,1.0181175048864377,0.9919561982668004,0.1942416997626423,
965f9422eae23d3302e1,away,tweedie_glm,dratings_only,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.562215390944045,2.395627099336053,2.523963011889036,2.414668606592106,1.0151556813134035,0.9921142357986228,0.1127674998715519,
324fb20db2d6de31793e,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":1.0,""solver"":""newton-cholesky""}",ok,757,2.5738335356759783,2.3968363419099283,2.523963011889036,2.414668606592106,1.0197588172061276,0.9926150260812208,0.0945794000290334,
86cec54700a0a0856bd5,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5738335194156146,2.396836346298066,2.523963011889036,2.414668606592106,1.0197588107637336,0.9926150278985046,0.1841231002472341,
682b8adf0a03e3ce2c81,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5683853902822085,2.396962131791333,2.523963011889036,2.414668606592106,1.0176002493633711,0.9926671201371344,0.1459564003162086,
48faabcce09264df5e7b,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5703866962087383,2.397005548183199,2.523963011889036,2.414668606592106,1.0183931714137748,0.9926851004064546,0.1644530999474227,
dbad3c7c633b818c0959,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.570386831770738,2.397005560703092,2.523963011889036,2.414668606592106,1.0183932251237535,0.9926851055913868,0.1337186000309884,
6719beda4f31ebe09240,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.567827564863813,2.3970145834698493,2.523963011889036,2.414668606592106,1.017379237638648,0.992688842239444,0.1313163000158965,
314666b02d4f7a3d7162,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.567410890914616,2.3970984891741,2.523963011889036,2.414668606592106,1.0172141504534418,0.9927235905705488,0.1483141998760402,
c2256dab6911e8ab0946,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.5668870064518954,2.397103677819284,2.523963011889036,2.414668606592106,1.0170065862140878,0.9927257393727362,0.1658332999795675,
77bfdd213988164fe1ad,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.569700343137119,2.397136172386688,2.523963011889036,2.414668606592106,1.018121236734706,0.9927391965267804,0.2126218997873366,
717d7c885fe1778d96ac,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.5697003681464974,2.3971361778122704,2.523963011889036,2.414668606592106,1.01812124664348,0.9927391987737068,0.1417097998782992,
89b15196ba237319c32d,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":0.3333333333333333,""solver"":""lbfgs""}",ok,757,2.5736077206407497,2.397136458034918,2.523963011889036,2.414668606592106,1.01966934876536,0.992739314823854,0.1515510999597609,
1b68ae68df193fa4dee2,away,tweedie_glm,dratings_plus_bullpen,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5731607511765358,2.397328400288672,2.523963011889036,2.414668606592106,1.0194922584268291,0.9928188049258208,0.1716270996257662,
aaf42e0bc3b2c3cda93e,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.572588761118955,2.397469531518189,2.523963011889036,2.414668606592106,1.0192656346392042,0.9928772523786648,0.1499366001226008,
908309d1dff2060fe61c,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.5725150304033835,2.397559888501214,2.523963011889036,2.414668606592106,1.019236422358666,0.9929146724133552,0.649013299960643,
c5ee5f185238e77dcbb6,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.5717961932916893,2.3976566110348725,2.523963011889036,2.414668606592106,1.018951617427568,0.9929547286485648,0.1525429999455809,
5fb72bfbfc67ad35216a,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.5725755574065468,2.3976642662683,2.523963011889036,2.414668606592106,1.0192604032977202,0.9929578989525172,0.3781050001271069,
b5bf71b718688a21fc63,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.5732353823813696,2.397734116184708,2.523963011889036,2.414668606592106,1.0195218274833022,0.992986826282842,0.250282899942249,
