candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
85fb3767cd764fbb2cbd,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5642207879446683,2.3876578686694008,2.5239630118890357,2.414668606592106,1.0159502242568532,0.988813894441264,0.10994639992713928,
5ae6caad40f00b90d528,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5650257353843853,2.388527686960832,2.5239630118890357,2.414668606592106,1.0162691462996585,0.9891741170776359,0.09811299992725253,
4d30cf86da2f18d2fcb4,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5651010506296172,2.388915354457774,2.5239630118890357,2.414668606592106,1.0162989863745238,0.9893346639518048,0.08151490008458495,
6924ea4ed044e09de5e4,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.01,""solver"":""lbfgs""}",ok,757,2.564640151715895,2.3878978826580726,2.5239630118890357,2.414668606592106,1.0161163771557868,0.9889132927553914,0.09193979995325208,
5498708e8b793870ac38,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.1,""solver"":""lbfgs""}",ok,757,2.564640790795232,2.3879743705842222,2.5239630118890357,2.414668606592106,1.0161166303605027,0.9889449691212252,0.09883219981566072,
1d64c503f1d58e9d4160,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.3,""solver"":""lbfgs""}",ok,757,2.564622761015881,2.3881556717187586,2.5239630118890357,2.414668606592106,1.016109486920101,0.9890200523579233,0.09825649997219443,
73e35abd20785af0d491,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.45,""solver"":""lbfgs""}",ok,757,2.564594376686178,2.388299995932286,2.5239630118890357,2.414668606592106,1.0160982409828312,0.989079822138809,0.09510219981893897,
82f7f7f83c53db77ba36,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.2,""solver"":""newton-cholesky""}",ok,757,2.564634807148206,2.3880631827019108,2.5239630118890357,2.414668606592106,1.016114259625671,0.9889817493723313,0.06523319985717535,
0738c7dca306018ee1f3,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.1,""solver"":""lbfgs""}",ok,757,2.5642310174925393,2.387597740231814,2.5239630118890357,2.414668606592106,1.0159542772274486,0.9887889931204689,0.1071633999235928,
a59920d1f69994e7900a,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.1,""solver"":""lbfgs""}",ok,757,2.565060441927049,2.3884397084839457,2.5239630118890357,2.414668606592106,1.0162828971123687,0.9891376820667834,0.09806569991633296,
5997803be9f43c8b36ea,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.3,""solver"":""lbfgs""}",ok,757,2.5642071722128783,2.3877234260118407,2.5239630118890357,2.414668606592106,1.0159448296723343,0.9888410440643058,0.10169009957462549,
9ae155ce3a80f6f22cdc,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.3,""solver"":""lbfgs""}",ok,757,2.5649805131512826,2.388615460232357,2.5239630118890357,2.414668606592106,1.016251229146004,0.9892104671056626,0.08871279982849956,
dc2056a13435118dc186,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5645812206980767,2.388349260354698,2.5239630118890357,2.414668606592106,1.0160930285498284,0.989100224285206,0.09242559969425201,
58cab679bd68f6249859,away,tweedie_glm,dratings_only,"{""alpha"":0.001,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5638587243860935,2.387532719935559,2.5239630118890357,2.414668606592106,1.0158067738350882,0.9887620659073193,0.10253180004656315,
2b910c8783e08faaa028,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5641693294970818,2.387872349902067,2.5239630118890357,2.414668606592106,1.0159298363005542,0.9889027187346187,0.10227880021557212,
8f531c431d262faa59e7,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5648598270152596,2.388789940501161,2.5239630118890357,2.414668606592106,1.016203413018963,0.9892827255796942,0.08859669975936413,
6e9907cb8ac6a7b3b2d8,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5647186963032724,2.389160688981224,2.5239630118890357,2.414668606592106,1.0161474967035011,0.9894362656882834,0.0805194997228682,
df1ee858d6297f85ae6c,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.25,""solver"":""lbfgs""}",ok,757,2.564629223740066,2.3881090358199155,2.5239630118890357,2.414668606592106,1.0161120474664145,0.9890007387764589,0.09718280006200075,
b86fa291b9e9b4969185,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.4,""solver"":""lbfgs""}",ok,757,2.56460568419145,2.3882512562090534,2.5239630118890357,2.414668606592106,1.0161027210426494,0.989059637288971,0.09690140001475811,
5ea833d4a38b5a033ce1,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.6,""solver"":""lbfgs""}",ok,757,2.5645493512179387,2.388449007826281,2.5239630118890357,2.414668606592106,1.016080401787872,0.9891415332546069,0.09952859999611974,
e258d6513ea3ff616511,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.75,""solver"":""lbfgs""}",ok,757,2.5644874214006044,2.3886004560284864,2.5239630118890357,2.414668606592106,1.016055865050589,0.989204253332133,0.09591030003502965,
a3078b6fa292491f63e6,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.5,""solver"":""newton-cholesky""}",ok,757,2.56458122038633,2.3883492578841734,2.5239630118890357,2.414668606592106,1.0160930284263137,0.989100223262074,0.06425430020317435,
fd7d543f2796dacafc5a,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.4,""solver"":""lbfgs""}",ok,757,2.564190070255939,2.38779488055165,2.5239630118890357,2.414668606592106,1.0159380538373244,0.9888706359261513,0.09931060019880533,
47eec7996db9d991c3ed,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.4,""solver"":""lbfgs""}",ok,757,2.564924541241731,2.3887028841720284,2.5239630118890357,2.414668606592106,1.0162290529456048,0.9892466724629663,0.08954229997470975,
08317bfb38735e70ca87,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.6,""solver"":""lbfgs""}",ok,757,2.564144830222132,2.387955923347163,2.5239630118890357,2.414668606592106,1.0159201296309897,0.9889373294654111,0.09933290025219321,
4b9ffe335dc87a4d4bc5,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.6,""solver"":""lbfgs""}",ok,757,2.564785582094828,2.3888767218958247,2.5239630118890357,2.414668606592106,1.0161739970092665,0.9893186648362973,0.08582880022004247,
f8ae4dce9b0a2a6658b0,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.564462942143684,2.3886511547965825,2.5239630118890357,2.414668606592106,1.0160461663122142,0.9892252494920026,0.09405079996213317,
9ff4cb44d17969604b05,away,tweedie_glm,dratings_only,"{""alpha"":0.001,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5637433560388763,2.387676610095623,2.5239630118890357,2.414668606592106,1.0157610646283075,0.9888216559312552,0.09931589988991618,
3a423477e97ca91d5a00,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5640850341807413,2.3881407521242384,2.5239630118890357,2.414668606592106,1.0158964383006852,0.9890138736241296,0.09626909997314215,
46c1f7183c98906fa23e,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5646139623142323,2.389050385838354,2.5239630118890357,2.414668606592106,1.016106000854098,0.9893905852406355,0.08739050012081861,
f6676dd686d9604eec52,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5642896239114084,2.3894582307951358,2.5239630118890357,2.414668606592106,1.0159774972265503,0.9895594883173014,0.07552370009943843,
2a3ce36e46bfd0de32e5,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.55,""solver"":""lbfgs""}",ok,757,2.564566202178517,2.388398965896636,2.5239630118890357,2.414668606592106,1.0160870781775413,0.9891208091148602,0.09210120001807809,
31399af18bd07f34c806,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.5645099502540516,2.388549836053029,2.5239630118890357,2.414668606592106,1.0160647910345837,0.9891832898030924,0.084353799931705,
4c3375034e0392028413,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5644182491708802,2.3887524625358894,2.5239630118890357,2.414668606592106,1.0160284588527175,0.9892672046236635,0.07913820026442409,
96f6551a1a69eeb81d3b,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.5643967049846315,2.3888029717820203,2.5239630118890357,2.414668606592106,1.016019922996151,0.9892881222957585,0.08503160020336509,
27f267baaf534e8d51c7,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.564462944761241,2.3886511622380384,2.5239630118890357,2.414668606592106,1.0160461673492962,0.9892252525737737,0.06532179983332753,
c3deedffd68dba79a62d,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.564116699136596,2.3880454664065716,2.5239630118890357,2.414668606592106,1.0159089840296462,0.9889744124254348,0.10053180018439889,
2112597dd2c0839b9c64,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.5646998796690488,2.388963472718323,2.5239630118890357,2.414668606592106,1.0161400415093738,0.9893545914318812,0.08687160024419427,
d97671ffd3319c686054,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5640628862829846,2.388241245996721,2.5239630118890357,2.414668606592106,1.0158876632522187,0.9890554917046431,0.09973069978877902,
1889349e591da5f40e62,away,tweedie_glm,dratings_only,"{""alpha"":0.03,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5645270353453515,2.3891380725215043,2.5239630118890357,2.414668606592106,1.016071560187388,0.9894268994093423,0.08119750022888184,
885c437702d61c9a934c,away,poisson_glm,dratings_only,"{""alpha"":0.03333333333333333,""solver"":""lbfgs""}",ok,757,2.565119158512372,2.388394067972155,2.5239630118890357,2.414668606592106,1.016306160759675,0.9891187807104375,0.09711810015141964,
4bafeb54a4a322422944,away,poisson_glm,dratings_only,"{""alpha"":0.30000000000000004,""solver"":""lbfgs""}",ok,757,2.5649957196018254,2.38911147857002,2.5239630118890357,2.414668606592106,1.0162572539769825,0.9894158859098451,0.08729980001226068,
e3f4d843fd6244fe42d6,away,poisson_glm,dratings_only,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5643353117998986,2.3901544886899173,2.5239630118890357,2.414668606592106,1.0159955988739497,0.9898478334313601,0.07868830021470785,
401d21f1a830c752ebf0,away,poisson_glm,dratings_only,"{""alpha"":0.1,""solver"":""newton-cholesky""}",ok,757,2.5652827406671124,2.388765673437796,2.5239630118890357,2.414668606592106,1.0163709723888352,0.9892726757271807,0.07000420009717345,
4938c8ccf036977f3edd,away,tweedie_glm,dratings_only,"{""alpha"":0.03333333333333333,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.565051399104191,2.38856732381678,2.5239630118890357,2.414668606592106,1.0162793143249762,0.9891905321069447,0.09176750015467405,
2cc84ef89db375ec3e9a,away,tweedie_glm,dratings_only,"{""alpha"":0.30000000000000004,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.564676537290011,2.3893208365838765,2.5239630118890357,2.414668606592106,1.016130793204653,0.9895025884963967,0.07487390004098415,
736cfd886f31161cd012,away,tweedie_glm,dratings_only,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.563939270734742,2.390863567178272,2.5239630118890357,2.414668606592106,1.0158386864852613,0.9901414880083975,0.08029050007462502,
507fddc8fb39cb4a1c77,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.01,""solver"":""lbfgs""}",ok,757,2.565275044480697,2.3887730184694975,2.5239630118890357,2.414668606592106,1.0163679231419251,0.9892757175655852,0.08868269994854927,
f2b85c6ddda9b2f7b5a3,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.1,""solver"":""lbfgs""}",ok,757,2.5651992778444916,2.388839617135505,2.5239630118890357,2.414668606592106,1.016337904224909,0.9893032984376873,0.08923560008406639,
2183f485f98324a30ef5,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.3,""solver"":""lbfgs""}",ok,757,2.564986450240783,2.3889934469160496,2.5239630118890357,2.414668606592106,1.0162535814346358,0.989367004811359,0.09195709973573685,
e54cf05d6b60df98bf35,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.45,""solver"":""lbfgs""}",ok,757,2.5647842033712287,2.389117166894031,2.5239630118890357,2.414668606592106,1.0161734507557783,0.9894182416467755,0.08463420020416379,
315a0adc520c93fd4575,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.2,""solver"":""newton-cholesky""}",ok,757,2.5651009905709623,2.3889152920243544,2.5239630118890357,2.414668606592106,1.0162989625791454,0.989334638095909,0.06852239975705743,
f3496d199280abb59563,away,tweedie_glm,dratings_only,"{""alpha"":0.03333333333333333,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5648690943945325,2.3888250495144954,2.5239630118890357,2.414668606592106,1.016207084776128,0.9892972654686207,0.08769589988514781,
f362720a22dae3a51b1f,away,tweedie_glm,dratings_only,"{""alpha"":0.30000000000000004,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.564152684783106,2.3897629344440925,2.5239630118890357,2.414668606592106,1.0159232416262673,0.9896856769164843,0.07675200002267957,
ab46e8cb8b0ba84bd0a6,away,tweedie_glm,dratings_only,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.563128868193223,2.3926040883242816,2.5239630118890357,2.414668606592106,1.015517603118468,0.9908622996101462,0.074038399849087,
2c7470e638b5ba6847ed,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.25,""solver"":""lbfgs""}",ok,757,2.5650458250650168,2.3889539760150496,2.5239630118890357,2.414668606592106,1.0162771058777256,0.9893506585098862,0.08369700005277991,
cb9e019dfb4d465745fd,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.4,""solver"":""lbfgs""}",ok,757,2.5648539921443456,2.3890748836913684,2.5239630118890357,2.414668606592106,1.0162011012295722,0.9894007306713367,0.08106540003791451,
2d0bc6e32ad7289e2d1a,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.6,""solver"":""lbfgs""}",ok,757,2.564591236597836,2.3892520995705353,2.5239630118890357,2.414668606592106,1.0160969968725464,0.9894741220587442,0.07665130030363798,
0c5ec29a648fc7fad820,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.75,""solver"":""lbfgs""}",ok,757,2.5643679961740484,2.3894031817806582,2.5239630118890357,2.414668606592106,1.016008548498804,0.9895366905659548,0.07741729961708188,
cb8e1043a4e7eb5e08ad,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.5,""solver"":""newton-cholesky""}",ok,757,2.5647186911829998,2.3891606862102908,2.5239630118890357,2.414668606592106,1.0161474946748372,0.9894362645407415,0.06798489997163415,
5434465b39321cf2463e,away,tweedie_glm,dratings_only,"{""alpha"":0.03333333333333333,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.564609399251658,2.3890826037565467,2.5239630118890357,2.414668606592106,1.0161041929581214,0.989403927824419,0.08405190007761121,
6b7197d5f981b8673f27,away,tweedie_glm,dratings_only,"{""alpha"":0.30000000000000004,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5634860458865174,2.3904828344167703,2.5239630118890357,2.414668606592106,1.0156591177490755,0.9899838130543843,0.07884409977123141,
965f9422eae23d3302e1,away,tweedie_glm,dratings_only,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.562215390944045,2.395627099336053,2.5239630118890357,2.414668606592106,1.0151556813134037,0.9921142357986229,0.07487619994208217,
543eb4cc827c29c3c4ad,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.55,""solver"":""lbfgs""}",ok,757,2.5646558381351694,2.389205602522301,2.5239630118890357,2.414668606592106,1.0161225921514903,0.9894548659802465,0.0822896002791822,
ede6993c5dc531dfd1b5,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.5644475674472895,2.389350652823735,2.5239630118890357,2.414668606592106,1.0160400748218388,0.9895149364599132,0.08055259985849261,
0f096be48263edd74256,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5641250311082335,2.3895771689813423,2.5239630118890357,2.414668606592106,1.0159122851761362,0.989608744842972,0.07727030012756586,
c4b80141b745acef5518,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.5640382259311725,2.3896417730862507,2.5239630118890357,2.414668606592106,1.0158778927636276,0.9896354996965084,0.08035519998520613,
2a424c8ce0b8219cdcdc,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.56428962374249,2.3894582318468127,2.5239630118890357,2.414668606592106,1.0159774971596245,0.9895594887528382,0.09877399960532784,
3a22ae91516257d90e3b,away,poisson_glm,dratings_only,"{""alpha"":0.3333333333333333,""solver"":""lbfgs""}",ok,757,2.5649349551877347,2.3891567831246516,2.5239630118890357,2.414668606592106,1.0162331789751682,0.9894346481344037,0.10734839970245957,
ef03bd8d2c224840ac7a,away,poisson_glm,dratings_only,"{""alpha"":3.0,""solver"":""lbfgs""}",ok,757,2.563854876921276,2.394375801500898,2.5239630118890357,2.414668606592106,1.0158052494606027,0.9915960289392058,0.10487410007044673,
fc12e0b96c6936012c53,away,poisson_glm,dratings_only,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.5666430060190377,2.4103753462570174,2.5239630118890357,2.414668606592106,1.0169099126765961,0.9982220084680076,0.09511839970946312,
b39a4f86a5f83b908312,away,poisson_glm,dratings_only,"{""alpha"":1.0,""solver"":""newton-cholesky""}",ok,757,2.5643353122599772,2.3901544889104374,2.5239630118890357,2.414668606592106,1.015995599056234,0.9898478335226852,0.07565380027517676,
bac3b41032645306d50a,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5632572127457904,2.3937558425388294,2.5239630118890357,2.414668606592106,1.0155684535279086,0.9913392819220889,0.1364404996857047,
0fe32eda2281dcdb5a03,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5887514843668287,2.415785078935399,2.5239630118890357,2.414668606592106,1.0256693430817365,1.0004623708364142,0.1628113999031484,
5afb94baf9281ed8293b,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.3333333333333333,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5747781736981192,2.400893353128727,2.5239630118890357,2.414668606592106,1.0201330849817214,0.9942951784664065,0.1314877001568675,
67b41ba2faeeaa6ed974,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":3.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5594735656931005,2.402325628987561,2.5239630118890357,2.414668606592106,1.0140693637889278,0.9948883347508438,0.11188520025461912,
c182db148fa663477647,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":10.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.567148028582426,2.428123293140334,2.5239630118890357,2.414668606592106,1.017110003787682,1.0055720633926728,0.10392590006813407,
d86ea22d10a08b806428,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.55,""solver"":""lbfgs""}",ok,757,2.568622063649019,2.3947722015144044,2.5239630118890357,2.414668606592106,1.017694019900299,0.991760192258522,0.11920180032029748,
c40af80b170200456bc3,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.565356688490821,2.393887149724397,2.5239630118890357,2.414668606592106,1.016400270688121,0.991393660889542,0.11592750018462539,
af801e72ed8c2df165c3,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5613749653696187,2.394000053835525,2.5239630118890357,2.414668606592106,1.0148227027513301,0.9914404184904896,0.11155709996819496,
67fc3ef0abd57279dde5,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.560507316709245,2.3942636130454327,2.5239630118890357,2.414668606592106,1.0144789383394561,0.9915495677166766,0.10959240002557635,
8214eb620c51506b1422,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.5632572462170327,2.3937559121067,2.5239630118890357,2.414668606592106,1.0155684667892924,0.991339310732614,0.10613049985840917,
86cec54700a0a0856bd5,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5738335194156146,2.3968363462980666,2.5239630118890357,2.414668606592106,1.0197588107637336,0.9926150278985046,0.1437990996055305,
908309d1dff2060fe61c,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.5725150304033835,2.397559888501214,2.5239630118890357,2.414668606592106,1.0192364223586659,0.9929146724133553,0.46812770003452897,
b5bf71b718688a21fc63,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.5732353823813696,2.397734116184708,2.5239630118890357,2.414668606592106,1.0195218274833022,0.992986826282842,0.17132059996947646,
89b15196ba237319c32d,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":0.3333333333333333,""solver"":""lbfgs""}",ok,757,2.5736077206407497,2.397136458034918,2.5239630118890357,2.414668606592106,1.01966934876536,0.9927393148238541,0.1515510999597609,
51615a3f4989330c8443,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":3.0,""solver"":""lbfgs""}",ok,757,2.5734879598192784,2.3987364065079806,2.5239630118890357,2.414668606592106,1.019621899250091,0.9934019102908654,0.11246630037203431,
573cdd8b070addce0c46,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.573349132978361,2.411168622009623,2.5239630118890357,2.414668606592106,1.019566895733691,0.9985505321214977,0.1022745999507606,
324fb20db2d6de31793e,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":1.0,""solver"":""newton-cholesky""}",ok,757,2.5738335356759783,2.3968363419099283,2.5239630118890357,2.414668606592106,1.0197588172061276,0.9926150260812208,0.09457940002903342,
48faabcce09264df5e7b,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5703866962087383,2.397005548183199,2.5239630118890357,2.414668606592106,1.0183931714137748,0.9926851004064546,0.13774739997461438,
307e6b63339b9d077cb2,away,tweedie_glm,no_dratings_prob,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5956757971621527,2.4334826495226327,2.5239630118890357,2.414668606592106,1.028412771873168,1.0077915631483194,0.20904089976102114,
5c112f0ac6b7ba5f54e3,away,tweedie_glm,no_dratings_prob,"{""alpha"":0.3333333333333333,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5816204309519457,2.408360311849089,2.5239630118890357,2.414668606592106,1.0228440031772719,0.9973875111782232,0.1770457997918129,
2ac1249a10930d9533a4,away,tweedie_glm,no_dratings_prob,"{""alpha"":3.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.564937161957026,2.404446449884593,2.5239630118890357,2.414668606592106,1.0162340533022802,0.9957666419815928,0.13914569979533553,
75421247c1dc7955b1dc,away,tweedie_glm,no_dratings_prob,"{""alpha"":10.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.571086552324284,2.429333553223407,2.5239630118890357,2.414668606592106,1.0186704560301694,1.0060732750619548,0.12598869996145368,
