candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
da8aa73f54f6669e3b13,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.594172181028057,2.6473894831232903,2.5402906208718625,2.412931191958497,1.0212107857713153,1.0971674169351224,10.694019800052047,
22ce8edf854aa9f9a4d9,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.5985021067965457,2.6306492755602333,2.5402906208718625,2.412931191958497,1.0229152859308295,1.0902297107879904,6.875294199679047,
6c089d8bab5a479a48a3,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6133971364207342,2.862354210462265,2.5402906208718625,2.412931191958497,1.0287787999326552,1.186256044101691,4.438621900044382,
9ced7ff7fa5c2ed9b271,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.605430587661381,2.8053018736695736,2.5402906208718625,2.412931191958497,1.0256427222359155,1.1626116331119256,14.865255000069737,
f938cbb07074df5cf04a,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5734130366386956,2.7381634559620354,2.5402906208718625,2.412931191958497,1.013038829295628,1.134787210297347,7.3740342003293335,
60b56888c22fbda00278,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5628704767883237,2.714569308230266,2.5402906208718625,2.412931191958497,1.008888690030557,1.1250090003714277,7.71010380005464,
2e3617182b919b94cf82,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6265107685985294,2.831726963810422,2.5402906208718625,2.412931191958497,1.0339410565933889,1.1735630809728983,5.862229399848729,
227a12896e38eaab60ea,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.56594990392173,2.72516944113793,2.5402906208718625,2.412931191958497,1.0101009242167185,1.129402052665248,2.514310899656266,
e8c7d7e181c0bd19222f,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6261129655060818,2.8123910596186246,2.5402906208718625,2.412931191958497,1.0337844591201788,1.1655496306696997,3.373121399898082,
5dafbefa80e1f65fb19d,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6054865653585346,2.776011393624099,2.5402906208718625,2.412931191958497,1.0256647581780607,1.150472671112889,5.293827200308442,
e667b8916522c4331cc2,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6565172789727556,3.130620032523936,2.5402906208718625,2.412931191958497,1.0457532918265087,1.2974344411300491,4.38655410008505,
48cfed680243ea300560,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6403638769222475,2.993199122853174,2.5402906208718625,2.412931191958497,1.039394412288165,1.2404825851762862,8.297494200058281,
c705b15b85aed6dd6f92,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6162399120645814,2.9163158644708065,2.5402906208718625,2.412931191958497,1.0298978749000978,1.2086195719919095,18.822276800405234,
d9b4faea708fc6d37857,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6040565209638893,2.879634567537111,2.5402906208718625,2.412931191958497,1.025101812984745,1.19341760640916,6.180401499848813,
4890b522a047a789d39f,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.669779891795219,2.5285004034383065,2.5402906208718625,2.412931191958497,1.050974195574093,1.0478957758368592,2.758314299862832,
7da56152ab6c0d9ad51e,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.610898763470147,2.487803302293524,2.5402906208718625,2.412931191958497,1.0277953010644312,1.0310295256593105,4.793289199937135,
383305a8939692068818,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6015391893439705,2.4997806321168183,2.5402906208718625,2.412931191958497,1.0241108509273977,1.0359933347655175,10.946904700249434,
e470c9f8eaf549dc5465,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6032072892129205,2.4922354487039367,2.5402906208718625,2.412931191958497,1.0247675080260952,1.032866356491944,3.156877000350505,
012bcad4c01561ed3ab0,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6842924713745653,2.563877857528064,2.5402906208718625,2.412931191958497,1.0566871559181206,1.0625573850065109,22.081809000112116,
509f61d2ec2a3cac488d,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.649805238088915,2.565024935609698,2.5402906208718625,2.412931191958497,1.0431110583636551,1.0630327728192495,21.290289199911058,
4c616b77fc9d4f3d2f85,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6309044525965635,2.567476464448143,2.5402906208718625,2.412931191958497,1.035670655546333,1.0640487689846667,4.140807600226253,
dc1a3c4ddd9960c649af,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6092036825222236,2.526499418594249,2.5402906208718625,2.412931191958497,1.0271280227089565,1.047066500285726,3.3888128004036844,
9a24beea7bb3dfb41b33,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6788867098413784,2.5569256403741734,2.5402906208718625,2.412931191958497,1.0545591468278335,1.0596761519332014,2.395620900206268,
d5c25a3ac7c1b82f38b0,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.671082686185846,2.5640720964608104,2.5402906208718625,2.412931191958497,1.0514870480721195,1.0626378841659538,2.6002866998314857,
50e056fb2a4d6d66af92,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6454987021780028,2.5631916671217096,2.5402906208718625,2.412931191958497,1.0414157657559793,1.0622730045779927,2.362037300132215,
554a010df6b08a9e86a9,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6335031786632936,2.556189967431034,2.5402906208718625,2.412931191958497,1.0366936589953788,1.0593712642739135,2.3717845999635756,
650fec790a8b39de545d,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.721282520968741,2.6507418146222927,2.5402906208718625,2.412931191958497,1.071248501494195,1.0985567360794788,10.452478799968958,
ddc981e4db6ca260f783,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.668529383654778,2.5874454795594044,2.5402906208718625,2.412931191958497,1.0504819258589013,1.0723246017882755,8.81162240030244,
e141012c8a881dedd490,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.650722543737442,2.6097362209736903,2.5402906208718625,2.412931191958497,1.043472161003247,1.081562636212371,14.323611800093204,
c88ece5ca35bfec03a69,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.656878835599867,2.623883364124868,2.5402906208718625,2.412931191958497,1.0458956206703585,1.0874256890828071,18.481832100078464,
16215ffb6f4148126848,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7655092275549427,2.69458433800287,2.5402906208718625,2.412931191958497,1.0886585986786748,1.1167265552300165,4.354522300418466,
8faf73baf8a8cb97d843,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.684852724489945,2.640511164415864,2.5402906208718625,2.412931191958497,1.0569077027763332,1.0943168098683527,2.764215999748558,
3d10c60db27004e1275c,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7344030232961503,2.7515623335327297,2.5402906208718625,2.412931191958497,1.0764134626288018,1.1403401566952172,7.6131119998171926,
b982779cd61d87fb6ab4,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6664728645422806,2.6388164895975206,2.5402906208718625,2.412931191958497,1.049672365293035,1.093614479514304,10.709067599847913,
563d675aa41c21e642c9,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7065004497215117,2.6243292778758884,2.5402906208718625,2.412931191958497,1.0654294542065441,1.087610490768204,10.663923900108784,
0c7e08e7471a17385a82,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6610987110669844,2.588825235719402,2.5402906208718625,2.412931191958497,1.0475567988963637,1.0728964192377726,4.334349100012332,
cca06a328d4733e50cba,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6990359181819166,2.724806234678525,2.5402906208718625,2.412931191958497,1.0624909984730686,1.1292515276686732,3.637933500111103,
81bee41a361651149ae0,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.676695074331724,2.655853616517568,2.5402906208718625,2.412931191958497,1.0536963969158164,1.1006752390489423,14.73223019996658,
7c7fadd0530ea9bd01a2,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5961416461429576,2.454817325579515,2.5402906208718625,2.412931191958497,1.0219860770307951,1.0173590253052431,8.302464799955487,
a75e3b16e2e074f4f537,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.599961826680156,2.465015113957179,2.5402906208718625,2.412931191958497,1.0234899130508985,1.0215853324671091,24.34577829996124,
da15ab660683a07e5adc,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5447671503788136,2.3976681342660737,2.5402906208718625,2.412931191958497,1.0017622115635787,0.9936744745381509,9.638374600093812,
cf9ba434246f5bf6f9c8,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5537271808947124,2.4045169390411187,2.5402906208718625,2.412931191958497,1.0052893790625572,0.9965128500367436,16.2186536998488,
cad22b569f2a75ebb706,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5902459145323977,2.4413963199078186,2.5402906208718625,2.412931191958497,1.0196651884040693,1.0117969082766165,15.41121149994433,
b414ac19f4e78fc31d3e,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5953692159844666,2.4559332436570585,2.5402906208718625,2.412931191958497,1.021682005460344,1.0178214993622168,15.289121500216424,
ad95b11cb2936d57a320,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.546889905585654,2.404749404820081,2.5402906208718625,2.412931191958497,1.002597846348591,0.9966091916894757,6.616672300267965,
f9d4457eee46b8fad73f,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5532393893269725,2.403841402172419,2.5402906208718625,2.412931191958497,1.0050973571089539,0.9962328847932459,8.94609950017184,
517a3f451fd4916ff2fe,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.71909432666079,2.574869909891753,2.5402906208718625,2.412931191958497,1.0703871062310026,1.067112861930313,6.253779400140047,
c2fcc304efbe53cbbeae,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.736942245318897,2.5889141033602967,2.5402906208718625,2.412931191958497,1.0774130419690096,1.0729332489829353,9.960951100103557,
434306d19a406d8dff76,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5616868456520834,2.4009704955247386,2.5402906208718625,2.412931191958497,1.0084227468323594,0.99504308433095,6.766324100084603,
48193851f0b5b487b8c0,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5763544526213744,2.4197218128750317,2.5402906208718625,2.412931191958497,1.0141967345992617,1.0028142621468716,7.9929649997502565,
ef017f0190e4d4c9939f,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7122695918493536,2.5597157909183865,2.5402906208718625,2.412931191958497,1.0677005101559858,1.0608324843447978,5.971984900068492,
c4486028c309affadb21,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.732860920367356,2.584901462786964,2.5402906208718625,2.412931191958497,1.0758064049496041,1.0712702755062338,9.488790300209075,
032ef7f1fbb1bbbc6528,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.565926358243184,2.408280629189577,2.5402906208718625,2.412931191958497,1.01009165532506,0.9980726500679261,4.830171199981123,
393762cbd86d7d4dee45,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5754086581842133,2.4184353786044386,2.5402906208718625,2.412931191958497,1.0138244171843211,1.0022811204332247,7.427993999794126,
49dbf0c97e895713b0de,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.553997310813361,2.4023065647562887,2.5402906208718625,2.412931191958497,1.0053957172572618,0.9955967964450803,3.347873799968511,
7e35e7a6c0c4ad27063e,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.552775074175421,2.41585094405969,2.5402906208718625,2.412931191958497,1.004914576781484,1.0012100436642881,4.673049700446427,
9c74638659ae5b08b724,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549253061353863,2.4051672749876216,2.5402906208718625,2.412931191958497,1.0035281161959826,0.9967823711688298,2.251052400097251,
a2ef50b1b3c132838e32,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5480647351123102,2.408918510753477,2.5402906208718625,2.412931191958497,1.0030603247425995,0.9983370096841581,2.928909400012344,
1e682d3318c0fb588fdf,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5545862175190175,2.4124105307805404,2.5402906208718625,2.412931191958497,1.0056275437659368,0.999784220461946,2.7727109999395907,
0a9609f3228bd0056688,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5552937103311297,2.4171183135177166,2.5402906208718625,2.412931191958497,1.005906052376841,1.0017352842771372,3.7757092001847923,
9e16f216a804d28207b6,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548183217803131,2.4005176672347015,2.5402906208718625,2.412931191958497,1.0031069661346699,0.9948554170275697,2.2567100999876857,
aad6224d114d0d5384c0,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548310244035633,2.4041917633495857,2.5402906208718625,2.412931191958497,1.0031569707410162,0.9963780862719845,2.8371620001271367,
6330cbe617099faee8c0,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.582585739447694,2.43815608178578,2.5402906208718625,2.412931191958497,1.016649716464849,1.0104540444051406,3.2248585000634193,
7bfdf4bee865ecd4b8c1,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6060061646851604,2.4523358984055283,2.5402906208718625,2.412931191958497,1.0258693014387241,1.0163306382620252,4.374249699991196,
a0f53d16f34c9bd8763c,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.554021182028623,2.4047609153280893,2.5402906208718625,2.412931191958497,1.0054051142983191,0.9966139620318902,2.154894500039518,
4c8b028bdf7004a7e442,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.560523805670034,2.410992458797572,2.5402906208718625,2.412931191958497,1.0079649094603307,0.9991965236441942,2.7942825998179615,
75d4ccbd66eb95fee107,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5775536269023402,2.4259550580688596,2.5402906208718625,2.412931191958497,1.014668796445695,1.005397529011091,2.5549889001995325,
62aefedf31208c5144cf,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6015751226538533,2.4385985711703695,2.5402906208718625,2.412931191958497,1.0241249962813141,1.0106374269176897,3.561625699978322,
5de4f07fce65f4966f3b,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5520006220586198,2.4043218710184844,2.5402906208718625,2.412931191958497,1.0046097092555253,0.9964320072745113,2.074220299720764,
b6b2ba69870e49571bea,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5602370439457904,2.4083920747340963,2.5402906208718625,2.412931191958497,1.0078520240597835,0.99811883685721,2.7684196000918746,
176ee28b42cb16fae86b,home,poisson_glm,all,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,22.387492099576885,42.24352223128411,2.5402906208718625,2.412931191958497,8.812964908673793,17.50713918907751,2.105836400296539,
77be0ae64be12ea63d38,home,poisson_glm,all,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.5853016789005814,2.5284143928690717,2.5402906208718625,2.412931191958497,1.0177188616368904,1.0478601301584736,0.6586550995707512,
8d459dacb1402e6e60f8,home,poisson_glm,all,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.5702665996662737,2.498779627641536,2.5402906208718625,2.412931191958497,1.011800216301284,1.0355784847778269,0.40588679956272244,
4568726853cff31a442c,home,poisson_glm,all,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5457323446096276,2.4357464907177557,2.5402906208718625,2.412931191958497,1.0021421658187666,1.0094554286650588,0.24945769971236587,
c603520619d59a4de69e,home,poisson_glm,all,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.545358280775692,2.403645824161323,2.5402906208718625,2.412931191958497,1.001994913441081,0.996151830674609,0.1917008999735117,
