team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba,game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,side,opponent_team_id
CIN,"TJ, Friedl",batter,670770.0,113,0.333,0.307,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
CIN,"Ke'Bryan, Hayes",batter,663647.0,113,0.266,0.287,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
CIN,"Austin, Hays",batter,669720.0,113,0.327,0.31,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
CIN,"Gavin, Lux",batter,666158.0,113,0.322,0.302,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
CIN,"Noelvi, Marte",batter,682622.0,113,0.321,0.313,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
CIN,"Matt, McLain",batter,680574.0,113,0.286,0.294,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
CIN,"Spencer, Steer",batter,668715.0,113,0.316,0.3,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
CIN,"Tyler, Stephenson",batter,663886.0,113,0.319,0.323,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
CIN,"Sal, Stewart",batter,701398.0,113,0.355,0.412,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
CIN,"Jose, Trevino",batter,624431.0,113,0.271,0.281,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
DET,"Javier, Baez",batter,595879.0,116,0.293,0.276,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Kerry, Carpenter",batter,681481.0,116,0.335,0.347,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Dillon, Dingler",batter,693307.0,116,0.326,0.36,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Riley, Greene",batter,682985.0,116,0.343,0.347,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Andy, Ibanez",batter,628451.0,116,0.289,0.311,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Jahmai, Jones",batter,663330.0,116,0.399,0.408,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Colt, Keith",batter,690993.0,116,0.326,0.351,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Zach, McKinstry",batter,656716.0,116,0.333,0.308,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Parker, Meadows",batter,678009.0,116,0.277,0.3,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Wenceel, Perez",batter,672761.0,116,0.318,0.32,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Jake, Rogers",batter,668670.0,116,0.27,0.277,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Trey, Sweeney",batter,700242.0,116,0.245,0.25,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Spencer, Torkelson",batter,679529.0,116,0.339,0.346,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
DET,"Gleyber, Torres",batter,650402.0,116,0.332,0.371,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,away,114
SD,"Luis, Arraez",batter,650333.0,135,0.313,0.303,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Jake, Cronenworth",batter,630105.0,135,0.333,0.324,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Elias, Diaz",batter,553869.0,135,0.269,0.271,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Freddy, Fermin",batter,666023.0,135,0.28,0.278,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Jose, Iglesias",batter,578428.0,135,0.268,0.288,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Bryce, Johnson",batter,669369.0,135,0.359,0.329,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Ramon, Laureano",batter,657656.0,135,0.364,0.372,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Manny, Machado",batter,592518.0,135,0.341,0.366,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Mason, McCoy",batter,669200.0,135,0.224,0.264,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Jackson, Merrill",batter,701538.0,135,0.331,0.36,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Ryan, O'Hearn",batter,656811.0,135,0.349,0.35,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Gavin, Sheets",batter,657757.0,135,0.323,0.347,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Fernando, Tatis Jr.",batter,665487.0,135,0.353,0.381,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
SD,"Will, Wagner",batter,695238.0,135,0.28,0.323,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,away,112
