"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Olson, Matt",621566,2025,31,345,405,92,52,23,0,17,94,55,23.2,13.6,0.267,0.481,0.368,0.849,0.272,0.537,0.368,0.389,0.374,0.265,73.7,40.5,18.5,13.9,29.6,22.4,7.4,9,8.7,1.3,51.5,33.9,93.8,13.8,39.0,16.5,54.7,104.280665669,97.064123937,25.1,44.3,"Olson, Matt",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,1649.0,55.794000000000004
"Stanton, Giancarlo",519317,2025,35,63,71,16,11,2,0,3,22,8,31.0,11.3,0.254,0.429,0.338,0.767,0.215,0.384,0.338,0.303,0.303,0.169,81.1,100.0,26.9,16.5,28.4,17.4,8.8,0,10.1,-6.7,64.2,27.7,92.8,17.8,29.3,12.2,53.7,105.231307619,97.600474878,38.2,42.1,"Stanton, Giancarlo",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,82.47,11.5,180.0,69.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.35047,345.0,56.385000000000005
"Albies, Ozzie",645277,2025,28,353,391,78,58,12,1,7,60,32,15.3,8.2,0.221,0.32,0.292,0.612,0.235,0.344,0.275,0.29,0.306,0.108,68.6,6.3,8.7,7.0,35.5,28.3,7.2,11,12.4,-5.6,58.7,34.6,87.3,20.0,34.2,3.4,29.5,96.754201149,92.446415051,22.0,53.8,"Albies, Ozzie",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,679.0,30.09
"Keith, Colt",690993,2025,23,247,282,67,41,16,2,8,55,31,19.5,11.0,0.271,0.449,0.351,0.8,0.283,0.496,0.349,0.374,0.365,0.214,70.7,9.8,16.9,13.5,36.3,29.0,6.8,9,10.5,0.1,48.9,33.2,89.9,11.7,41.0,10.8,45.1,100.980740612,94.925413282,22.0,44.0,"Keith, Colt",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,87.39,11.5,210.0,62.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.36639,784.0,43.296
"Gimenez, Andres",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,0.218,0.322,0.3,0.622,0.265,0.373,0.282,0.324,0.345,0.108,69.7,8.3,8.7,6.8,31.1,24.4,7.1,3,7.1,2.5,47.4,30.9,86.4,8.4,33.9,3.4,28.2,96.699690476,92.361246726,21.5,49.8,"Gimenez, Andres",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rave, John",670231,2025,27,60,71,11,8,3,0,0,18,8,25.4,11.3,0.183,0.233,0.275,0.508,0.211,0.297,0.238,0.287,0.309,0.085,74.7,47.5,13.5,10.2,28.1,21.2,7.3,3,10.4,-1.0,78.0,24.2,88.3,10.7,24.4,4.4,37.8,99.368128636,93.836779767,24.6,42.7,"Rave, John",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,85.19,11.5,60.0,60.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.25318999999999997,0.0,37.8
"Bae, Ji hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,0.091,0.091,0.167,0.258,0.137,0.385,0.132,0.257,0.209,0.249,68.4,5.6,14.3,5.6,42.9,16.7,6.9,0,8.9,2.1,44.4,30.8,89.4,32.9,16.7,16.7,16.7,94.65063,92.36285,47.8,51.1,"Bae, Ji hwan",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,0.0,16.866999999999997
"Barger, Addison",680718,2025,25,235,256,62,29,21,0,12,61,19,23.8,7.4,0.264,0.506,0.322,0.828,0.292,0.54,0.352,0.375,0.347,0.249,75.8,62.6,23.4,17.6,33.8,25.4,7.7,3,10.0,-7.8,55.2,28.4,93.6,11.9,36.8,14.4,54.6,104.84539,97.27842523,25.3,49.0,"Barger, Addison",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,0.188,0.25,0.235,0.485,0.26,0.462,0.219,0.331,0.303,0.202,71.8,15.4,10.0,3.8,60.0,23.1,7.5,1,26.6,-10.3,15.4,45.1,89.8,18.9,44.4,11.1,33.3,96.66793,92.835233333,54.8,59.6,"Workman, Gage",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,0.0,34.299
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,0.188,0.25,0.235,0.485,0.26,0.462,0.219,0.331,0.303,0.202,71.8,15.4,10.0,3.8,60.0,23.1,7.5,1,26.6,-10.3,15.4,45.1,89.8,18.9,44.4,11.1,33.3,96.66793,92.835233333,54.8,59.6,"Workman, Gage",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,0.222,0.278,0.333,0.611,0.177,0.236,0.286,0.257,0.301,0.059,73.3,43.8,9.5,6.3,19.0,12.5,7.2,1,11.5,1.2,28.1,35.2,84.6,22.7,25.0,0.0,25.0,93.579386667,91.948094545,35.1,42.5,"Dalbec, Bobby",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,0.088,0.176,0.295,0.471,0.11,0.199,0.234,0.249,0.313,0.089,71.7,23.5,7.5,4.4,22.5,13.2,7.4,7,18.0,-1.5,36.8,36.0,86.7,26.1,18.8,6.3,31.3,96.75050375,92.666935333,46.2,39.6,"Noda, Ryan",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,0.281,0.438,0.352,0.79,0.255,0.429,0.346,0.331,0.328,0.175,74.5,46.5,20.8,14.0,35.1,23.7,7.5,0,11.5,1.4,47.4,28.2,91.6,8.8,37.8,15.6,51.1,102.563045217,95.798960667,32.5,45.0,"Conine, Griffin",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,78.0,49.567
"Walls, Taylor",670764,2025,28,217,247,46,35,7,1,3,51,23,20.6,9.3,0.212,0.295,0.28,0.575,0.215,0.309,0.258,0.268,0.287,0.094,68.4,2.1,7.0,5.5,35.1,27.6,7.0,3,9.7,4.3,54.9,34.1,87.1,16.4,32.9,2.9,27.9,96.19911759,92.165354364,19.5,45.6,"Walls, Taylor",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,276.0,29.016
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,0.235,0.324,0.366,0.69,0.224,0.375,0.319,0.33,0.356,0.151,76.0,64.6,22.2,15.4,35.6,24.6,7.9,0,10.1,-5.0,67.7,29.0,94.6,22.1,25.0,8.3,54.2,103.404434167,97.450175,32.9,42.9,"Baker, Luken",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,78.91,11.5,30.0,82.0,0.18,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.32791,0.0,53.11600000000001
"Volpe, Anthony",683011,2025,24,331,374,71,37,21,3,10,91,34,24.3,9.1,0.215,0.387,0.29,0.677,0.232,0.402,0.296,0.311,0.307,0.17,72.3,25.0,16.3,12.2,33.6,25.0,7.2,9,9.9,6.6,62.9,31.1,89.0,11.0,31.3,9.3,42.3,100.313162033,94.525452612,26.1,44.4,"Volpe, Anthony",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,82.47,11.5,180.0,69.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.30846999999999997,1150.0,44.415
"Thaiss, Matt",642136,2025,30,138,170,31,24,5,1,1,41,28,24.1,16.5,0.225,0.297,0.361,0.658,0.194,0.293,0.308,0.295,0.337,0.099,72.1,21.8,12.8,9.2,27.0,19.4,7.5,7,7.0,0.7,51.0,27.7,88.9,15.2,27.3,5.1,43.4,100.261948125,94.394492604,29.1,47.6,"Thaiss, Matt",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,92.0,45.136
"Thaiss, Matt",642136,2025,30,138,170,31,24,5,1,1,41,28,24.1,16.5,0.225,0.297,0.361,0.658,0.194,0.293,0.308,0.295,0.337,0.099,72.1,21.8,12.8,9.2,27.0,19.4,7.5,7,7.0,0.7,51.0,27.7,88.9,15.2,27.3,5.1,43.4,100.261948125,94.394492604,29.1,47.6,"Thaiss, Matt",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raleigh, Cal",663728,2025,28,336,401,88,36,16,0,36,101,58,25.2,14.5,0.262,0.631,0.377,1.008,0.243,0.565,0.416,0.385,0.362,0.322,75.1,53.9,17.3,12.7,27.8,20.4,7.9,17,17.9,-8.7,45.0,34.0,91.8,24.8,35.0,19.4,48.9,102.895288403,96.296702489,29.3,50.8,"Raleigh, Cal",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,3600.0,46.944
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30.0,0.0,0.222,0.222,0.3,0.522,0.155,0.173,0.25,0.202,0.24,0.018,72.2,7.1,40.0,28.6,40.0,28.6,7.4,0,5.0,-9.3,21.4,26.8,92.0,9.9,0.0,0.0,66.7,102.5453,97.246303333,26.7,55.6,"Peguero, Liover",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,0.0,67.367
"Edwards, Xavier",669364,2025,25,306,343,89,76,12,1,0,51,32,14.9,9.3,0.291,0.337,0.358,0.695,0.26,0.324,0.313,0.295,0.331,0.064,66.6,1.8,5.0,4.5,36.5,32.7,6.4,2,2.4,2.5,33.1,31.2,86.9,9.4,34.4,0.4,30.5,96.412153984,92.278783102,10.1,47.2,"Edwards, Xavier",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,0.0,29.585
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22.0,4.0,0.28,0.505,0.313,0.818,0.259,0.425,0.349,0.315,0.298,0.166,72.1,21.9,12.8,9.8,28.4,21.9,7.7,2,11.2,-11.4,54.6,34.9,87.6,19.3,39.7,6.8,34.2,98.293880833,93.276662917,26.5,54.1,"Amaya, Miguel",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,412.0,35.226000000000006
"Baldwin, Drake",686948,2025,24,181,202,50,34,5,0,11,32,19,15.8,9.4,0.276,0.486,0.351,0.837,0.289,0.498,0.365,0.371,0.363,0.209,75.3,57.5,20.3,17.0,32.4,27.0,7.1,7,9.7,3.7,49.1,30.9,91.9,5.3,31.5,11.4,50.3,102.7655492,96.114357181,18.7,47.8,"Baldwin, Drake",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,1067.0,51.306
"Ramirez, Jose",608070,2025,32,332,372,100,65,17,1,17,41,32,11.0,8.6,0.301,0.512,0.366,0.878,0.294,0.464,0.369,0.349,0.361,0.171,71.2,18.3,14.5,12.4,37.2,31.9,7.2,12,9.3,-9.4,62.4,30.1,89.4,20.7,36.9,7.8,39.7,99.607314527,94.061279559,16.2,47.1,"Ramirez, Jose",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,1547.0,38.112
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30.0,10.0,0.0,0.0,0.1,0.1,0.163,0.181,0.069,0.206,0.247,0.018,68.8,0.0,0.0,0.0,44.4,25.0,7.4,0,15.8,-0.9,81.2,26.4,83.4,13.2,16.7,0.0,16.7,93.38864,90.69432,50.0,58.1,"Ahmed, Nick",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,0.0,16.532999999999998
"Lee, Jung hoo",808982,2025,26,335,373,82,51,18,7,6,42,30,11.3,8.0,0.245,0.394,0.311,0.705,0.273,0.39,0.309,0.322,0.338,0.118,68.6,4.0,10.6,9.3,40.7,35.6,7.6,5,6.5,-5.7,45.6,39.4,87.5,13.0,34.7,4.0,31.0,97.17202034,92.674627483,13.1,44.8,"Lee, Jung hoo",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,65.8,19.57,310.0,75.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.3048,462.0,28.52
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,0.118,0.176,0.167,0.343,0.255,0.314,0.158,0.271,0.297,0.059,71.2,21.9,13.0,9.4,34.8,25.0,7.7,1,15.5,-2.3,62.5,26.9,90.3,9.1,33.3,0.0,41.7,99.63324,93.81662,30.6,66.7,"Baddoo, Akil",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,87.39,11.5,210.0,62.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.17539,0.0,40.032000000000004
"Shaw, Matt",807713,2025,23,205,230,41,28,11,0,2,45,21,19.6,9.1,0.2,0.283,0.278,0.561,0.246,0.351,0.256,0.303,0.322,0.105,69.2,11.6,7.8,6.3,26.5,21.5,6.8,10,9.3,4.0,59.0,26.9,83.2,10.7,34.6,4.3,26.5,95.63724925,91.893007625,21.8,47.7,"Shaw, Matt",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,206.0,27.295
