"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Walls, Taylor",670764,2025,28,217,247,46,35,7,1,3,51,23,20.6,9.3,0.212,0.295,0.28,0.575,0.215,0.309,0.258,0.268,0.287,0.094,68.4,2.1,7.0,5.5,35.1,27.6,7.0,3,9.7,4.3,54.9,34.1,87.1,16.4,32.9,2.9,27.9,96.19911759,92.165354364,19.5,45.6,"Walls, Taylor",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,276.0,29.016
"Volpe, Anthony",683011,2025,24,331,374,71,37,21,3,10,91,34,24.3,9.1,0.215,0.387,0.29,0.677,0.232,0.402,0.296,0.311,0.307,0.17,72.3,25.0,16.3,12.2,33.6,25.0,7.2,9,9.9,6.6,62.9,31.1,89.0,11.0,31.3,9.3,42.3,100.313162033,94.525452612,26.1,44.4,"Volpe, Anthony",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,78.96,11.5,130.0,77.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.30495999999999995,1150.0,44.415
"Raleigh, Cal",663728,2025,28,336,401,88,36,16,0,36,101,58,25.2,14.5,0.262,0.631,0.377,1.008,0.243,0.565,0.416,0.385,0.362,0.322,75.1,53.9,17.3,12.7,27.8,20.4,7.9,17,17.9,-8.7,45.0,34.0,91.8,24.8,35.0,19.4,48.9,102.895288403,96.296702489,29.3,50.8,"Raleigh, Cal",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,3600.0,46.944
"Edwards, Xavier",669364,2025,25,306,343,89,76,12,1,0,51,32,14.9,9.3,0.291,0.337,0.358,0.695,0.26,0.324,0.313,0.295,0.331,0.064,66.6,1.8,5.0,4.5,36.5,32.7,6.4,2,2.4,2.5,33.1,31.2,86.9,9.4,34.4,0.4,30.5,96.412153984,92.278783102,10.1,47.2,"Edwards, Xavier",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,0.0,29.585
"Ramirez, Jose",608070,2025,32,332,372,100,65,17,1,17,41,32,11.0,8.6,0.301,0.512,0.366,0.878,0.294,0.464,0.369,0.349,0.361,0.171,71.2,18.3,14.5,12.4,37.2,31.9,7.2,12,9.3,-9.4,62.4,30.1,89.4,20.7,36.9,7.8,39.7,99.607314527,94.061279559,16.2,47.1,"Ramirez, Jose",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,1547.0,38.112
"Shaw, Matt",807713,2025,23,205,230,41,28,11,0,2,45,21,19.6,9.1,0.2,0.283,0.278,0.561,0.246,0.351,0.256,0.303,0.322,0.105,69.2,11.6,7.8,6.3,26.5,21.5,6.8,10,9.3,4.0,59.0,26.9,83.2,10.7,34.6,4.3,26.5,95.63724925,91.893007625,21.8,47.7,"Shaw, Matt",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,206.0,27.295
"Castro, Willi",650489,2025,28,241,277,64,41,14,1,8,66,28,23.8,10.1,0.266,0.432,0.359,0.791,0.258,0.398,0.349,0.332,0.352,0.14,71.5,20.1,15.1,11.2,28.8,21.3,7.2,7,7.6,-3.8,41.8,37.4,88.5,14.4,38.1,6.8,43.8,100.583524886,94.394414057,26.9,51.8,"Castro, Willi",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,824.0,46.428
"Castro, Willi",650489,2025,28,241,277,64,41,14,1,8,66,28,23.8,10.1,0.266,0.432,0.359,0.791,0.258,0.398,0.349,0.332,0.352,0.14,71.5,20.1,15.1,11.2,28.8,21.3,7.2,7,7.6,-3.8,41.8,37.4,88.5,14.4,38.1,6.8,43.8,100.583524886,94.394414057,26.9,51.8,"Castro, Willi",Twins,pitcher,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,824.0,46.428
"Abreu, Wilyer",677800,2025,26,265,295,68,39,11,0,18,68,28,23.1,9.5,0.257,0.502,0.325,0.827,0.265,0.527,0.351,0.363,0.335,0.262,74.1,39.4,18.1,14.7,28.2,23.0,7.1,11,9.0,-0.7,56.6,31.1,91.2,23.6,31.2,12.6,46.2,102.6170018,95.717206784,22.8,52.4,"Abreu, Wilyer",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quero, Edgar",700337,2025,22,178,201,49,39,9,0,1,36,19,17.9,9.5,0.275,0.343,0.353,0.696,0.247,0.332,0.315,0.299,0.33,0.086,67.0,1.3,13.6,11.3,41.5,34.4,6.6,3,5.2,11.7,47.5,32.1,91.0,5.1,34.3,0.7,47.6,100.137341667,94.686088881,17.8,46.1,"Quero, Edgar",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pages, Pedro",686780,2025,26,220,239,46,30,10,0,6,61,14,25.5,5.9,0.209,0.336,0.257,0.593,0.2,0.32,0.262,0.252,0.251,0.12,72.5,26.3,13.5,10.2,27.1,20.5,7.1,9,6.8,-2.0,40.2,30.5,88.5,14.4,28.8,6.7,37.4,99.537345316,93.866722405,25.5,49.4,"Pages, Pedro",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,75.49,1.01,317.0,92.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.26749,534.0,36.652
"Caminero, Junior",691406,2025,21,346,373,88,46,19,0,23,72,21,19.3,5.6,0.254,0.509,0.295,0.804,0.264,0.482,0.341,0.341,0.309,0.218,78.0,77.1,20.1,16.3,28.3,22.9,8.3,13,7.2,-4.8,56.1,26.2,91.3,9.8,28.7,11.1,48.0,103.285868643,96.058847025,21.2,50.3,"Caminero, Junior",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,2116.0,49.92
"Hinds, Rece",677956,2025,24,42,43,5,2,1,0,2,20,1,46.5,2.3,0.119,0.286,0.14,0.426,0.192,0.424,0.182,0.269,0.211,0.233,75.7,59.3,18.4,8.6,31.6,14.8,8.0,1,13.4,-16.3,35.8,37.4,92.5,4.0,31.8,18.2,50.0,102.76882,96.340739545,52.2,55.4,"Hinds, Rece",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,83.95,5.75,160.0,70.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.19594999999999999,242.0,47.5
"Higashioka, Kyle",543309,2025,35,154,167,36,25,8,0,3,29,10,17.4,6.0,0.234,0.344,0.287,0.631,0.224,0.366,0.28,0.282,0.279,0.142,71.0,8.8,14.2,12.0,42.7,36.0,7.2,8,13.3,-7.1,56.8,32.2,90.7,18.9,34.9,6.3,39.7,98.875294516,93.804894919,18.9,43.3,"Higashioka, Kyle",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,216.0,39.303000000000004
"Laureano, Ramon",657656,2025,30,200,226,54,30,14,0,10,60,20,26.5,8.8,0.27,0.49,0.341,0.831,0.264,0.476,0.356,0.349,0.338,0.212,72.3,20.8,16.0,11.6,29.1,21.0,7.1,7,16.9,0.0,49.9,36.0,88.0,13.4,36.4,10.5,45.4,101.405032113,94.88310766,27.9,44.6,"Laureano, Ramon",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,82.4,4.61,170.0,84.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.3684,1440.0,48.577999999999996
"Pasquantino, Vinnie",686469,2025,27,359,392,97,68,13,1,15,65,27,16.6,6.9,0.27,0.437,0.329,0.766,0.268,0.459,0.333,0.338,0.328,0.191,72.9,30.1,18.2,15.0,36.4,30.1,7.4,8,9.6,-9.0,54.6,29.4,91.1,16.5,31.2,8.5,44.7,101.396904286,95.042326621,18.9,48.8,"Pasquantino, Vinnie",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,83.77,6.91,90.0,66.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.34677,990.0,44.7
"Caglianone, Jac",695506,2025,22,119,127,18,10,4,0,4,28,5,22.0,3.9,0.151,0.286,0.205,0.491,0.255,0.457,0.219,0.326,0.302,0.203,77.1,70.9,20.0,15.0,25.5,19.1,7.5,3,7.7,-3.4,42.7,28.3,88.6,6.2,28.6,11.0,40.7,102.544163043,95.455884945,27.3,54.8,"Caglianone, Jac",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,83.77,6.91,90.0,66.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.23277,264.0,40.7
"Garcia, Adolis",666969,2025,32,329,359,76,46,19,0,11,88,20,24.5,5.6,0.231,0.389,0.276,0.665,0.254,0.475,0.288,0.334,0.301,0.221,72.5,27.0,18.6,13.3,36.9,26.2,7.6,10,8.9,-0.7,62.5,28.1,92.9,19.1,33.9,13.3,48.4,102.403811855,95.880504597,31.1,52.5,"Garcia, Adolis",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,792.0,47.916
"Urias, Ramon",602104,2025,31,224,252,55,40,9,0,6,50,18,19.8,7.1,0.246,0.366,0.298,0.664,0.242,0.378,0.29,0.299,0.301,0.136,70.4,9.0,12.6,9.7,35.0,26.9,7.6,9,13.4,2.4,72.1,27.5,88.9,11.9,31.9,6.6,38.7,99.081179333,93.791017722,24.7,47.7,"Urias, Ramon",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,82.4,4.61,170.0,84.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.3024,864.0,41.409
"Jimenez, Leo",677870,2025,24,12,13,1,1,0,0,0,2,0,15.4,0.0,0.083,0.083,0.083,0.166,0.195,0.251,0.074,0.191,0.195,0.056,71.1,10.0,23.5,20.0,35.3,30.0,7.0,0,5.2,5.7,45.0,28.7,89.0,9.8,18.2,0.0,36.4,101.66507,95.295972,16.0,46.3,"Jimenez, Leo",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estrada, Thairo",642731,2025,29,116,125,33,24,7,0,2,16,4,12.8,3.2,0.284,0.397,0.312,0.709,0.243,0.321,0.307,0.265,0.277,0.078,71.9,20.7,9.3,7.7,32.0,26.4,7.2,5,10.3,-3.3,54.8,30.5,87.1,6.2,27.2,1.9,30.1,97.154220196,92.660642647,20.8,54.4,"Estrada, Thairo",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,200.0,29.197
"Ozuna, Marcell",542303,2025,34,314,384,74,51,11,0,12,86,63,22.4,16.4,0.236,0.385,0.363,0.748,0.263,0.477,0.335,0.374,0.386,0.214,73.5,38.5,16.4,12.4,34.6,26.2,7.3,2,13.9,-1.1,55.4,36.7,91.3,14.5,34.5,10.8,49.6,102.179255431,95.746402597,24.7,39.4,"Ozuna, Marcell",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,1164.0,50.592
"Kelly, Carson",608348,2025,30,189,223,51,29,10,1,11,35,31,15.7,13.9,0.27,0.508,0.372,0.88,0.263,0.48,0.38,0.366,0.367,0.217,70.6,7.8,16.1,12.6,38.0,29.9,7.0,3,12.4,-3.9,53.7,33.2,90.0,15.9,34.0,10.3,44.2,100.215851282,94.678596026,21.0,43.2,"Kelly, Carson",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,1133.0,45.526
"Hays, Austin",669720,2025,29,166,179,46,25,9,4,8,46,10,25.7,5.6,0.277,0.524,0.318,0.842,0.259,0.482,0.356,0.338,0.306,0.223,72.3,21.9,15.1,10.5,32.0,22.2,7.1,15,15.1,-5.5,64.4,30.7,89.4,16.5,36.1,13.9,39.3,99.951159344,94.158761148,32.8,53.8,"Hays, Austin",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,83.95,5.75,160.0,70.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.36995,968.0,37.334999999999994
"Straw, Myles",664702,2025,30,162,179,40,31,8,0,1,24,10,13.4,5.6,0.247,0.315,0.289,0.604,0.256,0.377,0.269,0.295,0.298,0.121,66.7,1.1,8.8,7.5,40.4,34.7,6.8,5,6.1,3.5,43.0,35.9,87.2,13.5,32.4,4.8,26.9,96.006471912,92.053855809,14.6,47.8,"Straw, Myles",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wells, Austin",669224,2025,25,251,283,57,27,15,1,14,67,19,23.7,6.7,0.227,0.462,0.286,0.748,0.224,0.421,0.318,0.306,0.288,0.197,73.7,34.8,18.2,13.6,30.8,22.9,7.6,6,11.2,-5.8,51.6,32.5,91.2,20.8,30.7,10.4,49.5,102.180283854,95.650222461,26.6,51.2,"Wells, Austin",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,78.96,11.5,130.0,77.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.32696,1610.0,51.975
