name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Marsh, Brandon",669016,Phillies,batter,"Marsh, Brandon",2025,27,247,281,66,45,14,1,6,69,27,24.6,9.6,0.267,0.405,0.336,0.741,0.138,0.343,26,101,100,1,5,56,367,179,1,220,8,91,1,0,0,0,22,13,184,31,0,35,59,16,8,0,0,0,9,1,0,0,3,3,99,1,0,0,0,0,0,0,0,38,5,0,0,395,6,702,99,1097,,0,1,1,1,0.271,0.445,0.325,0.341,0.34,0.174,0.394,0.418,0.365,0.372,-0.004,-0.04,-0.016,71.6,15.7,15.0,11.8,33.3,26.1,7.1,6,9.1,0.3,41.2,38.4,91.3,12.0,35.3,16,8.7,7.1,29.3,21.7,29.9,2.7,48.4,100.911890222,95.037354167,67.3,11.7,28.1,46.1,52.6,71,154,50.0,549,76.5,7.4,106,665,272,1097,87.5,43,369,50.0,548,42.6,467,21.8,47.7,37.0,34.8,28.3,184,64.4,44.0,81,26.1,48,25.5,47,4.3,8,,,,,,,,,,,-1.0,0.0,15.0,0.0,2.0,4.0,50.0,3.0,9.0,33.3,16.0,18.0,88.9,15.0,15.0,100.0,-0.8,0.3,0.3,-0.2,33.9,1.0,4.37,28.4,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.33475,0.3185,0.326625
"Sanoja, Javier",691594,Marlins,batter,"Sanoja, Javier",2025,22,208,229,51,31,13,3,4,31,13,13.5,5.7,0.245,0.394,0.284,0.678,0.149,0.266,24,81,82,5,3,48,240,178,0,140,5,79,1,0,0,0,21,5,184,25,0,31,59,25,17,0,0,0,8,4,0,0,4,4,36,4,1,0,0,0,1,1,0,30,3,0,0,261,8,559,36,820,,2,4,0,0,0.265,0.357,0.292,0.29,0.305,0.092,0.313,0.311,0.282,0.307,-0.02,0.037,0.002,67.4,3.2,12.4,11.1,41.7,37.6,7.3,8,2.1,-3.8,31.8,20.6,88.6,14.1,34.6,4,2.2,6.5,28.6,26.5,29.2,5.9,35.1,98.115391023,93.233721771,60.4,7.1,30.1,26.1,73.0,30,115,46.4,382,72.9,8.5,74,504,183,824,90.3,19,267,53.6,442,43.6,359,12.8,46.4,32.4,42.7,24.9,185,70.7,43.8,81,19.5,36,27.6,51,9.2,17,,,,,,,,,,,1.0,0.0,6.0,0.0,0.0,0.0,,3.0,3.0,100.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,-1.7,-1.3,-2.0,31.0,4.0,4.28,27.7,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.292,0.30952,0.30076
"Busch, Michael",683737,Cubs,batter,"Busch, Michael",2025,27,359,407,96,57,15,3,21,98,39,24.1,9.6,0.267,0.501,0.354,0.855,0.234,0.313,61,148,180,0,4,90,549,246,0,299,12,107,1,0,3,9,23,31,260,42,0,68,72,16,8,0,1,0,9,0,0,1,0,0,176,0,0,0,2,0,1,0,0,51,4,0,0,603,0,1002,176,1605,,1,3,0,0,0.268,0.553,0.369,0.386,0.354,0.286,0.448,0.475,0.368,0.368,-0.001,-0.052,-0.017,69.7,7.7,15.0,11.2,36.8,27.5,7.1,12,17.0,-1.3,49.2,36.7,91.3,16.9,41.0,41,15.7,8.0,22.6,27.6,23.4,2.3,45.6,101.064393615,95.046130849,69.2,17.0,23.5,53.8,46.2,98,182,48.3,776,80.1,8.8,243,822,445,1608,82.6,98,576,51.7,832,44.7,719,25.9,47.1,44.1,32.6,23.4,261,64.6,36.4,95,38.3,100,22.2,58,3.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,,,,,,,,,,,,,,,,,0.369,0.369,0.369
"Mckinstry, Zach",656716,Tigers,batter,"Mckinstry, Zach",2025,30,338,386,91,56,17,8,10,84,39,21.8,10.1,0.269,0.456,0.348,0.804,0.187,0.327,37,146,150,3,17,74,526,255,0,286,13,102,3,0,1,4,20,17,257,53,0,40,79,31,17,0,1,0,12,1,0,2,1,4,135,2,1,0,2,0,1,1,0,53,17,0,0,559,5,954,135,1513,,2,1,0,0,0.257,0.368,0.347,0.314,0.339,0.111,0.403,0.355,0.353,0.339,0.012,0.088,0.033,67.7,1.1,9.6,7.6,32.2,25.4,6.8,7,9.6,1.9,42.3,37.5,85.6,14.9,43.6,16,6.2,5.8,30.5,24.7,27.4,5.4,30.9,97.150053798,92.575037442,65.4,15.7,25.2,41.8,58.2,76,182,47.4,721,80.4,7.4,239,872,322,1521,84.1,82,523,52.6,800,46.2,703,22.4,46.4,42.1,31.7,26.3,259,61.1,38.6,100,22.4,58,32.4,84,6.6,17,,,,,,,,,,,1.0,0.0,5.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,4.0,6.0,66.7,3.0,3.0,100.0,2.3,1.1,-1.3,2.1,36.5,,4.32,28.3,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.347,0.35741,0.352205
"Jones, Jahmai",663330,Tigers,batter,"Jones, Jahmai",2025,27,72,80,17,7,5,1,4,17,7,21.3,8.8,0.236,0.5,0.313,0.813,0.264,0.255,10,20,36,0,0,13,120,35,0,55,5,39,1,0,0,1,6,5,54,6,0,8,11,9,9,0,0,0,13,0,0,19,0,0,33,0,0,0,0,0,0,0,0,9,0,0,0,126,0,183,33,309,,0,0,0,0,0.273,0.52,0.348,0.37,0.346,0.247,0.404,0.437,0.309,0.357,-0.037,-0.02,-0.022,73.8,37.1,17.5,12.9,29.9,22.0,7.7,2,14.1,-6.3,55.3,29.9,90.8,20.9,36.4,8,14.5,9.1,25.5,25.5,21.8,3.6,50.9,102.258259286,95.746968364,75.0,19.3,22.2,48.6,51.4,17,35,51.0,158,95.0,6.5,64,174,54,310,80.7,22,114,49.0,152,47.1,146,26.2,48.1,41.8,32.7,25.5,55,61.3,32.7,18,23.6,13,27.3,15,16.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.3,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.348,0.35844,0.35322
"Greene, Riley",682985,Tigers,batter,"Greene, Riley",2025,24,436,468,116,66,23,1,26,153,28,32.7,6.0,0.266,0.502,0.312,0.814,0.236,0.347,84,201,219,1,1,117,635,236,0,386,31,111,10,0,1,2,35,32,284,48,1,51,83,21,13,0,1,0,3,0,0,19,0,2,274,1,0,0,0,0,0,0,0,59,1,0,0,667,2,1227,274,1894,,0,2,0,0,0.247,0.491,0.347,0.334,0.295,0.244,0.498,0.476,0.407,0.379,0.019,0.011,0.013,75.2,53.8,14.4,9.7,24.4,16.4,7.2,4,13.5,2.7,41.3,44.8,89.3,13.9,37.9,47,16.5,4.2,23.2,22.8,30.5,2.8,43.9,102.126853427,95.216049825,72.5,25.5,32.0,48.4,51.6,147,304,49.7,951,83.8,7.4,329,1092,356,1913,74.5,178,697,50.3,962,43.9,840,32.5,52.3,39.6,32.3,28.1,285,62.3,41.8,119,29.1,83,24.2,69,4.9,14,,,,,,,,,,,0.0,2.0,17.0,11.8,2.0,4.0,50.0,3.0,8.0,37.5,18.0,20.0,90.0,10.0,12.0,83.3,0.8,0.0,-0.6,0.2,34.1,,4.53,26.7,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.347,0.35741,0.352205
"Swanson, Dansby",621020,Cubs,batter,"Swanson, Dansby",2025,31,428,464,105,71,14,2,18,130,31,28.0,6.7,0.245,0.414,0.294,0.708,0.169,0.306,54,196,173,3,8,114,615,247,0,308,16,111,4,0,1,0,34,25,299,45,0,53,99,25,18,0,1,1,3,0,1,0,1,4,259,3,0,0,1,0,2,0,0,62,8,0,0,659,5,1136,259,1795,,2,4,0,0,0.271,0.482,0.306,0.345,0.32,0.212,0.399,0.459,0.348,0.388,-0.026,-0.068,-0.039,70.8,5.7,17.4,12.5,35.9,25.7,7.4,20,15.5,-1.5,60.6,34.5,90.0,12.0,35.6,36,11.9,7.6,28.1,18.8,29.7,4.0,47.9,101.099955033,94.958569767,72.6,22.6,25.0,58.9,41.1,129,219,48.6,876,81.7,7.9,235,892,488,1804,77.3,152,674,51.4,928,41.3,745,31.5,49.5,41.6,40.3,18.2,303,62.4,44.2,134,26.4,80,23.4,71,5.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.3,28.4,,,,,,,,,,,,,,,,,0.306,0.306,0.306
"Allen, Nick",669397,Braves,batter,"Allen, Nick",2025,26,298,338,68,59,9,0,0,80,28,23.7,8.3,0.228,0.258,0.298,0.556,0.03,0.308,18,126,75,5,6,72,430,233,0,260,13,103,5,0,0,3,28,4,224,34,0,38,80,21,19,0,0,0,32,1,0,0,6,3,106,5,0,0,0,0,1,0,0,27,6,0,0,455,9,856,106,1311,,1,1,0,0,0.222,0.264,0.256,0.255,0.294,0.042,0.287,0.286,0.308,0.301,0.006,-0.006,0.001,64.3,0.2,3.9,3.2,33.3,27.0,6.3,18,6.9,-0.2,47.8,30.2,84.1,12.6,30.8,0,0.0,1.8,27.8,27.3,35.2,7.5,18.9,94.159929266,91.120697339,66.9,15.1,26.0,37.0,61.1,60,162,47.1,624,76.6,8.1,84,821,322,1325,83.6,71,469,52.9,701,43.9,582,20.8,47.6,30.8,38.8,30.4,227,64.8,48.0,109,18.5,42,25.1,57,8.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.3,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.256,0.2432,0.2496
"Shaw, Matt",807713,Cubs,batter,"Shaw, Matt",2025,23,261,287,58,36,15,0,7,55,22,19.2,7.7,0.222,0.36,0.286,0.646,0.138,0.254,26,132,93,2,14,65,336,197,0,198,15,80,1,0,2,2,22,13,205,22,0,33,67,27,19,0,0,0,6,0,0,0,0,2,90,2,0,0,0,0,1,0,0,36,13,1,0,362,2,713,90,1075,,1,2,2,0,0.248,0.375,0.285,0.304,0.312,0.127,0.312,0.34,0.279,0.315,-0.026,-0.015,-0.019,69.6,12.3,9.3,7.6,28.6,23.3,6.9,10,10.2,1.9,61.0,26.9,84.2,10.4,33.2,12,5.8,5.8,21.6,23.1,36.1,6.7,28.4,96.254521863,92.167918137,64.2,15.4,29.3,36.3,63.7,53,146,45.6,499,71.3,7.3,112,610,266,1094,84.0,59,382,54.4,595,43.2,473,21.2,48.3,34.6,32.7,32.7,208,60.3,43.8,91,22.6,47,24.5,51,9.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.28,28.9,,,,,,,,,,,,,,,,,0.285,0.285,0.285
"Pauley, Graham",688363,Marlins,batter,"Pauley, Graham",2025,24,121,135,27,17,8,0,2,30,12,22.2,8.9,0.223,0.339,0.291,0.63,0.116,0.278,7,46,37,0,1,26,169,78,0,80,6,44,1,0,0,0,8,2,92,15,1,22,28,6,10,0,0,0,7,0,0,0,1,1,51,0,0,0,0,0,1,0,0,10,1,0,0,173,2,312,51,485,,1,0,0,0,0.226,0.353,0.28,0.294,0.298,0.128,0.317,0.338,0.293,0.303,-0.003,-0.014,-0.014,70.0,7.2,9.8,7.2,33.3,24.4,7.1,9,9.0,-3.9,58.9,28.7,85.8,17.4,34.4,6,6.5,6.5,21.5,31.2,26.9,7.5,34.4,97.327813913,92.663960109,64.3,20.1,31.7,42.9,57.1,33,77,48.8,243,67.6,7.4,95,269,110,498,79.3,33,164,51.2,255,44.0,219,27.4,48.4,37.6,39.8,22.6,93,60.0,38.7,36,26.9,25,22.6,21,11.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.6,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.28,0.2968,0.2884
"Murphy, Sean",669221,Braves,batter,"Murphy, Sean",2025,30,249,289,55,27,12,0,16,89,30,30.8,10.4,0.221,0.462,0.318,0.78,0.241,0.265,42,112,114,0,0,52,361,192,0,224,16,77,7,0,2,7,12,18,161,23,1,34,58,9,4,0,1,0,0,0,0,6,0,3,154,0,0,0,0,0,0,0,0,29,0,0,0,398,3,750,154,1148,,0,1,0,0,0.217,0.446,0.336,0.334,0.321,0.229,0.44,0.438,0.337,0.342,0.004,0.016,0.002,72.5,29.3,14.8,10.6,26.9,19.2,7.8,28,12.2,-3.9,49.1,30.6,89.5,11.0,32.5,23,14.1,8.0,20.9,19.0,31.9,4.9,43.8,102.406989383,95.463918261,68.3,20.3,26.8,62.2,37.8,92,148,47.4,552,77.6,7.3,116,637,321,1166,79.7,85,418,52.6,612,41.5,483,31.2,48.6,49.7,31.3,19.0,163,67.4,43.6,71,31.9,52,21.5,35,3.1,5,40.0,1.93,1.94,1.92,0.0,,,,0.69,84.6,,,,,,,,,,,,,,,,,,,,,,,4.88,24.8,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.336,0.3192,0.3276
"Alexander, Blaze",677942,Diamondbacks,batter,"Alexander, Blaze",2025,26,72,83,16,10,5,0,1,26,6,31.3,7.2,0.222,0.333,0.309,0.642,0.111,0.333,6,39,24,1,2,22,97,47,0,40,3,27,3,0,1,2,7,2,47,7,0,7,20,4,0,0,0,0,0,6,0,1,2,0,49,1,0,0,0,0,0,0,0,9,2,0,0,105,2,191,49,296,,0,1,0,0,0.227,0.343,0.29,0.295,0.313,0.116,0.373,0.381,0.348,0.355,-0.005,-0.01,-0.005,72.8,35.7,19.2,11.9,34.6,21.4,7.5,3,8.2,4.9,41.3,37.0,91.0,5.8,25.0,5,10.4,6.3,22.9,14.6,37.5,8.3,43.8,102.203587391,95.361791957,68.8,29.1,26.0,60.0,35.0,24,40,49.0,154,64.0,8.0,29,170,82,315,70.9,32,110,51.0,160,40.8,128,37.3,47.6,31.3,37.5,31.3,48,61.4,58.3,28,18.8,9,22.9,11,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.33,28.7,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.29,0.3421999999999999,0.31609999999999994
"Hernandez, Heriberto",681715,Marlins,batter,"Hernandez, Heriberto",2025,25,117,130,36,24,6,0,6,36,12,27.7,9.2,0.308,0.513,0.369,0.882,0.205,0.395,18,49,55,0,0,31,169,77,0,51,7,41,1,0,0,0,11,6,79,17,0,14,20,6,5,0,0,0,7,0,0,13,0,1,82,0,0,0,1,0,0,0,0,18,0,0,0,180,1,297,82,477,,0,1,0,0,0.266,0.483,0.38,0.35,0.333,0.217,0.5,0.454,0.439,0.382,0.042,0.03,0.03,73.4,33.2,24.4,14.9,39.0,23.8,7.8,4,16.4,-2.3,52.5,30.8,90.0,13.1,35.4,9,11.0,12.2,25.6,19.5,25.6,4.9,46.3,102.283079756,95.553925432,68.6,33.7,21.9,65.4,34.6,34,52,48.2,237,81.8,6.7,85,267,104,493,66.3,59,175,51.8,255,47.8,235,41.0,46.0,45.1,36.6,18.3,82,63.8,39.0,32,26.8,22,28.0,23,6.1,5,,,,,,,,,,,1.0,0.0,3.0,0.0,1.0,2.0,50.0,0.0,0.0,,2.0,2.0,100.0,6.0,6.0,100.0,1.0,1.6,-0.3,2.2,33.8,,4.3,28.7,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.38,0.4028,0.39139999999999997
"Hill, Derek",656537,Marlins,batter,"Hill, Derek",2025,29,92,102,20,13,4,0,3,37,7,36.3,6.9,0.217,0.359,0.28,0.639,0.142,0.327,8,52,33,0,6,33,120,63,0,83,5,34,1,0,2,1,8,3,57,9,0,7,23,6,1,0,0,0,2,1,0,1,2,0,74,0,0,0,0,0,0,0,0,15,6,0,0,138,2,285,74,423,,0,0,0,0,0.211,0.362,0.282,0.28,0.274,0.151,0.412,0.408,0.364,0.353,0.006,-0.003,0.002,72.1,20.0,13.1,8.7,26.2,17.4,7.3,7,14.0,1.3,42.6,35.0,90.8,4.1,29.8,5,8.8,14.0,15.8,7.0,43.9,10.5,47.4,101.724135385,95.357357308,67.5,20.0,39.0,60.9,39.1,53,87,52.7,223,72.7,7.8,47,228,97,423,78.5,27,135,47.3,200,40.9,173,36.0,52.5,35.1,31.6,33.3,57,68.6,54.4,31,17.5,10,26.3,15,1.8,1,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,100.0,5.0,5.0,100.0,3.0,3.0,100.0,1.7,1.1,-2.1,0.7,35.7,15.0,4.22,29.9,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.282,0.2989199999999999,0.29045999999999994
"Ozuna, Marcell",542303,Braves,batter,"Ozuna, Marcell",2025,34,348,430,81,55,11,0,15,97,74,22.6,17.2,0.233,0.394,0.366,0.76,0.161,0.274,48,174,136,0,0,86,716,368,1,292,12,102,8,0,0,2,22,23,254,35,0,54,85,22,12,0,2,1,1,0,0,96,0,5,165,0,0,0,0,0,0,0,0,43,0,0,0,774,5,1096,165,1870,,0,3,2,1,0.261,0.473,0.338,0.374,0.39,0.212,0.364,0.424,0.316,0.356,-0.028,-0.079,-0.036,73.4,36.9,15.5,11.7,33.5,25.2,7.2,2,13.6,-0.7,54.1,36.7,90.6,13.4,35.2,27,10.5,10.5,23.4,22.3,30.1,2.7,46.9,101.777294609,95.348070353,57.5,18.6,22.3,40.4,59.6,90,223,52.9,999,71.7,6.0,226,997,491,1889,81.4,95,512,47.1,890,41.8,790,25.2,38.9,41.8,34.0,24.2,256,61.3,42.2,108,30.1,77,23.0,59,4.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,25.3,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.338,0.3211,0.32955
"Marte, Ketel",606466,Diamondbacks,batter,"Marte, Ketel",2025,31,306,359,87,51,15,0,21,53,48,14.8,13.4,0.284,0.539,0.387,0.926,0.255,0.283,44,127,165,2,2,72,496,207,0,205,19,81,7,0,2,4,19,30,251,38,0,35,85,18,26,0,5,0,1,0,0,10,0,1,106,1,1,0,0,0,1,0,0,58,1,1,0,533,1,798,106,1331,,1,0,0,0,0.3,0.57,0.394,0.411,0.401,0.27,0.421,0.444,0.343,0.362,-0.016,-0.031,-0.017,74.8,46.9,21.8,16.9,36.7,28.5,7.9,10,10.5,-7.7,61.3,32.1,91.2,14.1,31.9,38,15.0,3.9,21.7,24.0,30.7,4.3,48.4,102.832223071,95.976583636,67.2,15.3,24.3,41.4,58.6,72,174,53.1,715,80.0,6.7,317,564,373,1346,84.7,65,424,46.9,631,45.6,614,22.9,44.4,48.0,33.1,18.9,254,55.8,41.3,105,26.0,66,22.0,56,10.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,26.5,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.394,0.46492,0.42946
"Suzuki, Seiya",673548,Cubs,batter,"Suzuki, Seiya",2025,30,427,478,107,52,25,3,27,127,45,26.6,9.4,0.251,0.513,0.318,0.831,0.262,0.287,82,186,214,2,3,111,702,394,0,311,18,108,11,0,0,0,22,30,303,53,0,74,67,31,25,0,1,0,4,0,0,76,0,5,176,2,0,0,1,0,0,0,0,57,3,0,0,757,5,1213,176,1970,,0,3,0,0,0.267,0.529,0.352,0.366,0.335,0.263,0.449,0.472,0.35,0.376,-0.016,-0.016,-0.014,73.4,37.2,19.9,15.6,34.8,27.3,7.2,21,8.2,-2.8,51.6,30.8,92.1,18.7,42.8,56,18.3,8.2,19.9,29.7,22.2,1.6,50.3,103.430491176,96.226479542,59.7,16.7,21.6,49.8,50.2,102,205,47.6,947,63.3,7.0,198,1043,533,1991,83.3,104,623,52.4,1044,42.6,849,24.9,41.6,42.2,35.3,22.5,306,59.8,29.4,90,34.3,105,28.1,86,8.2,25,,,,,,,,,,,-1.0,0.0,7.0,0.0,0.0,0.0,,5.0,6.0,83.3,5.0,6.0,83.3,5.0,5.0,100.0,0.5,1.2,0.1,1.8,35.7,1.0,4.38,27.9,,,,,,,,,,,,,,,,,0.352,0.352,0.352
"Carpenter, Kerry",681481,Tigers,batter,"Carpenter, Kerry",2025,27,292,308,79,42,14,3,20,67,8,21.8,2.6,0.271,0.545,0.298,0.843,0.274,0.286,39,121,155,1,1,56,351,137,3,251,15,86,2,0,1,4,19,26,224,33,0,51,52,15,26,0,0,0,22,0,0,26,0,1,130,1,0,0,0,0,0,0,0,45,1,0,0,380,1,769,130,1149,,0,1,0,3,0.26,0.538,0.357,0.351,0.29,0.277,0.444,0.437,0.35,0.34,0.011,0.007,0.006,72.0,18.1,15.4,12.1,35.8,28.1,7.4,16,15.9,0.4,52.8,34.0,91.4,22.0,37.2,32,14.2,6.6,19.9,33.2,22.6,2.2,46.9,101.238188661,95.22141583,74.1,18.6,36.2,37.4,62.6,79,211,50.2,583,87.5,6.9,236,622,233,1161,81.1,80,429,49.8,579,41.5,482,24.8,55.1,46.5,35.0,18.6,226,60.7,32.7,74,34.1,77,22.1,50,11.5,26,,,,,,,,,,,-1.0,0.0,8.0,0.0,1.0,3.0,33.3,2.0,3.0,66.7,0.0,1.0,0.0,7.0,7.0,100.0,-0.8,0.4,0.8,0.4,34.5,,4.51,26.7,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.357,0.36771,0.362355
"Mastrobuoni, Miles",670156,Mariners,batter,"Mastrobuoni, Miles",2025,29,149,171,37,33,3,0,1,28,17,16.4,9.9,0.248,0.289,0.323,0.612,0.041,0.298,12,64,43,3,5,40,229,143,0,87,3,74,2,0,0,0,11,2,126,24,0,25,53,9,2,0,0,0,10,7,0,0,4,1,38,3,0,0,0,0,0,0,0,20,4,1,0,252,5,399,38,651,,0,0,0,0,0.282,0.377,0.28,0.324,0.354,0.095,0.287,0.348,0.303,0.345,-0.034,-0.088,-0.044,67.6,1.9,9.8,8.0,40.2,33.0,6.7,0,8.3,-2.5,44.3,32.9,88.4,6.2,33.3,3,2.4,4.8,29.4,19.8,35.7,7.1,37.3,98.106438197,93.403631901,55.6,13.5,19.2,26.8,73.2,15,56,44.7,291,71.2,9.1,110,357,138,651,86.0,27,200,55.3,360,42.5,277,16.4,39.3,29.4,40.5,30.2,126,62.6,50.8,64,21.4,27,26.2,33,1.6,2,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,50.0,2.0,2.0,100.0,2.0,2.0,100.0,0.1,-0.8,-1.4,-2.1,32.3,,4.26,28.4,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.28,0.266,0.273
