name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,adj_woba_weather,adj_woba_park,adj_woba_combined
"Hays, Austin",669720,Reds,batter,"Hays, Austin",2025,29,214,236,60,37,9,4,10,56,18,23.7,7.6,0.28,0.5,0.335,0.835,0.22,0.331,41,98,106,0,3,72,277,119,0,150,9,56,6,0,0,1,16,16,158,27,0,26,51,9,12,0,1,1,1,0,0,29,0,3,129,0,0,0,0,0,0,0,0,38,3,0,0,300,3,569,129,869,,0,1,0,0,0.263,0.474,0.355,0.345,0.324,0.211,0.441,0.427,0.373,0.358,0.017,0.026,0.01,72.2,19.8,14.8,10.4,32.7,23.0,7.1,18,15.0,-5.6,65.6,30.6,89.6,15.0,34.8,20,12.4,6.2,25.5,20.5,32.3,1.9,39.8,99.880435125,94.181593585,70.7,22.1,34.8,50.3,49.7,80,159,51.9,457,76.4,8.2,101,421,248,880,77.9,66,299,48.1,423,39.5,348,31.9,52.0,47.8,34.2,18.0,161,64.0,42.9,69,26.1,42,23.6,38,7.5,12,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,,2.0,3.0,66.7,4.0,5.0,80.0,7.0,7.0,100.0,-0.1,-0.2,-0.3,-0.6,32.4,,4.39,27.4,Citi Field,"Citi Field, Queens",93.3,5.4,W,49,0.0,Sunny,Roof open,4:10 PM,Mets,Reds,2025-07-30 12:50:24 AM,0.36565,0.3408,0.353225
"Perez, Salvador",521692,Royals,batter,"Perez, Salvador",2025,35,393,421,100,55,27,0,18,83,19,19.7,4.5,0.254,0.461,0.298,0.759,0.207,0.28,62,170,180,0,0,113,410,166,2,313,21,101,10,0,1,5,11,33,310,54,1,68,90,28,25,0,4,0,1,0,1,24,0,1,186,0,0,0,0,0,0,0,0,33,0,0,0,447,1,1015,186,1462,,0,1,0,2,0.289,0.551,0.324,0.371,0.331,0.262,0.384,0.448,0.322,0.365,-0.035,-0.09,-0.047,73.1,31.5,17.5,13.2,31.7,24.0,7.9,16,12.7,-5.5,57.4,34.0,90.5,18.8,36.3,47,15.1,7.4,21.5,29.3,24.4,2.3,45.7,102.378229936,95.425053826,75.1,16.8,42.8,41.7,58.3,139,333,53.1,778,72.9,8.0,166,773,345,1466,83.2,87,517,46.9,688,41.3,606,26.6,58.0,46.3,34.4,19.3,311,65.9,32.5,101,32.5,101,26.7,83,8.4,26,8.0,1.95,2.03,1.92,1.0,1.6,,1.6,0.6,78.8,,,,,,,,,,,,,,,,,,,,,,,4.94,24.7,loanDepot park,"loanDepot park, Miami",84.3,11.2,SSE,84,0.0,Sunny,Roof closed,4:10 PM,Marlins,Royals,2025-07-30 12:50:25 AM,0.324,0.3078,0.3159
"Wallner, Matt",670242,Twins,batter,"Wallner, Matt",2025,27,204,235,42,18,10,2,12,71,26,30.2,11.1,0.206,0.451,0.302,0.753,0.245,0.244,21,72,91,2,0,32,331,112,0,142,11,64,1,0,0,3,10,17,134,14,0,25,37,11,20,0,0,0,5,0,0,15,0,2,166,2,0,0,0,0,0,0,0,26,0,0,0,347,2,570,166,917,,0,2,0,0,0.222,0.451,0.325,0.333,0.317,0.229,0.417,0.431,0.311,0.337,-0.016,0.0,-0.008,76.6,68.3,19.1,11.7,29.1,17.8,7.4,12,12.2,-6.3,59.5,28.0,92.2,21.7,30.4,19,14.1,10.4,18.5,32.6,19.3,4.4,48.1,103.540465373,96.335738284,71.2,32.1,28.1,60.2,39.8,77,128,49.3,455,90.7,9.3,116,564,195,923,67.9,107,333,50.7,468,43.2,399,39.9,49.9,50.4,30.4,19.3,135,60.4,34.8,47,31.1,42,19.3,26,14.8,20,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,5.0,40.0,4.0,5.0,80.0,7.0,7.0,100.0,-1.4,-1.3,0.7,-2.0,31.0,,4.41,26.9,Coors Field,"Coors Field, Denver",74.5,12.8,S,39,0.0,Overcast,Roof open,8:10 PM,Rockies,Twins,2025-07-30 12:50:26 AM,0.325,0.3835,0.35425
"Mayo, Coby",691723,Orioles,batter,"Mayo, Coby",2025,23,96,107,23,13,7,0,3,22,10,20.6,9.3,0.24,0.406,0.318,0.724,0.166,0.282,12,41,33,0,1,22,129,74,0,60,3,33,2,0,0,1,4,5,70,11,0,13,22,4,11,0,0,0,8,0,0,6,0,0,48,0,0,0,1,0,0,0,0,12,1,0,0,135,0,256,48,391,,0,0,0,0,0.246,0.44,0.319,0.333,0.324,0.194,0.358,0.379,0.311,0.32,-0.006,-0.034,-0.014,74.6,43.4,16.7,12.0,29.2,21.1,7.2,1,8.9,-14.1,35.5,36.9,88.8,19.8,33.8,8,10.8,2.7,18.9,37.8,25.7,2.7,43.8,101.257949189,94.786782603,64.2,19.8,29.3,44.8,55.2,26,58,49.3,198,75.0,7.0,43,201,121,404,80.2,26,131,50.7,204,48.8,196,27.4,47.0,37.8,37.8,24.3,74,64.5,37.8,28,25.7,19,21.6,16,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,28.1,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",87.2,4.7,NNW,81,0.0,Partly Cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-30 12:50:25 AM,0.32857,0.31581,0.32219
"Yelich, Christian",592885,Brewers,batter,"Yelich, Christian",2025,33,380,424,98,66,12,0,20,115,38,27.1,9.0,0.258,0.447,0.333,0.78,0.189,0.317,66,175,164,5,15,104,589,294,0,268,20,99,4,0,0,5,39,24,262,33,0,19,119,19,8,0,3,0,4,0,0,87,0,1,205,4,1,0,1,0,0,0,0,51,9,6,0,622,1,1070,205,1692,,0,2,1,0,0.25,0.44,0.338,0.33,0.326,0.19,0.431,0.419,0.368,0.358,0.008,0.007,0.008,73.3,33.9,18.9,13.3,32.2,22.6,7.5,16,9.5,6.6,43.7,36.1,90.3,1.2,29.7,23,8.6,5.6,21.4,12.4,47.7,3.8,46.6,102.393407121,95.404978561,65.3,19.9,27.2,57.2,42.8,135,236,50.9,868,78.2,7.0,152,998,422,1706,79.7,109,547,49.1,838,43.2,737,31.2,45.9,37.2,35.3,27.4,266,66.6,60.2,160,16.5,44,20.3,54,3.0,8,,,,,,,,,,,-3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,100.0,2.0,3.0,66.7,-0.7,-3.2,-2.4,-6.3,25.4,2.0,4.37,28.1,Dodger Stadium,"Dodger Stadium, Los Angeles",83.6,9.2,SW,49,0.0,Sunny,Roof open,9:10 PM,Dodgers,Brewers,2025-07-30 12:50:26 AM,0.338,0.35828,0.34814
"Contreras, William",661388,Brewers,batter,"Contreras, William",2025,27,372,434,91,67,18,0,6,81,57,18.7,13.1,0.245,0.341,0.343,0.684,0.096,0.294,42,159,125,2,5,93,612,246,0,283,18,99,6,0,0,1,39,7,291,43,0,51,115,22,12,0,4,0,1,0,0,12,0,4,165,1,1,0,0,0,0,0,0,50,4,1,0,658,4,1012,165,1670,,0,4,0,0,0.241,0.356,0.306,0.312,0.344,0.116,0.319,0.328,0.308,0.309,0.004,-0.015,-0.006,72.9,32.8,17.8,13.8,36.3,28.2,7.1,19,10.2,4.8,66.2,29.2,90.0,5.9,30.8,12,4.1,11.5,18.0,22.7,38.0,5.4,44.1,102.171779116,95.428932279,66.5,18.5,26.1,40.8,59.2,91,223,51.0,854,75.2,6.7,188,924,412,1676,81.5,101,547,49.0,822,44.3,742,24.9,45.9,35.6,38.6,25.8,295,61.5,52.5,155,19.7,58,23.4,69,4.4,13,35.0,1.94,1.93,1.97,5.0,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,,4.5,25.9,Dodger Stadium,"Dodger Stadium, Los Angeles",83.6,9.2,SW,49,0.0,Sunny,Roof open,9:10 PM,Dodgers,Brewers,2025-07-30 12:50:26 AM,0.306,0.32436,0.31518
"Saggese, Thomas",695336,Cardinals,batter,"Saggese, Thomas",2025,23,90,96,22,14,7,0,1,24,5,25.0,5.2,0.244,0.356,0.281,0.637,0.112,0.318,10,48,30,0,0,30,101,61,0,83,9,30,2,0,0,0,9,6,65,6,0,15,20,8,1,0,0,0,3,0,0,1,0,1,49,0,0,0,0,0,0,0,0,6,0,0,0,106,1,269,49,375,,0,1,0,0,0.23,0.36,0.278,0.273,0.269,0.131,0.347,0.339,0.328,0.311,0.014,-0.004,0.005,69.9,4.3,12.6,9.1,34.1,24.6,7.0,5,7.9,6.9,38.0,39.1,90.8,14.0,38.8,3,4.5,9.0,23.9,31.3,28.4,3.0,46.3,99.733813529,94.418687164,70.5,27.0,36.3,32.3,67.7,21,65,46.0,179,82.1,10.0,40,255,73,389,72.3,40,148,54.0,210,44.7,174,28.6,54.8,29.9,25.4,44.8,67,65.6,43.3,29,34.3,23,20.9,14,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,28.5,Chase Field,"Chase Field, Phoenix",109.7,9.6,W,14,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-30 12:50:26 AM,0.28634,0.29746,0.2919
"Vargas, Miguel",678246,White Sox,batter,"Vargas, Miguel",2025,25,379,425,87,48,25,2,12,72,39,16.9,9.2,0.23,0.401,0.308,0.709,0.171,0.253,41,169,150,0,4,85,635,262,0,351,25,102,7,0,0,5,20,21,306,44,0,87,65,34,34,0,0,1,2,0,0,4,0,2,130,0,0,0,1,0,0,0,0,54,3,1,0,665,2,1079,130,1744,,0,1,1,0,0.244,0.404,0.311,0.318,0.322,0.161,0.329,0.339,0.282,0.3,-0.014,-0.003,-0.007,70.6,11.7,12.0,10.0,34.5,28.7,7.6,14,12.4,-3.9,67.2,35.5,89.7,23.7,35.9,26,8.4,8.1,22.0,39.8,19.7,1.9,41.1,99.386817226,94.031882621,70.1,15.0,22.2,33.7,66.3,64,190,48.5,854,86.6,8.5,139,1094,374,1760,84.7,95,635,51.5,906,44.7,786,19.3,46.9,42.1,35.6,22.3,309,58.6,27.8,86,35.0,108,25.9,80,11.3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.3,PNC Park,"PNC Park, Pittsburgh",87.6,2.9,W,56,0.0,Overcast,Roof open,6:40 PM,Pirates,White Sox,2025-07-30 12:50:25 AM,0.32033,0.31411,0.31722
"Adell, Jo",666176,Angels,batter,"Adell, Jo",2025,26,335,371,78,43,14,0,21,94,25,25.3,6.7,0.233,0.463,0.303,0.766,0.23,0.258,60,153,154,1,3,89,442,175,1,295,19,99,3,0,0,9,22,25,239,30,0,37,74,28,23,0,0,0,3,1,0,0,0,1,184,1,0,0,0,0,1,0,0,38,3,0,0,499,1,922,184,1421,,1,1,1,1,0.281,0.56,0.331,0.385,0.347,0.279,0.408,0.491,0.322,0.39,-0.048,-0.097,-0.054,77.6,72.7,18.5,14.0,24.7,18.6,7.7,19,7.5,-5.4,49.5,33.3,91.1,14.7,35.1,40,16.5,7.0,21.5,21.1,30.2,3.3,49.2,104.032398017,96.350715228,74.3,17.6,33.1,50.6,49.4,127,251,52.7,758,83.9,6.0,162,761,370,1440,82.4,89,506,47.3,681,41.3,594,28.6,52.6,37.2,38.4,24.4,242,66.6,39.7,96,26.0,63,24.4,59,9.9,24,,,,,,,,,,,-6.0,0.0,14.0,0.0,2.0,6.0,33.3,3.0,8.0,37.5,10.0,13.0,76.9,19.0,20.0,95.0,-1.2,-2.3,0.1,-3.5,30.7,,4.55,27.8,Citizens Bank Park,"Citizens Bank Park, Philadelphia",92.3,6.5,WNW,51,0.0,Sunny,Roof open,6:05 PM,Phillies,Angels,2025-07-30 12:50:25 AM,0.34093,0.34093,0.34093
"Jeffers, Ryan",680777,Twins,batter,"Jeffers, Ryan",2025,28,276,315,70,44,19,0,7,56,34,17.8,10.8,0.254,0.399,0.346,0.745,0.145,0.296,34,122,110,0,0,72,435,276,0,176,8,83,8,0,1,5,21,12,220,37,0,49,60,23,18,0,1,0,1,0,0,19,0,0,88,0,0,0,1,0,1,0,0,31,0,0,0,479,0,774,88,1253,,1,0,0,0,0.259,0.445,0.33,0.347,0.351,0.186,0.351,0.375,0.318,0.325,-0.005,-0.046,-0.017,72.3,28.0,15.8,13.0,35.6,29.2,7.2,11,9.8,-2.7,54.9,28.8,89.5,16.1,33.2,17,7.7,10.9,24.5,28.2,24.5,3.6,43.6,100.812768,94.600246986,54.6,13.7,24.8,35.5,64.5,55,155,49.9,625,60.9,6.9,122,722,299,1253,86.3,47,343,50.1,628,40.5,508,20.5,39.7,36.8,34.1,29.1,220,60.5,36.8,81,27.7,61,27.3,60,8.2,18,24.0,2.0,2.01,1.97,3.0,1.51,1.54,1.47,0.68,83.7,,,,,,,,,,,,,,,,,,,,,,,4.74,25.7,Coors Field,"Coors Field, Denver",74.5,12.8,S,39,0.0,Overcast,Roof open,8:10 PM,Rockies,Twins,2025-07-30 12:50:26 AM,0.33,0.3894,0.3597
"Kurtz, Nick",701762,Athletics,batter,"Kurtz, Nick",2025,22,247,280,76,33,18,2,23,86,29,30.7,10.4,0.308,0.676,0.376,1.052,0.368,0.376,59,96,166,1,2,58,403,190,1,156,16,67,4,0,1,0,19,26,160,30,0,34,37,8,6,0,1,0,2,0,0,5,0,3,143,1,0,0,0,0,0,0,0,46,2,0,0,427,3,667,143,1094,,0,1,2,1,0.274,0.61,0.437,0.4,0.348,0.336,0.623,0.56,0.463,0.415,0.034,0.066,0.037,77.7,77.5,25.7,17.9,31.2,21.8,7.7,13,13.3,0.2,46.4,38.7,93.8,16.8,42.1,35,21.3,7.3,22.6,23.8,22.0,3.0,54.9,104.765458659,97.626442012,63.2,25.5,22.6,57.0,43.0,69,121,48.2,535,67.1,6.3,192,581,270,1111,74.5,93,364,51.8,576,45.9,510,33.4,43.7,31.7,37.8,30.5,164,61.8,34.1,56,37.2,61,24.4,40,4.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.46,27.4,Progressive Field,"Progressive Field, Cleveland",75.9,2.2,NNW,90,0.0,Partly Cloudy,Roof open,7:10 PM,Guardians,Athletics,2025-07-30 12:50:25 AM,0.437,0.4151499999999999,0.426075
"Buxton, Byron",621439,Twins,batter,"Buxton, Byron",2025,31,326,364,92,51,14,4,23,97,29,26.6,8.0,0.282,0.561,0.343,0.904,0.279,0.327,59,113,183,0,17,67,475,184,0,250,11,85,0,0,1,4,35,27,234,29,1,47,56,17,17,0,2,0,4,0,0,2,0,5,186,0,0,0,0,0,0,0,0,68,17,0,0,496,5,872,186,1368,,0,3,0,0,0.262,0.536,0.381,0.367,0.33,0.274,0.497,0.476,0.393,0.373,0.02,0.025,0.014,75.1,49.3,20.8,15.1,32.1,23.4,7.9,9,13.5,-5.8,59.3,33.8,92.2,17.8,33.3,40,17.1,4.3,25.2,25.2,24.8,3.0,55.1,103.423290256,96.579837597,73.7,18.2,27.4,59.8,40.2,113,189,50.5,691,86.5,7.6,186,776,313,1368,81.8,91,499,49.5,677,41.4,567,29.7,50.3,51.7,31.6,16.7,234,66.6,38.9,91,31.6,74,21.8,51,7.7,18,,,,,,,,,,,4.0,1.0,11.0,9.1,1.0,1.0,100.0,7.0,10.0,70.0,10.0,11.0,90.9,12.0,12.0,100.0,-1.6,0.6,1.2,0.2,35.3,42.0,4.12,30.2,Coors Field,"Coors Field, Denver",74.5,12.8,S,39,0.0,Overcast,Roof open,8:10 PM,Rockies,Twins,2025-07-30 12:50:26 AM,0.381,0.44958,0.41529
"France, Ty",664034,Twins,batter,"France, Ty",2025,30,345,382,87,62,19,0,6,62,19,16.2,5.0,0.252,0.359,0.322,0.681,0.107,0.291,44,141,124,0,1,89,471,188,0,306,10,98,8,0,0,17,24,15,282,48,0,56,104,26,9,0,0,0,2,0,0,0,0,1,139,0,0,0,2,0,1,0,0,41,1,0,0,521,1,936,139,1457,,1,3,2,0,0.269,0.448,0.305,0.344,0.339,0.178,0.321,0.373,0.306,0.329,-0.017,-0.089,-0.039,70.7,12.3,15.1,12.2,34.5,27.9,7.4,16,10.3,6.0,48.0,34.6,89.5,10.8,36.6,24,8.5,6.7,26.1,20.8,33.8,3.9,41.9,100.460430282,94.561170177,73.5,11.6,30.2,44.3,55.7,101,228,51.3,754,77.0,8.3,153,867,317,1470,88.4,61,526,48.7,716,42.0,618,21.5,51.3,32.0,40.1,27.8,284,63.4,45.4,129,25.4,72,26.1,74,3.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,24.9,Coors Field,"Coors Field, Denver",74.5,12.8,S,39,0.0,Overcast,Roof open,8:10 PM,Rockies,Twins,2025-07-30 12:50:26 AM,0.305,0.3599,0.33245
"Bader, Harrison",664056,Twins,batter,"Bader, Harrison",2025,31,264,300,67,42,13,0,12,78,27,26.0,9.0,0.254,0.439,0.337,0.776,0.185,0.313,38,123,116,4,9,69,404,210,0,206,9,93,3,0,1,7,31,14,187,22,0,30,62,13,15,0,0,0,0,4,0,0,0,2,138,4,0,0,0,0,1,0,0,30,9,0,0,437,2,760,138,1197,,1,2,1,0,0.224,0.385,0.34,0.307,0.311,0.161,0.416,0.364,0.356,0.315,0.03,0.054,0.033,73.2,32.4,14.9,10.9,28.5,20.7,7.2,11,11.4,-5.5,49.9,25.2,86.5,11.5,30.3,22,11.7,3.7,15.4,23.4,37.8,6.9,39.9,100.504945806,94.276567634,62.6,20.8,31.3,42.1,57.9,85,202,53.5,645,72.2,6.6,143,663,290,1206,79.2,73,351,46.5,561,42.8,516,28.6,45.9,44.7,35.6,19.7,188,57.7,49.5,93,23.4,44,18.6,35,8.5,16,,,,,,,,,,,6.0,3.0,13.0,23.1,1.0,1.0,100.0,12.0,13.0,92.3,13.0,16.0,81.3,12.0,13.0,92.3,-0.8,1.4,0.4,1.0,34.4,23.0,4.31,28.5,Coors Field,"Coors Field, Denver",74.5,12.8,S,39,0.0,Overcast,Roof open,8:10 PM,Rockies,Twins,2025-07-30 12:50:26 AM,0.34,0.4012,0.37060000000000004
"Frelick, Sal",686217,Brewers,batter,"Frelick, Sal",2025,25,352,394,104,82,11,3,8,51,27,12.9,6.9,0.295,0.412,0.356,0.768,0.117,0.325,39,140,140,4,17,78,504,313,3,269,14,94,1,0,0,7,39,12,304,51,0,46,106,18,31,0,0,0,2,0,0,0,3,2,62,4,0,0,1,0,2,0,0,46,16,1,0,535,5,970,62,1505,,2,0,0,3,0.27,0.353,0.338,0.308,0.334,0.083,0.355,0.316,0.343,0.315,0.025,0.059,0.03,68.5,6.5,7.2,6.5,33.0,29.4,7.1,6,8.4,-2.3,53.8,28.0,85.5,10.9,30.4,10,3.3,3.3,26.5,22.9,36.6,6.9,28.4,96.215266333,92.122392241,58.5,8.7,25.6,21.5,77.4,38,177,45.6,692,61.6,9.1,166,928,323,1518,90.7,42,483,54.4,826,43.6,662,12.1,43.5,42.5,34.6,22.9,306,55.6,47.7,146,19.6,60,22.5,69,10.1,31,,,,,,,,,,,5.0,0.0,12.0,0.0,4.0,8.0,50.0,10.0,10.0,100.0,12.0,13.0,92.3,17.0,19.0,89.5,0.6,1.4,-0.1,1.9,36.4,28.0,4.17,29.0,Dodger Stadium,"Dodger Stadium, Los Angeles",83.6,9.2,SW,49,0.0,Sunny,Roof open,9:10 PM,Dodgers,Brewers,2025-07-30 12:50:26 AM,0.338,0.35828,0.34814
"Pasquantino, Vinnie",686469,Royals,batter,"Pasquantino, Vinnie",2025,27,405,445,107,73,16,1,17,73,33,16.4,7.4,0.264,0.435,0.326,0.761,0.171,0.284,62,185,174,0,1,121,509,279,0,310,16,104,4,0,0,5,32,25,330,48,1,67,102,24,29,0,3,0,1,0,0,30,0,2,120,0,0,0,1,0,0,0,0,41,1,0,0,560,2,1069,120,1629,,0,3,0,0,0.266,0.454,0.329,0.337,0.329,0.188,0.363,0.373,0.32,0.325,-0.002,-0.019,-0.008,72.8,29.9,17.4,14.4,34.9,29.0,7.4,8,9.8,-9.4,54.7,29.5,90.5,16.4,31.4,30,9.0,8.1,22.5,28.4,29.6,2.1,43.4,101.243648554,94.887092741,65.1,9.5,31.8,37.2,62.8,97,261,49.8,820,75.6,7.2,321,876,380,1648,90.0,51,539,50.2,828,42.1,694,18.5,48.5,44.3,35.0,20.7,334,65.0,40.1,134,27.5,92,23.1,77,9.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5,loanDepot park,"loanDepot park, Miami",84.3,11.2,SSE,84,0.0,Sunny,Roof closed,4:10 PM,Marlins,Royals,2025-07-30 12:50:25 AM,0.329,0.31255,0.32077500000000003
"Narvaez, Carlos",665966,Red Sox,batter,"Narvaez, Carlos",2025,26,283,316,73,43,21,0,9,79,31,25.0,9.8,0.258,0.428,0.329,0.757,0.17,0.325,33,135,121,1,1,79,416,186,0,244,12,80,8,0,0,0,27,16,203,30,0,42,63,10,15,0,0,0,5,0,1,1,0,2,166,1,0,0,0,0,1,0,0,40,1,0,0,439,2,815,166,1254,,1,0,1,0,0.22,0.371,0.33,0.294,0.296,0.151,0.403,0.347,0.354,0.303,0.038,0.057,0.036,72.2,20.1,16.1,11.8,35.1,25.7,7.6,14,9.4,1.8,53.5,29.4,91.4,13.7,28.2,19,9.2,5.8,22.3,27.2,31.1,4.4,44.7,101.733032233,95.46690801,69.9,20.1,29.7,50.5,49.5,93,184,48.9,620,77.5,8.8,140,740,286,1268,79.9,91,453,51.1,648,42.0,532,28.9,50.2,40.8,31.1,28.2,206,59.5,44.7,92,28.2,58,19.9,41,7.3,15,51.0,1.91,1.92,1.9,8.0,1.46,1.45,1.47,0.57,79.7,,,,,,,,,,,,,,,,,,,,,,,4.75,25.8,Wrigley Field,"Wrigley Field, Chicago",88.8,2.9,WNW,57,0.0,Sunny,Roof open,7:15 PM,Cubs,Red Sox,2025-07-30 12:50:26 AM,0.3399,0.3201,0.32999999999999996
"Ramos, Heliot",671218,Giants,batter,"Ramos, Heliot",2025,25,405,459,109,74,20,1,14,107,35,23.3,7.6,0.269,0.427,0.342,0.769,0.158,0.328,50,159,170,4,5,84,566,297,0,342,23,104,10,0,2,13,43,18,299,46,0,59,95,21,13,0,2,0,0,0,0,3,0,6,177,4,0,0,0,0,1,0,1,54,4,1,0,608,6,1143,177,1751,,2,1,0,0,0.252,0.439,0.335,0.334,0.33,0.187,0.398,0.396,0.359,0.34,0.017,-0.012,0.001,73.8,43.1,16.4,12.7,31.0,24.1,6.8,19,6.2,2.1,47.9,31.8,91.6,11.2,32.9,31,10.2,7.9,21.1,24.3,33.2,2.3,47.4,102.264068477,95.614379103,66.5,15.3,30.0,43.4,56.6,116,267,50.1,889,69.1,8.4,171,1028,397,1772,84.7,90,588,49.9,884,40.8,724,24.1,48.3,31.9,44.4,23.7,304,59.3,45.4,138,26.0,79,24.0,73,4.6,14,,,,,,,,,,,-9.0,1.0,23.0,4.3,3.0,5.0,60.0,7.0,14.0,50.0,6.0,13.0,46.2,24.0,27.0,88.9,-0.5,-0.6,-0.1,-1.2,31.9,,4.45,27.4,Rogers Centre,"Rogers Centre, Toronto",83.2,5.6,S,53,0.0,Sunny,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-30 12:50:24 AM,0.335,0.35175,0.343375
"Perez, Wenceel",672761,Tigers,batter,"Perez, Wenceel",2025,25,162,176,38,22,7,2,7,37,11,21.0,6.3,0.235,0.432,0.29,0.722,0.197,0.261,21,82,70,0,3,38,202,118,0,128,8,47,2,0,0,2,13,10,123,15,0,37,25,11,12,0,0,0,2,2,0,0,0,1,76,0,0,0,0,0,1,0,0,24,3,0,0,217,1,459,76,676,,1,0,0,0,0.251,0.438,0.312,0.321,0.305,0.187,0.364,0.376,0.302,0.323,-0.016,-0.006,-0.009,70.9,11.4,15.4,11.4,36.8,27.4,7.0,3,8.8,-5.1,54.4,30.1,88.9,20.3,38.1,14,11.1,4.8,25.4,35.7,19.8,3.2,37.3,98.890954286,93.694478095,66.4,19.2,36.0,37.8,62.2,48,127,51.7,353,63.9,8.9,99,375,161,683,80.8,42,219,48.3,330,43.0,294,26.0,50.7,39.7,29.4,31.0,126,62.5,31.7,40,38.1,48,20.6,26,9.5,12,,,,,,,,,,,1.0,1.0,11.0,9.1,1.0,1.0,100.0,3.0,5.0,60.0,5.0,7.0,71.4,6.0,6.0,100.0,0.3,1.0,0.0,1.3,34.4,,4.38,27.6,Globe Life Field,"Globe Life Field, Arlington",100.3,5.4,SSW,32,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-30 12:50:25 AM,0.32136,0.29328,0.30732
