name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Caminero, Junior",691406,Rays,batter,"Caminero, Junior",2025,21,430,464,109,59,20,0,30,95,25,20.5,5.4,0.253,0.509,0.293,0.802,0.256,0.253,73,193,211,1,5,88,557,244,0,328,17,109,26,0,4,2,37,29,339,41,0,56,122,25,23,0,1,0,0,0,0,5,0,7,183,1,0,0,0,0,0,2,0,62,4,0,1,596,7,1123,183,1719,,2,6,0,0,0.263,0.491,0.339,0.343,0.307,0.228,0.406,0.411,0.319,0.338,-0.01,0.018,-0.004,78.3,78.7,20.4,15.8,27.7,21.5,8.4,16,7.8,-4.9,58.5,26.4,91.6,10.2,28.1,41,12.0,5.0,21.6,22.5,36.0,2.9,49.1,103.626962339,96.269994795,69.2,17.1,34.0,38.9,61.1,117,301,50.9,885,77.4,7.7,240,901,390,1737,82.9,101,590,49.1,852,41.5,721,24.5,51.3,44.2,35.4,20.5,342,60.6,46.8,160,25.4,87,20.2,69,7.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.6,,,,,,,,,,,,,,,,,0.339,0.339,0.339
"Iglesias, Jose",578428,Padres,batter,"Iglesias, Jose",2025,35,231,260,54,45,9,0,0,44,19,16.9,7.3,0.234,0.273,0.304,0.577,0.039,0.286,24,106,62,1,4,63,281,248,0,183,4,83,4,0,0,5,29,3,189,21,0,23,90,15,8,0,0,0,3,0,0,10,3,2,74,1,0,0,1,0,0,0,0,21,3,1,0,308,5,705,74,1013,,0,5,1,0,0.243,0.294,0.264,0.276,0.312,0.051,0.27,0.287,0.286,0.298,-0.009,-0.021,-0.012,68.4,9.0,6.4,5.3,31.8,26.3,6.6,8,2.4,4.4,31.6,33.8,83.6,2.4,26.6,1,0.5,1.6,24.0,17.2,44.8,11.5,24.5,95.027697097,91.546698065,54.4,12.4,34.3,28.5,71.5,49,172,48.5,502,55.7,9.4,108,617,231,1035,87.6,36,290,51.5,533,41.5,430,18.4,44.6,26.0,41.7,32.3,192,66.2,62.5,120,13.5,26,19.8,38,4.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,27.8,,,,,,,,,,,,,,,,,0.264,0.264,0.264
"Sweeney, Trey",700242,Tigers,batter,"Sweeney, Trey",2025,25,231,258,48,37,5,1,5,68,23,26.4,8.9,0.208,0.303,0.275,0.578,0.095,0.265,27,106,70,1,3,59,310,124,0,177,13,85,2,0,0,0,19,7,167,22,0,34,62,11,12,0,0,0,6,0,0,0,0,4,112,1,0,0,0,0,0,0,0,28,3,0,0,330,4,603,112,933,,0,1,0,0,0.208,0.311,0.259,0.263,0.277,0.103,0.304,0.311,0.287,0.29,0.0,-0.008,-0.004,73.7,30.9,13.2,9.9,26.4,19.8,7.5,11,7.7,-3.1,55.2,25.5,88.2,10.4,29.9,10,6.0,3.6,26.3,26.3,33.5,3.0,35.3,98.882534578,93.548408727,71.3,19.7,28.3,48.8,51.2,60,123,46.5,434,83.1,8.3,149,508,208,933,78.9,70,356,53.5,499,45.4,424,27.1,51.3,43.1,38.9,18.0,167,65.9,48.5,81,24.6,41,19.8,33,7.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.4,,,,,,,,,,,,,,,,,0.259,0.259,0.259
"Holliday, Jackson",702616,Orioles,batter,"Holliday, Jackson",2025,21,426,456,108,77,15,2,14,107,24,23.5,5.3,0.254,0.397,0.3,0.697,0.143,0.307,43,127,168,8,11,89,556,259,0,299,23,106,3,0,3,5,38,21,316,48,0,58,117,23,11,0,0,0,0,0,0,4,0,1,187,5,3,0,1,0,2,1,0,48,11,0,0,584,1,1097,187,1681,,3,4,0,0,0.257,0.437,0.305,0.32,0.304,0.18,0.371,0.393,0.338,0.343,-0.003,-0.04,-0.015,70.6,9.9,17.1,12.9,36.5,27.6,6.9,17,8.3,7.0,53.1,32.3,89.7,8.7,34.4,30,9.4,6.6,24.1,20.9,35.3,3.1,42.6,100.163262767,94.337644921,70.4,20.1,24.4,49.2,50.8,91,185,45.0,759,81.4,8.3,306,913,364,1697,79.8,131,653,55.0,927,43.8,738,26.3,49.7,32.2,43.1,24.7,320,62.9,49.1,157,24.7,79,22.8,73,3.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6,Fenway Park,"Fenway Park, Boston",2025-08-18,2025-08-18 19:00,62.7,5.8,ESE,50.0,0.0,Sunny,Roof open,7:10 PM,Red Sox,Orioles,2025-08-18 11:57:20 AM,0.964,0.305,0.3233,0.31415
"Wilson, Weston",642215,Phillies,batter,"Wilson, Weston",2025,30,47,55,11,8,1,0,2,14,8,25.5,14.5,0.234,0.383,0.345,0.728,0.149,0.29,6,19,17,1,0,8,89,34,0,35,2,26,1,0,0,0,1,2,31,7,0,7,8,2,4,0,0,0,11,2,0,2,0,0,25,1,0,0,0,0,0,0,0,5,0,0,0,94,0,129,25,223,,0,1,0,0,0.28,0.48,0.327,0.377,0.385,0.2,0.376,0.461,0.333,0.399,-0.046,-0.097,-0.05,74.0,36.8,10.2,6.9,25.4,17.2,7.8,1,15.2,-5.2,62.1,34.4,88.4,19.3,45.5,4,12.1,3.0,33.3,30.3,15.2,6.1,36.4,100.073034118,94.326177879,64.1,21.3,20.8,60.0,40.0,15,25,50.6,120,88.2,7.2,34,117,75,237,78.7,16,75,49.4,117,43.5,103,31.0,42.2,39.4,36.4,24.2,33,60.0,30.3,10,27.3,9,30.3,10,12.1,4,,,,,,,,,,,-1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,50.0,2.0,2.0,100.0,-0.7,-1.3,0.5,-1.4,33.0,,,28.1,,,,,,,,,,,,,,,,,0.327,0.327,0.327
"Harper, Bryce",547180,Phillies,batter,"Harper, Bryce",2025,32,323,379,86,44,25,0,17,77,50,20.3,13.2,0.266,0.502,0.369,0.871,0.236,0.299,48,134,161,0,10,70,504,140,0,261,16,85,4,0,0,4,23,22,245,40,0,51,75,26,8,0,4,0,1,0,0,1,0,2,217,0,0,0,1,0,0,0,0,51,8,2,0,545,2,891,217,1436,,0,1,0,0,0.283,0.527,0.373,0.388,0.384,0.244,0.424,0.447,0.347,0.369,-0.017,-0.025,-0.015,74.4,46.9,19.1,13.3,30.3,21.0,7.4,10,12.1,-3.0,48.2,35.2,91.4,12.2,39.9,32,12.9,8.1,23.0,23.0,30.2,2.8,49.2,102.865905887,95.874819838,76.8,19.0,34.0,55.3,44.7,156,282,57.1,829,84.0,6.9,158,691,478,1452,81.0,91,478,42.9,622,38.9,564,32.5,52.4,36.7,34.3,29.0,248,65.3,40.7,101,29.4,73,26.6,66,3.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.0,,,,,,,,,,,,,,,,,0.373,0.373,0.373
"Adell, Jo",666176,Angels,batter,"Adell, Jo",2025,26,363,402,83,45,14,1,23,101,27,25.1,6.7,0.229,0.463,0.297,0.76,0.234,0.25,66,165,168,1,3,96,474,191,1,319,20,107,5,0,0,9,22,29,261,32,0,44,80,30,24,0,0,0,3,1,0,0,0,1,196,1,0,0,0,0,1,0,0,42,3,0,0,533,1,998,196,1531,,1,2,1,1,0.278,0.56,0.328,0.383,0.342,0.282,0.403,0.486,0.316,0.384,-0.049,-0.097,-0.055,77.6,73.3,18.5,14.2,24.9,19.1,7.7,19,7.3,-5.2,49.8,33.4,91.2,15.5,35.4,44,16.7,7.2,20.2,22.4,29.7,3.4,49.4,104.015428702,96.351547863,74.0,17.1,33.0,49.8,50.2,133,267,52.4,808,83.9,6.0,167,820,404,1544,82.9,93,544,47.6,735,41.2,635,28.0,52.6,37.6,37.3,25.1,263,66.7,38.8,102,28.1,74,24.0,63,9.1,24,,,,,,,,,,,-7.0,0.0,14.0,0.0,2.0,6.0,33.3,4.0,9.0,44.4,12.0,16.0,75.0,21.0,22.0,95.5,-1.3,-2.4,0.2,-3.6,30.4,,4.55,27.9,,,,,,,,,,,,,,,,,0.328,0.328,0.328
"Arozarena, Randy",668227,Mariners,batter,"Arozarena, Randy",2025,30,419,490,103,56,24,1,22,130,49,26.5,10.0,0.246,0.465,0.349,0.814,0.219,0.3,55,204,195,2,21,105,689,371,0,319,20,112,7,0,0,19,36,30,289,37,0,55,79,26,26,0,2,0,2,0,0,2,0,3,224,2,0,0,0,0,0,0,0,63,18,3,0,740,3,1235,224,1975,,0,3,2,0,0.248,0.466,0.354,0.357,0.352,0.219,0.432,0.439,0.353,0.358,-0.002,-0.001,-0.003,72.4,29.5,19.2,14.0,35.2,25.6,7.5,12,9.3,-1.1,64.9,25.2,91.6,14.1,33.9,37,12.7,8.6,24.0,24.0,27.1,3.4,52.1,102.736690137,96.127286426,62.3,23.6,25.0,45.0,55.0,113,251,50.0,1003,77.8,7.6,233,1173,385,2004,76.4,147,624,50.0,1001,42.0,841,29.7,43.7,37.7,40.4,21.9,292,62.2,40.4,118,29.1,85,21.6,63,8.9,26,,,,,,,,,,,-1.0,0.0,17.0,0.0,0.0,1.0,0.0,3.0,6.0,50.0,22.0,25.0,88.0,19.0,20.0,95.0,-0.8,-1.5,0.3,-1.9,31.7,2.0,4.4,27.7,Citizens Bank Park,"Citizens Bank Park, Philadelphia",2025-08-18,2025-08-18 19:00,70.3,8.7,E,67.0,0.0,Overcast ,Roof open,6:45 PM,Phillies,Mariners,2025-08-18 11:57:20 AM,1.002,0.354,0.36462,0.35931
"Contreras, William",661388,Brewers,batter,"Contreras, William",2025,27,407,474,102,73,20,0,9,87,61,18.4,12.9,0.251,0.366,0.348,0.714,0.115,0.295,47,179,149,3,5,104,662,266,0,305,18,107,8,0,0,2,42,9,321,51,0,58,123,22,13,0,4,0,1,0,0,14,0,4,182,2,1,0,0,0,1,0,0,62,4,1,0,709,4,1101,182,1810,,1,5,0,0,0.25,0.385,0.317,0.326,0.351,0.135,0.334,0.347,0.315,0.319,0.001,-0.019,-0.009,73.1,35.2,18.9,14.6,36.7,28.5,7.1,21,10.3,4.2,66.7,29.1,90.6,6.4,31.8,18,5.6,11.1,18.8,22.2,37.0,4.9,46.6,102.562256111,95.765159474,67.0,18.2,26.5,42.1,57.9,104,247,50.8,932,77.4,6.8,200,1003,463,1833,81.8,110,604,49.2,901,44.3,812,25.1,46.4,34.6,40.1,25.3,324,61.1,51.5,167,20.7,67,23.5,76,4.3,14,36.0,1.94,1.93,1.97,5.0,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,,4.5,26.0,Wrigley Field,"Wrigley Field, Chicago",2025-08-18,2025-08-18 13:00,78.1,7.8,SE,65.0,0.0,Partly Cloudy ,Roof open,2:20 PM,Cubs,Brewers,2025-08-18 11:57:19 AM,1.04,0.317,0.32017,0.318585
"Dominguez, Jasson",691176,Yankees,batter,"Dominguez, Jasson",2025,22,328,372,84,58,16,1,9,101,38,27.2,10.2,0.256,0.393,0.333,0.726,0.137,0.338,37,142,129,2,18,82,501,180,0,307,14,95,5,0,0,2,34,16,229,34,0,40,69,17,18,0,1,0,4,3,0,11,0,4,181,1,1,0,2,0,0,1,0,49,17,1,0,540,4,918,181,1458,,1,2,1,0,0.244,0.376,0.319,0.315,0.327,0.132,0.396,0.388,0.364,0.354,0.012,0.017,0.004,73.9,36.7,17.2,12.7,28.1,20.7,7.8,6,6.3,-3.3,47.2,31.3,90.6,13.3,30.3,16,6.9,6.1,26.4,23.8,32.9,3.9,49.8,102.274372241,95.652609697,72.7,16.9,30.7,48.3,51.7,117,242,53.2,787,75.5,6.9,269,779,347,1479,83.1,85,503,46.8,692,43.0,636,27.1,50.4,38.1,35.5,26.4,231,60.4,45.5,105,24.2,56,22.5,52,7.8,18,,,,,,,,,,,-8.0,0.0,14.0,0.0,0.0,3.0,0.0,4.0,14.0,28.6,10.0,13.0,76.9,11.0,11.0,100.0,-1.1,-1.2,0.4,-1.9,31.4,19.0,4.26,28.7,,,,,,,,,,,,,,,,,0.319,0.319,0.319
"Tellez, Rowdy",642133,Rangers,batter,"Tellez, Rowdy",2025,30,204,219,45,24,9,0,12,58,10,26.5,4.6,0.221,0.441,0.26,0.701,0.22,0.241,34,97,90,0,1,55,293,171,0,133,7,75,6,0,0,2,12,14,149,19,0,35,43,13,12,0,0,0,22,0,1,5,0,3,98,0,0,0,0,0,0,0,0,23,1,0,0,314,3,566,98,880,,0,0,0,0,0.25,0.5,0.299,0.341,0.294,0.25,0.383,0.445,0.302,0.352,-0.029,-0.059,-0.042,74.6,48.0,20.8,15.4,35.5,26.3,8.0,9,7.9,-8.3,55.3,30.0,91.5,16.8,36.9,24,16.1,4.0,22.1,26.8,29.5,1.3,47.7,102.8314772,95.931002685,58.0,18.2,31.6,48.2,51.8,67,139,49.7,440,59.6,5.9,224,422,167,885,81.8,47,258,50.3,445,44.0,389,28.7,44.9,33.6,39.6,26.8,149,63.0,36.9,55,32.9,49,22.1,33,8.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,23.5,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-18,2025-08-18 19:00,92.7,4.7,SW,55.0,0.0,Sunny,Roof open,7:40 PM,Royals,Rangers,2025-08-18 11:57:20 AM,1.114,0.30797,0.2691,0.288535
"Grisham, Trent",663757,Yankees,batter,"Grisham, Trent",2025,28,327,382,80,50,9,1,20,81,52,21.2,13.6,0.245,0.462,0.352,0.814,0.217,0.265,44,107,150,1,1,61,606,300,0,231,14,97,4,0,0,2,17,28,244,34,0,52,75,17,20,0,0,0,0,0,0,0,1,0,104,1,0,0,1,0,0,0,0,54,1,0,0,638,1,910,104,1548,,0,8,0,0,0.262,0.513,0.356,0.378,0.367,0.251,0.399,0.434,0.325,0.348,-0.017,-0.051,-0.022,71.0,11.8,17.3,14.3,39.4,32.5,7.6,11,16.6,1.9,57.9,30.2,90.6,15.5,34.8,36,14.6,7.7,21.9,24.7,25.9,5.3,44.9,100.537114309,94.752704082,59.3,14.7,17.2,43.3,55.9,55,127,47.2,738,71.1,7.7,235,869,375,1565,83.7,72,490,52.8,827,45.2,708,20.6,39.4,47.0,36.0,17.0,247,56.5,38.1,94,32.8,81,20.6,51,8.5,21,,,,,,,,,,,-1.0,1.0,16.0,6.3,1.0,2.0,50.0,6.0,13.0,46.2,18.0,19.0,94.7,13.0,13.0,100.0,1.2,-0.9,-0.7,-0.5,34.1,,4.53,26.8,,,,,,,,,,,,,,,,,0.356,0.356,0.356
"Mayo, Coby",691723,Orioles,batter,"Mayo, Coby",2025,23,122,135,27,16,7,0,4,30,12,22.2,8.9,0.221,0.377,0.296,0.673,0.156,0.261,14,53,41,0,1,29,161,95,0,83,4,41,2,0,0,1,6,6,88,13,0,17,29,6,11,0,0,0,9,0,0,6,0,0,62,0,0,0,1,0,0,0,0,13,1,0,0,170,0,333,62,503,,0,0,0,0,0.24,0.422,0.297,0.322,0.314,0.181,0.338,0.374,0.293,0.32,-0.019,-0.045,-0.025,74.2,39.8,15.9,11.6,28.7,20.8,7.2,1,8.6,-14.6,34.3,36.6,88.8,18.9,33.7,9,9.8,2.2,21.7,35.9,27.2,2.2,40.7,100.592217826,94.400668901,64.3,20.1,30.5,43.4,56.6,33,76,48.6,249,71.4,6.8,54,261,148,514,79.9,34,169,51.4,263,48.0,246,27.2,47.9,41.3,33.7,25.0,92,65.9,39.1,36,27.2,25,20.7,19,13.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,28.1,Fenway Park,"Fenway Park, Boston",2025-08-18,2025-08-18 19:00,62.7,5.8,ESE,50.0,0.0,Sunny,Roof open,7:10 PM,Red Sox,Orioles,2025-08-18 11:57:20 AM,0.964,0.297,0.31482,0.30591
"Lowe, Josh",666139,Rays,batter,"Lowe, Josh",2025,27,254,282,60,39,13,1,7,60,25,21.3,8.9,0.236,0.378,0.306,0.684,0.142,0.282,27,110,96,3,10,58,372,148,0,273,18,69,4,0,0,1,19,10,194,31,0,24,74,26,9,0,1,0,3,0,0,2,1,1,124,2,1,0,0,0,1,0,0,36,10,0,0,388,2,766,124,1154,,1,1,0,0,0.27,0.401,0.3,0.327,0.34,0.131,0.342,0.381,0.308,0.357,-0.034,-0.023,-0.027,72.1,26.8,9.7,7.4,29.1,22.1,7.3,12,6.1,-0.3,42.3,35.4,89.5,7.5,34.2,10,5.1,5.1,31.1,17.3,35.7,4.1,41.2,99.638477158,94.178941579,70.5,20.3,36.0,32.9,67.1,70,213,50.9,592,79.3,7.5,174,645,266,1182,79.2,82,403,49.1,572,43.6,508,24.2,53.1,35.2,35.2,29.6,196,65.1,48.0,94,17.3,34,30.1,59,4.6,9,,,,,,,,,,,-1.0,1.0,8.0,12.5,0.0,2.0,0.0,1.0,2.0,50.0,8.0,9.0,88.9,11.0,11.0,100.0,-0.6,-0.3,0.7,-0.2,32.5,,4.28,28.0,,,,,,,,,,,,,,,,,0.3,0.3,0.3
"Cronenworth, Jake",630105,Padres,batter,"Cronenworth, Jake",2025,31,291,350,70,45,15,1,9,73,43,20.9,12.3,0.241,0.392,0.35,0.742,0.151,0.286,37,128,113,2,2,74,500,251,1,280,12,89,3,0,2,8,27,13,223,29,0,54,69,16,15,0,0,0,1,0,0,1,2,4,96,2,0,0,0,0,0,0,0,40,2,0,0,545,6,877,96,1422,,0,2,1,1,0.229,0.357,0.33,0.314,0.341,0.128,0.354,0.33,0.315,0.301,0.012,0.035,0.016,70.9,14.1,13.5,10.9,31.2,25.2,7.0,4,7.8,-1.9,35.4,31.0,88.6,15.2,29.3,15,6.7,4.0,23.6,28.9,30.2,6.7,38.2,99.555807727,93.940885,63.1,10.4,24.4,42.2,56.1,73,173,49.2,710,73.3,8.0,190,889,281,1444,89.4,48,463,50.8,734,42.8,618,19.0,44.0,39.1,35.1,25.8,225,59.1,43.1,97,29.8,67,20.4,46,6.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.1,,,,,,,,,,,,,,,,,0.33,0.33,0.33
"Marsh, Brandon",669016,Phillies,batter,"Marsh, Brandon",2025,27,247,281,66,45,14,1,6,69,27,24.6,9.6,0.267,0.405,0.336,0.741,0.138,0.343,26,101,100,1,5,56,367,179,1,220,8,91,1,0,0,0,22,13,184,31,0,35,59,16,8,0,0,0,9,1,0,0,3,3,99,1,0,0,0,0,0,0,0,38,5,0,0,395,6,702,99,1097,,0,1,1,1,0.271,0.445,0.325,0.341,0.34,0.174,0.394,0.418,0.365,0.372,-0.004,-0.04,-0.016,71.6,15.7,15.0,11.8,33.3,26.1,7.1,6,9.1,0.3,41.2,38.4,91.3,12.0,35.3,16,8.7,7.1,29.3,21.7,29.9,2.7,48.4,100.911890222,95.037354167,67.3,11.7,28.1,46.1,52.6,71,154,50.0,549,76.5,7.4,106,665,272,1097,87.5,43,369,50.0,548,42.6,467,21.8,47.7,37.0,34.8,28.3,184,64.4,44.0,81,26.1,48,25.5,47,4.3,8,,,,,,,,,,,-1.0,0.0,15.0,0.0,2.0,4.0,50.0,3.0,9.0,33.3,16.0,18.0,88.9,15.0,15.0,100.0,-0.8,0.3,0.3,-0.2,33.9,1.0,4.37,28.4,,,,,,,,,,,,,,,,,0.325,0.325,0.325
"Sanoja, Javier",691594,Marlins,batter,"Sanoja, Javier",2025,22,208,229,51,31,13,3,4,31,13,13.5,5.7,0.245,0.394,0.284,0.678,0.149,0.266,24,81,82,5,3,48,240,178,0,140,5,79,1,0,0,0,21,5,184,25,0,31,59,25,17,0,0,0,8,4,0,0,4,4,36,4,1,0,0,0,1,1,0,30,3,0,0,261,8,559,36,820,,2,4,0,0,0.265,0.357,0.292,0.29,0.305,0.092,0.313,0.311,0.282,0.307,-0.02,0.037,0.002,67.4,3.2,12.4,11.1,41.7,37.6,7.3,8,2.1,-3.8,31.8,20.6,88.6,14.1,34.6,4,2.2,6.5,28.6,26.5,29.2,5.9,35.1,98.115391023,93.233721771,60.4,7.1,30.1,26.1,73.0,30,115,46.4,382,72.9,8.5,74,504,183,824,90.3,19,267,53.6,442,43.6,359,12.8,46.4,32.4,42.7,24.9,185,70.7,43.8,81,19.5,36,27.6,51,9.2,17,,,,,,,,,,,1.0,0.0,6.0,0.0,0.0,0.0,,3.0,3.0,100.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,-1.7,-1.3,-2.0,31.0,4.0,4.28,27.7,,,,,,,,,,,,,,,,,0.292,0.292,0.292
"Triolo, Jared",669707,Pirates,batter,"Triolo, Jared",2025,27,155,180,26,16,7,0,3,31,21,17.2,11.7,0.168,0.271,0.27,0.541,0.103,0.189,11,78,40,1,5,33,234,97,0,127,6,59,4,0,0,1,5,5,123,15,0,33,41,15,9,0,1,0,14,5,0,1,2,1,63,1,0,0,0,0,1,0,0,16,4,1,0,244,3,423,63,667,,1,2,0,0,0.238,0.407,0.247,0.323,0.331,0.169,0.233,0.34,0.208,0.296,-0.07,-0.136,-0.076,72.0,18.5,14.5,11.5,32.5,25.8,7.7,5,8.9,-2.3,46.0,37.4,89.1,15.4,30.7,7,5.5,12.6,18.1,28.3,30.7,4.7,37.8,99.300236129,93.938970407,72.0,13.2,25.0,47.0,51.8,39,83,48.9,332,86.0,8.4,83,381,164,679,84.8,33,250,51.1,347,42.3,287,21.6,49.0,37.0,33.9,29.1,127,63.7,37.8,48,30.7,39,24.4,31,7.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.6,,,,,,,,,,,,,,,,,0.247,0.247,0.247
"Pederson, Joc",592626,Rangers,batter,"Pederson, Joc",2025,33,146,175,21,11,6,1,3,34,24,19.4,13.7,0.144,0.26,0.282,0.542,0.116,0.165,7,79,38,0,1,40,277,111,1,119,9,55,4,0,2,4,6,6,112,9,0,23,44,11,13,0,0,0,12,0,0,45,0,0,59,0,0,0,0,0,1,0,0,13,1,0,0,290,0,415,59,705,,1,0,0,1,0.219,0.369,0.256,0.323,0.346,0.151,0.223,0.328,0.188,0.286,-0.075,-0.109,-0.067,73.2,30.2,15.3,12.3,32.1,25.7,7.6,5,9.8,-6.4,52.6,28.3,91.0,15.4,25.9,10,8.9,5.4,19.6,29.5,32.1,2.7,45.5,101.368430727,95.134698727,62.9,15.9,25.4,39.2,59.8,38,97,53.7,382,72.5,7.2,126,382,171,711,83.6,33,207,46.3,329,42.3,301,23.4,42.8,41.1,31.3,27.7,112,48.6,44.6,50,25.9,29,17.9,20,11.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.5,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-18,2025-08-18 19:00,92.7,4.7,SW,55.0,0.0,Sunny,Roof open,7:40 PM,Royals,Rangers,2025-08-18 11:57:20 AM,1.114,0.26368,0.2304,0.24704
"Feduccia, Hunter",676439,Rays,batter,"Feduccia, Hunter",2025,28,13,15,2,1,1,0,0,6,2,40.0,13.3,0.154,0.231,0.267,0.498,0.077,0.286,0,8,3,0,0,3,20,13,0,12,0,6,0,0,0,0,1,0,7,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,20,0,43,11,63,,0,0,0,0,0.145,0.18,0.235,0.215,0.259,0.035,0.306,0.262,0.286,0.269,0.009,0.051,0.02,70.3,15.4,5.9,3.8,29.4,19.2,7.4,0,13.3,-4.3,46.2,36.6,90.0,14.0,14.3,0,0.0,14.3,14.3,28.6,42.9,0.0,42.9,96.992135,93.512698571,60.6,30.0,33.3,50.0,50.0,5,10,47.6,30,77.8,14.3,14,33,13,63,70.0,6,20,52.4,33,52.4,33,36.7,47.6,42.9,0.0,57.1,7,66.7,57.1,4,14.3,1,14.3,1,14.3,1,4.0,2.06,2.06,,0.0,,,,0.77,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.235,0.235
