name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Iglesias, Jose",578428,Padres,batter,"Iglesias, Jose",2025,35,231,260,54,45,9,0,0,44,19,16.9,7.3,0.234,0.273,0.304,0.577,0.039,0.286,24,106,62,1,4,63,281,248,0,183,4,83,4,0,0,5,29,3,189,21,0,23,90,15,8,0,0,0,3,0,0,10,3,2,74,1,0,0,1,0,0,0,0,21,3,1,0,308,5,705,74,1013,,0,5,1,0,0.243,0.294,0.264,0.276,0.312,0.051,0.27,0.287,0.286,0.298,-0.009,-0.021,-0.012,68.4,9.0,6.4,5.3,31.8,26.3,6.6,8,2.4,4.4,31.6,33.8,83.6,2.4,26.6,1,0.5,1.6,24.0,17.2,44.8,11.5,24.5,95.027697097,91.546698065,54.4,12.4,34.3,28.5,71.5,49,172,48.5,502,55.7,9.4,108,617,231,1035,87.6,36,290,51.5,533,41.5,430,18.4,44.6,26.0,41.7,32.3,192,66.2,62.5,120,13.5,26,19.8,38,4.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,27.8,Giants,Padres,night,94.0,0.24816
"Sweeney, Trey",700242,Tigers,batter,"Sweeney, Trey",2025,25,231,258,48,37,5,1,5,68,23,26.4,8.9,0.208,0.303,0.275,0.578,0.095,0.265,27,106,70,1,3,59,310,124,0,177,13,85,2,0,0,0,19,7,167,22,0,34,62,11,12,0,0,0,6,0,0,0,0,4,112,1,0,0,0,0,0,0,0,28,3,0,0,330,4,603,112,933,,0,1,0,0,0.208,0.311,0.259,0.263,0.277,0.103,0.304,0.311,0.287,0.29,0.0,-0.008,-0.004,73.7,30.9,13.2,9.9,26.4,19.8,7.5,11,7.7,-3.1,55.2,25.5,88.2,10.4,29.9,10,6.0,3.6,26.3,26.3,33.5,3.0,35.3,98.882534578,93.548408727,71.3,19.7,28.3,48.8,51.2,60,123,46.5,434,83.1,8.3,149,508,208,933,78.9,70,356,53.5,499,45.4,424,27.1,51.3,43.1,38.9,18.0,167,65.9,48.5,81,24.6,41,19.8,33,7.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.4,WhiteSox,Tigers,night,,0.259
"Wilson, Weston",642215,Phillies,batter,"Wilson, Weston",2025,30,47,55,11,8,1,0,2,14,8,25.5,14.5,0.234,0.383,0.345,0.728,0.149,0.29,6,19,17,1,0,8,89,34,0,35,2,26,1,0,0,0,1,2,31,7,0,7,8,2,4,0,0,0,11,2,0,2,0,0,25,1,0,0,0,0,0,0,0,5,0,0,0,94,0,129,25,223,,0,1,0,0,0.28,0.48,0.327,0.377,0.385,0.2,0.376,0.461,0.333,0.399,-0.046,-0.097,-0.05,74.0,36.8,10.2,6.9,25.4,17.2,7.8,1,15.2,-5.2,62.1,34.4,88.4,19.3,45.5,4,12.1,3.0,33.3,30.3,15.2,6.1,36.4,100.073034118,94.326177879,64.1,21.3,20.8,60.0,40.0,15,25,50.6,120,88.2,7.2,34,117,75,237,78.7,16,75,49.4,117,43.5,103,31.0,42.2,39.4,36.4,24.2,33,60.0,30.3,10,27.3,9,30.3,10,12.1,4,,,,,,,,,,,-1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,50.0,2.0,2.0,100.0,-0.7,-1.3,0.5,-1.4,33.0,,,28.1,Reds,Phillies,night,97.0,0.31719
"Harper, Bryce",547180,Phillies,batter,"Harper, Bryce",2025,32,323,379,86,44,25,0,17,77,50,20.3,13.2,0.266,0.502,0.369,0.871,0.236,0.299,48,134,161,0,10,70,504,140,0,261,16,85,4,0,0,4,23,22,245,40,0,51,75,26,8,0,4,0,1,0,0,1,0,2,217,0,0,0,1,0,0,0,0,51,8,2,0,545,2,891,217,1436,,0,1,0,0,0.283,0.527,0.373,0.388,0.384,0.244,0.424,0.447,0.347,0.369,-0.017,-0.025,-0.015,74.4,46.9,19.1,13.3,30.3,21.0,7.4,10,12.1,-3.0,48.2,35.2,91.4,12.2,39.9,32,12.9,8.1,23.0,23.0,30.2,2.8,49.2,102.865905887,95.874819838,76.8,19.0,34.0,55.3,44.7,156,282,57.1,829,84.0,6.9,158,691,478,1452,81.0,91,478,42.9,622,38.9,564,32.5,52.4,36.7,34.3,29.0,248,65.3,40.7,101,29.4,73,26.6,66,3.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.0,Reds,Phillies,night,97.0,0.36180999999999996
"Arozarena, Randy",668227,Mariners,batter,"Arozarena, Randy",2025,30,419,490,103,56,24,1,22,130,49,26.5,10.0,0.246,0.465,0.349,0.814,0.219,0.3,55,204,195,2,21,105,689,371,0,319,20,112,7,0,0,19,36,30,289,37,0,55,79,26,26,0,2,0,2,0,0,2,0,3,224,2,0,0,0,0,0,0,0,63,18,3,0,740,3,1235,224,1975,,0,3,2,0,0.248,0.466,0.354,0.357,0.352,0.219,0.432,0.439,0.353,0.358,-0.002,-0.001,-0.003,72.4,29.5,19.2,14.0,35.2,25.6,7.5,12,9.3,-1.1,64.9,25.2,91.6,14.1,33.9,37,12.7,8.6,24.0,24.0,27.1,3.4,52.1,102.736690137,96.127286426,62.3,23.6,25.0,45.0,55.0,113,251,50.0,1003,77.8,7.6,233,1173,385,2004,76.4,147,624,50.0,1001,42.0,841,29.7,43.7,37.7,40.4,21.9,292,62.2,40.4,118,29.1,85,21.6,63,8.9,26,,,,,,,,,,,-1.0,0.0,17.0,0.0,0.0,1.0,0.0,3.0,6.0,50.0,22.0,25.0,88.0,19.0,20.0,95.0,-0.8,-1.5,0.3,-1.9,31.7,2.0,4.4,27.7,Orioles,Mariners,night,104.0,0.36816
"Roden, Alan",702176,Twins,batter,"Roden, Alan",2025,25,116,132,23,14,6,1,2,32,8,24.2,6.1,0.198,0.319,0.273,0.592,0.121,0.247,8,55,32,1,0,27,155,79,0,80,4,48,0,0,0,5,10,3,82,8,0,11,38,4,8,0,0,0,8,2,0,0,0,3,43,1,0,0,0,0,0,0,0,13,0,0,0,173,3,293,43,466,,0,0,0,0,0.173,0.241,0.263,0.227,0.251,0.068,0.294,0.238,0.264,0.231,0.025,0.078,0.036,70.4,13.0,11.6,8.9,35.4,27.1,7.2,4,10.2,-6.5,43.7,27.0,86.2,3.9,20.7,2,2.3,5.7,13.8,24.1,47.1,6.9,29.9,97.865585349,92.936294767,60.9,12.4,31.8,44.2,55.8,34,77,50.4,242,69.2,5.4,100,228,123,480,86.9,18,145,49.6,238,44.0,211,23.4,46.3,41.4,39.1,19.5,87,61.4,56.3,49,19.5,17,14.9,13,9.2,8,,,,,,,,,,,2.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,6.0,6.0,100.0,6.0,6.0,100.0,-1.2,0.7,1.2,0.7,33.6,,4.43,27.9,Yankees,Twins,night,95.0,0.24985
"Lowe, Nathaniel",663993,Nationals,batter,"Lowe, Nathaniel",2025,29,419,465,92,59,16,2,15,124,43,26.7,9.2,0.22,0.375,0.292,0.667,0.155,0.273,64,176,157,0,1,112,685,368,0,366,28,111,5,0,0,1,28,22,294,41,1,49,104,33,14,0,0,0,0,0,1,3,0,2,182,0,0,0,0,0,0,0,0,49,1,0,0,723,2,1246,182,1969,,0,1,0,0,0.236,0.385,0.294,0.308,0.311,0.15,0.357,0.381,0.31,0.338,-0.016,-0.01,-0.014,72.6,24.8,13.4,10.5,27.5,21.5,7.2,23,6.4,8.0,47.4,30.0,89.3,9.7,34.3,21,7.1,8.1,26.3,21.2,32.7,3.7,40.7,100.444261497,94.49098881,63.3,17.5,24.2,45.2,54.8,103,228,47.3,942,74.0,7.7,207,1249,391,1990,82.5,116,663,52.7,1048,43.2,860,24.6,44.8,31.6,37.4,31.0,297,61.3,45.5,135,23.9,71,25.6,76,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.1,Royals,Nationals,night,90.0,0.2646
"Gasper, Mickey",681508,Twins,batter,"Gasper, Mickey",2025,29,42,49,7,6,1,0,0,12,5,24.5,10.2,0.167,0.19,0.286,0.476,0.023,0.233,3,20,8,0,0,12,67,39,0,28,2,22,0,0,0,2,5,1,26,1,0,6,7,4,2,0,0,0,2,1,0,10,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,75,0,112,15,187,,0,1,0,0,0.143,0.194,0.234,0.225,0.265,0.051,0.219,0.203,0.233,0.2,0.024,-0.004,0.009,69.4,8.6,5.7,4.3,34.0,25.7,6.6,5,10.5,-7.0,55.7,28.1,86.6,15.8,20.0,0,0.0,10.0,23.3,36.7,20.0,10.0,23.3,96.833504667,92.685691667,58.2,19.3,20.8,40.9,59.1,9,22,52.0,106,68.8,7.8,47,107,46,204,80.7,11,57,48.0,98,44.1,90,25.3,38.7,26.7,36.7,36.7,30,61.2,43.3,13,30.0,9,16.7,5,10.0,3,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,Yankees,Twins,night,95.0,0.2223
"House, Brady",691781,Nationals,batter,"House, Brady",2025,22,141,149,35,27,6,0,2,38,5,25.5,3.4,0.248,0.333,0.268,0.601,0.085,0.317,18,65,47,0,3,39,148,57,0,101,6,36,5,0,0,0,13,7,105,15,0,19,36,12,2,0,0,0,0,0,0,0,0,3,82,0,0,0,0,0,0,0,0,14,3,0,0,156,3,352,82,508,,0,0,0,0,0.28,0.388,0.261,0.305,0.305,0.108,0.335,0.397,0.33,0.382,-0.032,-0.055,-0.044,72.3,21.4,15.5,11.1,32.5,23.2,7.6,3,8.4,3.6,47.2,35.4,88.5,5.3,37.7,5,4.7,6.6,31.1,17.9,36.8,1.9,43.4,100.571501509,94.477968,77.6,23.7,36.7,48.4,51.6,44,91,47.7,248,92.5,7.7,67,282,117,520,76.3,50,211,52.3,272,40.0,208,31.1,58.1,34.0,36.8,29.2,106,72.5,46.2,49,25.5,27,26.4,28,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.7,Royals,Nationals,night,90.0,0.23490000000000003
"Freeland, Alex",690976,Dodgers,batter,"Freeland, Alex",2025,23,21,23,6,6,0,0,0,8,1,34.8,4.3,0.286,0.286,0.348,0.634,0.0,0.462,2,5,6,0,0,4,29,18,0,9,3,5,0,0,0,1,3,0,9,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,31,0,51,12,82,,0,0,0,0,0.223,0.286,0.292,0.261,0.291,0.063,0.408,0.354,0.462,0.361,0.063,0.0,0.031,71.7,14.7,13.6,8.8,45.5,29.4,7.4,0,14.8,-3.6,70.6,32.3,91.9,9.3,23.1,0,0.0,0.0,38.5,15.4,38.5,7.7,38.5,98.164778333,93.555751667,51.8,27.6,26.7,58.3,41.7,7,12,44.6,45,80.0,5.0,19,52,24,101,69.0,8,29,55.4,56,49.5,50,36.6,40.6,46.2,46.2,7.7,13,47.8,46.2,6,15.4,2,30.8,4,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,Angels,Dodgers,night,101.0,0.29491999999999996
"Turner, Justin",457759,Cubs,batter,"Turner, Justin",2025,40,134,153,30,21,6,0,3,24,14,15.7,9.2,0.224,0.336,0.294,0.63,0.112,0.243,15,50,42,0,2,26,221,92,0,142,3,59,2,0,0,1,9,7,110,12,0,26,33,11,9,0,0,0,13,0,0,14,0,4,40,0,0,0,0,0,0,0,0,12,1,1,0,234,4,390,40,624,,0,1,2,0,0.253,0.398,0.279,0.319,0.325,0.145,0.283,0.337,0.263,0.305,-0.029,-0.062,-0.04,66.2,1.5,4.1,3.5,36.2,30.9,6.4,4,8.5,2.8,52.9,34.4,88.8,18.4,37.7,5,4.4,7.0,28.1,33.3,25.4,1.8,30.7,97.199664912,92.808153509,67.6,8.1,26.3,34.6,65.4,28,81,48.3,308,79.0,9.7,57,432,108,638,91.9,18,223,51.7,330,43.3,276,15.1,47.6,30.7,42.1,27.2,114,61.4,37.7,43,30.7,35,23.7,27,7.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,25.4,Blue Jays,Cubs,night,106.0,0.29574000000000006
"Tucker, Kyle",663656,Cubs,batter,"Tucker, Kyle",2025,28,409,492,111,68,21,4,18,71,75,14.4,15.2,0.271,0.474,0.384,0.858,0.203,0.288,61,141,194,2,23,85,747,245,2,347,20,111,6,0,4,2,21,30,342,60,0,81,88,35,26,0,7,0,5,0,0,14,1,3,145,2,0,0,1,0,0,0,0,75,18,4,1,804,4,1105,145,1909,,0,1,0,2,0.286,0.515,0.37,0.389,0.397,0.229,0.38,0.407,0.326,0.343,-0.015,-0.041,-0.019,72.0,24.5,15.4,12.8,36.7,30.4,7.6,13,11.6,-8.1,49.4,33.7,90.4,18.4,38.9,39,11.4,6.7,24.6,31.3,23.7,2.3,42.4,100.053496491,94.397415748,71.1,15.3,16.7,40.5,59.5,62,153,47.9,915,84.3,8.0,303,1016,467,1909,84.6,108,707,52.1,994,43.7,835,19.8,45.0,43.3,35.1,21.6,342,57.4,31.9,109,32.5,111,28.1,96,7.6,26,,,,,,,,,,,-1.0,0.0,14.0,0.0,1.0,6.0,16.7,7.0,10.0,70.0,12.0,15.0,80.0,17.0,18.0,94.4,-0.2,-0.6,0.4,-0.4,32.5,,4.53,26.5,Blue Jays,Cubs,night,106.0,0.3922
"Freeman, Tyler",671289,Rockies,batter,"Freeman, Tyler",2025,26,222,258,67,48,17,1,1,23,25,8.9,9.7,0.302,0.401,0.384,0.785,0.099,0.327,21,76,88,5,13,44,339,171,0,198,3,69,8,0,1,7,24,5,199,37,0,43,71,14,3,0,0,0,4,4,1,20,0,4,36,5,0,0,0,0,3,0,0,32,12,1,0,368,4,618,36,986,,3,1,0,0,0.286,0.385,0.348,0.343,0.375,0.099,0.332,0.325,0.33,0.319,0.016,0.016,0.005,71.9,19.6,15.1,13.8,36.0,32.9,7.0,5,2.6,1.2,31.6,35.7,90.5,9.1,33.5,6,3.0,6.9,26.6,23.6,36.0,3.4,42.9,100.0981368,94.4009794,64.0,4.8,24.6,23.9,72.6,28,117,47.7,476,65.2,9.2,66,632,233,998,94.6,16,334,52.3,522,40.2,401,9.8,45.2,33.5,35.0,31.5,203,65.5,47.3,96,24.6,50,26.6,54,1.5,3,,,,,,,,,,,-3.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,2.0,4.0,50.0,6.0,6.0,100.0,-1.3,-1.2,1.0,-1.5,31.5,1.0,4.45,28.3,Cardinals,Rockies,night,103.0,0.35844
"Lowe, Josh",666139,Rays,batter,"Lowe, Josh",2025,27,254,282,60,39,13,1,7,60,25,21.3,8.9,0.236,0.378,0.306,0.684,0.142,0.282,27,110,96,3,10,58,372,148,0,273,18,69,4,0,0,1,19,10,194,31,0,24,74,26,9,0,1,0,3,0,0,2,1,1,124,2,1,0,0,0,1,0,0,36,10,0,0,388,2,766,124,1154,,1,1,0,0,0.27,0.401,0.3,0.327,0.34,0.131,0.342,0.381,0.308,0.357,-0.034,-0.023,-0.027,72.1,26.8,9.7,7.4,29.1,22.1,7.3,12,6.1,-0.3,42.3,35.4,89.5,7.5,34.2,10,5.1,5.1,31.1,17.3,35.7,4.1,41.2,99.638477158,94.178941579,70.5,20.3,36.0,32.9,67.1,70,213,50.9,592,79.3,7.5,174,645,266,1182,79.2,82,403,49.1,572,43.6,508,24.2,53.1,35.2,35.2,29.6,196,65.1,48.0,94,17.3,34,30.1,59,4.6,9,,,,,,,,,,,-1.0,1.0,8.0,12.5,0.0,2.0,0.0,1.0,2.0,50.0,8.0,9.0,88.9,11.0,11.0,100.0,-0.6,-0.3,0.7,-0.2,32.5,,4.28,28.0,Athletics,Rays,night,114.0,0.34199999999999997
"Cronenworth, Jake",630105,Padres,batter,"Cronenworth, Jake",2025,31,291,350,70,45,15,1,9,73,43,20.9,12.3,0.241,0.392,0.35,0.742,0.151,0.286,37,128,113,2,2,74,500,251,1,280,12,89,3,0,2,8,27,13,223,29,0,54,69,16,15,0,0,0,1,0,0,1,2,4,96,2,0,0,0,0,0,0,0,40,2,0,0,545,6,877,96,1422,,0,2,1,1,0.229,0.357,0.33,0.314,0.341,0.128,0.354,0.33,0.315,0.301,0.012,0.035,0.016,70.9,14.1,13.5,10.9,31.2,25.2,7.0,4,7.8,-1.9,35.4,31.0,88.6,15.2,29.3,15,6.7,4.0,23.6,28.9,30.2,6.7,38.2,99.555807727,93.940885,63.1,10.4,24.4,42.2,56.1,73,173,49.2,710,73.3,8.0,190,889,281,1444,89.4,48,463,50.8,734,42.8,618,19.0,44.0,39.1,35.1,25.8,225,59.1,43.1,97,29.8,67,20.4,46,6.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.1,Giants,Padres,night,94.0,0.3102
"Pereda, Jhonny",640902,Twins,batter,"Pereda, Jhonny",2025,29,40,46,7,5,2,0,0,13,6,28.3,13.0,0.175,0.225,0.283,0.508,0.05,0.259,3,12,9,0,0,5,85,35,0,30,1,17,0,0,0,0,5,0,27,2,0,3,13,4,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,88,0,116,23,204,,0,1,0,0,0.176,0.227,0.241,0.241,0.283,0.052,0.257,0.258,0.259,0.26,-0.001,-0.002,0.0,70.7,11.1,17.6,12.5,27.5,19.4,7.3,2,3.9,5.7,50.0,30.3,89.2,-2.1,25.9,0,0.0,3.7,29.6,11.1,51.9,3.7,48.1,100.4121,94.435903704,60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37.0,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0.0,0,8.0,1.94,1.93,2.0,1.0,1.78,1.78,,0.71,86.5,,,,,,,,,,,,,,,,,,,,,,,,24.1,Yankees,Twins,night,95.0,0.22895
"Marsh, Brandon",669016,Phillies,batter,"Marsh, Brandon",2025,27,247,281,66,45,14,1,6,69,27,24.6,9.6,0.267,0.405,0.336,0.741,0.138,0.343,26,101,100,1,5,56,367,179,1,220,8,91,1,0,0,0,22,13,184,31,0,35,59,16,8,0,0,0,9,1,0,0,3,3,99,1,0,0,0,0,0,0,0,38,5,0,0,395,6,702,99,1097,,0,1,1,1,0.271,0.445,0.325,0.341,0.34,0.174,0.394,0.418,0.365,0.372,-0.004,-0.04,-0.016,71.6,15.7,15.0,11.8,33.3,26.1,7.1,6,9.1,0.3,41.2,38.4,91.3,12.0,35.3,16,8.7,7.1,29.3,21.7,29.9,2.7,48.4,100.911890222,95.037354167,67.3,11.7,28.1,46.1,52.6,71,154,50.0,549,76.5,7.4,106,665,272,1097,87.5,43,369,50.0,548,42.6,467,21.8,47.7,37.0,34.8,28.3,184,64.4,44.0,81,26.1,48,25.5,47,4.3,8,,,,,,,,,,,-1.0,0.0,15.0,0.0,2.0,4.0,50.0,3.0,9.0,33.3,16.0,18.0,88.9,15.0,15.0,100.0,-0.8,0.3,0.3,-0.2,33.9,1.0,4.37,28.4,Reds,Phillies,night,97.0,0.31525
"Sanoja, Javier",691594,Marlins,batter,"Sanoja, Javier",2025,22,208,229,51,31,13,3,4,31,13,13.5,5.7,0.245,0.394,0.284,0.678,0.149,0.266,24,81,82,5,3,48,240,178,0,140,5,79,1,0,0,0,21,5,184,25,0,31,59,25,17,0,0,0,8,4,0,0,4,4,36,4,1,0,0,0,1,1,0,30,3,0,0,261,8,559,36,820,,2,4,0,0,0.265,0.357,0.292,0.29,0.305,0.092,0.313,0.311,0.282,0.307,-0.02,0.037,0.002,67.4,3.2,12.4,11.1,41.7,37.6,7.3,8,2.1,-3.8,31.8,20.6,88.6,14.1,34.6,4,2.2,6.5,28.6,26.5,29.2,5.9,35.1,98.115391023,93.233721771,60.4,7.1,30.1,26.1,73.0,30,115,46.4,382,72.9,8.5,74,504,183,824,90.3,19,267,53.6,442,43.6,359,12.8,46.4,32.4,42.7,24.9,185,70.7,43.8,81,19.5,36,27.6,51,9.2,17,,,,,,,,,,,1.0,0.0,6.0,0.0,0.0,0.0,,3.0,3.0,100.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,-1.7,-1.3,-2.0,31.0,4.0,4.28,27.7,Guardians,Marlins,night,95.0,0.2774
"Busch, Michael",683737,Cubs,batter,"Busch, Michael",2025,27,359,407,96,57,15,3,21,98,39,24.1,9.6,0.267,0.501,0.354,0.855,0.234,0.313,61,148,180,0,4,90,549,246,0,299,12,107,1,0,3,9,23,31,260,42,0,68,72,16,8,0,1,0,9,0,0,1,0,0,176,0,0,0,2,0,1,0,0,51,4,0,0,603,0,1002,176,1605,,1,3,0,0,0.268,0.553,0.369,0.386,0.354,0.286,0.448,0.475,0.368,0.368,-0.001,-0.052,-0.017,69.7,7.7,15.0,11.2,36.8,27.5,7.1,12,17.0,-1.3,49.2,36.7,91.3,16.9,41.0,41,15.7,8.0,22.6,27.6,23.4,2.3,45.6,101.064393615,95.046130849,69.2,17.0,23.5,53.8,46.2,98,182,48.3,776,80.1,8.8,243,822,445,1608,82.6,98,576,51.7,832,44.7,719,25.9,47.1,44.1,32.6,23.4,261,64.6,36.4,95,38.3,100,22.2,58,3.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,Blue Jays,Cubs,night,106.0,0.39114
"Triolo, Jared",669707,Pirates,batter,"Triolo, Jared",2025,27,155,180,26,16,7,0,3,31,21,17.2,11.7,0.168,0.271,0.27,0.541,0.103,0.189,11,78,40,1,5,33,234,97,0,127,6,59,4,0,0,1,5,5,123,15,0,33,41,15,9,0,1,0,14,5,0,1,2,1,63,1,0,0,0,0,1,0,0,16,4,1,0,244,3,423,63,667,,1,2,0,0,0.238,0.407,0.247,0.323,0.331,0.169,0.233,0.34,0.208,0.296,-0.07,-0.136,-0.076,72.0,18.5,14.5,11.5,32.5,25.8,7.7,5,8.9,-2.3,46.0,37.4,89.1,15.4,30.7,7,5.5,12.6,18.1,28.3,30.7,4.7,37.8,99.300236129,93.938970407,72.0,13.2,25.0,47.0,51.8,39,83,48.9,332,86.0,8.4,83,381,164,679,84.8,33,250,51.1,347,42.3,287,21.6,49.0,37.0,33.9,29.1,127,63.7,37.8,48,30.7,39,24.4,31,7.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.6,Brewers,Pirates,night,92.0,0.22724
"Freeman, Freddie",518692,Dodgers,batter,"Freeman, Freddie",2025,35,384,433,118,75,29,1,13,99,40,22.9,9.2,0.307,0.49,0.374,0.864,0.183,0.379,63,142,185,2,2,88,550,187,0,332,11,101,9,0,0,4,37,22,286,55,1,62,78,21,10,0,5,0,3,0,0,0,0,5,236,1,0,1,0,0,0,0,0,55,2,0,0,597,5,1054,236,1651,,0,2,3,0,0.277,0.468,0.369,0.353,0.351,0.19,0.451,0.428,0.407,0.372,0.03,0.022,0.016,69.5,7.1,15.2,11.2,35.7,26.5,6.9,10,10.7,1.6,45.9,42.9,91.4,15.2,37.2,29,10.0,4.8,33.8,24.5,23.4,3.4,46.2,100.862711793,95.039760966,76.5,22.7,28.9,44.0,56.0,107,243,50.5,841,86.7,6.8,252,905,413,1664,77.3,143,630,49.5,823,41.6,692,28.6,52.5,43.4,30.3,26.2,290,61.2,40.0,116,29.3,85,26.9,78,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.5,Angels,Dodgers,night,101.0,0.37269
"Hernandez, Teoscar",606192,Dodgers,batter,"Hernandez, Teoscar",2025,32,355,377,90,50,22,0,18,93,18,24.7,4.8,0.254,0.468,0.29,0.758,0.214,0.293,68,173,166,1,5,101,457,226,1,243,15,92,9,0,1,1,26,21,261,43,0,47,92,21,11,0,0,0,2,0,0,0,0,2,215,1,0,0,1,0,0,0,0,46,2,3,0,501,2,963,215,1464,,0,1,0,1,0.271,0.486,0.324,0.342,0.308,0.215,0.412,0.437,0.341,0.367,-0.017,-0.018,-0.018,72.8,30.1,18.7,13.2,33.6,23.6,7.8,20,10.4,-0.2,54.1,31.8,90.0,9.4,36.4,33,12.5,8.0,22.7,18.9,35.2,2.7,46.2,102.155543485,95.359373333,69.3,22.8,29.2,54.9,45.1,112,204,47.2,699,79.4,8.8,166,760,411,1482,77.2,124,543,52.8,783,43.3,641,31.6,50.4,36.4,37.1,26.5,264,60.2,45.1,119,26.1,69,24.6,65,4.2,11,,,,,,,,,,,-8.0,0.0,15.0,0.0,0.0,4.0,0.0,4.0,9.0,44.4,10.0,11.0,90.9,15.0,17.0,88.2,-0.7,-0.6,0.9,-0.4,33.0,1.0,4.44,28.1,Angels,Dodgers,night,101.0,0.32724000000000003
