name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Steer, Spencer",668715,Reds,batter,"Steer, Spencer",2025,27,381,418,90,60,15,2,13,96,32,23.0,7.7,0.236,0.388,0.301,0.689,0.152,0.282,50,166,148,1,6,102,557,275,0,306,13,105,10,0,1,4,27,19,284,44,0,56,73,32,31,0,0,0,0,0,0,17,0,1,181,1,0,0,0,0,0,0,0,46,6,0,0,586,1,1073,181,1659,,0,1,0,0,0.225,0.347,0.303,0.284,0.293,0.122,0.356,0.328,0.315,0.302,0.011,0.041,0.019,71.0,6.2,9.5,7.2,29.7,22.5,7.4,12,12.8,-3.9,58.3,28.7,86.7,18.4,34.6,15,5.2,5.6,26.2,33.6,24.1,4.2,30.6,97.20369156,92.642318185,68.1,18.9,24.0,48.6,50.8,88,181,44.9,753,76.8,9.0,123,1029,398,1680,80.6,119,629,55.1,923,43.9,736,25.5,48.3,45.8,32.9,21.3,286,64.8,35.0,100,26.6,76,26.9,77,11.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.2,,,,,0.303
"Holliday, Jackson",702616,Orioles,batter,"Holliday, Jackson",2025,21,426,456,108,77,15,2,14,107,24,23.5,5.3,0.254,0.397,0.3,0.697,0.143,0.307,43,127,168,8,11,89,556,259,0,299,23,106,3,0,3,5,38,21,316,48,0,58,117,23,11,0,0,0,0,0,0,4,0,1,187,5,3,0,1,0,2,1,0,48,11,0,0,584,1,1097,187,1681,,3,4,0,0,0.257,0.437,0.305,0.32,0.304,0.18,0.371,0.393,0.338,0.343,-0.003,-0.04,-0.015,70.6,9.9,17.1,12.9,36.5,27.6,6.9,17,8.3,7.0,53.1,32.3,89.7,8.7,34.4,30,9.4,6.6,24.1,20.9,35.3,3.1,42.6,100.163262767,94.337644921,70.4,20.1,24.4,49.2,50.8,91,185,45.0,759,81.4,8.3,306,913,364,1697,79.8,131,653,55.0,927,43.8,738,26.3,49.7,32.2,43.1,24.7,320,62.9,49.1,157,24.7,79,22.8,73,3.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6,,,,,0.305
"Arozarena, Randy",668227,Mariners,batter,"Arozarena, Randy",2025,30,419,490,103,56,24,1,22,130,49,26.5,10.0,0.246,0.465,0.349,0.814,0.219,0.3,55,204,195,2,21,105,689,371,0,319,20,112,7,0,0,19,36,30,289,37,0,55,79,26,26,0,2,0,2,0,0,2,0,3,224,2,0,0,0,0,0,0,0,63,18,3,0,740,3,1235,224,1975,,0,3,2,0,0.248,0.466,0.354,0.357,0.352,0.219,0.432,0.439,0.353,0.358,-0.002,-0.001,-0.003,72.4,29.5,19.2,14.0,35.2,25.6,7.5,12,9.3,-1.1,64.9,25.2,91.6,14.1,33.9,37,12.7,8.6,24.0,24.0,27.1,3.4,52.1,102.736690137,96.127286426,62.3,23.6,25.0,45.0,55.0,113,251,50.0,1003,77.8,7.6,233,1173,385,2004,76.4,147,624,50.0,1001,42.0,841,29.7,43.7,37.7,40.4,21.9,292,62.2,40.4,118,29.1,85,21.6,63,8.9,26,,,,,,,,,,,-1.0,0.0,17.0,0.0,0.0,1.0,0.0,3.0,6.0,50.0,22.0,25.0,88.0,19.0,20.0,95.0,-0.8,-1.5,0.3,-1.9,31.7,2.0,4.4,27.7,,,,,0.354
"Contreras, William",661388,Brewers,batter,"Contreras, William",2025,27,407,474,102,73,20,0,9,87,61,18.4,12.9,0.251,0.366,0.348,0.714,0.115,0.295,47,179,149,3,5,104,662,266,0,305,18,107,8,0,0,2,42,9,321,51,0,58,123,22,13,0,4,0,1,0,0,14,0,4,182,2,1,0,0,0,1,0,0,62,4,1,0,709,4,1101,182,1810,,1,5,0,0,0.25,0.385,0.317,0.326,0.351,0.135,0.334,0.347,0.315,0.319,0.001,-0.019,-0.009,73.1,35.2,18.9,14.6,36.7,28.5,7.1,21,10.3,4.2,66.7,29.1,90.6,6.4,31.8,18,5.6,11.1,18.8,22.2,37.0,4.9,46.6,102.562256111,95.765159474,67.0,18.2,26.5,42.1,57.9,104,247,50.8,932,77.4,6.8,200,1003,463,1833,81.8,110,604,49.2,901,44.3,812,25.1,46.4,34.6,40.1,25.3,324,61.1,51.5,167,20.7,67,23.5,76,4.3,14,36.0,1.94,1.93,1.97,5.0,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,,4.5,26.0,Cubs,Brewers,day,101.0,0.32017
"Pena, Jeremy",665161,Astros,batter,"Pena, Jeremy",2025,27,336,370,109,76,20,2,11,58,21,15.7,5.7,0.324,0.494,0.379,0.873,0.17,0.364,43,97,165,2,15,52,381,202,0,186,10,86,6,0,1,10,41,18,280,49,0,46,95,18,13,0,1,0,3,0,0,2,1,2,141,1,1,0,3,0,1,1,0,49,10,5,0,412,3,824,141,1236,,2,1,0,0,0.293,0.461,0.378,0.354,0.353,0.167,0.421,0.39,0.389,0.354,0.031,0.033,0.024,72.4,17.9,19.5,14.8,38.6,29.3,7.5,6,10.4,-7.8,61.8,29.8,88.5,8.5,29.5,22,7.8,5.7,26.7,17.1,37.7,4.6,42.0,100.325727914,94.288910827,67.1,12.0,34.9,48.9,51.1,110,225,51.9,644,79.3,7.4,167,644,305,1240,88.0,48,400,48.1,596,42.0,521,25.3,50.4,43.1,35.9,21.0,281,67.2,48.4,136,22.8,64,24.2,68,4.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,4.27,29.6,Orioles,Astros,night,104.0,0.39312
"Freeland, Alex",690976,Dodgers,batter,"Freeland, Alex",2025,23,21,23,6,6,0,0,0,8,1,34.8,4.3,0.286,0.286,0.348,0.634,0.0,0.462,2,5,6,0,0,4,29,18,0,9,3,5,0,0,0,1,3,0,9,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,31,0,51,12,82,,0,0,0,0,0.223,0.286,0.292,0.261,0.291,0.063,0.408,0.354,0.462,0.361,0.063,0.0,0.031,71.7,14.7,13.6,8.8,45.5,29.4,7.4,0,14.8,-3.6,70.6,32.3,91.9,9.3,23.1,0,0.0,0.0,38.5,15.4,38.5,7.7,38.5,98.164778333,93.555751667,51.8,27.6,26.7,58.3,41.7,7,12,44.6,45,80.0,5.0,19,52,24,101,69.0,8,29,55.4,56,49.5,50,36.6,40.6,46.2,46.2,7.7,13,47.8,46.2,6,15.4,2,30.8,4,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,Rockies,Dodgers,day,112.0,0.32704
"Tellez, Rowdy",642133,Rangers,batter,"Tellez, Rowdy",2025,30,204,219,45,24,9,0,12,58,10,26.5,4.6,0.221,0.441,0.26,0.701,0.22,0.241,34,97,90,0,1,55,293,171,0,133,7,75,6,0,0,2,12,14,149,19,0,35,43,13,12,0,0,0,22,0,1,5,0,3,98,0,0,0,0,0,0,0,0,23,1,0,0,314,3,566,98,880,,0,0,0,0,0.25,0.5,0.299,0.341,0.294,0.25,0.383,0.445,0.302,0.352,-0.029,-0.059,-0.042,74.6,48.0,20.8,15.4,35.5,26.3,8.0,9,7.9,-8.3,55.3,30.0,91.5,16.8,36.9,24,16.1,4.0,22.1,26.8,29.5,1.3,47.7,102.8314772,95.931002685,58.0,18.2,31.6,48.2,51.8,67,139,49.7,440,59.6,5.9,224,422,167,885,81.8,47,258,50.3,445,44.0,389,28.7,44.9,33.6,39.6,26.8,149,63.0,36.9,55,32.9,49,22.1,33,8.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,23.5,Royals,Rangers,day,92.0,0.27508
"Donovan, Brendan",680977,Cardinals,batter,"Donovan, Brendan",2025,28,410,462,115,82,24,0,9,60,40,13.0,8.7,0.28,0.405,0.351,0.756,0.125,0.307,42,143,164,2,3,89,584,340,0,293,7,105,4,0,1,7,38,12,350,62,1,60,116,39,22,0,3,0,3,0,0,2,1,4,85,1,1,0,0,0,0,1,0,56,3,0,0,630,5,1086,85,1716,,1,0,0,0,0.291,0.458,0.331,0.357,0.363,0.167,0.342,0.375,0.325,0.34,-0.011,-0.053,-0.026,69.2,4.5,17.3,15.1,42.8,37.4,6.8,7,8.0,1.9,49.5,30.3,89.7,11.7,39.7,29,8.2,6.5,27.3,23.1,30.7,4.2,40.3,99.830779205,94.295519943,61.0,8.5,24.1,25.1,72.9,50,199,47.6,826,76.1,8.0,202,1037,408,1734,91.0,47,554,52.4,908,43.0,746,12.9,43.4,33.8,39.7,26.5,355,61.3,43.9,156,20.8,74,28.7,102,6.5,23,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,4.0,4.0,100.0,-0.1,-1.3,-0.6,-1.9,31.8,,4.43,26.5,Rays,Cardinals,night,99.0,0.32769000000000004
"Naylor, Bo",666310,Guardians,batter,"Naylor, Bo",2025,25,251,292,45,19,14,1,11,74,36,25.3,12.3,0.179,0.375,0.282,0.657,0.196,0.201,27,102,94,2,1,52,424,193,0,257,9,86,4,0,1,1,8,14,181,23,0,42,49,17,27,0,0,0,7,0,0,0,1,3,111,1,1,0,0,0,0,0,0,35,1,0,0,448,4,762,111,1210,,0,2,0,0,0.2,0.388,0.289,0.306,0.302,0.188,0.325,0.352,0.25,0.283,-0.021,-0.013,-0.017,72.3,21.5,11.5,9.1,26.9,21.3,7.7,13,14.1,-8.5,52.6,31.8,89.3,21.4,35.9,21,11.6,8.8,16.6,35.9,22.7,4.4,36.5,99.482509438,94.035493051,67.1,15.7,25.4,43.9,56.1,65,148,48.2,583,77.9,7.9,218,587,297,1210,84.3,66,421,51.8,627,43.1,521,23.0,47.0,43.1,32.6,24.3,181,64.4,31.5,57,30.9,56,22.7,41,14.9,27,44.0,1.97,1.97,1.97,0.0,,,,0.65,82.4,,,,,,,,,,,,,,,,,,,,,,,4.43,27.4,,,,,0.289
"Mayo, Coby",691723,Orioles,batter,"Mayo, Coby",2025,23,122,135,27,16,7,0,4,30,12,22.2,8.9,0.221,0.377,0.296,0.673,0.156,0.261,14,53,41,0,1,29,161,95,0,83,4,41,2,0,0,1,6,6,88,13,0,17,29,6,11,0,0,0,9,0,0,6,0,0,62,0,0,0,1,0,0,0,0,13,1,0,0,170,0,333,62,503,,0,0,0,0,0.24,0.422,0.297,0.322,0.314,0.181,0.338,0.374,0.293,0.32,-0.019,-0.045,-0.025,74.2,39.8,15.9,11.6,28.7,20.8,7.2,1,8.6,-14.6,34.3,36.6,88.8,18.9,33.7,9,9.8,2.2,21.7,35.9,27.2,2.2,40.7,100.592217826,94.400668901,64.3,20.1,30.5,43.4,56.6,33,76,48.6,249,71.4,6.8,54,261,148,514,79.9,34,169,51.4,263,48.0,246,27.2,47.9,41.3,33.7,25.0,92,65.9,39.1,36,27.2,25,20.7,19,13.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,28.1,,,,,0.297
