team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba,game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,side,opponent_team_id,park_factor,adj_woba_park
DET,"Andy, Ibanez",batter,628451.0,116,0.289,0.311,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.28611
DET,"Jahmai, Jones",batter,663330.0,116,0.399,0.408,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.39501000000000003
DET,"Colt, Keith",batter,690993.0,116,0.326,0.351,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.32274
DET,"Zach, McKinstry",batter,656716.0,116,0.333,0.308,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.32967
DET,"Parker, Meadows",batter,678009.0,116,0.277,0.3,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.27423000000000003
DET,"Wenceel, Perez",batter,672761.0,116,0.318,0.32,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.31482
DET,"Jake, Rogers",batter,668670.0,116,0.27,0.277,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.26730000000000004
DET,"Trey, Sweeney",batter,700242.0,116,0.245,0.25,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.24255
DET,"Spencer, Torkelson",batter,679529.0,116,0.339,0.346,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.33561
DET,"Gleyber, Torres",batter,650402.0,116,0.332,0.371,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.32868
SD,"Luis, Arraez",batter,650333.0,135,0.313,0.303,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.30987
SD,"Jake, Cronenworth",batter,630105.0,135,0.333,0.324,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.32967
SD,"Elias, Diaz",batter,553869.0,135,0.269,0.271,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.26631
SD,"Freddy, Fermin",batter,666023.0,135,0.28,0.278,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.2772
SD,"Jose, Iglesias",batter,578428.0,135,0.268,0.288,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.26532
SD,"Bryce, Johnson",batter,669369.0,135,0.359,0.329,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.35541
SD,"Ramon, Laureano",batter,657656.0,135,0.364,0.372,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.36036
SD,"Manny, Machado",batter,592518.0,135,0.341,0.366,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.33759
SD,"Mason, McCoy",batter,669200.0,135,0.224,0.264,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.22176
SD,"Jackson, Merrill",batter,701538.0,135,0.331,0.36,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.32769000000000004
SD,"Ryan, O'Hearn",batter,656811.0,135,0.349,0.35,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.34551
SD,"Gavin, Sheets",batter,657757.0,135,0.323,0.347,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.31977
SD,"Fernando, Tatis Jr.",batter,665487.0,135,0.353,0.381,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.34947
SD,"Will, Wagner",batter,695238.0,135,0.28,0.323,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.2772
