team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba,game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,side,opponent_team_id,park_factor,adj_woba_park
CHC,"Taylor, Rogers",pitcher,573124,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Carlos, Santana",batter,467793,112,0.284,0.294,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.28115999999999997
CHC,"Matt, Shaw",batter,807713,112,0.3,0.311,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.297
CHC,"Michael, Soroka",pitcher,647336,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Seiya, Suzuki",batter,673548,112,0.343,0.365,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.33957000000000004
CHC,"Dansby, Swanson",batter,621020,112,0.31,0.355,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.3069
CHC,"Jameson, Taillon",pitcher,592791,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Caleb, Thielbar",pitcher,573204,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Justin, Turner",batter,457759,112,0.268,0.3,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.26532
CLE,"Kolby, Allard",pitcher,663465,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"Logan, Allen",pitcher,671106,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"Gabriel, Arias",batter,672356,114,0.278,0.295,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.27522
CLE,"Tanner, Bibee",pitcher,676440,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"Joey, Cantillo",pitcher,676282,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"Slade, Cecconi",pitcher,677944,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"Matt, Festa",pitcher,670036,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"David, Fry",batter,681807,114,0.258,0.209,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.25542
CLE,"Hunter, Gaddis",pitcher,683769,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"Austin, Hedges",batter,595978,114,0.239,0.25,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.23661
CLE,"Tim, Herrin",pitcher,682120,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"Nolan, Jones",batter,666134,114,0.27,0.309,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.26730000000000004
CLE,"Jakob, Junis",pitcher,596001,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"C.J., Kayfus",batter,692216,114,0.306,0.333,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.30294
CLE,"Zak, Kent",pitcher,687849,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"Steven, Kwan",batter,680757,114,0.31,0.313,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.3069
CLE,"Kyle, Manzardo",batter,700932,114,0.329,0.331,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.32571
CLE,"Angel, Martinez",batter,682657,114,0.274,0.262,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.27126
CLE,"Parker, Messick",pitcher,800048,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"Bo, Naylor",batter,666310,114,0.289,0.302,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.28611
CLE,"Jhonkensy, Noel",batter,678877,114,0.207,0.212,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.20493
CLE,"Jose, Ramirez",batter,608070,114,0.359,0.351,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.35541
CLE,"Brayan, Rocchio",batter,677587,114,0.278,0.297,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.27522
CLE,"Erik, Sabrowski",pitcher,681870,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"Daniel, Schneemann",batter,682177,114,0.28,0.308,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.2772
CLE,"Cade, Smith",pitcher,671922,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
CLE,"George, Valera",batter,671655,114,0.33,0.279,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,0.3267
CLE,"Gavin, Williams",pitcher,668909,114,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,99.0,
NYY,"David, Bednar",pitcher,670280,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Cody, Bellinger",batter,641355,147,0.347,0.332,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.33311999999999997
NYY,"Paul, Blackburn",pitcher,621112,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Jose, Caballero",batter,676609,147,0.309,0.302,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.29663999999999996
NYY,"Jazz, Chisholm Jr.",batter,665862,147,0.349,0.358,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.33503999999999995
NYY,"Fernando, Cruz",pitcher,518585,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Jasson, Dominguez",batter,691176,147,0.316,0.311,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.30336
NYY,"Camilo, Doval",pitcher,666808,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Max, Fried",pitcher,608331,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Luis, Gil",pitcher,661563,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Paul, Goldschmidt",batter,502671,147,0.316,0.334,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.30336
NYY,"Trent, Grisham",batter,663757,147,0.353,0.377,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.33887999999999996
NYY,"Tim, Hill",pitcher,657612,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Aaron, Judge",batter,592450,147,0.463,0.476,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.44448
NYY,"Mark, Leiter Jr.",pitcher,643410,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Ryan, McMahon",batter,641857,147,0.306,0.333,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.29375999999999997
NYY,"Ben, Rice",batter,700250,147,0.358,0.41,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.34368
NYY,"Carlos, Rodon",pitcher,607074,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Amed, Rosario",batter,642708,147,0.321,0.342,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.30816
NYY,"Cam, Schlittler",pitcher,693645,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Austin, Slater",batter,596103,147,0.28,0.347,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.26880000000000004
NYY,"Giancarlo, Stanton",batter,519317,147,0.395,0.368,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.3792
NYY,"Anthony, Volpe",batter,683011,147,0.286,0.313,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.27455999999999997
NYY,"Will, Warren",pitcher,701542,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Luke, Weaver",pitcher,596133,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Austin, Wells",batter,669224,147,0.302,0.303,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,0.28991999999999996
NYY,"Devin, Williams",pitcher,642207,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
NYY,"Ryan, Yarbrough",pitcher,642232,147,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,96.0,
