name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Goodman, Hunter",696100,Rockies,batter,"Goodman, Hunter",2025,25,421,453,116,65,22,4,25,117,27,25.8,6.0,0.276,0.525,0.325,0.85,0.249,0.325,69,168,217,2,1,101,522,179,0,315,21,111,14,0,0,4,38,30,300,45,0,59,74,22,31,0,0,0,2,0,0,30,0,1,260,2,0,0,1,0,1,0,0,59,1,0,0,568,1,1094,260,1662,,1,3,0,0,0.251,0.474,0.362,0.332,0.302,0.223,0.467,0.424,0.38,0.348,0.025,0.051,0.03,74.2,41.2,16.3,11.3,31.3,21.8,7.2,18,13.6,-6.9,60.1,25.6,90.9,17.5,31.8,40,13.1,4.6,22.3,29.8,25.6,3.6,48.2,102.704665497,95.905736755,76.2,21.3,35.7,54.6,45.4,171,313,52.4,876,80.2,7.5,180,848,451,1673,78.7,129,607,47.6,797,41.7,698,32.6,55.0,46.2,36.4,17.4,305,66.7,37.7,115,29.8,91,22.3,68,10.2,31,36.0,1.96,1.96,1.93,2.0,1.45,1.43,1.47,0.66,82.8,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5,Rockies,,,112,0.40544
"Jeffers, Ryan",680777,Twins,batter,"Jeffers, Ryan",2025,28,347,395,91,60,22,0,9,80,41,20.3,10.4,0.262,0.403,0.352,0.755,0.141,0.318,42,143,140,0,0,86,537,345,0,216,11,101,8,0,1,7,26,16,265,49,0,54,71,26,23,0,1,0,2,0,0,25,0,0,112,0,0,0,1,0,1,0,0,44,0,0,0,589,0,956,112,1545,,1,1,0,0,0.257,0.428,0.334,0.34,0.347,0.172,0.371,0.379,0.341,0.334,0.005,-0.025,-0.006,72.3,29.1,16.2,13.2,34.8,28.2,7.3,14,10.0,-3.3,55.3,28.8,89.7,16.4,34.5,20,7.5,10.5,25.8,28.1,24.3,3.4,43.1,101.057853759,94.702321353,54.2,14.4,24.7,35.9,64.1,70,195,50.2,788,57.1,7.1,160,909,363,1570,85.6,61,424,49.8,782,40.4,634,21.2,39.4,35.6,37.5,27.0,267,59.6,36.7,98,26.2,70,28.5,76,8.6,23,29.0,1.99,2.0,1.97,3.0,1.51,1.54,1.47,0.68,83.7,,,,,,,,,,,,,,,,,,,,,,,4.73,25.9,Twins,,,103,0.34402000000000005
"Lowe, Brandon",664040,Rays,batter,"Lowe, Brandon",2025,30,390,425,105,68,13,0,24,107,29,25.2,6.8,0.269,0.487,0.32,0.807,0.218,0.308,61,145,190,2,3,86,518,166,0,311,25,103,3,0,2,2,29,27,285,49,0,58,80,25,17,0,1,1,5,0,0,5,0,4,241,1,0,1,0,0,0,0,0,61,3,0,0,549,4,1044,241,1593,,0,4,0,0,0.271,0.502,0.345,0.35,0.322,0.232,0.437,0.445,0.366,0.369,-0.002,-0.015,-0.005,73.4,35.5,15.7,11.3,31.9,22.9,7.2,21,14.9,-2.3,49.1,33.7,91.7,14.9,36.6,36,12.5,5.2,27.5,26.5,25.8,1.7,46.9,101.711432727,95.376490632,77.9,22.3,29.9,60.0,39.6,138,230,47.7,768,87.8,7.6,340,777,393,1618,77.7,146,656,52.3,842,42.9,690,32.1,55.1,44.6,30.3,25.1,287,60.9,38.3,110,30.0,86,25.8,74,5.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,26.6,Rays,Cardinals,night,99,0.34154999999999996
"Mcmahon, Ryan",641857,Yankees,batter,"Mcmahon, Ryan",2025,30,417,481,92,55,19,1,17,151,60,31.4,12.5,0.221,0.393,0.32,0.713,0.172,0.299,43,171,164,1,2,99,762,315,0,323,25,121,5,0,0,2,26,26,268,40,0,60,83,23,9,0,1,0,2,0,1,1,0,2,279,1,0,0,1,0,0,0,0,50,2,0,0,808,2,1229,279,2037,,0,0,1,0,0.231,0.448,0.315,0.338,0.33,0.217,0.406,0.448,0.343,0.362,-0.01,-0.055,-0.023,74.1,41.2,17.6,11.8,32.4,21.7,7.5,23,13.6,0.0,47.3,38.6,93.3,14.8,36.2,32,11.9,8.2,24.6,23.5,27.2,4.1,50.0,102.873140154,96.345654538,64.8,24.4,24.6,63.9,35.3,159,249,49.3,1014,75.0,7.0,270,1185,484,2057,75.4,165,676,50.7,1043,44.6,918,35.0,45.0,39.9,39.9,20.1,268,63.3,40.7,109,32.1,86,23.9,64,3.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.8,Yankees,Red Sox,night,95,0.29924999999999996
"Holliday, Jackson",702616,Orioles,batter,"Holliday, Jackson",2025,21,468,509,116,82,17,2,15,115,34,22.6,6.7,0.248,0.389,0.306,0.695,0.141,0.298,48,136,182,9,11,94,646,300,0,328,25,118,3,0,3,6,43,23,354,50,0,67,132,27,12,0,0,0,0,0,0,4,0,1,204,6,3,0,1,0,2,1,0,57,11,0,0,678,1,1224,204,1902,,3,4,1,0,0.256,0.431,0.305,0.323,0.314,0.175,0.36,0.386,0.328,0.339,-0.008,-0.042,-0.018,70.7,10.5,16.7,12.7,36.8,28.0,6.9,17,8.3,6.6,53.3,32.2,89.5,8.9,33.1,32,9.0,6.2,24.6,21.8,34.7,3.1,42.2,99.966543068,94.263239573,69.7,20.1,23.0,48.7,51.3,96,197,45.3,857,81.6,8.4,338,1030,407,1902,79.8,145,721,54.7,1035,43.7,826,26.1,48.6,32.5,41.8,25.7,354,62.7,49.4,175,25.4,90,21.8,77,3.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6,Orioles,Astros,night,104,0.3172
"Sheets, Gavin",657757,Padres,batter,"Sheets, Gavin",2025,29,374,413,96,60,18,1,17,80,32,19.4,7.7,0.257,0.447,0.32,0.767,0.19,0.282,54,182,159,1,2,98,548,332,0,298,8,110,9,0,1,4,24,23,294,47,0,48,83,42,27,0,1,0,7,0,0,46,0,3,157,1,0,0,0,0,0,0,0,42,2,0,0,614,3,1101,157,1715,,0,2,0,0,0.28,0.487,0.331,0.358,0.343,0.207,0.377,0.415,0.323,0.356,-0.023,-0.04,-0.027,74.7,51.1,18.5,14.8,33.0,26.5,7.8,15,8.8,-7.8,54.7,27.7,90.9,14.7,40.4,30,10.1,8.4,24.9,24.9,26.9,4.0,48.5,101.348791216,95.20723739,59.7,14.3,31.3,37.7,61.9,106,281,52.0,899,63.6,7.0,302,768,524,1728,85.5,71,495,48.0,829,44.1,762,22.8,44.9,43.1,33.7,23.2,297,57.0,36.0,107,24.9,74,30.0,89,9.1,27,,,,,,,,,,,-2.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,,4.0,8.0,50.0,5.0,5.0,100.0,-2.0,-1.8,0.4,-3.4,29.8,,4.49,27.0,Padres,Dodgers,night,98,0.32438
"Henderson, Gunnar",683002,Orioles,batter,"Henderson, Gunnar",2025,24,445,499,125,76,29,5,15,110,47,22.0,9.4,0.281,0.47,0.353,0.823,0.189,0.341,57,141,209,4,16,83,644,313,0,331,17,119,7,0,1,4,41,21,338,62,1,43,124,27,18,0,4,0,2,0,0,7,0,3,190,4,0,0,0,0,0,0,0,70,13,3,0,696,3,1208,190,1904,,0,3,0,0,0.296,0.453,0.353,0.357,0.369,0.157,0.42,0.427,0.37,0.394,-0.015,0.017,-0.004,75.5,54.3,22.7,17.6,33.8,26.1,7.3,13,8.6,1.0,52.1,29.2,92.7,9.8,31.1,30,8.9,5.3,32.2,16.9,33.4,2.4,51.5,103.63454125,96.52887997,66.5,16.5,27.1,46.5,53.5,119,256,49.6,943,75.3,7.7,300,1060,424,1904,83.2,105,637,50.4,958,42.8,813,25.0,47.0,38.5,35.8,25.7,338,61.3,48.8,165,18.9,64,26.6,90,5.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.23,28.5,Orioles,Astros,night,104,0.36712
"Arraez, Luis",650333,Padres,batter,"Arraez, Luis",2025,28,494,535,142,105,27,4,6,15,26,2.8,4.9,0.287,0.395,0.323,0.718,0.108,0.285,47,203,195,2,8,115,563,376,0,413,7,120,8,0,1,2,51,14,488,77,0,98,173,54,19,0,0,0,1,0,0,22,8,5,37,1,0,1,1,0,0,0,0,52,5,3,0,603,13,1332,37,1935,,0,1,0,0,0.274,0.345,0.313,0.288,0.311,0.071,0.3,0.274,0.293,0.281,0.013,0.05,0.025,62.5,0.2,1.8,1.7,45.3,43.1,5.9,7,5.6,5.0,40.0,37.4,85.6,12.0,36.2,4,0.8,2.0,25.8,31.3,35.4,4.3,15.2,93.145266417,90.581832672,62.4,3.9,34.3,7.8,91.5,24,306,45.8,893,68.0,9.1,170,1245,391,1949,95.6,26,659,54.2,1056,42.5,828,5.2,49.5,30.3,32.3,37.4,492,62.2,45.5,224,23.2,114,27.0,133,4.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.4,Padres,Dodgers,night,98,0.30674
"Suzuki, Seiya",673548,Cubs,batter,"Suzuki, Seiya",2025,30,470,529,116,59,27,3,27,137,53,25.9,10.0,0.247,0.489,0.319,0.808,0.242,0.285,86,201,229,2,3,118,786,441,0,344,19,121,11,0,0,0,27,30,336,58,0,82,78,32,28,0,1,0,4,0,0,87,0,6,190,2,0,0,1,0,0,0,0,64,3,0,0,850,6,1343,190,2193,,0,3,0,0,0.268,0.528,0.344,0.369,0.34,0.26,0.43,0.468,0.342,0.375,-0.021,-0.039,-0.025,73.5,37.3,20.0,15.7,34.7,27.3,7.2,22,8.4,-3.3,51.9,31.0,92.1,18.5,41.6,62,18.3,7.7,20.6,28.9,23.0,1.5,50.4,103.476991588,96.259092596,59.3,15.9,21.1,50.7,49.3,113,223,47.7,1055,63.1,6.7,215,1151,601,2210,84.1,109,685,52.3,1155,42.1,931,24.4,41.1,41.9,35.1,23.0,339,60.3,31.0,105,33.6,114,27.1,92,8.3,28,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,,5.0,6.0,83.3,6.0,7.0,85.7,5.0,5.0,100.0,0.5,1.3,0.1,1.8,35.7,2.0,4.35,28.2,Cubs,,,101,0.34743999999999997
"India, Jonathan",663697,Royals,batter,"India, Jonathan",2025,28,438,499,103,69,26,0,8,88,46,17.6,9.2,0.235,0.349,0.323,0.672,0.114,0.276,41,128,153,4,0,80,730,454,0,313,20,115,8,0,3,12,29,16,352,58,0,84,107,23,34,0,0,0,4,0,0,21,1,2,136,4,0,0,0,0,1,0,0,53,0,0,0,764,3,1284,136,2048,,1,2,1,0,0.257,0.4,0.302,0.33,0.344,0.143,0.312,0.351,0.293,0.322,-0.022,-0.051,-0.028,72.0,23.5,14.1,11.7,33.8,28.2,7.3,20,8.9,-4.2,62.3,28.0,88.4,16.7,33.7,20,5.7,7.1,22.7,30.9,29.2,4.2,37.4,99.298837943,93.743056657,58.1,12.8,18.7,45.1,54.9,78,173,44.7,927,62.7,8.1,176,1324,414,2074,86.8,85,666,55.3,1147,44.6,926,19.4,40.5,49.0,28.3,22.7,353,61.7,38.5,136,28.6,101,23.2,82,9.6,34,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,3.0,4.0,75.0,-0.6,-2.3,-0.7,-3.6,29.4,,4.4,28.2,Royals,,,92,0.27784
"Tucker, Kyle",663656,Cubs,batter,"Tucker, Kyle",2025,28,445,533,116,73,21,4,18,77,79,14.4,14.8,0.261,0.447,0.374,0.821,0.186,0.278,62,156,199,2,25,92,800,261,2,371,22,121,7,0,4,3,24,31,372,61,0,88,101,39,27,0,7,0,5,0,0,15,1,3,160,2,0,0,1,0,0,0,0,79,20,4,1,864,4,1193,160,2057,,0,1,0,2,0.283,0.502,0.356,0.383,0.392,0.219,0.361,0.399,0.313,0.34,-0.022,-0.055,-0.027,72.0,24.1,14.9,12.3,36.3,29.9,7.6,14,11.6,-8.2,49.1,33.7,90.2,17.5,37.9,40,10.8,6.2,24.7,30.6,25.5,2.2,40.6,99.760778925,94.188561348,71.5,15.3,17.1,42.0,58.0,71,169,48.1,990,84.0,7.9,335,1086,503,2057,84.5,117,763,51.9,1067,43.4,893,20.2,45.3,44.6,34.1,21.2,372,56.5,33.6,125,32.0,119,27.2,101,7.3,27,,,,,,,,,,,-1.0,0.0,17.0,0.0,1.0,5.0,20.0,6.0,10.0,60.0,14.0,17.0,82.4,18.0,19.0,94.7,-0.2,-0.7,0.3,-0.6,32.3,,4.54,26.4,Cubs,,,101,0.35956
"Machado, Manny",592518,Padres,batter,"Machado, Manny",2025,32,490,544,143,91,31,0,21,96,46,17.6,8.5,0.292,0.484,0.353,0.837,0.192,0.323,73,222,233,3,11,126,705,292,0,388,18,126,14,0,3,3,35,29,395,78,0,82,115,25,28,0,2,0,4,0,0,14,0,5,234,3,0,0,2,0,3,0,0,72,9,2,0,765,5,1335,234,2100,,3,0,0,0,0.298,0.528,0.359,0.382,0.362,0.23,0.406,0.437,0.358,0.37,-0.006,-0.044,-0.023,74.5,44.1,22.3,17.1,35.7,27.3,7.8,15,7.6,-0.5,54.2,26.7,93.1,14.3,35.8,52,13.0,8.0,24.8,23.6,29.3,1.3,52.9,103.67280185,96.599080702,70.0,17.2,30.3,41.6,58.1,136,327,50.9,1079,82.2,8.2,281,1135,480,2118,82.8,125,727,49.1,1039,42.8,907,24.8,49.8,35.3,39.1,25.6,399,62.7,38.1,152,28.3,113,26.3,105,7.3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.8,Padres,Dodgers,night,98,0.35181999999999997
"Doyle, Brenton",686668,Rockies,batter,"Doyle, Brenton",2025,27,390,419,94,64,16,2,12,104,26,24.8,6.2,0.241,0.385,0.287,0.672,0.144,0.297,44,147,147,1,12,81,503,226,0,267,14,106,10,0,1,0,35,20,285,37,0,57,93,30,12,0,0,0,1,0,0,3,1,2,193,1,0,0,0,0,0,0,0,48,12,0,0,526,3,994,193,1520,,0,3,1,0,0.258,0.442,0.293,0.321,0.304,0.184,0.362,0.404,0.326,0.35,-0.017,-0.057,-0.028,70.6,4.9,16.4,12.3,36.1,27.0,7.3,20,11.7,0.5,65.4,30.5,90.3,10.4,33.6,34,11.8,7.6,19.7,22.1,34.6,3.8,46.0,101.266424336,95.073429368,70.5,17.0,30.5,51.7,47.9,121,234,50.0,767,79.2,8.2,130,886,359,1533,82.4,92,540,50.0,766,44.3,679,27.5,50.5,41.9,37.4,20.8,289,65.4,44.6,129,27.0,78,24.2,70,4.2,12,,,,,,,,,,,2.0,1.0,23.0,4.3,3.0,7.0,42.9,10.0,14.0,71.4,24.0,27.0,88.9,16.0,19.0,84.2,-1.2,0.5,0.9,0.1,34.6,28.0,4.33,29.5,Rockies,,,112,0.32816
"Garcia, Luis",671277,Nationals,batter,"Garcia, Luis",2025,25,388,420,101,67,24,1,9,61,23,14.5,5.5,0.26,0.397,0.3,0.697,0.137,0.283,51,150,154,5,10,92,438,212,0,281,17,108,4,0,2,2,25,18,331,58,0,64,123,23,18,0,0,0,5,0,0,2,0,7,136,4,1,0,2,0,0,0,0,53,9,0,1,473,7,993,136,1466,,0,3,0,0,0.295,0.468,0.302,0.349,0.337,0.172,0.327,0.386,0.302,0.348,-0.035,-0.071,-0.047,72.4,28.6,17.4,14.1,38.1,31.0,7.4,14,10.7,-2.5,61.6,28.8,89.9,9.2,33.5,27,8.1,7.8,27.2,19.8,32.6,4.2,44.9,100.338495904,94.599303253,70.1,11.0,38.3,37.6,61.7,112,298,52.6,779,75.3,6.3,272,689,431,1482,88.6,54,493,47.4,703,43.5,645,21.0,53.4,35.0,43.1,21.9,334,67.6,45.2,151,24.6,82,24.9,83,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,26.6,Nationals,,,100,0.302
"Happ, Ian",664023,Cubs,batter,"Happ, Ian",2025,30,446,516,102,64,22,0,16,116,65,22.5,12.6,0.229,0.386,0.326,0.712,0.157,0.27,56,159,172,3,5,110,763,373,0,361,23,115,6,0,2,1,27,23,331,52,0,77,94,33,24,0,1,0,3,0,0,4,0,4,191,3,0,0,0,0,0,0,0,66,4,1,0,810,4,1289,191,2099,,0,2,2,0,0.262,0.449,0.314,0.351,0.356,0.186,0.35,0.407,0.305,0.352,-0.033,-0.063,-0.037,71.8,17.7,15.5,11.8,32.1,24.5,7.0,9,10.5,-6.4,48.2,32.5,89.5,16.0,34.1,32,9.6,9.6,27.2,27.2,22.5,3.6,41.6,100.767515361,94.589519608,63.4,17.8,21.3,46.0,54.0,97,211,46.8,989,83.2,9.3,409,1190,401,2115,81.9,127,714,53.2,1126,44.3,937,24.2,43.7,41.3,32.0,26.6,334,60.0,36.8,123,29.9,100,25.7,86,7.5,25,,,,,,,,,,,-2.0,0.0,17.0,0.0,2.0,7.0,28.6,5.0,8.0,62.5,13.0,16.0,81.3,25.0,27.0,92.6,-0.2,-0.7,0.4,-0.5,32.6,,4.46,27.3,Cubs,,,101,0.31714
"Grisham, Trent",663757,Yankees,batter,"Grisham, Trent",2025,28,373,434,93,60,9,1,23,91,58,21.0,13.4,0.249,0.464,0.353,0.817,0.215,0.27,46,131,164,2,1,74,682,337,0,263,16,108,5,0,0,2,22,29,279,39,0,58,86,22,22,0,0,0,0,0,0,0,1,0,116,2,0,0,1,0,0,0,0,61,1,0,0,720,1,1028,116,1748,,0,8,0,0,0.266,0.508,0.357,0.377,0.368,0.242,0.4,0.432,0.33,0.352,-0.017,-0.044,-0.02,71.1,12.3,18.4,15.1,39.0,32.1,7.6,11,16.6,2.1,58.4,30.5,90.6,15.5,34.6,39,13.8,7.8,24.0,23.7,25.1,5.7,44.9,100.915789,94.915806786,59.2,14.2,17.2,43.7,55.6,62,142,46.9,827,73.6,7.9,263,982,423,1765,84.3,79,555,53.1,938,45.6,805,20.2,39.5,47.0,36.4,16.6,283,56.5,38.5,109,31.8,90,21.6,61,8.1,23,,,,,,,,,,,-1.0,1.0,18.0,5.6,1.0,2.0,50.0,6.0,13.0,46.2,19.0,20.0,95.0,13.0,13.0,100.0,1.3,-0.8,-0.8,-0.3,34.1,,4.53,26.8,Yankees,Red Sox,night,95,0.33914999999999995
"Rice, Ben",700250,Yankees,batter,"Rice, Ben",2025,26,351,405,84,42,21,2,19,81,42,20.0,10.4,0.239,0.473,0.334,0.807,0.234,0.257,46,157,165,2,3,73,553,271,1,247,11,105,11,0,2,9,26,24,269,32,1,53,85,27,19,0,0,0,8,0,0,48,0,2,136,1,1,0,0,0,0,1,1,54,1,2,0,598,2,939,136,1537,,2,0,0,1,0.292,0.573,0.349,0.41,0.383,0.281,0.388,0.479,0.309,0.382,-0.053,-0.1,-0.061,73.9,39.2,24.2,19.3,38.3,30.6,7.4,13,10.7,-6.0,56.8,33.4,93.4,14.4,36.4,45,16.5,8.1,21.0,23.5,27.2,3.3,55.1,104.498804118,97.384480517,66.3,14.8,20.8,47.5,52.5,77,162,50.2,779,75.2,7.5,273,751,402,1551,85.0,76,512,49.8,772,42.8,664,22.7,43.5,45.2,34.2,20.6,272,60.0,41.9,114,28.3,77,22.4,61,7.4,20,6.0,2.04,2.03,2.08,1.0,1.54,,1.54,0.67,79.2,,,,,,,,,,,,,,,,,,,,,,,4.55,27.6,Yankees,Red Sox,night,95,0.33154999999999996
"Yastrzemski, Mike",573262,Royals,batter,"Yastrzemski, Mike",2025,34,374,436,86,54,18,1,13,96,56,22.0,12.8,0.23,0.388,0.329,0.717,0.158,0.272,36,165,144,2,6,88,674,332,0,312,14,112,4,0,1,1,24,21,279,40,0,67,75,23,27,0,4,0,13,1,0,2,2,3,131,2,0,0,1,0,0,0,0,50,6,0,0,702,5,1076,131,1778,,0,4,1,0,0.229,0.389,0.314,0.315,0.33,0.159,0.35,0.351,0.306,0.307,0.001,-0.001,-0.001,71.2,10.4,12.8,10.4,33.3,27.2,7.5,11,11.1,-2.8,68.1,30.2,90.4,19.2,33.2,24,8.5,7.4,21.6,32.9,24.4,4.6,41.0,99.847048824,94.351323676,61.6,16.1,22.2,33.0,67.0,66,200,50.1,900,65.6,7.3,231,1089,375,1797,83.9,89,553,49.9,897,42.3,761,20.6,41.9,40.6,32.9,26.5,283,55.7,35.7,101,31.4,89,23.3,66,9.5,27,,,,,,,,,,,-1.0,0.0,17.0,0.0,1.0,1.0,100.0,5.0,8.0,62.5,11.0,13.0,84.6,14.0,17.0,82.4,0.2,1.6,0.2,1.9,35.4,,4.39,26.8,Royals,,,92,0.28888
"Lee, Brooks",686797,Twins,batter,"Lee, Brooks",2025,24,371,397,93,66,13,1,13,71,20,17.9,5.0,0.251,0.396,0.292,0.688,0.145,0.276,52,156,143,1,2,86,468,231,0,265,8,105,9,0,0,3,31,18,299,41,0,68,98,24,18,0,0,0,0,0,0,1,0,3,163,1,0,0,0,0,0,0,0,34,2,0,0,526,3,977,163,1503,,0,2,3,0,0.253,0.402,0.299,0.304,0.296,0.149,0.339,0.346,0.307,0.312,-0.002,-0.006,-0.005,69.5,9.0,10.0,7.9,37.9,30.1,7.2,37,10.6,-4.5,57.3,31.1,89.2,13.3,33.3,19,6.3,7.9,24.4,26.7,32.3,2.3,40.3,98.547602715,93.58060755,68.7,11.7,31.0,51.2,48.8,123,240,50.9,774,80.2,6.6,328,700,377,1522,88.3,60,514,49.1,748,44.0,669,24.3,49.5,40.9,36.0,23.1,303,58.4,42.9,130,28.4,86,22.8,69,5.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.9,Twins,,,103,0.30797
"Judge, Aaron",592450,Yankees,batter,"Judge, Aaron",2025,33,421,517,139,72,25,2,40,132,87,25.5,16.8,0.33,0.684,0.445,1.129,0.354,0.39,92,166,288,3,7,91,726,286,0,287,23,115,12,0,2,4,36,49,292,54,0,62,65,11,15,0,29,0,3,0,0,34,0,5,291,3,0,0,2,0,1,0,0,99,7,0,0,788,5,1186,291,1974,,1,1,1,0,0.305,0.707,0.457,0.455,0.426,0.402,0.612,0.609,0.473,0.439,0.025,-0.023,0.002,76.9,70.4,23.3,15.4,32.7,21.7,8.1,26,14.6,-6.3,51.2,38.5,95.1,18.6,37.4,73,24.8,7.8,20.1,22.8,23.1,1.4,56.5,106.432422109,98.300748197,68.9,26.1,23.6,61.6,38.4,149,242,51.5,1027,79.1,6.7,315,927,544,1995,73.9,174,667,48.5,968,42.4,846,35.5,45.6,40.1,35.4,24.5,294,56.7,34.7,102,38.1,112,22.1,65,5.1,15,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,5.0,20.0,5.0,9.0,55.6,16.0,18.0,88.9,15.0,15.0,100.0,-0.5,-0.4,-0.2,-1.1,31.8,,4.76,26.9,Yankees,Red Sox,night,95,0.43415
"Beck, Jordan",687597,Rockies,batter,"Beck, Jordan",2025,24,417,458,115,74,22,5,14,128,36,27.9,7.9,0.276,0.453,0.338,0.791,0.177,0.366,44,142,186,8,14,89,619,319,0,302,22,113,8,0,2,4,35,22,287,54,1,54,83,21,16,0,0,0,2,2,0,5,0,1,221,8,0,0,2,0,3,0,0,54,12,2,0,655,1,1168,221,1823,,3,4,0,0,0.252,0.429,0.343,0.326,0.318,0.177,0.447,0.42,0.397,0.365,0.024,0.024,0.017,73.4,35.0,14.6,10.3,27.4,19.3,7.7,6,10.1,-2.9,52.3,32.4,87.7,13.2,37.6,29,10.0,9.3,22.4,22.1,28.6,6.9,40.0,100.58605,94.43625993,66.7,23.0,26.3,49.6,50.0,119,240,49.6,911,74.6,7.3,163,1021,491,1837,76.4,142,618,50.4,926,43.3,795,30.4,46.7,40.7,33.8,25.5,290,61.1,40.7,118,26.6,77,26.9,78,5.9,17,,,,,,,,,,,-4.0,1.0,25.0,4.0,2.0,9.0,22.2,6.0,10.0,60.0,12.0,14.0,85.7,20.0,22.0,90.9,-1.0,-0.3,0.2,-1.1,31.4,1.0,4.4,28.8,Rockies,,,112,0.38416000000000006
"Perez, Salvador",521692,Royals,batter,"Perez, Salvador",2025,35,466,499,114,63,29,0,22,100,22,20.0,4.4,0.245,0.448,0.29,0.738,0.203,0.267,70,199,208,0,0,129,479,190,2,364,23,119,12,0,1,8,12,40,364,60,1,80,108,32,31,0,4,0,1,0,1,27,0,1,230,0,0,0,0,0,0,0,0,42,0,0,0,527,1,1192,230,1719,,0,2,1,2,0.285,0.552,0.315,0.37,0.327,0.268,0.373,0.448,0.311,0.361,-0.04,-0.104,-0.055,73.2,32.8,18.3,13.6,32.8,24.5,7.9,17,12.7,-5.6,56.4,34.1,90.5,18.7,35.7,56,15.3,7.4,21.0,28.9,24.8,2.7,47.4,102.417720489,95.528950027,75.7,17.5,42.9,42.6,57.4,169,397,53.3,925,73.1,7.7,194,903,418,1735,82.5,107,613,46.7,810,41.6,722,27.3,58.2,46.0,33.2,20.7,367,67.1,33.0,121,32.7,120,25.3,93,9.0,33,14.0,1.94,1.96,1.93,1.0,1.6,,1.6,0.6,78.8,,,,,,,,,,,,,,,,,,,,,,,4.92,24.6,Royals,,,92,0.2898
