name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,team_id,game_id,home_team_x,away_team_x,game_time,pitcher_home,pitcher_away,home_team_id_x,away_team_id_x,park_factor,side,opponent_team_id,home_team_id_g,away_team_id_g,home_team_g,away_team_g,home_team_id_y,away_team_id_y,home_team_y,away_team_y,venue,city,latitude,longitude,roof_type,notes,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,game_time_et,fetched_at,date,weather_factor,adj_woba_weather
"Ramos, Heliot",671218,Giants,batter,"Ramos, Heliot",2025,25,487,550,129,91,22,1,15,129,43,23.5,7.8,0.265,0.407,0.338,0.745,0.142,0.327,53,193,196,4,6,100,687,361,0,395,33,124,10,0,2,14,53,20,361,54,1,74,107,30,18,0,2,0,0,0,0,3,0,6,209,4,0,0,0,0,1,0,1,64,5,1,0,738,6,1364,209,2102,0.6,2,1,0,0,0.246,0.415,0.326,0.323,0.324,0.169,0.385,0.38,0.354,0.333,0.019,-0.008,0.003,73.9,44.7,17.2,13.3,31.8,24.6,6.8,22,6.1,1.7,47.0,31.7,91.7,12.2,32.1,33,9.1,7.4,21.4,26.6,32.7,1.9,47.3,102.139523978,95.571142742,65.9,15.4,29.4,44.9,55.1,140,312,50.1,1061,70.9,8.5,211,1233,480,2116,84.6,107,696,49.9,1056,41.3,874,24.5,47.6,30.8,43.7,25.5,364,60.4,44.0,160,26.1,95,24.2,88,5.8,21,,,,,,,,,,,-8.0,1.0,29.0,3.4,3.0,4.0,75.0,8.0,16.0,50.0,9.0,16.0,56.3,24.0,27.0,88.9,-0.2,-0.4,-0.4,-0.9,32.4,,4.45,27.4,137,776492,COL,SF,4:10 PM,"Dollander, Chase","Teng, Kai-Wei",115,137,108,away,115,115,137,COL,SF,115,137,COL,SF,Coors Field,Denver,39.7559,-104.9942,open,Roof open,2025-09-02,2025-09-02 14:00,87.2,5.1,E,19,0.0,Sunny,4:10 PM,2025-09-02 11:07:18 AM,2025-09-02,1.086,0.33578
"Soto, Juan",665742,Mets,batter,"Soto, Juan",2025,26,441,547,110,63,16,0,31,107,98,19.6,17.9,0.249,0.497,0.385,0.882,0.248,0.256,72,195,219,1,20,105,924,476,0,278,16,123,15,0,1,2,33,31,339,46,0,58,126,23,21,0,11,0,3,0,0,2,1,5,158,1,0,0,0,0,1,0,0,89,19,1,0,996,6,1276,158,2272,0.9523809523809523,1,6,0,0,0.298,0.627,0.375,0.44,0.427,0.329,0.41,0.512,0.324,0.392,-0.049,-0.13,-0.065,73.6,40.2,27.1,22.1,39.4,32.1,7.1,28,11.2,3.7,65.9,28.1,94.1,11.1,32.9,61,17.9,8.2,21.8,18.8,30.0,2.9,55.3,104.858579763,97.438373086,55.9,16.9,15.0,42.9,57.1,75,175,50.9,1166,75.0,7.7,329,1209,591,2290,82.5,106,628,49.1,1124,41.1,942,22.5,35.1,37.4,41.5,21.2,340,56.5,47.1,160,26.2,89,20.6,70,6.2,21,,,,,,,,,,,-10.0,0.0,19.0,0.0,0.0,5.0,0.0,2.0,9.0,22.2,12.0,14.0,85.7,15.0,20.0,75.0,-0.6,-1.0,0.1,-1.5,31.7,,4.57,25.9,121,776501,DET,NYM,1:10 PM,"Morton, Charlie","Manaea, Sean",116,121,104,away,116,116,121,DET,NYM,116,121,DET,NYM,Comerica Park,Detroit,42.339,-83.0485,open,Roof open,2025-09-02,2025-09-02 13:00,77.8,3.4,S,42,0.0,Partly Cloudy ,1:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.039,0.375
"Alonso, Pete",624413,Mets,batter,"Alonso, Pete",2025,30,475,546,126,65,32,1,28,124,51,22.7,9.3,0.265,0.514,0.348,0.862,0.249,0.297,100,220,242,2,1,128,736,335,0,388,29,125,19,0,0,13,27,37,354,61,0,71,102,30,26,0,4,0,0,0,0,1,0,7,230,2,0,0,0,0,0,0,0,64,1,0,0,825,7,1349,230,2174,0.3333333333333333,0,1,1,0,0.286,0.587,0.366,0.401,0.367,0.301,0.437,0.49,0.352,0.381,-0.021,-0.073,-0.035,75.6,57.0,21.9,16.4,32.4,24.3,7.1,8,10.1,0.7,59.4,33.5,93.3,15.9,39.4,68,19.0,7.8,20.4,24.6,24.9,3.4,52.8,104.974930615,97.361679916,66.4,19.8,28.2,41.8,58.2,133,318,51.6,1128,77.9,6.8,196,1209,558,2184,80.2,139,702,48.4,1057,41.2,901,26.7,46.7,39.1,31.8,29.1,358,58.6,36.3,130,30.7,110,25.7,92,7.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5,121,776501,DET,NYM,1:10 PM,"Morton, Charlie","Manaea, Sean",116,121,104,away,116,116,121,DET,NYM,116,121,DET,NYM,Comerica Park,Detroit,42.339,-83.0485,open,Roof open,2025-09-02,2025-09-02 13:00,77.8,3.4,S,42,0.0,Partly Cloudy ,1:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.039,0.366
"Ward, Taylor",621493,Angels,batter,"Ward, Taylor",2025,31,472,539,111,52,28,2,29,144,59,26.7,10.9,0.235,0.487,0.319,0.806,0.252,0.269,92,227,230,1,3,121,836,524,0,313,19,124,9,0,4,2,24,40,332,46,1,79,88,28,26,0,1,0,1,0,0,3,0,6,177,1,0,0,1,0,0,1,0,70,3,0,0,879,6,1375,177,2254,0.75,1,4,1,0,0.246,0.476,0.344,0.346,0.33,0.23,0.429,0.432,0.332,0.35,-0.011,0.011,-0.002,69.5,6.8,14.9,11.4,37.2,28.6,7.1,20,9.5,-3.0,57.2,32.0,90.3,18.4,35.9,48,14.4,7.2,23.4,29.6,22.5,3.0,42.8,100.957644192,94.885232275,53.8,13.8,21.4,51.3,48.7,122,238,49.1,1113,66.3,7.3,225,1206,576,2268,86.2,86,621,50.9,1155,44.8,1017,24.2,37.9,36.5,35.6,27.8,334,61.0,33.5,112,35.6,119,22.5,75,8.4,28,,,,,,,,,,,4.0,2.0,23.0,8.7,1.0,2.0,50.0,9.0,11.0,81.8,14.0,17.0,82.4,23.0,23.0,100.0,0.1,-0.3,0.1,0.0,32.7,1.0,4.49,27.4,108,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,away,117,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.35431999999999997
"Albies, Ozzie",645277,Braves,batter,"Albies, Ozzie",2025,28,485,539,111,83,17,1,10,84,47,15.6,8.7,0.229,0.33,0.301,0.631,0.101,0.256,50,221,160,1,12,125,634,205,0,411,19,126,7,0,0,4,33,19,401,59,0,92,113,39,44,0,1,0,0,0,1,0,0,3,187,1,0,0,1,0,1,0,0,54,12,0,0,681,3,1240,187,1921,0.9230769230769231,1,4,0,0,0.237,0.342,0.281,0.29,0.309,0.105,0.289,0.3,0.275,0.286,-0.008,-0.012,-0.009,68.8,5.8,7.5,6.0,34.8,28.0,7.2,13,12.5,-5.4,58.9,34.9,87.3,18.5,33.9,14,3.5,4.5,25.0,35.6,28.2,3.2,29.7,96.583830941,92.335974653,77.5,15.4,33.6,32.9,66.8,114,346,53.5,1031,86.5,7.3,371,980,462,1932,84.6,107,694,46.5,896,42.1,811,21.3,53.9,48.3,35.6,16.1,404,59.3,36.9,149,27.5,111,24.8,100,10.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,27.1,144,776506,CHC,ATL,4:05 PM,"Rea, Colin","Strider, Spencer",112,144,99,away,112,112,144,CHC,ATL,112,144,CHC,ATL,Wrigley Field,Chicago,41.9484,-87.6553,open,Roof open,2025-09-02,2025-09-02 15:00,74.6,6.5,ENE,62,0.0,Partly Cloudy ,4:05 PM,2025-09-02 11:07:18 AM,2025-09-02,1.023,0.281
"Adames, Willy",642715,Giants,batter,"Adames, Willy",2025,29,467,535,103,64,18,2,19,141,58,26.4,10.8,0.221,0.39,0.307,0.697,0.169,0.268,62,192,182,2,6,97,775,330,1,396,21,124,9,0,1,3,25,30,329,48,0,88,86,20,30,0,1,0,0,0,0,1,0,6,265,2,0,0,0,0,3,0,0,73,6,0,0,817,6,1348,265,2165,0.75,3,1,1,1,0.233,0.438,0.305,0.33,0.321,0.205,0.365,0.404,0.31,0.332,-0.012,-0.048,-0.025,72.0,19.9,12.2,9.0,29.3,21.6,8.1,10,18.3,-3.5,50.7,35.2,88.9,20.5,33.7,41,12.3,6.6,23.8,32.5,20.8,3.3,43.1,99.95760297,94.223694667,68.1,18.8,26.3,53.8,46.2,156,290,50.5,1104,77.0,7.4,242,1250,510,2185,81.3,138,736,49.5,1081,41.8,914,28.7,47.0,43.7,31.9,24.4,332,58.6,33.7,112,35.8,119,21.1,70,9.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,27.9,137,776492,COL,SF,4:10 PM,"Dollander, Chase","Teng, Kai-Wei",115,137,108,away,115,115,137,COL,SF,115,137,COL,SF,Coors Field,Denver,39.7559,-104.9942,open,Roof open,2025-09-02,2025-09-02 14:00,87.2,5.1,E,19,0.0,Sunny,4:10 PM,2025-09-02 11:07:18 AM,2025-09-02,1.086,0.31415
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,460,534,122,94,19,0,9,101,64,18.9,12.0,0.265,0.365,0.358,0.723,0.1,0.322,44,163,168,1,7,95,812,382,0,427,24,123,8,0,2,3,36,23,366,62,1,67,121,39,17,0,1,0,0,1,0,0,6,1,157,0,1,0,0,0,0,1,0,55,7,0,0,840,7,1371,157,2211,0.875,1,0,2,0,0.272,0.4,0.325,0.339,0.365,0.128,0.348,0.37,0.339,0.349,-0.007,-0.035,-0.014,71.0,18.3,10.4,8.4,29.3,23.8,7.1,5,4.5,1.4,37.6,36.1,86.9,11.9,42.3,19,5.2,4.9,29.5,22.1,30.3,6.8,33.9,97.987059719,93.066905634,64.4,15.0,21.8,35.6,64.0,80,225,46.5,1034,77.0,8.8,241,1428,371,2226,84.6,115,768,53.5,1192,44.4,988,19.6,44.7,32.2,35.0,32.8,366,55.9,42.9,157,24.6,90,27.6,101,4.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,136,776504,TB,SEA,7:35 PM,"Baz, Shane","Castillo, Luis",139,136,102,away,139,139,136,TB,SEA,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-02,2025-09-02 20:00,82.6,0.0,CALM,79,0.0,Cloudy ,7:35 PM,2025-09-02 11:07:19 AM,2025-09-02,1.063,0.325
"Kwan, Steven",680757,Guardians,batter,"Kwan, Steven",2025,27,480,533,133,100,22,1,10,46,43,8.6,8.1,0.277,0.39,0.336,0.726,0.113,0.286,40,127,186,2,14,82,750,473,0,362,9,119,3,0,0,3,45,17,436,70,0,104,131,42,23,0,1,0,2,0,0,2,1,6,64,2,0,0,0,0,0,0,0,63,11,3,0,774,7,1354,64,2128,0.875,0,2,0,0,0.27,0.37,0.319,0.311,0.333,0.099,0.314,0.304,0.302,0.298,0.007,0.02,0.008,63.6,0.8,4.2,3.9,41.5,38.4,6.4,12,3.5,-2.7,36.6,35.6,85.9,15.2,38.8,10,2.3,4.8,27.0,31.3,29.7,5.0,20.6,94.542327209,91.271488349,58.1,3.9,22.6,23.2,76.8,53,228,46.9,1007,65.2,8.3,305,1275,416,2146,95.2,26,662,53.1,1139,43.5,933,8.9,41.5,31.1,38.3,30.6,441,59.0,40.1,177,27.9,123,26.8,118,5.2,23,,,,,,,,,,,-1.0,2.0,19.0,10.5,0.0,4.0,0.0,6.0,8.0,75.0,17.0,20.0,85.0,20.0,23.0,87.0,-0.7,0.6,0.6,0.6,34.4,1.0,4.32,27.0,114,776505,BOS,CLE,1:35 PM,"Bello, Brayan","Messick, Parker",111,114,103,away,111,111,114,BOS,CLE,111,114,BOS,CLE,Fenway Park,Boston,42.3467,-71.0972,open,Roof open,2025-09-02,2025-09-02 14:00,70.5,8.1,E,53,0.0,Sunny,1:35 PM,2025-09-02 11:07:17 AM,2025-09-02,1.002,0.319
"Ramirez, Jose",608070,Guardians,batter,"Ramirez, Jose",2025,32,464,527,135,84,23,2,26,55,52,10.4,9.9,0.291,0.517,0.366,0.883,0.226,0.281,66,157,239,7,36,80,709,310,0,393,12,122,3,0,0,6,31,30,411,72,1,97,100,29,50,0,19,0,1,0,0,19,0,5,128,7,0,0,0,0,0,1,0,81,27,9,0,756,5,1262,128,2018,0.8372093023255814,1,4,1,0,0.292,0.464,0.367,0.35,0.369,0.172,0.385,0.364,0.326,0.329,-0.001,0.053,0.017,71.0,16.4,13.1,11.4,35.2,30.5,7.3,16,9.3,-9.7,63.2,29.6,88.7,20.7,36.0,31,7.5,5.8,24.6,35.0,22.7,4.1,37.0,99.142658309,93.753955362,65.7,9.3,29.7,28.5,71.5,88,309,51.4,1042,74.0,7.6,478,983,445,2027,90.7,60,647,48.6,985,42.1,853,15.5,47.2,50.2,31.2,18.6,414,55.2,31.9,132,30.7,127,24.6,102,12.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.28,28.4,114,776505,BOS,CLE,1:35 PM,"Bello, Brayan","Messick, Parker",111,114,103,away,111,111,114,BOS,CLE,111,114,BOS,CLE,Fenway Park,Boston,42.3467,-71.0972,open,Roof open,2025-09-02,2025-09-02 14:00,70.5,8.1,E,53,0.0,Sunny,1:35 PM,2025-09-02 11:07:17 AM,2025-09-02,1.002,0.367
"Suarez, Eugenio",553993,Mariners,batter,"Suarez, Eugenio",2025,33,459,514,109,47,23,0,39,145,32,28.2,6.2,0.237,0.542,0.305,0.847,0.305,0.248,96,203,245,1,3,113,639,289,0,362,24,124,8,0,1,16,24,48,320,36,0,81,78,22,31,0,1,0,0,0,0,4,0,7,301,1,0,0,0,0,0,0,0,72,3,0,0,691,7,1305,301,1996,0.75,0,5,0,0,0.225,0.493,0.357,0.337,0.297,0.268,0.467,0.435,0.34,0.326,0.012,0.049,0.02,72.4,25.9,16.5,11.6,32.7,22.9,7.8,44,18.6,-5.9,44.4,38.5,90.6,22.3,31.5,47,14.6,7.8,16.2,35.2,23.1,3.1,49.8,101.72158118,95.305125171,69.6,20.7,31.9,60.6,39.4,192,317,49.4,994,77.2,7.4,222,1069,513,2012,79.3,147,709,50.6,1019,43.7,879,33.0,51.0,46.4,36.4,17.1,321,65.7,31.8,102,40.5,130,18.1,58,9.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,136,776504,TB,SEA,7:35 PM,"Baz, Shane","Castillo, Luis",139,136,102,away,139,139,136,TB,SEA,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-02,2025-09-02 20:00,82.6,0.0,CALM,79,0.0,Cloudy ,7:35 PM,2025-09-02 11:07:19 AM,2025-09-02,1.063,0.357
"Nimmo, Brandon",607043,Mets,batter,"Nimmo, Brandon",2025,32,456,511,116,73,23,0,20,110,43,21.5,8.4,0.254,0.436,0.325,0.761,0.182,0.291,68,198,199,1,12,119,693,356,0,379,20,121,6,0,1,7,41,23,350,50,2,62,115,31,25,0,1,0,2,0,0,4,1,4,188,1,0,0,0,0,0,0,0,62,11,1,0,726,5,1300,188,2026,0.9230769230769231,0,1,0,0,0.259,0.434,0.331,0.333,0.331,0.175,0.383,0.387,0.331,0.339,-0.005,0.002,-0.002,71.8,22.5,18.4,14.4,35.5,27.7,7.2,16,6.4,2.2,47.4,29.0,91.7,12.0,29.9,31,8.8,8.3,23.6,23.1,34.2,2.0,49.3,101.918964286,95.598505171,65.4,16.3,23.8,44.0,56.0,96,218,45.0,915,74.4,8.7,192,1193,528,2031,83.6,119,730,55.0,1117,43.5,883,22.7,46.7,33.0,37.0,29.9,351,59.8,44.7,157,24.2,85,23.4,82,7.7,27,,,,,,,,,,,1.0,1.0,19.0,5.3,1.0,2.0,50.0,5.0,8.0,62.5,10.0,15.0,66.7,22.0,22.0,100.0,-0.3,-0.2,0.5,0.0,32.6,,4.34,27.3,121,776501,DET,NYM,1:10 PM,"Morton, Charlie","Manaea, Sean",116,121,104,away,116,116,121,DET,NYM,116,121,DET,NYM,Comerica Park,Detroit,42.339,-83.0485,open,Roof open,2025-09-02,2025-09-02 13:00,77.8,3.4,S,42,0.0,Partly Cloudy ,1:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.039,0.331
"Holliday, Jackson",702616,Orioles,batter,"Holliday, Jackson",2025,21,468,509,116,82,17,2,15,115,34,22.6,6.7,0.248,0.389,0.306,0.695,0.141,0.298,48,136,182,9,11,94,646,300,0,328,25,118,3,0,3,6,43,23,354,50,0,67,132,27,12,0,0,0,0,0,0,4,0,1,204,6,3,0,1,0,2,1,0,57,11,0,0,678,1,1224,204,1902,0.55,3,4,1,0,0.256,0.431,0.305,0.323,0.314,0.175,0.36,0.386,0.328,0.339,-0.008,-0.042,-0.018,70.7,10.5,16.7,12.7,36.8,28.0,6.9,17,8.3,6.6,53.3,32.2,89.5,8.9,33.1,32,9.0,6.2,24.6,21.8,34.7,3.1,42.2,99.966543068,94.263239573,69.7,20.1,23.0,48.7,51.3,96,197,45.3,857,81.6,8.4,338,1030,407,1902,79.8,145,721,54.7,1035,43.7,826,26.1,48.6,32.5,41.8,25.7,354,62.7,49.4,175,25.4,90,21.8,77,3.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6,110,776494,SD,BAL,6:40 PM,"Cease, Dylan","Bradish, Kyle",135,110,96,away,135,135,110,SD,BAL,135,110,SD,BAL,Petco Park,San Diego,32.7073,-117.1573,open,Roof open,2025-09-02,2025-09-02 16:00,87.9,8.9,N,40,0.0,Sunny,6:40 PM,2025-09-02 11:07:19 AM,2025-09-02,1.09,0.31415
"Butler, Lawrence",671732,Athletics,batter,"Butler, Lawrence",2025,24,459,508,106,60,27,2,17,146,47,28.7,9.3,0.231,0.41,0.302,0.712,0.179,0.301,48,188,188,5,17,99,755,293,0,308,21,120,4,0,0,0,34,22,313,50,0,47,110,35,15,0,0,0,5,1,0,0,2,0,286,2,3,0,4,0,2,0,0,68,13,4,0,791,2,1237,286,2028,0.7727272727272727,2,1,0,0,0.236,0.394,0.311,0.308,0.307,0.158,0.399,0.393,0.339,0.346,-0.005,0.016,0.003,73.7,38.5,17.9,12.2,31.9,21.7,7.1,23,6.7,1.6,43.9,30.4,90.7,8.3,34.9,28,8.9,7.3,23.2,22.9,32.1,5.7,43.8,102.006841538,95.4120209,67.4,24.3,25.9,58.1,41.5,154,265,50.2,1022,79.3,6.9,457,1046,411,2035,75.3,166,683,49.8,1013,44.5,905,33.8,46.6,34.6,37.5,27.9,315,58.1,46.0,145,21.9,69,27.3,86,4.8,15,,,,,,,,,,,2.0,2.0,18.0,11.1,1.0,3.0,33.3,5.0,10.0,50.0,14.0,16.0,87.5,26.0,28.0,92.9,-0.9,-0.6,0.2,-1.3,33.4,,4.46,26.8,133,776497,STL,ATH,2:15 PM,"Gray, Sonny","Morales, Luis",138,133,95,away,138,138,133,STL,ATH,138,133,STL,ATH,Busch Stadium,St. Louis,38.6226,-90.1928,open,Roof open,2025-09-02,2025-09-02 13:00,80.4,2.7,NNW,39,0.0,Partly Cloudy ,2:15 PM,2025-09-02 11:07:18 AM,2025-09-02,1.052,0.311
"Soderstrom, Tyler",691016,Athletics,batter,"Soderstrom, Tyler",2025,23,454,508,121,73,24,1,23,114,47,22.4,9.3,0.267,0.476,0.341,0.817,0.209,0.307,73,218,210,2,6,132,626,242,0,316,26,126,15,0,2,5,39,26,340,54,0,60,122,24,14,0,1,0,6,0,0,1,0,2,177,2,0,0,2,0,0,0,0,62,6,0,0,678,2,1118,177,1796,0.75,0,0,1,0,0.268,0.474,0.352,0.352,0.343,0.205,0.419,0.42,0.354,0.358,-0.001,0.002,0.0,74.0,38.0,19.9,15.3,32.2,24.7,7.5,24,9.9,1.1,50.9,30.9,91.4,8.7,34.5,42,12.3,7.0,23.4,19.3,35.4,2.3,49.7,102.782226471,95.878906794,68.7,15.2,28.1,49.0,50.6,124,253,49.7,900,78.7,7.5,374,869,467,1809,84.8,95,625,50.3,910,45.1,816,24.9,48.5,33.9,38.3,27.8,342,60.7,47.1,161,25.1,86,23.7,81,4.1,14,,,,,,,,,,,2.0,1.0,15.0,6.7,1.0,3.0,33.3,6.0,10.0,60.0,12.0,13.0,92.3,8.0,9.0,88.9,-0.5,-0.1,0.2,-0.4,32.8,,4.42,27.4,133,776497,STL,ATH,2:15 PM,"Gray, Sonny","Morales, Luis",138,133,95,away,138,138,133,STL,ATH,138,133,STL,ATH,Busch Stadium,St. Louis,38.6226,-90.1928,open,Roof open,2025-09-02,2025-09-02 13:00,80.4,2.7,NNW,39,0.0,Partly Cloudy ,2:15 PM,2025-09-02 11:07:18 AM,2025-09-02,1.052,0.352
"Castellanos, Nick",592206,Phillies,batter,"Castellanos, Nick",2025,33,470,501,119,78,24,1,16,107,24,21.4,4.8,0.253,0.411,0.291,0.702,0.158,0.293,61,231,193,0,4,122,508,166,0,387,31,122,11,0,2,3,32,33,367,52,2,82,113,39,11,0,0,0,7,0,0,4,0,4,261,0,0,0,0,0,0,0,0,61,4,0,0,578,4,1224,261,1802,1.0,0,3,0,0,0.256,0.441,0.304,0.317,0.297,0.185,0.363,0.382,0.324,0.332,-0.003,-0.03,-0.013,70.4,16.3,12.4,8.9,33.1,23.8,7.7,15,14.9,-4.2,48.4,39.7,87.6,15.2,38.1,32,8.7,6.8,24.5,27.5,28.6,3.3,34.6,98.72526541,93.454235644,79.0,17.4,40.9,48.0,52.0,188,392,53.2,959,89.4,5.8,214,809,584,1802,82.6,116,666,46.8,843,42.0,756,28.7,58.7,39.8,36.5,23.7,367,70.7,39.5,145,31.3,115,25.6,94,3.5,13,,,,,,,,,,,-13.0,0.0,23.0,0.0,0.0,2.0,0.0,1.0,8.0,12.5,11.0,17.0,64.7,23.0,27.0,85.2,-0.1,-2.2,-0.5,-2.9,30.4,,4.42,27.7,143,776500,MIL,PHI,4:10 PM,"Misiorowski, Jacob","Walker, Taijuan",158,143,98,away,158,158,143,MIL,PHI,158,143,MIL,PHI,American Family Field,Milwaukee,43.028,-87.9712,dome,Roof closed,2025-09-02,2025-09-02 15:00,76.7,0.0,CALM,44,0.0,Sunny,4:10 PM,2025-09-02 11:07:19 AM,2025-09-02,1.034,0.304
"Henderson, Gunnar",683002,Orioles,batter,"Henderson, Gunnar",2025,24,445,499,125,76,29,5,15,110,47,22.0,9.4,0.281,0.47,0.353,0.823,0.189,0.341,57,141,209,4,16,83,644,313,0,331,17,119,7,0,1,4,41,21,338,62,1,43,124,27,18,0,4,0,2,0,0,7,0,3,190,4,0,0,0,0,0,0,0,70,13,3,0,696,3,1208,190,1904,0.8,0,3,0,0,0.296,0.453,0.353,0.357,0.369,0.157,0.42,0.427,0.37,0.394,-0.015,0.017,-0.004,75.5,54.3,22.7,17.6,33.8,26.1,7.3,13,8.6,1.0,52.1,29.2,92.7,9.8,31.1,30,8.9,5.3,32.2,16.9,33.4,2.4,51.5,103.63454125,96.52887997,66.5,16.5,27.1,46.5,53.5,119,256,49.6,943,75.3,7.7,300,1060,424,1904,83.2,105,637,50.4,958,42.8,813,25.0,47.0,38.5,35.8,25.7,338,61.3,48.8,165,18.9,64,26.6,90,5.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.23,28.5,110,776494,SD,BAL,6:40 PM,"Cease, Dylan","Bradish, Kyle",135,110,96,away,135,135,110,SD,BAL,135,110,SD,BAL,Petco Park,San Diego,32.7073,-117.1573,open,Roof open,2025-09-02,2025-09-02 16:00,87.9,8.9,N,40,0.0,Sunny,6:40 PM,2025-09-02 11:07:19 AM,2025-09-02,1.09,0.36358999999999997
