name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Diaz, Yainer",673237,Astros,batter,"Diaz, Yainer",2025,26,389,409,99,66,16,1,16,67,15,16.4,3.7,0.254,0.424,0.284,0.708,0.17,0.269,50,183,164,1,1,93,375,119,0,275,12,101,9,0,1,2,30,20,322,48,0,57,111,34,20,0,1,0,1,0,0,18,0,3,138,1,0,0,0,0,0,0,0,41,1,0,0,404,3,888,138,1292,,0,4,1,0,0.281,0.489,0.304,0.343,0.312,0.208,0.347,0.396,0.305,0.34,-0.027,-0.065,-0.039,71.9,18.5,18.7,15.0,36.6,29.4,7.3,24,10.8,0.2,61.4,27.9,90.8,11.2,36.3,29,8.9,7.7,25.2,23.1,32.6,2.2,44.0,101.519172901,95.081515123,78.8,11.0,43.4,39.1,60.9,122,312,55.0,719,84.5,7.4,165,627,367,1308,89.0,51,464,45.0,589,39.1,512,22.3,59.3,36.0,40.0,24.0,325,69.6,44.3,144,23.7,77,25.8,84,6.2,20,43.0,1.99,1.99,1.95,5.0,1.54,1.55,1.52,0.74,86.9,,,,,,,,,,,,,,,,,,,,,,,4.41,27.1,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,2:05 PM,Yankees,Astros,2025-08-09 12:50:54 PM,0.995,0.304
"Morel, Christopher",666624,Rays,batter,"Morel, Christopher",2025,26,209,229,44,24,12,0,8,82,18,35.8,7.9,0.211,0.383,0.279,0.662,0.172,0.303,19,89,76,2,6,43,258,86,0,164,10,77,5,0,1,2,21,10,126,12,0,34,31,6,12,0,0,0,7,4,0,5,0,0,161,2,0,0,0,0,1,1,0,30,6,0,0,287,0,554,161,841,,2,3,0,0,0.219,0.447,0.291,0.316,0.287,0.229,0.415,0.46,0.346,0.36,-0.008,-0.064,-0.025,76.0,61.6,15.4,9.9,26.8,17.2,8.3,12,15.5,-10.3,65.6,27.4,91.6,17.9,32.3,19,15.0,7.1,21.3,29.9,23.6,3.1,48.0,103.187144603,96.138724603,80.0,29.1,32.2,61.4,38.6,86,140,50.8,435,88.9,7.4,105,431,231,856,70.9,98,337,49.2,421,42.8,366,38.6,55.7,57.5,27.6,15.0,127,70.3,40.9,52,35.4,45,14.2,18,9.4,12,,,,,,,,,,,-5.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,7.0,8.0,87.5,4.0,6.0,66.7,-0.8,-1.1,0.0,-2.3,31.2,,4.48,28.1,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:50:56 PM,0.955,0.291
"Caminero, Junior",691406,Rays,batter,"Caminero, Junior",2025,21,430,464,109,59,20,0,30,95,25,20.5,5.4,0.253,0.509,0.293,0.802,0.256,0.253,73,193,211,1,5,88,557,244,0,328,17,109,26,0,4,2,37,29,339,41,0,56,122,25,23,0,1,0,0,0,0,5,0,7,183,1,0,0,0,0,0,2,0,62,4,0,1,596,7,1123,183,1719,,2,6,0,0,0.263,0.491,0.339,0.343,0.307,0.228,0.406,0.411,0.319,0.338,-0.01,0.018,-0.004,78.3,78.7,20.4,15.8,27.7,21.5,8.4,16,7.8,-4.9,58.5,26.4,91.6,10.2,28.1,41,12.0,5.0,21.6,22.5,36.0,2.9,49.1,103.626962339,96.269994795,69.2,17.1,34.0,38.9,61.1,117,301,50.9,885,77.4,7.7,240,901,390,1737,82.9,101,590,49.1,852,41.5,721,24.5,51.3,44.2,35.4,20.5,342,60.6,46.8,160,25.4,87,20.2,69,7.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.6,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:50:56 PM,0.955,0.339
"Isbel, Kyle",664728,Royals,batter,"Isbel, Kyle",2025,28,277,305,72,51,14,4,3,58,13,19.0,4.3,0.26,0.372,0.293,0.665,0.112,0.315,23,102,102,2,4,49,334,217,0,172,10,99,4,0,1,1,32,9,230,30,0,26,85,21,26,0,0,0,12,3,0,0,11,3,80,2,0,0,0,0,1,0,0,34,3,1,0,350,14,731,80,1081,,1,1,0,0,0.229,0.304,0.289,0.252,0.265,0.075,0.339,0.29,0.324,0.288,0.031,0.068,0.037,70.4,10.5,13.7,11.0,32.7,26.3,7.1,5,2.7,-5.2,37.0,24.4,87.5,10.0,27.9,3,1.3,5.6,20.2,24.0,36.1,12.4,35.2,99.572871321,93.861303019,63.0,10.1,29.4,43.6,52.3,65,149,45.9,507,69.6,9.2,149,618,264,1103,87.8,38,376,54.1,597,43.8,484,19.6,47.6,38.2,38.6,23.2,233,68.5,51.1,119,15.0,35,22.7,53,11.2,26,,,,,,,,,,,8.0,3.0,14.0,21.4,3.0,5.0,60.0,8.0,10.0,80.0,16.0,18.0,88.9,14.0,14.0,100.0,2.0,1.4,-1.4,2.1,36.9,,4.31,27.6,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,7:10 PM,Twins,Royals,2025-08-09 12:50:55 PM,1.01,0.289
"Steer, Spencer",668715,Reds,batter,"Steer, Spencer",2025,27,381,418,90,60,15,2,13,96,32,23.0,7.7,0.236,0.388,0.301,0.689,0.152,0.282,50,166,148,1,6,102,557,275,0,306,13,105,10,0,1,4,27,19,284,44,0,56,73,32,31,0,0,0,0,0,0,17,0,1,181,1,0,0,0,0,0,0,0,46,6,0,0,586,1,1073,181,1659,,0,1,0,0,0.225,0.347,0.303,0.284,0.293,0.122,0.356,0.328,0.315,0.302,0.011,0.041,0.019,71.0,6.2,9.5,7.2,29.7,22.5,7.4,12,12.8,-3.9,58.3,28.7,86.7,18.4,34.6,15,5.2,5.6,26.2,33.6,24.1,4.2,30.6,97.20369156,92.642318185,68.1,18.9,24.0,48.6,50.8,88,181,44.9,753,76.8,9.0,123,1029,398,1680,80.6,119,629,55.1,923,43.9,736,25.5,48.3,45.8,32.9,21.3,286,64.8,35.0,100,26.6,76,26.9,77,11.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.2,PNC Park,"PNC Park, Pittsburgh",66.9,2.7,ESE,76,0.0,Sunny,Roof open,6:40 PM,Pirates,Reds,2025-08-09 12:50:55 PM,0.984,0.303
"Harper, Bryce",547180,Phillies,batter,"Harper, Bryce",2025,32,323,379,86,44,25,0,17,77,50,20.3,13.2,0.266,0.502,0.369,0.871,0.236,0.299,48,134,161,0,10,70,504,140,0,261,16,85,4,0,0,4,23,22,245,40,0,51,75,26,8,0,4,0,1,0,0,1,0,2,217,0,0,0,1,0,0,0,0,51,8,2,0,545,2,891,217,1436,,0,1,0,0,0.283,0.527,0.373,0.388,0.384,0.244,0.424,0.447,0.347,0.369,-0.017,-0.025,-0.015,74.4,46.9,19.1,13.3,30.3,21.0,7.4,10,12.1,-3.0,48.2,35.2,91.4,12.2,39.9,32,12.9,8.1,23.0,23.0,30.2,2.8,49.2,102.865905887,95.874819838,76.8,19.0,34.0,55.3,44.7,156,282,57.1,829,84.0,6.9,158,691,478,1452,81.0,91,478,42.9,622,38.9,564,32.5,52.4,36.7,34.3,29.0,248,65.3,40.7,101,29.4,73,26.6,66,3.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.0,Globe Life Field,"Globe Life Field, Arlington",79.9,9.6,S,67,0.0,Sunny,Roof closed,7:15 PM,Rangers,Phillies,2025-08-09 12:50:56 PM,1.05,0.373
"Adell, Jo",666176,Angels,batter,"Adell, Jo",2025,26,363,402,83,45,14,1,23,101,27,25.1,6.7,0.229,0.463,0.297,0.76,0.234,0.25,66,165,168,1,3,96,474,191,1,319,20,107,5,0,0,9,22,29,261,32,0,44,80,30,24,0,0,0,3,1,0,0,0,1,196,1,0,0,0,0,1,0,0,42,3,0,0,533,1,998,196,1531,,1,2,1,1,0.278,0.56,0.328,0.383,0.342,0.282,0.403,0.486,0.316,0.384,-0.049,-0.097,-0.055,77.6,73.3,18.5,14.2,24.9,19.1,7.7,19,7.3,-5.2,49.8,33.4,91.2,15.5,35.4,44,16.7,7.2,20.2,22.4,29.7,3.4,49.4,104.015428702,96.351547863,74.0,17.1,33.0,49.8,50.2,133,267,52.4,808,83.9,6.0,167,820,404,1544,82.9,93,544,47.6,735,41.2,635,28.0,52.6,37.6,37.3,25.1,263,66.7,38.8,102,28.1,74,24.0,63,9.1,24,,,,,,,,,,,-7.0,0.0,14.0,0.0,2.0,6.0,33.3,4.0,9.0,44.4,12.0,16.0,75.0,21.0,22.0,95.5,-1.3,-2.4,0.2,-3.6,30.4,,4.55,27.9,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,6:10 PM,Tigers,Angels,2025-08-09 12:50:55 PM,1.03,0.328
"Lowe, Nathaniel",663993,Nationals,batter,"Lowe, Nathaniel",2025,29,419,465,92,59,16,2,15,124,43,26.7,9.2,0.22,0.375,0.292,0.667,0.155,0.273,64,176,157,0,1,112,685,368,0,366,28,111,5,0,0,1,28,22,294,41,1,49,104,33,14,0,0,0,0,0,1,3,0,2,182,0,0,0,0,0,0,0,0,49,1,0,0,723,2,1246,182,1969,,0,1,0,0,0.236,0.385,0.294,0.308,0.311,0.15,0.357,0.381,0.31,0.338,-0.016,-0.01,-0.014,72.6,24.8,13.4,10.5,27.5,21.5,7.2,23,6.4,8.0,47.4,30.0,89.3,9.7,34.3,21,7.1,8.1,26.3,21.2,32.7,3.7,40.7,100.444261497,94.49098881,63.3,17.5,24.2,45.2,54.8,103,228,47.3,942,74.0,7.7,207,1249,391,1990,82.5,116,663,52.7,1048,43.2,860,24.6,44.8,31.6,37.4,31.0,297,61.3,45.5,135,23.9,71,25.6,76,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.1,Oracle Park,"Oracle Park, San Francisco",57.9,4.3,WSW,93,0.0,Partly cloudy,Roof open,4:05 PM,Giants,Nationals,2025-08-09 12:50:55 PM,0.94,0.294
"House, Brady",691781,Nationals,batter,"House, Brady",2025,22,141,149,35,27,6,0,2,38,5,25.5,3.4,0.248,0.333,0.268,0.601,0.085,0.317,18,65,47,0,3,39,148,57,0,101,6,36,5,0,0,0,13,7,105,15,0,19,36,12,2,0,0,0,0,0,0,0,0,3,82,0,0,0,0,0,0,0,0,14,3,0,0,156,3,352,82,508,,0,0,0,0,0.28,0.388,0.261,0.305,0.305,0.108,0.335,0.397,0.33,0.382,-0.032,-0.055,-0.044,72.3,21.4,15.5,11.1,32.5,23.2,7.6,3,8.4,3.6,47.2,35.4,88.5,5.3,37.7,5,4.7,6.6,31.1,17.9,36.8,1.9,43.4,100.571501509,94.477968,77.6,23.7,36.7,48.4,51.6,44,91,47.7,248,92.5,7.7,67,282,117,520,76.3,50,211,52.3,272,40.0,208,31.1,58.1,34.0,36.8,29.2,106,72.5,46.2,49,25.5,27,26.4,28,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.7,Oracle Park,"Oracle Park, San Francisco",57.9,4.3,WSW,93,0.0,Partly cloudy,Roof open,4:05 PM,Giants,Nationals,2025-08-09 12:50:55 PM,0.94,0.261
"Pena, Jeremy",665161,Astros,batter,"Pena, Jeremy",2025,27,336,370,109,76,20,2,11,58,21,15.7,5.7,0.324,0.494,0.379,0.873,0.17,0.364,43,97,165,2,15,52,381,202,0,186,10,86,6,0,1,10,41,18,280,49,0,46,95,18,13,0,1,0,3,0,0,2,1,2,141,1,1,0,3,0,1,1,0,49,10,5,0,412,3,824,141,1236,,2,1,0,0,0.293,0.461,0.378,0.354,0.353,0.167,0.421,0.39,0.389,0.354,0.031,0.033,0.024,72.4,17.9,19.5,14.8,38.6,29.3,7.5,6,10.4,-7.8,61.8,29.8,88.5,8.5,29.5,22,7.8,5.7,26.7,17.1,37.7,4.6,42.0,100.325727914,94.288910827,67.1,12.0,34.9,48.9,51.1,110,225,51.9,644,79.3,7.4,167,644,305,1240,88.0,48,400,48.1,596,42.0,521,25.3,50.4,43.1,35.9,21.0,281,67.2,48.4,136,22.8,64,24.2,68,4.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,4.27,29.6,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,2:05 PM,Yankees,Astros,2025-08-09 12:50:54 PM,0.995,0.378
"Tucker, Kyle",663656,Cubs,batter,"Tucker, Kyle",2025,28,409,492,111,68,21,4,18,71,75,14.4,15.2,0.271,0.474,0.384,0.858,0.203,0.288,61,141,194,2,23,85,747,245,2,347,20,111,6,0,4,2,21,30,342,60,0,81,88,35,26,0,7,0,5,0,0,14,1,3,145,2,0,0,1,0,0,0,0,75,18,4,1,804,4,1105,145,1909,,0,1,0,2,0.286,0.515,0.37,0.389,0.397,0.229,0.38,0.407,0.326,0.343,-0.015,-0.041,-0.019,72.0,24.5,15.4,12.8,36.7,30.4,7.6,13,11.6,-8.1,49.4,33.7,90.4,18.4,38.9,39,11.4,6.7,24.6,31.3,23.7,2.3,42.4,100.053496491,94.397415748,71.1,15.3,16.7,40.5,59.5,62,153,47.9,915,84.3,8.0,303,1016,467,1909,84.6,108,707,52.1,994,43.7,835,19.8,45.0,43.3,35.1,21.6,342,57.4,31.9,109,32.5,111,28.1,96,7.6,26,,,,,,,,,,,-1.0,0.0,14.0,0.0,1.0,6.0,16.7,7.0,10.0,70.0,12.0,15.0,80.0,17.0,18.0,94.4,-0.2,-0.6,0.4,-0.4,32.5,,4.53,26.5,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,7:15 PM,Cardinals,Cubs,2025-08-09 12:50:56 PM,1.015,0.37
"Naylor, Bo",666310,Guardians,batter,"Naylor, Bo",2025,25,251,292,45,19,14,1,11,74,36,25.3,12.3,0.179,0.375,0.282,0.657,0.196,0.201,27,102,94,2,1,52,424,193,0,257,9,86,4,0,1,1,8,14,181,23,0,42,49,17,27,0,0,0,7,0,0,0,1,3,111,1,1,0,0,0,0,0,0,35,1,0,0,448,4,762,111,1210,,0,2,0,0,0.2,0.388,0.289,0.306,0.302,0.188,0.325,0.352,0.25,0.283,-0.021,-0.013,-0.017,72.3,21.5,11.5,9.1,26.9,21.3,7.7,13,14.1,-8.5,52.6,31.8,89.3,21.4,35.9,21,11.6,8.8,16.6,35.9,22.7,4.4,36.5,99.482509438,94.035493051,67.1,15.7,25.4,43.9,56.1,65,148,48.2,583,77.9,7.9,218,587,297,1210,84.3,66,421,51.8,627,43.1,521,23.0,47.0,43.1,32.6,24.3,181,64.4,31.5,57,30.9,56,22.7,41,14.9,27,44.0,1.97,1.97,1.97,0.0,,,,0.65,82.4,,,,,,,,,,,,,,,,,,,,,,,4.43,27.4,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:10 PM,White Sox,Guardians,2025-08-09 12:50:55 PM,1.04,0.289
"Freeman, Tyler",671289,Rockies,batter,"Freeman, Tyler",2025,26,222,258,67,48,17,1,1,23,25,8.9,9.7,0.302,0.401,0.384,0.785,0.099,0.327,21,76,88,5,13,44,339,171,0,198,3,69,8,0,1,7,24,5,199,37,0,43,71,14,3,0,0,0,4,4,1,20,0,4,36,5,0,0,0,0,3,0,0,32,12,1,0,368,4,618,36,986,,3,1,0,0,0.286,0.385,0.348,0.343,0.375,0.099,0.332,0.325,0.33,0.319,0.016,0.016,0.005,71.9,19.6,15.1,13.8,36.0,32.9,7.0,5,2.6,1.2,31.6,35.7,90.5,9.1,33.5,6,3.0,6.9,26.6,23.6,36.0,3.4,42.9,100.0981368,94.4009794,64.0,4.8,24.6,23.9,72.6,28,117,47.7,476,65.2,9.2,66,632,233,998,94.6,16,334,52.3,522,40.2,401,9.8,45.2,33.5,35.0,31.5,203,65.5,47.3,96,24.6,50,26.6,54,1.5,3,,,,,,,,,,,-3.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,2.0,4.0,50.0,6.0,6.0,100.0,-1.3,-1.2,1.0,-1.5,31.5,1.0,4.45,28.3,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,8:10 PM,Diamondbacks,Rockies,2025-08-09 12:50:56 PM,1.1,0.35844
"Mclain, Matt",680574,Reds,batter,"Mclain, Matt",2025,25,381,430,85,62,12,0,11,115,41,26.7,9.5,0.223,0.341,0.305,0.646,0.118,0.288,38,171,130,1,16,85,599,357,0,276,23,104,6,0,1,5,31,16,269,38,0,64,74,21,24,0,0,0,0,0,0,3,1,2,164,1,0,0,1,0,0,0,0,55,15,1,0,648,3,1104,164,1752,,0,2,0,0,0.219,0.359,0.29,0.295,0.304,0.139,0.345,0.354,0.317,0.315,0.004,-0.018,-0.005,69.7,5.0,12.4,9.3,32.4,24.2,6.9,16,11.6,-0.6,58.3,31.8,88.2,16.1,33.8,17,6.3,8.6,24.9,28.3,24.5,5.9,39.6,98.888564046,93.550823448,59.0,18.1,26.0,45.8,52.4,104,227,49.8,872,70.0,8.0,151,950,518,1752,81.9,94,519,50.2,879,44.3,775,26.5,42.6,29.0,41.3,29.7,269,61.2,39.0,105,29.7,80,22.3,60,8.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.21,29.2,PNC Park,"PNC Park, Pittsburgh",66.9,2.7,ESE,76,0.0,Sunny,Roof open,6:40 PM,Pirates,Reds,2025-08-09 12:50:55 PM,0.984,0.29
"Lowe, Josh",666139,Rays,batter,"Lowe, Josh",2025,27,254,282,60,39,13,1,7,60,25,21.3,8.9,0.236,0.378,0.306,0.684,0.142,0.282,27,110,96,3,10,58,372,148,0,273,18,69,4,0,0,1,19,10,194,31,0,24,74,26,9,0,1,0,3,0,0,2,1,1,124,2,1,0,0,0,1,0,0,36,10,0,0,388,2,766,124,1154,,1,1,0,0,0.27,0.401,0.3,0.327,0.34,0.131,0.342,0.381,0.308,0.357,-0.034,-0.023,-0.027,72.1,26.8,9.7,7.4,29.1,22.1,7.3,12,6.1,-0.3,42.3,35.4,89.5,7.5,34.2,10,5.1,5.1,31.1,17.3,35.7,4.1,41.2,99.638477158,94.178941579,70.5,20.3,36.0,32.9,67.1,70,213,50.9,592,79.3,7.5,174,645,266,1182,79.2,82,403,49.1,572,43.6,508,24.2,53.1,35.2,35.2,29.6,196,65.1,48.0,94,17.3,34,30.1,59,4.6,9,,,,,,,,,,,-1.0,1.0,8.0,12.5,0.0,2.0,0.0,1.0,2.0,50.0,8.0,9.0,88.9,11.0,11.0,100.0,-0.6,-0.3,0.7,-0.2,32.5,,4.28,28.0,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:50:56 PM,0.955,0.3
"Marsh, Brandon",669016,Phillies,batter,"Marsh, Brandon",2025,27,247,281,66,45,14,1,6,69,27,24.6,9.6,0.267,0.405,0.336,0.741,0.138,0.343,26,101,100,1,5,56,367,179,1,220,8,91,1,0,0,0,22,13,184,31,0,35,59,16,8,0,0,0,9,1,0,0,3,3,99,1,0,0,0,0,0,0,0,38,5,0,0,395,6,702,99,1097,,0,1,1,1,0.271,0.445,0.325,0.341,0.34,0.174,0.394,0.418,0.365,0.372,-0.004,-0.04,-0.016,71.6,15.7,15.0,11.8,33.3,26.1,7.1,6,9.1,0.3,41.2,38.4,91.3,12.0,35.3,16,8.7,7.1,29.3,21.7,29.9,2.7,48.4,100.911890222,95.037354167,67.3,11.7,28.1,46.1,52.6,71,154,50.0,549,76.5,7.4,106,665,272,1097,87.5,43,369,50.0,548,42.6,467,21.8,47.7,37.0,34.8,28.3,184,64.4,44.0,81,26.1,48,25.5,47,4.3,8,,,,,,,,,,,-1.0,0.0,15.0,0.0,2.0,4.0,50.0,3.0,9.0,33.3,16.0,18.0,88.9,15.0,15.0,100.0,-0.8,0.3,0.3,-0.2,33.9,1.0,4.37,28.4,Globe Life Field,"Globe Life Field, Arlington",79.9,9.6,S,67,0.0,Sunny,Roof closed,7:15 PM,Rangers,Phillies,2025-08-09 12:50:56 PM,1.05,0.325
"Kwan, Steven",680757,Guardians,batter,"Kwan, Steven",2025,27,429,479,122,92,20,1,9,41,40,8.6,8.4,0.284,0.399,0.345,0.744,0.115,0.294,39,113,170,2,11,76,670,422,0,330,8,107,2,0,0,3,39,14,392,68,0,93,117,39,19,0,1,0,2,0,0,2,1,6,58,2,0,0,0,0,0,0,0,56,9,2,0,690,7,1218,58,1908,,0,2,0,0,0.274,0.378,0.326,0.317,0.339,0.103,0.321,0.309,0.31,0.303,0.01,0.021,0.009,63.6,0.9,3.8,3.5,41.0,37.9,6.4,8,3.6,-3.2,37.0,35.7,85.9,14.7,39.0,10,2.5,4.8,27.1,30.6,30.1,4.8,20.3,94.514308964,91.257516244,58.7,3.8,22.4,23.3,76.7,47,202,46.8,901,65.8,8.1,280,1141,366,1925,95.3,23,601,53.2,1024,43.6,840,8.7,41.7,31.4,38.5,30.1,395,60.3,40.3,159,27.1,107,27.8,110,4.8,19,,,,,,,,,,,0.0,2.0,16.0,12.5,0.0,4.0,0.0,6.0,8.0,75.0,16.0,19.0,84.2,21.0,23.0,91.3,-0.7,0.6,0.7,0.6,34.5,1.0,4.32,26.9,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:10 PM,White Sox,Guardians,2025-08-09 12:50:55 PM,1.04,0.326
"Trammell, Taylor",666211,Astros,batter,"Trammell, Taylor",2025,27,75,89,17,10,5,0,2,28,13,31.5,14.6,0.227,0.373,0.337,0.71,0.146,0.326,9,25,28,1,2,13,144,62,0,45,3,31,0,0,0,0,5,3,47,9,0,6,16,3,4,0,0,0,7,0,0,0,0,1,57,0,0,1,0,0,0,0,0,9,2,0,0,153,1,222,57,375,,0,0,0,0,0.217,0.358,0.317,0.311,0.331,0.141,0.4,0.389,0.354,0.343,0.01,0.015,0.006,74.4,43.3,18.1,10.6,34.9,20.6,7.8,5,11.2,-4.2,48.9,30.1,91.5,11.8,35.4,5,10.4,2.1,27.1,27.1,27.1,6.3,43.8,101.69991875,95.536907234,65.8,31.2,19.3,73.7,26.3,28,38,50.9,197,67.9,7.2,59,209,100,387,67.2,39,125,49.1,190,40.1,155,41.1,42.1,43.8,33.3,22.9,48,50.6,45.8,22,18.8,9,27.1,13,8.3,4,,,,,,,,,,,2.0,2.0,5.0,40.0,0.0,1.0,0.0,1.0,2.0,50.0,7.0,7.0,100.0,5.0,5.0,100.0,-0.2,0.6,0.2,0.6,36.0,,4.3,27.8,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,2:05 PM,Yankees,Astros,2025-08-09 12:50:54 PM,0.995,0.317
"Busch, Michael",683737,Cubs,batter,"Busch, Michael",2025,27,359,407,96,57,15,3,21,98,39,24.1,9.6,0.267,0.501,0.354,0.855,0.234,0.313,61,148,180,0,4,90,549,246,0,299,12,107,1,0,3,9,23,31,260,42,0,68,72,16,8,0,1,0,9,0,0,1,0,0,176,0,0,0,2,0,1,0,0,51,4,0,0,603,0,1002,176,1605,,1,3,0,0,0.268,0.553,0.369,0.386,0.354,0.286,0.448,0.475,0.368,0.368,-0.001,-0.052,-0.017,69.7,7.7,15.0,11.2,36.8,27.5,7.1,12,17.0,-1.3,49.2,36.7,91.3,16.9,41.0,41,15.7,8.0,22.6,27.6,23.4,2.3,45.6,101.064393615,95.046130849,69.2,17.0,23.5,53.8,46.2,98,182,48.3,776,80.1,8.8,243,822,445,1608,82.6,98,576,51.7,832,44.7,719,25.9,47.1,44.1,32.6,23.4,261,64.6,36.4,95,38.3,100,22.2,58,3.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,7:15 PM,Cardinals,Cubs,2025-08-09 12:50:56 PM,1.015,0.369
