name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team
"Isbel, Kyle",664728,Royals,batter,"Isbel, Kyle",2025,28,277,305,72,51,14,4,3,58,13,19.0,4.3,0.26,0.372,0.293,0.665,0.112,0.315,23,102,102,2,4,49,334,217,0,172,10,99,4,0,1,1,32,9,230,30,0,26,85,21,26,0,0,0,12,3,0,0,11,3,80,2,0,0,0,0,1,0,0,34,3,1,0,350,14,731,80,1081,,1,1,0,0,0.229,0.304,0.289,0.252,0.265,0.075,0.339,0.29,0.324,0.288,0.031,0.068,0.037,70.4,10.5,13.7,11.0,32.7,26.3,7.1,5,2.7,-5.2,37.0,24.4,87.5,10.0,27.9,3,1.3,5.6,20.2,24.0,36.1,12.4,35.2,99.572871321,93.861303019,63.0,10.1,29.4,43.6,52.3,65,149,45.9,507,69.6,9.2,149,618,264,1103,87.8,38,376,54.1,597,43.8,484,19.6,47.6,38.2,38.6,23.2,233,68.5,51.1,119,15.0,35,22.7,53,11.2,26,,,,,,,,,,,8.0,3.0,14.0,21.4,3.0,5.0,60.0,8.0,10.0,80.0,16.0,18.0,88.9,14.0,14.0,100.0,2.0,1.4,-1.4,2.1,36.9,,4.31,27.6,Royals,Nationals
"Steer, Spencer",668715,Reds,batter,"Steer, Spencer",2025,27,381,418,90,60,15,2,13,96,32,23.0,7.7,0.236,0.388,0.301,0.689,0.152,0.282,50,166,148,1,6,102,557,275,0,306,13,105,10,0,1,4,27,19,284,44,0,56,73,32,31,0,0,0,0,0,0,17,0,1,181,1,0,0,0,0,0,0,0,46,6,0,0,586,1,1073,181,1659,,0,1,0,0,0.225,0.347,0.303,0.284,0.293,0.122,0.356,0.328,0.315,0.302,0.011,0.041,0.019,71.0,6.2,9.5,7.2,29.7,22.5,7.4,12,12.8,-3.9,58.3,28.7,86.7,18.4,34.6,15,5.2,5.6,26.2,33.6,24.1,4.2,30.6,97.20369156,92.642318185,68.1,18.9,24.0,48.6,50.8,88,181,44.9,753,76.8,9.0,123,1029,398,1680,80.6,119,629,55.1,923,43.9,736,25.5,48.3,45.8,32.9,21.3,286,64.8,35.0,100,26.6,76,26.9,77,11.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.2,Reds,Phillies
"Adell, Jo",666176,Angels,batter,"Adell, Jo",2025,26,363,402,83,45,14,1,23,101,27,25.1,6.7,0.229,0.463,0.297,0.76,0.234,0.25,66,165,168,1,3,96,474,191,1,319,20,107,5,0,0,9,22,29,261,32,0,44,80,30,24,0,0,0,3,1,0,0,0,1,196,1,0,0,0,0,1,0,0,42,3,0,0,533,1,998,196,1531,,1,2,1,1,0.278,0.56,0.328,0.383,0.342,0.282,0.403,0.486,0.316,0.384,-0.049,-0.097,-0.055,77.6,73.3,18.5,14.2,24.9,19.1,7.7,19,7.3,-5.2,49.8,33.4,91.2,15.5,35.4,44,16.7,7.2,20.2,22.4,29.7,3.4,49.4,104.015428702,96.351547863,74.0,17.1,33.0,49.8,50.2,133,267,52.4,808,83.9,6.0,167,820,404,1544,82.9,93,544,47.6,735,41.2,635,28.0,52.6,37.6,37.3,25.1,263,66.7,38.8,102,28.1,74,24.0,63,9.1,24,,,,,,,,,,,-7.0,0.0,14.0,0.0,2.0,6.0,33.3,4.0,9.0,44.4,12.0,16.0,75.0,21.0,22.0,95.5,-1.3,-2.4,0.2,-3.6,30.4,,4.55,27.9,Angels,Dodgers
"Contreras, William",661388,Brewers,batter,"Contreras, William",2025,27,407,474,102,73,20,0,9,87,61,18.4,12.9,0.251,0.366,0.348,0.714,0.115,0.295,47,179,149,3,5,104,662,266,0,305,18,107,8,0,0,2,42,9,321,51,0,58,123,22,13,0,4,0,1,0,0,14,0,4,182,2,1,0,0,0,1,0,0,62,4,1,0,709,4,1101,182,1810,,1,5,0,0,0.25,0.385,0.317,0.326,0.351,0.135,0.334,0.347,0.315,0.319,0.001,-0.019,-0.009,73.1,35.2,18.9,14.6,36.7,28.5,7.1,21,10.3,4.2,66.7,29.1,90.6,6.4,31.8,18,5.6,11.1,18.8,22.2,37.0,4.9,46.6,102.562256111,95.765159474,67.0,18.2,26.5,42.1,57.9,104,247,50.8,932,77.4,6.8,200,1003,463,1833,81.8,110,604,49.2,901,44.3,812,25.1,46.4,34.6,40.1,25.3,324,61.1,51.5,167,20.7,67,23.5,76,4.3,14,36.0,1.94,1.93,1.97,5.0,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,,4.5,26.0,Brewers,Pirates
"Dominguez, Jasson",691176,Yankees,batter,"Dominguez, Jasson",2025,22,328,372,84,58,16,1,9,101,38,27.2,10.2,0.256,0.393,0.333,0.726,0.137,0.338,37,142,129,2,18,82,501,180,0,307,14,95,5,0,0,2,34,16,229,34,0,40,69,17,18,0,1,0,4,3,0,11,0,4,181,1,1,0,2,0,0,1,0,49,17,1,0,540,4,918,181,1458,,1,2,1,0,0.244,0.376,0.319,0.315,0.327,0.132,0.396,0.388,0.364,0.354,0.012,0.017,0.004,73.9,36.7,17.2,12.7,28.1,20.7,7.8,6,6.3,-3.3,47.2,31.3,90.6,13.3,30.3,16,6.9,6.1,26.4,23.8,32.9,3.9,49.8,102.274372241,95.652609697,72.7,16.9,30.7,48.3,51.7,117,242,53.2,787,75.5,6.9,269,779,347,1479,83.1,85,503,46.8,692,43.0,636,27.1,50.4,38.1,35.5,26.4,231,60.4,45.5,105,24.2,56,22.5,52,7.8,18,,,,,,,,,,,-8.0,0.0,14.0,0.0,0.0,3.0,0.0,4.0,14.0,28.6,10.0,13.0,76.9,11.0,11.0,100.0,-1.1,-1.2,0.4,-1.9,31.4,19.0,4.26,28.7,Yankees,Twins
"Tellez, Rowdy",642133,Rangers,batter,"Tellez, Rowdy",2025,30,204,219,45,24,9,0,12,58,10,26.5,4.6,0.221,0.441,0.26,0.701,0.22,0.241,34,97,90,0,1,55,293,171,0,133,7,75,6,0,0,2,12,14,149,19,0,35,43,13,12,0,0,0,22,0,1,5,0,3,98,0,0,0,0,0,0,0,0,23,1,0,0,314,3,566,98,880,,0,0,0,0,0.25,0.5,0.299,0.341,0.294,0.25,0.383,0.445,0.302,0.352,-0.029,-0.059,-0.042,74.6,48.0,20.8,15.4,35.5,26.3,8.0,9,7.9,-8.3,55.3,30.0,91.5,16.8,36.9,24,16.1,4.0,22.1,26.8,29.5,1.3,47.7,102.8314772,95.931002685,58.0,18.2,31.6,48.2,51.8,67,139,49.7,440,59.6,5.9,224,422,167,885,81.8,47,258,50.3,445,44.0,389,28.7,44.9,33.6,39.6,26.8,149,63.0,36.9,55,32.9,49,22.1,33,8.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,23.5,Rangers,AZ
"Grisham, Trent",663757,Yankees,batter,"Grisham, Trent",2025,28,327,382,80,50,9,1,20,81,52,21.2,13.6,0.245,0.462,0.352,0.814,0.217,0.265,44,107,150,1,1,61,606,300,0,231,14,97,4,0,0,2,17,28,244,34,0,52,75,17,20,0,0,0,0,0,0,0,1,0,104,1,0,0,1,0,0,0,0,54,1,0,0,638,1,910,104,1548,,0,8,0,0,0.262,0.513,0.356,0.378,0.367,0.251,0.399,0.434,0.325,0.348,-0.017,-0.051,-0.022,71.0,11.8,17.3,14.3,39.4,32.5,7.6,11,16.6,1.9,57.9,30.2,90.6,15.5,34.8,36,14.6,7.7,21.9,24.7,25.9,5.3,44.9,100.537114309,94.752704082,59.3,14.7,17.2,43.3,55.9,55,127,47.2,738,71.1,7.7,235,869,375,1565,83.7,72,490,52.8,827,45.2,708,20.6,39.4,47.0,36.0,17.0,247,56.5,38.1,94,32.8,81,20.6,51,8.5,21,,,,,,,,,,,-1.0,1.0,16.0,6.3,1.0,2.0,50.0,6.0,13.0,46.2,18.0,19.0,94.7,13.0,13.0,100.0,1.2,-0.9,-0.7,-0.5,34.1,,4.53,26.8,Yankees,Twins
"Donovan, Brendan",680977,Cardinals,batter,"Donovan, Brendan",2025,28,410,462,115,82,24,0,9,60,40,13.0,8.7,0.28,0.405,0.351,0.756,0.125,0.307,42,143,164,2,3,89,584,340,0,293,7,105,4,0,1,7,38,12,350,62,1,60,116,39,22,0,3,0,3,0,0,2,1,4,85,1,1,0,0,0,0,1,0,56,3,0,0,630,5,1086,85,1716,,1,0,0,0,0.291,0.458,0.331,0.357,0.363,0.167,0.342,0.375,0.325,0.34,-0.011,-0.053,-0.026,69.2,4.5,17.3,15.1,42.8,37.4,6.8,7,8.0,1.9,49.5,30.3,89.7,11.7,39.7,29,8.2,6.5,27.3,23.1,30.7,4.2,40.3,99.830779205,94.295519943,61.0,8.5,24.1,25.1,72.9,50,199,47.6,826,76.1,8.0,202,1037,408,1734,91.0,47,554,52.4,908,43.0,746,12.9,43.4,33.8,39.7,26.5,355,61.3,43.9,156,20.8,74,28.7,102,6.5,23,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,4.0,4.0,100.0,-0.1,-1.3,-0.6,-1.9,31.8,,4.43,26.5,Cardinals,Rockies
"Montgomery, Colson",695657,White Sox,batter,"Montgomery, Colson",2025,23,94,101,23,12,2,1,8,29,6,28.7,5.9,0.245,0.543,0.29,0.833,0.298,0.263,24,44,51,0,0,31,112,46,1,72,1,26,3,0,0,0,4,9,64,10,0,11,19,6,5,0,0,0,2,0,0,0,0,0,62,0,0,0,0,0,1,0,0,12,0,0,0,119,0,248,62,367,,1,1,0,1,0.255,0.55,0.352,0.359,0.3,0.295,0.478,0.488,0.354,0.369,-0.01,-0.007,-0.007,77.1,74.9,15.7,10.5,25.2,16.8,8.0,3,13.3,-11.2,46.1,34.0,86.9,16.8,41.5,10,15.4,9.2,20.0,21.5,24.6,9.2,43.1,102.00476303,95.112510923,71.9,21.2,35.1,60.0,40.0,39,65,47.7,185,81.8,8.5,50,217,106,388,78.8,31,146,52.3,203,42.0,163,33.2,54.4,52.3,27.7,20.0,65,65.3,35.4,23,30.8,20,24.6,16,9.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,27.2,,
"Mclain, Matt",680574,Reds,batter,"Mclain, Matt",2025,25,381,430,85,62,12,0,11,115,41,26.7,9.5,0.223,0.341,0.305,0.646,0.118,0.288,38,171,130,1,16,85,599,357,0,276,23,104,6,0,1,5,31,16,269,38,0,64,74,21,24,0,0,0,0,0,0,3,1,2,164,1,0,0,1,0,0,0,0,55,15,1,0,648,3,1104,164,1752,,0,2,0,0,0.219,0.359,0.29,0.295,0.304,0.139,0.345,0.354,0.317,0.315,0.004,-0.018,-0.005,69.7,5.0,12.4,9.3,32.4,24.2,6.9,16,11.6,-0.6,58.3,31.8,88.2,16.1,33.8,17,6.3,8.6,24.9,28.3,24.5,5.9,39.6,98.888564046,93.550823448,59.0,18.1,26.0,45.8,52.4,104,227,49.8,872,70.0,8.0,151,950,518,1752,81.9,94,519,50.2,879,44.3,775,26.5,42.6,29.0,41.3,29.7,269,61.2,39.0,105,29.7,80,22.3,60,8.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.21,29.2,Reds,Phillies
