team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba,game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,park_factor,side,opponent_team_id,home_team_id_g,away_team_id_g,home_team_g,away_team_g
LAD,"Alex, Call",batter,669743.0,119,0.334,0.324,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Michael, Conforto",batter,624424.0,119,0.288,0.337,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Jack, Dreyer",batter,676263.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Tommy, Edman",batter,669242.0,119,0.288,0.331,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Freddie, Freeman",batter,518692.0,119,0.361,0.352,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Tyler, Glasnow",batter,607192.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Edgardo, Henriquez",batter,683618.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Enrique, Hernandez",batter,571771.0,119,0.256,0.29,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Teoscar, Hernandez",batter,606192.0,119,0.317,0.334,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Clayton, Kershaw",batter,477132.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Hyeseong, Kim",batter,808975.0,119,0.305,0.26,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Michael, Kopech",batter,656629.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Max, Muncy",batter,571970.0,119,0.366,0.388,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Shohei, Ohtani",batter,660271.0,119,0.417,0.438,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Andy, Pages",batter,681624.0,119,0.336,0.325,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Miguel, Rojas",batter,500743.0,119,0.315,0.303,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Ben, Rortvedt",batter,666163.0,119,0.217,0.251,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Dalton, Rushing",batter,687221.0,119,0.24,0.283,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Tanner, Scott",batter,656945.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Emmet, Sheehan",batter,686218.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Blake, Snell",batter,605483.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Blake, Treinen",batter,595014.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Alex, Vesia",batter,681911.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Justin, Wrobleski",batter,680736.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Yoshinobu, Yamamoto",batter,808967.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Kirby, Yates",batter,489446.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
NYY,"Cody, Bellinger",batter,641355.0,147,0.346,0.329,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Jose, Caballero",batter,676609.0,147,0.311,0.302,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Jazz, Chisholm Jr.",batter,665862.0,147,0.355,0.361,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Jasson, Dominguez",batter,691176.0,147,0.316,0.311,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Paul, Goldschmidt",batter,502671.0,147,0.321,0.338,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Trent, Grisham",batter,663757.0,147,0.356,0.379,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Aaron, Judge",batter,592450.0,147,0.46,0.474,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Ryan, McMahon",batter,641857.0,147,0.303,0.332,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Ben, Rice",batter,700250.0,147,0.356,0.407,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Amed, Rosario",batter,642708.0,147,0.325,0.344,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Austin, Slater",batter,596103.0,147,0.284,0.351,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Giancarlo, Stanton",batter,519317.0,147,0.376,0.354,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Anthony, Volpe",batter,683011.0,147,0.29,0.314,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
NYY,"Austin, Wells",batter,669224.0,147,0.303,0.304,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,96,home,111,147,111,NYY,BOS
