name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,team_id,game_id,home_team_x,away_team_x,game_time,pitcher_home,pitcher_away,home_team_id_x,away_team_id_x,park_factor,side,opponent_team_id,home_team_id_g,away_team_id_g,home_team_g,away_team_g,home_team_id_y,away_team_id_y,home_team_y,away_team_y,venue,city,latitude,longitude,roof_type,notes,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,game_time_et,fetched_at,date,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Rafaela, Ceddanne",678882,Red Sox,batter,"Rafaela, Ceddanne",2025,24,420,452,106,64,25,3,14,87,21,19.2,4.6,0.252,0.426,0.296,0.722,0.174,0.287,52,191,179,4,18,118,443,175,0,375,21,121,6,0,2,6,43,26,338,37,0,63,110,34,23,0,0,0,1,3,0,0,3,2,220,3,1,0,2,0,2,1,0,66,18,0,0,483,5,1155,220,1638,0.8181818181818182,3,1,2,0,0.258,0.45,0.312,0.324,0.302,0.192,0.362,0.378,0.316,0.325,-0.006,-0.024,-0.012,71.0,12.2,15.0,11.3,34.6,25.9,7.5,15,12.1,-1.8,58.7,32.9,89.3,11.7,32.5,35,10.4,5.3,22.2,23.7,33.7,4.7,41.7,100.140989167,94.350319612,77.1,16.7,42.4,43.9,55.5,152,346,49.8,816,86.1,8.4,234,851,419,1638,82.2,106,634,50.2,822,40.2,658,26.3,59.8,39.1,40.5,20.4,338,70.8,45.3,153,26.3,89,21.3,72,7.1,24,,,,,,,,,,,16.0,4.0,19.0,21.1,8.0,8.0,100.0,11.0,12.0,91.7,17.0,17.0,100.0,20.0,21.0,95.2,3.3,3.0,-1.0,5.3,39.3,13.0,4.19,29.1,111,776505,BOS,CLE,1:35 PM,"Bello, Brayan","Messick, Parker",111,114,103,home,114,111,114,BOS,CLE,111,114,BOS,CLE,Fenway Park,Boston,42.3467,-71.0972,open,Roof open,2025-09-02,2025-09-02 14:00,70.5,8.1,E,53,0.0,Sunny,1:35 PM,2025-09-02 11:07:17 AM,2025-09-02,1.002,0.312,33.072,16.692
"Larnach, Trevor",663616,Twins,batter,"Larnach, Trevor",2025,28,401,451,98,64,17,1,16,98,41,21.7,9.1,0.244,0.411,0.318,0.729,0.167,0.282,49,165,163,3,2,86,622,306,1,242,26,112,13,0,0,4,31,18,302,47,0,60,101,29,15,0,1,0,9,1,0,56,0,4,186,3,0,0,0,0,0,0,0,52,2,0,0,659,4,1084,186,1743,0.4,0,6,0,1,0.252,0.411,0.318,0.321,0.325,0.159,0.365,0.37,0.319,0.33,-0.008,0.0,-0.003,72.2,23.6,16.8,12.1,37.5,26.9,7.3,18,8.4,-10.3,41.7,34.5,91.0,11.0,33.9,23,7.5,3.6,27.7,25.4,32.9,2.9,45.3,101.275610584,95.103329251,62.5,16.4,27.7,59.6,40.4,149,250,51.3,902,71.1,7.3,302,924,429,1758,83.6,88,536,48.7,857,43.4,764,30.2,44.7,39.1,36.8,24.1,307,57.0,44.0,135,25.4,78,25.7,79,4.9,15,,,,,,,,,,,-5.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,5.0,9.0,55.6,9.0,10.0,90.0,-1.0,-1.4,0.3,-2.1,31.3,,4.67,26.1,142,776502,MIN,CHW,2:10 PM,"Ober, Bailey","Ellard, Fraser",142,145,100,home,145,142,145,MIN,CHW,142,145,MIN,CHW,Target Field,Minneapolis,44.9817,-93.2782,open,Roof open,2025-09-02,2025-09-02 13:00,75.1,8.5,WSW,64,0.1,Moderate or heavy rain shower,2:10 PM,2025-09-02 11:07:18 AM,2025-09-02,1.026,0.318,32.754,16.535999999999998
"Correa, Carlos",621043,Astros,batter,"Correa, Carlos",2025,30,403,436,112,81,22,0,9,78,32,17.9,7.3,0.278,0.4,0.33,0.73,0.122,0.325,39,181,160,0,0,93,544,301,0,287,22,109,14,0,1,0,41,14,323,56,0,46,118,27,20,0,0,0,6,0,0,0,0,1,141,0,0,0,1,0,0,0,0,48,0,0,0,585,1,1079,141,1664,,0,1,0,0,0.29,0.454,0.32,0.346,0.342,0.165,0.361,0.395,0.344,0.36,-0.012,-0.054,-0.026,73.9,39.2,18.7,15.0,33.1,26.5,7.2,9,8.0,-2.4,44.0,32.3,90.8,7.4,32.2,22,6.7,6.4,26.7,19.0,38.0,2.5,46.6,102.447472778,95.671245864,64.3,13.6,29.8,37.4,62.6,95,254,50.6,853,70.1,8.5,188,995,383,1685,86.4,73,535,49.4,832,42.7,720,21.3,46.8,35.6,38.0,26.4,326,63.5,49.1,160,18.7,61,26.1,85,6.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.4,117,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,home,108,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.3296,32.32,16.3248
"Bell, Josh",605137,Nationals,batter,"Bell, Josh",2025,32,375,430,86,57,12,1,16,74,48,17.2,11.2,0.229,0.395,0.323,0.718,0.166,0.244,43,154,144,2,0,89,597,247,0,284,16,108,10,0,1,5,33,22,300,30,0,57,111,28,19,0,1,0,3,0,0,94,0,1,163,2,0,0,2,0,0,0,0,40,0,0,0,645,1,1014,163,1659,0.0,0,1,0,0,0.258,0.461,0.317,0.355,0.352,0.203,0.329,0.384,0.284,0.324,-0.029,-0.066,-0.038,72.9,33.6,17.5,13.7,33.3,26.0,8.0,9,10.2,-3.1,57.0,33.7,89.7,9.6,31.0,34,11.2,6.9,19.1,22.8,32.7,5.9,45.2,102.297575533,95.424539833,68.3,16.3,26.9,41.2,58.8,98,238,52.8,885,76.7,7.2,379,870,334,1677,83.7,88,540,47.2,791,42.7,716,24.0,46.5,42.6,31.7,25.7,303,63.0,47.5,144,26.4,80,19.8,60,6.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.0,120,776498,WSH,MIA,1:05 PM,"Alvarez, Andrew","Bachar, Lake",120,146,101,home,146,120,146,WSH,MIA,120,146,WSH,MIA,Nationals Park,Washington,38.873,-77.0075,open,Roof open,2025-09-02,2025-09-02 13:00,75.2,5.6,ENE,55,0.0,Cloudy ,1:05 PM,2025-09-02 11:07:17 AM,2025-09-02,1.026,0.317,31.7,16.008499999999998
"Smith, Cam",701358,Astros,batter,"Smith, Cam",2025,22,386,426,95,66,20,2,7,120,34,28.2,8.0,0.246,0.363,0.315,0.678,0.117,0.338,48,169,140,1,5,110,546,294,0,342,17,109,10,0,1,5,32,14,265,49,0,42,89,28,10,0,0,0,4,1,0,0,0,1,214,0,1,0,2,0,1,0,0,44,5,0,0,576,1,1141,214,1717,0.8333333333333334,1,2,1,0,0.251,0.39,0.301,0.312,0.319,0.14,0.378,0.397,0.356,0.363,-0.005,-0.027,-0.011,74.3,44.8,15.2,11.1,25.4,18.5,7.3,16,6.5,-0.4,38.7,38.1,87.9,7.7,35.2,18,6.7,9.4,25.8,18.0,35.6,4.5,41.2,100.700955746,94.415134569,66.0,17.8,30.1,54.3,45.7,133,245,47.0,814,78.0,7.3,174,901,472,1732,82.2,108,606,53.0,918,44.8,776,28.3,49.1,34.1,34.5,31.5,267,71.1,46.1,123,21.0,56,29.2,78,3.7,10,,,,,,,,,,,2.0,1.0,16.0,6.3,2.0,7.0,28.6,8.0,12.0,66.7,16.0,17.0,94.1,14.0,14.0,100.0,0.0,0.6,-0.1,0.5,34.7,21.0,4.36,29.3,117,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,home,108,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.31003,30.401,15.355515
"Garcia, Luis",671277,Nationals,batter,"Garcia, Luis",2025,25,388,420,101,67,24,1,9,61,23,14.5,5.5,0.26,0.397,0.3,0.697,0.137,0.283,51,150,154,5,10,92,438,212,0,281,17,108,4,0,2,2,25,18,331,58,0,64,123,23,18,0,0,0,5,0,0,2,0,7,136,4,1,0,2,0,0,0,0,53,9,0,1,473,7,993,136,1466,0.6666666666666666,0,3,0,0,0.295,0.468,0.302,0.349,0.337,0.172,0.327,0.386,0.302,0.348,-0.035,-0.071,-0.047,72.4,28.6,17.4,14.1,38.1,31.0,7.4,14,10.7,-2.5,61.6,28.8,89.9,9.2,33.5,27,8.1,7.8,27.2,19.8,32.6,4.2,44.9,100.338495904,94.599303253,70.1,11.0,38.3,37.6,61.7,112,298,52.6,779,75.3,6.3,272,689,431,1482,88.6,54,493,47.4,703,43.5,645,21.0,53.4,35.0,43.1,21.9,334,67.6,45.2,151,24.6,82,24.9,83,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,26.6,120,776498,WSH,MIA,1:05 PM,"Alvarez, Andrew","Bachar, Lake",120,146,101,home,146,120,146,WSH,MIA,120,146,WSH,MIA,Nationals Park,Washington,38.873,-77.0075,open,Roof open,2025-09-02,2025-09-02 13:00,75.2,5.6,ENE,55,0.0,Cloudy ,1:05 PM,2025-09-02 11:07:17 AM,2025-09-02,1.026,0.302,30.2,15.251
"Doyle, Brenton",686668,Rockies,batter,"Doyle, Brenton",2025,27,390,419,94,64,16,2,12,104,26,24.8,6.2,0.241,0.385,0.287,0.672,0.144,0.297,44,147,147,1,12,81,503,226,0,267,14,106,10,0,1,0,35,20,285,37,0,57,93,30,12,0,0,0,1,0,0,3,1,2,193,1,0,0,0,0,0,0,0,48,12,0,0,526,3,994,193,1520,0.9230769230769232,0,3,1,0,0.258,0.442,0.293,0.321,0.304,0.184,0.362,0.404,0.326,0.35,-0.017,-0.057,-0.028,70.6,4.9,16.4,12.3,36.1,27.0,7.3,20,11.7,0.5,65.4,30.5,90.3,10.4,33.6,34,11.8,7.6,19.7,22.1,34.6,3.8,46.0,101.266424336,95.073429368,70.5,17.0,30.5,51.7,47.9,121,234,50.0,767,79.2,8.2,130,886,359,1533,82.4,92,540,50.0,766,44.3,679,27.5,50.5,41.9,37.4,20.8,289,65.4,44.6,129,27.0,78,24.2,70,4.2,12,,,,,,,,,,,2.0,1.0,23.0,4.3,3.0,7.0,42.9,10.0,14.0,71.4,24.0,27.0,88.9,16.0,19.0,84.2,-1.2,0.5,0.9,0.1,34.6,28.0,4.33,29.5,115,776492,COL,SF,4:10 PM,"Dollander, Chase","Teng, Kai-Wei",115,137,108,home,137,115,137,COL,SF,115,137,COL,SF,Coors Field,Denver,39.7559,-104.9942,open,Roof open,2025-09-02,2025-09-02 14:00,87.2,5.1,E,19,0.0,Sunny,4:10 PM,2025-09-02 11:07:18 AM,2025-09-02,1.086,0.30179,34.574,17.437894999999997
"Pena, Jeremy",665161,Astros,batter,"Pena, Jeremy",2025,27,378,417,117,81,21,2,13,69,25,16.5,6.0,0.31,0.479,0.368,0.847,0.169,0.349,45,109,179,2,17,59,427,220,0,209,10,97,7,0,1,11,43,20,308,53,0,54,105,18,15,0,2,0,3,0,0,2,1,2,166,1,1,0,3,0,1,1,0,52,12,5,0,464,3,921,166,1385,0.8947368421052632,2,1,0,0,0.289,0.466,0.366,0.354,0.35,0.177,0.41,0.394,0.376,0.353,0.021,0.013,0.012,72.3,16.3,19.6,14.7,38.4,28.8,7.5,7,10.6,-8.2,61.0,30.1,88.5,9.3,29.8,26,8.3,5.8,25.6,18.3,37.2,4.5,42.3,100.348556516,94.331190939,67.7,12.9,35.2,50.4,49.6,130,258,52.4,733,80.0,7.5,193,733,341,1399,87.1,58,451,47.6,666,41.5,580,26.5,50.7,43.3,36.5,20.2,312,65.9,47.8,149,24.0,75,23.4,73,4.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,4.28,29.5,117,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,home,108,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.37698,36.966,18.671490000000002
"Buxton, Byron",621439,Twins,batter,"Buxton, Byron",2025,31,362,403,99,55,15,4,25,109,32,27.0,7.9,0.273,0.544,0.335,0.879,0.271,0.318,61,121,197,0,18,73,509,203,0,273,14,93,0,0,1,4,36,29,256,33,1,54,60,19,19,0,3,0,4,0,0,3,0,5,203,0,0,0,0,0,0,0,0,73,18,0,0,534,5,958,203,1492,1.0,0,3,0,0,0.258,0.526,0.369,0.361,0.325,0.269,0.484,0.47,0.384,0.369,0.015,0.018,0.008,75.1,50.9,20.2,14.6,31.7,23.0,7.9,11,13.8,-6.1,59.1,33.9,91.9,17.7,32.9,44,17.1,5.0,24.4,26.0,23.6,3.5,54.3,103.395819302,96.50640677,73.3,18.8,28.5,58.4,41.6,128,219,50.7,769,85.7,7.8,210,865,334,1518,81.2,103,549,49.3,749,41.7,633,30.1,50.6,50.8,31.4,17.8,258,66.0,37.6,97,32.6,84,22.1,57,7.8,20,,,,,,,,,,,5.0,1.0,13.0,7.7,2.0,2.0,100.0,7.0,10.0,70.0,13.0,14.0,92.9,15.0,15.0,100.0,-1.5,0.7,1.1,0.3,35.4,45.0,4.12,30.2,142,776502,MIN,CHW,2:10 PM,"Ober, Bailey","Ellard, Fraser",142,145,100,home,145,142,145,MIN,CHW,142,145,MIN,CHW,Target Field,Minneapolis,44.9817,-93.2782,open,Roof open,2025-09-02,2025-09-02 13:00,75.1,8.5,WSW,64,0.1,Moderate or heavy rain shower,2:10 PM,2025-09-02 11:07:18 AM,2025-09-02,1.026,0.369,38.007,19.188
"Sanchez, Jesus",660821,Astros,batter,"Sanchez, Jesus",2025,27,365,401,87,56,17,4,10,84,32,20.9,8.0,0.238,0.389,0.302,0.691,0.151,0.282,37,156,142,2,9,93,512,208,0,301,9,103,9,0,1,2,38,12,282,37,0,50,99,29,17,0,1,0,14,0,2,3,0,2,173,1,1,0,3,0,0,0,0,46,8,1,0,560,2,989,173,1549,0.8181818181818182,0,2,2,0,0.258,0.459,0.301,0.335,0.32,0.201,0.345,0.392,0.307,0.333,-0.02,-0.07,-0.034,75.8,58.7,18.4,14.0,30.1,22.8,6.9,11,6.9,-1.6,48.7,27.5,91.7,9.5,29.7,31,11.0,6.4,20.8,22.6,36.4,2.8,44.9,102.989006268,95.832380141,70.7,17.0,31.2,43.3,56.3,109,252,51.6,807,80.6,6.9,259,858,362,1565,82.6,91,536,48.4,758,42.9,671,25.4,50.4,40.3,35.0,24.7,283,62.7,48.4,137,21.9,62,23.7,67,6.0,17,,,,,,,,,,,-1.0,0.0,16.0,0.0,3.0,4.0,75.0,6.0,10.0,60.0,17.0,20.0,85.0,13.0,14.0,92.9,1.3,0.0,-0.7,0.7,33.2,,4.49,27.0,117,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,home,108,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.31003,30.401,15.355515
"Lux, Gavin",666158,Reds,batter,"Lux, Gavin",2025,27,357,400,100,73,21,1,5,93,43,23.3,10.8,0.28,0.387,0.357,0.744,0.107,0.367,48,140,138,0,1,100,586,289,0,280,24,110,3,0,0,0,36,13,264,51,0,46,89,22,7,0,0,0,20,0,0,40,0,0,126,0,0,0,3,0,0,0,0,39,1,0,0,632,0,990,126,1622,1.0,0,0,1,0,0.257,0.352,0.331,0.308,0.337,0.095,0.389,0.355,0.379,0.347,0.023,0.035,0.023,69.5,5.0,12.5,10.1,35.5,28.5,7.4,26,11.3,2.5,44.4,33.5,88.9,9.7,38.6,10,3.8,6.4,33.0,20.1,34.5,2.3,39.0,98.078661818,93.156230038,65.8,14.7,19.0,50.3,49.7,75,149,48.3,783,82.2,7.3,252,826,437,1622,85.1,81,552,51.7,839,41.2,668,22.3,43.2,37.9,43.2,18.9,264,66.0,47.3,125,22.3,59,27.7,73,2.7,7,,,,,,,,,,,-6.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,6.0,50.0,4.0,5.0,80.0,-0.5,-2.8,0.0,-3.3,31.4,,4.27,27.9,113,776503,CIN,TOR,1:10 PM,"Greene, Hunter","Bassitt, Chris",113,141,98,home,141,113,141,CIN,TOR,113,141,CIN,TOR,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-02,2025-09-02 13:00,80.7,4.0,E,41,0.0,Sunny,1:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.054,0.331,32.107,16.219
"Lee, Brooks",686797,Twins,batter,"Lee, Brooks",2025,24,371,397,93,66,13,1,13,71,20,17.9,5.0,0.251,0.396,0.292,0.688,0.145,0.276,52,156,143,1,2,86,468,231,0,265,8,105,9,0,0,3,31,18,299,41,0,68,98,24,18,0,0,0,0,0,0,1,0,3,163,1,0,0,0,0,0,0,0,34,2,0,0,526,3,977,163,1503,0.6666666666666666,0,2,3,0,0.253,0.402,0.299,0.304,0.296,0.149,0.339,0.346,0.307,0.312,-0.002,-0.006,-0.005,69.5,9.0,10.0,7.9,37.9,30.1,7.2,37,10.6,-4.5,57.3,31.1,89.2,13.3,33.3,19,6.3,7.9,24.4,26.7,32.3,2.3,40.3,98.547602715,93.58060755,68.7,11.7,31.0,51.2,48.8,123,240,50.9,774,80.2,6.6,328,700,377,1522,88.3,60,514,49.1,748,44.0,669,24.3,49.5,40.9,36.0,23.1,303,58.4,42.9,130,28.4,86,22.8,69,5.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.9,142,776502,MIN,CHW,2:10 PM,"Ober, Bailey","Ellard, Fraser",142,145,100,home,145,142,145,MIN,CHW,142,145,MIN,CHW,Target Field,Minneapolis,44.9817,-93.2782,open,Roof open,2025-09-02,2025-09-02 13:00,75.1,8.5,WSW,64,0.1,Moderate or heavy rain shower,2:10 PM,2025-09-02 11:07:18 AM,2025-09-02,1.026,0.299,30.797,15.548
"Jeffers, Ryan",680777,Twins,batter,"Jeffers, Ryan",2025,28,347,395,91,60,22,0,9,80,41,20.3,10.4,0.262,0.403,0.352,0.755,0.141,0.318,42,143,140,0,0,86,537,345,0,216,11,101,8,0,1,7,26,16,265,49,0,54,71,26,23,0,1,0,2,0,0,25,0,0,112,0,0,0,1,0,1,0,0,44,0,0,0,589,0,956,112,1545,,1,1,0,0,0.257,0.428,0.334,0.34,0.347,0.172,0.371,0.379,0.341,0.334,0.005,-0.025,-0.006,72.3,29.1,16.2,13.2,34.8,28.2,7.3,14,10.0,-3.3,55.3,28.8,89.7,16.4,34.5,20,7.5,10.5,25.8,28.1,24.3,3.4,43.1,101.057853759,94.702321353,54.2,14.4,24.7,35.9,64.1,70,195,50.2,788,57.1,7.1,160,909,363,1570,85.6,61,424,49.8,782,40.4,634,21.2,39.4,35.6,37.5,27.0,267,59.6,36.7,98,26.2,70,28.5,76,8.6,23,29.0,1.99,2.0,1.97,3.0,1.51,1.54,1.47,0.68,83.7,,,,,,,,,,,,,,,,,,,,,,,4.73,25.9,142,776502,MIN,CHW,2:10 PM,"Ober, Bailey","Ellard, Fraser",142,145,100,home,145,142,145,MIN,CHW,142,145,MIN,CHW,Target Field,Minneapolis,44.9817,-93.2782,open,Roof open,2025-09-02,2025-09-02 13:00,75.1,8.5,WSW,64,0.1,Moderate or heavy rain shower,2:10 PM,2025-09-02 11:07:18 AM,2025-09-02,1.026,0.334,34.402,17.368000000000002
