name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"House, Brady",691781,Nationals,batter,"House, Brady",2025,22,141,149,35,27,6,0,2,38,5,25.5,3.4,0.248,0.333,0.268,0.601,0.085,0.317,18,65,47,0,3,39,148,57,0,101,6,36,5,0,0,0,13,7,105,15,0,19,36,12,2,0,0,0,0,0,0,0,0,3,82,0,0,0,0,0,0,0,0,14,3,0,0,156,3,352,82,508,,0,0,0,0,0.28,0.388,0.261,0.305,0.305,0.108,0.335,0.397,0.33,0.382,-0.032,-0.055,-0.044,72.3,21.4,15.5,11.1,32.5,23.2,7.6,3,8.4,3.6,47.2,35.4,88.5,5.3,37.7,5,4.7,6.6,31.1,17.9,36.8,1.9,43.4,100.571501509,94.477968,77.6,23.7,36.7,48.4,51.6,44,91,47.7,248,92.5,7.7,67,282,117,520,76.3,50,211,52.3,272,40.0,208,31.1,58.1,34.0,36.8,29.2,106,72.5,46.2,49,25.5,27,26.4,28,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.7,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.26883,0.25578,0.262305
"Naylor, Bo",666310,Guardians,batter,"Naylor, Bo",2025,25,251,292,45,19,14,1,11,74,36,25.3,12.3,0.179,0.375,0.282,0.657,0.196,0.201,27,102,94,2,1,52,424,193,0,257,9,86,4,0,1,1,8,14,181,23,0,42,49,17,27,0,0,0,7,0,0,0,1,3,111,1,1,0,0,0,0,0,0,35,1,0,0,448,4,762,111,1210,,0,2,0,0,0.2,0.388,0.289,0.306,0.302,0.188,0.325,0.352,0.25,0.283,-0.021,-0.013,-0.017,72.3,21.5,11.5,9.1,26.9,21.3,7.7,13,14.1,-8.5,52.6,31.8,89.3,21.4,35.9,21,11.6,8.8,16.6,35.9,22.7,4.4,36.5,99.482509438,94.035493051,67.1,15.7,25.4,43.9,56.1,65,148,48.2,583,77.9,7.9,218,587,297,1210,84.3,66,421,51.8,627,43.1,521,23.0,47.0,43.1,32.6,24.3,181,64.4,31.5,57,30.9,56,22.7,41,14.9,27,44.0,1.97,1.97,1.97,0.0,,,,0.65,82.4,,,,,,,,,,,,,,,,,,,,,,,4.43,27.4,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.289,0.2745499999999999,0.28177499999999994
"Freeman, Tyler",671289,Rockies,batter,"Freeman, Tyler",2025,26,222,258,67,48,17,1,1,23,25,8.9,9.7,0.302,0.401,0.384,0.785,0.099,0.327,21,76,88,5,13,44,339,171,0,198,3,69,8,0,1,7,24,5,199,37,0,43,71,14,3,0,0,0,4,4,1,20,0,4,36,5,0,0,0,0,3,0,0,32,12,1,0,368,4,618,36,986,,3,1,0,0,0.286,0.385,0.348,0.343,0.375,0.099,0.332,0.325,0.33,0.319,0.016,0.016,0.005,71.9,19.6,15.1,13.8,36.0,32.9,7.0,5,2.6,1.2,31.6,35.7,90.5,9.1,33.5,6,3.0,6.9,26.6,23.6,36.0,3.4,42.9,100.0981368,94.4009794,64.0,4.8,24.6,23.9,72.6,28,117,47.7,476,65.2,9.2,66,632,233,998,94.6,16,334,52.3,522,40.2,401,9.8,45.2,33.5,35.0,31.5,203,65.5,47.3,96,24.6,50,26.6,54,1.5,3,,,,,,,,,,,-3.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,2.0,4.0,50.0,6.0,6.0,100.0,-1.3,-1.2,1.0,-1.5,31.5,1.0,4.45,28.3,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.348,0.4106399999999999,0.37931999999999994
"Mayo, Coby",691723,Orioles,batter,"Mayo, Coby",2025,23,122,135,27,16,7,0,4,30,12,22.2,8.9,0.221,0.377,0.296,0.673,0.156,0.261,14,53,41,0,1,29,161,95,0,83,4,41,2,0,0,1,6,6,88,13,0,17,29,6,11,0,0,0,9,0,0,6,0,0,62,0,0,0,1,0,0,0,0,13,1,0,0,170,0,333,62,503,,0,0,0,0,0.24,0.422,0.297,0.322,0.314,0.181,0.338,0.374,0.293,0.32,-0.019,-0.045,-0.025,74.2,39.8,15.9,11.6,28.7,20.8,7.2,1,8.6,-14.6,34.3,36.6,88.8,18.9,33.7,9,9.8,2.2,21.7,35.9,27.2,2.2,40.7,100.592217826,94.400668901,64.3,20.1,30.5,43.4,56.6,33,76,48.6,249,71.4,6.8,54,261,148,514,79.9,34,169,51.4,263,48.0,246,27.2,47.9,41.3,33.7,25.0,92,65.9,39.1,36,27.2,25,20.7,19,13.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,28.1,,,,,,,,,,,,,,,,,0.297,0.32373,0.310365
"Kwan, Steven",680757,Guardians,batter,"Kwan, Steven",2025,27,429,479,122,92,20,1,9,41,40,8.6,8.4,0.284,0.399,0.345,0.744,0.115,0.294,39,113,170,2,11,76,670,422,0,330,8,107,2,0,0,3,39,14,392,68,0,93,117,39,19,0,1,0,2,0,0,2,1,6,58,2,0,0,0,0,0,0,0,56,9,2,0,690,7,1218,58,1908,,0,2,0,0,0.274,0.378,0.326,0.317,0.339,0.103,0.321,0.309,0.31,0.303,0.01,0.021,0.009,63.6,0.9,3.8,3.5,41.0,37.9,6.4,8,3.6,-3.2,37.0,35.7,85.9,14.7,39.0,10,2.5,4.8,27.1,30.6,30.1,4.8,20.3,94.514308964,91.257516244,58.7,3.8,22.4,23.3,76.7,47,202,46.8,901,65.8,8.1,280,1141,366,1925,95.3,23,601,53.2,1024,43.6,840,8.7,41.7,31.4,38.5,30.1,395,60.3,40.3,159,27.1,107,27.8,110,4.8,19,,,,,,,,,,,0.0,2.0,16.0,12.5,0.0,4.0,0.0,6.0,8.0,75.0,16.0,19.0,84.2,21.0,23.0,91.3,-0.7,0.6,0.7,0.6,34.5,1.0,4.32,26.9,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.326,0.3097,0.31784999999999997
"Torrens, Luis",620443,Mets,batter,"Torrens, Luis",2025,29,201,220,43,30,10,1,2,50,18,22.7,8.2,0.214,0.303,0.282,0.585,0.089,0.275,16,79,61,0,0,44,282,154,0,177,7,71,5,0,1,1,10,8,149,25,0,23,61,18,4,0,0,0,4,0,1,1,0,0,85,0,0,0,0,0,0,0,0,10,0,0,0,304,0,574,85,878,,0,1,0,0,0.286,0.48,0.263,0.358,0.348,0.194,0.296,0.434,0.285,0.381,-0.072,-0.177,-0.095,70.7,8.5,17.4,13.9,34.2,27.2,7.2,7,9.8,6.1,55.5,29.8,91.2,7.4,40.4,19,12.6,6.6,27.8,13.2,35.8,4.0,52.3,101.417988158,95.470629934,67.7,18.3,25.4,34.3,65.7,36,105,46.9,414,77.3,8.5,79,504,225,882,81.7,58,317,53.1,468,43.3,382,22.3,47.8,27.8,47.7,24.5,151,60.5,47.7,72,21.2,32,28.5,43,2.6,4,22.0,1.88,1.88,1.88,2.0,1.38,,1.38,0.6,83.9,,,,,,,,,,,,,,,,,,,,,,,4.67,26.7,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.263,0.24985,0.256425
"Beck, Jordan",687597,Rockies,batter,"Beck, Jordan",2025,24,373,411,104,66,19,5,14,113,33,27.5,8.0,0.279,0.469,0.343,0.812,0.19,0.364,42,126,175,7,13,81,558,289,0,266,21,101,7,0,2,4,32,21,260,50,1,51,73,17,14,0,0,0,2,2,0,4,0,1,202,7,0,0,2,0,3,0,0,51,11,2,0,588,1,1051,202,1639,,3,4,0,0,0.258,0.449,0.352,0.337,0.326,0.191,0.455,0.433,0.398,0.372,0.021,0.02,0.015,73.5,35.9,15.0,10.6,27.6,19.5,7.7,6,9.8,-2.9,52.9,32.1,88.0,13.3,37.9,29,11.1,9.2,22.6,21.1,28.4,6.9,41.0,100.703855116,94.522956576,66.0,22.6,26.3,49.5,50.0,107,216,49.3,820,74.2,7.7,140,930,445,1664,76.8,126,557,50.7,844,43.1,718,30.1,46.5,41.4,34.9,23.8,261,60.3,40.6,106,27.6,72,26.1,68,5.7,15,,,,,,,,,,,-4.0,1.0,22.0,4.5,2.0,8.0,25.0,6.0,10.0,60.0,8.0,10.0,80.0,19.0,21.0,90.5,-1.0,0.1,0.1,-0.8,31.4,1.0,4.4,28.7,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.352,0.4153599999999999,0.3836799999999999
"Mullins, Cedric",656775,Mets,batter,"Mullins, Cedric",2025,30,328,373,73,39,19,0,15,90,37,24.1,9.9,0.223,0.418,0.304,0.722,0.195,0.256,49,145,137,4,16,71,546,215,0,344,20,95,2,0,0,3,20,19,242,33,1,58,55,22,32,0,0,0,1,1,0,2,1,4,157,3,1,0,1,0,2,1,0,45,15,1,0,577,5,988,157,1565,,3,1,0,0,0.215,0.354,0.314,0.291,0.3,0.14,0.368,0.333,0.302,0.295,0.008,0.064,0.023,71.1,10.6,11.2,8.7,29.6,23.1,7.6,14,11.8,-6.4,65.0,29.2,88.7,23.8,32.9,15,6.2,7.0,22.6,39.1,17.7,7.0,34.7,98.702046034,93.504914483,70.3,17.2,27.1,40.2,58.9,84,209,49.0,771,82.4,8.7,242,935,315,1581,81.7,97,563,51.0,801,44.8,705,23.2,49.3,46.9,29.6,23.5,243,59.0,31.3,76,31.7,77,23.5,57,13.6,33,,,,,,,,,,,2.0,1.0,23.0,4.3,3.0,6.0,50.0,9.0,13.0,69.2,8.0,10.0,80.0,17.0,17.0,100.0,-1.0,-0.2,0.9,-0.3,34.1,10.0,4.25,28.5,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.314,0.2983,0.30615000000000003
"Fernandez, Yanquiel",692585,Rockies,batter,"Fernandez, Yanquiel",2025,22,61,62,13,10,2,0,1,20,1,32.3,1.6,0.213,0.295,0.226,0.521,0.082,0.3,4,22,18,0,0,13,66,38,0,48,3,21,1,0,0,0,5,2,38,6,0,9,12,2,2,0,0,0,3,0,0,7,0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,69,0,161,31,230,,0,0,0,0,0.164,0.239,0.227,0.182,0.177,0.076,0.327,0.261,0.317,0.246,0.049,0.056,0.045,73.0,33.3,9.2,6.5,23.0,16.3,7.9,0,9.6,-12.1,58.5,27.2,87.6,15.5,29.3,2,4.9,0.0,26.8,31.7,34.1,0.0,29.3,97.241426,92.658957,70.7,18.4,38.1,51.1,48.9,23,45,49.0,118,76.5,7.1,34,127,68,241,81.6,16,87,51.0,123,49.4,119,29.5,54.8,48.8,29.3,22.0,41,58.1,46.3,19,29.3,12,19.5,8,4.9,2,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,50.0,1.0,1.0,100.0,0.6,-1.8,-0.3,-1.6,33.3,,,25.6,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.227,0.26786,0.24742999999999998
"Jackson, Alex",656577,Orioles,batter,"Jackson, Alex",2025,29,38,41,9,0,6,0,3,17,0,41.5,0.0,0.237,0.632,0.293,0.925,0.395,0.333,4,10,22,0,0,4,43,20,0,28,6,16,0,0,0,2,1,5,20,2,0,2,4,2,4,0,0,0,4,0,0,1,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,48,0,99,22,147,,0,0,0,0,0.183,0.477,0.386,0.306,0.243,0.294,0.651,0.494,0.429,0.332,0.054,0.155,0.08,76.8,71.1,15.1,9.6,18.9,12.0,8.1,1,14.0,-12.9,55.4,31.1,89.8,21.2,47.6,5,23.8,9.5,0.0,42.9,23.8,0.0,42.9,102.217226364,95.504986667,75.0,27.0,32.5,63.0,37.0,17,27,49.7,83,83.3,10.8,19,80,44,167,73.0,17,63,50.3,84,33.5,56,37.8,53.9,57.1,19.0,23.8,21,58.5,23.8,5,33.3,7,23.8,5,19.0,4,7.0,1.91,1.91,1.9,0.0,,,,0.69,86.4,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,0.386,0.42074,0.40337
"Tovar, Ezequiel",678662,Rockies,batter,"Tovar, Ezequiel",2025,23,189,203,52,31,13,2,6,45,10,22.2,4.9,0.275,0.46,0.315,0.775,0.185,0.333,18,60,84,2,3,36,207,68,0,168,14,47,2,0,1,1,12,13,144,25,0,23,37,27,6,0,0,0,0,0,0,0,3,0,108,1,1,0,0,0,1,0,0,26,2,1,0,218,3,513,108,731,,1,2,0,0,0.311,0.54,0.334,0.379,0.349,0.229,0.411,0.474,0.361,0.409,-0.036,-0.08,-0.045,71.5,16.3,14.9,10.5,30.1,21.2,7.5,3,11.6,0.0,51.0,36.4,90.9,13.7,50.3,16,10.9,11.6,30.6,19.7,20.4,6.1,46.3,101.403749444,95.180183077,80.7,18.9,43.8,46.9,53.1,82,175,53.5,400,89.1,7.4,78,424,154,746,80.1,53,281,46.5,348,43.9,328,29.6,61.1,40.1,32.0,27.9,147,65.0,34.0,50,24.5,36,36.7,54,4.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.5,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.334,0.39412,0.36406000000000005
"Varsho, Daulton",662139,Blue Jays,batter,"Varsho, Daulton",2025,28,108,117,24,6,6,1,11,35,6,29.9,5.1,0.222,0.602,0.256,0.858,0.38,0.2,30,60,65,0,1,33,144,41,0,92,3,28,0,0,1,0,5,11,76,8,0,15,20,5,10,0,1,0,0,1,0,1,0,3,62,0,0,0,0,0,0,0,0,17,1,0,0,150,3,281,62,431,,0,0,0,0,0.24,0.572,0.348,0.354,0.281,0.332,0.486,0.495,0.316,0.354,-0.018,0.03,-0.006,75.2,48.5,16.4,11.8,29.5,21.1,7.8,4,13.4,-2.5,58.3,29.6,90.8,22.4,35.5,14,18.4,7.9,15.8,31.6,21.1,5.3,44.7,103.181276316,96.208069867,79.7,24.3,31.3,41.8,58.2,28,67,49.7,214,91.4,8.1,71,237,86,431,74.6,42,173,50.3,217,45.0,194,29.2,55.7,52.6,21.1,26.3,76,50.9,32.9,25,34.2,26,19.7,15,13.2,10,,,,,,,,,,,5.0,2.0,4.0,50.0,2.0,2.0,100.0,2.0,2.0,100.0,3.0,3.0,100.0,7.0,7.0,100.0,2.2,3.5,0.1,5.9,39.4,1.0,4.45,27.8,Rogers Centre,"Rogers Centre, Toronto",2025-08-15,2025-08-15 19:00,80.8,0.0,CALM,53.0,0.0,Sunny,Roof closed,7:07 PM,Blue Jays,Rangers,2025-08-15 01:41:02 PM,1.054,0.348,0.36888,0.35844
"Lewis, Royce",668904,Twins,batter,"Lewis, Royce",2025,26,204,222,49,32,12,0,5,31,17,14.0,7.7,0.24,0.373,0.297,0.67,0.133,0.26,22,81,76,0,1,44,249,121,0,139,11,58,5,0,0,0,18,9,171,22,0,43,43,19,17,0,0,0,2,0,0,7,0,1,73,0,0,0,0,0,0,0,0,21,1,0,0,270,1,521,73,791,,0,2,0,0,0.285,0.468,0.294,0.347,0.338,0.184,0.308,0.375,0.282,0.334,-0.045,-0.095,-0.053,73.6,39.5,20.8,16.5,37.1,29.4,8.0,5,11.3,-6.5,68.9,28.8,90.8,16.2,35.1,16,9.2,6.3,24.1,31.0,25.9,3.4,44.8,101.479363793,95.079897241,70.1,17.5,29.7,34.2,65.8,41,120,49.8,404,87.9,7.1,85,472,183,812,82.2,50,286,50.2,408,42.7,347,22.4,50.0,45.4,35.6,19.0,174,58.6,36.2,63,30.5,53,23.6,41,9.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.7,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.294,0.30282,0.29840999999999995
"Mountcastle, Ryan",663624,Orioles,batter,"Mountcastle, Ryan",2025,28,187,200,46,31,13,0,2,46,8,23.0,4.0,0.246,0.348,0.28,0.628,0.102,0.31,15,81,65,0,1,39,214,98,0,170,7,52,6,0,0,2,16,3,144,27,0,28,48,15,6,0,0,0,0,0,0,4,0,3,114,0,0,0,1,0,0,0,0,19,0,0,1,225,3,541,114,766,,0,6,0,0,0.27,0.441,0.274,0.32,0.303,0.171,0.332,0.396,0.319,0.352,-0.024,-0.093,-0.046,75.2,52.9,13.9,10.0,28.2,20.3,7.6,8,6.9,-1.8,40.9,36.1,90.5,9.4,37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,101.396264167,95.123005139,75.8,18.8,39.7,49.0,51.0,74,151,49.7,380,83.8,8.9,100,410,181,766,81.2,55,292,50.3,385,40.8,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.8,,,,,,,,,,,,,,,,,0.274,0.29866,0.28633
"Kirk, Alejandro",672386,Blue Jays,batter,"Kirk, Alejandro",2025,26,325,361,99,79,13,0,7,34,31,9.4,8.6,0.305,0.409,0.363,0.772,0.104,0.319,47,149,133,0,0,94,476,230,0,253,12,91,8,0,0,1,37,15,295,47,0,56,89,33,18,0,2,0,2,0,0,7,0,4,91,0,0,0,0,0,0,0,0,29,0,0,0,506,4,888,91,1394,,0,1,2,0,0.299,0.48,0.338,0.363,0.361,0.181,0.341,0.371,0.336,0.333,0.006,-0.071,-0.025,72.5,27.0,21.7,18.2,40.0,33.6,7.2,7,8.1,2.5,57.3,24.0,91.5,12.5,34.6,26,8.8,9.2,26.4,22.7,29.5,3.1,51.9,102.238212993,95.83102483,66.9,12.8,28.7,25.2,74.8,52,206,51.5,718,84.7,8.0,114,800,361,1394,87.2,58,452,48.5,676,41.5,578,16.7,47.2,30.5,39.7,29.8,295,60.0,42.7,126,24.1,71,27.1,80,6.1,18,48.0,1.95,1.95,1.94,0.0,,,,0.64,81.8,,,,,,,,,,,,,,,,,,,,,,,4.9,24.1,Rogers Centre,"Rogers Centre, Toronto",2025-08-15,2025-08-15 19:00,80.8,0.0,CALM,53.0,0.0,Sunny,Roof closed,7:07 PM,Blue Jays,Rangers,2025-08-15 01:41:02 PM,1.054,0.338,0.35828,0.34814
"Jackson, Jeremiah",669236,Orioles,batter,"Jackson, Jeremiah",2025,25,18,19,5,4,1,0,0,6,1,31.6,5.3,0.278,0.333,0.316,0.649,0.055,0.417,0,3,4,1,0,1,22,12,0,13,0,5,0,0,0,0,3,0,10,1,0,2,2,0,2,0,0,0,0,0,0,2,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,23,0,47,12,70,,1,0,0,0,0.167,0.192,0.289,0.185,0.211,0.025,0.399,0.236,0.417,0.251,0.111,0.141,0.104,71.8,27.8,19.2,13.9,34.6,25.0,7.4,2,13.1,-5.8,52.8,27.7,94.6,22.2,8.3,0,0.0,0.0,33.3,41.7,25.0,0.0,58.3,102.393566667,96.446254167,65.8,24.0,38.5,46.7,53.3,7,15,50.6,39,40.0,6.5,11,40,14,77,76.0,6,25,49.4,38,36.4,28,32.5,51.9,33.3,41.7,25.0,12,73.7,50.0,6,25.0,3,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,0.289,0.31501,0.30200499999999997
"Bell, Josh",605137,Nationals,batter,"Bell, Josh",2025,32,335,384,75,51,10,1,13,70,43,18.2,11.2,0.224,0.376,0.32,0.696,0.152,0.245,40,143,126,2,0,86,533,224,0,252,16,97,9,0,1,5,29,20,265,26,0,52,97,25,16,0,1,0,3,0,0,87,0,1,149,2,0,0,2,0,0,0,0,37,0,0,0,575,1,910,149,1485,,0,1,0,0,0.251,0.443,0.31,0.345,0.346,0.192,0.323,0.375,0.282,0.318,-0.027,-0.067,-0.035,72.7,32.6,17.0,13.1,33.4,25.7,8.0,9,10.3,-3.4,57.0,33.9,89.7,10.0,30.1,28,10.5,6.4,19.5,23.7,33.1,5.3,45.1,102.222682672,95.397268092,67.2,17.2,27.2,41.6,58.4,89,214,52.6,788,75.5,7.3,337,776,299,1500,82.8,82,478,47.4,711,43.3,649,24.8,46.2,42.5,32.3,25.2,266,63.3,47.4,126,27.1,72,19.2,51,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.0,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.3193,0.3038,0.31155
"Heineman, Tyler",623168,Blue Jays,batter,"Heineman, Tyler",2025,34,110,130,37,26,7,1,3,24,10,18.5,7.7,0.336,0.5,0.409,0.909,0.164,0.4,16,36,53,0,2,25,136,66,0,92,6,44,1,0,0,5,18,5,87,12,0,14,21,5,12,0,0,0,4,4,0,0,3,2,38,0,0,0,0,0,1,0,0,20,2,0,0,146,5,299,38,445,,1,0,0,0,0.229,0.318,0.394,0.293,0.321,0.089,0.449,0.303,0.42,0.293,0.107,0.182,0.101,66.1,1.0,8.9,7.3,29.2,23.9,7.1,8,6.7,-12.3,46.3,28.6,84.2,16.4,31.9,4,4.4,1.1,23.1,29.7,29.7,12.1,24.2,95.881799286,91.940899643,72.5,13.9,32.0,35.4,64.6,28,79,51.9,247,71.9,6.7,81,254,113,476,83.7,23,166,48.1,229,45.2,215,20.8,51.5,37.4,38.5,24.2,91,64.6,46.2,42,20.9,19,19.8,18,13.2,12,23.0,1.92,1.93,1.9,2.0,1.44,1.44,,0.55,78.5,,,,,,,,,,,,,,,,,,,,,,,,26.5,Rogers Centre,"Rogers Centre, Toronto",2025-08-15,2025-08-15 19:00,80.8,0.0,CALM,53.0,0.0,Sunny,Roof closed,7:07 PM,Blue Jays,Rangers,2025-08-15 01:41:02 PM,1.054,0.394,0.41764,0.40582
"Santana, Carlos",467793,Guardians,batter,"Santana, Carlos",2025,39,370,425,84,65,8,0,11,77,48,18.1,11.3,0.227,0.338,0.318,0.656,0.111,0.255,47,164,125,0,6,90,643,271,0,299,12,105,7,0,0,3,32,14,294,38,0,60,89,25,35,0,1,0,0,0,1,17,0,4,161,0,0,0,2,0,0,0,0,45,6,0,0,691,4,1048,161,1739,,0,2,0,0,0.227,0.361,0.294,0.302,0.319,0.134,0.303,0.314,0.283,0.284,0.0,-0.023,-0.008,71.3,17.0,14.0,10.8,29.5,22.8,7.6,12,12.6,-5.1,65.5,26.6,87.8,16.3,31.0,16,5.4,6.7,20.2,31.6,32.3,3.7,38.4,99.529565168,93.802654848,65.8,14.7,24.9,46.2,53.8,104,225,51.6,905,78.4,7.1,310,936,397,1754,85.3,82,559,48.4,849,42.6,747,23.7,44.7,48.1,34.7,17.2,297,57.1,41.1,122,25.6,76,21.5,64,11.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,25.6,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.294,0.2793,0.28664999999999996
