name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Dominguez, Jasson",691176,Yankees,batter,"Dominguez, Jasson",2025,22,328,372,84,58,16,1,9,101,38,27.2,10.2,0.256,0.393,0.333,0.726,0.137,0.338,37,142,129,2,18,82,501,180,0,307,14,95,5,0,0,2,34,16,229,34,0,40,69,17,18,0,1,0,4,3,0,11,0,4,181,1,1,0,2,0,0,1,0,49,17,1,0,540,4,918,181,1458,,1,2,1,0,0.244,0.376,0.319,0.315,0.327,0.132,0.396,0.388,0.364,0.354,0.012,0.017,0.004,73.9,36.7,17.2,12.7,28.1,20.7,7.8,6,6.3,-3.3,47.2,31.3,90.6,13.3,30.3,16,6.9,6.1,26.4,23.8,32.9,3.9,49.8,102.274372241,95.652609697,72.7,16.9,30.7,48.3,51.7,117,242,53.2,787,75.5,6.9,269,779,347,1479,83.1,85,503,46.8,692,43.0,636,27.1,50.4,38.1,35.5,26.4,231,60.4,45.5,105,24.2,56,22.5,52,7.8,18,,,,,,,,,,,-8.0,0.0,14.0,0.0,0.0,3.0,0.0,4.0,14.0,28.6,10.0,13.0,76.9,11.0,11.0,100.0,-1.1,-1.2,0.4,-1.9,31.4,19.0,4.26,28.7,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,7:05 PM,Yankees,Astros,2025-08-09 12:46:18 PM,0.995,0.319,0.30305,0.311025
"Freeland, Alex",690976,Dodgers,batter,"Freeland, Alex",2025,23,21,23,6,6,0,0,0,8,1,34.8,4.3,0.286,0.286,0.348,0.634,0.0,0.462,2,5,6,0,0,4,29,18,0,9,3,5,0,0,0,1,3,0,9,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,31,0,51,12,82,,0,0,0,0,0.223,0.286,0.292,0.261,0.291,0.063,0.408,0.354,0.462,0.361,0.063,0.0,0.031,71.7,14.7,13.6,8.8,45.5,29.4,7.4,0,14.8,-3.6,70.6,32.3,91.9,9.3,23.1,0,0.0,0.0,38.5,15.4,38.5,7.7,38.5,98.164778333,93.555751667,51.8,27.6,26.7,58.3,41.7,7,12,44.6,45,80.0,5.0,19,52,24,101,69.0,8,29,55.4,56,49.5,50,36.6,40.6,46.2,46.2,7.7,13,47.8,46.2,6,15.4,2,30.8,4,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,10:10 PM,Dodgers,Blue Jays,2025-08-09 12:46:19 PM,0.984,0.292,0.30952,0.30076
"Tellez, Rowdy",642133,Rangers,batter,"Tellez, Rowdy",2025,30,204,219,45,24,9,0,12,58,10,26.5,4.6,0.221,0.441,0.26,0.701,0.22,0.241,34,97,90,0,1,55,293,171,0,133,7,75,6,0,0,2,12,14,149,19,0,35,43,13,12,0,0,0,22,0,1,5,0,3,98,0,0,0,0,0,0,0,0,23,1,0,0,314,3,566,98,880,,0,0,0,0,0.25,0.5,0.299,0.341,0.294,0.25,0.383,0.445,0.302,0.352,-0.029,-0.059,-0.042,74.6,48.0,20.8,15.4,35.5,26.3,8.0,9,7.9,-8.3,55.3,30.0,91.5,16.8,36.9,24,16.1,4.0,22.1,26.8,29.5,1.3,47.7,102.8314772,95.931002685,58.0,18.2,31.6,48.2,51.8,67,139,49.7,440,59.6,5.9,224,422,167,885,81.8,47,258,50.3,445,44.0,389,28.7,44.9,33.6,39.6,26.8,149,63.0,36.9,55,32.9,49,22.1,33,8.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,23.5,Globe Life Field,"Globe Life Field, Arlington",79.7,9.6,S,68,0.0,Sunny,Roof closed,8:05 PM,Rangers,Phillies,2025-08-09 12:46:18 PM,1.048,0.299,0.28106,0.29003
"Grisham, Trent",663757,Yankees,batter,"Grisham, Trent",2025,28,327,382,80,50,9,1,20,81,52,21.2,13.6,0.245,0.462,0.352,0.814,0.217,0.265,44,107,150,1,1,61,606,300,0,231,14,97,4,0,0,2,17,28,244,34,0,52,75,17,20,0,0,0,0,0,0,0,1,0,104,1,0,0,1,0,0,0,0,54,1,0,0,638,1,910,104,1548,,0,8,0,0,0.262,0.513,0.356,0.378,0.367,0.251,0.399,0.434,0.325,0.348,-0.017,-0.051,-0.022,71.0,11.8,17.3,14.3,39.4,32.5,7.6,11,16.6,1.9,57.9,30.2,90.6,15.5,34.8,36,14.6,7.7,21.9,24.7,25.9,5.3,44.9,100.537114309,94.752704082,59.3,14.7,17.2,43.3,55.9,55,127,47.2,738,71.1,7.7,235,869,375,1565,83.7,72,490,52.8,827,45.2,708,20.6,39.4,47.0,36.0,17.0,247,56.5,38.1,94,32.8,81,20.6,51,8.5,21,,,,,,,,,,,-1.0,1.0,16.0,6.3,1.0,2.0,50.0,6.0,13.0,46.2,18.0,19.0,94.7,13.0,13.0,100.0,1.2,-0.9,-0.7,-0.5,34.1,,4.53,26.8,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,7:05 PM,Yankees,Astros,2025-08-09 12:46:18 PM,0.995,0.356,0.3381999999999999,0.34709999999999996
"Donovan, Brendan",680977,Cardinals,batter,"Donovan, Brendan",2025,28,410,462,115,82,24,0,9,60,40,13.0,8.7,0.28,0.405,0.351,0.756,0.125,0.307,42,143,164,2,3,89,584,340,0,293,7,105,4,0,1,7,38,12,350,62,1,60,116,39,22,0,3,0,3,0,0,2,1,4,85,1,1,0,0,0,0,1,0,56,3,0,0,630,5,1086,85,1716,,1,0,0,0,0.291,0.458,0.331,0.357,0.363,0.167,0.342,0.375,0.325,0.34,-0.011,-0.053,-0.026,69.2,4.5,17.3,15.1,42.8,37.4,6.8,7,8.0,1.9,49.5,30.3,89.7,11.7,39.7,29,8.2,6.5,27.3,23.1,30.7,4.2,40.3,99.830779205,94.295519943,61.0,8.5,24.1,25.1,72.9,50,199,47.6,826,76.1,8.0,202,1037,408,1734,91.0,47,554,52.4,908,43.0,746,12.9,43.4,33.8,39.7,26.5,355,61.3,43.9,156,20.8,74,28.7,102,6.5,23,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,4.0,4.0,100.0,-0.1,-1.3,-0.6,-1.9,31.8,,4.43,26.5,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,8:15 PM,Cardinals,Cubs,2025-08-09 12:46:19 PM,1.015,0.331,0.34093,0.335965
"Montgomery, Colson",695657,White Sox,batter,"Montgomery, Colson",2025,23,94,101,23,12,2,1,8,29,6,28.7,5.9,0.245,0.543,0.29,0.833,0.298,0.263,24,44,51,0,0,31,112,46,1,72,1,26,3,0,0,0,4,9,64,10,0,11,19,6,5,0,0,0,2,0,0,0,0,0,62,0,0,0,0,0,1,0,0,12,0,0,0,119,0,248,62,367,,1,1,0,1,0.255,0.55,0.352,0.359,0.3,0.295,0.478,0.488,0.354,0.369,-0.01,-0.007,-0.007,77.1,74.9,15.7,10.5,25.2,16.8,8.0,3,13.3,-11.2,46.1,34.0,86.9,16.8,41.5,10,15.4,9.2,20.0,21.5,24.6,9.2,43.1,102.00476303,95.112510923,71.9,21.2,35.1,60.0,40.0,39,65,47.7,185,81.8,8.5,50,217,106,388,78.8,31,146,52.3,203,42.0,163,33.2,54.4,52.3,27.7,20.0,65,65.3,35.4,23,30.8,20,24.6,16,9.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,27.2,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:40 PM,White Sox,Guardians,2025-08-09 12:46:18 PM,1.04,0.352,0.3414399999999999,0.3467199999999999
"Adames, Willy",642715,Giants,batter,"Adames, Willy",2025,29,426,489,99,61,18,2,18,125,53,25.6,10.8,0.232,0.411,0.318,0.729,0.179,0.28,61,168,174,2,4,87,713,295,1,365,19,113,7,0,1,3,24,27,304,47,0,81,77,17,29,0,1,0,0,0,0,1,0,6,236,2,0,0,0,0,2,0,0,68,4,0,0,753,6,1226,236,1979,,2,1,1,1,0.243,0.461,0.318,0.342,0.329,0.219,0.38,0.418,0.322,0.34,-0.011,-0.05,-0.024,71.9,19.8,12.7,9.5,29.3,21.8,8.1,10,18.5,-3.6,50.3,35.1,89.0,20.5,34.2,40,13.0,6.8,24.1,31.9,20.2,3.3,44.0,100.190150523,94.357063311,68.6,18.2,25.7,53.7,46.3,138,257,50.2,1001,77.7,7.4,211,1145,473,1995,81.8,124,682,49.8,994,42.2,842,27.9,47.1,43.0,32.6,24.4,307,57.8,33.2,102,35.8,110,21.5,66,9.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.8,Oracle Park,"Oracle Park, San Francisco",57.9,4.3,WSW,93,0.0,Partly cloudy,Roof open,10:15 PM,Giants,Nationals,2025-08-09 12:46:19 PM,0.94,0.318,0.2989199999999999,0.30845999999999996
"Cronenworth, Jake",630105,Padres,batter,"Cronenworth, Jake",2025,31,291,350,70,45,15,1,9,73,43,20.9,12.3,0.241,0.392,0.35,0.742,0.151,0.286,37,128,113,2,2,74,500,251,1,280,12,89,3,0,2,8,27,13,223,29,0,54,69,16,15,0,0,0,1,0,0,1,2,4,96,2,0,0,0,0,0,0,0,40,2,0,0,545,6,877,96,1422,,0,2,1,1,0.229,0.357,0.33,0.314,0.341,0.128,0.354,0.33,0.315,0.301,0.012,0.035,0.016,70.9,14.1,13.5,10.9,31.2,25.2,7.0,4,7.8,-1.9,35.4,31.0,88.6,15.2,29.3,15,6.7,4.0,23.6,28.9,30.2,6.7,38.2,99.555807727,93.940885,63.1,10.4,24.4,42.2,56.1,73,173,49.2,710,73.3,8.0,190,889,281,1444,89.4,48,463,50.8,734,42.8,618,19.0,44.0,39.1,35.1,25.8,225,59.1,43.1,97,29.8,67,20.4,46,6.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.1,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,9:40 PM,Padres,Red Sox,2025-08-09 12:46:19 PM,0.984,0.33,0.3234,0.3267
"Pederson, Joc",592626,Rangers,batter,"Pederson, Joc",2025,33,146,175,21,11,6,1,3,34,24,19.4,13.7,0.144,0.26,0.282,0.542,0.116,0.165,7,79,38,0,1,40,277,111,1,119,9,55,4,0,2,4,6,6,112,9,0,23,44,11,13,0,0,0,12,0,0,45,0,0,59,0,0,0,0,0,1,0,0,13,1,0,0,290,0,415,59,705,,1,0,0,1,0.219,0.369,0.256,0.323,0.346,0.151,0.223,0.328,0.188,0.286,-0.075,-0.109,-0.067,73.2,30.2,15.3,12.3,32.1,25.7,7.6,5,9.8,-6.4,52.6,28.3,91.0,15.4,25.9,10,8.9,5.4,19.6,29.5,32.1,2.7,45.5,101.368430727,95.134698727,62.9,15.9,25.4,39.2,59.8,38,97,53.7,382,72.5,7.2,126,382,171,711,83.6,33,207,46.3,329,42.3,301,23.4,42.8,41.1,31.3,27.7,112,48.6,44.6,50,25.9,29,17.9,20,11.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.5,Globe Life Field,"Globe Life Field, Arlington",79.7,9.6,S,68,0.0,Sunny,Roof closed,8:05 PM,Rangers,Phillies,2025-08-09 12:46:18 PM,1.048,0.256,0.24064,0.24831999999999999
"Freeman, Freddie",518692,Dodgers,batter,"Freeman, Freddie",2025,35,384,433,118,75,29,1,13,99,40,22.9,9.2,0.307,0.49,0.374,0.864,0.183,0.379,63,142,185,2,2,88,550,187,0,332,11,101,9,0,0,4,37,22,286,55,1,62,78,21,10,0,5,0,3,0,0,0,0,5,236,1,0,1,0,0,0,0,0,55,2,0,0,597,5,1054,236,1651,,0,2,3,0,0.277,0.468,0.369,0.353,0.351,0.19,0.451,0.428,0.407,0.372,0.03,0.022,0.016,69.5,7.1,15.2,11.2,35.7,26.5,6.9,10,10.7,1.6,45.9,42.9,91.4,15.2,37.2,29,10.0,4.8,33.8,24.5,23.4,3.4,46.2,100.862711793,95.039760966,76.5,22.7,28.9,44.0,56.0,107,243,50.5,841,86.7,6.8,252,905,413,1664,77.3,143,630,49.5,823,41.6,692,28.6,52.5,43.4,30.3,26.2,290,61.2,40.0,116,29.3,85,26.9,78,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.5,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,10:10 PM,Dodgers,Blue Jays,2025-08-09 12:46:19 PM,0.984,0.369,0.39114,0.38007
"Hernandez, Teoscar",606192,Dodgers,batter,"Hernandez, Teoscar",2025,32,355,377,90,50,22,0,18,93,18,24.7,4.8,0.254,0.468,0.29,0.758,0.214,0.293,68,173,166,1,5,101,457,226,1,243,15,92,9,0,1,1,26,21,261,43,0,47,92,21,11,0,0,0,2,0,0,0,0,2,215,1,0,0,1,0,0,0,0,46,2,3,0,501,2,963,215,1464,,0,1,0,1,0.271,0.486,0.324,0.342,0.308,0.215,0.412,0.437,0.341,0.367,-0.017,-0.018,-0.018,72.8,30.1,18.7,13.2,33.6,23.6,7.8,20,10.4,-0.2,54.1,31.8,90.0,9.4,36.4,33,12.5,8.0,22.7,18.9,35.2,2.7,46.2,102.155543485,95.359373333,69.3,22.8,29.2,54.9,45.1,112,204,47.2,699,79.4,8.8,166,760,411,1482,77.2,124,543,52.8,783,43.3,641,31.6,50.4,36.4,37.1,26.5,264,60.2,45.1,119,26.1,69,24.6,65,4.2,11,,,,,,,,,,,-8.0,0.0,15.0,0.0,0.0,4.0,0.0,4.0,9.0,44.4,10.0,11.0,90.9,15.0,17.0,88.2,-0.7,-0.6,0.9,-0.4,33.0,1.0,4.44,28.1,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,10:10 PM,Dodgers,Blue Jays,2025-08-09 12:46:19 PM,0.984,0.324,0.34344,0.33372
"Jones, Jahmai",663330,Tigers,batter,"Jones, Jahmai",2025,27,72,80,17,7,5,1,4,17,7,21.3,8.8,0.236,0.5,0.313,0.813,0.264,0.255,10,20,36,0,0,13,120,35,0,55,5,39,1,0,0,1,6,5,54,6,0,8,11,9,9,0,0,0,13,0,0,19,0,0,33,0,0,0,0,0,0,0,0,9,0,0,0,126,0,183,33,309,,0,0,0,0,0.273,0.52,0.348,0.37,0.346,0.247,0.404,0.437,0.309,0.357,-0.037,-0.02,-0.022,73.8,37.1,17.5,12.9,29.9,22.0,7.7,2,14.1,-6.3,55.3,29.9,90.8,20.9,36.4,8,14.5,9.1,25.5,25.5,21.8,3.6,50.9,102.258259286,95.746968364,75.0,19.3,22.2,48.6,51.4,17,35,51.0,158,95.0,6.5,64,174,54,310,80.7,22,114,49.0,152,47.1,146,26.2,48.1,41.8,32.7,25.5,55,61.3,32.7,18,23.6,13,27.3,15,16.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.3,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,7:10 PM,Tigers,Angels,2025-08-09 12:46:18 PM,1.03,0.348,0.348,0.348
"Greene, Riley",682985,Tigers,batter,"Greene, Riley",2025,24,436,468,116,66,23,1,26,153,28,32.7,6.0,0.266,0.502,0.312,0.814,0.236,0.347,84,201,219,1,1,117,635,236,0,386,31,111,10,0,1,2,35,32,284,48,1,51,83,21,13,0,1,0,3,0,0,19,0,2,274,1,0,0,0,0,0,0,0,59,1,0,0,667,2,1227,274,1894,,0,2,0,0,0.247,0.491,0.347,0.334,0.295,0.244,0.498,0.476,0.407,0.379,0.019,0.011,0.013,75.2,53.8,14.4,9.7,24.4,16.4,7.2,4,13.5,2.7,41.3,44.8,89.3,13.9,37.9,47,16.5,4.2,23.2,22.8,30.5,2.8,43.9,102.126853427,95.216049825,72.5,25.5,32.0,48.4,51.6,147,304,49.7,951,83.8,7.4,329,1092,356,1913,74.5,178,697,50.3,962,43.9,840,32.5,52.3,39.6,32.3,28.1,285,62.3,41.8,119,29.1,83,24.2,69,4.9,14,,,,,,,,,,,0.0,2.0,17.0,11.8,2.0,4.0,50.0,3.0,8.0,37.5,18.0,20.0,90.0,10.0,12.0,83.3,0.8,0.0,-0.6,0.2,34.1,,4.53,26.7,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,7:10 PM,Tigers,Angels,2025-08-09 12:46:18 PM,1.03,0.347,0.347,0.347
"Allen, Nick",669397,Braves,batter,"Allen, Nick",2025,26,298,338,68,59,9,0,0,80,28,23.7,8.3,0.228,0.258,0.298,0.556,0.03,0.308,18,126,75,5,6,72,430,233,0,260,13,103,5,0,0,3,28,4,224,34,0,38,80,21,19,0,0,0,32,1,0,0,6,3,106,5,0,0,0,0,1,0,0,27,6,0,0,455,9,856,106,1311,,1,1,0,0,0.222,0.264,0.256,0.255,0.294,0.042,0.287,0.286,0.308,0.301,0.006,-0.006,0.001,64.3,0.2,3.9,3.2,33.3,27.0,6.3,18,6.9,-0.2,47.8,30.2,84.1,12.6,30.8,0,0.0,1.8,27.8,27.3,35.2,7.5,18.9,94.159929266,91.120697339,66.9,15.1,26.0,37.0,61.1,60,162,47.1,624,76.6,8.1,84,821,322,1325,83.6,71,469,52.9,701,43.9,582,20.8,47.6,30.8,38.8,30.4,227,64.8,48.0,109,18.5,42,25.1,57,8.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.3,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Marlins,2025-08-09 12:46:18 PM,1.009,0.256,0.25088,0.25344
"Bogaerts, Xander",593428,Padres,batter,"Bogaerts, Xander",2025,32,410,463,111,77,25,0,9,72,45,15.6,9.7,0.271,0.398,0.34,0.738,0.127,0.304,39,204,157,1,17,105,593,384,0,230,9,112,10,0,1,1,47,14,341,45,3,64,101,44,20,0,3,1,4,0,0,8,1,6,124,1,0,0,1,0,0,0,0,49,17,0,0,642,7,1092,124,1734,,0,1,0,0,0.284,0.432,0.322,0.342,0.355,0.148,0.343,0.37,0.323,0.343,-0.013,-0.034,-0.02,72.3,25.5,16.7,13.8,37.2,30.7,7.3,10,9.6,-6.2,52.9,30.8,89.5,11.2,37.7,25,7.2,7.2,28.1,22.0,31.6,2.9,39.7,100.446113684,94.366695044,58.5,13.3,21.4,37.1,62.9,66,178,47.7,833,63.5,7.8,228,980,391,1748,86.7,71,535,52.3,915,42.0,735,19.2,40.8,40.6,38.0,21.4,345,61.0,43.2,149,22.9,79,27.2,94,6.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.7,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,9:40 PM,Padres,Red Sox,2025-08-09 12:46:19 PM,0.984,0.322,0.31556,0.31878
"Perkins, Blake",663368,Brewers,batter,"Perkins, Blake",2025,28,54,59,15,7,4,1,3,16,5,27.1,8.5,0.278,0.556,0.339,0.895,0.278,0.343,7,34,23,0,3,18,76,51,0,24,2,16,1,0,0,0,5,2,34,5,0,5,10,4,3,0,0,0,0,3,0,1,0,0,26,0,0,0,0,0,0,0,0,12,3,0,0,85,0,139,26,224,,0,0,1,0,0.219,0.341,0.38,0.277,0.285,0.122,0.498,0.34,0.395,0.311,0.059,0.215,0.103,70.5,5.9,23.2,15.3,46.4,30.6,7.4,1,11.2,-3.6,63.5,31.0,90.9,10.9,31.6,3,7.9,13.2,15.8,23.7,36.8,2.6,42.1,99.351998421,94.25216027,56.5,21.4,22.5,66.7,33.3,18,27,49.2,120,64.3,5.7,27,138,71,244,77.1,15,70,50.8,124,40.2,98,34.0,39.8,36.8,42.1,21.1,38,59.3,44.7,17,21.1,8,26.3,10,7.9,3,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,2.0,2.0,100.0,1.0,0.8,-0.4,1.4,33.3,,,28.7,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,8:10 PM,Brewers,Mets,2025-08-09 12:46:19 PM,1.03,0.38,0.3496,0.3648
"Sheets, Gavin",657757,Padres,batter,"Sheets, Gavin",2025,29,359,397,89,58,15,1,15,79,32,19.9,8.1,0.248,0.421,0.312,0.733,0.173,0.276,54,178,151,1,2,95,538,319,0,287,8,104,9,0,1,3,23,22,283,44,0,47,79,42,26,0,1,0,7,0,0,45,0,3,156,1,0,0,0,0,0,0,0,40,2,0,0,602,3,1065,156,1667,,0,2,0,0,0.277,0.484,0.318,0.356,0.341,0.206,0.362,0.415,0.314,0.355,-0.029,-0.063,-0.038,74.6,50.8,18.4,14.6,33.0,26.3,7.8,15,8.9,-7.8,54.4,27.7,91.0,14.7,40.3,28,9.9,8.8,25.1,24.4,27.2,3.9,48.8,101.267121915,95.205244698,59.7,14.7,31.1,38.4,61.3,104,271,52.3,872,64.6,6.8,297,740,500,1667,85.1,70,475,47.7,795,44.3,739,23.3,44.8,42.8,33.9,23.3,283,56.3,36.0,102,24.4,69,30.4,86,9.2,26,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,4.0,8.0,50.0,5.0,5.0,100.0,-2.0,-1.6,0.4,-3.3,29.8,,4.49,27.0,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,9:40 PM,Padres,Red Sox,2025-08-09 12:46:19 PM,0.984,0.318,0.31164,0.31482
"Mccutchen, Andrew",457705,Pirates,batter,"Mccutchen, Andrew",2025,38,361,409,90,63,16,0,11,90,41,22.0,10.0,0.249,0.385,0.327,0.712,0.136,0.3,39,147,137,1,1,73,598,257,2,309,14,98,6,0,0,2,28,19,271,41,0,54,89,18,22,0,1,0,0,0,0,85,0,3,198,1,0,0,0,0,0,0,0,37,1,0,0,634,3,1053,198,1687,,0,1,0,2,0.275,0.441,0.314,0.344,0.35,0.166,0.359,0.403,0.328,0.363,-0.026,-0.056,-0.03,71.2,12.5,14.3,10.7,31.1,23.3,7.7,16,14.7,-1.0,52.8,34.4,89.5,14.3,33.9,26,9.5,4.7,29.2,23.4,28.8,3.6,43.8,100.26669875,94.362907574,70.4,20.5,21.9,50.3,49.7,90,179,48.0,817,88.6,7.2,166,935,443,1702,79.5,128,623,52.0,885,43.9,747,27.2,47.1,46.7,33.9,19.3,274,60.0,43.1,118,26.6,73,22.3,61,8.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.1,PNC Park,"PNC Park, Pittsburgh",66.9,2.7,ESE,76,0.0,Sunny,Roof open,6:40 PM,Pirates,Reds,2025-08-09 12:46:17 PM,0.984,0.314,0.31714,0.31557
"Cruz, Oneil",665833,Pirates,batter,"Cruz, Oneil",2025,26,375,434,78,42,16,2,18,138,51,31.8,11.8,0.208,0.405,0.304,0.709,0.197,0.268,48,173,152,4,34,89,672,332,0,239,14,102,6,0,0,3,29,16,242,33,0,46,85,20,12,0,4,0,1,0,0,3,0,5,229,3,1,0,1,0,0,0,0,56,29,5,0,718,5,1065,229,1783,,0,2,0,0,0.234,0.457,0.307,0.342,0.331,0.223,0.402,0.466,0.322,0.372,-0.026,-0.052,-0.035,78.7,77.1,26.2,17.4,33.8,22.5,7.8,15,9.6,-8.0,49.2,33.4,96.4,8.8,32.6,48,19.8,4.5,17.4,21.1,34.3,2.1,57.9,107.987363417,99.260037167,58.0,24.1,27.7,51.8,48.2,143,276,55.7,997,66.1,6.1,334,735,576,1790,75.9,111,460,44.3,793,44.8,802,34.5,41.1,38.0,40.9,21.1,242,60.3,47.1,114,25.6,62,22.3,54,5.0,12,,,,,,,,,,,1.0,0.0,27.0,0.0,1.0,3.0,33.3,4.0,7.0,57.1,16.0,18.0,88.9,18.0,18.0,100.0,-0.5,-0.7,0.1,-1.1,33.7,35.0,4.26,29.3,PNC Park,"PNC Park, Pittsburgh",66.9,2.7,ESE,76,0.0,Sunny,Roof open,6:40 PM,Pirates,Reds,2025-08-09 12:46:17 PM,0.984,0.307,0.31007,0.308535
