name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Herrera, Ivan",671056,Cardinals,batter,"Herrera, Ivan",2025,25,223,258,68,49,9,0,10,51,26,19.8,10.1,0.305,0.48,0.389,0.869,0.175,0.354,41,92,107,1,4,52,366,181,1,181,9,61,11,0,0,5,24,9,173,35,0,20,63,8,14,0,0,0,0,0,0,44,0,2,104,0,1,0,0,0,0,0,0,28,4,0,0,404,2,652,104,1056,,0,0,0,1,0.283,0.495,0.379,0.375,0.372,0.212,0.432,0.426,0.391,0.365,0.022,-0.015,0.004,74.5,50.4,16.9,13.0,30.7,23.6,7.9,2,9.7,-1.1,49.2,32.6,91.3,10.0,32.2,19,10.9,4.6,25.9,18.4,35.6,3.4,47.1,102.640177674,95.893731802,64.2,16.2,25.1,48.1,51.9,64,133,49.2,530,71.3,9.4,112,607,294,1077,83.8,57,351,50.8,547,42.9,462,25.0,44.9,39.1,36.8,24.1,174,66.3,50.0,87,16.7,29,25.3,44,8.0,14,6.0,2.0,2.0,,1.0,1.59,1.59,,0.63,78.3,,,,,,,,,,,,,,,,,,,,,,,4.69,26.5,Busch Stadium,"Busch Stadium, St. Louis",2025-08-11,2025-08-11 19:00,88.2,10.5,SSE,62,0.0,Sunny,Roof open,7:45 PM,Cardinals,Rockies,2025-08-12 01:44:00 AM,1.091,0.39037
"Diaz, Yainer",673237,Astros,batter,"Diaz, Yainer",2025,26,389,409,99,66,16,1,16,67,15,16.4,3.7,0.254,0.424,0.284,0.708,0.17,0.269,50,183,164,1,1,93,375,119,0,275,12,101,9,0,1,2,30,20,322,48,0,57,111,34,20,0,1,0,1,0,0,18,0,3,138,1,0,0,0,0,0,0,0,41,1,0,0,404,3,888,138,1292,,0,4,1,0,0.281,0.489,0.304,0.343,0.312,0.208,0.347,0.396,0.305,0.34,-0.027,-0.065,-0.039,71.9,18.5,18.7,15.0,36.6,29.4,7.3,24,10.8,0.2,61.4,27.9,90.8,11.2,36.3,29,8.9,7.7,25.2,23.1,32.6,2.2,44.0,101.519172901,95.081515123,78.8,11.0,43.4,39.1,60.9,122,312,55.0,719,84.5,7.4,165,627,367,1308,89.0,51,464,45.0,589,39.1,512,22.3,59.3,36.0,40.0,24.0,325,69.6,44.3,144,23.7,77,25.8,84,6.2,20,43.0,1.99,1.99,1.95,5.0,1.54,1.55,1.52,0.74,86.9,,,,,,,,,,,,,,,,,,,,,,,4.41,27.1,Daikin Park,"Daikin Park, Houston",2025-08-11,2025-08-11 19:00,95.3,0.0,CALM,44,0.0,Sunny,Roof closed,8:10 PM,Astros,Red Sox,2025-08-12 01:44:00 AM,1.126,0.31312
"Isbel, Kyle",664728,Royals,batter,"Isbel, Kyle",2025,28,277,305,72,51,14,4,3,58,13,19.0,4.3,0.26,0.372,0.293,0.665,0.112,0.315,23,102,102,2,4,49,334,217,0,172,10,99,4,0,1,1,32,9,230,30,0,26,85,21,26,0,0,0,12,3,0,0,11,3,80,2,0,0,0,0,1,0,0,34,3,1,0,350,14,731,80,1081,,1,1,0,0,0.229,0.304,0.289,0.252,0.265,0.075,0.339,0.29,0.324,0.288,0.031,0.068,0.037,70.4,10.5,13.7,11.0,32.7,26.3,7.1,5,2.7,-5.2,37.0,24.4,87.5,10.0,27.9,3,1.3,5.6,20.2,24.0,36.1,12.4,35.2,99.572871321,93.861303019,63.0,10.1,29.4,43.6,52.3,65,149,45.9,507,69.6,9.2,149,618,264,1103,87.8,38,376,54.1,597,43.8,484,19.6,47.6,38.2,38.6,23.2,233,68.5,51.1,119,15.0,35,22.7,53,11.2,26,,,,,,,,,,,8.0,3.0,14.0,21.4,3.0,5.0,60.0,8.0,10.0,80.0,16.0,18.0,88.9,14.0,14.0,100.0,2.0,1.4,-1.4,2.1,36.9,,4.31,27.6,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-11,2025-08-11 19:00,79.8,5.4,WSW,82,0.1,Moderate or heavy rain shower,Roof open,7:40 PM,Royals,Nationals,2025-08-12 01:43:53 AM,1.049,0.289
"Steer, Spencer",668715,Reds,batter,"Steer, Spencer",2025,27,381,418,90,60,15,2,13,96,32,23.0,7.7,0.236,0.388,0.301,0.689,0.152,0.282,50,166,148,1,6,102,557,275,0,306,13,105,10,0,1,4,27,19,284,44,0,56,73,32,31,0,0,0,0,0,0,17,0,1,181,1,0,0,0,0,0,0,0,46,6,0,0,586,1,1073,181,1659,,0,1,0,0,0.225,0.347,0.303,0.284,0.293,0.122,0.356,0.328,0.315,0.302,0.011,0.041,0.019,71.0,6.2,9.5,7.2,29.7,22.5,7.4,12,12.8,-3.9,58.3,28.7,86.7,18.4,34.6,15,5.2,5.6,26.2,33.6,24.1,4.2,30.6,97.20369156,92.642318185,68.1,18.9,24.0,48.6,50.8,88,181,44.9,753,76.8,9.0,123,1029,398,1680,80.6,119,629,55.1,923,43.9,736,25.5,48.3,45.8,32.9,21.3,286,64.8,35.0,100,26.6,76,26.9,77,11.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.2,Great American Ball Park,"Great American Ball Park, Cincinnati",2025-08-11,2025-08-11 18:00,90.6,6.7,NE,50,0.0,Partly Cloudy ,Roof open,6:10 PM,Reds,Phillies,2025-08-12 01:43:52 AM,1.103,0.31209
"Adell, Jo",666176,Angels,batter,"Adell, Jo",2025,26,363,402,83,45,14,1,23,101,27,25.1,6.7,0.229,0.463,0.297,0.76,0.234,0.25,66,165,168,1,3,96,474,191,1,319,20,107,5,0,0,9,22,29,261,32,0,44,80,30,24,0,0,0,3,1,0,0,0,1,196,1,0,0,0,0,1,0,0,42,3,0,0,533,1,998,196,1531,,1,2,1,1,0.278,0.56,0.328,0.383,0.342,0.282,0.403,0.486,0.316,0.384,-0.049,-0.097,-0.055,77.6,73.3,18.5,14.2,24.9,19.1,7.7,19,7.3,-5.2,49.8,33.4,91.2,15.5,35.4,44,16.7,7.2,20.2,22.4,29.7,3.4,49.4,104.015428702,96.351547863,74.0,17.1,33.0,49.8,50.2,133,267,52.4,808,83.9,6.0,167,820,404,1544,82.9,93,544,47.6,735,41.2,635,28.0,52.6,37.6,37.3,25.1,263,66.7,38.8,102,28.1,74,24.0,63,9.1,24,,,,,,,,,,,-7.0,0.0,14.0,0.0,2.0,6.0,33.3,4.0,9.0,44.4,12.0,16.0,75.0,21.0,22.0,95.5,-1.3,-2.4,0.2,-3.6,30.4,,4.55,27.9,Angel Stadium,"Angel Stadium, Anaheim",2025-08-11,2025-08-11 19:00,78.4,6.5,SW,57,0.0,Sunny,Roof open,9:38 PM,Angels,Dodgers,2025-08-12 01:44:00 AM,1.042,0.328
"Contreras, William",661388,Brewers,batter,"Contreras, William",2025,27,407,474,102,73,20,0,9,87,61,18.4,12.9,0.251,0.366,0.348,0.714,0.115,0.295,47,179,149,3,5,104,662,266,0,305,18,107,8,0,0,2,42,9,321,51,0,58,123,22,13,0,4,0,1,0,0,14,0,4,182,2,1,0,0,0,1,0,0,62,4,1,0,709,4,1101,182,1810,,1,5,0,0,0.25,0.385,0.317,0.326,0.351,0.135,0.334,0.347,0.315,0.319,0.001,-0.019,-0.009,73.1,35.2,18.9,14.6,36.7,28.5,7.1,21,10.3,4.2,66.7,29.1,90.6,6.4,31.8,18,5.6,11.1,18.8,22.2,37.0,4.9,46.6,102.562256111,95.765159474,67.0,18.2,26.5,42.1,57.9,104,247,50.8,932,77.4,6.8,200,1003,463,1833,81.8,110,604,49.2,901,44.3,812,25.1,46.4,34.6,40.1,25.3,324,61.1,51.5,167,20.7,67,23.5,76,4.3,14,36.0,1.94,1.93,1.97,5.0,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,,4.5,26.0,American Family Field,"American Family Field, Milwaukee",2025-08-11,2025-08-11 19:00,80.4,0.0,CALM,80,0.0,Sunny,Roof closed,7:40 PM,Brewers,Pirates,2025-08-12 01:43:59 AM,1.052,0.317
"Dominguez, Jasson",691176,Yankees,batter,"Dominguez, Jasson",2025,22,328,372,84,58,16,1,9,101,38,27.2,10.2,0.256,0.393,0.333,0.726,0.137,0.338,37,142,129,2,18,82,501,180,0,307,14,95,5,0,0,2,34,16,229,34,0,40,69,17,18,0,1,0,4,3,0,11,0,4,181,1,1,0,2,0,0,1,0,49,17,1,0,540,4,918,181,1458,,1,2,1,0,0.244,0.376,0.319,0.315,0.327,0.132,0.396,0.388,0.364,0.354,0.012,0.017,0.004,73.9,36.7,17.2,12.7,28.1,20.7,7.8,6,6.3,-3.3,47.2,31.3,90.6,13.3,30.3,16,6.9,6.1,26.4,23.8,32.9,3.9,49.8,102.274372241,95.652609697,72.7,16.9,30.7,48.3,51.7,117,242,53.2,787,75.5,6.9,269,779,347,1479,83.1,85,503,46.8,692,43.0,636,27.1,50.4,38.1,35.5,26.4,231,60.4,45.5,105,24.2,56,22.5,52,7.8,18,,,,,,,,,,,-8.0,0.0,14.0,0.0,0.0,3.0,0.0,4.0,14.0,28.6,10.0,13.0,76.9,11.0,11.0,100.0,-1.1,-1.2,0.4,-1.9,31.4,19.0,4.26,28.7,Yankee Stadium,"Yankee Stadium, Bronx",2025-08-11,2025-08-11 19:00,82.5,10.7,SSE,45,0.0,Sunny,Roof open,7:05 PM,Yankees,Twins,2025-08-12 01:43:52 AM,1.062,0.319
"Pena, Jeremy",665161,Astros,batter,"Pena, Jeremy",2025,27,336,370,109,76,20,2,11,58,21,15.7,5.7,0.324,0.494,0.379,0.873,0.17,0.364,43,97,165,2,15,52,381,202,0,186,10,86,6,0,1,10,41,18,280,49,0,46,95,18,13,0,1,0,3,0,0,2,1,2,141,1,1,0,3,0,1,1,0,49,10,5,0,412,3,824,141,1236,,2,1,0,0,0.293,0.461,0.378,0.354,0.353,0.167,0.421,0.39,0.389,0.354,0.031,0.033,0.024,72.4,17.9,19.5,14.8,38.6,29.3,7.5,6,10.4,-7.8,61.8,29.8,88.5,8.5,29.5,22,7.8,5.7,26.7,17.1,37.7,4.6,42.0,100.325727914,94.288910827,67.1,12.0,34.9,48.9,51.1,110,225,51.9,644,79.3,7.4,167,644,305,1240,88.0,48,400,48.1,596,42.0,521,25.3,50.4,43.1,35.9,21.0,281,67.2,48.4,136,22.8,64,24.2,68,4.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,4.27,29.6,Daikin Park,"Daikin Park, Houston",2025-08-11,2025-08-11 19:00,95.3,0.0,CALM,44,0.0,Sunny,Roof closed,8:10 PM,Astros,Red Sox,2025-08-12 01:44:00 AM,1.126,0.38934
"Tellez, Rowdy",642133,Rangers,batter,"Tellez, Rowdy",2025,30,204,219,45,24,9,0,12,58,10,26.5,4.6,0.221,0.441,0.26,0.701,0.22,0.241,34,97,90,0,1,55,293,171,0,133,7,75,6,0,0,2,12,14,149,19,0,35,43,13,12,0,0,0,22,0,1,5,0,3,98,0,0,0,0,0,0,0,0,23,1,0,0,314,3,566,98,880,,0,0,0,0,0.25,0.5,0.299,0.341,0.294,0.25,0.383,0.445,0.302,0.352,-0.029,-0.059,-0.042,74.6,48.0,20.8,15.4,35.5,26.3,8.0,9,7.9,-8.3,55.3,30.0,91.5,16.8,36.9,24,16.1,4.0,22.1,26.8,29.5,1.3,47.7,102.8314772,95.931002685,58.0,18.2,31.6,48.2,51.8,67,139,49.7,440,59.6,5.9,224,422,167,885,81.8,47,258,50.3,445,44.0,389,28.7,44.9,33.6,39.6,26.8,149,63.0,36.9,55,32.9,49,22.1,33,8.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,23.5,Globe Life Field,"Globe Life Field, Arlington",2025-08-11,2025-08-11 19:00,96.3,0.0,CALM,35,0.0,Sunny,Roof closed,8:05 PM,Rangers,,2025-08-12 01:44:00 AM,1.132,0.30797
"Grisham, Trent",663757,Yankees,batter,"Grisham, Trent",2025,28,327,382,80,50,9,1,20,81,52,21.2,13.6,0.245,0.462,0.352,0.814,0.217,0.265,44,107,150,1,1,61,606,300,0,231,14,97,4,0,0,2,17,28,244,34,0,52,75,17,20,0,0,0,0,0,0,0,1,0,104,1,0,0,1,0,0,0,0,54,1,0,0,638,1,910,104,1548,,0,8,0,0,0.262,0.513,0.356,0.378,0.367,0.251,0.399,0.434,0.325,0.348,-0.017,-0.051,-0.022,71.0,11.8,17.3,14.3,39.4,32.5,7.6,11,16.6,1.9,57.9,30.2,90.6,15.5,34.8,36,14.6,7.7,21.9,24.7,25.9,5.3,44.9,100.537114309,94.752704082,59.3,14.7,17.2,43.3,55.9,55,127,47.2,738,71.1,7.7,235,869,375,1565,83.7,72,490,52.8,827,45.2,708,20.6,39.4,47.0,36.0,17.0,247,56.5,38.1,94,32.8,81,20.6,51,8.5,21,,,,,,,,,,,-1.0,1.0,16.0,6.3,1.0,2.0,50.0,6.0,13.0,46.2,18.0,19.0,94.7,13.0,13.0,100.0,1.2,-0.9,-0.7,-0.5,34.1,,4.53,26.8,Yankee Stadium,"Yankee Stadium, Bronx",2025-08-11,2025-08-11 19:00,82.5,10.7,SSE,45,0.0,Sunny,Roof open,7:05 PM,Yankees,Twins,2025-08-12 01:43:52 AM,1.062,0.356
"Donovan, Brendan",680977,Cardinals,batter,"Donovan, Brendan",2025,28,410,462,115,82,24,0,9,60,40,13.0,8.7,0.28,0.405,0.351,0.756,0.125,0.307,42,143,164,2,3,89,584,340,0,293,7,105,4,0,1,7,38,12,350,62,1,60,116,39,22,0,3,0,3,0,0,2,1,4,85,1,1,0,0,0,0,1,0,56,3,0,0,630,5,1086,85,1716,,1,0,0,0,0.291,0.458,0.331,0.357,0.363,0.167,0.342,0.375,0.325,0.34,-0.011,-0.053,-0.026,69.2,4.5,17.3,15.1,42.8,37.4,6.8,7,8.0,1.9,49.5,30.3,89.7,11.7,39.7,29,8.2,6.5,27.3,23.1,30.7,4.2,40.3,99.830779205,94.295519943,61.0,8.5,24.1,25.1,72.9,50,199,47.6,826,76.1,8.0,202,1037,408,1734,91.0,47,554,52.4,908,43.0,746,12.9,43.4,33.8,39.7,26.5,355,61.3,43.9,156,20.8,74,28.7,102,6.5,23,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,4.0,4.0,100.0,-0.1,-1.3,-0.6,-1.9,31.8,,4.43,26.5,Busch Stadium,"Busch Stadium, St. Louis",2025-08-11,2025-08-11 19:00,88.2,10.5,SSE,62,0.0,Sunny,Roof open,7:45 PM,Cardinals,Rockies,2025-08-12 01:44:00 AM,1.091,0.34093
"Mclain, Matt",680574,Reds,batter,"Mclain, Matt",2025,25,381,430,85,62,12,0,11,115,41,26.7,9.5,0.223,0.341,0.305,0.646,0.118,0.288,38,171,130,1,16,85,599,357,0,276,23,104,6,0,1,5,31,16,269,38,0,64,74,21,24,0,0,0,0,0,0,3,1,2,164,1,0,0,1,0,0,0,0,55,15,1,0,648,3,1104,164,1752,,0,2,0,0,0.219,0.359,0.29,0.295,0.304,0.139,0.345,0.354,0.317,0.315,0.004,-0.018,-0.005,69.7,5.0,12.4,9.3,32.4,24.2,6.9,16,11.6,-0.6,58.3,31.8,88.2,16.1,33.8,17,6.3,8.6,24.9,28.3,24.5,5.9,39.6,98.888564046,93.550823448,59.0,18.1,26.0,45.8,52.4,104,227,49.8,872,70.0,8.0,151,950,518,1752,81.9,94,519,50.2,879,44.3,775,26.5,42.6,29.0,41.3,29.7,269,61.2,39.0,105,29.7,80,22.3,60,8.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.21,29.2,Great American Ball Park,"Great American Ball Park, Cincinnati",2025-08-11,2025-08-11 18:00,90.6,6.7,NE,50,0.0,Partly Cloudy ,Roof open,6:10 PM,Reds,Phillies,2025-08-12 01:43:52 AM,1.103,0.29869999999999997
"Adames, Willy",642715,Giants,batter,"Adames, Willy",2025,29,426,489,99,61,18,2,18,125,53,25.6,10.8,0.232,0.411,0.318,0.729,0.179,0.28,61,168,174,2,4,87,713,295,1,365,19,113,7,0,1,3,24,27,304,47,0,81,77,17,29,0,1,0,0,0,0,1,0,6,236,2,0,0,0,0,2,0,0,68,4,0,0,753,6,1226,236,1979,,2,1,1,1,0.243,0.461,0.318,0.342,0.329,0.219,0.38,0.418,0.322,0.34,-0.011,-0.05,-0.024,71.9,19.8,12.7,9.5,29.3,21.8,8.1,10,18.5,-3.6,50.3,35.1,89.0,20.5,34.2,40,13.0,6.8,24.1,31.9,20.2,3.3,44.0,100.190150523,94.357063311,68.6,18.2,25.7,53.7,46.3,138,257,50.2,1001,77.7,7.4,211,1145,473,1995,81.8,124,682,49.8,994,42.2,842,27.9,47.1,43.0,32.6,24.4,307,57.8,33.2,102,35.8,110,21.5,66,9.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.8,Oracle Park,"Oracle Park, San Francisco",2025-08-11,2025-08-11 19:00,58.1,11.6,WSW,90,0.0,Partly Cloudy ,Roof open,9:45 PM,Giants,Padres,2025-08-12 01:44:01 AM,0.94,0.318
"Trammell, Taylor",666211,Astros,batter,"Trammell, Taylor",2025,27,75,89,17,10,5,0,2,28,13,31.5,14.6,0.227,0.373,0.337,0.71,0.146,0.326,9,25,28,1,2,13,144,62,0,45,3,31,0,0,0,0,5,3,47,9,0,6,16,3,4,0,0,0,7,0,0,0,0,1,57,0,0,1,0,0,0,0,0,9,2,0,0,153,1,222,57,375,,0,0,0,0,0.217,0.358,0.317,0.311,0.331,0.141,0.4,0.389,0.354,0.343,0.01,0.015,0.006,74.4,43.3,18.1,10.6,34.9,20.6,7.8,5,11.2,-4.2,48.9,30.1,91.5,11.8,35.4,5,10.4,2.1,27.1,27.1,27.1,6.3,43.8,101.69991875,95.536907234,65.8,31.2,19.3,73.7,26.3,28,38,50.9,197,67.9,7.2,59,209,100,387,67.2,39,125,49.1,190,40.1,155,41.1,42.1,43.8,33.3,22.9,48,50.6,45.8,22,18.8,9,27.1,13,8.3,4,,,,,,,,,,,2.0,2.0,5.0,40.0,0.0,1.0,0.0,1.0,2.0,50.0,7.0,7.0,100.0,5.0,5.0,100.0,-0.2,0.6,0.2,0.6,36.0,,4.3,27.8,Daikin Park,"Daikin Park, Houston",2025-08-11,2025-08-11 19:00,95.3,0.0,CALM,44,0.0,Sunny,Roof closed,8:10 PM,Astros,Red Sox,2025-08-12 01:44:00 AM,1.126,0.32651
"Soderstrom, Tyler",691016,Athletics,batter,"Soderstrom, Tyler",2025,23,414,463,107,65,21,1,20,105,42,22.7,9.1,0.258,0.459,0.333,0.792,0.201,0.299,65,206,186,2,6,123,572,224,0,289,23,114,13,0,2,5,31,24,308,51,0,58,111,18,14,0,1,0,6,0,0,1,0,2,165,2,0,0,1,0,0,0,0,55,6,0,0,619,2,1025,165,1644,,0,0,1,0,0.266,0.474,0.343,0.351,0.34,0.208,0.406,0.419,0.344,0.355,-0.008,-0.015,-0.008,74.0,37.5,18.9,14.5,31.1,23.8,7.5,23,10.1,0.8,51.8,30.9,91.0,9.0,34.4,40,12.9,6.4,22.2,20.3,35.4,2.6,48.2,102.594985097,95.684138997,68.9,15.2,28.8,49.0,50.6,118,241,50.5,838,76.5,7.2,349,785,431,1657,84.8,86,565,49.5,820,45.3,751,25.3,48.6,34.7,37.6,27.7,311,60.8,46.0,143,26.4,82,23.2,72,4.5,14,,,,,,,,,,,1.0,0.0,13.0,0.0,1.0,2.0,50.0,4.0,8.0,50.0,10.0,10.0,100.0,8.0,9.0,88.9,-0.4,-0.2,0.2,-0.5,33.0,,4.43,27.4,Sutter Health Park,"Sutter Health Park, Oakland",2025-08-11,2025-08-11 19:00,88.2,13.2,SSW,30,0.0,Sunny,Roof open,10:05 PM,Athletics,Rays,2025-08-12 01:44:01 AM,1.091,0.35329000000000005
"Pederson, Joc",592626,Rangers,batter,"Pederson, Joc",2025,33,146,175,21,11,6,1,3,34,24,19.4,13.7,0.144,0.26,0.282,0.542,0.116,0.165,7,79,38,0,1,40,277,111,1,119,9,55,4,0,2,4,6,6,112,9,0,23,44,11,13,0,0,0,12,0,0,45,0,0,59,0,0,0,0,0,1,0,0,13,1,0,0,290,0,415,59,705,,1,0,0,1,0.219,0.369,0.256,0.323,0.346,0.151,0.223,0.328,0.188,0.286,-0.075,-0.109,-0.067,73.2,30.2,15.3,12.3,32.1,25.7,7.6,5,9.8,-6.4,52.6,28.3,91.0,15.4,25.9,10,8.9,5.4,19.6,29.5,32.1,2.7,45.5,101.368430727,95.134698727,62.9,15.9,25.4,39.2,59.8,38,97,53.7,382,72.5,7.2,126,382,171,711,83.6,33,207,46.3,329,42.3,301,23.4,42.8,41.1,31.3,27.7,112,48.6,44.6,50,25.9,29,17.9,20,11.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.5,Globe Life Field,"Globe Life Field, Arlington",2025-08-11,2025-08-11 19:00,96.3,0.0,CALM,35,0.0,Sunny,Roof closed,8:05 PM,Rangers,,2025-08-12 01:44:00 AM,1.132,0.26368
"Perez, Salvador",521692,Royals,batter,"Perez, Salvador",2025,35,428,457,108,60,28,0,20,92,19,20.1,4.2,0.252,0.458,0.295,0.753,0.206,0.278,66,182,195,0,0,119,435,176,2,334,22,109,11,0,1,7,12,36,334,58,1,71,99,29,28,0,4,0,1,0,1,27,0,1,203,0,0,0,0,0,0,0,0,36,0,0,0,476,1,1090,203,1566,,0,2,1,2,0.286,0.542,0.321,0.366,0.326,0.257,0.383,0.444,0.32,0.363,-0.034,-0.084,-0.045,73.2,32.6,18.0,13.5,32.0,24.0,7.9,16,12.8,-5.7,57.1,34.2,90.4,18.7,35.9,50,14.8,7.1,21.7,28.8,25.2,2.4,46.9,102.335033373,95.434905697,75.5,17.3,43.4,42.6,57.4,155,364,53.0,839,74.4,7.9,175,835,374,1583,82.7,97,562,47.0,744,41.4,655,27.2,58.5,46.6,34.1,19.3,337,67.3,33.2,112,32.0,108,26.1,88,8.6,29,11.0,1.95,1.98,1.93,1.0,1.6,,1.6,0.59,78.5,,,,,,,,,,,,,,,,,,,,,,,4.93,24.7,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-11,2025-08-11 19:00,79.8,5.4,WSW,82,0.1,Moderate or heavy rain shower,Roof open,7:40 PM,Royals,Nationals,2025-08-12 01:43:53 AM,1.049,0.321
"Trout, Mike",545361,Angels,batter,"Trout, Mike",2025,33,308,376,74,44,9,1,20,114,58,30.3,15.4,0.24,0.471,0.364,0.835,0.231,0.302,47,109,140,0,2,60,661,308,0,257,16,86,5,0,0,5,21,18,197,33,0,40,48,21,14,0,10,0,1,0,0,62,0,5,157,0,0,0,0,0,0,0,0,47,2,0,0,690,5,945,157,1635,,0,0,0,0,0.26,0.522,0.354,0.382,0.384,0.262,0.466,0.518,0.372,0.41,-0.02,-0.051,-0.028,74.1,40.9,16.9,12.4,28.3,20.9,7.5,15,7.4,-0.1,43.8,36.5,91.1,17.1,45.7,32,16.1,9.0,25.1,23.6,20.1,5.5,49.2,103.48416899,96.227058182,56.8,19.0,20.3,56.7,43.3,93,164,48.7,807,66.4,7.7,135,1079,302,1657,81.0,92,483,51.3,850,44.8,743,28.6,39.0,37.7,32.2,30.2,199,50.4,35.2,70,29.6,59,27.6,55,7.5,15,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.6,0.5,0.1,32.1,,4.51,28.0,Angel Stadium,"Angel Stadium, Anaheim",2025-08-11,2025-08-11 19:00,78.4,6.5,SW,57,0.0,Sunny,Roof open,9:38 PM,Angels,Dodgers,2025-08-12 01:44:00 AM,1.042,0.354
