team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba,game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,side,opponent_team_id,weather_factor,adj_woba_weather
CLE,"C.J., Kayfus",batter,692216.0,114,0.306,0.333,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.306
CLE,"Steven, Kwan",batter,680757.0,114,0.31,0.313,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.31
CLE,"Kyle, Manzardo",batter,700932.0,114,0.329,0.331,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.329
CLE,"Angel, Martinez",batter,682657.0,114,0.274,0.262,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.274
CLE,"Bo, Naylor",batter,666310.0,114,0.289,0.302,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.289
CLE,"Jhonkensy, Noel",batter,678877.0,114,0.207,0.212,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.207
CLE,"Jose, Ramirez",batter,608070.0,114,0.359,0.351,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.359
CLE,"Brayan, Rocchio",batter,677587.0,114,0.278,0.297,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.278
CLE,"Daniel, Schneemann",batter,682177.0,114,0.28,0.308,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.28
CLE,"George, Valera",batter,671655.0,114,0.33,0.279,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.33
NYY,"Cody, Bellinger",batter,641355.0,147,0.347,0.332,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.347
NYY,"Jose, Caballero",batter,676609.0,147,0.309,0.302,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.309
NYY,"Jazz, Chisholm Jr.",batter,665862.0,147,0.349,0.358,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.349
NYY,"Jasson, Dominguez",batter,691176.0,147,0.316,0.311,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.316
NYY,"Paul, Goldschmidt",batter,502671.0,147,0.316,0.334,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.316
NYY,"Trent, Grisham",batter,663757.0,147,0.353,0.377,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.353
NYY,"Aaron, Judge",batter,592450.0,147,0.463,0.476,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.463
NYY,"Ryan, McMahon",batter,641857.0,147,0.306,0.333,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.306
NYY,"Ben, Rice",batter,700250.0,147,0.358,0.41,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.358
NYY,"Amed, Rosario",batter,642708.0,147,0.321,0.342,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.321
NYY,"Austin, Slater",batter,596103.0,147,0.28,0.347,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.28
NYY,"Giancarlo, Stanton",batter,519317.0,147,0.395,0.368,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.395
NYY,"Anthony, Volpe",batter,683011.0,147,0.286,0.313,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.286
NYY,"Austin, Wells",batter,669224.0,147,0.302,0.303,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,home,111,0.923,0.302
