name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Murphy, Sean",669221,Braves,batter,"Murphy, Sean",2025,30,226,261,52,25,11,0,16,80,25,30.7,9.6,0.23,0.491,0.322,0.813,0.261,0.271,41,97,111,0,0,45,313,164,0,208,14,69,7,0,2,7,11,18,147,22,1,29,51,9,4,0,1,0,0,0,0,5,0,3,137,0,0,0,0,0,0,0,0,28,0,0,0,343,3,673,137,1016,,0,1,0,0,0.223,0.456,0.348,0.338,0.321,0.234,0.462,0.445,0.349,0.348,0.007,0.035,0.01,72.5,29.9,15.3,11.0,27.5,19.8,7.8,24,12.0,-3.9,49.5,30.5,90.1,12.2,34.2,21,14.1,8.7,22.1,19.5,30.9,4.0,45.6,102.806109189,95.709525878,68.6,18.6,28.4,62.6,37.4,87,139,47.2,490,79.7,7.6,97,567,285,1038,81.4,70,376,52.8,548,41.3,429,30.5,49.6,48.3,32.2,19.5,149,68.1,42.3,63,32.2,48,22.1,33,3.4,5,34.0,1.94,1.95,1.93,0.0,,,,0.7,84.7,,,,,,,,,,,,,,,,,,,,,,,4.91,24.7,Truist Park,"Truist Park, Atlanta",78.6,3.4,WSW,83,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Yankees,2025-07-31 01:51:08 PM,1.043,0.348
"Ramirez, Jose",608070,Guardians,batter,"Ramirez, Jose",2025,32,387,441,114,71,20,2,21,47,43,10.7,9.8,0.295,0.519,0.37,0.889,0.224,0.287,56,127,201,7,31,64,589,259,0,320,11,102,3,0,0,6,29,26,342,58,1,82,80,24,41,0,14,0,0,0,0,17,0,5,106,7,0,0,0,0,0,1,0,64,22,9,0,633,5,1045,106,1678,,1,3,1,0,0.294,0.469,0.371,0.354,0.371,0.176,0.389,0.368,0.33,0.332,0.001,0.05,0.017,71.1,17.5,14.2,12.3,35.9,30.9,7.2,14,9.3,-9.4,63.1,29.8,89.1,20.5,36.8,27,7.8,5.8,25.5,34.5,22.0,4.1,38.8,99.492519422,93.945636551,66.3,9.3,28.1,30.5,69.5,74,243,51.2,866,72.5,7.7,408,821,368,1692,90.7,51,548,48.8,826,41.4,701,15.8,46.7,49.9,31.6,18.6,345,56.2,31.6,109,31.3,108,24.1,83,13.0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.26,28.4,Progressive Field,"Progressive Field, Cleveland",68.5,15.9,ENE,90,0.0,Light rain,Roof open,7:10 PM,Guardians,Athletics,2025-07-31 01:51:08 PM,0.992,0.371
"Young, Cole",702284,Mariners,batter,"Young, Cole",2025,21,137,153,34,27,5,0,2,31,12,20.3,7.8,0.248,0.328,0.316,0.644,0.08,0.305,12,63,45,0,0,45,191,112,0,87,13,42,3,0,2,2,13,5,108,16,0,26,29,10,9,0,1,0,3,0,0,0,1,1,51,0,0,0,1,0,0,0,0,14,0,0,0,207,2,379,51,586,,0,0,2,0,0.24,0.36,0.287,0.293,0.308,0.12,0.32,0.329,0.318,0.307,0.008,-0.032,-0.006,71.6,23.3,11.6,8.6,34.9,25.9,6.8,2,8.2,0.6,54.3,28.4,87.9,17.0,35.2,7,6.5,6.5,21.3,31.5,30.6,3.7,31.5,97.884145185,92.99510729,64.4,23.1,24.5,33.8,64.7,23,68,47.3,277,73.1,8.9,83,359,120,586,75.9,46,199,52.7,309,41.6,244,25.8,45.6,46.3,24.1,29.6,108,58.6,38.9,42,28.7,31,24.1,26,8.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.7,T-Mobile Park,"T-Mobile Park, Seattle",64.9,2.2,SSW,70,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-31 01:51:09 PM,0.974,0.287
"Outman, James",681546,Dodgers,batter,"Outman, James",2025,28,39,44,4,1,1,0,2,18,4,40.9,9.1,0.103,0.282,0.205,0.487,0.179,0.105,4,18,11,0,0,9,57,31,0,20,3,19,0,0,0,1,0,3,21,1,0,5,8,1,3,0,0,0,5,1,0,0,0,0,33,0,0,0,2,0,0,0,0,7,0,0,0,62,0,109,33,171,,0,0,0,0,0.156,0.394,0.221,0.282,0.252,0.238,0.298,0.425,0.19,0.29,-0.053,-0.112,-0.061,73.5,34.3,17.9,10.0,23.1,12.9,7.8,3,18.2,-6.0,44.3,38.0,86.9,19.4,19.0,3,14.3,4.8,14.3,28.6,33.3,4.8,33.3,99.572333636,94.166822857,58.8,32.0,32.6,75.0,25.0,21,28,50.3,86,86.7,8.8,33,79,46,171,68.0,16,50,49.7,85,43.3,74,47.4,45.6,38.1,47.6,14.3,21,81.8,38.1,8,38.1,8,9.5,2,14.3,3,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,100.0,1.0,1.0,100.0,,,,,,,,28.5,Dodger Stadium,"Dodger Stadium, Los Angeles",64.0,2.2,SSE,84,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-31 01:51:09 PM,0.97,0.221
"Suarez, Eugenio",553993,Diamondbacks,batter,"Suarez, Eugenio",2025,33,383,433,95,41,18,0,36,116,29,26.8,6.7,0.248,0.577,0.321,0.898,0.329,0.249,87,173,220,0,1,93,542,244,0,308,21,104,7,0,1,14,16,45,271,33,0,65,66,20,26,0,1,0,0,0,0,3,0,6,245,0,0,0,0,0,0,0,0,64,1,0,0,584,6,1095,245,1679,,0,5,0,0,0.233,0.512,0.377,0.35,0.31,0.279,0.486,0.443,0.348,0.331,0.015,0.065,0.027,72.4,25.8,16.8,11.8,34.1,24.1,7.8,40,18.8,-5.5,43.7,38.5,91.0,23.3,32.2,40,14.7,8.4,16.5,35.2,22.3,2.9,50.9,101.728601241,95.401548791,68.9,19.8,31.6,59.9,40.1,157,262,49.0,830,78.0,7.8,188,891,447,1694,80.2,118,596,51.0,865,44.0,746,32.1,50.6,47.6,35.5,16.8,273,65.0,30.4,83,40.7,111,19.4,53,9.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,Chase Field,"Chase Field, Phoenix",89.1,2.7,SW,34,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-31 01:51:08 PM,1.096,0.38831
"Schwarber, Kyle",656941,Phillies,batter,"Schwarber, Kyle",2025,32,391,472,99,47,15,1,36,125,73,26.5,15.5,0.253,0.573,0.381,0.954,0.32,0.274,84,185,224,2,9,103,771,331,0,275,13,105,1,0,0,8,19,37,266,43,0,57,75,18,17,0,5,0,2,0,1,98,0,0,227,1,1,0,0,0,0,0,0,75,9,0,0,841,0,1125,227,1966,,0,1,0,0,0.277,0.619,0.404,0.426,0.401,0.342,0.511,0.55,0.372,0.407,-0.024,-0.046,-0.022,77.1,76.6,26.2,18.9,34.3,24.8,7.6,35,14.4,-5.8,64.9,30.3,94.8,18.9,35.7,51,19.2,8.3,23.3,25.2,21.4,2.6,60.5,105.735426541,98.234997068,62.2,23.2,20.7,56.0,44.0,122,218,52.9,1051,72.9,7.2,273,1017,563,1987,76.8,135,583,47.1,937,40.2,800,32.1,40.3,54.5,27.8,17.7,266,52.9,35.3,94,35.3,94,22.9,61,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.9,Citizens Bank Park,"Citizens Bank Park, Philadelphia",82.9,2.9,SSE,82,0.0,Partly cloudy,Roof open,6:05 PM,Phillies,Angels,2025-07-31 01:51:07 PM,1.064,0.404
"Kim, Hyeseong",808975,Dodgers,batter,"Kim, Hyeseong",2025,26,138,146,42,33,6,1,2,42,6,28.8,4.1,0.304,0.406,0.338,0.744,0.102,0.426,15,46,56,0,12,30,156,111,0,93,8,57,0,0,2,1,19,7,95,16,0,10,34,8,1,0,0,0,11,8,0,0,0,0,76,0,0,0,0,0,1,0,0,17,12,0,0,167,0,391,76,558,,1,3,0,0,0.246,0.338,0.326,0.273,0.282,0.093,0.442,0.362,0.438,0.353,0.058,0.068,0.053,67.6,2.8,6.3,4.4,36.8,25.7,7.1,5,10.5,-0.3,40.0,41.6,86.2,5.3,38.1,2,2.1,8.2,32.0,12.4,40.2,5.2,28.9,95.916627292,91.987528542,64.7,21.6,35.6,53.0,47.0,53,100,49.6,281,76.2,7.4,68,306,152,567,77.3,40,185,50.4,286,46.4,263,32.6,50.3,34.0,41.2,24.7,97,65.1,55.7,54,17.5,17,24.7,24,2.1,2,,,,,,,,,,,-1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,-0.5,-1.0,-1.7,-3.1,30.2,,4.07,28.7,Dodger Stadium,"Dodger Stadium, Los Angeles",64.0,2.2,SSE,84,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-31 01:51:09 PM,0.97,0.326
"Pauley, Graham",688363,Marlins,batter,"Pauley, Graham",2025,24,105,117,23,16,7,0,0,26,10,22.2,8.5,0.219,0.286,0.284,0.57,0.067,0.287,5,42,29,0,1,24,141,66,0,70,4,37,1,0,0,0,7,2,79,12,1,19,25,5,8,0,0,0,5,0,0,0,1,1,42,0,0,0,0,0,1,0,0,7,1,0,0,145,2,266,42,411,,1,0,0,0,0.224,0.329,0.258,0.285,0.294,0.105,0.287,0.326,0.287,0.302,-0.005,-0.043,-0.027,70.4,8.5,9.7,7.3,32.8,24.9,7.2,6,9.3,-2.9,58.8,28.7,85.9,16.5,34.6,4,4.9,7.4,23.5,30.9,25.9,7.4,37.0,97.75871175,92.879417,64.9,18.8,30.0,39.3,60.7,24,61,47.8,203,64.7,8.0,83,237,85,425,80.6,27,144,52.2,222,44.7,190,24.9,48.2,33.3,42.0,24.7,81,61.5,39.5,32,27.2,22,22.2,18,11.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,26.6,loanDepot park,"loanDepot park, Miami",86.5,2.2,E,72,0.0,Partly cloudy,Roof closed,4:10 PM,Marlins,Royals,2025-07-31 01:51:07 PM,1.082,0.26574000000000003
"Noel, Jhonkensy",678877,Guardians,batter,"Noel, Jhonkensy",2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,0.14,0.215,0.162,0.377,0.075,0.183,9,46,23,0,0,22,121,39,0,89,7,49,4,0,0,0,9,2,73,4,0,14,30,5,9,0,0,0,12,1,0,1,0,1,72,0,0,0,0,0,0,0,0,12,0,0,0,129,1,286,72,415,,0,1,0,0,0.157,0.234,0.166,0.181,0.179,0.078,0.224,0.247,0.205,0.231,-0.017,-0.019,-0.015,77.7,71.2,13.2,9.1,20.4,14.2,7.6,6,7.1,-3.6,42.0,29.6,89.0,12.4,17.8,3,4.1,6.8,8.2,31.5,42.5,6.8,38.4,102.878819459,95.635262603,76.5,24.1,46.6,47.3,52.7,52,110,56.9,236,70.8,5.8,68,213,86,415,75.9,33,137,43.1,179,39.5,164,34.4,59.5,58.9,23.3,17.8,73,59.5,53.4,39,21.9,16,12.3,9,12.3,9,,,,,,,,,,,-2.0,0.0,5.0,0.0,0.0,0.0,,0.0,3.0,0.0,6.0,7.0,85.7,7.0,8.0,87.5,-0.2,-0.9,-0.5,-1.5,30.7,,4.59,27.2,Progressive Field,"Progressive Field, Cleveland",68.5,15.9,ENE,90,0.0,Light rain,Roof open,7:10 PM,Guardians,Athletics,2025-07-31 01:51:08 PM,0.992,0.166
"Shaw, Matt",807713,Cubs,batter,"Shaw, Matt",2025,23,238,264,53,34,13,0,6,49,22,18.6,8.3,0.223,0.353,0.292,0.645,0.13,0.254,25,123,84,2,14,60,317,178,0,188,12,72,1,0,2,2,21,12,190,20,0,30,63,26,16,0,0,0,5,0,0,0,0,2,80,2,0,0,0,0,1,0,0,34,13,1,0,342,2,654,80,996,,1,1,2,0,0.253,0.377,0.286,0.311,0.322,0.124,0.308,0.343,0.277,0.32,-0.03,-0.024,-0.025,69.4,11.6,9.0,7.4,28.1,23.2,6.8,11,9.8,3.1,60.1,26.8,84.0,9.9,34.0,11,5.8,5.8,22.0,22.0,36.1,7.3,28.8,96.156788085,92.144556952,64.2,15.7,28.2,33.6,66.4,44,131,45.9,464,71.6,7.3,104,572,237,1011,83.8,55,351,54.1,547,43.0,435,20.5,47.7,35.1,33.0,31.9,191,61.4,44.0,84,22.5,43,25.1,48,8.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.28,28.9,Wrigley Field,"Wrigley Field, Chicago",70.0,16.6,ENE,68,0.0,Mist,Roof open,7:15 PM,Cubs,Red Sox,2025-07-31 01:51:08 PM,1.0,0.286
"Hoerner, Nico",663538,Cubs,batter,"Hoerner, Nico",2025,28,388,419,112,88,18,3,3,32,23,7.6,5.5,0.289,0.374,0.337,0.711,0.085,0.307,42,153,144,3,19,100,434,284,0,274,8,101,2,0,0,6,46,16,355,49,0,73,113,36,22,0,0,0,4,0,0,0,0,2,62,3,0,0,0,0,2,0,0,56,16,3,0,474,2,993,62,1467,,2,4,0,0,0.283,0.37,0.314,0.309,0.331,0.087,0.311,0.305,0.313,0.307,0.006,0.004,0.005,68.4,3.2,8.2,7.5,39.4,35.9,7.2,8,5.6,-2.0,47.7,33.4,86.6,13.5,33.2,8,2.2,4.2,27.9,26.8,35.8,2.5,27.9,96.075216629,92.067659579,63.5,4.5,32.3,24.5,75.1,56,229,47.8,709,70.1,9.2,131,845,377,1482,95.1,22,491,52.2,773,42.5,630,10.8,48.6,38.0,35.5,26.5,358,59.7,44.7,160,25.1,90,24.0,86,6.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.35,28.4,Wrigley Field,"Wrigley Field, Chicago",70.0,16.6,ENE,68,0.0,Mist,Roof open,7:15 PM,Cubs,Red Sox,2025-07-31 01:51:08 PM,1.0,0.314
"Tucker, Kyle",663656,Cubs,batter,"Tucker, Kyle",2025,28,386,463,106,64,20,4,18,63,70,13.6,15.1,0.275,0.487,0.386,0.873,0.212,0.286,58,133,187,2,23,79,695,224,2,321,19,103,6,0,4,2,19,30,323,56,0,80,80,32,25,0,7,0,4,0,0,13,0,3,135,2,0,0,1,0,0,0,0,72,18,4,1,750,3,1028,135,1778,,0,1,0,2,0.287,0.526,0.375,0.392,0.397,0.239,0.384,0.408,0.325,0.34,-0.012,-0.039,-0.017,72.1,24.4,15.6,13.0,36.8,30.6,7.5,13,11.5,-8.1,49.7,33.7,90.4,18.9,39.0,39,12.0,7.1,23.6,32.2,23.0,2.1,42.0,100.046649816,94.363720982,71.3,15.1,17.1,40.3,59.7,60,149,48.4,870,85.4,8.0,285,956,444,1798,84.7,100,662,51.6,928,43.3,779,19.7,45.1,42.9,34.7,22.4,326,57.1,30.7,100,33.7,110,27.6,90,8.0,26,,,,,,,,,,,-1.0,0.0,14.0,0.0,1.0,6.0,16.7,7.0,10.0,70.0,13.0,16.0,81.3,16.0,17.0,94.1,-0.2,-0.6,0.4,-0.4,32.4,,4.53,26.5,Wrigley Field,"Wrigley Field, Chicago",70.0,16.6,ENE,68,0.0,Mist,Roof open,7:15 PM,Cubs,Red Sox,2025-07-31 01:51:08 PM,1.0,0.375
"Arcia, Orlando",606115,Braves,batter,"Arcia, Orlando",2025,30,138,145,24,18,3,1,2,32,7,22.1,4.8,0.174,0.254,0.214,0.468,0.08,0.212,6,64,33,0,0,30,144,78,0,110,9,50,3,0,0,0,10,2,103,11,0,22,40,10,7,0,0,0,3,1,0,2,0,0,54,0,0,0,0,0,0,0,0,7,0,0,0,159,0,356,54,515,,0,1,1,0,0.201,0.283,0.209,0.232,0.24,0.083,0.24,0.272,0.226,0.262,-0.027,-0.029,-0.023,70.2,12.3,9.8,7.8,27.8,22.1,7.7,10,6.8,1.0,60.7,26.5,86.0,7.0,24.5,2,1.9,3.8,17.9,30.2,40.6,4.7,30.2,97.4504775,92.728023942,71.7,15.5,33.5,41.0,59.0,34,83,47.1,248,76.7,11.4,36,307,135,527,84.5,31,200,52.9,279,42.1,222,23.0,53.7,34.9,42.5,22.6,106,69.7,49.1,52,22.6,24,20.8,22,7.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,25.2,Truist Park,"Truist Park, Atlanta",78.6,3.4,WSW,83,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Yankees,2025-07-31 01:51:08 PM,1.043,0.209
"Arcia, Orlando",606115,Rockies,batter,"Arcia, Orlando",2025,30,138,145,24,18,3,1,2,32,7,22.1,4.8,0.174,0.254,0.214,0.468,0.08,0.212,6,64,33,0,0,30,144,78,0,110,9,50,3,0,0,0,10,2,103,11,0,22,40,10,7,0,0,0,3,1,0,2,0,0,54,0,0,0,0,0,0,0,0,7,0,0,0,159,0,356,54,515,,0,1,1,0,0.201,0.283,0.209,0.232,0.24,0.083,0.24,0.272,0.226,0.262,-0.027,-0.029,-0.023,70.2,12.3,9.8,7.8,27.8,22.1,7.7,10,6.8,1.0,60.7,26.5,86.0,7.0,24.5,2,1.9,3.8,17.9,30.2,40.6,4.7,30.2,97.4504775,92.728023942,71.7,15.5,33.5,41.0,59.0,34,83,47.1,248,76.7,11.4,36,307,135,527,84.5,31,200,52.9,279,42.1,222,23.0,53.7,34.9,42.5,22.6,106,69.7,49.1,52,22.6,24,20.8,22,7.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,25.2,Coors Field,"Coors Field, Denver",59.5,2.2,SSE,74,0.0,Partly cloudy,Roof open,8:10 PM,Rockies,Twins,2025-07-31 01:51:08 PM,0.948,0.209
"Kwan, Steven",680757,Guardians,batter,"Kwan, Steven",2025,27,394,443,113,83,20,1,9,37,39,8.4,8.8,0.287,0.411,0.351,0.762,0.124,0.294,37,100,160,2,11,65,632,392,0,304,8,99,2,0,0,3,33,14,359,64,0,85,112,34,14,0,1,0,2,0,0,2,1,6,56,2,0,0,0,0,0,0,0,50,9,2,0,648,7,1126,56,1774,,0,2,0,0,0.281,0.388,0.334,0.325,0.349,0.108,0.327,0.317,0.311,0.309,0.006,0.023,0.009,63.5,1.0,4.2,3.8,40.7,37.5,6.4,8,3.5,-3.1,37.3,35.7,86.0,14.6,39.0,10,2.7,4.9,27.7,29.7,29.9,4.9,21.4,94.654096292,91.327440393,58.6,4.0,22.2,23.8,76.2,45,189,47.3,850,66.7,7.9,259,1053,354,1796,95.3,22,554,52.7,946,43.7,785,9.0,41.4,31.6,38.7,29.7,364,59.5,40.1,146,27.2,99,28.0,102,4.7,17,,,,,,,,,,,-1.0,2.0,16.0,12.5,0.0,3.0,0.0,5.0,7.0,71.4,16.0,19.0,84.2,20.0,23.0,87.0,-0.6,0.7,0.7,0.7,34.6,1.0,4.31,26.9,Progressive Field,"Progressive Field, Cleveland",68.5,15.9,ENE,90,0.0,Light rain,Roof open,7:10 PM,Guardians,Athletics,2025-07-31 01:51:08 PM,0.992,0.334
"Marte, Ketel",606466,Diamondbacks,batter,"Marte, Ketel",2025,31,278,328,80,46,14,0,20,49,45,14.9,13.7,0.288,0.554,0.393,0.947,0.266,0.286,41,114,152,1,2,65,463,192,0,189,15,74,7,0,1,4,17,28,226,33,0,33,75,16,24,0,4,0,1,0,0,10,0,1,95,1,0,0,0,0,1,0,0,55,1,1,0,500,1,727,95,1227,,1,0,0,0,0.306,0.593,0.403,0.422,0.409,0.288,0.432,0.459,0.348,0.37,-0.018,-0.039,-0.019,74.7,47.2,21.3,16.7,36.2,28.4,7.9,10,10.7,-8.1,62.2,32.3,91.2,13.8,32.2,37,16.1,3.5,21.7,23.9,30.4,3.9,47.8,103.036588261,96.081669825,67.1,15.6,23.1,39.5,60.5,60,152,53.0,657,80.2,6.5,287,522,349,1240,84.4,61,391,47.0,583,45.6,565,22.3,43.8,48.3,33.9,17.8,230,54.5,41.3,95,26.5,61,21.7,50,10.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.5,Chase Field,"Chase Field, Phoenix",89.1,2.7,SW,34,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-31 01:51:08 PM,1.096,0.41509
"Ozuna, Marcell",542303,Braves,batter,"Ozuna, Marcell",2025,34,331,405,77,52,11,0,14,92,67,22.7,16.5,0.233,0.393,0.361,0.754,0.16,0.275,42,167,126,0,0,82,656,341,1,277,12,95,8,0,0,2,22,21,240,33,0,53,80,19,12,0,2,1,1,0,0,91,0,4,155,0,0,0,0,0,0,0,0,37,0,0,0,713,4,1030,155,1743,,0,3,2,1,0.26,0.474,0.336,0.372,0.384,0.214,0.364,0.424,0.317,0.355,-0.027,-0.081,-0.036,73.5,37.5,15.9,12.0,33.9,25.7,7.2,2,13.9,-1.0,55.3,36.7,90.9,14.0,35.0,26,10.7,11.1,23.0,22.2,29.6,2.9,48.6,102.035615207,95.594725041,58.2,18.5,22.5,39.4,60.6,82,208,52.5,926,72.7,6.2,210,924,465,1763,81.5,90,487,47.5,837,42.5,749,24.7,39.4,42.4,34.2,23.5,243,61.1,42.0,102,30.9,75,22.2,54,4.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,25.1,Truist Park,"Truist Park, Atlanta",78.6,3.4,WSW,83,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Yankees,2025-07-31 01:51:08 PM,1.043,0.336
"Doyle, Brenton",686668,Rockies,batter,"Doyle, Brenton",2025,27,323,348,70,49,12,2,7,90,22,25.9,6.3,0.217,0.331,0.265,0.596,0.114,0.276,31,125,106,1,10,67,422,197,0,216,11,86,8,0,1,0,27,13,233,29,0,53,77,23,10,0,0,0,0,0,0,2,0,2,160,1,0,0,0,0,0,0,0,35,10,0,0,441,2,825,160,1266,,0,2,0,0,0.246,0.414,0.263,0.306,0.293,0.168,0.323,0.387,0.298,0.339,-0.029,-0.083,-0.043,70.7,5.1,15.1,11.3,36.0,26.9,7.3,18,11.9,0.2,66.4,30.6,90.1,10.5,33.9,27,11.4,7.6,18.6,23.7,33.5,4.7,45.3,101.146741121,94.994157414,68.9,16.9,30.6,52.8,46.7,103,195,50.0,638,80.0,7.5,106,730,302,1275,82.5,74,439,50.0,637,44.9,572,27.9,49.7,41.1,36.4,22.5,236,66.4,44.9,106,28.0,66,22.9,54,4.2,10,,,,,,,,,,,2.0,1.0,23.0,4.3,3.0,7.0,42.9,8.0,12.0,66.7,20.0,22.0,90.9,12.0,14.0,85.7,-1.3,0.5,0.9,0.2,34.8,21.0,4.33,29.4,Coors Field,"Coors Field, Denver",59.5,2.2,SSE,74,0.0,Partly cloudy,Roof open,8:10 PM,Rockies,Twins,2025-07-31 01:51:08 PM,0.948,0.263
"Kelly, Carson",608348,Cubs,batter,"Kelly, Carson",2025,30,227,267,62,36,12,1,13,42,34,15.7,12.7,0.273,0.507,0.371,0.878,0.234,0.28,36,95,115,0,0,63,400,166,0,184,8,69,7,0,2,2,18,19,186,24,1,41,56,18,9,0,0,0,3,0,0,3,0,3,89,0,0,0,1,0,0,0,0,40,0,0,0,433,3,633,89,1066,,0,2,0,0,0.265,0.484,0.378,0.366,0.365,0.219,0.4,0.384,0.33,0.321,0.008,0.023,0.012,70.5,7.2,16.1,12.7,37.4,29.6,7.0,3,12.3,-3.8,52.4,33.2,89.7,15.6,36.2,20,10.6,5.9,23.4,27.7,27.7,4.8,43.1,100.19987234,94.60127734,69.1,15.0,19.5,40.2,59.8,43,107,50.8,548,77.6,9.1,105,589,269,1078,85.0,55,366,49.2,530,42.3,456,20.7,43.9,45.7,29.3,25.0,188,58.4,39.4,74,32.4,61,22.9,43,5.3,10,23.0,1.97,1.95,1.99,1.0,1.53,1.53,,0.65,81.8,,,,,,,,,,,,,,,,,,,,,,,4.78,26.0,Wrigley Field,"Wrigley Field, Chicago",70.0,16.6,ENE,68,0.0,Mist,Roof open,7:15 PM,Cubs,Red Sox,2025-07-31 01:51:08 PM,1.0,0.378
