league,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,cumulative_units
MLB,2026_04_25,14,23,1,38,37,38,0.3784,0.3684,-10.8014,-0.2919,-0.2842,0.208,-54.5,-28.5867
MLB,2026_04_26,25,17,1,43,42,43,0.5952,0.5814,6.4063,0.1525,0.149,0.2222,-66.5,-22.1804
MLB,2026_04_27,10,13,0,23,23,23,0.4348,0.4348,-4.3599,-0.1896,-0.1896,0.1485,-44.9,-26.5403
MLB,2026_04_28,24,13,1,38,37,38,0.6486,0.6316,6.8012,0.1838,0.179,0.2202,-85.9,-19.7391
MLB,2026_04_29,14,21,1,36,35,36,0.4,0.3889,-10.1259,-0.2893,-0.2813,0.2228,-95.8,-29.865
MLB,2026_04_30,13,5,1,19,18,19,0.7222,0.6842,6.5609,0.3645,0.3453,0.2188,-80.4,-23.3041
MLB,2026_05_01,19,15,0,34,34,34,0.5588,0.5588,1.2106,0.0356,0.0356,0.222,-82.9,-22.0935
MLB,2026_05_02,18,23,1,42,41,42,0.439,0.4286,-6.9971,-0.1707,-0.1666,0.1876,-55.5,-29.0906
MLB,2026_05_03,17,21,1,39,38,39,0.4474,0.4359,-7.4346,-0.1956,-0.1906,0.2165,-78.1,-36.5252
MLB,2026_05_04,15,18,0,33,33,33,0.4545,0.4545,-6.5843,-0.1995,-0.1995,0.222,-75.2,-43.1095
MLB,2026_05_05,13,15,3,31,28,31,0.4643,0.4194,-3.4694,-0.1239,-0.1119,0.2415,-65.5,-46.5789
MLB,2026_05_06,21,17,0,38,38,38,0.5526,0.5526,2.7712,0.0729,0.0729,0.2431,-55.9,-43.8077
MLB,2026_05_07,1,2,0,3,3,3,0.3333,0.3333,-1.0826,-0.3609,-0.3609,0.1939,-55.0,-44.8903
MLB,2026_05_08,14,16,0,30,30,30,0.4667,0.4667,-3.9339,-0.1311,-0.1311,0.264,-61.5,-48.8242
MLB,2026_05_09,15,21,0,36,36,36,0.4167,0.4167,-7.539,-0.2094,-0.2094,0.4128,-36.9,-56.3632
MLB,2026_05_10,17,26,0,43,43,43,0.3953,0.3953,-11.3788,-0.2646,-0.2646,0.2201,-48.6,-67.742
MLB,2026_05_11,9,9,0,18,18,18,0.5,0.5,0.0222,0.0012,0.0012,0.4246,-38.4,-67.7198
MLB,2026_05_12,2,1,0,3,3,3,0.6667,0.6667,2.71,0.9033,0.9033,0.5421,90.0,-65.0098
MLB,2026_05_13,23,16,0,39,39,39,0.5897,0.5897,3.9731,0.1019,0.1019,0.326,-74.0,-61.0367
MLB,2026_05_14,1,2,0,3,3,3,0.3333,0.3333,-1.0385,-0.3462,-0.3462,0.1586,-35.7,-62.0752
MLB,2026_05_15,18,15,1,34,33,34,0.5455,0.5294,-0.4214,-0.0128,-0.0124,0.2731,-75.6,-62.4966
MLB,2026_05_16,16,25,0,41,41,41,0.3902,0.3902,-11.8314,-0.2886,-0.2886,0.2317,-73.5,-74.328
MLB,2026_05_18,22,15,0,37,37,37,0.5946,0.5946,5.3876,0.1456,0.1456,0.2528,-57.1,-68.9404
MLB,2026_05_19,20,18,2,40,38,40,0.5263,0.5,-1.6384,-0.0431,-0.041,0.3309,-69.0,-70.5788
MLB,2026_05_20,20,17,1,38,37,38,0.5405,0.5263,0.4745,0.0128,0.0125,0.1997,-77.1,-70.1043
MLB,2026_05_21,8,5,0,13,13,13,0.6154,0.6154,2.2832,0.1756,0.1756,0.2153,-68.3,-67.8211
MLB,2026_05_22,15,18,2,35,33,35,0.4545,0.4286,-3.9313,-0.1191,-0.1123,0.1982,-56.7,-71.7524
MLB,2026_05_23,17,15,1,33,32,33,0.5312,0.5152,0.4265,0.0133,0.0129,0.1973,-57.0,-71.3259
MLB,2026_05_24,16,26,1,43,42,43,0.381,0.3721,-12.1898,-0.2902,-0.2835,0.2123,-57.4,-83.5157
MLB,2026_05_25,16,16,0,32,32,32,0.5,0.5,-3.0214,-0.0944,-0.0944,0.2282,-79.2,-86.5371
MLB,2026_05_26,19,21,0,40,40,40,0.475,0.475,-3.8421,-0.0961,-0.0961,0.1952,-61.3,-90.3792
MLB,2026_05_27,17,21,1,39,38,39,0.4474,0.4359,-7.3228,-0.1927,-0.1878,0.1846,-72.8,-97.702
MLB,2026_05_28,8,4,0,12,12,12,0.6667,0.6667,3.1702,0.2642,0.2642,0.1636,-56.8,-94.5318
MLB,2026_05_29,23,17,0,40,40,40,0.575,0.575,1.161,0.029,0.029,0.15,-88.7,-93.3708
MLB,2026_05_30,16,12,2,30,28,30,0.5714,0.5333,0.3317,0.0118,0.0111,0.1474,-86.8,-93.0391
MLB,2026_05_31,16,16,0,32,32,32,0.5,0.5,-3.8671,-0.1208,-0.1208,0.1727,-77.9,-96.9062
MLB,2026_06_01,16,10,0,26,26,26,0.6154,0.6154,4.4083,0.1695,0.1695,0.1612,-45.3,-92.4979
MLB,2026_06_02,15,16,1,32,31,32,0.4839,0.4688,-3.6624,-0.1181,-0.1144,0.1796,-79.6,-96.1603
MLB,2026_06_03,23,15,2,40,38,40,0.6053,0.575,5.3098,0.1397,0.1327,0.1918,-64.4,-90.8505
MLB,2026_06_04,16,9,0,25,25,25,0.64,0.64,5.9087,0.2363,0.2363,0.1901,-53.5,-84.9418
MLB,2026_06_05,21,11,1,33,32,33,0.6562,0.6364,6.695,0.2092,0.2029,0.1879,-72.1,-78.2468
MLB,2026_06_06,24,15,0,39,39,39,0.6154,0.6154,5.6239,0.1442,0.1442,0.2075,-46.6,-72.6229
MLB,2026_06_07,13,24,0,37,37,37,0.3514,0.3514,-13.5751,-0.3669,-0.3669,0.1345,-88.3,-86.198
MLB,2026_06_08,6,3,1,10,9,10,0.6667,0.6,1.642,0.1824,0.1642,0.1902,-140.7,-84.556
MLB,2026_06_09,9,14,0,23,23,23,0.3913,0.3913,-5.1368,-0.2233,-0.2233,0.2264,-52.4,-89.6928
MLB,2026_06_10,12,8,1,21,20,21,0.6,0.5714,2.7873,0.1394,0.1327,0.3393,-80.3,-86.9055
MLB,2026_06_11,4,10,0,14,14,14,0.2857,0.2857,-6.0449,-0.4318,-0.4318,0.248,-71.1,-92.9504
MLB,2026_06_12,11,10,0,21,21,21,0.5238,0.5238,-0.8654,-0.0412,-0.0412,0.2564,-81.1,-93.8158
MLB,2026_06_13,10,12,1,23,22,23,0.4545,0.4348,-3.9928,-0.1815,-0.1736,0.2311,-111.5,-97.8086
MLB,2026_06_14,7,9,1,17,16,17,0.4375,0.4118,-2.6112,-0.1632,-0.1536,0.1691,-89.0,-100.4198
MLB,2026_06_15,7,16,0,23,23,23,0.3043,0.3043,-10.781,-0.4687,-0.4687,0.1614,-36.1,-111.2008
MLB,2026_06_16,21,14,0,35,35,35,0.6,0.6,5.5671,0.1591,0.1591,0.167,-56.7,-105.6337
MLB,2026_06_17,4,5,0,9,9,9,0.4444,0.4444,-1.7409,-0.1934,-0.1934,0.1805,-108.0,-107.3746
MLB,2026_08_03,5,8,0,13,13,13,0.3846,0.3846,-4.3034,-0.331,-0.331,0.1426,-69.4,-111.678
MLB,2026_08_05,10,5,0,15,15,15,0.6667,0.6667,4.8672,0.3245,0.3245,0.1654,-45.0,-106.8108
MLB,2026_08_06,2,1,0,3,3,3,0.6667,0.6667,0.8544,0.2848,0.2848,0.1255,-132.3,-105.9564
MLB,2026_08_07,7,5,0,12,12,12,0.5833,0.5833,1.2026,0.1002,0.1002,0.1549,-41.2,-104.7538
MLB,2026_08_08,1,2,0,3,3,3,0.3333,0.3333,-1.0099,-0.3366,-0.3366,0.1022,-16.0,-105.7637
MLB,2026_08_09,3,0,0,3,3,3,1.0,1.0,3.2357,1.0786,1.0786,0.088,-28.0,-102.528
MLB,2026_08_10,6,8,0,14,14,14,0.4286,0.4286,-2.6165,-0.1869,-0.1869,0.1777,-43.4,-105.1445
MLB,2026_08_11,13,10,0,23,23,23,0.5652,0.5652,2.1899,0.0952,0.0952,0.1606,-72.0,-102.9546
MLB,2026_08_12,0,3,0,3,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.2628,-16.7,-105.9546
MLB,2026_08_13,3,0,0,3,3,3,1.0,1.0,2.7638,0.9213,0.9213,0.1949,-52.0,-103.1908
MLB,2026_08_14,1,4,0,5,5,5,0.2,0.2,-3.4475,-0.6895,-0.6895,0.0877,-131.0,-106.6383
MLB,2026_08_15,1,2,0,3,3,3,0.3333,0.3333,-1.3865,-0.4622,-0.4622,0.1404,-50.3,-108.0248
MLB,2026_08_16,1,1,0,2,2,2,0.5,0.5,-0.4681,-0.2341,-0.2341,0.0091,-153.5,-108.4929
MLB,2026_08_17,10,12,0,22,22,22,0.4545,0.4545,-4.5005,-0.2046,-0.2046,0.0996,-83.2,-112.9934
MLB,2026_08_18,14,7,0,21,21,21,0.6667,0.6667,5.2898,0.2519,0.2519,0.1586,-58.0,-107.7036
MLB,2026_08_19,13,10,0,23,23,23,0.5652,0.5652,0.3742,0.0163,0.0163,0.1615,-64.2,-107.3294
MLB,2026_08_26,9,8,0,17,17,17,0.5294,0.5294,-0.7628,-0.0449,-0.0449,0.0898,-100.0,-108.0922
MLB,2026_08_29,4,1,0,5,5,5,0.8,0.8,1.7103,0.3421,0.3421,0.1262,-152.0,-106.3819
