candidate,rows,baseline_ll,candidate_ll,baseline_ece,candidate_ece,all_bucket_abs_errors_improved,ll_not_worse,ece_not_worse
line_blend_w0.05_s1.2_lw1,3366,0.6489114550764313,0.7018013799361521,0.06298095086591303,0.12998453557894837,False,False,False
line_blend_w0.1_s0.15_lw0.25,3366,0.6489114550764313,0.6496554475699124,0.06298095086591303,0.06815224542246173,False,False,False
line_blend_w0.1_s0.15_lw0.5,3366,0.6489114550764313,0.650021109899475,0.06298095086591303,0.06962630806931229,False,False,False
line_blend_w0.1_s0.15_lw0.75,3366,0.6489114550764313,0.6504540958977786,0.06298095086591303,0.0711003712273001,False,False,False
line_blend_w0.1_s0.15_lw1,3366,0.6489114550764313,0.6509674518915104,0.06298095086591303,0.07258507267532383,False,False,False
line_blend_w0.1_s0.25_lw0.25,3366,0.6489114550764313,0.6503650546386924,0.06298095086591303,0.07157730700592609,False,False,False
line_blend_w0.1_s0.25_lw0.5,3366,0.6489114550764313,0.6511676753663223,0.06298095086591303,0.07415655074682001,False,False,False
line_blend_w0.1_s0.25_lw0.75,3366,0.6489114550764313,0.6521924763267393,0.06298095086591303,0.07663743597065317,False,False,False
line_blend_w0.1_s0.25_lw1,3366,0.6489114550764313,0.6534443676374351,0.06298095086591303,0.07887654628990867,False,False,False
line_blend_w0.1_s0.35_lw0.25,3366,0.6489114550764313,0.6512584701519556,0.06298095086591303,0.07547420192026567,False,False,False
line_blend_w0.1_s0.35_lw0.5,3366,0.6489114550764313,0.6526805550904369,0.06298095086591303,0.07869830960758963,False,False,False
line_blend_w0.1_s0.35_lw0.75,3366,0.6489114550764313,0.6545479177267075,0.06298095086591303,0.08170386689462726,False,False,False
line_blend_w0.1_s0.35_lw1,3366,0.6489114550764313,0.6567959456019484,0.06298095086591303,0.08521603198301413,False,False,False
line_blend_w0.1_s0.5_lw0.25,3366,0.6489114550764313,0.652958681649387,0.06298095086591303,0.08005740699523593,False,False,False
line_blend_w0.1_s0.5_lw0.5,3366,0.6489114550764313,0.6556265197478947,0.06298095086591303,0.08465548582471394,False,False,False
line_blend_w0.1_s0.5_lw0.75,3366,0.6489114550764313,0.6591247761040331,0.06298095086591303,0.08961844947662356,False,False,False
line_blend_w0.1_s0.5_lw1,3366,0.6489114550764313,0.6637637926991988,0.06298095086591303,0.09504378662877276,False,False,False
line_blend_w0.1_s0.65_lw0.25,3366,0.6489114550764313,0.6550963272819069,0.06298095086591303,0.08464704118645001,False,False,False
line_blend_w0.1_s0.65_lw0.5,3366,0.6489114550764313,0.6592882328685721,0.06298095086591303,0.09100969148449777,False,False,False
line_blend_w0.1_s0.65_lw0.75,3366,0.6489114550764313,0.6651108987050116,0.06298095086591303,0.09770325398394943,False,False,False
line_blend_w0.1_s0.65_lw1,3366,0.6489114550764313,0.6731423767710665,0.06298095086591303,0.10615197607176698,False,False,False
line_blend_w0.1_s0.8_lw0.25,3366,0.6489114550764313,0.6575970581971926,0.06298095086591303,0.08950015203604207,False,False,False
line_blend_w0.1_s0.8_lw0.5,3366,0.6489114550764313,0.6636631589345974,0.06298095086591303,0.09721698772128044,False,False,False
line_blend_w0.1_s0.8_lw0.75,3366,0.6489114550764313,0.67264404894776,0.06298095086591303,0.10661931837143966,False,False,False
line_blend_w0.1_s0.8_lw1,3366,0.6489114550764313,0.6823396535819252,0.06298095086591303,0.11718105679794508,False,False,False
line_blend_w0.1_s1_lw0.25,3366,0.6489114550764313,0.6613381698871525,0.06298095086591303,0.09553848170191699,False,False,False
line_blend_w0.1_s1_lw0.5,3366,0.6489114550764313,0.6707186843533278,0.06298095086591303,0.1056763846667905,False,False,False
line_blend_w0.1_s1_lw0.75,3366,0.6489114550764313,0.6824589493201016,0.06298095086591303,0.11838593204506555,False,False,False
line_blend_w0.1_s1_lw1,3366,0.6489114550764313,0.6966121313762934,0.06298095086591303,0.13296808131121723,False,False,False
line_blend_w0.1_s1.2_lw0.25,3366,0.6489114550764313,0.665531526702493,0.06298095086591303,0.10116826063019217,False,False,False
line_blend_w0.1_s1.2_lw0.5,3366,0.6489114550764313,0.6782000269271495,0.06298095086591303,0.11421201047276311,False,False,False
line_blend_w0.1_s1.2_lw0.75,3366,0.6489114550764313,0.6934031488181704,0.06298095086591303,0.13052867154879574,False,False,False
line_blend_w0.1_s1.2_lw1,3366,0.6489114550764313,0.7068586487553302,0.06298095086591303,0.14270789191965605,False,False,False
