name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"De Los Santos, Yerry",660787,Yankees,pitcher,"De Los Santos, Yerry",2025,27,25,35.2,160,139,37,30,6,0,1,28,17,17.5,10.6,0.266,0.331,0.348,0.679,0.065,0.324,13,15,0,0,107,0,1,2,0,0,3.28,,,3,6,1,0,0,0,0,34,12,3,0,0,0,0,0,29,0,188,107,0,96,5,8,4,0,0,0,10,48,11,1,0,0,0,2,1,0,55,2,210,46,1,0,590,3,380,57,9,1,0,0,4,0.279,0.386,0.307,0.332,0.359,0.107,0.322,0.356,0.33,0.346,-0.013,-0.055,-0.025,72.5,32.8,16.3,12.6,34.2,26.3,7.3,2,8.9,-1.5,45.7,33.0,89.0,5.0,27.2,6,5.3,5.3,26.3,13.2,46.5,3.5,41.2,77.413747321,94.407822857,64.7,18.6,27.2,32.9,65.8,26,79,49.2,290,85.7,8.3,163,371,56,590,81.4,36,194,50.8,300,40.2,237,22.7,46.3,40.4,36.8,22.8,114,68.8,56.1,64,11.4,13,26.3,30,6.1,7,R,590,29.2,8.3,95.2,2143.0,-13.0,660787.0,147,NYY,Yankees,813074
"Molina, Anthony",683627,Rockies,pitcher,"Molina, Anthony",2025,23,16,32.1,149,138,49,30,7,0,12,22,5,14.8,3.4,0.355,0.667,0.384,1.051,0.312,0.352,27,29,0,0,97,1,1,1,1,0,7.52,,,0,8,1,0,0,0,0,26,27,0,0,0,0,0,0,23,0,198,84,2,83,3,10,0,0,0,1,19,34,13,0,0,0,0,1,1,1,58,2,225,92,1,0,575,2,350,60,4,0,0,0,0,0.33,0.611,0.443,0.41,0.361,0.281,0.51,0.469,0.419,0.39,0.025,0.056,0.033,71.5,22.9,19.5,15.0,40.2,30.8,7.4,4,9.6,0.1,52.4,33.8,90.6,13.4,37.3,13,11.0,11.0,26.3,20.3,28.0,3.4,51.7,79.250571525,95.537413846,67.5,14.5,29.4,41.5,57.4,39,94,55.7,320,80.5,7.1,99,294,182,575,85.5,25,172,44.3,255,41.2,237,24.1,46.3,28.0,46.6,25.4,118,56.4,41.5,49,35.6,42,21.2,25,1.7,2,R,575,49.1,49.2,95.6,2150.0,-7.2,683627.0,115,COL,Rockies,
"Strahm, Matt",621381,Phillies,pitcher,"Strahm, Matt",2025,33,65,61.1,253,223,47,29,11,2,5,69,20,27.3,7.9,0.211,0.345,0.276,0.621,0.134,0.273,19,22,6,4,184,2,3,3,0,0,2.79,,,3,6,0,0,0,0,0,50,22,3,0,0,0,0,0,55,0,298,156,0,227,6,11,21,0,1,0,46,25,14,1,0,0,0,3,5,0,110,3,313,77,0,0,981,8,668,115,8,2,0,0,0,0.206,0.341,0.271,0.269,0.273,0.135,0.332,0.33,0.296,0.291,0.005,0.004,0.002,71.5,24.2,10.3,8.1,28.0,22.1,7.3,10,10.1,-3.1,54.9,30.9,89.4,29.5,34.0,7,4.3,9.9,20.4,44.4,13.6,7.4,38.3,79.667376494,93.800823247,68.5,16.8,33.0,40.3,59.7,60,149,46.0,451,80.5,7.8,6,669,306,981,82.6,61,363,54.0,530,45.5,446,23.6,52.2,39.5,33.3,27.2,162,64.0,23.5,38,35.8,58,25.3,41,15.4,25,L,981,30.8,37.6,92.2,2527.0,13.6,621381.0,143,PHI,Phillies,
"Munoz, Rolddy",691548,Braves,pitcher,"Munoz, Rolddy",2025,25,3,3.2,21,14,4,3,0,0,1,5,5,23.8,23.8,0.286,0.5,0.524,1.024,0.214,0.375,5,5,0,0,11,0,0,1,0,0,12.27,,,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,7,0,32,13,0,7,1,3,0,0,0,0,1,4,0,1,0,0,0,0,0,0,11,0,37,7,0,0,78,0,41,11,1,0,0,0,0,0.212,0.44,0.457,0.415,0.475,0.229,0.521,0.423,0.444,0.329,0.074,0.06,0.042,72.2,33.3,20.0,12.5,26.7,16.7,7.5,1,13.2,-4.4,37.5,37.0,86.1,8.4,33.3,1,11.1,0.0,11.1,22.2,44.4,11.1,33.3,75.520276,93.063072222,57.7,33.3,25.0,53.8,46.2,7,13,66.7,52,100.0,3.8,1,42,35,78,66.7,5,15,33.3,26,43.6,34,42.9,35.9,11.1,66.7,22.2,9,52.4,55.6,5,22.2,2,22.2,2,0.0,0,R,78,33.9,1.3,96.8,2148.0,-13.8,691548.0,144,ATL,Braves,
"Fermin, Jose",820862,Angels,pitcher,"Fermin, Jose",2025,23,38,32.1,148,124,25,14,3,0,8,39,22,26.4,14.9,0.202,0.419,0.324,0.743,0.217,0.218,17,21,0,4,97,3,2,1,1,0,4.73,,,1,5,0,0,0,0,0,26,22,1,0,0,0,0,0,21,0,207,105,0,102,8,5,5,0,2,0,24,20,5,0,0,0,0,0,1,0,79,4,229,52,0,0,615,1,386,88,11,7,0,0,1,0.2,0.425,0.322,0.327,0.327,0.225,0.377,0.385,0.291,0.296,0.002,-0.006,-0.005,71.9,24.7,16.3,10.8,34.3,22.7,7.4,4,10.9,-3.8,55.8,31.9,91.6,20.3,34.9,12,14.0,4.7,22.1,33.7,25.6,0.0,47.7,81.709963023,95.007877442,63.8,26.0,26.0,53.8,46.2,42,78,47.9,300,76.6,7.5,1,320,305,626,74.0,54,208,52.1,326,42.7,267,33.6,45.7,38.4,36.0,25.6,86,53.1,32.6,28,41.9,36,16.3,14,9.3,8,R,626,45.6,50.0,96.8,2312.0,-9.0,820862.0,108,LAA,Angels,
"Kolek, Stephen",663568,Royals,pitcher,"Kolek, Stephen",2025,28,18,106.2,461,417,98,74,13,2,9,77,31,16.7,6.7,0.235,0.341,0.296,0.637,0.106,0.264,42,46,0,0,320,5,6,0,0,1,3.54,,,2,10,1,0,0,1,0,69,40,2,0,0,8,0,0,69,0,553,285,0,279,13,19,0,0,1,0,55,129,31,0,0,0,0,0,5,18,118,4,574,133,2,1,1595,5,1021,118,0,0,0,0,3,0.268,0.414,0.28,0.327,0.33,0.146,0.298,0.36,0.283,0.331,-0.033,-0.073,-0.047,72.0,26.2,18.3,15.2,36.1,30.1,7.1,9,6.8,3.1,48.3,33.1,91.1,7.4,32.9,21,6.1,8.1,26.0,19.1,37.0,2.6,48.0,80.278387602,95.430454825,65.9,10.4,26.2,37.6,62.0,80,213,48.1,812,70.7,8.7,196,1096,282,1689,89.4,60,578,51.9,877,44.5,751,17.7,46.8,36.7,39.6,23.7,346,63.1,51.7,179,22.3,77,22.5,78,3.5,12,R,1689,33.0,25.6,94.0,2177.0,-8.2,663568.0,118,KC,Royals,
"Dominguez, Seranthony",622554,BlueJays,pitcher,"Dominguez, Seranthony",2025,30,65,61.0,254,216,43,30,8,0,5,76,35,29.9,13.8,0.199,0.306,0.315,0.621,0.107,0.279,22,30,2,3,183,4,4,12,0,0,3.25,,,19,25,2,0,1,0,0,73,23,18,2,0,0,0,0,70,0,384,160,0,175,11,13,20,0,2,2,20,45,16,0,0,1,0,0,1,0,134,8,427,66,4,1,1062,1,635,146,33,4,0,0,0,0.204,0.305,0.282,0.287,0.321,0.1,0.331,0.34,0.305,0.316,-0.005,0.001,-0.005,71.4,23.1,9.8,6.8,26.0,18.0,7.3,10,9.5,-2.6,41.6,31.5,87.3,13.4,34.8,10,7.1,5.7,26.2,24.1,31.9,5.0,36.2,76.03155338,93.365938865,65.5,21.4,28.1,56.0,44.0,93,166,55.6,590,77.9,6.4,181,596,53,1062,78.6,66,309,44.4,472,40.1,426,33.5,44.7,44.7,38.3,17.0,141,54.5,43.3,61,21.3,30,24.1,34,11.3,16,R,1061,31.6,42.9,97.7,2360.0,-5.1,622554.0,141,TOR,BlueJays,
"Aldegheri, Sam",691951,Angels,pitcher,"Aldegheri, Sam",2025,23,3,9.0,48,38,13,9,3,0,1,7,7,14.6,14.6,0.342,0.5,0.458,0.958,0.158,0.387,8,10,0,1,27,0,1,1,0,0,8.0,,,0,3,0,0,0,0,0,10,8,0,0,0,0,0,0,15,0,80,31,0,39,1,5,0,0,0,0,5,9,2,0,0,0,0,0,1,1,11,2,91,19,0,0,207,1,116,13,0,0,0,0,1,0.31,0.491,0.417,0.402,0.433,0.181,0.43,0.406,0.406,0.368,0.032,0.009,0.015,73.0,28.8,11.5,9.6,31.1,26.0,7.4,1,11.4,-6.5,58.9,32.4,87.1,15.2,34.4,3,9.4,0.0,34.4,25.0,25.0,6.3,31.3,76.140935,93.251101563,62.4,15.1,26.2,18.8,81.3,6,32,58.9,122,40.0,2.4,46,102,59,207,84.9,8,53,41.1,85,36.2,75,16.5,41.1,37.5,28.1,34.4,32,52.1,40.6,13,31.3,10,21.9,7,6.3,2,L,207,40.0,49.3,91.4,2365.0,3.4,691951.0,108,LAA,Angels,
"Diaz, Yilber",700270,Diamondbacks,pitcher,"Diaz, Yilber",2025,24,1,3.0,15,12,4,2,2,0,0,1,3,6.7,20.0,0.333,0.5,0.467,0.967,0.167,0.364,3,3,0,0,9,0,0,1,0,0,9.0,,,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,27,7,0,10,0,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,30,6,0,0,60,0,30,2,0,0,0,0,0,0.386,0.681,0.423,0.501,0.509,0.295,0.388,0.495,0.364,0.421,-0.053,-0.181,-0.078,74.8,52.9,18.8,17.6,31.3,29.4,7.4,0,11.0,1.3,64.7,30.5,98.1,16.2,36.4,1,9.1,18.2,36.4,18.2,18.2,0.0,63.6,91.310493333,98.328471818,74.1,5.0,9.1,33.3,66.7,1,3,55.0,33,60.0,8.3,0,34,26,60,95.0,1,20,45.0,27,25.0,15,8.7,38.3,54.5,27.3,18.2,11,46.7,36.4,4,18.2,2,36.4,4,9.1,1,R,60,45.6,56.7,94.6,2175.0,-7.9,700270.0,109,ARI,Diamondbacks,
"Brazoban, Huascar",623211,Mets,pitcher,"Brazoban, Huascar",2025,35,50,61.0,254,217,49,35,7,1,6,55,27,21.7,10.6,0.226,0.35,0.317,0.667,0.124,0.269,25,29,2,4,183,5,2,2,0,0,3.69,,,3,14,0,0,0,0,0,70,27,3,0,0,0,1,0,60,0,311,157,0,187,7,12,12,0,1,0,31,61,11,1,0,0,0,2,4,3,107,4,350,76,2,0,982,6,632,109,30,5,0,0,1,0.23,0.367,0.296,0.317,0.33,0.137,0.322,0.353,0.295,0.314,-0.004,-0.017,-0.021,72.3,27.4,10.2,7.9,27.6,21.2,7.6,11,12.9,-6.1,56.3,32.8,87.1,12.0,28.6,13,7.7,4.8,23.8,21.4,35.1,6.0,34.5,75.62529061,93.40314878,65.6,16.0,32.1,40.7,59.3,66,162,51.4,505,71.4,5.7,373,609,0,982,82.7,50,313,48.6,477,43.5,427,24.4,48.4,41.7,36.9,21.4,168,59.7,51.8,87,25.6,43,15.5,26,7.1,12,R,982,36.4,12.6,96.6,2214.0,-11.0,623211.0,121,NYM,Mets,
"Duran, Jhoan",661395,Phillies,pitcher,"Duran, Jhoan",2025,27,71,69.0,282,258,56,45,8,0,3,78,19,27.7,6.7,0.217,0.283,0.277,0.56,0.066,0.296,16,19,31,5,207,7,6,3,0,0,2.09,,,12,6,0,0,0,0,0,55,19,9,3,0,0,2,0,70,0,335,136,0,205,10,13,1,0,4,1,20,89,12,0,0,0,0,0,2,0,154,3,355,73,1,0,1050,2,695,160,5,2,0,0,1,0.216,0.307,0.246,0.255,0.276,0.091,0.307,0.321,0.308,0.307,0.001,-0.024,-0.009,71.6,22.3,12.9,9.3,29.4,21.2,6.9,14,5.1,6.6,43.2,32.4,89.2,-2.8,22.0,8,4.4,2.7,25.8,13.2,49.5,4.4,41.2,77.378586889,94.702172833,72.8,19.5,32.9,55.9,44.1,95,170,49.1,516,81.0,7.5,416,369,203,1050,80.2,76,389,50.9,534,44.6,468,30.6,53.2,32.4,40.1,27.5,182,58.4,65.9,120,14.8,27,17.6,32,1.6,3,R,1050,32.9,35.1,100.6,2106.0,-13.2,661395.0,143,PHI,Phillies,
