team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba
CIN,"Spencer, Steer",batter,668715.0,113,0.318,0.3
CIN,"Tyler, Stephenson",batter,663886.0,113,0.322,0.326
CIN,"Sal, Stewart",batter,701398.0,113,0.327,0.41
CIN,"Jose, Trevino",batter,624431.0,113,0.276,0.283
CLE,"Gabriel, Arias",batter,672356.0,114,0.277,0.297
CLE,"David, Fry",batter,681807.0,114,0.258,0.209
CLE,"Austin, Hedges",batter,595978.0,114,0.231,0.243
CLE,"Nolan, Jones",batter,666134.0,114,0.271,0.309
CLE,"C.J., Kayfus",batter,692216.0,114,0.3,0.334
CLE,"Steven, Kwan",batter,680757.0,114,0.315,0.314
CLE,"Kyle, Manzardo",batter,700932.0,114,0.33,0.328
CLE,"Angel, Martinez",batter,682657.0,114,0.277,0.265
CLE,"Bo, Naylor",batter,666310.0,114,0.289,0.302
CLE,"Jhonkensy, Noel",batter,678877.0,114,0.195,0.208
CLE,"Jose, Ramirez",batter,608070.0,114,0.361,0.351
CLE,"Brayan, Rocchio",batter,677587.0,114,0.281,0.296
CLE,"Daniel, Schneemann",batter,682177.0,114,0.287,0.314
CLE,"George, Valera",batter,671655.0,114,0.366,0.294
DET,"Javier, Baez",batter,595879.0,116,0.289,0.279
DET,"Kerry, Carpenter",batter,681481.0,116,0.337,0.35
DET,"Dillon, Dingler",batter,693307.0,116,0.325,0.357
DET,"Riley, Greene",batter,682985.0,116,0.346,0.349
DET,"Andy, Ibanez",batter,628451.0,116,0.281,0.306
DET,"Jahmai, Jones",batter,663330.0,116,0.386,0.395
DET,"Colt, Keith",batter,690993.0,116,0.326,0.351
DET,"Zach, McKinstry",batter,656716.0,116,0.335,0.31
DET,"Parker, Meadows",batter,678009.0,116,0.275,0.307
DET,"Wenceel, Perez",batter,672761.0,116,0.318,0.319
DET,"Jake, Rogers",batter,668670.0,116,0.278,0.283
DET,"Trey, Sweeney",batter,700242.0,116,0.243,0.249
DET,"Spencer, Torkelson",batter,679529.0,116,0.341,0.348
DET,"Gleyber, Torres",batter,650402.0,116,0.337,0.377
LAD,"Anthony, Banda",batter,607455.0,119,,
LAD,"Mookie, Betts",batter,605141.0,119,0.322,0.341
LAD,"Alex, Call",batter,669743.0,119,0.334,0.324
LAD,"Michael, Conforto",batter,624424.0,119,0.288,0.337
LAD,"Jack, Dreyer",batter,676263.0,119,,
LAD,"Tommy, Edman",batter,669242.0,119,0.288,0.331
LAD,"Freddie, Freeman",batter,518692.0,119,0.361,0.352
LAD,"Tyler, Glasnow",batter,607192.0,119,,
LAD,"Edgardo, Henriquez",batter,683618.0,119,,
LAD,"Enrique, Hernandez",batter,571771.0,119,0.256,0.29
LAD,"Teoscar, Hernandez",batter,606192.0,119,0.317,0.334
LAD,"Clayton, Kershaw",batter,477132.0,119,,
LAD,"Hyeseong, Kim",batter,808975.0,119,0.305,0.26
LAD,"Michael, Kopech",batter,656629.0,119,,
LAD,"Max, Muncy",batter,571970.0,119,0.366,0.388
LAD,"Shohei, Ohtani",batter,660271.0,119,0.417,0.438
LAD,"Andy, Pages",batter,681624.0,119,0.336,0.325
LAD,"Miguel, Rojas",batter,500743.0,119,0.315,0.303
LAD,"Ben, Rortvedt",batter,666163.0,119,0.217,0.251
LAD,"Dalton, Rushing",batter,687221.0,119,0.24,0.283
LAD,"Tanner, Scott",batter,656945.0,119,,
LAD,"Emmet, Sheehan",batter,686218.0,119,,
LAD,"Blake, Snell",batter,605483.0,119,,
LAD,"Blake, Treinen",batter,595014.0,119,,
LAD,"Alex, Vesia",batter,681911.0,119,,
LAD,"Justin, Wrobleski",batter,680736.0,119,,
LAD,"Yoshinobu, Yamamoto",batter,808967.0,119,,
LAD,"Kirby, Yates",batter,489446.0,119,,
NYY,"Cody, Bellinger",batter,641355.0,147,0.346,0.329
NYY,"Jose, Caballero",batter,676609.0,147,0.311,0.302
NYY,"Jazz, Chisholm Jr.",batter,665862.0,147,0.355,0.361
NYY,"Jasson, Dominguez",batter,691176.0,147,0.316,0.311
NYY,"Paul, Goldschmidt",batter,502671.0,147,0.321,0.338
NYY,"Trent, Grisham",batter,663757.0,147,0.356,0.379
NYY,"Aaron, Judge",batter,592450.0,147,0.46,0.474
NYY,"Ryan, McMahon",batter,641857.0,147,0.303,0.332
NYY,"Ben, Rice",batter,700250.0,147,0.356,0.407
NYY,"Amed, Rosario",batter,642708.0,147,0.325,0.344
NYY,"Austin, Slater",batter,596103.0,147,0.284,0.351
NYY,"Giancarlo, Stanton",batter,519317.0,147,0.376,0.354
NYY,"Anthony, Volpe",batter,683011.0,147,0.29,0.314
NYY,"Austin, Wells",batter,669224.0,147,0.303,0.304
SD,"Luis, Arraez",batter,650333.0,135,0.311,0.301
SD,"Jake, Cronenworth",batter,630105.0,135,0.335,0.324
SD,"Elias, Diaz",batter,553869.0,135,0.264,0.269
SD,"Freddy, Fermin",batter,666023.0,135,0.286,0.281
SD,"Jose, Iglesias",batter,578428.0,135,0.271,0.286
SD,"Bryce, Johnson",batter,669369.0,135,0.357,0.317
SD,"Ramon, Laureano",batter,657656.0,135,0.365,0.372
SD,"Manny, Machado",batter,592518.0,135,0.338,0.363
SD,"Mason, McCoy",batter,669200.0,135,0.202,0.238
SD,"Jackson, Merrill",batter,701538.0,135,0.331,0.362
SD,"Ryan, O'Hearn",batter,656811.0,135,0.347,0.353
SD,"Gavin, Sheets",batter,657757.0,135,0.327,0.348
SD,"Fernando, Tatis Jr.",batter,665487.0,135,0.35,0.38
SD,"Will, Wagner",batter,695238.0,135,0.277,0.321
