player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,home_team,away_team,game_time,pitcher_home,pitcher_away
621112,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
676609,813065,0.309,0.2966399999999999,0.30282,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
665862,813065,0.349,0.3350399999999999,0.3420199999999999,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
518585,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
691176,813065,0.316,0.30336,0.30968,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
666808,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
608331,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
661563,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
502671,813065,0.316,0.30336,0.30968,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
663757,813065,0.353,0.3388799999999999,0.3459399999999999,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
657612,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
592450,813065,0.463,0.44448,0.45374,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
643410,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
641857,813065,0.306,0.2937599999999999,0.2998799999999999,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
700250,813065,0.358,0.34368,0.35084,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
607074,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
642708,813065,0.321,0.30816,0.3145799999999999,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
693645,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
596103,813065,0.28,0.2688,0.2744,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
519317,813065,0.395,0.3792,0.3871,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
683011,813065,0.286,0.2745599999999999,0.28028,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
701542,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
596133,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
669224,813065,0.302,0.2899199999999999,0.2959599999999999,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
642207,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
642232,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
