team_code,"last_name, first_name"
CLE,Slade Cecconi
KC,Jonathan India
KC,Bobby Witt Jr.
KC,Maikel Garcia
KC,Vinnie Pasquantino
KC,Salvador Perez
KC,Jac Caglianone
KC,Drew Waters
KC,John Rave
KC,Kyle Isbel
KC,Seth Lugo
MIA,Xavier Edwards
MIA,Jesus Sanchez
MIA,Agustin Ramirez
MIA,Kyle Stowers
MIA,Otto Lopez
MIA,Liam Hicks
MIA,Dane Myers
MIA,Graham Pauley
MIA,Nicholas Fortes
MIA,Sandy Alcantara
CIN,T.J. Friedl
CIN,Matt McLain
CIN,Elly De La Cruz
CIN,Austin Hays
CIN,Gavin Lux
CIN,Spencer Steer
CIN,Jose Trevino
CIN,Will Benson
CIN,Christian Encarnacion-Strand
CIN,Nick Lodolo
NYM,Brandon Nimmo
NYM,Francisco Lindor
NYM,Juan Soto
NYM,Peter Alonso
NYM,Mark Vientos
NYM,Tyrone Taylor
NYM,Jeff McNeil
NYM,Hayden Senger
NYM,Brett Baty
NYM,Clay Holmes
NYY,Trent Grisham
NYY,Cody Bellinger
NYY,Aaron Judge
NYY,Ben Rice
NYY,Jazz Chisholm
NYY,Paul Goldschmidt
NYY,Jasson Dominguez
NYY,Anthony Volpe
NYY,Oswald Peraza
NYY,Max Fried
ATL,Ronald Acuna
ATL,Matt Olson
ATL,Sean Murphy
ATL,Jurickson Profar
ATL,Marcell Ozuna
ATL,Ozzie Albies
ATL,Michael Harris
ATL,Stuart Fairchild
ATL,Nick Allen
ATL,Spencer Strider
BAL,Jackson Holliday
BAL,Ramon Laureano
BAL,Gunnar Henderson
BAL,Ryan O'Hearn
BAL,Ramon Urias
BAL,Colton Cowser
BAL,Cedric Mullins
BAL,Coby Mayo
BAL,Jacob Stallings
BAL,Charlie Morton
TB,Yandy Diaz
TB,Jonathan Aranda
TB,Jake Mangum
TB,Junior Caminero
TB,Josh Lowe
TB,Taylor Walls
TB,Jose Caballero
TB,Chandler Simpson
TB,Danny Jansen
TB,Taj Bradley
DET,Colt Keith
DET,Gleyber Torres
DET,Wenceel Perez
DET,Riley Greene
DET,Spencer Torkelson
DET,Zach McKinstry
DET,Parker Meadows
DET,Jake Rogers
DET,Trey Sweeney
DET,Reese Olson
TEX,Josh Smith
TEX,Corey Seager
TEX,Marcus Semien
TEX,Adolis Garcia
TEX,Jonah Heim
TEX,Evan Carter
TEX,Josh Jung
TEX,Alejandro Osuna
TEX,Kyle Higashioka
TEX,Jack Leiter
MIN,Byron Buxton
MIN,Ryan Jeffers
MIN,Carlos Correa
MIN,Willi Castro
MIN,Ty France
MIN,Harrison Bader
MIN,Brooks Lee
MIN,Jonah Bride
MIN,Christian Vazquez
MIN,Chris Paddack
COL,Tyler Freeman
COL,Jordan Beck
COL,Thairo Estrada
COL,Ryan McMahon
COL,Brenton Doyle
COL,Mike Toglia
COL,Mickey Moniak
COL,Braxton Fulford
COL,Orlando Arcia
COL,Kyle Freeland
STL,Brendan Donovan
STL,Ivan Herrera
STL,Alec Burleson
STL,Willson Contreras
STL,Thomas Saggese
STL,Masyn Winn
STL,Jose Fermin
STL,Pedro Pages
STL,Victor Scott
STL,Sonny Gray
ARI,Corbin Carroll
ARI,Ketel Marte
ARI,Geraldo Perdomo
ARI,Josh Naylor
ARI,Eugenio Suarez
ARI,Lourdes Gurriel
ARI,Jake McCarthy
ARI,Alek Thomas
ARI,Jose Herrera
ARI,Merrill Kelly
MIL,Sal Frelick
MIL,William Contreras
MIL,Jackson Chourio
MIL,Christian Yelich
MIL,Isaac Collins
MIL,Brice Turang
MIL,Caleb Durbin
MIL,Jake Bauers
MIL,Joey Ortiz
MIL,Jose Quintana
LAD,Shohei (H) Ohtani
LAD,Mookie Betts
LAD,Will Smith
LAD,Freddie Freeman
LAD,Andy Pages
LAD,Tommy Edman
LAD,Miguel Rojas
LAD,Esteury Ruiz
LAD,James Outman
LAD,Tyler Glasnow
HOU,Isaac Paredes
HOU,Cam Smith
HOU,Jose Altuve
HOU,Christian Walker
HOU,Victor Caratini
HOU,Yainer Diaz
HOU,Mauricio Dubon
HOU,Brice Matthews
HOU,Taylor Trammell
HOU,Framber Valdez
SEA,J.P. Crawford
SEA,Julio Rodriguez
SEA,Randy Arozarena
SEA,Donovan Solano
SEA,Jorge Polanco
SEA,Mitch Garver
SEA,Dylan Moore
SEA,Ben Williamson
SEA,Cole Young
SEA,Luis Castillo
