candidate,rows,baseline_ll,candidate_ll,baseline_ece,candidate_ece,all_bucket_abs_errors_improved,ll_not_worse,ece_not_worse
platt_hl120_win60_r0,3366,0.6489114550764313,0.6486538171968707,0.06298095086591303,0.06285613991803882,False,True,True
platt_hl120_win90_r0,3366,0.6489114550764313,0.6486538171968707,0.06298095086591303,0.06285613991803882,False,True,True
platt_hl30_win30_r0.01,3366,0.6489114550764313,0.6488548806542603,0.06298095086591303,0.06364068687493636,False,True,False
beta_hlall_winall_r0,3366,0.6489114550764313,0.6489115123460835,0.06298095086591303,0.06298218329048924,False,False,False
beta_hlall_win60_r0,3366,0.6489114550764313,0.6489115123460835,0.06298095086591303,0.06298218329048924,False,False,False
beta_hlall_win90_r0,3366,0.6489114550764313,0.6489115123460835,0.06298095086591303,0.06298218329048924,False,False,False
platt_hlall_winall_r0,3366,0.6489114550764313,0.6489601814613435,0.06298095086591303,0.06320299711036607,False,False,False
platt_hlall_win60_r0,3366,0.6489114550764313,0.6489601814613435,0.06298095086591303,0.06320299711036607,False,False,False
platt_hlall_win90_r0,3366,0.6489114550764313,0.6489601814613435,0.06298095086591303,0.06320299711036607,False,False,False
beta_hl14_win30_r0.01,3366,0.6489114550764313,0.6490232205448908,0.06298095086591303,0.06265836926156598,False,False,True
platt_hl60_win30_r0.01,3366,0.6489114550764313,0.6492394205625708,0.06298095086591303,0.0650675175481994,False,False,False
beta_hl14_winall_r0.01,3366,0.6489114550764313,0.6493448774920755,0.06298095086591303,0.06282542266024631,False,False,True
beta_hl14_win60_r0.01,3366,0.6489114550764313,0.6493448774920755,0.06298095086591303,0.06282542266024631,False,False,True
beta_hl14_win90_r0.01,3366,0.6489114550764313,0.6493448774920755,0.06298095086591303,0.06282542266024631,False,False,True
platt_hl30_winall_r0.01,3366,0.6489114550764313,0.6494573028954956,0.06298095086591303,0.06381351107358511,False,False,False
platt_hl30_win60_r0.01,3366,0.6489114550764313,0.6494573028954956,0.06298095086591303,0.06381351107358511,False,False,False
platt_hl30_win90_r0.01,3366,0.6489114550764313,0.6494573028954956,0.06298095086591303,0.06381351107358511,False,False,False
platt_hl120_win30_r0.01,3366,0.6489114550764313,0.6494600185985969,0.06298095086591303,0.06494655155245287,False,False,False
beta_hl30_win30_r0.01,3366,0.6489114550764313,0.6496333175074902,0.06298095086591303,0.06334351137839347,False,False,False
platt_hlall_win30_r0.01,3366,0.6489114550764313,0.6496997051960589,0.06298095086591303,0.06498158205040842,False,False,False
platt_hl60_winall_r0.01,3366,0.6489114550764313,0.6500043141556995,0.06298095086591303,0.06493686541140367,False,False,False
platt_hl60_win60_r0.01,3366,0.6489114550764313,0.6500043141556995,0.06298095086591303,0.06493686541140367,False,False,False
platt_hl60_win90_r0.01,3366,0.6489114550764313,0.6500043141556995,0.06298095086591303,0.06493686541140367,False,False,False
beta_hl60_win30_r0.01,3366,0.6489114550764313,0.6500325226333699,0.06298095086591303,0.06431101634384127,False,False,False
beta_hl120_win30_r0.01,3366,0.6489114550764313,0.6502616072462358,0.06298095086591303,0.06469693020788826,False,False,False
beta_hl30_winall_r0.01,3366,0.6489114550764313,0.6502780285125147,0.06298095086591303,0.06438888813526093,False,False,False
beta_hl30_win60_r0.01,3366,0.6489114550764313,0.6502780285125147,0.06298095086591303,0.06438888813526093,False,False,False
beta_hl30_win90_r0.01,3366,0.6489114550764313,0.6502780285125147,0.06298095086591303,0.06438888813526093,False,False,False
platt_hl120_winall_r0.01,3366,0.6489114550764313,0.6503094483475764,0.06298095086591303,0.0652475916346898,False,False,False
platt_hl120_win60_r0.01,3366,0.6489114550764313,0.6503094483475764,0.06298095086591303,0.0652475916346898,False,False,False
platt_hl120_win90_r0.01,3366,0.6489114550764313,0.6503094483475764,0.06298095086591303,0.0652475916346898,False,False,False
beta_hlall_win30_r0.01,3366,0.6489114550764313,0.6505095375024019,0.06298095086591303,0.06500272772834498,False,False,False
platt_hlall_winall_r0.01,3366,0.6489114550764313,0.650633369540423,0.06298095086591303,0.06534632368895282,False,False,False
platt_hlall_win60_r0.01,3366,0.6489114550764313,0.650633369540423,0.06298095086591303,0.06534632368895282,False,False,False
platt_hlall_win90_r0.01,3366,0.6489114550764313,0.650633369540423,0.06298095086591303,0.06534632368895282,False,False,False
beta_hl60_winall_r0.01,3366,0.6489114550764313,0.6508482334876791,0.06298095086591303,0.06516945948759686,False,False,False
beta_hl60_win60_r0.01,3366,0.6489114550764313,0.6508482334876791,0.06298095086591303,0.06516945948759686,False,False,False
beta_hl60_win90_r0.01,3366,0.6489114550764313,0.6508482334876791,0.06298095086591303,0.06516945948759686,False,False,False
beta_hl120_winall_r0.01,3366,0.6489114550764313,0.6511641273490254,0.06298095086591303,0.06536541856072636,False,False,False
beta_hl120_win60_r0.01,3366,0.6489114550764313,0.6511641273490254,0.06298095086591303,0.06536541856072636,False,False,False
beta_hl120_win90_r0.01,3366,0.6489114550764313,0.6511641273490254,0.06298095086591303,0.06536541856072636,False,False,False
beta_hlall_winall_r0.01,3366,0.6489114550764313,0.6514979025994944,0.06298095086591303,0.0657038610731151,False,False,False
beta_hlall_win60_r0.01,3366,0.6489114550764313,0.6514979025994944,0.06298095086591303,0.0657038610731151,False,False,False
beta_hlall_win90_r0.01,3366,0.6489114550764313,0.6514979025994944,0.06298095086591303,0.0657038610731151,False,False,False
platt_hl14_win30_r0.1,3366,0.6489114550764313,0.6567872027251591,0.06298095086591303,0.07876996571040379,False,False,False
platt_hl14_winall_r0.1,3366,0.6489114550764313,0.6571840336691356,0.06298095086591303,0.07989251286422262,False,False,False
platt_hl14_win60_r0.1,3366,0.6489114550764313,0.6571840336691356,0.06298095086591303,0.07989251286422262,False,False,False
platt_hl14_win90_r0.1,3366,0.6489114550764313,0.6571840336691356,0.06298095086591303,0.07989251286422262,False,False,False
platt_hl30_win30_r0.1,3366,0.6489114550764313,0.6572953975692466,0.06298095086591303,0.07866726948715627,False,False,False
platt_hl60_win30_r0.1,3366,0.6489114550764313,0.6576013822553921,0.06298095086591303,0.07821258854424946,False,False,False
platt_hl120_win30_r0.1,3366,0.6489114550764313,0.6577722995018065,0.06298095086591303,0.07902074349271701,False,False,False
platt_hlall_win30_r0.1,3366,0.6489114550764313,0.6579544618174452,0.06298095086591303,0.07960689634566559,False,False,False
beta_hl14_win30_r0.1,3366,0.6489114550764313,0.6580099384468008,0.06298095086591303,0.0811188064429187,False,False,False
platt_hl30_winall_r0.1,3366,0.6489114550764313,0.6580272530489131,0.06298095086591303,0.07978274415903819,False,False,False
platt_hl30_win60_r0.1,3366,0.6489114550764313,0.6580272530489131,0.06298095086591303,0.07978274415903819,False,False,False
platt_hl30_win90_r0.1,3366,0.6489114550764313,0.6580272530489131,0.06298095086591303,0.07978274415903819,False,False,False
beta_hl14_winall_r0.1,3366,0.6489114550764313,0.6584170873815036,0.06298095086591303,0.08066733426100844,False,False,False
beta_hl14_win60_r0.1,3366,0.6489114550764313,0.6584170873815036,0.06298095086591303,0.08066733426100844,False,False,False
beta_hl14_win90_r0.1,3366,0.6489114550764313,0.6584170873815036,0.06298095086591303,0.08066733426100844,False,False,False
platt_hl60_winall_r0.1,3366,0.6489114550764313,0.658508625648738,0.06298095086591303,0.08037711216593622,False,False,False
platt_hl60_win60_r0.1,3366,0.6489114550764313,0.658508625648738,0.06298095086591303,0.08037711216593622,False,False,False
platt_hl60_win90_r0.1,3366,0.6489114550764313,0.658508625648738,0.06298095086591303,0.08037711216593622,False,False,False
beta_hl30_win30_r0.1,3366,0.6489114550764313,0.658562162991471,0.06298095086591303,0.07959240241900105,False,False,False
platt_hl120_winall_r0.1,3366,0.6489114550764313,0.6587703449570762,0.06298095086591303,0.08135682017864188,False,False,False
platt_hl120_win60_r0.1,3366,0.6489114550764313,0.6587703449570762,0.06298095086591303,0.08135682017864188,False,False,False
platt_hl120_win90_r0.1,3366,0.6489114550764313,0.6587703449570762,0.06298095086591303,0.08135682017864188,False,False,False
beta_hl60_win30_r0.1,3366,0.6489114550764313,0.6589096691891906,0.06298095086591303,0.07990510358770442,False,False,False
platt_hlall_winall_r0.1,3366,0.6489114550764313,0.659043784762166,0.06298095086591303,0.08169923524261549,False,False,False
platt_hlall_win60_r0.1,3366,0.6489114550764313,0.659043784762166,0.06298095086591303,0.08169923524261549,False,False,False
platt_hlall_win90_r0.1,3366,0.6489114550764313,0.659043784762166,0.06298095086591303,0.08169923524261549,False,False,False
beta_hl120_win30_r0.1,3366,0.6489114550764313,0.6591070836390343,0.06298095086591303,0.0801203568987121,False,False,False
beta_hlall_win30_r0.1,3366,0.6489114550764313,0.6593186523670395,0.06298095086591303,0.08035328605768675,False,False,False
beta_hl30_winall_r0.1,3366,0.6489114550764313,0.6593216378888657,0.06298095086591303,0.08115756599299015,False,False,False
beta_hl30_win60_r0.1,3366,0.6489114550764313,0.6593216378888657,0.06298095086591303,0.08115756599299015,False,False,False
beta_hl30_win90_r0.1,3366,0.6489114550764313,0.6593216378888657,0.06298095086591303,0.08115756599299015,False,False,False
beta_hl60_winall_r0.1,3366,0.6489114550764313,0.659847585764531,0.06298095086591303,0.08194000614007228,False,False,False
beta_hl60_win60_r0.1,3366,0.6489114550764313,0.659847585764531,0.06298095086591303,0.08194000614007228,False,False,False
beta_hl60_win90_r0.1,3366,0.6489114550764313,0.659847585764531,0.06298095086591303,0.08194000614007228,False,False,False
beta_hl120_winall_r0.1,3366,0.6489114550764313,0.6601342622393501,0.06298095086591303,0.08218315978882768,False,False,False
beta_hl120_win60_r0.1,3366,0.6489114550764313,0.6601342622393501,0.06298095086591303,0.08218315978882768,False,False,False
beta_hl120_win90_r0.1,3366,0.6489114550764313,0.6601342622393501,0.06298095086591303,0.08218315978882768,False,False,False
beta_hlall_winall_r0.1,3366,0.6489114550764313,0.6604336765007953,0.06298095086591303,0.08250225387831286,False,False,False
beta_hlall_win60_r0.1,3366,0.6489114550764313,0.6604336765007953,0.06298095086591303,0.08250225387831286,False,False,False
beta_hlall_win90_r0.1,3366,0.6489114550764313,0.6604336765007953,0.06298095086591303,0.08250225387831286,False,False,False
intercept_hl14_win30_r0,3366,0.6489114550764313,0.660903246420533,0.06298095086591303,0.08674011739666955,False,False,False
intercept_hl14_winall_r0,3366,0.6489114550764313,0.6613465622524892,0.06298095086591303,0.08760415930667283,False,False,False
intercept_hl14_win60_r0,3366,0.6489114550764313,0.6613465622524892,0.06298095086591303,0.08760415930667283,False,False,False
intercept_hl14_win90_r0,3366,0.6489114550764313,0.6613465622524892,0.06298095086591303,0.08760415930667283,False,False,False
intercept_hl30_win30_r0,3366,0.6489114550764313,0.6614824768887105,0.06298095086591303,0.08695846719246474,False,False,False
intercept_hl14_win30_r0.01,3366,0.6489114550764313,0.6616803207729826,0.06298095086591303,0.08817612953725457,False,False,False
intercept_hl60_win30_r0,3366,0.6489114550764313,0.6618868522042044,0.06298095086591303,0.08732393022660537,False,False,False
intercept_hl14_winall_r0.01,3366,0.6489114550764313,0.6621123168999844,0.06298095086591303,0.08871634986827075,False,False,False
intercept_hl14_win60_r0.01,3366,0.6489114550764313,0.6621123168999844,0.06298095086591303,0.08871634986827075,False,False,False
intercept_hl14_win90_r0.01,3366,0.6489114550764313,0.6621123168999844,0.06298095086591303,0.08871634986827075,False,False,False
intercept_hl120_win30_r0,3366,0.6489114550764313,0.6621231955189502,0.06298095086591303,0.08793309411986397,False,False,False
intercept_hl30_win30_r0.01,3366,0.6489114550764313,0.662240034847298,0.06298095086591303,0.0886466514843192,False,False,False
intercept_hl30_winall_r0,3366,0.6489114550764313,0.6623587977459089,0.06298095086591303,0.08812165903768092,False,False,False
intercept_hl30_win60_r0,3366,0.6489114550764313,0.6623587977459089,0.06298095086591303,0.08812165903768092,False,False,False
intercept_hl30_win90_r0,3366,0.6489114550764313,0.6623587977459089,0.06298095086591303,0.08812165903768092,False,False,False
intercept_hlall_win30_r0,3366,0.6489114550764313,0.6623815242260742,0.06298095086591303,0.08779520680494021,False,False,False
intercept_hl60_win30_r0.01,3366,0.6489114550764313,0.6626256635807379,0.06298095086591303,0.08874212470825325,False,False,False
intercept_hl120_win30_r0.01,3366,0.6489114550764313,0.6628497916447127,0.06298095086591303,0.08855935696906175,False,False,False
intercept_hl60_winall_r0,3366,0.6489114550764313,0.6629819657121006,0.06298095086591303,0.08782362702713457,False,False,False
intercept_hl60_win60_r0,3366,0.6489114550764313,0.6629819657121006,0.06298095086591303,0.08782362702713457,False,False,False
intercept_hl60_win90_r0,3366,0.6489114550764313,0.6629819657121006,0.06298095086591303,0.08782362702713457,False,False,False
intercept_hl30_winall_r0.01,3366,0.6489114550764313,0.6630816695871212,0.06298095086591303,0.08875479840067786,False,False,False
intercept_hl30_win60_r0.01,3366,0.6489114550764313,0.6630816695871212,0.06298095086591303,0.08875479840067786,False,False,False
intercept_hl30_win90_r0.01,3366,0.6489114550764313,0.6630816695871212,0.06298095086591303,0.08875479840067786,False,False,False
intercept_hlall_win30_r0.01,3366,0.6489114550764313,0.6630940025551626,0.06298095086591303,0.0883416620394875,False,False,False
intercept_hl120_winall_r0,3366,0.6489114550764313,0.6633257786403123,0.06298095086591303,0.08833090111521023,False,False,False
intercept_hl120_win60_r0,3366,0.6489114550764313,0.6633257786403123,0.06298095086591303,0.08833090111521023,False,False,False
intercept_hl120_win90_r0,3366,0.6489114550764313,0.6633257786403123,0.06298095086591303,0.08833090111521023,False,False,False
intercept_hl60_winall_r0.01,3366,0.6489114550764313,0.6636700977872272,0.06298095086591303,0.08959978592722287,False,False,False
intercept_hl60_win60_r0.01,3366,0.6489114550764313,0.6636700977872272,0.06298095086591303,0.08959978592722287,False,False,False
intercept_hl60_win90_r0.01,3366,0.6489114550764313,0.6636700977872272,0.06298095086591303,0.08959978592722287,False,False,False
intercept_hlall_winall_r0,3366,0.6489114550764313,0.6636864743060393,0.06298095086591303,0.08915228450150413,False,False,False
intercept_hlall_win60_r0,3366,0.6489114550764313,0.6636864743060393,0.06298095086591303,0.08915228450150413,False,False,False
intercept_hlall_win90_r0,3366,0.6489114550764313,0.6636864743060393,0.06298095086591303,0.08915228450150413,False,False,False
intercept_hl120_winall_r0.01,3366,0.6489114550764313,0.663993130505237,0.06298095086591303,0.08984529995465687,False,False,False
intercept_hl120_win60_r0.01,3366,0.6489114550764313,0.663993130505237,0.06298095086591303,0.08984529995465687,False,False,False
intercept_hl120_win90_r0.01,3366,0.6489114550764313,0.663993130505237,0.06298095086591303,0.08984529995465687,False,False,False
intercept_hlall_winall_r0.01,3366,0.6489114550764313,0.6643310527776514,0.06298095086591303,0.0908794186770247,False,False,False
intercept_hlall_win60_r0.01,3366,0.6489114550764313,0.6643310527776514,0.06298095086591303,0.0908794186770247,False,False,False
intercept_hlall_win90_r0.01,3366,0.6489114550764313,0.6643310527776514,0.06298095086591303,0.0908794186770247,False,False,False
intercept_hl14_win30_r0.1,3366,0.6489114550764313,0.6656807374552095,0.06298095086591303,0.09406864411540543,False,False,False
intercept_hl14_winall_r0.1,3366,0.6489114550764313,0.6659947909666637,0.06298095086591303,0.09406328673005716,False,False,False
intercept_hl14_win60_r0.1,3366,0.6489114550764313,0.6659947909666637,0.06298095086591303,0.09406328673005716,False,False,False
intercept_hl14_win90_r0.1,3366,0.6489114550764313,0.6659947909666637,0.06298095086591303,0.09406328673005716,False,False,False
intercept_hl30_win30_r0.1,3366,0.6489114550764313,0.6660795471576111,0.06298095086591303,0.09493126755971744,False,False,False
intercept_hl60_win30_r0.1,3366,0.6489114550764313,0.666337327017013,0.06298095086591303,0.09522562878254855,False,False,False
intercept_hl120_win30_r0.1,3366,0.6489114550764313,0.6664832891876855,0.06298095086591303,0.0951247968712755,False,False,False
intercept_hlall_win30_r0.1,3366,0.6489114550764313,0.66664133503789,0.06298095086591303,0.09527575389612236,False,False,False
intercept_hl30_winall_r0.1,3366,0.6489114550764313,0.6666542788665015,0.06298095086591303,0.09518530276014127,False,False,False
intercept_hl30_win60_r0.1,3366,0.6489114550764313,0.6666542788665015,0.06298095086591303,0.09518530276014127,False,False,False
intercept_hl30_win90_r0.1,3366,0.6489114550764313,0.6666542788665015,0.06298095086591303,0.09518530276014127,False,False,False
intercept_hl60_winall_r0.1,3366,0.6489114550764313,0.6670339856075822,0.06298095086591303,0.09568588814711869,False,False,False
intercept_hl60_win60_r0.1,3366,0.6489114550764313,0.6670339856075822,0.06298095086591303,0.09568588814711869,False,False,False
intercept_hl60_win90_r0.1,3366,0.6489114550764313,0.6670339856075822,0.06298095086591303,0.09568588814711869,False,False,False
intercept_hl120_winall_r0.1,3366,0.6489114550764313,0.6672384353396333,0.06298095086591303,0.09603966698438554,False,False,False
intercept_hl120_win60_r0.1,3366,0.6489114550764313,0.6672384353396333,0.06298095086591303,0.09603966698438554,False,False,False
intercept_hl120_win90_r0.1,3366,0.6489114550764313,0.6672384353396333,0.06298095086591303,0.09603966698438554,False,False,False
intercept_hlall_winall_r0.1,3366,0.6489114550764313,0.6674498038635748,0.06298095086591303,0.09556960295481086,False,False,False
intercept_hlall_win60_r0.1,3366,0.6489114550764313,0.6674498038635748,0.06298095086591303,0.09556960295481086,False,False,False
intercept_hlall_win90_r0.1,3366,0.6489114550764313,0.6674498038635748,0.06298095086591303,0.09556960295481086,False,False,False
