view,market,bucket,rows,mean_predicted,observed_rate,calibration_gap,abs_calibration_gap,ci95_low,ci95_high,systematic_bias
final_test_reference,run_line,0.5-0.6,39,0.5606785083727086,0.5128205128205128,0.04785799555219583,0.04785799555219583,-0.10866690651043145,0.20434672108820617,
final_test_reference,run_line,0.6-0.7,85,0.6488614458413177,0.5764705882352941,0.0723908576060236,0.0723908576060236,-0.03284038679321494,0.1784986383823525,
final_test_reference,run_line,0.7-0.8,32,0.7367567443438523,0.84375,-0.1069932556561477,0.1069932556561477,-0.2276524372584553,0.020731039848484904,
final_test_reference,run_line,0.8-0.9,1,0.803165437392913,1.0,-0.19683456260708698,0.19683456260708698,-0.19683456260708698,-0.19683456260708698,
final_test_reference,total,0.1-0.2,16,0.1793716806228549,0.1875,-0.008128319377145088,0.008128319377145088,-0.19696819876091012,0.17618690778202362,
final_test_reference,total,0.2-0.3,236,0.25465900188514806,0.3093220338983051,-0.05466303201315703,0.05466303201315703,-0.11497147532728196,0.0033785118661666612,
final_test_reference,total,0.3-0.4,208,0.3487219453427386,0.39903846153846156,-0.05031651619572297,0.05031651619572297,-0.11814043194640426,0.01622421558630657,
final_test_reference,total,0.4-0.5,187,0.44740104453173496,0.46524064171123,-0.017839597179495015,0.017839597179495015,-0.08759492878266874,0.05320981543650414,
final_test_reference,total,0.5-0.6,156,0.5497905509123728,0.5641025641025641,-0.014312013190191264,0.014312013190191264,-0.09192969050670816,0.06457354217049115,
final_test_reference,total,0.6-0.7,117,0.645643061526117,0.6923076923076923,-0.046664630781575345,0.046664630781575345,-0.126383187729486,0.03752930668063192,
final_test_reference,total,0.7-0.8,20,0.7282739722969984,0.75,-0.021726027703001582,0.021726027703001582,-0.18246227018190259,0.17613489537526397,
final_test_reference,total,0.8-0.9,2,0.8131461769492482,0.5,0.3131461769492482,0.3131461769492482,-0.18317714694419096,0.8094695008426873,
