game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_03_30,b780a77331a7f24c19a612abf1b71f30,moneyline,home,,0,2,2,Win,"moneyline home: away_score=0, home_score=2 => win"
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,moneyline,home,,2,7,9,Win,"moneyline home: away_score=2, home_score=7 => win"
2026_03_31,023399264d3924b30aa040acd7837804,run_line,away,1.5,5,2,7,Win,"run_line away 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_03_31,293dc85524404aab44c5329de3f56664,run_line,home,1.5,9,3,12,Loss,"run_line home 1.5: selected_score=3, opposing_score=9, adjusted_score=4.5 => loss"
2026_03_31,293dc85524404aab44c5329de3f56664,total,under,7.5,9,3,12,Loss,total under 7.5: final_total=12 vs line=7.5 => loss
2026_03_31,3606100715aa7a59a44cebf83296c1ee,total,under,8.0,1,4,5,Win,total under 8: final_total=5 vs line=8 => win
2026_03_31,445445096cf76e57c1a9dee969e15995,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: selected_score=3, opposing_score=8, adjusted_score=4.5 => loss"
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_03_31,4f785ad4f8847d0e028769afc44d9942,total,over,7.0,2,0,2,Loss,total over 7: final_total=2 vs line=7 => loss
2026_03_31,4f785ad4f8847d0e028769afc44d9942,moneyline,home,,2,0,2,Loss,"moneyline home: away_score=2, home_score=0 => loss"
2026_03_31,522613bca37febfdc7fe1b1b858dea09,run_line,away,1.5,2,6,8,Loss,"run_line away 1.5: selected_score=2, opposing_score=6, adjusted_score=3.5 => loss"
2026_03_31,522613bca37febfdc7fe1b1b858dea09,total,under,7.5,2,6,8,Loss,total under 7.5: final_total=8 vs line=7.5 => loss
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,moneyline,home,,2,9,11,Win,"moneyline home: away_score=2, home_score=9 => win"
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,run_line,home,1.5,5,7,12,Win,"run_line home 1.5: selected_score=7, opposing_score=5, adjusted_score=8.5 => win"
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,moneyline,home,,5,7,12,Win,"moneyline home: away_score=5, home_score=7 => win"
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,run_line,home,1.5,5,0,5,Loss,"run_line home 1.5: selected_score=0, opposing_score=5, adjusted_score=1.5 => loss"
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,total,under,7.0,5,0,5,Win,total under 7: final_total=5 vs line=7 => win
2026_03_31,b294b3f2eb02e42a436d439795c7f125,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: selected_score=3, opposing_score=0, adjusted_score=4.5 => win"
2026_03_31,b294b3f2eb02e42a436d439795c7f125,moneyline,home,,0,3,3,Win,"moneyline home: away_score=0, home_score=3 => win"
2026_03_31,b724336c8a25a94c67ba0d63ea2c98a0,moneyline,home,,1,5,6,Win,"moneyline home: away_score=1, home_score=5 => win"
2026_03_31,c49833eafa15bdd83a074d3229783d86,run_line,away,1.5,2,9,11,Loss,"run_line away 1.5: selected_score=2, opposing_score=9, adjusted_score=3.5 => loss"
2026_03_31,c49833eafa15bdd83a074d3229783d86,total,under,8.5,2,9,11,Loss,total under 8.5: final_total=11 vs line=8.5 => loss
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: selected_score=1, opposing_score=0, adjusted_score=2.5 => win"
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,total,over,7.5,0,1,1,Loss,total over 7.5: final_total=1 vs line=7.5 => loss
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,moneyline,home,,0,1,1,Win,"moneyline home: away_score=0, home_score=1 => win"
2026_04_01,0ab4430c93f4388372c2e69d5d140069,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: selected_score=3, opposing_score=8, adjusted_score=4.5 => loss"
2026_04_01,0ab4430c93f4388372c2e69d5d140069,total,over,7.5,8,3,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_04_01,0ab4430c93f4388372c2e69d5d140069,moneyline,home,,8,3,11,Loss,"moneyline home: away_score=8, home_score=3 => loss"
2026_04_01,24f243aa4931d665a39634650fab8767,total,over,7.5,2,1,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_04_01,25b209388bb30aa144af568ffd0b3921,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_04_01,25b209388bb30aa144af568ffd0b3921,total,over,7.5,5,3,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_01,25b209388bb30aa144af568ffd0b3921,moneyline,home,,5,3,8,Loss,"moneyline home: away_score=5, home_score=3 => loss"
2026_04_01,321f53de67eea12b85a524534e30a5ba,total,over,7.5,0,10,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,run_line,home,1.5,3,8,11,Win,"run_line home 1.5: selected_score=8, opposing_score=3, adjusted_score=9.5 => win"
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,moneyline,home,,3,8,11,Win,"moneyline home: away_score=3, home_score=8 => win"
2026_04_01,6adbbe821c88271b3ccca51eb9d54dee,total,over,7.0,2,8,10,Win,total over 7: final_total=10 vs line=7 => win
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,run_line,home,1.5,4,6,10,Win,"run_line home 1.5: selected_score=6, opposing_score=4, adjusted_score=7.5 => win"
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,total,over,7.0,4,6,10,Win,total over 7: final_total=10 vs line=7 => win
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,moneyline,home,,4,6,10,Win,"moneyline home: away_score=4, home_score=6 => win"
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,total,over,7.5,1,2,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,moneyline,home,,1,2,3,Win,"moneyline home: away_score=1, home_score=2 => win"
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,run_line,home,1.5,9,13,22,Win,"run_line home 1.5: selected_score=13, opposing_score=9, adjusted_score=14.5 => win"
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,moneyline,home,,9,13,22,Win,"moneyline home: away_score=9, home_score=13 => win"
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,run_line,home,1.5,2,7,9,Win,"run_line home 1.5: selected_score=7, opposing_score=2, adjusted_score=8.5 => win"
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,total,over,7.0,2,7,9,Win,total over 7: final_total=9 vs line=7 => win
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,moneyline,home,,2,7,9,Win,"moneyline home: away_score=2, home_score=7 => win"
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,run_line,home,1.5,17,2,19,Loss,"run_line home 1.5: selected_score=2, opposing_score=17, adjusted_score=3.5 => loss"
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,total,under,8.5,17,2,19,Loss,total under 8.5: final_total=19 vs line=8.5 => loss
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,moneyline,home,,17,2,19,Loss,"moneyline home: away_score=17, home_score=2 => loss"
2026_04_03,02a4ac33822ef29632a98a54a26c6e72,run_line,home,1.5,4,10,14,Win,"run_line home 1.5: selected_score=10, opposing_score=4, adjusted_score=11.5 => win"
2026_04_03,02a4ac33822ef29632a98a54a26c6e72,total,over,7.5,4,10,14,Win,total over 7.5: final_total=14 vs line=7.5 => win
2026_04_03,14327f7727c0e0583fd6784561320578,total,over,7.5,0,4,4,Loss,total over 7.5: final_total=4 vs line=7.5 => loss
2026_04_03,14327f7727c0e0583fd6784561320578,moneyline,home,,0,4,4,Win,"moneyline home: away_score=0, home_score=4 => win"
2026_04_03,2bb9ef2181cdb59b76492b604e5256d6,run_line,away,1.5,2,8,10,Loss,"run_line away 1.5: selected_score=2, opposing_score=8, adjusted_score=3.5 => loss"
2026_04_03,2bb9ef2181cdb59b76492b604e5256d6,total,over,7.5,2,8,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_04_03,453461c70d67fa8012419eeefc30e149,moneyline,away,,2,0,2,Win,"moneyline away: away_score=2, home_score=0 => win"
2026_04_03,79116c311ac42e78eb951ee46440d09f,run_line,home,1.5,4,5,9,Win,"run_line home 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_04_03,79116c311ac42e78eb951ee46440d09f,moneyline,home,,4,5,9,Win,"moneyline home: away_score=4, home_score=5 => win"
2026_04_03,86847e700f1f4f34225dc6187f7c1257,run_line,home,1.5,4,5,9,Win,"run_line home 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_04_03,86847e700f1f4f34225dc6187f7c1257,total,over,7.5,4,5,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_04_03,8f72c90df46c96451049020f8482d5c7,moneyline,home,,5,3,8,Loss,"moneyline home: away_score=5, home_score=3 => loss"
2026_04_03,9c1e11abdcd795ef8ff437128ea5e829,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_04_03,9c1e11abdcd795ef8ff437128ea5e829,moneyline,home,,1,4,5,Win,"moneyline home: away_score=1, home_score=4 => win"
2026_04_03,c423735bd4d51edf6fe4efc260f2eb08,run_line,home,1.5,4,11,15,Win,"run_line home 1.5: selected_score=11, opposing_score=4, adjusted_score=12.5 => win"
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,moneyline,away,,3,1,4,Win,"moneyline away: away_score=3, home_score=1 => win"
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,run_line,home,1.5,10,3,13,Loss,"run_line home 1.5: selected_score=3, opposing_score=10, adjusted_score=4.5 => loss"
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,total,over,7.5,10,3,13,Win,total over 7.5: final_total=13 vs line=7.5 => win
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,moneyline,home,,10,3,13,Loss,"moneyline home: away_score=10, home_score=3 => loss"
2026_04_03,dcf384a7692bd7df83a96e49919f2dc0,run_line,home,1.5,10,1,11,Loss,"run_line home 1.5: selected_score=1, opposing_score=10, adjusted_score=2.5 => loss"
2026_04_04,2c78d22f888a922842d18ab0938e9db4,run_line,away,-1.5,2,1,3,Loss,"run_line away -1.5: selected_score=2, opposing_score=1, adjusted_score=0.5 => loss"
2026_04_04,2f55ab2592008c576ce6bba0557199d8,run_line,away,1.5,6,11,17,Loss,"run_line away 1.5: selected_score=6, opposing_score=11, adjusted_score=7.5 => loss"
2026_04_04,2f55ab2592008c576ce6bba0557199d8,total,over,7.5,6,11,17,Win,total over 7.5: final_total=17 vs line=7.5 => win
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,run_line,away,-1.5,1,2,3,Loss,"run_line away -1.5: selected_score=1, opposing_score=2, adjusted_score=-0.5 => loss"
2026_04_04,376d4054f0497d9efc59db45c18f76ae,run_line,away,1.5,3,2,5,Win,"run_line away 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_04_04,415818bc74e8e550d87f1a25d6276e94,moneyline,home,,9,0,9,Loss,"moneyline home: away_score=9, home_score=0 => loss"
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,moneyline,home,,7,9,16,Win,"moneyline home: away_score=7, home_score=9 => win"
2026_04_04,489e828d67b83a0f938e9fc1910929af,run_line,home,1.5,3,6,9,Win,"run_line home 1.5: selected_score=6, opposing_score=3, adjusted_score=7.5 => win"
2026_04_04,489e828d67b83a0f938e9fc1910929af,total,under,8.5,3,6,9,Loss,total under 8.5: final_total=9 vs line=8.5 => loss
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,moneyline,home,,2,8,10,Win,"moneyline home: away_score=2, home_score=8 => win"
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,run_line,away,1.5,2,0,2,Win,"run_line away 1.5: selected_score=2, opposing_score=0, adjusted_score=3.5 => win"
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,total,over,8.0,2,0,2,Loss,total over 8: final_total=2 vs line=8 => loss
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,moneyline,home,,11,0,11,Loss,"moneyline home: away_score=11, home_score=0 => loss"
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,total,under,8.5,2,3,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_04_05,29fe747229e417a970662db96f7b507a,total,under,7.5,1,0,1,Win,total under 7.5: final_total=1 vs line=7.5 => win
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,run_line,away,1.5,2,8,10,Loss,"run_line away 1.5: selected_score=2, opposing_score=8, adjusted_score=3.5 => loss"
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,total,under,8.5,2,8,10,Loss,total under 8.5: final_total=10 vs line=8.5 => loss
2026_04_05,318f813f9377b7ebede8b485f5ebef63,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: selected_score=3, opposing_score=0, adjusted_score=4.5 => win"
2026_04_05,318f813f9377b7ebede8b485f5ebef63,total,under,8.0,0,3,3,Win,total under 8: final_total=3 vs line=8 => win
2026_04_05,4c267806bb7b5fed26df010d063685b8,total,under,7.5,2,1,3,Win,total under 7.5: final_total=3 vs line=7.5 => win
2026_04_05,4c267806bb7b5fed26df010d063685b8,moneyline,home,,2,1,3,Loss,"moneyline home: away_score=2, home_score=1 => loss"
2026_04_05,6713ad4fbeae608d336734ee11015eb2,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,run_line,away,1.5,7,6,13,Win,"run_line away 1.5: selected_score=7, opposing_score=6, adjusted_score=8.5 => win"
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,moneyline,away,,7,6,13,Win,"moneyline away: away_score=7, home_score=6 => win"
2026_04_05,6e92e4380327a4202b28a449cec82e36,run_line,home,-1.5,8,5,13,Loss,"run_line home -1.5: selected_score=5, opposing_score=8, adjusted_score=3.5 => loss"
2026_04_05,6e92e4380327a4202b28a449cec82e36,total,under,7.5,8,5,13,Loss,total under 7.5: final_total=13 vs line=7.5 => loss
2026_04_05,6e92e4380327a4202b28a449cec82e36,moneyline,home,,8,5,13,Loss,"moneyline home: away_score=8, home_score=5 => loss"
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,run_line,away,-1.5,1,4,5,Loss,"run_line away -1.5: selected_score=1, opposing_score=4, adjusted_score=-0.5 => loss"
2026_04_05,a90501690931f0257555636a2bba3fbf,run_line,away,1.5,8,6,14,Win,"run_line away 1.5: selected_score=8, opposing_score=6, adjusted_score=9.5 => win"
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,moneyline,away,,10,12,22,Loss,"moneyline away: away_score=10, home_score=12 => loss"
2026_04_05,b58a8d0376af31bc90316319ce719acf,run_line,away,-1.5,5,6,11,Loss,"run_line away -1.5: selected_score=5, opposing_score=6, adjusted_score=3.5 => loss"
2026_04_05,b58a8d0376af31bc90316319ce719acf,total,over,7.5,5,6,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,total,under,8.0,4,1,5,Win,total under 8: final_total=5 vs line=8 => win
2026_04_05,f546541ad061224570d6c2508ff82661,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_04_05,f546541ad061224570d6c2508ff82661,moneyline,home,,5,2,7,Loss,"moneyline home: away_score=5, home_score=2 => loss"
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,total,over,7.5,2,6,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,run_line,home,1.5,4,6,10,Win,"run_line home 1.5: selected_score=6, opposing_score=4, adjusted_score=7.5 => win"
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,moneyline,home,,4,6,10,Win,"moneyline home: away_score=4, home_score=6 => win"
2026_04_06,5c34cdfbbae06991923848f910bcad7e,total,under,8.5,14,2,16,Loss,total under 8.5: final_total=16 vs line=8.5 => loss
2026_04_06,6852a6697b356bb6e8a0216138056714,run_line,home,1.5,8,6,14,Loss,"run_line home 1.5: selected_score=6, opposing_score=8, adjusted_score=7.5 => loss"
2026_04_06,6852a6697b356bb6e8a0216138056714,total,under,8.0,8,6,14,Loss,total under 8: final_total=14 vs line=8 => loss
2026_04_06,6852a6697b356bb6e8a0216138056714,moneyline,home,,8,6,14,Loss,"moneyline home: away_score=8, home_score=6 => loss"
2026_04_06,71afed60c85a1e206512b59088d8479f,total,over,7.5,1,2,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_04_06,7b162981e371aa40406814eda380bb75,moneyline,home,,2,1,3,Loss,"moneyline home: away_score=2, home_score=1 => loss"
2026_04_06,8638889acbe04188b2fcf40386691db5,moneyline,home,,5,0,5,Loss,"moneyline home: away_score=5, home_score=0 => loss"
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,run_line,away,1.5,3,7,10,Loss,"run_line away 1.5: selected_score=3, opposing_score=7, adjusted_score=4.5 => loss"
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,run_line,home,1.5,6,9,15,Win,"run_line home 1.5: selected_score=9, opposing_score=6, adjusted_score=10.5 => win"
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,moneyline,home,,6,9,15,Win,"moneyline home: away_score=6, home_score=9 => win"
2026_04_06,e7bc40f9611b8baa6328e83959820910,moneyline,home,,4,2,6,Loss,"moneyline home: away_score=4, home_score=2 => loss"
2026_04_06,e82a29b726b7958743405c67fec4b61a,total,under,8.0,6,4,10,Loss,total under 8: final_total=10 vs line=8 => loss
2026_04_06,e82a29b726b7958743405c67fec4b61a,moneyline,away,,6,4,10,Win,"moneyline away: away_score=6, home_score=4 => win"
2026_04_07,102415b79cd3e2bf336ad8c7792ba6a2,moneyline,home,,3,5,8,Win,"moneyline home: away_score=3, home_score=5 => win"
2026_04_07,180be1fd7e6956dee1a43586959cf909,run_line,home,1.5,7,2,9,Loss,"run_line home 1.5: selected_score=2, opposing_score=7, adjusted_score=3.5 => loss"
2026_04_07,180be1fd7e6956dee1a43586959cf909,total,under,8.5,7,2,9,Loss,total under 8.5: final_total=9 vs line=8.5 => loss
2026_04_07,1a5f8eab5c69c278ea5154ff16256884,run_line,home,1.5,0,6,6,Win,"run_line home 1.5: selected_score=6, opposing_score=0, adjusted_score=7.5 => win"
2026_04_07,1f445ebef3c39eb365683bafea3e03b5,total,under,7.5,9,2,11,Loss,total under 7.5: final_total=11 vs line=7.5 => loss
2026_04_07,1f445ebef3c39eb365683bafea3e03b5,moneyline,home,,9,2,11,Loss,"moneyline home: away_score=9, home_score=2 => loss"
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,total,over,7.5,7,6,13,Win,total over 7.5: final_total=13 vs line=7.5 => win
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,total,under,7.0,4,2,6,Win,total under 7: final_total=6 vs line=7 => win
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,total,under,7.5,2,3,5,Win,total under 7.5: final_total=5 vs line=7.5 => win
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,moneyline,away,,2,3,5,Loss,"moneyline away: away_score=2, home_score=3 => loss"
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,total,under,7.0,3,4,7,Push,total under 7: final_total=7 vs line=7 => push
2026_04_07,6884c2daf73ff285509cbbcc3d531c93,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: selected_score=4, opposing_score=2, adjusted_score=5.5 => win"
2026_04_07,6884c2daf73ff285509cbbcc3d531c93,total,over,6.5,2,4,6,Loss,total over 6.5: final_total=6 vs line=6.5 => loss
2026_04_07,737f5efdae425ee79614f3733ac854fc,run_line,away,1.5,1,7,8,Loss,"run_line away 1.5: selected_score=1, opposing_score=7, adjusted_score=2.5 => loss"
2026_04_07,737f5efdae425ee79614f3733ac854fc,total,over,6.5,1,7,8,Win,total over 6.5: final_total=8 vs line=6.5 => win
2026_04_07,96d192b9d73482f9d651313a2422fb78,total,over,7.5,4,1,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_04_07,a8ff4cf1d716757bfb7db919dd280201,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_04_07,a8ff4cf1d716757bfb7db919dd280201,moneyline,home,,1,5,6,Win,"moneyline home: away_score=1, home_score=5 => win"
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,total,over,6.5,1,2,3,Loss,total over 6.5: final_total=3 vs line=6.5 => loss
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,moneyline,home,,1,2,3,Win,"moneyline home: away_score=1, home_score=2 => win"
2026_04_07,f30f9a55dc0c96a5bbfbcbd3e4f60344,total,under,7.0,6,3,9,Loss,total under 7: final_total=9 vs line=7 => loss
2026_04_08,15b87c6f572dbd799229c124977cd9cc,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_04_08,15b87c6f572dbd799229c124977cd9cc,total,under,7.5,5,3,8,Loss,total under 7.5: final_total=8 vs line=7.5 => loss
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,run_line,home,1.5,2,10,12,Win,"run_line home 1.5: selected_score=10, opposing_score=2, adjusted_score=11.5 => win"
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,moneyline,home,,6,2,8,Loss,"moneyline home: away_score=6, home_score=2 => loss"
2026_04_08,3096b597fdfee7ae162b7e06d7b349db,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: selected_score=3, opposing_score=0, adjusted_score=4.5 => win"
2026_04_08,3096b597fdfee7ae162b7e06d7b349db,total,under,7.5,0,3,3,Win,total under 7.5: final_total=3 vs line=7.5 => win
2026_04_08,3096b597fdfee7ae162b7e06d7b349db,moneyline,home,,0,3,3,Win,"moneyline home: away_score=0, home_score=3 => win"
2026_04_08,3905b085d9465ee22fdad2d16362cd7a,run_line,home,1.5,6,8,14,Win,"run_line home 1.5: selected_score=8, opposing_score=6, adjusted_score=9.5 => win"
2026_04_08,3905b085d9465ee22fdad2d16362cd7a,moneyline,home,,6,8,14,Win,"moneyline home: away_score=6, home_score=8 => win"
