"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent,opponent_team,opponent_pitcher,"last_name, first_name_opp_pitcher",player_id_opp_pitcher,year_opp_pitcher,player_age_opp_pitcher,p_game,p_formatted_ip,pa_opp_pitcher,ab_opp_pitcher,hit_opp_pitcher,single_opp_pitcher,double_opp_pitcher,triple_opp_pitcher,home_run_opp_pitcher,strikeout_opp_pitcher,walk_opp_pitcher,k_percent_opp_pitcher,bb_percent_opp_pitcher,batting_avg_opp_pitcher,slg_percent_opp_pitcher,on_base_percent_opp_pitcher,on_base_plus_slg_opp_pitcher,xba_opp_pitcher,xslg_opp_pitcher,woba_opp_pitcher,xwoba_opp_pitcher,xobp_opp_pitcher,xiso_opp_pitcher,avg_swing_speed_opp_pitcher,fast_swing_rate_opp_pitcher,blasts_contact_opp_pitcher,blasts_swing_opp_pitcher,squared_up_contact_opp_pitcher,squared_up_swing_opp_pitcher,avg_swing_length_opp_pitcher,swords_opp_pitcher,attack_angle_opp_pitcher,attack_direction_opp_pitcher,ideal_angle_rate_opp_pitcher,vertical_swing_path_opp_pitcher,exit_velocity_avg_opp_pitcher,launch_angle_avg_opp_pitcher,sweet_spot_percent_opp_pitcher,barrel_batted_rate_opp_pitcher,hard_hit_percent_opp_pitcher,avg_best_speed_opp_pitcher,avg_hyper_speed_opp_pitcher,whiff_percent_opp_pitcher,swing_percent_opp_pitcher,name_opp_pitcher,team_opp_pitcher,type_opp_pitcher
"Carter, Evan",694497,2025,22,116,132,31,22,5,0,4,23,13,17.4,9.8,0.267,0.414,0.356,0.77,0.239,0.38,0.34,0.314,0.331,0.141,70.1,8.0,15.6,11.2,40.7,29.3,7.2,4,9.3,-9.5,47.1,32.6,86.9,13.6,31.2,7.5,33.3,97.807460851,92.957122688,29.0,43.7,"Carter, Evan",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,288.0,32.967,Angels,Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Short, Zack",670097,2025,30,14,16,4,2,2,0,0,6,2,37.5,12.5,0.286,0.429,0.375,0.804,0.226,0.296,0.355,0.281,0.323,0.07,71.4,9.5,6.3,4.8,37.5,28.6,7.2,1,15.5,-8.7,66.7,32.9,91.1,26.2,50.0,0.0,37.5,98.64196,94.4986475,33.3,32.9,"Short, Zack",Astros,batter,Astros,,,,,,,,,,,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,0.0,36.75,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kepler, Max",596146,2025,32,264,302,56,32,14,0,10,63,34,20.9,11.3,0.212,0.379,0.308,0.687,0.234,0.416,0.305,0.326,0.328,0.182,71.6,19.5,17.0,13.6,35.1,28.0,7.3,18,7.4,-6.2,46.1,31.1,91.0,17.0,32.2,11.9,45.5,100.640382871,94.634859204,23.2,47.5,"Kepler, Max",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,1000.0,49.14,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reynolds, Bryan",668804,2025,30,340,375,77,49,16,2,10,99,30,26.4,8.0,0.226,0.374,0.291,0.665,0.276,0.503,0.291,0.359,0.337,0.227,72.5,23.7,17.9,13.2,33.3,24.5,6.9,21,13.1,1.5,49.4,38.0,91.4,6.5,39.3,11.5,48.4,102.695656311,95.947878313,29.1,49.1,"Reynolds, Bryan",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,730.0,48.884,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mclain, Matt",680574,2025,25,295,334,60,41,9,0,10,92,32,27.5,9.6,0.203,0.336,0.291,0.627,0.217,0.367,0.283,0.299,0.305,0.15,69.6,4.1,12.7,9.4,33.6,24.9,6.8,13,11.3,-0.2,59.3,31.7,89.1,15.7,36.1,6.8,42.0,99.3825931,93.889991709,26.9,42.3,"Mclain, Matt",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:10 PM,88.61,9.22,300.0,56.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.30161,1210.0,39.9,Marlins,Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rogers, Jake",668670,2025,30,61,72,11,7,2,1,1,16,9,22.2,12.5,0.18,0.295,0.282,0.577,0.2,0.325,0.262,0.286,0.305,0.126,70.6,5.4,10.5,8.0,36.0,27.7,7.4,4,15.3,-1.2,65.2,31.3,88.7,18.8,38.3,10.6,36.2,98.013621304,93.290354783,27.0,41.4,"Rogers, Jake",Tigers,batter,Tigers,,,,,,,,,,,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,,98.0,34.752,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estrada, Thairo",642731,2025,29,116,125,33,24,7,0,2,16,4,12.8,3.2,0.284,0.397,0.312,0.709,0.243,0.321,0.308,0.265,0.277,0.078,71.9,20.7,9.3,7.7,32.0,26.4,7.2,5,10.3,-3.3,54.8,30.5,87.1,6.2,27.2,1.9,30.1,97.154220196,92.660642647,20.8,54.4,"Estrada, Thairo",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,200.0,29.197,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,0.234,0.277,0.327,0.604,0.277,0.42,0.279,0.347,0.367,0.143,72.3,27.6,17.2,14.5,31.3,26.3,7.1,1,3.0,3.2,40.8,24.9,87.6,9.9,28.6,7.1,33.3,98.5856865,93.312682,15.2,42.0,"Simon, Ronny",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,0.0,32.300999999999995,Reds,Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keith, Colt",690993,2025,23,242,277,65,39,16,2,8,55,31,19.9,11.2,0.269,0.45,0.35,0.8,0.282,0.497,0.349,0.375,0.365,0.215,70.7,9.7,16.5,13.2,35.4,28.2,6.7,9,10.4,0.3,48.1,33.2,89.7,11.2,40.5,11.1,44.2,100.968201684,94.840360421,22.1,43.9,"Keith, Colt",Tigers,batter,Tigers,,,,,,,,,,,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,,784.0,42.432,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas, Colby",687515,2025,24,11,11,1,0,1,0,0,6,0,54.5,0.0,0.091,0.182,0.091,0.273,0.143,0.182,0.115,0.141,0.143,0.039,73.8,35.0,9.1,5.0,9.1,5.0,7.6,0,10.8,-3.0,55.0,30.8,81.8,9.3,20.0,0.0,40.0,96.903533333,93.734646,43.5,62.2,"Thomas, Colby",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,02:05 PM,98.78,5.75,0.0,28.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.14378,0.0,39.2,Braves,Strider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0.0,0.273,0.341,0.283,0.624,0.204,0.28,0.272,0.216,0.218,0.076,66.9,0.0,4.9,3.9,31.1,24.7,6.6,1,8.6,-1.4,48.7,31.9,85.1,5.3,26.3,5.3,18.4,94.358387368,91.349130263,22.1,60.5,"Robles, Victor",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,0.0,17.664,Yankees,Stroman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chourio, Jackson",694192,2025,21,384,407,100,58,24,3,15,81,18,19.9,4.4,0.26,0.456,0.295,0.751,0.256,0.414,0.323,0.305,0.292,0.158,73.9,41.8,16.7,12.8,33.0,25.4,7.6,15,7.0,0.5,57.3,26.0,87.5,12.2,34.3,7.2,37.3,99.864391645,94.086774521,25.7,54.3,"Chourio, Jackson",Brewers,batter,Brewers,,,,,,,,,,,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,1440.0,34.689,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nido, Tomas",621512,2025,31,35,37,12,12,0,0,0,10,0,27.0,0.0,0.343,0.343,0.361,0.704,0.264,0.331,0.316,0.27,0.285,0.067,69.0,1.6,12.8,9.7,31.9,24.2,7.7,0,12.3,7.0,61.3,31.4,86.4,10.4,38.5,0.0,34.6,97.705402308,93.0468092,25.7,58.8,"Nido, Tomas",Tigers,batter,Tigers,,,,,,,,,,,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,,0.0,33.216,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naylor, Bo",666310,2025,25,203,235,36,17,9,1,9,63,29,26.8,12.3,0.177,0.365,0.278,0.643,0.196,0.376,0.285,0.295,0.294,0.18,72.5,22.9,10.8,8.4,25.9,20.2,7.8,10,14.5,-9.2,53.3,31.7,89.3,21.9,35.7,10.5,35.7,99.330059429,93.942566571,24.1,48.3,"Naylor, Bo",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,819.0,34.272000000000006,White Sox,Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hernandez, Teoscar",606192,2025,32,280,297,72,41,17,0,14,70,13,23.6,4.4,0.257,0.468,0.291,0.759,0.28,0.49,0.326,0.347,0.314,0.21,72.9,31.0,18.8,13.1,34.5,24.1,7.8,19,10.6,-0.8,53.3,31.7,90.0,10.2,37.3,11.8,45.8,102.195891981,95.371500991,31.8,50.3,"Hernandez, Teoscar",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,2100.0,47.174,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeman, Freddie",518692,2025,35,300,337,91,57,23,1,10,75,31,22.3,9.2,0.303,0.487,0.371,0.858,0.288,0.485,0.367,0.362,0.359,0.197,69.5,7.2,15.3,11.3,36.9,27.3,6.9,6,11.2,1.1,47.8,43.0,91.3,14.2,39.9,9.2,46.1,100.822644737,95.058797281,28.5,52.1,"Freeman, Freddie",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,1500.0,47.483,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bohm, Alec",664761,2025,28,340,368,95,73,12,2,8,61,21,16.6,5.7,0.279,0.397,0.323,0.72,0.275,0.419,0.316,0.326,0.325,0.143,71.6,16.3,16.6,14.2,37.8,32.3,7.3,6,5.3,4.8,47.2,29.8,90.6,6.6,35.3,6.7,47.0,100.518442908,94.788973915,15.2,48.1,"Bohm, Alec",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,800.0,50.76,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirk, Alejandro",672386,2025,26,277,306,84,68,9,0,7,30,25,9.8,8.2,0.303,0.412,0.359,0.771,0.307,0.493,0.338,0.369,0.365,0.187,72.4,26.4,24.2,20.3,42.0,35.4,7.2,7,7.6,2.8,56.1,24.1,92.6,12.0,35.6,9.6,54.8,102.81857912,96.335775944,16.8,46.2,"Kirk, Alejandro",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
