"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,team_id
"Mahle, Tyler",641816,2025,30,15,81.2,327,298,64,48,11,1,4,62,28,19.0,8.6,0.215,0.299,0.281,0.58,0.084,0.258,20,20,0,0,245,6,3,0,1,0,2.2,,,2,14,0,0,0,0,0,61,17,2,0,0,7,0,0,48,0,443,197,0,259,13,9,0,0,0,0,47,73,33,0,0,0,0,0,1,15,137,0,456,89,0,0,1303,1,847,139,0,0,0,0,1,0.268,0.429,0.261,0.332,0.331,0.161,0.278,0.376,0.27,0.338,-0.053,-0.13,-0.071,71.9,25.3,12.4,9.5,32.5,24.9,7.3,4,11.0,-0.9,53.9,29.9,88.5,13.7,37.6,18,7.6,4.6,28.7,28.3,25.3,5.5,38.0,77.593946186,93.888270932,69.7,19.3,27.6,34.9,64.5,59,169,47.0,613,70.1,5.9,356,809,138,1303,80.5,93,481,53.0,690,49.0,638,23.4,49.9,32.9,42.2,24.9,237,63.9,40.1,95,25.3,60,27.0,64,7.6,18,R,1303,41.2,50.0,92.0,2333.0,-10.9,140
"Beeks, Jalen",656222,2025,31,60,56.1,227,204,41,25,11,0,5,46,20,20.3,8.8,0.201,0.328,0.278,0.606,0.127,0.234,23,25,1,2,169,5,2,1,0,0,3.67,,,5,16,1,0,0,0,0,56,28,5,0,0,0,0,0,65,0,316,101,0,159,11,13,14,0,2,1,37,61,10,0,0,0,0,0,1,1,107,2,357,67,1,0,903,1,546,112,25,6,0,0,1,0.242,0.388,0.266,0.307,0.315,0.146,0.29,0.347,0.258,0.312,-0.041,-0.06,-0.041,72.4,25.9,12.3,9.0,28.1,20.6,7.2,5,9.3,-1.2,48.5,31.7,88.2,12.1,28.3,15,9.4,3.1,25.2,25.2,31.4,5.7,38.4,76.143936203,94.24948242,74.6,19.6,25.5,50.4,48.7,60,119,51.6,466,83.9,6.9,344,559,0,903,79.8,64,326,48.4,437,40.6,367,27.9,49.3,38.4,38.4,23.3,159,59.1,47.8,76,27.0,43,19.5,31,5.7,9,L,903,47.9,52.0,94.4,2153.0,6.6,109
"Varland, Louis",686973,2025,27,72,69.2,285,256,64,40,17,1,6,70,21,24.6,7.4,0.25,0.395,0.309,0.704,0.145,0.317,24,27,0,2,209,4,3,0,0,0,3.1,,,6,4,0,0,1,0,0,62,33,4,1,1,0,1,0,69,0,288,151,0,202,9,17,22,0,1,0,19,83,13,0,1,0,0,3,3,0,115,3,335,101,3,1,1024,6,689,133,28,11,0,0,2,0.265,0.411,0.305,0.324,0.327,0.146,0.373,0.402,0.339,0.366,-0.015,-0.016,-0.019,71.2,21.4,13.6,10.4,30.6,23.4,7.1,16,6.6,2.5,44.4,32.6,90.4,4.8,32.8,18,9.4,6.8,25.5,14.1,38.5,4.2,43.8,79.472741075,94.928111344,70.1,14.1,31.8,58.4,40.9,87,149,45.8,469,87.0,9.0,46,521,457,1024,85.6,55,389,54.2,555,41.1,421,26.4,52.5,40.1,35.4,24.5,192,64.4,54.2,104,16.1,31,24.5,47,5.2,10,R,1024,42.0,44.4,98.1,2164.0,-7.3,141
"McLean, Nolan",690997,2025,23,7,42.2,165,149,29,26,2,0,1,46,14,27.9,8.5,0.195,0.228,0.273,0.501,0.033,0.275,6,8,0,0,128,4,1,2,0,0,1.27,,,0,8,1,0,0,0,0,32,6,0,0,0,4,0,0,28,0,230,136,0,92,5,6,0,0,0,0,13,51,6,1,0,0,0,0,0,7,69,2,238,34,3,0,645,0,407,71,0,0,0,0,1,0.236,0.338,0.234,0.291,0.31,0.102,0.267,0.357,0.282,0.342,-0.041,-0.11,-0.057,71.9,24.5,18.6,13.5,36.6,26.6,7.2,4,7.4,2.9,46.2,34.7,89.3,2.8,27.2,6,5.8,6.8,26.2,13.6,43.7,3.9,41.7,77.747113846,94.712042524,59.3,22.0,23.1,45.1,54.9,32,71,47.8,308,55.6,7.0,59,318,104,645,78.0,44,200,52.2,337,43.3,279,28.0,42.0,35.0,41.7,23.3,103,57.6,63.1,65,14.6,15,18.4,19,3.9,4,R,644,27.4,13.0,95.8,2319.0,-9.9,121
"Buehler, Walker",621111,2025,30,25,121.0,544,474,127,88,16,1,22,90,57,16.5,10.5,0.268,0.445,0.357,0.802,0.177,0.288,69,73,0,0,363,9,7,0,0,0,5.13,,,19,13,0,0,0,0,0,107,68,18,0,0,7,0,0,100,0,753,364,1,372,16,25,0,0,0,0,64,129,41,1,1,0,0,0,2,23,158,4,810,211,1,0,2115,2,1305,165,0,0,0,0,2,0.28,0.474,0.352,0.367,0.369,0.194,0.374,0.396,0.329,0.346,-0.012,-0.029,-0.015,72.2,28.1,14.7,12.1,32.1,26.3,7.3,12,10.5,-2.7,59.6,32.0,87.9,11.2,35.8,37,9.6,6.5,23.1,21.2,33.4,6.0,38.6,75.994728021,94.121181279,65.2,11.8,25.8,36.4,63.6,104,286,52.5,1110,71.9,7.9,140,1242,593,2115,87.9,77,655,47.5,1005,39.8,842,19.2,44.5,42.7,35.5,21.8,386,63.8,43.5,168,24.1,93,26.4,102,6.0,23,R,2115,42.6,25.2,94.0,2254.0,-5.7,143
"Farris, Mitch",815083,2025,24,4,19.1,86,73,19,10,4,2,3,19,9,22.1,10.5,0.26,0.493,0.337,0.83,0.233,0.296,14,15,0,0,58,1,2,1,0,0,6.52,,,1,3,1,0,1,0,0,12,11,1,0,0,1,0,0,15,0,108,46,0,56,3,4,0,0,0,0,12,11,8,0,0,0,0,0,3,4,36,1,120,36,1,1,321,3,201,38,0,0,0,0,0,0.287,0.467,0.35,0.362,0.365,0.18,0.406,0.425,0.333,0.376,-0.027,0.026,-0.012,71.8,23.5,20.8,15.9,34.7,26.5,7.2,4,10.0,-3.1,47.7,32.0,90.0,19.8,47.4,5,8.8,12.3,22.8,31.6,17.5,5.3,43.9,78.592493929,95.163154909,70.8,19.3,25.6,46.3,53.7,19,41,49.8,160,76.2,6.5,87,155,79,321,79.8,22,114,50.2,161,36.8,118,26.5,48.3,33.3,42.1,24.6,57,55.8,24.6,14,33.3,19,35.1,20,7.0,4,L,321,43.9,48.3,90.0,2144.0,9.6,108
"Martin, Davis",663436,2025,28,25,138.1,580,522,130,79,28,3,20,99,46,17.1,7.9,0.249,0.429,0.314,0.743,0.18,0.27,62,71,0,0,415,7,10,2,2,0,4.03,,,14,63,6,0,1,0,0,105,60,11,3,0,9,0,0,110,1,769,311,1,428,26,22,0,0,0,0,82,152,35,0,0,0,0,0,5,24,206,9,814,224,5,1,2224,5,1410,213,0,0,0,0,6,0.285,0.487,0.322,0.361,0.349,0.202,0.351,0.404,0.304,0.35,-0.036,-0.058,-0.039,72.2,26.8,17.7,14.1,34.7,27.7,7.2,22,8.8,0.0,55.7,33.1,90.8,11.8,35.7,43,10.0,6.1,25.2,23.4,32.5,2.6,44.4,79.605670423,95.383674484,70.3,13.0,27.9,44.3,55.4,136,307,49.4,1099,80.2,8.0,538,1477,207,2224,86.6,103,792,50.6,1126,41.7,927,21.7,49.4,42.1,34.8,23.1,428,57.6,45.3,194,27.3,117,22.0,94,5.4,23,R,2222,38.3,32.4,93.9,2408.0,-6.2,145
"Bello, Brayan",678394,2025,26,28,161.2,677,602,144,105,23,0,16,121,56,17.9,8.3,0.239,0.357,0.313,0.67,0.118,0.272,60,68,0,0,485,11,8,5,0,0,3.34,,,16,10,7,0,0,1,0,127,62,14,2,0,16,0,0,128,0,913,424,0,462,16,29,0,0,0,0,81,191,43,1,0,0,0,2,6,27,217,8,987,215,6,1,2608,8,1621,226,0,0,0,0,8,0.268,0.424,0.298,0.335,0.34,0.156,0.317,0.369,0.296,0.334,-0.029,-0.067,-0.037,72.1,27.4,15.1,12.2,32.0,25.9,7.3,18,10.5,-2.5,52.5,33.8,88.8,9.1,31.1,36,7.4,4.9,26.4,21.9,36.0,3.5,39.3,77.365896066,94.171074908,65.4,10.6,27.5,41.7,58.3,154,369,51.5,1342,77.9,6.9,406,1704,13,2608,88.9,88,828,48.5,1266,44.1,1150,20.2,45.9,39.9,36.6,23.5,489,63.4,49.5,242,23.9,117,21.9,107,4.7,23,R,2552,32.7,15.3,95.1,2161.0,-7.7,111
"Lorenzen, Michael",547179,2025,33,26,136.0,584,535,144,87,30,4,23,118,39,20.2,6.7,0.269,0.469,0.324,0.793,0.2,0.304,71,74,0,0,408,6,11,11,0,0,4.7,,,8,37,0,0,1,0,0,97,67,7,1,0,9,0,0,113,0,762,351,0,398,17,32,1,0,0,0,74,125,38,0,0,0,0,0,4,25,217,3,814,251,2,1,2234,4,1420,229,0,0,0,0,0,0.272,0.471,0.341,0.344,0.327,0.199,0.398,0.403,0.342,0.347,-0.003,-0.002,-0.003,71.9,26.1,13.6,10.6,35.6,27.8,7.4,20,11.8,-4.7,50.1,32.9,89.3,15.1,36.8,36,8.6,6.2,27.1,27.3,27.6,3.1,39.2,78.792338905,94.023589332,67.4,16.3,28.3,39.0,61.0,123,315,49.9,1115,78.9,7.8,386,1136,529,2234,83.2,123,754,50.1,1119,42.7,953,23.0,47.9,41.1,34.0,24.9,421,62.7,39.4,166,26.8,113,24.9,105,8.8,37,R,2234,41.4,21.7,94.0,2341.0,-11.3,118
"Lodolo, Nick",666157,2025,27,27,149.1,613,566,134,89,22,1,22,144,28,23.5,4.6,0.237,0.396,0.287,0.683,0.159,0.279,57,59,0,0,448,8,8,2,1,1,3.44,,,13,54,3,0,3,0,0,100,58,11,2,0,13,0,0,108,0,763,379,0,444,31,22,0,0,1,1,83,142,37,1,0,0,0,4,2,27,276,2,804,224,6,3,2371,6,1567,281,0,0,0,0,5,0.239,0.409,0.297,0.303,0.29,0.171,0.36,0.369,0.316,0.32,-0.002,-0.013,-0.006,71.6,22.3,13.8,10.5,32.2,24.5,7.4,28,10.7,-2.7,47.6,32.3,89.0,13.2,31.1,36,8.4,6.5,22.4,26.2,31.3,4.4,40.9,77.730152885,94.289888053,67.3,17.2,32.5,45.8,53.9,174,380,49.3,1170,71.0,8.1,523,1173,675,2371,82.5,139,808,50.7,1201,41.9,994,26.3,50.1,35.3,35.5,29.2,428,67.7,43.9,188,27.3,117,21.5,92,7.2,31,L,2371,15.0,29.1,93.7,2291.0,17.2,113
"Ginn, J.T.",669372,2025,26,22,86.2,371,337,86,49,18,2,17,95,28,25.6,7.5,0.255,0.472,0.321,0.793,0.217,0.305,44,45,0,0,260,4,6,1,0,0,4.57,,,9,19,0,0,0,0,0,65,41,7,3,0,2,0,0,78,0,568,258,0,207,4,15,1,0,1,0,29,99,13,1,0,0,0,0,1,15,171,1,602,159,0,0,1494,1,892,177,4,2,0,0,2,0.235,0.404,0.34,0.308,0.303,0.169,0.426,0.377,0.354,0.327,0.02,0.068,0.032,72.6,29.1,18.8,13.6,33.5,24.2,7.4,8,11.8,-4.7,51.5,33.3,88.6,7.4,26.7,25,10.3,5.3,22.6,18.5,38.3,4.5,44.9,75.765012893,94.968838678,61.1,15.4,27.4,52.2,46.9,118,226,55.3,826,77.3,5.9,151,960,383,1494,84.3,63,408,44.7,668,44.8,669,28.5,42.4,46.9,36.2,16.9,243,55.4,53.1,129,20.6,50,20.2,49,6.2,15,R,1494,44.8,0.2,93.9,2000.0,-6.4,133
"Ober, Bailey",641927,2025,29,26,140.1,605,561,157,90,37,0,30,115,30,19.0,5.0,0.28,0.506,0.318,0.824,0.226,0.3,83,84,0,0,421,5,9,1,2,0,5.32,,,4,12,2,0,0,0,0,92,83,4,0,0,7,0,0,96,0,721,346,0,438,16,30,0,0,0,2,107,100,29,0,0,0,0,2,7,26,251,1,756,284,3,0,2278,9,1522,262,0,0,0,0,3,0.262,0.482,0.351,0.336,0.304,0.22,0.413,0.394,0.347,0.327,0.018,0.024,0.015,72.1,25.5,16.5,12.8,35.0,27.0,7.5,14,14.3,-9.1,51.6,31.3,89.8,22.4,34.1,49,10.8,6.2,23.3,36.9,19.1,3.7,39.3,79.077372832,94.495810754,68.4,16.1,33.9,40.2,59.8,151,376,48.7,1109,76.2,8.1,658,890,484,2278,83.5,129,800,51.3,1169,45.0,1025,23.8,51.6,44.0,32.7,23.3,455,65.6,30.8,140,33.8,154,23.3,106,12.1,55,R,2278,31.8,35.6,90.3,2288.0,-8.1,142
