"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,team_id
"Nelson, Ryne",669194,2025,27,29,131.0,528,490,105,60,22,8,15,115,33,21.8,6.3,0.214,0.384,0.269,0.653,0.17,0.249,52,56,1,1,393,7,3,1,0,0,3.57,,,0,9,1,0,1,0,0,79,50,0,0,0,8,0,0,82,0,688,321,0,1,0,0,0,0,440,31,4,10,9,0,1,4,20,33,52,376,18,1,0,0,0,87,114,47,0,0,0,0,0,0,0,1,19,189,4,717,188,1,1,10,0,2084,1,1367,196,1,0,0,0,3,"Nelson, Ryne",2025,0.254,0.424,0.283,0.316,0.306,0.17,0.329,0.376,0.279,0.331,-0.04,-0.04,-0.033,71.4,21.2,14.7,11.8,36.7,29.4,7.0,16,7.7,2.6,51.4,31.2,91.6,14.6,36.4,30,8.0,8.0,24.7,28.2,28.2,2.7,45.2,82.365527968,95.013583503,70.5,15.6,27.3,39.6,60.4,106,268,47.1,981,83.7,9.1,64,1538,482,2084,84.1,121,778,52.9,1103,43.7,910,21.7,50.2,34.0,42.3,23.7,376,62.5,39.1,147,28.7,108,26.3,99,5.9,22,R,2084,52.8,62.5,95.6,2270.0,-3.4,-10.8,19.2,19.6,1.3,13.2,86.3,2417.0,5.2,-36.0,0.5,6.1,1.4,3.1,86.7,1808.0,-13.1,-23.6,12.8,18.5,1.7,9.9,80.2,2550.0,7.8,-50.8,-8.1,11.6,1.7,,,,,,,,,11.3,90.4,2222.0,2.4,-26.6,6.8,7.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,94.8,2262.0,-2.5,-13.2,17.3,17.8,2.5,23.1,83.7,2474.0,6.3,-42.4,-3.2,8.4,3.7,3.1,86.7,1808.0,-13.1,-23.6,12.8,18.5,1.7,109
"Cease, Dylan",656302,2025,29,28,146.0,630,555,133,80,32,1,20,190,63,30.2,10.0,0.24,0.409,0.318,0.727,0.169,0.323,78,84,0,0,438,6,11,3,0,0,4.81,,,11,10,0,0,0,0,0,107,72,11,0,0,7,0,0,123,0,890,372,2,2,1,0,0,0,479,24,0,0,9,0,2,3,35,41,57,372,32,0,0,2,0,76,95,29,3,0,0,0,0,0,2,5,28,387,6,968,227,3,0,10,0,2633,7,1665,416,0,0,0,0,5,"Cease, Dylan",2025,0.22,0.383,0.316,0.3,0.301,0.163,0.414,0.386,0.359,0.332,0.02,0.026,0.016,71.6,23.9,12.1,8.1,29.3,19.7,7.4,33,11.6,-4.3,56.1,31.5,89.3,16.5,36.3,36,9.7,8.1,23.4,28.5,26.3,3.8,39.8,78.608951892,94.194281301,70.2,22.8,30.8,56.2,43.8,244,434,53.6,1410,77.7,6.3,34,1197,1336,2633,76.9,196,859,46.4,1223,42.5,1118,34.0,49.1,41.1,35.8,23.1,372,60.2,36.6,136,30.9,115,23.7,88,8.9,33,R,2633,50.9,40.8,97.1,2554.0,-3.6,-10.5,18.7,19.1,1.3,43.0,89.1,2766.0,1.2,-31.2,3.3,4.3,1.5,1.3,77.3,1681.0,-8.5,-28.4,17.9,19.9,2.1,7.7,82.2,2750.0,3.2,-56.6,-15.6,16.1,2.1,4.6,96.2,2502.0,-10.8,-14.6,15.1,18.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2.5,84.3,2918.0,11.8,-46.8,-7.8,14.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,45.5,97.0,2549.0,-4.3,-11.0,18.3,19.1,1.3,53.2,87.9,2771.0,2.0,-35.7,0.1,6.5,3.3,1.3,77.3,1681.0,-8.5,-28.4,17.9,19.9,2.1,135
"Baz, Shane",669358,2025,26,27,150.0,640,572,145,86,33,0,26,156,56,24.4,8.8,0.253,0.448,0.326,0.774,0.195,0.302,83,84,0,0,450,9,11,3,0,0,4.98,,,16,27,2,0,0,1,0,107,71,11,5,0,11,0,0,139,0,814,389,0,1,1,0,0,0,472,27,0,0,19,0,3,7,31,53,60,421,32,0,0,0,0,60,151,26,1,0,0,0,0,0,1,4,27,262,1,848,256,2,1,29,0,2446,5,1598,281,0,0,0,0,3,"Baz, Shane",2025,0.236,0.397,0.335,0.31,0.311,0.161,0.405,0.368,0.345,0.323,0.017,0.051,0.025,71.9,25.0,13.5,10.3,31.2,23.7,7.2,21,8.2,1.0,53.9,30.8,89.0,10.3,30.6,42,10.0,4.5,22.8,22.3,35.9,4.5,40.1,77.757296048,94.344090381,67.6,17.2,29.1,46.9,52.5,158,337,47.3,1158,71.9,9.2,269,1428,749,2446,82.1,150,872,52.7,1289,43.7,1069,25.5,49.4,40.4,35.9,23.8,421,61.3,48.5,204,22.6,95,20.4,86,8.6,36,R,2446,36.7,44.0,96.9,2455.0,-10.0,-12.6,16.7,19.5,1.6,3.4,86.7,2331.0,3.5,-35.6,0.6,4.1,1.5,11.0,89.4,2153.0,-17.2,-25.2,9.1,19.5,1.7,27.3,84.9,2698.0,7.7,-50.6,-12.5,14.9,1.9,,,,,,,,,14.3,90.2,2345.0,2.4,-25.6,7.8,8.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,95.3,2428.0,-6.9,-15.8,14.5,16.8,3.7,30.6,85.1,2657.0,7.2,-48.9,-11.1,13.7,2.0,11.0,89.4,2153.0,-17.2,-25.2,9.1,19.5,1.7,139
"Castillo, Luis",622491,2025,32,28,155.1,658,604,157,99,34,3,21,138,44,21.0,6.7,0.26,0.43,0.316,0.746,0.17,0.304,68,73,0,0,466,8,8,2,0,0,3.94,,,12,20,1,0,0,0,0,125,70,12,0,0,14,0,0,154,0,889,365,0,4,0,0,0,0,552,33,0,0,15,0,2,7,30,51,76,469,38,0,0,0,2,99,146,31,0,0,0,0,0,0,0,3,28,281,5,925,260,4,0,21,0,2633,3,1708,285,0,0,0,0,3,"Castillo, Luis",2025,0.264,0.444,0.324,0.334,0.322,0.18,0.379,0.392,0.335,0.343,-0.004,-0.014,-0.01,71.4,21.7,14.9,11.5,31.7,24.4,7.1,18,8.8,0.2,49.0,31.5,90.8,13.6,32.2,51,10.9,6.8,23.7,24.5,29.4,4.3,48.2,79.820212403,95.39377086,73.7,17.9,28.1,39.6,60.2,146,369,49.8,1312,77.8,6.8,304,1814,515,2633,82.0,174,974,50.2,1321,44.3,1166,23.8,51.0,40.1,37.1,22.8,469,64.0,42.0,197,27.9,131,23.0,108,7.0,33,R,2633,14.9,46.1,95.0,2211.0,-13.0,-18.0,12.4,18.1,1.1,19.6,84.5,2248.0,0.9,-38.6,-0.5,2.4,1.4,11.5,87.2,1978.0,-17.8,-36.6,-0.5,17.9,1.3,,,,,,,,,22.8,94.8,2034.0,-18.6,-26.8,3.7,19.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,94.9,2152.0,-14.8,-20.9,9.5,18.4,1.1,19.6,84.5,2248.0,0.9,-38.6,-0.5,2.4,1.4,11.5,87.2,1978.0,-17.8,-36.6,-0.5,17.9,1.3,136
"Scherzer, Max",453286,2025,40,13,70.0,282,263,63,34,14,0,15,62,16,22.0,5.7,0.24,0.464,0.287,0.751,0.224,0.257,32,32,0,0,210,5,2,1,0,0,4.11,,,4,8,0,0,0,0,0,43,32,2,2,0,6,0,0,46,0,347,184,0,2,0,1,0,0,207,8,0,0,5,0,1,2,22,14,27,202,10,0,0,0,0,56,40,21,0,0,0,0,0,0,0,1,13,110,0,361,122,3,0,8,0,1075,1,714,112,0,0,0,0,0,"Scherzer, Max",2025,0.242,0.484,0.321,0.329,0.29,0.242,0.387,0.398,0.312,0.315,-0.002,-0.02,-0.008,72.5,28.9,12.7,9.8,29.4,22.8,7.4,4,11.8,-3.9,56.3,33.1,87.8,21.8,38.1,24,11.9,8.9,15.3,39.1,18.8,5.9,34.7,76.692594356,93.526462871,68.7,18.8,26.6,34.1,65.9,45,132,46.1,496,73.6,9.9,150,541,384,1075,80.9,75,398,53.9,579,44.9,483,22.6,49.3,39.6,34.2,26.2,202,65.2,26.7,54,39.1,79,23.8,48,10.4,21,R,1075,32.9,47.7,93.6,2385.0,-8.7,-15.5,16.0,18.3,1.2,23.8,86.4,2408.0,3.7,-32.8,3.7,6.1,1.7,14.0,84.9,1361.0,-14.3,-33.6,4.4,15.1,1.4,11.9,76.6,2689.0,11.6,-53.2,-6.6,13.5,1.5,,,,,,,,,2.6,87.5,2454.0,1.0,-28.3,7.4,7.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,93.3,2388.0,-8.2,-16.1,15.5,17.8,1.9,35.7,83.2,2503.0,6.4,-39.6,0.3,8.5,5.2,14.0,84.9,1361.0,-14.3,-33.6,4.4,15.1,1.4,141
"Skenes, Paul",694973,2025,23,28,167.0,654,610,121,76,33,2,10,187,38,28.6,5.8,0.198,0.308,0.252,0.56,0.11,0.269,38,42,0,0,501,9,9,2,0,0,2.05,,,4,54,1,0,0,1,0,122,38,4,0,0,18,0,0,116,0,904,414,0,2,0,0,1,0,498,26,0,0,14,0,4,6,20,36,65,423,21,0,0,0,1,81,152,35,1,2,0,0,0,0,0,0,28,354,4,933,188,2,1,55,2,2662,0,1729,365,0,0,0,0,6,"Skenes, Paul",2025,0.211,0.322,0.249,0.259,0.264,0.111,0.312,0.329,0.286,0.304,-0.013,-0.014,-0.01,71.3,20.5,11.7,8.3,28.5,20.3,7.3,15,9.2,-2.3,46.2,32.7,87.4,12.0,30.3,22,5.2,5.0,24.1,25.5,34.5,5.0,39.2,75.342607033,93.817546077,68.2,22.5,30.0,46.9,53.1,184,392,49.1,1308,73.0,7.1,660,1304,279,2662,77.2,208,923,50.9,1354,45.2,1202,29.8,49.4,40.2,38.1,21.7,423,61.0,44.4,188,24.1,102,23.6,100,7.8,33,R,2662,23.4,39.4,98.2,2250.0,-14.1,-17.0,11.5,18.3,1.0,6.1,85.2,2325.0,3.5,-30.7,7.2,8.6,1.2,10.3,88.5,1823.0,-16.7,-29.7,5.4,17.7,1.3,4.4,83.6,2442.0,6.5,-41.9,-2.9,7.3,1.4,9.6,97.7,2273.0,-17.5,-22.4,6.4,18.7,1.1,,,,,,,,,14.5,93.7,1682.0,-13.5,-31.1,0.1,13.9,1.1,,,,,,,,,15.7,84.5,2332.0,11.5,-32.9,5.7,13.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,49.0,98.1,2255.0,-14.8,-18.0,10.5,18.4,1.0,26.2,84.5,2349.0,8.8,-33.9,4.6,11.1,1.4,24.8,91.5,1741.0,-14.9,-30.6,2.3,15.5,3.0,134
"Tong, Jonah",804636,2025,22,1,5.0,23,23,6,5,1,0,0,6,0,26.1,0.0,0.261,0.304,0.261,0.565,0.043,0.353,1,4,0,0,15,1,0,2,0,0,1.8,,,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,0,30,17,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,2,2,17,2,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,7,3,34,7,0,0,0,0,97,0,63,7,0,0,0,0,0,"Tong, Jonah",2025,0.276,0.332,0.246,0.264,0.276,0.057,0.333,0.357,0.353,0.373,-0.015,-0.028,-0.018,72.2,28.2,11.8,10.3,20.6,17.9,7.0,2,11.1,-5.4,51.3,32.2,86.3,15.8,35.3,0,0.0,5.9,35.3,29.4,29.4,0.0,29.4,76.450798889,92.583922353,68.8,6.1,26.5,38.5,61.5,5,13,50.5,49,84.6,13.4,24,59,14,97,93.9,2,33,49.5,48,38.1,37,15.2,47.4,35.3,47.1,17.6,17,39.1,41.2,7,17.6,3,29.4,5,11.8,2,R,97,63.7,60.8,95.4,2284.0,-4.3,-9.3,21.4,21.9,1.4,1.0,86.6,2339.0,6.4,-31.5,5.4,8.3,,24.7,85.6,1505.0,-15.5,-29.6,8.3,17.7,1.3,13.4,77.7,2608.0,5.1,-63.7,-17.3,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,95.4,2284.0,-4.3,-9.3,21.4,21.9,1.4,14.4,78.4,2589.0,5.2,-61.4,-15.7,17.6,1.8,24.7,85.6,1505.0,-15.5,-29.6,8.3,17.7,1.3,121
"Gray, Sonny",543243,2025,35,28,158.1,657,618,162,107,28,4,23,173,31,26.3,4.7,0.262,0.432,0.3,0.732,0.17,0.329,78,84,0,0,475,12,8,2,0,1,4.43,,,9,47,4,0,1,2,0,103,76,6,3,0,12,0,0,115,0,707,440,3,7,1,0,1,0,374,20,0,0,11,0,3,3,31,54,77,447,33,0,0,0,1,76,140,34,0,1,0,0,1,0,1,1,28,238,6,777,267,8,3,51,1,2343,2,1566,282,0,0,0,0,4,"Gray, Sonny",2025,0.262,0.434,0.316,0.317,0.3,0.172,0.41,0.411,0.363,0.363,0.0,-0.002,-0.001,72.6,29.4,16.7,12.8,33.0,25.3,7.4,37,11.2,-3.1,52.7,33.7,88.6,11.8,35.8,44,9.8,7.6,26.4,21.0,31.3,3.8,39.8,76.646204529,94.407396674,63.6,13.9,31.6,54.6,45.4,197,361,48.7,1141,79.4,6.6,202,1208,463,2343,85.9,106,765,51.3,1202,44.7,1047,26.9,48.1,37.8,35.6,26.6,447,65.6,43.4,194,24.2,108,24.8,111,7.6,34,R,2342,47.6,22.7,91.7,2498.0,1.4,-21.9,10.4,10.7,1.0,1.8,84.4,2619.0,5.0,-39.1,-0.9,5.6,1.5,8.6,86.2,1882.0,-13.6,-29.9,7.0,15.7,1.6,18.0,80.2,2583.0,12.7,-56.8,-13.7,18.8,1.2,16.9,92.3,2381.0,-10.5,-23.8,8.4,13.7,1.1,12.0,87.8,2667.0,5.3,-33.0,2.3,6.7,1.5,,,,,,,,,,,,,,,,,20.0,85.1,2660.0,14.9,-42.0,-4.0,15.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,51.6,91.0,2499.0,-1.6,-25.1,7.9,10.7,2.3,39.8,82.8,2623.0,13.5,-48.6,-8.3,16.6,2.9,8.6,86.2,1882.0,-13.6,-29.9,7.0,15.7,1.6,138
"Kikuchi, Yusei",579328,2025,34,29,159.2,692,618,164,112,29,1,22,162,66,23.4,9.5,0.265,0.422,0.335,0.757,0.157,0.323,68,76,0,0,479,6,10,7,0,0,3.83,,,11,44,5,0,1,1,0,134,68,10,1,0,10,0,0,126,3,933,436,0,4,0,0,0,0,563,25,0,0,17,0,0,2,27,62,75,462,36,0,0,3,1,99,115,47,0,0,0,0,0,0,0,6,29,275,8,998,261,4,2,49,0,2777,6,1779,289,0,0,0,0,4,"Kikuchi, Yusei",2025,0.259,0.445,0.329,0.337,0.332,0.186,0.393,0.405,0.355,0.35,0.006,-0.023,-0.008,72.4,30.2,15.0,11.6,32.1,24.9,7.3,14,8.5,-0.2,47.8,32.1,91.3,15.5,35.3,45,9.7,6.7,25.5,26.6,27.3,3.9,42.2,81.223443231,95.067935689,67.6,16.9,27.0,41.6,58.4,148,356,47.5,1318,74.5,8.3,352,1001,1418,2777,82.8,167,987,52.5,1459,44.4,1232,23.5,48.4,39.8,34.6,25.5,462,63.8,38.3,177,28.1,130,26.8,124,6.7,31,L,2777,36.3,35.1,94.8,2191.0,9.7,-15.1,15.5,18.4,1.3,35.6,87.2,2273.0,-2.6,-31.8,4.3,6.0,2.0,12.7,85.6,1536.0,13.7,-30.7,6.6,15.5,2.2,15.4,80.1,2517.0,-6.7,-48.1,-5.5,9.1,2.2,0.9,92.6,2145.0,14.8,-22.5,9.6,17.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.2,80.8,2389.0,-13.9,-39.7,2.7,14.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,36.0,94.8,2189.0,9.8,-15.3,15.4,18.4,1.4,51.3,85.0,2347.0,-3.9,-36.7,1.3,6.9,4.2,12.7,85.6,1536.0,13.7,-30.7,6.6,15.5,2.2,108
"Bradley, Taj",671737,2025,24,23,121.1,514,457,109,76,17,1,15,102,48,19.8,9.3,0.239,0.379,0.314,0.693,0.14,0.273,65,73,0,0,364,6,7,5,0,0,4.82,,,2,17,0,0,0,0,0,79,59,2,0,0,11,0,0,102,0,685,281,0,2,0,0,0,0,367,21,0,0,15,0,3,4,22,36,51,360,28,0,0,0,0,63,129,27,0,0,0,0,0,0,1,4,23,183,8,730,173,2,0,17,0,1959,5,1229,194,0,0,0,0,5,"Bradley, Taj",2025,0.243,0.393,0.305,0.314,0.32,0.15,0.336,0.349,0.304,0.313,-0.004,-0.014,-0.009,72.5,28.4,14.6,11.4,31.2,24.5,7.2,23,9.4,-0.1,54.2,31.0,88.9,10.4,30.6,22,6.1,6.1,21.7,23.9,34.7,4.2,38.8,77.914110058,94.080439884,69.3,15.7,26.3,44.0,54.8,109,248,49.5,942,81.2,7.0,321,1318,265,1959,83.8,105,667,50.5,962,43.9,835,22.7,48.4,42.8,32.8,24.4,360,60.1,45.8,165,24.7,89,21.9,79,7.5,27,R,1904,53.7,46.6,96.1,2298.0,-7.1,-11.7,18.0,19.5,1.4,,,,,,,,,,,,,,,,,13.9,81.7,2578.0,4.2,-56.0,-14.8,15.5,1.6,,,,,,,,,22.6,89.7,2180.0,3.9,-28.1,5.7,7.3,1.5,16.9,91.3,1702.0,-12.9,-24.0,8.7,15.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,94.0,2260.0,-3.5,-17.0,14.0,15.5,3.7,13.9,81.7,2578.0,4.2,-56.0,-14.8,15.5,1.6,16.9,91.3,1702.0,-12.9,-24.0,8.7,15.9,1.4,142
"Elder, Bryce",693821,2025,26,23,124.2,553,494,137,88,28,1,20,99,47,17.9,8.5,0.277,0.46,0.345,0.805,0.183,0.309,81,83,0,0,374,5,9,2,0,0,5.85,,,15,43,0,0,0,0,0,91,77,14,1,0,10,0,0,111,0,724,336,0,2,0,0,0,0,324,16,0,0,10,0,0,6,29,45,63,401,35,0,0,1,0,61,159,31,0,0,0,0,0,0,2,4,23,167,2,781,227,2,0,43,0,2042,6,1261,179,0,0,0,0,3,"Elder, Bryce",2025,0.281,0.462,0.348,0.351,0.349,0.181,0.389,0.393,0.343,0.349,-0.004,-0.002,-0.003,72.9,33.2,19.7,15.9,36.3,29.3,7.5,16,11.7,-3.6,54.8,34.4,89.7,7.4,33.2,32,8.0,7.0,24.9,18.0,36.9,5.0,43.6,78.294434573,94.967099723,65.6,10.7,26.8,44.3,55.4,127,287,52.4,1070,78.0,6.2,209,1103,730,2042,88.7,68,638,47.6,972,44.3,905,21.1,45.3,44.4,36.9,18.7,401,58.8,50.9,204,23.2,93,23.9,96,2.0,8,R,2042,51.2,11.1,92.5,2206.0,-3.5,-16.8,15.1,15.6,1.3,35.7,84.3,2471.0,1.8,-38.1,0.4,2.9,1.4,10.2,86.4,2144.0,-12.0,-32.0,4.6,13.1,1.1,,,,,,,,,42.9,91.3,2081.0,-14.5,-24.8,8.1,16.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,91.5,2107.0,-12.2,-23.2,9.6,16.5,1.3,35.7,84.3,2471.0,1.8,-38.1,0.4,2.9,1.4,10.2,86.4,2144.0,-12.0,-32.0,4.6,13.1,1.1,144
"Boyd, Matthew",571510,2025,34,27,159.1,632,578,133,92,23,3,15,142,37,22.5,5.9,0.23,0.358,0.281,0.639,0.128,0.276,52,57,0,0,478,12,7,1,0,0,2.94,,,5,79,1,0,8,0,0,109,54,4,1,0,16,0,0,106,0,747,380,0,2,0,0,0,0,509,24,0,0,16,0,2,6,30,49,54,447,38,0,0,0,1,97,126,40,1,2,0,0,0,0,5,6,27,246,5,780,207,2,8,80,2,2407,11,1627,256,0,0,0,0,3,"Boyd, Matthew",2025,0.239,0.389,0.28,0.297,0.291,0.15,0.329,0.353,0.301,0.315,-0.009,-0.031,-0.017,71.7,22.7,13.8,10.8,31.5,24.7,7.3,12,9.3,-3.2,46.1,31.4,88.2,18.3,30.6,39,8.7,4.9,25.1,31.1,24.8,4.9,37.4,76.911714455,93.800262847,70.6,16.9,29.6,38.3,60.7,125,326,45.8,1102,75.2,8.4,572,1198,637,2407,82.3,156,921,54.2,1305,43.2,1040,22.5,51.8,36.9,35.6,27.5,447,69.1,39.1,175,29.8,133,21.0,94,10.1,45,L,2407,25.3,46.0,93.3,2315.0,13.2,-18.6,13.0,18.6,1.3,15.0,81.8,2484.0,-2.7,-40.8,0.0,3.7,1.7,23.8,78.8,1814.0,15.7,-38.4,5.7,16.9,1.5,11.4,73.6,2333.0,-11.2,-59.4,-8.7,14.5,2.3,3.7,91.9,2283.0,17.1,-23.6,9.0,19.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,93.2,2313.0,13.5,-18.9,12.7,18.6,1.4,26.5,78.3,2419.0,-6.4,-48.8,-3.7,8.3,4.9,23.8,78.8,1814.0,15.7,-38.4,5.7,16.9,1.5,112
