"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,team_id
"Berríos, José",621244,2025,31,27,152.2,649,588,149,95,29,2,23,131,51,20.2,7.9,0.253,0.427,0.319,0.746,0.174,0.289,67,72,0,0,458,9,5,1,1,0,3.95,,,11,19,10,0,1,3,0,113,68,11,0,0,14,0,0,112,0,791,397,0,3,0,0,0,0,388,25,0,0,18,0,2,7,31,42,71,450,28,0,0,2,0,95,138,31,1,0,0,0,0,0,1,2,27,208,5,837,240,3,4,29,0,2320,3,1483,219,0,0,0,0,2,"Berríos, José",2025,0.263,0.462,0.324,0.343,0.33,0.2,0.371,0.398,0.325,0.339,-0.01,-0.035,-0.019,72.4,27.0,16.3,13.0,35.8,28.4,7.4,17,11.9,-3.8,56.6,33.3,90.1,15.8,32.8,51,11.1,5.4,22.0,26.3,32.0,2.8,42.2,79.456072939,94.605167846,66.3,13.9,28.7,39.3,60.7,142,361,52.8,1259,78.8,7.5,403,1355,0,2386,85.5,104,747,47.2,1127,43.0,1027,22.2,46.4,40.2,36.3,23.5,460,64.4,40.7,187,27.8,128,22.8,105,8.7,40,R,2386,38.6,18.4,93.0,2124.0,-9.9,-16.6,15.2,18.3,1.4,,,,,,,,,16.9,85.2,1554.0,-14.5,-33.6,4.3,15.3,1.5,,,,,,,,,32.2,92.1,2026.0,-16.1,-21.6,10.8,19.5,1.5,6.1,89.5,2307.0,0.0,-24.1,10.0,10.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,26.3,82.5,2359.0,14.8,-44.9,-4.4,15.6,1.7,,,,,,,,,,,,,,,,,56.8,92.1,2088.0,-12.4,-20.3,12.1,18.1,1.8,26.3,82.5,2359.0,14.8,-44.9,-4.4,15.6,1.7,16.9,85.2,1554.0,-14.5,-33.6,4.3,15.3,1.5,141
"Seymour, Carson",693313,2025,26,11,24.2,109,97,26,13,5,0,8,18,11,16.5,10.1,0.268,0.567,0.349,0.916,0.299,0.254,13,15,0,0,74,0,2,0,0,0,4.74,,,2,6,0,0,0,0,0,22,15,1,1,0,0,0,0,15,0,159,72,0,0,0,0,0,0,66,2,5,10,5,0,0,1,10,7,9,79,1,1,0,0,1,9,33,9,0,0,0,0,0,0,0,0,1,39,2,169,55,0,0,6,0,432,0,263,43,0,0,0,0,0,"Seymour, Carson",2025,0.299,0.596,0.389,0.411,0.376,0.297,0.431,0.462,0.329,0.367,-0.031,-0.029,-0.022,72.4,27.6,22.0,17.1,35.6,27.6,7.2,3,8.5,2.1,48.8,31.6,91.8,4.9,35.4,16,20.3,3.8,19.0,13.9,39.2,3.8,50.6,79.878738974,96.30906859,64.3,12.0,23.2,59.2,40.8,29,49,48.8,211,77.4,7.2,0,323,109,432,88.0,17,142,51.2,221,41.2,178,24.1,44.2,38.0,35.4,26.6,79,62.4,50.6,40,24.1,19,22.8,18,2.5,2,R,432,41.8,20.4,96.7,2312.0,-8.0,-15.0,14.3,16.5,1.3,17.1,86.7,2069.0,0.7,-41.3,-5.0,5.6,1.6,,,,,,,,,8.1,85.2,1967.0,8.9,-46.6,-8.8,12.8,1.5,45.4,96.1,2250.0,-15.1,-23.8,5.9,16.4,1.0,9.0,93.3,2341.0,-0.7,-23.8,7.5,7.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,95.9,2278.0,-11.4,-21.4,8.4,15.4,1.6,25.2,86.2,2036.0,3.3,-43.0,-6.3,8.0,1.7,,,,,,,,,137
"Barnett, Mason",686930,2025,24,1,4.0,20,20,8,5,2,0,1,1,0,5.0,0.0,0.4,0.65,0.4,1.05,0.25,0.389,5,5,0,0,12,0,1,0,0,0,11.25,,,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,6,0,24,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,5,19,3,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1,5,0,24,13,0,0,2,0,66,0,42,5,0,0,0,0,0,"Barnett, Mason",2025,0.274,0.418,0.448,0.295,0.274,0.145,0.471,0.31,0.421,0.288,0.126,0.232,0.153,70.1,9.1,5.3,4.5,36.8,31.8,7.1,2,7.7,0.4,59.1,30.9,85.0,22.2,36.8,2,10.5,5.3,26.3,36.8,10.5,10.5,31.6,73.551734,92.77295,66.7,4.5,27.3,44.4,55.6,4,9,50.0,33,72.7,16.7,10,38,7,66,95.5,1,22,50.0,33,50.0,33,16.1,47.0,31.6,36.8,31.6,19,70.0,26.3,5,26.3,5,31.6,6,15.8,3,R,66,55.8,57.6,94.6,2328.0,-1.1,-15.3,15.4,15.6,1.4,,,,,,,,,15.2,85.7,1239.0,-9.0,-37.1,0.4,9.6,1.5,10.6,78.8,2820.0,8.9,-60.5,-15.7,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,85.3,2779.0,12.4,-38.0,-0.1,12.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,57.6,94.6,2328.0,-1.1,-15.3,15.4,15.6,1.4,27.3,82.7,2795.0,11.1,-46.7,-6.2,14.8,2.3,15.2,85.7,1239.0,-9.0,-37.1,0.4,9.6,1.5,133
"Snell, Blake",605483,2025,32,7,37.1,158,135,33,22,8,0,3,38,18,24.1,11.4,0.244,0.37,0.329,0.699,0.126,0.313,10,15,0,0,112,3,3,5,0,0,2.41,,,2,7,0,0,0,0,0,34,13,1,1,0,2,0,0,36,0,221,93,0,3,1,0,0,0,87,9,0,0,2,0,2,0,6,10,17,102,7,0,0,0,0,13,38,11,0,0,0,0,0,0,3,2,7,82,5,244,50,4,0,7,0,627,5,383,90,0,0,0,0,2,"Snell, Blake",2025,0.249,0.364,0.31,0.314,0.336,0.116,0.359,0.366,0.333,0.344,-0.005,0.006,-0.004,72.0,31.4,11.6,7.6,28.1,18.4,7.5,11,11.4,-4.7,49.3,32.8,86.9,6.2,40.2,6,5.9,5.9,26.5,18.6,34.3,7.8,32.4,74.979223333,93.435171667,63.1,25.3,32.5,49.1,50.9,55,112,55.0,345,83.3,4.8,146,277,204,627,74.2,45,178,45.0,282,44.0,276,34.5,46.3,38.2,40.2,21.6,102,63.9,47.1,48,20.6,21,28.4,29,3.9,4,L,627,55.8,44.2,95.2,2454.0,4.5,-12.6,17.6,18.3,1.3,11.6,88.2,2308.0,-2.4,-26.2,8.8,9.4,1.6,23.3,85.6,1815.0,12.6,-27.5,9.8,16.2,1.5,20.9,80.5,2512.0,-12.3,-49.1,-6.9,14.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,95.2,2454.0,4.5,-12.6,17.6,18.3,1.3,32.5,83.3,2439.0,-8.8,-40.9,-1.2,12.6,4.1,23.3,85.6,1815.0,12.6,-27.5,9.8,16.2,1.5,119
"Skenes, Paul",694973,2025,23,28,167.0,654,610,121,76,33,2,10,187,38,28.6,5.8,0.198,0.308,0.252,0.56,0.11,0.269,38,42,0,0,501,9,9,2,0,0,2.05,,,4,54,1,0,0,1,0,122,38,4,0,0,18,0,0,116,0,904,414,0,2,0,0,1,0,498,26,0,0,14,0,4,6,20,36,65,423,21,0,0,0,1,81,152,35,1,2,0,0,0,0,0,0,28,354,4,933,188,2,1,55,2,2662,0,1729,365,0,0,0,0,6,"Skenes, Paul",2025,0.211,0.322,0.249,0.259,0.264,0.111,0.312,0.329,0.286,0.304,-0.013,-0.014,-0.01,71.3,20.5,11.7,8.3,28.5,20.3,7.3,15,9.2,-2.3,46.2,32.7,87.4,12.0,30.3,22,5.2,5.0,24.1,25.5,34.5,5.0,39.2,75.342607033,93.817546077,68.2,22.5,30.0,46.9,53.1,184,392,49.1,1308,73.0,7.1,660,1304,279,2662,77.2,208,923,50.9,1354,45.2,1202,29.8,49.4,40.2,38.1,21.7,423,61.0,44.4,188,24.1,102,23.6,100,7.8,33,R,2662,23.4,39.4,98.2,2250.0,-14.1,-17.0,11.5,18.3,1.0,6.1,85.2,2325.0,3.5,-30.7,7.2,8.6,1.2,10.3,88.5,1823.0,-16.7,-29.7,5.4,17.7,1.3,4.4,83.6,2442.0,6.5,-41.9,-2.9,7.3,1.4,9.6,97.7,2273.0,-17.5,-22.4,6.4,18.7,1.1,,,,,,,,,14.5,93.7,1682.0,-13.5,-31.1,0.1,13.9,1.1,,,,,,,,,15.7,84.5,2332.0,11.5,-32.9,5.7,13.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,49.0,98.1,2255.0,-14.8,-18.0,10.5,18.4,1.0,26.2,84.5,2349.0,8.8,-33.9,4.6,11.1,1.4,24.8,91.5,1741.0,-14.9,-30.6,2.3,15.5,3.0,134
"Kelly, Merrill",518876,2025,36,28,164.0,655,607,126,72,30,3,21,149,46,22.7,7.0,0.208,0.371,0.266,0.637,0.163,0.24,59,66,0,0,492,11,7,1,2,0,3.24,,,10,71,1,0,5,0,0,91,61,9,1,0,17,0,0,105,0,850,414,0,2,0,0,0,0,466,28,0,0,10,0,4,2,28,35,63,458,28,0,0,0,1,92,164,40,0,0,0,0,0,0,0,0,28,258,7,879,225,2,5,72,0,2517,0,1638,269,0,0,0,0,6,"Kelly, Merrill",2025,0.254,0.44,0.278,0.324,0.309,0.186,0.325,0.391,0.275,0.337,-0.046,-0.069,-0.046,72.7,33.6,15.7,12.2,32.3,25.1,7.5,29,11.5,-3.8,53.0,33.7,90.4,13.6,31.4,45,9.8,7.6,22.5,24.9,31.0,3.5,43.7,79.484888053,95.006121836,66.6,15.3,32.0,41.8,58.0,175,419,52.0,1310,74.6,7.2,672,1438,407,2517,84.6,123,805,48.0,1208,46.6,1173,24.3,48.6,41.0,36.5,22.5,458,64.1,43.4,199,26.2,120,22.5,103,7.9,36,R,2517,23.8,23.7,91.8,2360.0,-9.4,-17.8,14.8,17.6,1.5,6.6,85.7,2365.0,2.2,-33.8,3.3,4.3,1.4,26.7,88.3,2158.0,-15.2,-35.0,0.1,15.3,1.3,9.6,81.7,2617.0,8.3,-51.1,-10.0,13.1,1.8,12.8,92.3,2222.0,-16.6,-26.2,6.1,17.8,1.3,20.7,90.6,2360.0,-2.9,-21.4,11.9,12.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,91.5,2329.0,-8.7,-21.0,11.8,15.8,1.6,16.2,83.3,2514.0,5.8,-44.1,-4.6,9.5,2.7,26.7,88.3,2158.0,-15.2,-35.0,0.1,15.3,1.3,140
"Gilbert, Logan",669302,2025,28,20,103.2,421,390,80,48,15,1,16,144,26,34.2,6.2,0.205,0.372,0.262,0.634,0.167,0.278,43,46,0,0,311,4,6,8,0,0,3.73,,,6,10,3,0,0,0,0,57,41,6,0,0,6,0,0,74,0,526,263,0,2,0,0,0,0,333,22,0,0,0,0,0,4,14,27,39,247,18,0,0,0,0,49,79,22,0,1,0,0,0,0,1,0,20,251,3,581,145,2,0,13,1,1720,1,1139,271,0,0,0,0,3,"Gilbert, Logan",2025,0.209,0.363,0.277,0.275,0.265,0.154,0.388,0.384,0.325,0.331,-0.004,0.009,0.002,71.8,24.2,13.1,9.1,30.3,21.0,7.5,22,12.9,-8.4,48.5,32.3,90.8,12.9,30.8,22,8.9,5.7,25.9,26.3,30.4,2.8,43.3,80.934702195,94.796528612,70.7,22.6,30.2,60.1,39.9,152,253,48.8,839,81.8,9.0,325,647,748,1720,76.9,141,623,51.2,881,40.9,704,33.4,50.9,39.3,38.5,22.3,247,68.9,42.9,106,25.5,63,24.7,61,6.9,17,R,1720,39.0,35.9,95.4,2121.0,-8.9,-13.7,16.4,18.8,1.2,35.8,87.4,1827.0,0.6,-35.6,0.5,2.3,1.5,,,,,,,,,7.7,82.1,2154.0,12.8,-43.4,-2.6,13.4,1.9,1.7,95.6,2162.0,-14.3,-16.0,14.0,20.1,1.5,,,,,,,,,18.9,82.2,736.0,-5.1,-41.3,-0.6,7.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,95.4,2123.0,-9.1,-13.8,16.3,18.8,1.2,43.5,86.4,1885.0,2.7,-37.0,-0.1,4.2,2.7,18.9,82.2,736.0,-5.1,-41.3,-0.6,7.2,1.4,136
"Bradley, Taj",671737,2025,24,23,121.1,514,457,109,76,17,1,15,102,48,19.8,9.3,0.239,0.379,0.314,0.693,0.14,0.273,65,73,0,0,364,6,7,5,0,0,4.82,,,2,17,0,0,0,0,0,79,59,2,0,0,11,0,0,102,0,685,281,0,2,0,0,0,0,367,21,0,0,15,0,3,4,22,36,51,360,28,0,0,0,0,63,129,27,0,0,0,0,0,0,1,4,23,183,8,730,173,2,0,17,0,1959,5,1229,194,0,0,0,0,5,"Bradley, Taj",2025,0.243,0.393,0.305,0.314,0.32,0.15,0.336,0.349,0.304,0.313,-0.004,-0.014,-0.009,72.5,28.4,14.6,11.4,31.2,24.5,7.2,23,9.4,-0.1,54.2,31.0,88.9,10.4,30.6,22,6.1,6.1,21.7,23.9,34.7,4.2,38.8,77.914110058,94.080439884,69.3,15.7,26.3,44.0,54.8,109,248,49.5,942,81.2,7.0,321,1318,265,1959,83.8,105,667,50.5,962,43.9,835,22.7,48.4,42.8,32.8,24.4,360,60.1,45.8,165,24.7,89,21.9,79,7.5,27,R,1904,53.7,46.6,96.1,2298.0,-7.1,-11.7,18.0,19.5,1.4,,,,,,,,,,,,,,,,,13.9,81.7,2578.0,4.2,-56.0,-14.8,15.5,1.6,,,,,,,,,22.6,89.7,2180.0,3.9,-28.1,5.7,7.3,1.5,16.9,91.3,1702.0,-12.9,-24.0,8.7,15.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,94.0,2260.0,-3.5,-17.0,14.0,15.5,3.7,13.9,81.7,2578.0,4.2,-56.0,-14.8,15.5,1.6,16.9,91.3,1702.0,-12.9,-24.0,8.7,15.9,1.4,142
"Bowlan, Jonathan",680742,2025,28,23,31.1,130,115,25,13,8,0,4,29,13,22.3,10.0,0.217,0.391,0.295,0.686,0.174,0.253,14,16,0,0,94,1,2,0,0,0,4.02,,,2,2,1,0,0,0,0,33,13,2,0,0,0,0,0,33,0,182,73,0,0,0,0,0,2,78,7,5,23,3,0,0,0,6,7,12,88,7,1,0,0,0,17,36,7,0,0,0,0,0,0,1,1,0,70,2,189,45,0,0,3,0,507,2,318,72,13,1,0,0,1,"Bowlan, Jonathan",2025,0.233,0.423,0.3,0.319,0.31,0.19,0.341,0.37,0.287,0.31,-0.016,-0.032,-0.019,70.8,15.0,16.0,11.3,34.7,24.4,7.2,6,8.3,2.3,52.1,32.1,89.2,8.8,34.1,8,9.1,5.7,18.2,22.7,39.8,4.5,42.0,78.052853488,94.61325,70.4,22.8,30.0,50.6,49.4,42,83,54.6,277,67.7,6.1,42,247,218,507,77.2,37,162,45.4,230,46.7,237,32.2,48.3,38.6,36.4,25.0,88,70.0,48.9,43,27.3,24,21.6,19,2.3,2,R,507,41.3,31.4,95.8,2340.0,-7.7,-12.4,17.6,19.3,1.2,33.7,85.9,2488.0,3.5,-38.1,-1.3,4.2,1.3,8.3,88.6,1552.0,-12.5,-30.5,4.4,13.5,1.3,9.3,81.4,2418.0,12.6,-48.7,-7.1,14.7,1.6,17.4,96.3,2229.0,-14.0,-17.0,12.4,18.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,96.0,2300.0,-9.9,-14.0,15.7,19.1,1.2,43.0,84.9,2473.0,5.5,-40.4,-2.5,6.5,2.4,8.3,88.6,1552.0,-12.5,-30.5,4.4,13.5,1.3,118
"McGreevy, Michael",700241,2025,24,12,69.0,285,269,71,50,11,4,6,40,11,14.0,3.9,0.264,0.401,0.3,0.701,0.137,0.291,32,35,0,0,207,6,2,0,1,0,4.17,,,0,46,0,0,0,0,0,45,32,0,0,0,5,0,0,69,0,343,169,0,2,0,0,0,0,162,11,1,1,7,0,1,3,10,23,38,231,14,0,0,0,0,44,85,21,0,0,0,0,0,0,2,0,11,79,3,384,108,2,0,46,0,1040,2,656,80,3,0,0,0,1,"McGreevy, Michael",2025,0.294,0.462,0.305,0.342,0.33,0.168,0.334,0.38,0.31,0.346,-0.03,-0.061,-0.037,71.1,18.5,18.1,14.7,42.7,34.8,7.1,6,7.7,3.1,51.4,32.9,89.8,9.7,33.8,17,7.4,5.2,23.8,23.4,35.9,3.5,38.1,79.151782719,94.486038546,66.0,13.3,25.6,34.1,65.1,43,126,47.4,493,75.6,8.3,93,600,135,1040,86.1,48,361,52.6,547,42.5,442,18.7,46.8,27.7,41.1,31.2,231,60.7,46.8,108,23.4,54,25.5,59,4.3,10,R,1040,33.6,26.2,93.0,2238.0,-9.6,-18.4,13.2,16.4,1.3,1.5,84.7,2428.0,7.4,-36.9,1.5,8.0,1.3,8.9,88.2,1819.0,-15.1,-32.1,3.3,15.7,1.3,11.4,79.4,2543.0,11.2,-55.8,-12.2,16.6,1.3,22.2,91.8,2208.0,-13.9,-28.1,4.2,14.6,1.3,9.3,88.6,2311.0,0.6,-28.3,6.4,6.8,1.3,,,,,,,,,,,,,,,,,20.4,83.6,2477.0,12.9,-39.4,-0.1,13.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,57.7,91.8,2239.0,-9.6,-23.7,8.6,14.2,2.1,33.4,82.2,2497.0,12.1,-44.9,-4.2,14.2,2.5,8.9,88.2,1819.0,-15.1,-32.1,3.3,15.7,1.3,138
"Holmes, Clay",605280,2025,32,27,142.1,609,536,131,98,20,1,12,111,56,18.2,9.2,0.244,0.353,0.326,0.679,0.109,0.285,57,64,0,0,427,11,6,5,1,0,3.6,,,7,26,0,0,0,0,0,117,53,5,2,0,7,0,0,114,0,829,433,0,5,1,0,0,0,407,15,0,0,18,0,0,11,19,56,56,431,23,0,0,0,1,53,187,36,0,0,0,0,0,0,1,5,27,199,7,897,189,6,0,26,0,2401,6,1504,212,0,0,0,0,3,"Holmes, Clay",2025,0.257,0.408,0.303,0.331,0.339,0.151,0.32,0.36,0.305,0.324,-0.013,-0.055,-0.028,72.1,27.4,16.2,12.9,35.3,28.1,7.4,17,11.9,-2.4,54.2,33.4,89.9,4.4,30.6,30,7.0,8.4,21.3,16.0,42.9,4.4,42.7,78.589993645,94.928452951,61.6,11.9,28.4,40.5,59.3,142,351,51.4,1234,66.7,6.7,368,1310,265,2401,87.5,86,720,48.6,1169,43.6,1047,21.3,44.6,44.3,37.4,18.3,431,59.6,56.4,243,17.4,75,21.8,94,4.4,19,R,2401,43.6,5.9,93.2,2305.0,-6.4,-17.8,13.8,15.4,1.4,11.0,85.3,2593.0,2.0,-41.7,-4.1,5.0,1.4,15.3,88.0,1116.0,-12.4,-35.0,0.5,12.8,1.3,,,,,,,,,40.0,93.7,2190.0,-14.8,-28.4,3.0,15.3,1.3,8.6,89.7,2451.0,1.1,-28.9,4.9,5.4,1.6,,,,,,,,,,,,,,,,,19.1,81.8,2816.0,16.7,-47.5,-6.2,18.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,54.6,93.0,2244.0,-11.4,-27.3,4.5,13.7,2.1,30.1,83.1,2734.0,11.3,-45.4,-5.5,13.2,2.3,15.3,88.0,1116.0,-12.4,-35.0,0.5,12.8,1.3,121
"Allen, Logan",671106,2025,26,26,134.1,583,513,136,92,26,0,18,105,57,18.0,9.8,0.265,0.421,0.341,0.762,0.156,0.299,66,74,0,0,403,7,10,4,0,0,4.42,,,7,55,12,0,3,1,0,103,63,6,1,0,6,0,0,109,0,839,407,1,8,1,0,0,0,396,26,0,1,12,0,0,5,26,57,52,416,25,0,0,1,0,73,122,42,0,1,0,0,0,0,2,5,25,177,8,905,216,9,4,67,1,2341,7,1436,186,0,0,0,0,5,"Allen, Logan",2025,0.261,0.448,0.333,0.343,0.34,0.188,0.364,0.379,0.329,0.327,0.004,-0.027,-0.01,72.0,24.6,16.0,12.7,33.6,26.6,7.3,9,9.3,-0.7,49.2,32.8,88.7,14.3,33.7,40,9.6,6.7,24.6,24.8,28.7,5.5,37.6,77.527322184,94.122587379,65.1,16.0,23.4,33.5,66.2,93,278,50.7,1188,76.4,6.2,426,1367,0,2341,83.5,120,751,49.3,1153,43.3,1013,20.7,44.0,38.6,35.2,26.3,415,61.7,43.1,179,24.8,103,23.1,96,8.9,37,L,2264,36.2,34.3,91.1,2237.0,6.2,-16.6,16.3,17.6,1.3,,,,,,,,,18.4,82.4,946.0,9.6,-34.4,6.0,11.9,1.3,,,,,,,,,12.5,88.9,1971.0,13.7,-25.5,9.2,16.7,1.2,11.4,85.4,2272.0,-4.4,-31.3,5.9,8.0,1.9,,,,,,,,,,,,,,,,,23.5,77.9,2306.0,-14.6,-44.6,0.6,14.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,58.2,89.5,2187.0,5.7,-21.4,12.8,15.5,2.9,23.5,77.9,2306.0,-14.6,-44.6,0.6,14.9,1.8,18.4,82.4,946.0,9.6,-34.4,6.0,11.9,1.3,114
"Peralta, Freddy",642547,2025,29,28,153.2,629,557,107,70,21,0,16,168,58,26.7,9.2,0.192,0.316,0.278,0.594,0.124,0.243,44,45,0,0,461,16,5,4,0,0,2.58,,,11,23,0,0,0,0,0,121,38,7,4,0,12,0,0,96,0,954,390,1,1,0,0,0,0,475,30,0,0,8,0,2,9,24,27,55,394,14,0,0,0,1,88,121,36,0,0,0,0,0,0,3,1,28,324,1,1038,176,1,0,23,0,2667,4,1629,337,0,0,0,0,4,"Peralta, Freddy",2025,0.216,0.364,0.268,0.296,0.3,0.148,0.309,0.354,0.274,0.31,-0.024,-0.048,-0.028,71.4,22.1,9.7,7.0,28.8,20.9,7.3,25,10.3,-2.5,50.4,32.2,87.7,17.6,33.6,33,8.4,5.6,21.6,32.3,28.0,4.1,32.8,76.698288718,93.381140795,69.5,20.6,28.4,47.1,52.7,200,425,56.1,1497,80.1,6.0,554,1452,661,2667,79.1,168,814,43.9,1171,41.9,1119,29.7,46.5,34.1,36.1,29.8,393,61.2,37.7,148,28.8,113,23.2,91,10.4,41,R,2667,38.4,54.4,94.9,2444.0,-4.7,-13.9,16.7,17.5,1.6,9.6,83.8,2465.0,5.7,-33.7,5.5,9.3,1.7,20.8,89.0,1908.0,-16.7,-31.1,3.7,17.2,1.3,15.2,79.2,2341.0,5.3,-49.5,-5.8,8.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,94.9,2444.0,-4.7,-13.9,16.7,17.5,1.6,24.8,81.0,2389.0,5.5,-43.4,-1.4,8.5,3.3,20.8,89.0,1908.0,-16.7,-31.1,3.7,17.2,1.3,158
