"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,earned_runs,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,name,team
"Faucher, Calvin",676534,2025,29,45,42.0,186,160,39,32,3,0,4,43,20,23.1,10.8,0.244,0.338,0.333,0.671,17,0.287,0.404,0.303,0.345,0.372,0.117,71.4,23.3,10.4,8.3,29.6,23.6,7.2,9,7.1,4.5,50.7,33.0,86.8,7.4,39.2,4.2,30.0,75.656710508,92.950967458,15.3,45.4,24.2,42.4,45.0,19.2,20.0,95.7,2462.0,,,,0.1,90.9,1816.0,13.3,86.2,2991.0,13.1,95.5,2301.0,38.2,91.8,2854.0,,,,,,,15.2,87.5,2997.0,,,,,,,,,,71.4,93.6,2642.0,28.5,86.9,2994.0,0.1,90.9,1816.0,"Calvin, Faucher",
"Suarez, Albert",544150,2025,35,1,2.2,11,10,5,5,0,0,0,2,0,18.2,0.0,0.5,0.5,0.455,0.955,1,0.23,0.315,0.402,0.266,0.234,0.085,71.5,14.3,20.0,14.3,50.0,35.7,7.2,1,7.5,-0.8,50.0,27.0,90.1,10.3,44.4,0.0,55.6,80.95153,95.376305556,9.1,50.0,26.3,48.7,55.6,44.4,43.6,93.0,2389.0,,,,10.3,85.0,2027.0,5.1,78.3,2356.0,,,,30.8,85.4,2161.0,,,,,,,,,,10.3,80.1,2433.0,,,,,,,74.4,89.9,2295.0,15.4,79.5,2408.0,10.3,85.0,2027.0,"Albert, Suarez",
"Ragans, Cole",666142,2025,27,10,48.2,209,188,47,28,13,1,5,76,16,36.4,7.7,0.25,0.41,0.313,0.723,28,0.201,0.333,0.315,0.266,0.269,0.132,71.4,19.3,12.0,8.4,28.4,19.8,7.4,10,9.7,-2.8,49.4,30.9,88.4,15.9,34.8,8.7,39.1,76.672493158,94.244518246,25.3,51.2,32.9,48.5,37.4,25.2,48.6,95.3,2561.0,13.9,84.7,2625.0,19.7,84.4,2068.0,13.7,80.2,2443.0,,,,4.1,90.0,2543.0,,,,,,,,,,,,,,,,,,,52.7,94.8,2559.0,27.6,82.4,2534.0,19.7,84.4,2068.0,"Cole, Ragans",
"Enright, Nic",663671,2025,28,19,22.1,87,77,12,8,2,0,2,20,9,23.0,10.3,0.156,0.26,0.253,0.513,5,0.226,0.388,0.237,0.31,0.315,0.163,70.3,14.0,10.0,7.6,28.5,21.6,7.2,4,8.7,1.2,47.4,31.4,90.4,20.7,33.3,7.0,45.6,80.964638621,94.39002386,15.4,47.5,25.4,51.1,36.8,29.8,66.8,93.3,2519.0,23.8,85.0,2483.0,0.3,85.6,1685.0,9.2,82.5,2412.0,,,,,,,,,,,,,,,,,,,,,,,,,66.8,93.3,2519.0,33.0,84.3,2464.0,0.3,85.6,1685.0,"Nic, Enright",
"Brasier, Ryan",518489,2025,37,24,22.0,85,79,19,14,4,0,1,17,4,20.0,4.7,0.241,0.329,0.271,0.6,8,0.291,0.411,0.261,0.322,0.324,0.119,71.9,25.6,12.4,9.6,30.6,23.7,7.4,1,11.7,-4.1,53.2,32.0,87.8,9.0,31.3,4.7,40.6,75.906497188,94.225936508,17.8,32.7,22.5,51.5,40.6,20.3,36.6,93.9,2268.0,35.4,85.3,2367.0,,,,,,,17.0,94.0,2226.0,11.0,89.3,2326.0,,,,,,,,,,,,,,,,,,,64.6,93.1,2267.0,35.4,85.3,2367.0,,,,"Ryan, Brasier",
"Carrillo, Alex",692024,2025,28,3,4.2,22,19,6,1,1,0,4,4,2,18.2,9.1,0.316,1.0,0.409,1.409,7,0.351,0.941,0.565,0.558,0.439,0.59,72.2,21.4,20.0,14.3,30.0,21.4,7.5,1,10.2,-2.4,85.7,29.8,93.2,30.5,40.0,26.7,40.0,84.79829625,95.438087333,26.1,50.0,34.3,41.7,13.3,53.3,41.7,97.8,2464.0,32.1,86.9,2615.0,,,,,,,,,,,,,26.2,90.4,1649.0,,,,,,,,,,,,,,,,41.7,97.8,2464.0,32.1,86.9,2615.0,26.2,90.4,1649.0,"Alex, Carrillo",
"Weathers, Ryan",677960,2025,25,5,24.2,102,92,18,10,4,0,4,23,8,22.5,7.8,0.196,0.37,0.267,0.637,9,0.211,0.378,0.28,0.289,0.282,0.167,71.3,22.9,8.6,6.3,33.6,24.6,7.3,1,10.2,-2.0,52.6,32.0,88.4,15.9,35.7,8.6,34.3,78.588964412,93.525277353,21.3,47.7,27.3,47.8,41.4,37.1,48.5,97.2,2369.0,3.4,89.7,2596.0,29.6,87.0,1844.0,,,,2.5,95.9,2201.0,,,,,,,,,,16.0,83.4,2524.0,,,,,,,,,,51.0,97.1,2361.0,19.5,84.5,2536.0,29.6,87.0,1844.0,"Ryan, Weathers",
"Mazur, Adam",800049,2025,24,1,5.2,27,23,5,3,1,0,1,5,4,18.5,14.8,0.217,0.391,0.333,0.724,4,0.251,0.552,0.323,0.39,0.362,0.301,72.7,32.6,17.6,14.0,32.4,25.6,7.5,0,11.2,-1.7,60.5,32.7,89.9,12.2,33.3,16.7,44.4,79.653353333,94.525611667,20.0,36.4,23.9,47.4,44.4,38.9,18.6,94.8,2184.0,26.8,85.8,2466.0,10.3,88.8,1376.0,17.5,82.0,2465.0,16.5,94.0,2233.0,,,,,,,,,,10.3,83.9,2418.0,,,,,,,,,,35.1,94.5,2207.0,54.6,84.2,2457.0,10.3,88.8,1376.0,"Adam, Mazur",
"Graveman, Kendall",608665,2025,34,17,15.2,71,59,19,10,7,1,1,8,11,11.3,15.5,0.322,0.525,0.437,0.962,11,0.316,0.498,0.417,0.407,0.432,0.182,72.8,25.5,23.2,17.0,43.5,31.9,7.4,1,12.3,-5.1,53.2,34.9,92.0,13.6,47.1,9.8,51.0,81.4561748,96.0424792,11.3,50.0,25.7,41.2,39.2,17.6,13.9,94.3,2284.0,19.7,85.5,2501.0,20.4,87.8,1707.0,4.0,82.0,2443.0,42.0,94.6,2218.0,,,,,,,,,,,,,,,,,,,,,,55.8,94.5,2234.0,23.7,84.9,2491.0,20.4,87.8,1707.0,"Kendall, Graveman",
"Bivens, Spencer",702352,2025,31,38,55.0,237,214,57,37,10,5,5,44,18,18.6,7.6,0.266,0.43,0.331,0.761,29,0.251,0.408,0.329,0.316,0.317,0.157,71.8,24.7,10.0,8.3,28.0,23.2,7.3,5,10.6,-0.5,49.7,32.8,86.4,7.9,29.7,6.4,34.9,74.427398235,93.186026294,11.7,31.3,17.6,48.5,51.2,24.4,4.0,94.5,1988.0,0.3,87.3,2185.0,14.3,88.1,1536.0,,,,36.4,94.4,1885.0,29.9,90.8,2116.0,,,,,,,7.7,82.9,2218.0,7.4,79.9,2235.0,,,,,,,70.2,92.9,1989.0,15.5,81.5,2225.0,14.3,88.1,1536.0,"Spencer, Bivens",
"Sanchez, Cristopher",650911,2025,28,22,138.2,558,516,115,87,18,0,10,145,34,26.0,6.1,0.223,0.316,0.279,0.595,37,0.229,0.342,0.266,0.278,0.285,0.113,71.9,26.4,16.1,11.2,36.5,25.5,7.5,15,10.8,-4.4,46.6,33.6,89.1,3.0,25.7,5.4,39.4,77.733331739,94.408970136,21.2,49.8,30.3,48.3,58.7,16.6,,,,16.0,85.4,2099.0,37.8,86.1,2038.0,,,,46.2,95.3,2149.0,,,,,,,,,,,,,,,,,,,,,,46.2,95.3,2149.0,16.0,85.4,2099.0,37.8,86.1,2038.0,"Cristopher, Sanchez",
"Rock, Joe",697812,2025,24,2,5.0,23,22,6,5,0,0,1,9,0,39.1,0.0,0.273,0.409,0.304,0.713,2,0.24,0.415,0.313,0.299,0.273,0.175,72.1,32.4,16.0,11.8,28.0,20.6,7.5,1,9.3,2.2,52.9,33.0,92.2,8.5,38.5,7.7,53.8,82.82449,96.150227692,20.0,54.5,29.3,44.1,46.2,30.8,19.4,94.0,2233.0,29.0,86.4,2540.0,4.3,87.7,1982.0,,,,47.3,93.5,2261.0,,,,,,,,,,,,,,,,,,,,,,66.7,93.7,2253.0,29.0,86.4,2540.0,4.3,87.7,1982.0,"Joe, Rock",
"Quintana, Jose",500779,2025,36,16,87.1,397,357,90,66,11,0,13,66,35,16.6,8.8,0.252,0.392,0.323,0.715,34,0.273,0.452,0.316,0.347,0.344,0.18,71.8,24.7,18.2,15.3,38.2,32.2,7.4,8,9.8,0.6,56.3,32.9,89.2,12.7,32.8,9.6,42.3,77.940578414,94.481452724,11.9,28.9,17.4,43.0,44.7,24.9,11.3,90.3,2089.0,,,,21.5,85.5,1344.0,13.1,78.0,2180.0,45.4,90.4,2092.0,,,,,,,,,,,,,8.6,78.3,2200.0,,,,,,,56.7,90.4,2092.0,21.8,78.1,2188.0,21.5,85.5,1344.0,"Jose, Quintana",
"Seymour, Ian",693855,2025,26,9,15.0,58,54,9,9,0,0,0,16,3,27.6,5.2,0.167,0.167,0.224,0.391,2,0.215,0.291,0.177,0.242,0.269,0.076,73.2,34.3,11.9,8.1,34.3,23.2,7.5,2,12.8,-4.6,60.6,32.2,89.5,16.0,39.5,0.0,36.8,80.441619474,93.544164737,27.2,46.7,32.4,47.8,31.6,34.2,35.8,92.0,2174.0,,,,33.6,83.2,1678.0,0.9,71.7,1911.0,0.4,89.1,1872.0,19.0,88.4,2127.0,,,,,,,10.3,80.6,2081.0,,,,,,,,,,55.2,90.8,2156.0,11.2,79.9,2068.0,33.6,83.2,1678.0,"Ian, Seymour",
"Montero, Rafael",606160,2025,34,40,39.1,171,146,32,19,10,0,3,39,24,22.8,14.0,0.219,0.349,0.327,0.676,25,0.223,0.362,0.3,0.311,0.334,0.138,72.2,28.5,12.2,8.9,28.5,20.7,7.4,6,11.1,-3.4,56.1,31.8,89.2,12.5,28.7,8.3,41.7,78.569283148,94.389007103,18.3,44.9,28.7,47.3,45.4,27.8,41.7,95.2,2377.0,7.2,85.1,2396.0,,,,,,,3.7,95.1,2307.0,,,,47.4,88.1,1611.0,,,,,,,,,,,,,,,,45.4,95.2,2371.0,7.2,85.1,2396.0,47.4,88.1,1611.0,"Rafael, Montero",
"Verlander, Justin",434378,2025,42,19,94.1,418,373,102,62,29,0,11,81,35,19.4,8.4,0.273,0.44,0.34,0.78,45,0.271,0.46,0.339,0.344,0.338,0.189,71.4,22.8,15.7,11.9,35.6,27.0,7.3,13,11.8,-4.4,57.0,31.4,89.0,17.5,38.0,9.8,39.1,78.600141745,94.079323906,19.4,39.7,24.9,48.5,35.4,32.3,47.1,94.1,2436.0,24.1,87.6,2493.0,8.4,85.0,1736.0,14.5,78.8,2743.0,,,,,,,,,,,,,5.9,80.4,2655.0,,,,,,,,,,47.1,94.1,2436.0,44.5,83.8,2596.0,8.4,85.0,1736.0,"Justin, Verlander",
"Montero, Keider",672456,2025,24,15,73.1,318,290,80,53,13,1,13,53,25,16.7,7.9,0.276,0.462,0.338,0.8,38,0.265,0.464,0.347,0.342,0.329,0.198,71.8,22.8,15.0,12.4,33.6,27.8,7.3,7,10.3,-2.1,49.2,32.1,88.6,12.6,36.1,8.4,37.8,77.488053248,94.1209703,11.7,38.9,18.8,48.7,44.1,26.5,29.2,93.9,2217.0,22.8,84.0,2724.0,12.1,86.6,1936.0,15.1,78.9,2939.0,20.8,93.7,2204.0,,,,,,,,,,0.1,83.7,2841.0,,,,,,,,,,50.0,93.8,2212.0,37.9,82.0,2810.0,12.1,86.6,1936.0,"Keider, Montero",
"Diaz, Alexis",664747,2025,28,11,11.2,55,46,11,3,2,1,5,7,6,12.7,10.9,0.239,0.652,0.364,1.016,11,0.278,0.579,0.424,0.417,0.399,0.301,73.0,36.2,12.2,9.6,28.4,22.3,7.4,0,10.1,-3.6,56.4,31.1,88.8,20.1,43.6,20.5,33.3,78.447446316,93.592340526,19.2,23.3,20.4,48.1,28.2,30.8,65.9,93.4,2621.0,34.1,87.5,2603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,93.4,2621.0,34.1,87.5,2603.0,,,,"Alexis, Diaz",
"Taylor, Troy",700187,2025,23,8,6.2,37,30,14,11,1,0,2,2,3,5.4,8.1,0.467,0.7,0.5,1.2,9,0.424,0.71,0.497,0.481,0.466,0.286,72.0,19.0,14.3,12.1,32.7,27.6,7.3,0,9.6,-3.3,67.2,31.9,89.1,22.0,41.9,9.7,32.3,79.235730667,93.550975667,16.7,10.0,15.6,47.1,25.8,35.5,61.0,96.3,2362.0,,,,1.5,90.5,1894.0,,,,,,,,,,,,,,,,37.5,84.9,2827.0,,,,,,,,,,61.0,96.3,2362.0,37.5,84.9,2827.0,1.5,90.5,1894.0,"Troy, Taylor",
"Nelson, Ryne",669194,2025,27,24,101.1,408,373,76,45,14,6,11,89,30,21.8,7.4,0.204,0.362,0.27,0.632,36,0.257,0.422,0.277,0.322,0.319,0.165,71.4,22.5,14.4,11.6,35.7,28.8,7.0,11,7.6,2.9,50.1,31.6,91.2,14.1,34.7,8.4,44.2,81.559247113,94.988209152,15.4,37.6,20.9,49.8,41.1,28.1,62.6,95.5,2273.0,12.0,86.1,2430.0,3.8,86.8,1805.0,9.8,80.5,2525.0,,,,11.8,90.5,2222.0,,,,,,,,,,,,,,,,,,,74.4,94.7,2265.0,21.8,83.6,2473.0,3.8,86.8,1805.0,"Ryne, Nelson",
"Schultz, Paxton",687606,2025,27,12,23.2,107,95,26,13,9,0,4,27,8,25.2,7.5,0.274,0.495,0.327,0.822,12,0.229,0.403,0.348,0.316,0.304,0.174,71.5,26.9,15.5,12.0,37.2,28.7,7.2,3,7.1,3.6,54.5,31.2,91.6,18.5,32.4,11.3,36.6,82.832476667,94.467684789,18.8,44.4,27.0,45.2,42.3,26.8,36.2,93.8,2255.0,15.2,85.4,2237.0,19.6,86.4,1804.0,,,,0.5,94.3,2250.0,28.6,88.9,2217.0,,,,,,,,,,,,,,,,,,,65.2,91.6,2238.0,15.2,85.4,2237.0,19.6,86.4,1804.0,"Paxton, Schultz",
"Guenther, Sean",674944,2025,29,9,10.1,43,38,10,8,2,0,0,8,5,18.6,11.6,0.263,0.316,0.349,0.665,6,0.3,0.474,0.303,0.373,0.384,0.174,72.6,30.2,27.9,22.6,39.5,32.1,7.3,1,11.6,-3.0,50.9,32.5,90.1,16.2,36.7,6.7,43.3,78.284956429,95.435334444,11.3,54.5,18.8,41.6,40.0,20.0,2.6,90.3,2065.0,34.4,78.7,2299.0,,,,,,,40.9,89.9,2036.0,,,,22.1,83.1,1359.0,,,,,,,,,,,,,,,,43.5,90.0,2038.0,34.4,78.7,2299.0,22.1,83.1,1359.0,"Sean, Guenther",
"Cleavinger, Garrett",664076,2025,31,45,40.0,167,148,29,20,3,0,6,53,13,31.7,7.8,0.196,0.338,0.287,0.625,10,0.224,0.353,0.282,0.298,0.312,0.13,72.0,27.0,15.4,10.7,36.4,25.3,7.4,6,9.8,-1.2,46.8,31.9,89.7,14.4,36.8,6.3,40.0,78.689093478,94.75522587,25.2,59.2,34.4,47.0,43.2,29.5,9.2,97.0,2368.0,35.0,87.0,2601.0,,,,,,,44.5,96.3,2408.0,2.5,90.7,2569.0,,,,,,,8.8,81.3,2814.0,,,,,,,,,,56.2,96.2,2408.0,43.8,85.9,2644.0,,,,"Garrett, Cleavinger",
"Leasure, Jordan",673929,2025,26,45,41.2,185,160,39,17,13,1,8,50,23,27.0,12.4,0.244,0.487,0.341,0.828,20,0.218,0.392,0.355,0.311,0.318,0.174,71.2,19.0,12.2,8.9,27.1,19.7,7.3,7,11.0,-5.6,53.3,30.3,89.0,21.0,36.0,11.7,37.8,78.049817091,94.074397156,18.5,51.7,29.3,47.9,33.3,27.0,53.5,96.2,2375.0,42.9,87.3,2433.0,,,,,,,,,,,,,3.6,87.1,914.0,,,,,,,,,,,,,,,,53.5,96.2,2375.0,42.9,87.3,2433.0,3.6,87.1,914.0,"Jordan, Leasure",
"Funderburk, Kody",681892,2025,28,15,19.2,100,88,31,23,6,0,2,15,9,15.0,9.0,0.352,0.489,0.41,0.899,14,0.299,0.449,0.386,0.349,0.364,0.15,70.6,16.4,13.7,11.4,38.5,32.1,7.1,2,7.4,4.4,51.4,32.0,90.7,8.5,34.7,6.7,40.0,81.370993784,94.119733649,11.7,31.3,17.3,45.0,50.7,22.7,,,,18.5,86.2,2419.0,12.1,89.0,1810.0,,,,32.2,93.2,2313.0,27.3,91.7,2254.0,,,,,,,9.9,81.8,2364.0,,,,,,,,,,59.5,92.5,2286.0,28.4,84.6,2400.0,12.1,89.0,1810.0,"Kody, Funderburk",
"Sewald, Paul",623149,2025,35,18,15.1,62,57,14,9,2,0,3,18,4,29.0,6.5,0.246,0.439,0.29,0.729,8,0.211,0.462,0.313,0.305,0.259,0.251,71.7,22.6,15.9,11.8,31.9,23.7,7.1,1,8.7,-1.5,59.1,30.3,87.3,33.1,42.5,15.0,32.5,76.072757,93.38412825,23.3,51.6,30.8,47.0,12.5,47.5,59.4,90.3,2498.0,,,,,,,,,,,,,,,,,,,,,,40.6,82.3,2536.0,,,,,,,,,,59.4,90.3,2498.0,40.6,82.3,2536.0,,,,"Paul, Sewald",
"De los Santos, Yerry",660787,2025,27,17,25.1,115,99,25,21,4,0,0,20,13,17.4,11.3,0.253,0.293,0.336,0.629,5,0.277,0.375,0.288,0.327,0.358,0.098,72.2,28.9,15.5,12.0,36.4,28.3,7.3,2,8.5,-0.3,45.2,33.3,89.4,4.9,25.6,6.1,40.2,78.24394525,94.334673875,16.8,32.8,22.2,45.4,57.3,11.0,9.1,95.1,2140.0,12.0,85.0,2073.0,24.0,88.4,1626.0,,,,54.8,95.5,2144.0,,,,,,,,,,,,,,,,,,,,,,63.9,95.5,2143.0,12.0,85.0,2073.0,24.0,88.4,1626.0,"los Santos, Yerry, De",
