"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,team_id
"Povich, Cade",700249,2025,25,18,91.0,395,358,98,66,14,3,15,100,32,25.3,8.1,0.274,0.455,0.332,0.787,0.181,0.337,51,56,0,0,273,2,7,6,0,0,5.04,,,3,50,1,0,1,1,0,63,52,3,0,0,3,0,0,70,0,557,295,0,2,0,0,0,0,275,13,0,2,10,0,1,1,21,30,47,262,25,0,0,1,1,48,76,16,0,0,0,0,0,0,1,3,16,151,5,595,163,2,2,51,0,1605,4,1010,162,1,1,0,0,5,"Povich, Cade",2025,0.279,0.53,0.339,0.373,0.341,0.251,0.426,0.476,0.375,0.388,-0.005,-0.075,-0.034,72.0,25.8,18.4,14.1,35.4,27.2,7.4,10,11.0,-2.4,51.3,32.1,91.7,14.1,37.8,33,12.6,11.1,26.0,20.6,26.3,3.1,49.2,81.704767846,95.560801038,62.4,17.0,25.9,43.8,56.2,89,203,48.8,784,70.3,9.0,250,809,340,1605,82.6,87,512,51.2,821,40.5,650,24.6,44.5,38.2,38.5,23.3,262,61.5,40.5,106,27.5,72,24.8,65,7.3,19,L,1605,41.3,38.4,92.2,2355.0,10.6,-15.0,17.4,20.5,1.0,,,,,,,,,15.6,83.6,1092.0,10.2,-35.1,4.3,12.8,1.4,21.2,78.9,2565.0,-9.6,-58.8,-14.3,17.3,1.9,12.0,91.8,2203.0,15.9,-20.3,12.3,20.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,12.8,82.8,2447.0,-9.5,-39.6,0.4,10.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,50.4,92.1,2319.0,11.8,-16.2,16.2,20.4,1.0,34.0,80.4,2521.0,-9.5,-51.5,-8.8,14.7,2.7,15.6,83.6,1092.0,10.2,-35.1,4.3,12.8,1.4,110
"Ginn, J.T.",669372,2025,26,19,71.1,307,280,74,42,16,0,16,81,23,26.4,7.5,0.264,0.493,0.329,0.822,0.229,0.317,41,42,0,0,214,2,6,1,0,0,5.17,,,7,14,0,0,0,0,0,52,38,5,3,0,1,0,0,60,0,454,217,0,0,0,0,0,0,171,3,0,7,8,0,2,4,18,23,33,199,13,1,0,1,0,23,79,10,0,0,0,0,0,0,0,0,12,135,1,486,138,0,0,14,0,1217,0,731,140,4,2,0,0,2,"Ginn, J.T.",2025,0.24,0.424,0.352,0.317,0.307,0.183,0.451,0.396,0.372,0.338,0.024,0.069,0.035,72.5,27.9,19.5,14.3,33.6,24.6,7.4,6,11.7,-4.4,52.9,33.4,89.1,7.4,28.6,22,11.1,5.5,24.1,17.1,37.7,4.5,46.7,76.5140844,95.145417236,60.0,13.7,27.7,53.0,47.0,98,185,55.0,669,75.7,5.8,129,779,309,1217,86.0,45,329,45.0,548,45.2,550,27.8,42.2,45.2,37.2,17.6,199,54.6,51.3,102,20.6,41,21.6,43,6.5,13,R,1217,44.8,0.2,93.9,2000.0,-6.4,-24.8,6.3,9.1,1.5,25.4,86.5,2205.0,5.0,-38.1,-1.3,5.9,1.3,10.6,88.7,1503.0,-14.1,-34.0,1.0,14.6,1.4,,,,,,,,,52.5,93.7,1903.0,-14.6,-27.8,3.6,15.3,1.3,11.3,92.4,2031.0,-1.2,-22.4,9.6,9.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,93.5,1926.0,-12.3,-26.8,4.7,14.3,1.4,25.4,86.5,2205.0,5.0,-38.1,-1.3,5.9,1.3,10.6,88.7,1503.0,-14.1,-34.0,1.0,14.6,1.4,133
"Varland, Louis",686973,2025,27,64,61.0,255,229,56,37,13,1,5,62,18,24.3,7.1,0.245,0.376,0.302,0.678,0.131,0.309,19,22,0,2,183,3,3,0,0,0,2.8,,,6,3,0,0,1,0,0,59,29,4,1,1,0,1,0,65,0,247,137,0,1,1,0,0,0,181,9,8,64,4,0,1,2,8,19,28,169,15,21,0,1,0,16,73,13,0,1,0,0,0,0,3,3,0,96,3,292,85,2,1,3,1,901,6,609,111,26,11,0,0,2,"Varland, Louis",2025,0.264,0.408,0.295,0.321,0.323,0.145,0.357,0.398,0.329,0.363,-0.019,-0.032,-0.026,71.0,20.4,13.4,10.3,30.5,23.6,7.1,16,6.5,2.5,43.3,32.6,90.5,4.5,31.2,16,9.2,6.4,25.4,13.9,39.3,4.0,44.5,79.652035357,95.007679042,69.7,14.2,31.4,56.6,42.6,73,129,44.9,411,89.0,9.0,35,472,409,916,85.5,50,352,55.1,505,40.2,368,25.6,52.5,41.0,34.1,24.9,173,65.0,54.9,95,15.6,27,24.3,42,5.2,9,R,916,42.0,45.1,98.1,2155.0,-7.4,-12.9,15.7,17.5,1.1,6.0,90.8,2407.0,3.7,-28.5,4.6,6.5,1.6,3.8,91.1,1734.0,-14.4,-27.3,5.8,16.0,1.6,38.6,87.9,2393.0,3.4,-41.6,-6.2,7.3,1.5,6.4,97.0,2106.0,-14.5,-16.2,13.1,19.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,97.9,2149.0,-8.3,-13.4,15.4,17.7,1.1,44.7,88.3,2395.0,3.5,-39.8,-4.7,7.2,1.8,3.8,91.1,1734.0,-14.4,-27.3,5.8,16.0,1.6,141
"Blalock, Bradley",687134,2025,24,11,47.0,217,194,66,47,8,0,11,22,18,10.1,8.3,0.34,0.552,0.396,0.948,0.212,0.335,45,45,0,0,141,1,4,2,0,0,8.62,,,6,20,2,0,0,0,0,28,37,5,1,0,1,0,0,39,0,285,113,0,1,1,0,0,0,147,5,2,2,5,0,0,2,12,23,31,175,14,0,0,0,0,36,50,14,1,1,0,0,0,0,0,3,9,53,0,308,107,2,0,22,1,804,3,496,55,0,0,0,0,0,"Blalock, Bradley",2025,0.307,0.514,0.405,0.379,0.369,0.207,0.422,0.391,0.377,0.343,0.033,0.038,0.026,71.6,22.4,17.5,14.9,39.3,33.4,7.2,6,8.8,1.0,52.8,31.8,90.8,12.2,33.7,16,9.1,5.7,25.7,24.6,32.0,2.3,44.0,80.198066207,94.995926724,71.6,9.8,22.1,36.0,64.0,31,86,48.4,389,81.0,7.8,120,458,226,804,89.9,29,297,51.6,415,39.2,315,15.7,47.6,39.4,40.6,20.0,175,52.1,41.7,73,28.6,50,26.3,46,3.4,6,R,804,62.0,46.6,94.6,2110.0,-2.7,-14.0,16.4,16.7,1.6,14.2,85.3,2531.0,4.1,-39.7,-2.6,5.1,1.5,,,,,,,,,13.9,80.7,2514.0,1.3,-51.7,-9.9,10.2,1.9,,,,,,,,,10.3,89.7,2350.0,4.5,-28.9,4.7,7.0,1.8,14.9,86.9,1336.0,-8.6,-28.5,7.3,11.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,93.7,2154.0,-1.4,-16.7,14.3,14.9,2.6,28.1,83.0,2522.0,2.7,-45.6,-6.2,7.6,2.9,14.9,86.9,1336.0,-8.6,-28.5,7.3,11.6,1.9,115
"Rodón, Carlos",607074,2025,32,28,164.1,667,589,111,71,21,0,19,177,67,26.5,10.0,0.188,0.321,0.278,0.599,0.133,0.233,58,64,0,0,493,15,7,4,0,0,3.18,,,14,25,3,0,1,0,0,111,53,11,3,0,13,0,0,112,0,948,474,0,2,0,0,0,0,426,28,0,0,11,0,2,7,29,36,45,416,21,0,0,0,1,90,143,41,0,0,0,0,0,0,2,2,28,315,6,1035,189,2,1,28,0,2728,4,1693,340,0,0,0,0,3,"Rodón, Carlos",2025,0.21,0.354,0.269,0.291,0.298,0.145,0.308,0.343,0.268,0.3,-0.022,-0.033,-0.022,72.4,29.2,13.0,9.3,32.0,22.9,7.5,23,11.2,-2.7,54.2,32.5,89.1,13.5,31.7,32,7.7,6.5,21.2,28.6,30.8,4.6,39.4,78.211879216,94.259654485,63.8,18.9,28.3,52.4,46.4,218,416,53.8,1469,78.3,6.1,401,1405,922,2728,80.8,152,803,46.2,1259,43.3,1180,30.4,44.7,38.0,37.0,25.0,416,60.6,43.0,179,29.1,121,20.9,87,7.0,29,L,2728,44.3,41.8,94.2,2345.0,10.7,-13.5,17.6,20.7,1.5,29.5,85.8,2638.0,-5.8,-38.3,-1.1,6.7,1.8,14.7,85.0,1635.0,12.5,-34.3,3.5,13.2,1.4,4.3,80.3,2715.0,-7.4,-56.1,-13.3,15.4,1.8,9.6,92.1,2264.0,14.3,-26.3,6.1,15.7,1.6,0.0,91.1,2257.0,0.9,-22.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,93.8,2330.0,11.3,-15.9,15.4,19.7,1.8,33.8,85.1,2648.0,-6.0,-40.5,-2.6,7.8,2.7,14.7,85.0,1635.0,12.5,-34.3,3.5,13.2,1.4,147
"Junk, Janson",676083,2025,29,17,88.0,355,334,89,57,25,1,6,61,10,17.2,2.8,0.266,0.401,0.288,0.689,0.135,0.303,40,43,1,0,264,6,2,2,0,0,4.09,,,12,7,2,0,0,0,0,58,40,12,0,0,4,0,0,86,0,372,211,0,2,0,0,0,0,268,9,3,5,10,0,2,3,10,30,49,281,32,0,0,0,0,57,87,21,2,0,0,0,0,0,1,7,12,109,3,408,134,2,0,9,0,1296,8,888,116,2,0,0,0,2,"Junk, Janson",2025,0.282,0.45,0.295,0.325,0.306,0.168,0.341,0.379,0.318,0.341,-0.016,-0.049,-0.03,72.5,27.8,17.5,14.3,35.3,29.0,7.3,4,9.2,0.5,54.2,32.2,91.8,15.3,34.9,22,7.8,6.8,24.2,29.2,28.5,3.2,47.3,81.765654317,95.578179458,70.1,14.2,30.3,30.7,68.8,54,176,44.8,581,84.7,9.6,96,487,498,1296,85.4,71,501,55.2,715,42.8,555,18.5,52.2,42.0,32.7,25.3,281,67.6,41.6,117,25.3,71,26.3,74,6.8,19,R,1296,52.3,37.6,93.7,2284.0,-3.0,-13.3,18.0,18.4,1.5,27.2,86.9,2361.0,6.0,-32.1,3.9,7.4,1.5,7.4,88.2,1476.0,-13.8,-28.5,6.6,15.7,1.5,11.3,82.2,2513.0,5.8,-52.0,-11.5,13.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,82.1,2461.0,12.8,-37.1,3.5,13.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,37.6,93.7,2284.0,-3.0,-13.3,18.0,18.4,1.5,55.0,84.5,2422.0,8.0,-37.7,0.6,10.4,2.9,7.4,88.2,1476.0,-13.8,-28.5,6.6,15.7,1.5,146
"Ober, Bailey",641927,2025,29,23,124.0,536,497,141,81,31,0,29,99,27,18.5,5.0,0.284,0.521,0.321,0.842,0.237,0.298,72,73,0,0,372,4,7,1,2,0,5.23,,,3,11,2,0,0,0,0,84,72,3,0,0,7,0,0,82,0,632,314,0,3,0,0,1,0,376,15,0,0,8,0,1,4,37,35,69,406,23,0,0,0,2,94,86,26,0,0,0,0,0,0,1,7,23,217,1,661,259,3,0,13,0,2002,8,1341,226,0,0,0,0,3,"Ober, Bailey",2025,0.264,0.486,0.357,0.338,0.305,0.223,0.418,0.393,0.348,0.326,0.02,0.035,0.019,72.2,26.0,17.1,13.3,35.1,27.2,7.5,12,14.1,-8.7,51.0,31.3,89.7,23.0,33.7,44,10.8,6.2,22.7,37.9,18.5,3.9,39.7,78.726963515,94.511950496,68.1,16.0,33.5,40.2,59.8,131,326,48.6,972,75.5,7.9,572,802,430,2002,83.7,112,701,51.4,1030,45.2,904,23.7,51.3,44.3,32.0,23.6,406,67.0,29.8,121,34.0,138,23.4,95,12.8,52,R,2002,32.5,36.7,90.4,2284.0,-8.0,-16.6,17.0,18.9,1.2,17.1,83.6,2020.0,4.2,-33.0,5.9,7.7,1.5,28.6,83.4,2016.0,-18.0,-33.6,6.0,19.1,1.2,4.3,75.3,2085.0,7.4,-56.4,-7.9,11.1,1.6,3.4,90.5,2115.0,-13.9,-22.6,10.8,17.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,9.9,78.6,2063.0,11.4,-43.5,1.0,11.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,40.1,90.4,2269.0,-8.5,-17.1,16.5,18.8,1.2,31.4,80.9,2042.0,6.9,-39.5,2.5,9.4,3.8,28.6,83.4,2016.0,-18.0,-33.6,6.0,19.1,1.2,142
"Rasmussen, Drew",656876,2025,29,26,129.2,518,484,103,76,11,0,16,115,28,22.2,5.4,0.213,0.335,0.261,0.596,0.122,0.246,38,39,0,0,389,10,5,2,0,0,2.64,,,17,28,0,0,0,0,0,81,38,16,1,0,8,0,0,87,0,632,339,0,6,0,0,0,0,382,25,0,0,16,0,0,4,18,36,44,354,20,0,0,0,0,60,137,33,0,0,0,0,0,0,1,1,26,184,1,658,149,6,0,28,0,1949,2,1291,188,0,0,0,0,0,"Rasmussen, Drew",2025,0.246,0.394,0.263,0.298,0.292,0.148,0.307,0.357,0.278,0.322,-0.033,-0.059,-0.035,72.2,28.0,15.1,12.1,32.6,26.0,7.1,17,7.5,3.3,52.2,31.1,90.4,10.6,29.9,25,6.7,6.2,25.1,24.0,34.5,3.5,43.1,80.114228967,94.636924796,65.6,14.9,29.4,41.0,58.2,112,273,46.0,930,76.5,8.4,26,1801,94,2021,84.9,107,716,54.0,1091,45.4,918,22.1,48.9,39.6,36.7,23.7,371,68.5,48.2,179,23.7,88,21.0,78,7.0,26,R,2021,55.0,34.6,95.8,2489.0,-4.1,-12.4,17.4,18.0,1.1,,,,,,,,,1.3,89.4,1108.0,-8.9,-28.8,5.5,11.6,1.2,4.7,80.6,2768.0,5.0,-53.7,-11.6,13.0,1.8,23.4,95.4,2419.0,-14.4,-16.8,13.2,19.7,1.1,31.1,90.2,2711.0,4.5,-29.6,3.7,6.4,1.4,,,,,,,,,,,,,,,,,4.9,84.6,2711.0,12.0,-40.5,-2.1,12.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,89.1,93.8,2548.0,-3.8,-19.6,11.5,14.4,3.2,9.6,82.7,2739.0,8.6,-46.9,-6.7,12.7,2.5,1.3,89.4,1108.0,-8.9,-28.8,5.5,11.6,1.2,139
"Yamamoto, Yoshinobu",808967,2025,26,26,146.2,587,533,106,74,19,0,13,167,48,28.4,8.2,0.199,0.308,0.268,0.576,0.109,0.263,46,51,0,0,440,11,8,4,0,0,2.82,,,6,11,2,0,0,0,0,96,48,5,1,0,15,0,0,104,0,795,421,0,3,0,1,0,0,427,20,0,0,9,0,1,3,15,43,48,369,23,0,0,0,0,63,156,25,1,0,0,0,0,0,2,1,26,264,5,856,164,4,0,13,0,2384,3,1528,289,0,0,0,0,3,"Yamamoto, Yoshinobu",2025,0.21,0.318,0.258,0.266,0.278,0.108,0.315,0.328,0.289,0.305,-0.011,-0.01,-0.008,71.7,24.4,13.4,9.7,29.4,21.4,7.3,19,8.9,-1.2,52.4,34.2,88.8,7.7,27.9,20,5.4,6.2,23.0,21.1,39.0,4.9,40.1,77.048746593,94.377344121,63.4,17.6,29.7,49.4,50.3,177,358,50.5,1204,78.1,6.5,607,1296,480,2384,82.2,132,749,49.5,1181,45.6,1088,27.9,46.4,36.3,36.0,27.6,369,61.7,53.9,199,21.4,79,19.8,73,4.9,18,R,2384,43.4,36.0,95.2,2194.0,-7.0,-14.2,16.0,17.5,1.1,2.8,86.2,2767.0,5.8,-36.2,0.5,6.5,1.6,,,,,,,,,17.3,76.7,2751.0,11.9,-63.3,-16.2,20.1,1.8,7.3,94.6,2233.0,-13.6,-18.7,11.8,18.1,1.3,11.1,91.1,2432.0,3.5,-24.9,7.9,9.1,1.5,25.5,90.8,1424.0,-11.2,-31.1,2.0,11.7,1.5,,,,,,,,,0.0,84.2,2981.0,14.9,-47.6,-8.7,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,94.3,2248.0,-5.8,-17.0,13.8,15.9,2.2,20.2,78.0,2754.0,11.0,-59.5,-13.8,18.2,4.0,25.5,90.8,1424.0,-11.2,-31.1,2.0,11.7,1.5,119
"Lodolo, Nick",666157,2025,27,24,134.1,547,505,115,78,19,1,17,130,25,23.8,4.6,0.228,0.37,0.279,0.649,0.142,0.272,48,50,0,0,403,8,7,2,1,1,3.22,,,13,51,3,0,2,0,0,90,49,11,2,0,13,0,0,101,0,679,338,0,5,0,0,2,0,403,27,0,0,7,0,3,12,26,41,47,380,21,0,0,1,1,77,127,34,0,0,1,0,0,0,3,2,24,234,2,717,187,5,2,54,1,2107,5,1390,238,0,0,0,0,5,"Lodolo, Nick",2025,0.239,0.408,0.284,0.303,0.291,0.169,0.342,0.37,0.305,0.322,-0.011,-0.038,-0.019,71.7,23.1,13.8,10.6,32.2,24.9,7.4,26,10.6,-2.4,47.6,32.3,89.4,13.0,31.1,31,8.2,6.8,22.6,26.1,32.1,3.7,42.1,78.381138,94.431826054,67.2,16.6,32.1,44.1,55.6,147,333,49.2,1037,72.2,8.4,454,1047,606,2107,83.2,119,719,50.8,1070,41.6,876,25.3,49.9,34.7,36.6,28.7,380,67.1,44.2,168,27.4,104,21.6,82,6.8,26,L,2107,14.9,28.2,93.7,2291.0,17.2,-22.1,9.3,19.6,1.1,,,,,,,,,21.5,87.9,1833.0,17.1,-34.0,1.6,17.4,1.0,28.8,82.0,2567.0,-8.3,-40.6,0.2,8.7,1.3,21.5,93.8,2299.0,18.3,-25.8,5.5,19.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,93.7,2294.0,17.7,-23.7,7.7,19.4,1.0,28.8,82.0,2567.0,-8.3,-40.6,0.2,8.7,1.3,21.5,87.9,1833.0,17.1,-34.0,1.6,17.4,1.0,113
"Valdez, Framber",664285,2025,31,26,164.1,699,626,147,101,31,4,11,166,57,23.7,8.2,0.235,0.35,0.304,0.654,0.115,0.3,58,61,0,0,493,12,7,12,1,0,3.18,,,19,29,1,0,1,0,0,134,53,16,3,0,18,0,0,155,0,775,417,0,2,2,0,2,0,386,25,0,0,21,0,3,7,12,65,61,454,32,0,0,0,3,54,210,37,1,0,0,0,0,0,4,5,26,246,3,870,204,3,1,30,0,2443,9,1573,282,0,0,0,0,4,"Valdez, Framber",2025,0.251,0.377,0.29,0.309,0.32,0.126,0.337,0.367,0.316,0.341,-0.016,-0.027,-0.019,72.3,26.2,18.3,13.8,37.9,28.6,7.5,28,10.3,-2.6,49.6,34.2,90.8,2.8,29.2,30,6.4,4.9,24.9,13.9,45.2,4.3,46.6,80.15113303,95.254165683,64.1,15.2,29.2,54.6,45.1,196,359,48.4,1228,74.4,6.8,460,1166,912,2539,84.0,128,840,51.6,1310,44.4,1128,27.0,47.3,40.7,37.3,22.0,469,60.8,59.9,281,15.6,73,22.2,104,2.3,11,L,2538,41.7,1.7,93.6,2275.0,6.7,-23.4,7.9,10.8,1.6,3.1,84.2,2559.0,-4.1,-41.7,-3.2,5.8,1.6,18.1,90.0,1727.0,14.7,-33.3,0.8,14.9,1.9,32.8,79.5,2951.0,-13.3,-58.9,-14.9,20.0,1.6,44.2,94.3,2206.0,15.8,-25.0,6.1,17.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,94.3,2209.0,15.5,-24.9,6.1,16.9,1.7,35.9,79.9,2917.0,-12.5,-57.4,-13.9,18.8,2.2,18.1,90.0,1727.0,14.7,-33.3,0.8,14.9,1.9,117
