name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Gore, Mackenzie",669022,Nationals,pitcher,"Gore, Mackenzie",2025,26,27,147.1,624,557,142,96,26,1,19,173,54,27.7,8.7,0.255,0.408,0.323,0.731,0.153,0.332,68,69,0,0,442,5,13,12,0,0,4.15,,,12,29,1,0,1,0,0,116,63,12,0,0,14,0,0,121,0,868,350,0,8,2,0,0,0,494,31,0,0,9,0,3,5,30,50,62,392,34,0,0,0,3,92,97,32,1,0,0,0,0,0,2,6,27,314,1,957,227,9,1,30,0,2577,8,1620,347,0,0,0,0,1,"Gore, MacKenzie",2025,0.246,0.422,0.319,0.324,0.318,0.176,0.404,0.412,0.364,0.357,0.009,-0.014,-0.005,71.5,23.5,13.7,9.9,31.9,22.9,7.3,30,9.7,-1.4,48.5,31.4,90.3,16.5,36.5,41,10.5,6.4,26.8,26.8,24.7,4.6,43.9,79.742339278,94.850623359,70.3,19.9,29.7,52.4,47.6,207,395,51.7,1332,81.6,8.0,254,1391,932,2577,79.8,174,875,48.3,1245,42.1,1085,30.0,49.3,35.7,37.5,26.8,392,59.3,37.5,147,32.1,126,24.5,96,5.9,23,L,2577,45.1,49.3,95.3,2261.0,6.5,-13.2,17.0,18.3,1.0,12.0,86.6,2099.0,-1.2,-34.8,2.1,3.7,1.4,9.9,86.2,2085.0,13.7,-28.7,8.2,16.1,1.1,24.1,81.5,2347.0,-4.8,-54.5,-13.2,14.3,1.7,,,,,,,,,4.7,90.3,1973.0,-0.5,-25.4,7.9,8.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,94.9,2236.0,5.9,-14.3,16.2,17.4,1.9,36.2,83.2,2264.0,-3.6,-48.0,-8.1,10.8,3.2,9.9,86.2,2085.0,13.7,-28.7,8.2,16.1,1.1,669022.0,120,WSH,Nationals,
"Flaherty, Jack",656427,Tigers,pitcher,"Flaherty, Jack",2025,29,27,142.1,602,545,131,84,24,1,22,169,52,28.1,8.6,0.24,0.409,0.311,0.72,0.169,0.307,75,77,0,0,427,7,13,2,0,0,4.74,,,6,28,0,0,0,0,0,94,69,6,0,0,10,0,0,97,0,811,443,0,2,0,0,0,0,445,25,0,0,12,0,1,4,35,30,65,377,26,0,0,0,2,76,105,33,0,0,0,0,0,0,0,1,27,268,2,884,223,2,0,28,0,2471,1,1587,294,0,0,0,0,3,"Flaherty, Jack",2025,0.24,0.428,0.315,0.321,0.31,0.188,0.4,0.409,0.347,0.347,0.0,-0.019,-0.006,71.8,24.4,15.7,11.7,30.7,22.9,7.5,28,11.6,-5.9,49.9,33.2,89.8,16.8,37.7,42,11.1,5.3,27.9,28.4,23.1,4.2,44.3,78.866980638,94.794438853,64.5,17.2,30.0,49.0,51.0,191,390,52.7,1302,75.6,6.6,66,1197,1208,2471,82.6,130,754,47.3,1169,44.1,1089,28.1,46.3,40.8,34.2,24.9,377,65.4,35.8,135,30.0,113,26.0,98,8.2,31,R,2471,27.0,46.7,92.9,2258.0,-5.7,-15.9,15.8,16.9,1.5,23.0,84.9,2419.0,6.4,-35.1,2.8,7.3,1.6,2.7,85.9,1768.0,-13.7,-30.1,6.9,15.4,1.5,25.9,77.8,2387.0,12.1,-54.1,-8.7,15.0,1.6,1.7,90.7,2072.0,-14.6,-25.0,8.3,16.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,92.8,2251.0,-6.0,-16.2,15.6,16.9,1.5,48.9,81.1,2402.0,9.4,-45.2,-3.3,11.4,4.3,2.7,85.9,1768.0,-13.7,-30.1,6.9,15.4,1.5,656427.0,116,DET,Tigers,776275
"Poulin, Pj",676571,Nationals,pitcher,"Poulin, Pj",2025,28,14,14.2,66,58,11,9,1,0,1,18,7,27.3,10.6,0.19,0.259,0.288,0.547,0.069,0.256,3,3,0,0,44,1,1,0,0,0,1.84,,,2,0,0,0,0,0,0,12,2,2,0,0,0,0,0,14,0,87,42,0,0,0,0,0,0,43,3,4,14,1,0,0,1,4,1,6,39,1,2,0,0,0,10,12,3,0,0,0,0,0,0,0,0,0,27,0,93,15,0,0,0,0,248,0,155,28,0,0,0,0,0,"Poulin Jr., PJ",2025,0.238,0.344,0.255,0.304,0.331,0.106,0.281,0.364,0.275,0.347,-0.048,-0.085,-0.049,72.4,34.3,12.8,9.8,26.9,20.6,7.3,2,9.9,-3.8,48.0,33.9,88.0,15.3,47.5,2,5.0,7.5,27.5,27.5,27.5,2.5,42.5,77.5712205,93.438481282,62.9,21.8,30.4,40.5,59.5,17,42,52.7,138,66.7,9.2,49,147,0,262,78.2,17,78,47.3,124,44.7,117,28.3,45.8,40.0,37.5,22.5,40,65.2,35.0,14,35.0,14,22.5,9,7.5,3,L,262,16.0,48.5,90.8,2188.0,14.9,-24.1,9.2,17.6,1.2,,,,,,,,,18.7,80.6,1507.0,13.3,-44.2,-1.8,13.7,1.2,,,,,,,,,7.6,89.5,2095.0,17.2,-31.9,2.3,17.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,25.2,78.5,2387.0,-8.9,-38.8,5.9,11.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,56.1,90.6,2175.0,15.2,-25.2,8.2,17.6,1.2,25.2,78.5,2387.0,-8.9,-38.8,5.9,11.4,1.3,18.7,80.6,1507.0,13.3,-44.2,-1.8,13.7,1.2,676571.0,120,WSH,Nationals,
"Henderson, Logan",701656,Brewers,pitcher,"Henderson, Logan",2025,23,5,25.1,99,91,17,13,1,0,3,33,8,33.3,8.1,0.187,0.297,0.253,0.55,0.11,0.255,5,5,0,0,76,3,0,0,0,0,1.78,,,1,7,2,0,0,0,0,18,5,1,0,0,1,0,0,10,0,132,52,0,0,0,0,0,0,104,12,0,0,1,0,0,0,4,3,10,58,2,0,0,0,0,16,10,6,0,0,0,0,0,0,0,0,5,50,0,133,27,0,0,9,0,410,0,277,50,0,0,0,0,0,"Henderson, Logan",2025,0.238,0.396,0.246,0.304,0.3,0.157,0.325,0.424,0.293,0.374,-0.051,-0.099,-0.058,71.4,24.6,9.1,6.7,23.8,17.4,7.1,3,9.5,-0.9,48.2,31.7,89.5,28.2,41.4,5,8.6,5.2,34.5,34.5,12.1,5.2,32.8,79.875693448,93.81992614,74.1,22.1,32.6,41.9,58.1,26,62,46.3,190,79.2,5.9,164,232,14,410,77.3,36,163,53.7,220,49.0,201,27.6,54.9,36.2,31.0,32.8,58,66.7,22.4,13,34.5,20,27.6,16,15.5,9,R,410,32.7,47.1,93.0,2338.0,-10.9,-14.6,17.2,20.5,1.2,3.4,83.3,2388.0,-0.5,-41.2,-1.8,3.2,1.5,40.0,81.9,2504.0,-18.8,-35.9,5.3,19.6,1.3,,,,,,,,,1.7,92.5,2316.0,-13.2,-18.0,14.0,19.2,1.5,7.8,87.6,2343.0,0.7,-23.7,11.6,11.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,92.2,2338.0,-9.4,-16.0,16.4,19.2,2.3,3.4,83.3,2388.0,-0.5,-41.2,-1.8,3.2,1.5,40.0,81.9,2504.0,-18.8,-35.9,5.3,19.6,1.3,701656.0,158,MIL,Brewers,776274
"Curvelo, Luis",681168,Rangers,pitcher,"Curvelo, Luis",2025,24,12,16.1,72,62,12,6,4,0,2,18,9,25.0,12.5,0.194,0.355,0.292,0.647,0.161,0.233,9,9,0,0,49,1,0,0,0,0,4.96,,,1,1,0,0,0,0,0,16,8,1,0,0,0,0,0,13,0,95,47,0,0,0,0,0,0,44,2,3,12,0,0,0,0,3,1,7,43,4,1,0,0,0,14,11,2,0,0,0,0,0,0,0,0,0,22,0,97,21,0,0,1,0,255,0,158,22,6,0,0,0,0,"Curvelo, Luis",2025,0.205,0.312,0.286,0.278,0.302,0.107,0.32,0.306,0.267,0.283,-0.011,0.043,0.008,72.3,21.6,8.6,6.9,29.6,23.5,7.4,1,9.7,-1.5,49.0,31.9,85.8,21.5,20.0,2,4.4,4.4,22.2,44.4,17.8,6.7,31.1,74.231013913,92.943292222,61.0,20.9,23.4,23.3,76.7,7,30,47.6,128,94.1,6.3,17,148,104,269,79.1,18,86,52.4,141,40.9,110,21.6,43.1,31.1,44.4,24.4,45,62.5,28.9,13,40.0,18,20.0,9,11.1,5,R,269,33.8,17.5,96.4,2409.0,-12.0,-15.0,14.7,19.1,1.1,38.7,84.4,2242.0,3.0,-35.5,3.0,4.7,1.6,6.3,88.9,1762.0,-14.6,-24.2,10.4,18.0,1.4,,,,,,,,,37.5,95.7,2373.0,-15.8,-18.7,11.4,19.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,95.9,2385.0,-14.6,-17.5,12.4,19.4,1.0,38.7,84.4,2242.0,3.0,-35.5,3.0,4.7,1.6,6.3,88.9,1762.0,-14.6,-24.2,10.4,18.0,1.4,681168.0,140,TEX,Rangers,
"Miller, Bryce",682243,Mariners,pitcher,"Miller, Bryce",2025,26,13,64.2,280,245,64,37,15,1,11,50,27,17.9,9.6,0.261,0.465,0.337,0.802,0.204,0.282,41,41,0,0,194,4,5,2,0,0,5.71,,,13,10,3,0,0,1,0,44,38,12,1,0,1,0,0,63,0,382,157,1,2,1,0,0,0,224,17,0,0,4,0,1,3,13,13,37,199,21,0,0,0,0,36,60,17,0,0,0,0,0,0,0,4,13,108,0,396,114,3,1,13,0,1109,4,713,114,0,0,0,0,0,"Miller, Bryce",2025,0.291,0.467,0.345,0.365,0.368,0.176,0.379,0.407,0.322,0.364,-0.03,-0.002,-0.02,71.8,24.7,16.8,12.8,35.0,26.7,7.3,4,10.5,-3.8,54.9,31.6,92.4,17.5,37.2,16,8.0,5.5,29.1,30.2,24.6,1.5,47.7,82.636662551,95.673132398,72.6,18.8,26.1,38.6,61.4,54,140,48.3,536,80.2,7.8,187,632,231,1109,81.0,78,416,51.7,573,42.6,472,23.7,50.1,46.2,35.7,18.1,199,61.1,36.7,73,26.1,52,27.6,55,9.5,19,R,1109,44.8,38.1,94.6,2499.0,-6.2,-11.5,19.2,20.3,1.3,8.7,85.5,2564.0,3.7,-36.1,1.1,4.5,1.8,,,,,,,,,12.2,83.3,2362.0,3.3,-51.1,-11.5,12.1,1.5,17.3,94.4,2465.0,-14.8,-17.4,13.4,20.1,1.2,1.5,91.4,2576.0,1.2,-19.1,13.7,14.2,2.0,16.9,83.7,996.0,-10.5,-37.0,2.2,11.2,1.6,,,,,,,,,5.3,82.8,2353.0,15.8,-47.7,-7.6,17.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,57.0,94.5,2491.0,-8.6,-13.5,17.3,20.1,1.5,26.1,83.9,2427.0,6.0,-45.4,-6.5,10.7,2.0,16.9,83.7,996.0,-10.5,-37.0,2.2,11.2,1.6,682243.0,136,SEA,Mariners,776272
"Nikhazy, Doug",680951,Guardians,pitcher,"Nikhazy, Doug",2025,25,2,4.0,23,17,5,2,2,1,0,5,6,21.7,26.1,0.294,0.529,0.478,1.007,0.235,0.417,6,6,0,0,12,0,1,1,0,0,13.5,,,1,2,0,0,0,0,0,5,5,0,0,1,0,0,0,8,0,47,15,0,0,0,0,0,0,19,2,1,1,0,0,0,0,1,1,3,12,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,13,0,47,9,0,0,2,0,108,0,61,13,0,0,0,0,0,"Nikhazy, Doug",2025,0.291,0.524,0.435,0.435,0.476,0.234,0.488,0.488,0.417,0.412,0.003,0.005,0.0,72.6,22.5,22.2,15.0,29.6,20.0,7.2,0,7.8,4.9,52.5,29.4,97.0,21.6,58.3,2,16.7,16.7,25.0,25.0,16.7,0.0,58.3,89.936978333,97.94284,69.4,26.5,20.3,50.0,50.0,6,12,54.6,59,100.0,11.1,8,51,43,108,73.5,9,34,45.4,49,38.0,41,32.6,42.6,25.0,41.7,33.3,12,60.9,25.0,3,25.0,3,41.7,5,8.3,1,L,108,44.8,47.2,90.0,1986.0,8.1,-17.2,16.9,18.9,2.0,28.7,86.2,2414.0,-7.0,-32.1,4.7,8.7,1.6,7.4,83.2,1991.0,17.2,-30.7,9.2,19.6,1.6,11.1,79.0,2739.0,-11.6,-56.5,-12.0,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,82.5,2724.0,-16.3,-39.2,1.3,16.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,47.2,90.0,1986.0,8.1,-17.2,16.9,18.9,2.0,45.4,84.0,2531.0,-9.3,-39.0,0.2,11.6,2.9,7.4,83.2,1991.0,17.2,-30.7,9.2,19.6,1.6,680951.0,114,CLE,Guardians,776275
"Chivilli, Angel",683409,Rockies,pitcher,"Chivilli, Angel",2025,22,34,47.1,230,204,62,42,11,0,9,36,21,15.7,9.1,0.304,0.49,0.383,0.873,0.186,0.333,36,39,0,0,142,1,4,4,0,0,6.85,,,3,11,1,0,0,0,0,48,41,3,0,0,0,0,0,65,0,276,101,0,2,0,0,0,0,119,4,2,34,4,0,1,4,12,18,29,164,23,1,0,1,0,24,66,10,0,0,0,0,0,0,0,0,0,115,3,307,94,2,0,12,0,816,0,509,120,25,8,0,0,0,"Chivilli, Angel",2025,0.27,0.45,0.378,0.35,0.353,0.18,0.412,0.374,0.369,0.328,0.034,0.04,0.028,71.6,21.8,15.2,10.6,36.3,25.5,7.7,3,13.9,-8.4,47.8,33.5,89.2,4.8,31.0,14,8.3,3.6,26.2,17.9,41.7,2.4,39.3,77.425739762,94.638811667,74.2,22.0,28.8,50.0,50.0,65,130,53.1,451,81.1,6.2,327,377,146,850,77.7,65,296,46.9,399,45.8,389,30.5,50.1,41.7,39.9,18.5,168,53.3,50.6,85,22.6,38,23.8,40,3.0,5,R,850,34.4,44.4,97.1,2308.0,-14.2,-19.7,9.3,17.1,1.3,17.2,90.1,2164.0,0.9,-29.4,4.0,4.8,1.5,38.5,88.6,1839.0,-11.5,-27.8,7.0,13.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,97.1,2308.0,-14.2,-19.7,9.3,17.1,1.3,17.2,90.1,2164.0,0.9,-29.4,4.0,4.8,1.5,38.5,88.6,1839.0,-11.5,-27.8,7.0,13.7,1.2,683409.0,115,COL,Rockies,776270
"Morillo, Juan",666661,Diamondbacks,pitcher,"Morillo, Juan",2025,26,38,31.2,143,120,36,25,7,2,2,32,20,22.4,14.0,0.3,0.442,0.404,0.846,0.142,0.395,16,19,1,1,95,0,3,3,0,0,4.55,,,1,11,0,0,0,0,0,41,24,1,0,0,0,0,0,47,0,216,77,0,1,0,0,0,0,115,6,5,38,9,0,2,1,5,16,15,90,15,5,0,0,0,7,30,8,0,0,0,0,0,0,2,0,0,62,3,226,53,1,0,11,0,580,2,354,65,17,8,0,0,1,"Morillo, Juan",2025,0.235,0.331,0.374,0.311,0.349,0.096,0.433,0.333,0.409,0.321,0.065,0.111,0.063,71.1,20.3,10.9,8.1,25.9,19.1,7.0,3,5.6,5.5,44.9,32.1,86.9,11.2,31.1,5,5.6,4.4,24.4,22.2,35.6,7.8,42.2,73.554539545,94.130265909,71.1,22.3,25.3,34.7,65.3,26,75,51.0,296,80.4,8.8,77,380,123,580,77.2,45,202,49.0,284,40.0,232,25.6,47.8,37.8,31.1,31.1,90,62.9,51.1,46,13.3,12,25.6,23,10.0,9,R,580,46.3,45.9,99.0,2249.0,-5.4,-11.5,16.5,17.5,1.0,21.2,89.3,2547.0,5.7,-35.4,-1.2,6.2,1.9,13.3,91.9,2148.0,-14.7,-23.8,8.7,17.3,1.3,,,,,,,,,19.7,98.8,2213.0,-13.7,-15.1,12.9,18.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,98.9,2238.0,-7.9,-12.6,15.4,17.9,0.9,21.2,89.3,2547.0,5.7,-35.4,-1.2,6.2,1.9,13.3,91.9,2148.0,-14.7,-23.8,8.7,17.3,1.3,666661.0,109,ARI,Diamondbacks,
"Lopez, Reynaldo",625643,Braves,pitcher,"Lopez, Reynaldo",2025,31,1,5.0,25,23,9,7,1,0,1,1,2,4.0,8.0,0.391,0.565,0.44,1.005,0.174,0.381,3,3,0,0,15,0,0,0,0,0,5.4,,,0,3,0,0,0,0,0,8,3,0,0,0,0,0,0,6,0,25,17,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,2,6,22,2,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,1,1,0,36,13,0,0,3,0,94,0,58,2,0,0,0,0,0,"López, Reynaldo",2025,0.416,0.612,0.434,0.463,0.462,0.196,0.431,0.463,0.409,0.435,-0.025,-0.047,-0.029,70.3,19.4,15.2,13.9,42.4,38.9,7.1,0,7.1,1.9,58.3,31.4,90.6,5.7,45.5,1,4.5,0.0,36.4,22.7,31.8,4.5,50.0,79.534244545,95.367335455,62.2,3.6,26.5,15.4,84.6,2,13,52.1,49,66.7,12.8,2,49,43,94,92.9,1,28,47.9,45,34.0,32,7.3,43.6,40.9,31.8,27.3,22,68.0,40.9,9,27.3,6,31.8,7,0.0,0,R,94,40.6,52.1,95.6,2108.0,-7.5,-12.7,17.6,19.2,1.7,33.0,84.2,2357.0,6.8,-40.2,-1.4,7.3,1.8,2.1,86.1,1564.0,-12.7,-27.5,9.3,15.8,1.5,12.8,73.9,2403.0,8.5,-62.5,-11.7,14.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,95.6,2108.0,-7.5,-12.7,17.6,19.2,1.7,45.7,81.3,2370.0,7.3,-46.4,-4.3,9.3,3.7,2.1,86.1,1564.0,-12.7,-27.5,9.3,15.8,1.5,625643.0,144,ATL,Braves,
"Darrellhicks, Michael",690382,Pirates,pitcher,"Darrellhicks, Michael",2025,27,7,9.2,43,36,10,8,1,0,1,8,4,18.6,9.3,0.278,0.389,0.349,0.738,0.111,0.31,8,8,0,0,29,1,0,2,0,0,7.45,,,2,1,2,0,0,0,0,8,8,1,1,0,0,0,0,12,0,61,26,0,0,0,0,0,0,21,0,2,7,2,0,0,1,1,4,5,30,5,0,0,0,0,4,7,5,0,0,0,0,0,0,0,2,0,18,0,63,14,0,0,3,0,158,2,95,18,4,2,0,0,1,"Darrell-Hicks, Michael",2025,0.305,0.55,0.322,0.411,0.388,0.245,0.345,0.472,0.333,0.389,-0.027,-0.161,-0.089,72.1,28.1,17.8,14.0,48.9,38.6,7.3,5,10.2,-1.5,50.9,32.3,91.4,14.5,50.0,5,16.7,3.3,40.0,16.7,23.3,0.0,56.7,82.441860667,95.217127,65.8,14.6,24.7,52.4,47.6,11,21,53.8,85,68.2,13.9,0,128,0,158,85.4,7,48,46.2,73,31.0,49,26.1,43.7,40.0,43.3,16.7,30,55.8,36.7,11,26.7,8,33.3,10,3.3,1,R,158,32.1,4.4,95.2,2406.0,-7.6,-15.0,15.3,17.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,43.0,94.3,2266.0,-17.2,-21.3,9.8,19.9,1.1,33.5,87.4,2573.0,3.3,-32.8,3.1,5.0,1.2,,,,,,,,,,,,,,,,,19.0,83.2,2749.0,15.1,-40.4,-0.4,15.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,81.0,91.5,2401.0,-8.2,-25.7,7.4,13.6,3.5,19.0,83.2,2749.0,15.1,-40.4,-0.4,15.6,1.5,,,,,,,,,690382.0,134,PIT,Pirates,
"Patrick, Chad",694477,Brewers,pitcher,"Patrick, Chad",2025,26,21,105.0,444,403,102,66,24,0,12,106,34,23.9,7.7,0.253,0.402,0.316,0.718,0.149,0.314,42,44,0,0,315,3,8,1,0,0,3.6,,,6,23,1,0,2,0,0,84,40,6,0,0,5,0,0,91,0,608,250,0,5,0,0,0,0,380,23,0,1,8,0,0,4,21,21,60,300,15,0,0,1,0,65,73,26,0,0,0,0,0,0,1,2,20,178,2,620,162,5,1,24,0,1757,3,1137,180,0,0,0,0,1,"Patrick, Chad",2025,0.254,0.422,0.313,0.321,0.317,0.168,0.377,0.388,0.341,0.343,-0.001,-0.02,-0.008,71.6,21.3,12.9,10.0,29.3,22.8,7.2,13,8.5,0.3,49.4,31.1,89.8,18.7,40.0,25,8.3,7.0,26.7,31.0,23.0,4.0,43.3,78.955204362,94.507544983,71.9,19.2,28.9,32.0,67.2,81,253,49.8,875,84.5,7.3,115,1518,107,1757,80.4,122,634,50.2,882,44.4,780,22.9,50.5,39.7,33.0,27.3,300,66.4,31.3,94,29.0,87,29.7,89,10.0,30,R,1757,34.2,21.7,94.2,2330.0,-6.9,-14.4,16.6,18.1,1.3,6.1,84.2,2441.0,8.4,-33.0,5.6,10.7,1.5,6.2,88.6,2020.0,-12.2,-31.1,3.6,12.9,1.3,,,,,,,,,23.3,94.0,2195.0,-15.1,-19.9,11.2,18.9,1.4,41.3,87.8,2402.0,4.0,-23.3,12.3,13.5,1.5,0.3,87.7,1357.0,-12.0,-30.2,5.4,13.4,1.5,,,,,,,,,,,,,,,,,1.0,86.1,2503.0,5.2,-40.7,-4.1,6.8,1.5,,,,,,,,,,,,,,,,,86.4,91.1,2328.0,-3.9,-20.2,13.1,16.1,3.8,7.1,84.4,2450.0,8.0,-34.1,4.3,10.2,1.6,6.5,88.6,1985.0,-12.2,-31.0,3.7,12.9,1.3,694477.0,158,MIL,Brewers,776274
