team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba
COL,"Tyler, Freeman",batter,671289.0,115,0.32,0.326
COL,"Braxton, Fulford",batter,690924.0,115,0.253,0.273
COL,"Hunter, Goodman",batter,696100.0,115,0.357,0.335
COL,"Kyle, Karros",batter,691720.0,115,0.263,0.253
COL,"Mickey, Moniak",batter,666160.0,115,0.349,0.349
COL,"Ryan, Ritter",batter,690022.0,115,0.279,0.244
COL,"Drew, Romo",batter,691011.0,115,,
COL,"Ezequiel, Tovar",batter,678662.0,115,0.3,0.331
CWS,"Brooks, Baldwin",batter,681460.0,145,0.294,0.309
CWS,"Andrew, Benintendi",batter,643217.0,145,0.317,0.331
CWS,"Dominic, Fletcher",batter,666150.0,145,0.274,0.222
CWS,"Korey, Lee",batter,686676.0,145,0.333,0.262
CWS,"Curtis, Mead",batter,678554.0,145,0.284,0.293
CWS,"Chase, Meidroth",batter,805367.0,145,0.302,0.303
CWS,"Colson, Montgomery",batter,695657.0,145,0.339,0.344
CWS,"Edgar, Quero",batter,700337.0,145,0.312,0.296
CWS,"Will, Robertson",batter,683770.0,145,0.159,0.186
CWS,"Lenyn, Sosa",batter,672820.0,145,0.306,0.335
CWS,"Mike, Tauchman",batter,643565.0,145,0.335,0.324
CWS,"A., Taylor Michael",batter,572191.0,145,0.265,0.275
CWS,"Kyle, Teel",batter,691019.0,145,0.357,0.354
CWS,"Miguel, Vargas",batter,678246.0,145,0.311,0.322
DET,"Javier, Baez",batter,595879.0,116,0.289,0.279
DET,"Kerry, Carpenter",batter,681481.0,116,0.337,0.35
DET,"Dillon, Dingler",batter,693307.0,116,0.325,0.357
DET,"Riley, Greene",batter,682985.0,116,0.346,0.349
DET,"Andy, Ibanez",batter,628451.0,116,0.281,0.306
DET,"Jahmai, Jones",batter,663330.0,116,0.386,0.395
DET,"Colt, Keith",batter,690993.0,116,0.326,0.351
DET,"Zach, McKinstry",batter,656716.0,116,0.335,0.31
DET,"Parker, Meadows",batter,678009.0,116,0.275,0.307
DET,"Wenceel, Perez",batter,672761.0,116,0.318,0.319
DET,"Jake, Rogers",batter,668670.0,116,0.278,0.283
DET,"Trey, Sweeney",batter,700242.0,116,0.243,0.249
DET,"Spencer, Torkelson",batter,679529.0,116,0.341,0.348
DET,"Gleyber, Torres",batter,650402.0,116,0.337,0.377
HOU,"Jose, Altuve",batter,514888.0,117,0.329,0.307
HOU,"Yordan, Alvarez",batter,670541.0,117,0.338,0.402
HOU,"Victor, Caratini",batter,605170.0,117,0.319,0.335
HOU,"Zach, Cole",batter,805904.0,117,0.36,0.338
HOU,"Carlos, Correa",batter,621043.0,117,0.32,0.343
HOU,"Yainer, Diaz",batter,673237.0,117,0.297,0.336
HOU,"Mauricio, Dubon",batter,643289.0,117,0.286,0.283
HOU,"Jake, Meyers",batter,676694.0,117,0.323,0.333
HOU,"Jeremy, Pena",batter,665161.0,117,0.363,0.344
HOU,"Jesus, Sanchez",batter,660821.0,117,0.304,0.336
HOU,"Cam, Smith",batter,701358.0,117,0.301,0.313
HOU,"Taylor, Trammell",batter,666211.0,117,0.288,0.287
HOU,"Ramon, Urias",batter,602104.0,117,0.291,0.294
HOU,"Christian, Walker",batter,572233.0,117,0.303,0.317
KC,"Jac, Caglianone",batter,695506.0,118,0.247,0.335
KC,"Adam, Frazier",batter,624428.0,118,0.3,0.282
KC,"Maikel, Garcia",batter,672580.0,118,0.349,0.346
KC,"Randal, Grichuk",batter,545341.0,118,0.29,0.34
KC,"Jonathan, India",batter,663697.0,118,0.3,0.322
KC,"Kyle, Isbel",batter,664728.0,118,0.287,0.259
KC,"Carter, Jensen",batter,695600.0,118,0.405,0.469
KC,"Luke, Maile",batter,571912.0,118,0.316,0.351
KC,"Michael, Massey",batter,686681.0,118,0.242,0.267
KC,"Vinnie, Pasquantino",batter,686469.0,118,0.342,0.345
KC,"Salvador, Perez",batter,521692.0,118,0.315,0.367
KC,"Tyler, Tolbert",batter,686475.0,118,0.306,0.311
KC,"Bobby, Witt Jr.",batter,677951.0,118,0.359,0.378
KC,"Mike, Yastrzemski",batter,573262.0,118,0.313,0.326
LAA,"Jo, Adell",batter,666176.0,108,0.333,0.379
LAA,"Logan, Davidson",batter,669722.0,108,0.226,0.201
LAA,"Jose, Fermin",batter,665877.0,108,0.374,0.348
LAA,"Luis, Garcia",batter,671277.0,108,0.293,0.344
LAA,"Denzer, Guzman",batter,694203.0,108,0.218,0.223
LAA,"Carter, Kieboom",batter,666198.0,108,,
LAA,"Yoan, Moncada",batter,660162.0,108,0.344,0.338
LAA,"Christian, Moore",batter,695681.0,108,0.298,0.298
LAA,"Logan, O'Hoppe",batter,681351.0,108,0.279,0.312
LAA,"Oswald, Peraza",batter,672724.0,108,0.215,0.258
LAA,"Luis, Rengifo",batter,650859.0,108,0.279,0.306
LAA,"Sebastian, Rivero",batter,665861.0,108,0.195,0.2
LAA,"Chris, Taylor",batter,621035.0,108,0.248,0.284
LAA,"Bryce, Teodosio",batter,669326.0,108,0.249,0.228
LAA,"Mike, Trout",batter,545361.0,108,0.334,0.36
LAA,"Taylor, Ward",batter,621493.0,108,0.339,0.341
LAD,"Anthony, Banda",batter,607455.0,119,,
LAD,"Mookie, Betts",batter,605141.0,119,0.322,0.341
LAD,"Alex, Call",batter,669743.0,119,0.334,0.324
LAD,"Michael, Conforto",batter,624424.0,119,0.288,0.337
LAD,"Jack, Dreyer",batter,676263.0,119,,
LAD,"Tommy, Edman",batter,669242.0,119,0.288,0.331
LAD,"Freddie, Freeman",batter,518692.0,119,0.361,0.352
LAD,"Tyler, Glasnow",batter,607192.0,119,,
LAD,"Edgardo, Henriquez",batter,683618.0,119,,
LAD,"Enrique, Hernandez",batter,571771.0,119,0.256,0.29
LAD,"Teoscar, Hernandez",batter,606192.0,119,0.317,0.334
LAD,"Clayton, Kershaw",batter,477132.0,119,,
LAD,"Hyeseong, Kim",batter,808975.0,119,0.305,0.26
LAD,"Michael, Kopech",batter,656629.0,119,,
LAD,"Max, Muncy",batter,571970.0,119,0.366,0.388
LAD,"Shohei, Ohtani",batter,660271.0,119,0.417,0.438
LAD,"Andy, Pages",batter,681624.0,119,0.336,0.325
LAD,"Miguel, Rojas",batter,500743.0,119,0.315,0.303
LAD,"Ben, Rortvedt",batter,666163.0,119,0.217,0.251
LAD,"Dalton, Rushing",batter,687221.0,119,0.24,0.283
LAD,"Tanner, Scott",batter,656945.0,119,,
LAD,"Emmet, Sheehan",batter,686218.0,119,,
LAD,"Blake, Snell",batter,605483.0,119,,
LAD,"Blake, Treinen",batter,595014.0,119,,
LAD,"Alex, Vesia",batter,681911.0,119,,
LAD,"Justin, Wrobleski",batter,680736.0,119,,
LAD,"Yoshinobu, Yamamoto",batter,808967.0,119,,
LAD,"Kirby, Yates",batter,489446.0,119,,
MIA,"Sandy, Alcantara",batter,645261.0,146,,
MIA,"Lake, Bachar",batter,669199.0,146,,
MIA,"Valente, Bellozo",batter,678368.0,146,,
MIA,"Xavier, Edwards",batter,669364.0,146,0.304,0.291
MIA,"Calvin, Faucher",batter,676534.0,146,,
MIA,"Cade, Gibson",batter,806188.0,146,,
MIA,"Ronny, Henriquez",batter,678692.0,146,,
MIA,"Heriberto, Hernandez",batter,681715.0,146,0.337,0.34
MIA,"Liam, Hicks",batter,689414.0,146,0.316,0.319
MIA,"Troy, Johnston",batter,687859.0,146,0.334,0.365
MIA,"Janson, Junk",batter,676083.0,146,,
MIA,"Otto, Lopez",batter,672640.0,146,0.298,0.341
MIA,"Jakob, Marsee",batter,805300.0,146,0.381,0.349
MIA,"Adam, Mazur",batter,800049.0,146,,
MIA,"Dane, Myers",batter,667472.0,146,0.275,0.317
MIA,"Brian, Navarreto",batter,640459.0,146,0.379,0.328
MIA,"Connor, Norby",batter,681393.0,146,0.296,0.309
MIA,"Graham, Pauley",batter,688363.0,146,0.31,0.307
MIA,"Eury, Perez",batter,691587.0,146,,
MIA,"Michael, Petersen",batter,656848.0,146,,
MIA,"Tyler, Phillips",batter,663969.0,146,,
MIA,"Agustin, Ramirez",batter,682663.0,146,0.305,0.344
MIA,"Javier, Sanoja",batter,691594.0,146,0.291,0.285
MIA,"Josh, Simpson",batter,681006.0,146,,
MIA,"George, Soriano",batter,666277.0,146,,
MIA,"Eric, Wagaman",batter,676572.0,146,0.294,0.326
MIA,"Ryan, Weathers",batter,677960.0,146,,
MIA,"Joey, Wiemer",batter,686894.0,146,0.297,0.316
MIL,"Jake, Bauers",batter,641343.0,158,0.337,0.365
MIL,"Jackson, Chourio",batter,694192.0,158,0.327,0.314
MIL,"Isaac, Collins",batter,686555.0,158,0.342,0.324
MIL,"William, Contreras",batter,661388.0,158,0.334,0.341
MIL,"Caleb, Durbin",batter,702332.0,158,0.322,0.317
MIL,"Sal, Frelick",batter,686217.0,158,0.336,0.308
MIL,"Rhys, Hoskins",batter,656555.0,158,0.325,0.32
MIL,"Danny, Jansen",batter,643376.0,158,0.31,0.296
MIL,"Andruw, Monasterio",batter,655316.0,158,0.341,0.296
MIL,"Joey, Ortiz",batter,687401.0,158,0.265,0.279
MIL,"Blake, Perkins",batter,663368.0,158,0.292,0.278
MIL,"Brice, Turang",batter,668930.0,158,0.345,0.343
MIL,"Andrew, Vaughn",batter,683734.0,158,0.313,0.357
MIL,"Christian, Yelich",batter,592885.0,158,0.345,0.347
MIN,"Byron, Buxton",batter,621439.0,142,0.363,0.36
MIN,"Kody, Clemens",batter,665019.0,142,0.314,0.349
MIN,"Ryan, Fitzgerald",batter,680837.0,142,0.318,0.339
MIN,"Mickey, Gasper",batter,681508.0,142,0.23,0.237
MIN,"Edouard, Julien",batter,666397.0,142,0.286,0.342
MIN,"Luke, Keaschall",batter,807712.0,142,0.363,0.329
MIN,"Trevor, Larnach",batter,663616.0,142,0.316,0.322
MIN,"Brooks, Lee",batter,686797.0,142,0.289,0.298
MIN,"Royce, Lewis",batter,668904.0,142,0.295,0.308
MIN,"Austin, Martin",batter,668885.0,142,0.338,0.349
MIN,"Carson, McCusker",batter,676812.0,142,0.192,0.26
MIN,"James, Outman",batter,681546.0,142,0.243,0.277
MIN,"Jhonny, Pereda",batter,640902.0,142,0.296,0.261
MIN,"Matt, Wallner",batter,670242.0,142,0.334,0.335
NYM,"Luisangel, Acuna",batter,682668.0,121,0.26,0.278
NYM,"Pete, Alonso",batter,624413.0,121,0.367,0.4
NYM,"Francisco, Alvarez",batter,682626.0,121,0.349,0.338
NYM,"Brett, Baty",batter,683146.0,121,0.321,0.344
NYM,"Francisco, Lindor",batter,596019.0,121,0.346,0.349
NYM,"Starling, Marte",batter,516782.0,121,0.332,0.33
NYM,"Ronny, Mauricio",batter,677595.0,121,0.294,0.296
NYM,"Jeff, McNeil",batter,643446.0,121,0.328,0.337
NYM,"Cedric, Mullins",batter,656775.0,121,0.303,0.292
NYM,"Brandon, Nimmo",batter,607043.0,121,0.33,0.33
NYM,"Jose, Siri",batter,642350.0,121,0.147,0.22
NYM,"Juan, Soto",batter,665742.0,121,0.395,0.442
NYM,"Luis, Torrens",batter,620443.0,121,0.28,0.356
NYM,"Mark, Vientos",batter,668901.0,121,0.305,0.324
NYY,"Cody, Bellinger",batter,641355.0,147,0.346,0.329
NYY,"Jose, Caballero",batter,676609.0,147,0.311,0.302
NYY,"Jazz, Chisholm Jr.",batter,665862.0,147,0.355,0.361
NYY,"Jasson, Dominguez",batter,691176.0,147,0.316,0.311
NYY,"Paul, Goldschmidt",batter,502671.0,147,0.321,0.338
NYY,"Trent, Grisham",batter,663757.0,147,0.356,0.379
NYY,"Aaron, Judge",batter,592450.0,147,0.46,0.474
NYY,"Ryan, McMahon",batter,641857.0,147,0.303,0.332
NYY,"Ben, Rice",batter,700250.0,147,0.356,0.407
NYY,"Amed, Rosario",batter,642708.0,147,0.325,0.344
NYY,"Austin, Slater",batter,596103.0,147,0.284,0.351
NYY,"Giancarlo, Stanton",batter,519317.0,147,0.376,0.354
NYY,"Anthony, Volpe",batter,683011.0,147,0.29,0.314
NYY,"Austin, Wells",batter,669224.0,147,0.303,0.304
PHI,"Harrison, Bader",batter,664056.0,143,0.352,0.309
PHI,"Nick, Castellanos",batter,592206.0,143,0.304,0.312
PHI,"Bryce, Harper",batter,547180.0,143,0.364,0.382
PHI,"Otto, Kemp",batter,805249.0,143,0.313,0.322
PHI,"Max, Kepler",batter,596146.0,143,0.3,0.342
PHI,"Rafael, Lantigua",batter,672463.0,143,,
PHI,"Rafael, Marchan",batter,665561.0,143,0.268,0.267
PHI,"Brandon, Marsh",batter,669016.0,143,0.343,0.346
PHI,"J.T., Realmuto",batter,592663.0,143,0.309,0.324
PHI,"Kyle, Schwarber",batter,656941.0,143,0.399,0.421
PHI,"Bryson, Stott",batter,681082.0,143,0.316,0.32
PHI,"Garrett, Stubbs",batter,596117.0,143,,
PHI,"Donovan, Walton",batter,622268.0,143,,
PHI,"Weston, Wilson",batter,642215.0,143,0.29,0.34
PIT,"Joey, Bart",batter,663698.0,134,0.32,0.324
PIT,"Alexander, Canario",batter,672744.0,134,0.278,0.309
PIT,"Oneil, Cruz",batter,665833.0,134,0.297,0.335
PIT,"Henry, Davis",batter,680779.0,134,0.222,0.301
PIT,"Cam, Devanney",batter,687478.0,134,0.131,0.154
PIT,"Rafael, Flores",batter,804668.0,134,,
PIT,"Nick, Gonzales",batter,693304.0,134,0.294,0.302
PIT,"Spencer, Horwitz",batter,687462.0,134,0.329,0.324
PIT,"Andrew, McCutchen",batter,457705.0,134,0.311,0.348
PIT,"Tommy, Pham",batter,502054.0,134,0.305,0.327
PIT,"Bryan, Reynolds",batter,668804.0,134,0.315,0.349
PIT,"Jack, Suwinski",batter,669261.0,134,0.249,0.322
PIT,"Jared, Triolo",batter,669707.0,134,0.301,0.324
PIT,"Nick, Yorke",batter,694377.0,134,0.252,0.27
SD,"Luis, Arraez",batter,650333.0,135,0.311,0.301
SD,"Jake, Cronenworth",batter,630105.0,135,0.335,0.324
SD,"Elias, Diaz",batter,553869.0,135,0.264,0.269
SD,"Freddy, Fermin",batter,666023.0,135,0.286,0.281
SD,"Jose, Iglesias",batter,578428.0,135,0.271,0.286
SD,"Bryce, Johnson",batter,669369.0,135,0.357,0.317
SD,"Ramon, Laureano",batter,657656.0,135,0.365,0.372
SD,"Manny, Machado",batter,592518.0,135,0.338,0.363
SD,"Mason, McCoy",batter,669200.0,135,0.202,0.238
SD,"Jackson, Merrill",batter,701538.0,135,0.331,0.362
SD,"Ryan, O'Hearn",batter,656811.0,135,0.347,0.353
SD,"Gavin, Sheets",batter,657757.0,135,0.327,0.348
SD,"Fernando, Tatis Jr.",batter,665487.0,135,0.35,0.38
SD,"Will, Wagner",batter,695238.0,135,0.277,0.321
SEA,"Randy, Arozarena",batter,668227.0,136,0.33,0.337
SEA,"Dominic, Canzone",batter,686527.0,136,0.366,0.385
SEA,"J.P., Crawford",batter,641487.0,136,0.325,0.337
SEA,"Harry, Ford",batter,695670.0,136,,
SEA,"Mitch, Garver",batter,641598.0,136,0.283,0.306
SEA,"Josh, Naylor",batter,647304.0,136,0.348,0.337
SEA,"Jorge, Polanco",batter,593871.0,136,0.348,0.349
SEA,"Cal, Raleigh",batter,663728.0,136,0.397,0.388
SEA,"Luke, Raley",batter,670042.0,136,0.293,0.32
SEA,"Leo, Rivas",batter,660844.0,136,0.351,0.303
SEA,"Victor, Robles",batter,645302.0,136,0.27,0.242
SEA,"Julio, Rodriguez",batter,677594.0,136,0.344,0.356
SEA,"Eugenio, Suarez",batter,553993.0,136,0.35,0.325
SEA,"Cole, Young",batter,702284.0,136,0.278,0.303
SF,"Willy, Adames",batter,642715.0,137,0.319,0.334
SF,"Patrick, Bailey",batter,672275.0,137,0.268,0.266
SF,"Tristan, Beck",batter,663941.0,137,,
SF,"Spencer, Bivens",batter,702352.0,137,,
SF,"JT, Brubaker",batter,664141.0,137,,
SF,"Jose, Butto",batter,676130.0,137,,
SF,"Matt, Chapman",batter,656305.0,137,0.338,0.353
SF,"Rafael, Devers",batter,646240.0,137,0.363,0.377
SF,"Bryce, Eldridge",batter,805811.0,137,0.252,0.414
SF,"Jerar, Encarnacion",batter,666464.0,137,0.256,0.307
SF,"Wilmer, Flores",batter,527038.0,137,0.303,0.286
SF,"Matt, Gage",batter,657424.0,137,,
SF,"Drew, Gilbert",batter,687551.0,137,0.257,0.265
SF,"Andrew, Knizner",batter,668800.0,137,0.272,0.289
SF,"Christian, Koss",batter,683766.0,137,0.302,0.321
SF,"Hoo, Lee Jung",batter,808982.0,137,0.316,0.325
SF,"Joey, Lucchesi",batter,664192.0,137,,
SF,"Grant, McCray",batter,687529.0,137,0.118,0.192
SF,"Trevor, McDonald",batter,686790.0,137,,
SF,"Joel, Peguero",batter,666711.0,137,,
SF,"Heliot, Ramos",batter,671218.0,137,0.32,0.327
SF,"Robbie, Ray",batter,592662.0,137,,
SF,"Casey, Schmitt",batter,669477.0,137,0.309,0.334
SF,"Carson, Seymour",batter,693313.0,137,,
SF,"KaiWei, Teng",batter,678906.0,137,,
SF,"Justin, Verlander",batter,434378.0,137,,
SF,"Ryan, Walker",batter,676254.0,137,,
SF,"Logan, Webb",batter,657277.0,137,,
STL,"Nolan, Arenado",batter,571448.0,138,0.285,0.295
STL,"Alec, Burleson",batter,676475.0,138,0.349,0.354
STL,"Nathan, Church",batter,701675.0,138,0.233,0.264
STL,"Jimmy, Crooks",batter,699625.0,138,0.122,0.215
STL,"Brendan, Donovan",batter,680977.0,138,0.337,0.357
STL,"Nolan, Gorman",batter,669357.0,138,0.293,0.308
STL,"Ivan, Herrera",batter,671056.0,138,0.37,0.384
STL,"Lars, Nootbaar",batter,663457.0,138,0.306,0.325
STL,"Pedro, Pages",batter,686780.0,138,0.279,0.266
STL,"Yohel, Pozo",batter,650968.0,138,0.282,0.277
STL,"Thomas, Saggese",batter,695336.0,138,0.284,0.284
STL,"Victor, Scott II",batter,687363.0,138,0.275,0.291
STL,"Jordan, Walker",batter,691023.0,138,0.257,0.283
TB,"Junior, Caminero",batter,691406.0,139,0.352,0.359
TB,"Yandy, Diaz",batter,650490.0,139,0.366,0.365
TB,"Hunter, Feduccia",batter,676439.0,139,0.245,0.292
TB,"Nick, Fortes",batter,663743.0,139,0.282,0.272
TB,"Tristan, Gray",batter,656484.0,139,0.294,0.361
TB,"Brandon, Lowe",batter,664040.0,139,0.337,0.349
TB,"Josh, Lowe",batter,666139.0,139,0.286,0.303
TB,"Jake, Mangum",batter,663968.0,139,0.307,0.285
TB,"Christopher, Morel",batter,666624.0,139,0.303,0.315
TB,"Richie, Palacios",batter,680700.0,139,0.355,0.345
TB,"Everson, Pereira",batter,677592.0,139,0.218,0.257
TB,"Bob, Seymour",batter,676044.0,139,0.217,0.229
TB,"Chandler, Simpson",batter,802415.0,139,0.3,0.301
TB,"Carson, Williams",batter,700246.0,139,0.255,0.259
TEX,"Jake, Burger",batter,669394.0,140,0.296,0.336
TEX,"Ezequiel, Duran",batter,677649.0,140,0.257,0.252
TEX,"Cody, Freeman",batter,683227.0,140,0.265,0.274
TEX,"Adolis, Garcia",batter,666969.0,140,0.285,0.313
TEX,"Jonah, Heim",batter,641680.0,140,0.27,0.282
TEX,"Michael, Helman",batter,680737.0,140,0.337,0.275
TEX,"Kyle, Higashioka",batter,543309.0,140,0.305,0.308
TEX,"Josh, Jung",batter,673962.0,140,0.298,0.312
TEX,"Wyatt, Langford",batter,694671.0,140,0.337,0.353
TEX,"Dylan, Moore",batter,664238.0,140,0.279,0.274
TEX,"Alejandro, Osuna",batter,696030.0,140,0.259,0.338
TEX,"Joc, Pederson",batter,592626.0,140,0.278,0.322
TEX,"Josh, Smith",batter,669701.0,140,0.313,0.32
TEX,"Rowdy, Tellez",batter,642133.0,140,0.304,0.334
TOR,"Addison, Barger",batter,680718.0,141,0.32,0.34
TOR,"Ernie, Clement",batter,676391.0,141,0.308,0.293
TOR,"Ty, France",batter,664034.0,141,0.302,0.337
TOR,"Andres, Gimenez",batter,665926.0,141,0.268,0.318
