name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Rafaela, Ceddanne",678882,,batter,"Rafaela, Ceddanne",2025,24,382,409,101,61,23,3,14,76,17,18.6,4.2,0.264,0.45,0.303,0.753,0.186,0.296,51,167,172,3,15,106,389,151,0,333,17,109,4,0,2,5,40,25,309,36,0,57,100,27,22,0,0,0,1,3,0,0,3,2,196,3,0,0,2,0,2,0,0,61,15,0,0,426,5,1030,196,1456,,2,1,2,0,0.262,0.467,0.324,0.329,0.301,0.205,0.377,0.384,0.328,0.325,0.002,-0.017,-0.005,71.1,12.6,15.9,11.9,35.7,26.8,7.5,14,11.9,-1.0,58.3,33.1,89.9,11.8,32.5,35,11.3,5.5,21.2,23.5,33.4,5.1,43.1,100.553818961,94.636389286,78.3,16.3,42.4,44.5,55.2,138,310,49.8,731,86.6,8.7,205,775,380,1467,82.5,94,576,50.2,736,40.1,589,26.2,60.4,37.0,42.4,20.6,311,71.4,45.0,140,26.7,83,20.9,65,7.4,23,,,,,,,,,,,16.0,4.0,18.0,22.2,8.0,8.0,100.0,11.0,12.0,91.7,15.0,15.0,100.0,20.0,21.0,95.2,3.3,3.1,-0.9,5.5,39.7,10.0,4.19,29.0
"Herrera, Ivan",671056,,batter,"Herrera, Ivan",2025,25,223,258,68,49,9,0,10,51,26,19.8,10.1,0.305,0.48,0.389,0.869,0.175,0.354,41,92,107,1,4,52,366,181,1,181,9,61,11,0,0,5,24,9,173,35,0,20,63,8,14,0,0,0,0,0,0,44,0,2,104,0,1,0,0,0,0,0,0,28,4,0,0,404,2,652,104,1056,,0,0,0,1,0.283,0.495,0.379,0.375,0.372,0.212,0.432,0.426,0.391,0.365,0.022,-0.015,0.004,74.5,50.4,16.9,13.0,30.7,23.6,7.9,2,9.7,-1.1,49.2,32.6,91.3,10.0,32.2,19,10.9,4.6,25.9,18.4,35.6,3.4,47.1,102.640177674,95.893731802,64.2,16.2,25.1,48.1,51.9,64,133,49.2,530,71.3,9.4,112,607,294,1077,83.8,57,351,50.8,547,42.9,462,25.0,44.9,39.1,36.8,24.1,174,66.3,50.0,87,16.7,29,25.3,44,8.0,14,6.0,2.0,2.0,,1.0,1.59,1.59,,0.63,78.3,,,,,,,,,,,,,,,,,,,,,,,4.69,26.5
"Diaz, Yainer",673237,,batter,"Diaz, Yainer",2025,26,389,409,99,66,16,1,16,67,15,16.4,3.7,0.254,0.424,0.284,0.708,0.17,0.269,50,183,164,1,1,93,375,119,0,275,12,101,9,0,1,2,30,20,322,48,0,57,111,34,20,0,1,0,1,0,0,18,0,3,138,1,0,0,0,0,0,0,0,41,1,0,0,404,3,888,138,1292,,0,4,1,0,0.281,0.489,0.304,0.343,0.312,0.208,0.347,0.396,0.305,0.34,-0.027,-0.065,-0.039,71.9,18.5,18.7,15.0,36.6,29.4,7.3,24,10.8,0.2,61.4,27.9,90.8,11.2,36.3,29,8.9,7.7,25.2,23.1,32.6,2.2,44.0,101.519172901,95.081515123,78.8,11.0,43.4,39.1,60.9,122,312,55.0,719,84.5,7.4,165,627,367,1308,89.0,51,464,45.0,589,39.1,512,22.3,59.3,36.0,40.0,24.0,325,69.6,44.3,144,23.7,77,25.8,84,6.2,20,43.0,1.99,1.99,1.95,5.0,1.54,1.55,1.52,0.74,86.9,,,,,,,,,,,,,,,,,,,,,,,4.41,27.1
"Peguero, Liover",678894,,batter,"Peguero, Liover",2025,24,38,42,9,4,1,0,4,12,3,28.6,7.1,0.237,0.579,0.31,0.889,0.342,0.227,7,20,22,0,1,8,49,23,0,17,0,13,0,0,0,1,4,5,26,0,0,3,11,1,2,0,0,0,2,1,0,0,0,0,19,0,0,0,0,0,0,0,0,6,1,0,0,54,0,85,19,139,,0,1,0,0,0.182,0.35,0.376,0.27,0.26,0.168,0.499,0.329,0.346,0.266,0.055,0.229,0.106,72.9,16.7,19.0,13.3,23.8,16.7,7.5,0,6.8,-11.3,41.7,25.4,88.3,10.4,23.1,3,11.5,3.8,19.2,23.1,42.3,0.0,42.3,100.215347692,94.147352308,68.2,22.4,15.9,81.8,18.2,9,11,44.8,69,66.7,7.8,23,73,52,154,77.6,13,58,55.2,85,37.7,58,31.9,44.8,53.8,34.6,11.5,26,66.7,57.7,15,30.8,8,3.8,1,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.7
"Morel, Christopher",666624,,batter,"Morel, Christopher",2025,26,209,229,44,24,12,0,8,82,18,35.8,7.9,0.211,0.383,0.279,0.662,0.172,0.303,19,89,76,2,6,43,258,86,0,164,10,77,5,0,1,2,21,10,126,12,0,34,31,6,12,0,0,0,7,4,0,5,0,0,161,2,0,0,0,0,1,1,0,30,6,0,0,287,0,554,161,841,,2,3,0,0,0.219,0.447,0.291,0.316,0.287,0.229,0.415,0.46,0.346,0.36,-0.008,-0.064,-0.025,76.0,61.6,15.4,9.9,26.8,17.2,8.3,12,15.5,-10.3,65.6,27.4,91.6,17.9,32.3,19,15.0,7.1,21.3,29.9,23.6,3.1,48.0,103.187144603,96.138724603,80.0,29.1,32.2,61.4,38.6,86,140,50.8,435,88.9,7.4,105,431,231,856,70.9,98,337,49.2,421,42.8,366,38.6,55.7,57.5,27.6,15.0,127,70.3,40.9,52,35.4,45,14.2,18,9.4,12,,,,,,,,,,,-5.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,7.0,8.0,87.5,4.0,6.0,66.7,-0.8,-1.1,0.0,-2.3,31.2,,4.48,28.1
"Caminero, Junior",691406,,batter,"Caminero, Junior",2025,21,430,464,109,59,20,0,30,95,25,20.5,5.4,0.253,0.509,0.293,0.802,0.256,0.253,73,193,211,1,5,88,557,244,0,328,17,109,26,0,4,2,37,29,339,41,0,56,122,25,23,0,1,0,0,0,0,5,0,7,183,1,0,0,0,0,0,2,0,62,4,0,1,596,7,1123,183,1719,,2,6,0,0,0.263,0.491,0.339,0.343,0.307,0.228,0.406,0.411,0.319,0.338,-0.01,0.018,-0.004,78.3,78.7,20.4,15.8,27.7,21.5,8.4,16,7.8,-4.9,58.5,26.4,91.6,10.2,28.1,41,12.0,5.0,21.6,22.5,36.0,2.9,49.1,103.626962339,96.269994795,69.2,17.1,34.0,38.9,61.1,117,301,50.9,885,77.4,7.7,240,901,390,1737,82.9,101,590,49.1,852,41.5,721,24.5,51.3,44.2,35.4,20.5,342,60.6,46.8,160,25.4,87,20.2,69,7.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.6
"Lee, Korey",686676,,batter,"Lee, Korey",2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,0.25,0.357,0.3,0.657,0.107,0.304,1,13,10,0,0,6,39,20,0,14,0,14,0,0,0,0,2,0,24,5,0,4,10,0,3,0,0,0,2,2,0,1,1,0,10,0,0,0,0,0,0,0,0,7,0,0,0,40,1,68,10,108,,0,2,0,0,0.175,0.238,0.29,0.212,0.23,0.063,0.318,0.216,0.304,0.213,0.075,0.119,0.078,69.3,4.8,9.1,7.1,36.4,28.6,7.2,0,8.1,-2.1,57.1,29.2,83.6,12.6,20.8,0,0.0,12.5,8.3,25.0,45.8,8.3,25.0,95.157866667,92.030558261,59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25.0,24,58.1,50.0,12,16.7,4,20.8,5,12.5,3,2.0,1.92,1.92,,0.0,,,,0.67,84.6,,,,,,,,,,,,,,,,,,,,,,,,27.7
"Isbel, Kyle",664728,,batter,"Isbel, Kyle",2025,28,277,305,72,51,14,4,3,58,13,19.0,4.3,0.26,0.372,0.293,0.665,0.112,0.315,23,102,102,2,4,49,334,217,0,172,10,99,4,0,1,1,32,9,230,30,0,26,85,21,26,0,0,0,12,3,0,0,11,3,80,2,0,0,0,0,1,0,0,34,3,1,0,350,14,731,80,1081,,1,1,0,0,0.229,0.304,0.289,0.252,0.265,0.075,0.339,0.29,0.324,0.288,0.031,0.068,0.037,70.4,10.5,13.7,11.0,32.7,26.3,7.1,5,2.7,-5.2,37.0,24.4,87.5,10.0,27.9,3,1.3,5.6,20.2,24.0,36.1,12.4,35.2,99.572871321,93.861303019,63.0,10.1,29.4,43.6,52.3,65,149,45.9,507,69.6,9.2,149,618,264,1103,87.8,38,376,54.1,597,43.8,484,19.6,47.6,38.2,38.6,23.2,233,68.5,51.1,119,15.0,35,22.7,53,11.2,26,,,,,,,,,,,8.0,3.0,14.0,21.4,3.0,5.0,60.0,8.0,10.0,80.0,16.0,18.0,88.9,14.0,14.0,100.0,2.0,1.4,-1.4,2.1,36.9,,4.31,27.6
"Steer, Spencer",668715,,batter,"Steer, Spencer",2025,27,381,418,90,60,15,2,13,96,32,23.0,7.7,0.236,0.388,0.301,0.689,0.152,0.282,50,166,148,1,6,102,557,275,0,306,13,105,10,0,1,4,27,19,284,44,0,56,73,32,31,0,0,0,0,0,0,17,0,1,181,1,0,0,0,0,0,0,0,46,6,0,0,586,1,1073,181,1659,,0,1,0,0,0.225,0.347,0.303,0.284,0.293,0.122,0.356,0.328,0.315,0.302,0.011,0.041,0.019,71.0,6.2,9.5,7.2,29.7,22.5,7.4,12,12.8,-3.9,58.3,28.7,86.7,18.4,34.6,15,5.2,5.6,26.2,33.6,24.1,4.2,30.6,97.20369156,92.642318185,68.1,18.9,24.0,48.6,50.8,88,181,44.9,753,76.8,9.0,123,1029,398,1680,80.6,119,629,55.1,923,43.9,736,25.5,48.3,45.8,32.9,21.3,286,64.8,35.0,100,26.6,76,26.9,77,11.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.2
"Wilson, Weston",642215,,batter,"Wilson, Weston",2025,30,47,55,11,8,1,0,2,14,8,25.5,14.5,0.234,0.383,0.345,0.728,0.149,0.29,6,19,17,1,0,8,89,34,0,35,2,26,1,0,0,0,1,2,31,7,0,7,8,2,4,0,0,0,11,2,0,2,0,0,25,1,0,0,0,0,0,0,0,5,0,0,0,94,0,129,25,223,,0,1,0,0,0.28,0.48,0.327,0.377,0.385,0.2,0.376,0.461,0.333,0.399,-0.046,-0.097,-0.05,74.0,36.8,10.2,6.9,25.4,17.2,7.8,1,15.2,-5.2,62.1,34.4,88.4,19.3,45.5,4,12.1,3.0,33.3,30.3,15.2,6.1,36.4,100.073034118,94.326177879,64.1,21.3,20.8,60.0,40.0,15,25,50.6,120,88.2,7.2,34,117,75,237,78.7,16,75,49.4,117,43.5,103,31.0,42.2,39.4,36.4,24.2,33,60.0,30.3,10,27.3,9,30.3,10,12.1,4,,,,,,,,,,,-1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,50.0,2.0,2.0,100.0,-0.7,-1.3,0.5,-1.4,33.0,,,28.1
