name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,team_id,game_id
"Arozarena, Randy",668227,Mariners,batter,"Arozarena, Randy",2025,30,474,551,114,65,25,1,23,146,53,26.5,9.6,0.241,0.443,0.341,0.784,0.202,0.295,59,235,210,3,24,118,771,420,0,350,20,125,7,0,0,21,41,31,329,42,0,59,96,28,32,0,2,0,2,0,0,2,0,3,257,3,0,0,1,0,1,0,0,74,21,3,0,833,3,1389,257,2222,0.8888888888888888,1,3,2,0,0.245,0.45,0.342,0.349,0.347,0.205,0.415,0.426,0.344,0.354,-0.004,-0.007,-0.007,72.4,30.0,19.6,14.2,36.0,26.1,7.5,15,9.1,-1.0,64.2,25.2,91.7,13.8,33.2,39,11.8,8.2,23.6,24.5,28.4,3.3,51.1,102.785802424,96.104385745,62.2,23.6,25.2,45.1,54.9,128,284,50.3,1129,77.3,7.7,272,1308,426,2244,76.4,164,694,49.7,1115,42.8,960,29.9,43.6,36.6,40.8,22.7,331,61.6,42.0,139,27.2,90,21.1,70,9.7,32,,,,,,,,,,,-2.0,0.0,18.0,0.0,0.0,2.0,0.0,3.0,7.0,42.9,24.0,27.0,88.9,21.0,22.0,95.5,-0.8,-1.4,0.4,-1.8,31.7,2.0,4.39,27.7,136,776504
"Ramos, Heliot",671218,Giants,batter,"Ramos, Heliot",2025,25,487,550,129,91,22,1,15,129,43,23.5,7.8,0.265,0.407,0.338,0.745,0.142,0.327,53,193,196,4,6,100,687,361,0,395,33,124,10,0,2,14,53,20,361,54,1,74,107,30,18,0,2,0,0,0,0,3,0,6,209,4,0,0,0,0,1,0,1,64,5,1,0,738,6,1364,209,2102,0.6,2,1,0,0,0.246,0.415,0.326,0.323,0.324,0.169,0.385,0.38,0.354,0.333,0.019,-0.008,0.003,73.9,44.7,17.2,13.3,31.8,24.6,6.8,22,6.1,1.7,47.0,31.7,91.7,12.2,32.1,33,9.1,7.4,21.4,26.6,32.7,1.9,47.3,102.139523978,95.571142742,65.9,15.4,29.4,44.9,55.1,140,312,50.1,1061,70.9,8.5,211,1233,480,2116,84.6,107,696,49.9,1056,41.3,874,24.5,47.6,30.8,43.7,25.5,364,60.4,44.0,160,26.1,95,24.2,88,5.8,21,,,,,,,,,,,-8.0,1.0,29.0,3.4,3.0,4.0,75.0,8.0,16.0,50.0,9.0,16.0,56.3,24.0,27.0,88.9,-0.2,-0.4,-0.4,-0.9,32.4,,4.45,27.4,137,776492
"Soto, Juan",665742,Mets,batter,"Soto, Juan",2025,26,441,547,110,63,16,0,31,107,98,19.6,17.9,0.249,0.497,0.385,0.882,0.248,0.256,72,195,219,1,20,105,924,476,0,278,16,123,15,0,1,2,33,31,339,46,0,58,126,23,21,0,11,0,3,0,0,2,1,5,158,1,0,0,0,0,1,0,0,89,19,1,0,996,6,1276,158,2272,0.9523809523809523,1,6,0,0,0.298,0.627,0.375,0.44,0.427,0.329,0.41,0.512,0.324,0.392,-0.049,-0.13,-0.065,73.6,40.2,27.1,22.1,39.4,32.1,7.1,28,11.2,3.7,65.9,28.1,94.1,11.1,32.9,61,17.9,8.2,21.8,18.8,30.0,2.9,55.3,104.858579763,97.438373086,55.9,16.9,15.0,42.9,57.1,75,175,50.9,1166,75.0,7.7,329,1209,591,2290,82.5,106,628,49.1,1124,41.1,942,22.5,35.1,37.4,41.5,21.2,340,56.5,47.1,160,26.2,89,20.6,70,6.2,21,,,,,,,,,,,-10.0,0.0,19.0,0.0,0.0,5.0,0.0,2.0,9.0,22.2,12.0,14.0,85.7,15.0,20.0,75.0,-0.6,-1.0,0.1,-1.5,31.7,,4.57,25.9,121,776501
"Alonso, Pete",624413,Mets,batter,"Alonso, Pete",2025,30,475,546,126,65,32,1,28,124,51,22.7,9.3,0.265,0.514,0.348,0.862,0.249,0.297,100,220,242,2,1,128,736,335,0,388,29,125,19,0,0,13,27,37,354,61,0,71,102,30,26,0,4,0,0,0,0,1,0,7,230,2,0,0,0,0,0,0,0,64,1,0,0,825,7,1349,230,2174,0.3333333333333333,0,1,1,0,0.286,0.587,0.366,0.401,0.367,0.301,0.437,0.49,0.352,0.381,-0.021,-0.073,-0.035,75.6,57.0,21.9,16.4,32.4,24.3,7.1,8,10.1,0.7,59.4,33.5,93.3,15.9,39.4,68,19.0,7.8,20.4,24.6,24.9,3.4,52.8,104.974930615,97.361679916,66.4,19.8,28.2,41.8,58.2,133,318,51.6,1128,77.9,6.8,196,1209,558,2184,80.2,139,702,48.4,1057,41.2,901,26.7,46.7,39.1,31.8,29.1,358,58.6,36.3,130,30.7,110,25.7,92,7.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5,121,776501
"Machado, Manny",592518,Padres,batter,"Machado, Manny",2025,32,490,544,143,91,31,0,21,96,46,17.6,8.5,0.292,0.484,0.353,0.837,0.192,0.323,73,222,233,3,11,126,705,292,0,388,18,126,14,0,3,3,35,29,395,78,0,82,115,25,28,0,2,0,4,0,0,14,0,5,234,3,0,0,2,0,3,0,0,72,9,2,0,765,5,1335,234,2100,0.7857142857142857,3,0,0,0,0.298,0.528,0.359,0.382,0.362,0.23,0.406,0.437,0.358,0.37,-0.006,-0.044,-0.023,74.5,44.1,22.3,17.1,35.7,27.3,7.8,15,7.6,-0.5,54.2,26.7,93.1,14.3,35.8,52,13.0,8.0,24.8,23.6,29.3,1.3,52.9,103.67280185,96.599080702,70.0,17.2,30.3,41.6,58.1,136,327,50.9,1079,82.2,8.2,281,1135,480,2118,82.8,125,727,49.1,1039,42.8,907,24.8,49.8,35.3,39.1,25.6,399,62.7,38.1,152,28.3,113,26.3,105,7.3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.8,135,776494
"Wood, James",695578,Nationals,batter,"Wood, James",2025,22,468,543,120,68,27,0,25,164,69,30.2,12.7,0.256,0.474,0.354,0.828,0.218,0.337,80,162,221,5,15,112,841,446,0,311,18,123,7,0,0,3,40,25,305,54,0,43,115,22,4,0,8,0,0,0,0,20,0,3,262,5,0,0,0,0,1,0,0,70,14,1,0,893,3,1351,262,2244,0.75,1,3,2,0,0.262,0.5,0.354,0.365,0.359,0.238,0.472,0.492,0.391,0.402,-0.006,-0.026,-0.011,76.1,63.6,22.3,15.8,33.3,23.6,7.6,33,10.8,1.4,40.7,40.1,93.3,6.1,34.2,50,16.3,6.8,22.5,14.3,35.8,3.3,54.1,105.886109474,97.766807336,55.6,22.5,24.8,53.2,46.8,149,280,50.0,1130,66.5,7.4,353,1095,620,2258,77.5,141,628,50.0,1130,43.7,988,31.9,40.2,29.6,43.6,26.7,307,55.4,50.8,156,22.1,68,25.4,78,1.6,5,,,,,,,,,,,-1.0,0.0,12.0,0.0,2.0,7.0,28.6,3.0,8.0,37.5,8.0,9.0,88.9,19.0,19.0,100.0,1.2,-1.0,-1.3,-1.2,31.9,7.0,4.23,27.8,120,776498
"Ward, Taylor",621493,Angels,batter,"Ward, Taylor",2025,31,472,539,111,52,28,2,29,144,59,26.7,10.9,0.235,0.487,0.319,0.806,0.252,0.269,92,227,230,1,3,121,836,524,0,313,19,124,9,0,4,2,24,40,332,46,1,79,88,28,26,0,1,0,1,0,0,3,0,6,177,1,0,0,1,0,0,1,0,70,3,0,0,879,6,1375,177,2254,0.75,1,4,1,0,0.246,0.476,0.344,0.346,0.33,0.23,0.429,0.432,0.332,0.35,-0.011,0.011,-0.002,69.5,6.8,14.9,11.4,37.2,28.6,7.1,20,9.5,-3.0,57.2,32.0,90.3,18.4,35.9,48,14.4,7.2,23.4,29.6,22.5,3.0,42.8,100.957644192,94.885232275,53.8,13.8,21.4,51.3,48.7,122,238,49.1,1113,66.3,7.3,225,1206,576,2268,86.2,86,621,50.9,1155,44.8,1017,24.2,37.9,36.5,35.6,27.8,334,61.0,33.5,112,35.6,119,22.5,75,8.4,28,,,,,,,,,,,4.0,2.0,23.0,8.7,1.0,2.0,50.0,9.0,11.0,81.8,14.0,17.0,82.4,23.0,23.0,100.0,0.1,-0.3,0.1,0.0,32.7,1.0,4.49,27.4,108,776499
"Albies, Ozzie",645277,Braves,batter,"Albies, Ozzie",2025,28,485,539,111,83,17,1,10,84,47,15.6,8.7,0.229,0.33,0.301,0.631,0.101,0.256,50,221,160,1,12,125,634,205,0,411,19,126,7,0,0,4,33,19,401,59,0,92,113,39,44,0,1,0,0,0,1,0,0,3,187,1,0,0,1,0,1,0,0,54,12,0,0,681,3,1240,187,1921,0.9230769230769231,1,4,0,0,0.237,0.342,0.281,0.29,0.309,0.105,0.289,0.3,0.275,0.286,-0.008,-0.012,-0.009,68.8,5.8,7.5,6.0,34.8,28.0,7.2,13,12.5,-5.4,58.9,34.9,87.3,18.5,33.9,14,3.5,4.5,25.0,35.6,28.2,3.2,29.7,96.583830941,92.335974653,77.5,15.4,33.6,32.9,66.8,114,346,53.5,1031,86.5,7.3,371,980,462,1932,84.6,107,694,46.5,896,42.1,811,21.3,53.9,48.3,35.6,16.1,404,59.3,36.9,149,27.5,111,24.8,100,10.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,27.1,144,776506
"Arraez, Luis",650333,Padres,batter,"Arraez, Luis",2025,28,494,535,142,105,27,4,6,15,26,2.8,4.9,0.287,0.395,0.323,0.718,0.108,0.285,47,203,195,2,8,115,563,376,0,413,7,120,8,0,1,2,51,14,488,77,0,98,173,54,19,0,0,0,1,0,0,22,8,5,37,1,0,1,1,0,0,0,0,52,5,3,0,603,13,1332,37,1935,0.8,0,1,0,0,0.274,0.345,0.313,0.288,0.311,0.071,0.3,0.274,0.293,0.281,0.013,0.05,0.025,62.5,0.2,1.8,1.7,45.3,43.1,5.9,7,5.6,5.0,40.0,37.4,85.6,12.0,36.2,4,0.8,2.0,25.8,31.3,35.4,4.3,15.2,93.145266417,90.581832672,62.4,3.9,34.3,7.8,91.5,24,306,45.8,893,68.0,9.1,170,1245,391,1949,95.6,26,659,54.2,1056,42.5,828,5.2,49.5,30.3,32.3,37.4,492,62.2,45.5,224,23.2,114,27.0,133,4.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.4,135,776494
"Adames, Willy",642715,Giants,batter,"Adames, Willy",2025,29,467,535,103,64,18,2,19,141,58,26.4,10.8,0.221,0.39,0.307,0.697,0.169,0.268,62,192,182,2,6,97,775,330,1,396,21,124,9,0,1,3,25,30,329,48,0,88,86,20,30,0,1,0,0,0,0,1,0,6,265,2,0,0,0,0,3,0,0,73,6,0,0,817,6,1348,265,2165,0.75,3,1,1,1,0.233,0.438,0.305,0.33,0.321,0.205,0.365,0.404,0.31,0.332,-0.012,-0.048,-0.025,72.0,19.9,12.2,9.0,29.3,21.6,8.1,10,18.3,-3.5,50.7,35.2,88.9,20.5,33.7,41,12.3,6.6,23.8,32.5,20.8,3.3,43.1,99.95760297,94.223694667,68.1,18.8,26.3,53.8,46.2,156,290,50.5,1104,77.0,7.4,242,1250,510,2185,81.3,138,736,49.5,1081,41.8,914,28.7,47.0,43.7,31.9,24.4,332,58.6,33.7,112,35.8,119,21.1,70,9.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,27.9,137,776492
"Contreras, William",661388,Brewers,batter,"Contreras, William",2025,27,458,534,118,83,22,0,13,95,70,17.8,13.1,0.258,0.391,0.356,0.747,0.133,0.297,61,193,179,3,6,115,748,300,0,353,19,120,10,0,0,2,49,13,362,56,0,63,139,24,15,0,4,0,1,0,0,18,0,4,200,2,1,0,0,0,1,0,0,70,5,1,0,802,4,1244,200,2046,0.6666666666666666,1,5,0,0,0.259,0.395,0.329,0.334,0.36,0.136,0.347,0.354,0.322,0.328,-0.001,-0.004,-0.005,73.2,35.6,19.1,15.0,37.6,29.4,7.1,21,10.4,3.7,66.3,29.2,91.0,6.6,31.6,21,5.7,10.4,21.3,21.3,36.8,4.4,48.0,102.579832514,95.848541093,67.1,16.9,25.6,42.7,57.3,114,267,50.5,1041,78.4,6.7,229,1122,499,2061,83.1,116,685,49.5,1021,44.4,915,24.2,46.2,35.4,38.4,26.2,367,61.2,51.8,190,20.7,76,23.4,86,4.1,15,39.0,1.94,1.93,1.96,5.0,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,,4.51,26.1,158,776500
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,460,534,122,94,19,0,9,101,64,18.9,12.0,0.265,0.365,0.358,0.723,0.1,0.322,44,163,168,1,7,95,812,382,0,427,24,123,8,0,2,3,36,23,366,62,1,67,121,39,17,0,1,0,0,1,0,0,6,1,157,0,1,0,0,0,0,1,0,55,7,0,0,840,7,1371,157,2211,0.875,1,0,2,0,0.272,0.4,0.325,0.339,0.365,0.128,0.348,0.37,0.339,0.349,-0.007,-0.035,-0.014,71.0,18.3,10.4,8.4,29.3,23.8,7.1,5,4.5,1.4,37.6,36.1,86.9,11.9,42.3,19,5.2,4.9,29.5,22.1,30.3,6.8,33.9,97.987059719,93.066905634,64.4,15.0,21.8,35.6,64.0,80,225,46.5,1034,77.0,8.8,241,1428,371,2226,84.6,115,768,53.5,1192,44.4,988,19.6,44.7,32.2,35.0,32.8,366,55.9,42.9,157,24.6,90,27.6,101,4.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,136,776504
"Tucker, Kyle",663656,Cubs,batter,"Tucker, Kyle",2025,28,445,533,116,73,21,4,18,77,79,14.4,14.8,0.261,0.447,0.374,0.821,0.186,0.278,62,156,199,2,25,92,800,261,2,371,22,121,7,0,4,3,24,31,372,61,0,88,101,39,27,0,7,0,5,0,0,15,1,3,160,2,0,0,1,0,0,0,0,79,20,4,1,864,4,1193,160,2057,0.9259259259259259,0,1,0,2,0.283,0.502,0.356,0.383,0.392,0.219,0.361,0.399,0.313,0.34,-0.022,-0.055,-0.027,72.0,24.1,14.9,12.3,36.3,29.9,7.6,14,11.6,-8.2,49.1,33.7,90.2,17.5,37.9,40,10.8,6.2,24.7,30.6,25.5,2.2,40.6,99.760778925,94.188561348,71.5,15.3,17.1,42.0,58.0,71,169,48.1,990,84.0,7.9,335,1086,503,2057,84.5,117,763,51.9,1067,43.4,893,20.2,45.3,44.6,34.1,21.2,372,56.5,33.6,125,32.0,119,27.2,101,7.3,27,,,,,,,,,,,-1.0,0.0,17.0,0.0,1.0,5.0,20.0,6.0,10.0,60.0,14.0,17.0,82.4,18.0,19.0,94.7,-0.2,-0.7,0.3,-0.6,32.3,,4.54,26.4,112,776506
"Kwan, Steven",680757,Guardians,batter,"Kwan, Steven",2025,27,480,533,133,100,22,1,10,46,43,8.6,8.1,0.277,0.39,0.336,0.726,0.113,0.286,40,127,186,2,14,82,750,473,0,362,9,119,3,0,0,3,45,17,436,70,0,104,131,42,23,0,1,0,2,0,0,2,1,6,64,2,0,0,0,0,0,0,0,63,11,3,0,774,7,1354,64,2128,0.875,0,2,0,0,0.27,0.37,0.319,0.311,0.333,0.099,0.314,0.304,0.302,0.298,0.007,0.02,0.008,63.6,0.8,4.2,3.9,41.5,38.4,6.4,12,3.5,-2.7,36.6,35.6,85.9,15.2,38.8,10,2.3,4.8,27.0,31.3,29.7,5.0,20.6,94.542327209,91.271488349,58.1,3.9,22.6,23.2,76.8,53,228,46.9,1007,65.2,8.3,305,1275,416,2146,95.2,26,662,53.1,1139,43.5,933,8.9,41.5,31.1,38.3,30.6,441,59.0,40.1,177,27.9,123,26.8,118,5.2,23,,,,,,,,,,,-1.0,2.0,19.0,10.5,0.0,4.0,0.0,6.0,8.0,75.0,17.0,20.0,85.0,20.0,23.0,87.0,-0.7,0.6,0.6,0.6,34.4,1.0,4.32,27.0,114,776505
"Suzuki, Seiya",673548,Cubs,batter,"Suzuki, Seiya",2025,30,470,529,116,59,27,3,27,137,53,25.9,10.0,0.247,0.489,0.319,0.808,0.242,0.285,86,201,229,2,3,118,786,441,0,344,19,121,11,0,0,0,27,30,336,58,0,82,78,32,28,0,1,0,4,0,0,87,0,6,190,2,0,0,1,0,0,0,0,64,3,0,0,850,6,1343,190,2193,0.6,0,3,0,0,0.268,0.528,0.344,0.369,0.34,0.26,0.43,0.468,0.342,0.375,-0.021,-0.039,-0.025,73.5,37.3,20.0,15.7,34.7,27.3,7.2,22,8.4,-3.3,51.9,31.0,92.1,18.5,41.6,62,18.3,7.7,20.6,28.9,23.0,1.5,50.4,103.476991588,96.259092596,59.3,15.9,21.1,50.7,49.3,113,223,47.7,1055,63.1,6.7,215,1151,601,2210,84.1,109,685,52.3,1155,42.1,931,24.4,41.1,41.9,35.1,23.0,339,60.3,31.0,105,33.6,114,27.1,92,8.3,28,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,,5.0,6.0,83.3,6.0,7.0,85.7,5.0,5.0,100.0,0.5,1.3,0.1,1.8,35.7,2.0,4.35,28.2,112,776506
"Diaz, Yandy",650490,Rays,batter,"Diaz, Yandy",2025,33,477,528,133,90,22,1,20,80,40,15.2,7.6,0.279,0.455,0.339,0.794,0.176,0.296,71,182,217,0,3,121,716,367,0,342,21,119,10,0,1,6,53,23,401,57,0,56,162,33,14,0,3,0,4,0,1,95,0,5,134,0,0,0,0,0,0,0,0,59,3,0,0,755,5,1270,134,2025,1.0,0,3,0,0,0.294,0.478,0.342,0.361,0.357,0.184,0.372,0.398,0.331,0.355,-0.015,-0.023,-0.019,73.6,35.4,23.6,19.4,36.9,30.4,7.7,6,3.3,6.3,37.0,24.3,93.0,5.3,30.3,36,9.0,8.2,24.4,16.9,38.6,2.0,51.6,104.798313266,97.093427261,63.5,12.9,24.9,32.1,67.9,80,249,48.9,1000,76.4,7.7,237,1259,372,2051,87.1,86,665,51.1,1047,42.9,879,18.2,44.7,25.1,43.8,31.1,402,54.5,53.5,215,19.9,80,23.1,93,3.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.1,139,776504
"Ramirez, Jose",608070,Guardians,batter,"Ramirez, Jose",2025,32,464,527,135,84,23,2,26,55,52,10.4,9.9,0.291,0.517,0.366,0.883,0.226,0.281,66,157,239,7,36,80,709,310,0,393,12,122,3,0,0,6,31,30,411,72,1,97,100,29,50,0,19,0,1,0,0,19,0,5,128,7,0,0,0,0,0,1,0,81,27,9,0,756,5,1262,128,2018,0.8372093023255814,1,4,1,0,0.292,0.464,0.367,0.35,0.369,0.172,0.385,0.364,0.326,0.329,-0.001,0.053,0.017,71.0,16.4,13.1,11.4,35.2,30.5,7.3,16,9.3,-9.7,63.2,29.6,88.7,20.7,36.0,31,7.5,5.8,24.6,35.0,22.7,4.1,37.0,99.142658309,93.753955362,65.7,9.3,29.7,28.5,71.5,88,309,51.4,1042,74.0,7.6,478,983,445,2027,90.7,60,647,48.6,985,42.1,853,15.5,47.2,50.2,31.2,18.6,414,55.2,31.9,132,30.7,127,24.6,102,12.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.28,28.4,114,776505
"Altuve, Jose",514888,Astros,batter,"Altuve, Jose",2025,35,471,524,130,89,18,1,22,86,46,16.4,8.8,0.276,0.459,0.34,0.799,0.183,0.293,64,199,216,6,9,113,575,303,0,336,23,122,15,0,0,2,55,27,387,47,1,67,119,25,45,0,5,0,13,0,0,38,0,5,142,4,2,0,1,0,3,0,0,68,7,2,0,605,5,1221,142,1826,0.6,3,3,0,0,0.245,0.39,0.342,0.305,0.313,0.146,0.379,0.33,0.333,0.298,0.031,0.069,0.037,69.5,10.2,9.4,7.6,30.6,25.0,7.6,9,15.2,-5.3,56.1,28.6,84.9,17.3,29.0,22,5.6,4.4,21.8,28.2,30.8,9.0,29.2,96.905299368,92.454523868,64.0,12.1,39.1,30.9,68.1,122,395,55.0,1011,67.2,6.5,220,974,440,1839,86.8,64,530,45.0,828,42.7,785,20.1,50.3,53.3,29.7,16.9,390,67.6,45.1,176,24.1,94,18.7,73,12.1,47,,,,,,,,,,,-5.0,0.0,8.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,9.0,44.4,4.0,4.0,100.0,-0.7,-3.0,0.2,-3.5,29.2,19.0,4.43,27.0,117,776499
"Greene, Riley",682985,Tigers,batter,"Greene, Riley",2025,24,479,521,126,70,26,1,29,164,37,31.5,7.1,0.263,0.503,0.317,0.82,0.24,0.336,92,223,241,1,1,129,720,263,0,434,36,124,11,0,1,2,35,37,316,53,1,59,90,25,16,0,1,0,4,0,0,21,0,3,302,1,0,0,0,0,0,0,0,65,1,0,0,760,3,1368,302,2128,0.5,0,2,0,0,0.249,0.513,0.349,0.346,0.305,0.263,0.488,0.483,0.396,0.377,0.014,-0.01,0.003,75.4,55.5,15.2,10.2,25.4,17.1,7.2,5,13.7,2.4,43.0,44.7,90.0,15.0,38.7,56,17.6,4.4,21.4,24.2,29.6,2.8,45.3,102.598403899,95.529646635,72.7,25.4,31.0,48.6,51.4,161,331,49.8,1069,84.4,7.2,364,1239,398,2146,74.6,199,783,50.2,1077,44.0,945,32.3,51.9,39.3,33.0,27.7,318,61.2,39.9,127,30.2,96,24.5,78,5.3,17,,,,,,,,,,,2.0,2.0,18.0,11.1,3.0,5.0,60.0,5.0,10.0,50.0,20.0,22.0,90.9,10.0,12.0,83.3,0.8,0.0,-0.5,0.3,34.2,,4.54,26.7,116,776501
"Yelich, Christian",592885,Brewers,batter,"Yelich, Christian",2025,33,458,516,121,81,14,0,26,139,52,26.9,10.1,0.264,0.465,0.345,0.81,0.201,0.323,87,211,213,5,15,128,728,353,0,337,22,119,5,0,0,5,46,31,318,43,1,24,141,22,9,0,4,0,6,0,0,102,0,1,245,4,1,0,1,0,0,0,0,72,9,6,0,768,1,1299,245,2067,0.75,0,3,1,0,0.252,0.441,0.35,0.335,0.335,0.188,0.444,0.421,0.378,0.362,0.012,0.024,0.015,73.2,34.2,18.5,13.2,31.8,22.7,7.5,20,9.3,7.3,44.1,36.2,90.3,1.7,30.0,29,9.1,5.9,22.8,11.9,46.3,3.8,47.2,102.448590943,95.495243648,66.1,19.3,26.0,57.0,43.0,158,277,51.2,1067,75.7,7.1,195,1228,491,2084,80.2,130,672,48.8,1017,42.7,889,30.3,45.5,35.3,36.6,28.1,320,65.9,58.8,188,17.2,55,20.9,67,3.1,10,,,,,,,,,,,-3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,4.0,5.0,80.0,0.3,-1.7,-1.4,-2.8,29.9,2.0,4.36,28.1,158,776500
"Happ, Ian",664023,Cubs,batter,"Happ, Ian",2025,30,446,516,102,64,22,0,16,116,65,22.5,12.6,0.229,0.386,0.326,0.712,0.157,0.27,56,159,172,3,5,110,763,373,0,361,23,115,6,0,2,1,27,23,331,52,0,77,94,33,24,0,1,0,3,0,0,4,0,4,191,3,0,0,0,0,0,0,0,66,4,1,0,810,4,1289,191,2099,0.625,0,2,2,0,0.262,0.449,0.314,0.351,0.356,0.186,0.35,0.407,0.305,0.352,-0.033,-0.063,-0.037,71.8,17.7,15.5,11.8,32.1,24.5,7.0,9,10.5,-6.4,48.2,32.5,89.5,16.0,34.1,32,9.6,9.6,27.2,27.2,22.5,3.6,41.6,100.767515361,94.589519608,63.4,17.8,21.3,46.0,54.0,97,211,46.8,989,83.2,9.3,409,1190,401,2115,81.9,127,714,53.2,1126,44.3,937,24.2,43.7,41.3,32.0,26.6,334,60.0,36.8,123,29.9,100,25.7,86,7.5,25,,,,,,,,,,,-2.0,0.0,17.0,0.0,2.0,7.0,28.6,5.0,8.0,62.5,13.0,16.0,81.3,25.0,27.0,92.6,-0.2,-0.7,0.4,-0.5,32.6,,4.46,27.3,112,776506
"Torkelson, Spencer",679529,Tigers,batter,"Torkelson, Spencer",2025,25,444,514,107,56,25,0,26,127,56,24.7,10.9,0.241,0.473,0.335,0.808,0.232,0.274,67,179,208,1,2,101,728,344,0,364,30,122,12,0,1,9,17,35,318,53,1,81,72,23,36,0,5,0,1,0,0,10,0,5,208,1,0,0,1,0,0,0,0,68,2,0,0,788,5,1268,208,2056,0.6666666666666666,0,1,1,0,0.239,0.488,0.345,0.351,0.334,0.249,0.416,0.425,0.332,0.332,0.002,-0.015,-0.006,73.1,26.1,14.9,11.4,31.3,23.8,7.8,13,13.3,-7.9,48.9,38.4,89.9,22.2,41.0,44,13.7,8.1,20.2,33.5,22.0,2.5,44.4,100.581613851,94.638124193,66.4,17.4,22.3,53.3,46.7,120,225,48.8,1008,80.2,8.3,301,1067,464,2066,82.6,122,703,51.2,1058,43.5,899,26.1,44.9,47.5,29.5,23.0,322,63.7,28.6,92,36.3,117,23.6,76,11.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.7,116,776501
